         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,27635e-01   4,29793e+02   4,30000e+02
             1   1,00000e-04  -1,27672e-01   4,29789e+02   4,29400e+02
             2   2,00000e-04  -1,26099e-01   4,29775e+02   4,28800e+02
             3   3,00000e-04  -1,21987e-01   4,29739e+02   4,28200e+02
             4   4,00000e-04  -1,16383e-01   4,29680e+02   4,27600e+02
             5   5,00000e-04  -1,11619e-01   4,29577e+02   4,27000e+02
             6   6,00000e-04  -1,09332e-01   4,29412e+02   4,26400e+02
             7   7,00000e-04  -1,09941e-01   4,29188e+02   4,25800e+02
             8   8,00000e-04  -1,12464e-01   4,28907e+02   4,25200e+02
             9   9,00000e-04  -1,15261e-01   4,28593e+02   4,24600e+02
            10   1,00000e-03  -1,16824e-01   4,28266e+02   4,24000e+02
            11   1,10000e-03  -1,16797e-01   4,27929e+02   4,23400e+02
            12   1,20000e-03  -1,15841e-01   4,27580e+02   4,22800e+02
            13   1,30000e-03  -1,15509e-01   4,27212e+02   4,22200e+02
            14   1,40000e-03  -1,16959e-01   4,26814e+02   4,21600e+02
            15   1,50000e-03  -1,20628e-01   4,26384e+02   4,21000e+02
            16   1,60000e-03  -1,26111e-01   4,25931e+02   4,20400e+02
            17   1,70000e-03  -1,32532e-01   4,25462e+02   4,19800e+02
            18   1,80000e-03  -1,39233e-01   4,24987e+02   4,19200e+02
            19   1,90000e-03  -1,45953e-01   4,24510e+02   4,18600e+02
            20   2,00000e-03  -1,53215e-01   4,24033e+02   4,18000e+02
            21   2,10000e-03  -1,61968e-01   4,23540e+02   4,17400e+02
            22   2,20000e-03  -1,72929e-01   4,23038e+02   4,16800e+02
            23   2,30000e-03  -1,86558e-01   4,22519e+02   4,16200e+02
            24   2,40000e-03  -2,02535e-01   4,21989e+02   4,15600e+02
            25   2,50000e-03  -2,20281e-01   4,21448e+02   4,15000e+02
            26   2,60000e-03  -2,39281e-01   4,20908e+02   4,14400e+02
            27   2,70000e-03  -2,59268e-01   4,20368e+02   4,13800e+02
            28   2,80000e-03  -2,80496e-01   4,19827e+02   4,13200e+02
            29   2,90000e-03  -3,03134e-01   4,19283e+02   4,12600e+02
            30   3,00000e-03  -3,27570e-01   4,18730e+02   4,12000e+02
            31   3,10000e-03  -3,54002e-01   4,18170e+02   4,11400e+02
            32   3,20000e-03  -3,81942e-01   4,17605e+02   4,10800e+02
            33   3,30000e-03  -4,10722e-01   4,17033e+02   4,10200e+02
            34   3,40000e-03  -4,39548e-01   4,16462e+02   4,09600e+02
            35   3,50000e-03  -4,67904e-01   4,15896e+02   4,09000e+02
            36   3,60000e-03  -4,95556e-01   4,15322e+02   4,08400e+02
            37   3,70000e-03  -5,22763e-01   4,14751e+02   4,07800e+02
            38   3,80000e-03  -5,49571e-01   4,14179e+02   4,07200e+02
