         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,27131e-01   4,29803e+02   4,30000e+02
             1   1,00000e-04  -1,27383e-01   4,29803e+02   4,29800e+02
             2   2,00000e-04  -1,27051e-01   4,29791e+02   4,29600e+02
             3   3,00000e-04  -1,25774e-01   4,29784e+02   4,29400e+02
             4   4,00000e-04  -1,23938e-01   4,29763e+02   4,29200e+02
             5   5,00000e-04  -1,22308e-01   4,29730e+02   4,29000e+02
             6   6,00000e-04  -1,21594e-01   4,29674e+02   4,28800e+02
             7   7,00000e-04  -1,21931e-01   4,29601e+02   4,28600e+02
             8   8,00000e-04  -1,22845e-01   4,29505e+02   4,28400e+02
             9   9,00000e-04  -1,23739e-01   4,29399e+02   4,28200e+02
            10   1,00000e-03  -1,24095e-01   4,29290e+02   4,28000e+02
            11   1,10000e-03  -1,23806e-01   4,29182e+02   4,27800e+02
            12   1,20000e-03  -1,23270e-01   4,29067e+02   4,27600e+02
            13   1,30000e-03  -1,23164e-01   4,28945e+02   4,27400e+02
            14   1,40000e-03  -1,23758e-01   4,28809e+02   4,27200e+02
            15   1,50000e-03  -1,25177e-01   4,28668e+02   4,27000e+02
            16   1,60000e-03  -1,27188e-01   4,28510e+02   4,26800e+02
            17   1,70000e-03  -1,29334e-01   4,28354e+02   4,26600e+02
            18   1,80000e-03  -1,31391e-01   4,28198e+02   4,26400e+02
            19   1,90000e-03  -1,33294e-01   4,28043e+02   4,26200e+02
            20   2,00000e-03  -1,35381e-01   4,27881e+02   4,26000e+02
            21   2,10000e-03  -1,38015e-01   4,27721e+02   4,25800e+02
            22   2,20000e-03  -1,41409e-01   4,27553e+02   4,25600e+02
            23   2,30000e-03  -1,45626e-01   4,27379e+02   4,25400e+02
            24   2,40000e-03  -1,50377e-01   4,27200e+02   4,25200e+02
            25   2,50000e-03  -1,55496e-01   4,27018e+02   4,25000e+02
            26   2,60000e-03  -1,60562e-01   4,26838e+02   4,24800e+02
            27   2,70000e-03  -1,65789e-01   4,26663e+02   4,24600e+02
            28   2,80000e-03  -1,71335e-01   4,26482e+02   4,24400e+02
            29   2,90000e-03  -1,77488e-01   4,26300e+02   4,24200e+02
            30   3,00000e-03  -1,84222e-01   4,26116e+02   4,24000e+02
            31   3,10000e-03  -1,91487e-01   4,25926e+02   4,23800e+02
            32   3,20000e-03  -1,99130e-01   4,25738e+02   4,23600e+02
            33   3,30000e-03  -2,06969e-01   4,25547e+02   4,23400e+02
            34   3,40000e-03  -2,14758e-01   4,25358e+02   4,23200e+02
            35   3,50000e-03  -2,22460e-01   4,25172e+02   4,23000e+02
            36   3,60000e-03  -2,30269e-01   4,24980e+02   4,22800e+02
            37   3,70000e-03  -2,38372e-01   4,24791e+02   4,22600e+02
            38   3,80000e-03  -2,46601e-01   4,24599e+02   4,22400e+02
            39   3,90000e-03  -2,54887e-01   4,24402e+02   4,22200e+02
            40   4,00000e-03  -2,63182e-01   4,24209e+02   4,22000e+02
            41   4,10000e-03  -2,71135e-01   4,24014e+02   4,21800e+02
            42   4,20000e-03  -2,78781e-01   4,23818e+02   4,21600e+02
            43   4,30000e-03  -2,86209e-01   4,23627e+02   4,21400e+02
            44   4,40000e-03  -2,93451e-01   4,23434e+02   4,21200e+02
            45   4,50000e-03  -3,00562e-01   4,23236e+02   4,21000e+02
            46   4,60000e-03  -3,07624e-01   4,23044e+02   4,20800e+02
            47   4,70000e-03  -3,14354e-01   4,22847e+02   4,20600e+02
            48   4,80000e-03  -3,20827e-01   4,22648e+02   4,20400e+02
            49   4,90000e-03  -3,27102e-01   4,22452e+02   4,20200e+02
            50   5,00000e-03  -3,33000e-01   4,22254e+02   4,20000e+02
            51   5,10000e-03  -3,38562e-01   4,22058e+02   4,19800e+02
            52   5,20000e-03  -3,43617e-01   4,21856e+02   4,19600e+02
            53   5,30000e-03  -3,48253e-01   4,21661e+02   4,19400e+02
            54   5,40000e-03  -3,52546e-01   4,21463e+02   4,19200e+02
            55   5,50000e-03  -3,56650e-01   4,21267e+02   4,19000e+02
            56   5,60000e-03  -3,60667e-01   4,21066e+02   4,18800e+02
            57   5,70000e-03  -3,64422e-01   4,20868e+02   4,18600e+02
            58   5,80000e-03  -3,67938e-01   4,20670e+02   4,18400e+02
            59   5,90000e-03  -3,71026e-01   4,20471e+02   4,18200e+02
            60   6,00000e-03  -3,73817e-01   4,20277e+02   4,18000e+02
            61   6,10000e-03  -3,76394e-01   4,20079e+02   4,17800e+02
            62   6,20000e-03  -3,78853e-01   4,19877e+02   4,17600e+02
            63   6,30000e-03  -3,81270e-01   4,19680e+02   4,17400e+02
            64   6,40000e-03  -3,83629e-01   4,19483e+02   4,17200e+02
            65   6,50000e-03  -3,85930e-01   4,19282e+02   4,17000e+02
            66   6,60000e-03  -3,87973e-01   4,19082e+02   4,16800e+02
            67   6,70000e-03  -3,89790e-01   4,18883e+02   4,16600e+02
            68   6,80000e-03  -3,91440e-01   4,18685e+02   4,16400e+02
            69   6,90000e-03  -3,93009e-01   4,18486e+02   4,16200e+02
            70   7,00000e-03  -3,94412e-01   4,18289e+02   4,16000e+02
            71   7,10000e-03  -3,95694e-01   4,18088e+02   4,15800e+02
            72   7,20000e-03  -3,96953e-01   4,17892e+02   4,15600e+02
            73   7,30000e-03  -3,98354e-01   4,17691e+02   4,15400e+02
            74   7,40000e-03  -3,99758e-01   4,17490e+02   4,15200e+02
            75   7,50000e-03  -4,01118e-01   4,17292e+02   4,15000e+02
            76   7,60000e-03  -4,02391e-01   4,17091e+02   4,14800e+02
            77   7,70000e-03  -4,03616e-01   4,16890e+02   4,14600e+02
            78   7,80000e-03  -4,04797e-01   4,16694e+02   4,14400e+02
            79   7,90000e-03  -4,05875e-01   4,16495e+02   4,14200e+02
            80   8,00000e-03  -4,06890e-01   4,16297e+02   4,14000e+02
            81   8,10000e-03  -4,07890e-01   4,16096e+02   4,13800e+02
            82   8,20000e-03  -4,08811e-01   4,15898e+02   4,13600e+02
            83   8,30000e-03  -4,09568e-01   4,15698e+02   4,13400e+02
            84   8,40000e-03  -4,10390e-01   4,15497e+02   4,13200e+02
            85   8,50000e-03  -4,11228e-01   4,15300e+02   4,13000e+02
            86   8,60000e-03  -4,11986e-01   4,15101e+02   4,12800e+02
