         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,27845e-01   4,29791e+02   4,30000e+02
             1   1,00000e-04  -1,27753e-01   4,29789e+02   4,29200e+02
             2   2,00000e-04  -1,25534e-01   4,29765e+02   4,28400e+02
             3   3,00000e-04  -1,20009e-01   4,29720e+02   4,27600e+02
             4   4,00000e-04  -1,12658e-01   4,29643e+02   4,26800e+02
             5   5,00000e-04  -1,06334e-01   4,29507e+02   4,26000e+02
             6   6,00000e-04  -1,03180e-01   4,29292e+02   4,25200e+02
             7   7,00000e-04  -1,03707e-01   4,28993e+02   4,24400e+02
             8   8,00000e-04  -1,06697e-01   4,28626e+02   4,23600e+02
             9   9,00000e-04  -1,10127e-01   4,28208e+02   4,22800e+02
            10   1,00000e-03  -1,12249e-01   4,27768e+02   4,22000e+02
            11   1,10000e-03  -1,12345e-01   4,27314e+02   4,21200e+02
            12   1,20000e-03  -1,11272e-01   4,26848e+02   4,20400e+02
            13   1,30000e-03  -1,10794e-01   4,26353e+02   4,19600e+02
            14   1,40000e-03  -1,12455e-01   4,25828e+02   4,18800e+02
            15   1,50000e-03  -1,16785e-01   4,25261e+02   4,18000e+02
            16   1,60000e-03  -1,23584e-01   4,24660e+02   4,17200e+02
            17   1,70000e-03  -1,32041e-01   4,24032e+02   4,16400e+02
            18   1,80000e-03  -1,41310e-01   4,23399e+02   4,15600e+02
            19   1,90000e-03  -1,51006e-01   4,22761e+02   4,14800e+02
            20   2,00000e-03  -1,61526e-01   4,22118e+02   4,14000e+02
            21   2,10000e-03  -1,73841e-01   4,21464e+02   4,13200e+02
            22   2,20000e-03  -1,88948e-01   4,20798e+02   4,12400e+02
            23   2,30000e-03  -2,07492e-01   4,20108e+02   4,11600e+02
            24   2,40000e-03  -2,29547e-01   4,19404e+02   4,10800e+02
            25   2,50000e-03  -2,54572e-01   4,18689e+02   4,10000e+02
            26   2,60000e-03  -2,81779e-01   4,17969e+02   4,09200e+02
            27   2,70000e-03  -3,10667e-01   4,17242e+02   4,08400e+02
            28   2,80000e-03  -3,41160e-01   4,16521e+02   4,07600e+02
            29   2,90000e-03  -3,73522e-01   4,15792e+02   4,06800e+02
            30   3,00000e-03  -4,08094e-01   4,15057e+02   4,06000e+02
            31   3,10000e-03  -4,45017e-01   4,14316e+02   4,05200e+02
            32   3,20000e-03  -4,83805e-01   4,13564e+02   4,04400e+02
            33   3,30000e-03  -5,23825e-01   4,12808e+02   4,03600e+02
            34   3,40000e-03  -5,64087e-01   4,12047e+02   4,02800e+02
            35   3,50000e-03  -6,03584e-01   4,11288e+02   4,02000e+02
            36   3,60000e-03  -6,41756e-01   4,10526e+02   4,01200e+02
            37   3,70000e-03  -6,78726e-01   4,09760e+02   4,00400e+02
            38   3,80000e-03  -7,14436e-01   4,08996e+02   3,99600e+02
            39   3,90000e-03  -7,48634e-01   4,08222e+02   3,98800e+02
            40   4,00000e-03  -7,81326e-01   4,07448e+02   3,98000e+02
            41   4,10000e-03  -8,11907e-01   4,06676e+02   3,97200e+02
            42   4,20000e-03  -8,40546e-01   4,05896e+02   3,96400e+02
            43   4,30000e-03  -8,66994e-01   4,05118e+02   3,95600e+02
            44   4,40000e-03  -8,91254e-01   4,04340e+02   3,94800e+02
            45   4,50000e-03  -9,13288e-01   4,03558e+02   3,94000e+02
            46   4,60000e-03  -9,33509e-01   4,02778e+02   3,93200e+02
            47   4,70000e-03  -9,52464e-01   4,01995e+02   3,92400e+02
            48   4,80000e-03  -9,70335e-01   4,01212e+02   3,91600e+02
            49   4,90000e-03  -9,87361e-01   4,00427e+02   3,90800e+02
            50   5,00000e-03  -1,00377e+00   3,99636e+02   3,90000e+02
            51   5,10000e-03  -1,01958e+00   3,98847e+02   3,89200e+02
            52   5,20000e-03  -1,03457e+00   3,98062e+02   3,88400e+02
            53   5,30000e-03  -1,04884e+00   3,97270e+02   3,87600e+02
            54   5,40000e-03  -1,06263e+00   3,96483e+02   3,86800e+02
            55   5,50000e-03  -1,07632e+00   3,95694e+02   3,86000e+02
            56   5,60000e-03  -1,09012e+00   3,94905e+02   3,85200e+02
            57   5,70000e-03  -1,10397e+00   3,94114e+02   3,84400e+02
            58   5,80000e-03  -1,11777e+00   3,93321e+02   3,83600e+02
            59   5,90000e-03  -1,13127e+00   3,92528e+02   3,82800e+02
            60   6,00000e-03  -1,14448e+00   3,91738e+02   3,82000e+02
            61   6,10000e-03  -1,15687e+00   3,90945e+02   3,81200e+02
            62   6,20000e-03  -1,16885e+00   3,90153e+02   3,80400e+02
            63   6,30000e-03  -1,18021e+00   3,89357e+02   3,79600e+02
            64   6,40000e-03  -1,19115e+00   3,88568e+02   3,78800e+02
            65   6,50000e-03  -1,20174e+00   3,87774e+02   3,78000e+02
            66   6,60000e-03  -1,21178e+00   3,86980e+02   3,77200e+02
            67   6,70000e-03  -1,22106e+00   3,86182e+02   3,76400e+02
            68   6,80000e-03  -1,22983e+00   3,85391e+02   3,75600e+02
            69   6,90000e-03  -1,23792e+00   3,84596e+02   3,74800e+02
            70   7,00000e-03  -1,24515e+00   3,83801e+02   3,74000e+02
            71   7,10000e-03  -1,25174e+00   3,83008e+02   3,73200e+02
            72   7,20000e-03  -1,25767e+00   3,82213e+02   3,72400e+02
