         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,75785e-03  -7,97353e+01  -8,00000e+01
            28   2,80000e-03   1,22722e-02  -7,64518e+01  -7,44000e+01
            29   2,90000e-03   1,50830e-02  -7,62688e+01  -7,42000e+01
            30   3,00000e-03   1,80608e-02  -7,60903e+01  -7,40000e+01
            31   3,10000e-03   2,13030e-02  -7,58946e+01  -7,38000e+01
            32   3,20000e-03   2,47163e-02  -7,57099e+01  -7,36000e+01
            33   3,30000e-03   2,82602e-02  -7,55209e+01  -7,34000e+01
            34   3,40000e-03   3,19620e-02  -7,53300e+01  -7,32000e+01
            35   3,50000e-03   3,57749e-02  -7,51391e+01  -7,30000e+01
            36   3,60000e-03   3,96790e-02  -7,49463e+01  -7,28000e+01
            37   3,70000e-03   4,36082e-02  -7,47514e+01  -7,26000e+01
            38   3,80000e-03   4,76099e-02  -7,45568e+01  -7,24000e+01
            39   3,90000e-03   5,16782e-02  -7,43644e+01  -7,22000e+01
            40   4,00000e-03   5,58072e-02  -7,41721e+01  -7,20000e+01
            41   4,10000e-03   5,99389e-02  -7,39735e+01  -7,18000e+01
            42   4,20000e-03   6,39693e-02  -7,37794e+01  -7,16000e+01
            43   4,30000e-03   6,79340e-02  -7,35769e+01  -7,14000e+01
            44   4,40000e-03   7,17769e-02  -7,33766e+01  -7,12000e+01
            45   4,50000e-03   7,55319e-02  -7,31851e+01  -7,10000e+01
            46   4,60000e-03   7,91901e-02  -7,29830e+01  -7,08000e+01
            47   4,70000e-03   8,27278e-02  -7,27853e+01  -7,06000e+01
            48   4,80000e-03   8,61204e-02  -7,25879e+01  -7,04000e+01
            49   4,90000e-03   8,93663e-02  -7,23884e+01  -7,02000e+01
            50   5,00000e-03   9,25346e-02  -7,21847e+01  -7,00000e+01
            51   5,10000e-03   9,55840e-02  -7,19899e+01  -6,98000e+01
            52   5,20000e-03   9,85178e-02  -7,17951e+01  -6,96000e+01
            53   5,30000e-03   1,01249e-01  -7,15962e+01  -6,94000e+01
            54   5,40000e-03   1,03776e-01  -7,13975e+01  -6,92000e+01
            55   5,50000e-03   1,06075e-01  -7,11904e+01  -6,90000e+01
            56   5,60000e-03   1,08275e-01  -7,09920e+01  -6,88000e+01
            57   5,70000e-03   1,10344e-01  -7,07959e+01  -6,86000e+01
            58   5,80000e-03   1,12221e-01  -7,05892e+01  -6,84000e+01
            59   5,90000e-03   1,13949e-01  -7,03892e+01  -6,82000e+01
            60   6,00000e-03   1,15519e-01  -7,01893e+01  -6,80000e+01
            61   6,10000e-03   1,16966e-01  -6,99852e+01  -6,78000e+01
            62   6,20000e-03   1,18284e-01  -6,97941e+01  -6,76000e+01
            63   6,30000e-03   1,19540e-01  -6,95819e+01  -6,74000e+01
            64   6,40000e-03   1,20621e-01  -6,93890e+01  -6,72000e+01
            65   6,50000e-03   1,21638e-01  -6,91856e+01  -6,70000e+01
            66   6,60000e-03   1,22632e-01  -6,89844e+01  -6,68000e+01
            67   6,70000e-03   1,23506e-01  -6,87856e+01  -6,66000e+01
            68   6,80000e-03   1,24250e-01  -6,85806e+01  -6,64000e+01
            69   6,90000e-03   1,24827e-01  -6,83841e+01  -6,62000e+01
            70   7,00000e-03   1,25269e-01  -6,81815e+01  -6,60000e+01
            71   7,10000e-03   1,25670e-01  -6,79769e+01  -6,58000e+01
            72   7,20000e-03   1,26008e-01  -6,77809e+01  -6,56000e+01
            73   7,30000e-03   1,26391e-01  -6,75704e+01  -6,54000e+01
            74   7,40000e-03   1,26651e-01  -6,73768e+01  -6,52000e+01
            75   7,50000e-03   1,26934e-01  -6,71749e+01  -6,50000e+01
            76   7,60000e-03   1,27135e-01  -6,69690e+01  -6,48000e+01
            77   7,70000e-03   1,27330e-01  -6,67717e+01  -6,46000e+01
            78   7,80000e-03   1,27451e-01  -6,65703e+01  -6,44000e+01
            79   7,90000e-03   1,27448e-01  -6,63669e+01  -6,42000e+01
            80   8,00000e-03   1,27517e-01  -6,61637e+01  -6,40000e+01
            81   8,10000e-03   1,27654e-01  -6,59607e+01  -6,38000e+01
            82   8,20000e-03   1,27683e-01  -6,57662e+01  -6,36000e+01
            83   8,30000e-03   1,27686e-01  -6,55676e+01  -6,34000e+01
            84   8,40000e-03   1,27698e-01  -6,53609e+01  -6,32000e+01
            85   8,50000e-03   1,27768e-01  -6,51626e+01  -6,30000e+01
            86   8,60000e-03   1,27825e-01  -6,49604e+01  -6,28000e+01
            87   8,70000e-03   1,27849e-01  -6,47562e+01  -6,26000e+01
            88   8,80000e-03   1,27935e-01  -6,45542e+01  -6,24000e+01
            89   8,90000e-03   1,27940e-01  -6,43524e+01  -6,22000e+01
            90   9,00000e-03   1,28007e-01  -6,41528e+01  -6,20000e+01
            91   9,10000e-03   1,28048e-01  -6,39492e+01  -6,18000e+01
            92   9,20000e-03   1,28038e-01  -6,37519e+01  -6,16000e+01
            93   9,30000e-03   1,27932e-01  -6,35466e+01  -6,14000e+01
            94   9,40000e-03   1,27745e-01  -6,33476e+01  -6,12000e+01
            95   9,50000e-03   1,27654e-01  -6,31425e+01  -6,10000e+01
            96   9,60000e-03   1,27567e-01  -6,29438e+01  -6,08000e+01
            97   9,70000e-03   1,27506e-01  -6,27452e+01  -6,06000e+01
            98   9,80000e-03   1,27375e-01  -6,25385e+01  -6,04000e+01
            99   9,90000e-03   1,27267e-01  -6,23382e+01  -6,02000e+01
           100   1,00000e-02   1,27250e-01  -6,21339e+01  -6,00000e+01
           101   1,01000e-02   1,27267e-01  -6,19318e+01  -5,98000e+01
           102   1,02000e-02   1,27282e-01  -6,17298e+01  -5,96000e+01
           103   1,03000e-02   1,27313e-01  -6,15301e+01  -5,94000e+01
           104   1,04000e-02   1,27307e-01  -6,13305e+01  -5,92000e+01
           105   1,05000e-02   1,27361e-01  -6,11289e+01  -5,90000e+01
           106   1,06000e-02   1,27360e-01  -6,09255e+01  -5,88000e+01
           107   1,07000e-02   1,27425e-01  -6,07243e+01  -5,86000e+01
           108   1,08000e-02   1,27386e-01  -6,05232e+01  -5,84000e+01
           109   1,09000e-02   1,27305e-01  -6,03202e+01  -5,82000e+01
           110   1,10000e-02   1,27271e-01  -6,01174e+01  -5,80000e+01
           111   1,11000e-02   1,27229e-01  -5,99208e+01  -5,78000e+01
           112   1,12000e-02   1,27276e-01  -5,97121e+01  -5,76000e+01
           113   1,13000e-02   1,27190e-01  -5,95138e+01  -5,74000e+01
           114   1,14000e-02   1,27092e-01  -5,93095e+01  -5,72000e+01
           115   1,15000e-02   1,26985e-01  -5,91074e+01  -5,70000e+01
           116   1,16000e-02   1,26923e-01  -5,89096e+01  -5,68000e+01
           117   1,17000e-02   1,26940e-01  -5,86996e+01  -5,66000e+01
           118   1,18000e-02   1,26987e-01  -5,85061e+01  -5,64000e+01
           119   1,19000e-02   1,27054e-01  -5,83045e+01  -5,62000e+01
           120   1,20000e-02   1,27124e-01  -5,81011e+01  -5,60000e+01
           121   1,21000e-02   1,27172e-01  -5,79039e+01  -5,58000e+01
           122   1,22000e-02   1,27247e-01  -5,76947e+01  -5,56000e+01
           123   1,23000e-02   1,27201e-01  -5,74978e+01  -5,54000e+01
           124   1,24000e-02   1,27207e-01  -5,72909e+01  -5,52000e+01
           125   1,25000e-02   1,27232e-01  -5,70862e+01  -5,50000e+01
           126   1,26000e-02   1,27285e-01  -5,68917e+01  -5,48000e+01
           127   1,27000e-02   1,27346e-01  -5,66833e+01  -5,46000e+01
           128   1,28000e-02   1,27288e-01  -5,64891e+01  -5,44000e+01
           129   1,29000e-02   1,27251e-01  -5,62829e+01  -5,42000e+01
           130   1,30000e-02   1,27186e-01  -5,60829e+01  -5,40000e+01
           131   1,31000e-02   1,27119e-01  -5,58851e+01  -5,38000e+01
           132   1,32000e-02   1,27119e-01  -5,56814e+01  -5,36000e+01
           133   1,33000e-02   1,27048e-01  -5,54778e+01  -5,34000e+01
           134   1,34000e-02   1,27023e-01  -5,52784e+01  -5,32000e+01
           135   1,35000e-02   1,26992e-01  -5,50691e+01  -5,30000e+01
           136   1,36000e-02   1,27036e-01  -5,48680e+01  -5,28000e+01
           137   1,37000e-02   1,27064e-01  -5,46690e+01  -5,26000e+01
           138   1,38000e-02   1,27016e-01  -5,44681e+01  -5,24000e+01
           139   1,39000e-02   1,27039e-01  -5,42634e+01  -5,22000e+01
           140   1,40000e-02   1,27060e-01  -5,40608e+01  -5,20000e+01
           141   1,41000e-02   1,27091e-01  -5,38584e+01  -5,18000e+01
           142   1,42000e-02   1,27102e-01  -5,36581e+01  -5,16000e+01
           143   1,43000e-02   1,27071e-01  -5,34539e+01  -5,14000e+01
           144   1,44000e-02   1,27022e-01  -5,32519e+01  -5,12000e+01
           145   1,45000e-02   1,26930e-01  -5,30540e+01  -5,10000e+01
           146   1,46000e-02   1,26807e-01  -5,28503e+01  -5,08000e+01
           147   1,47000e-02   1,26717e-01  -5,26447e+01  -5,06000e+01
           148   1,48000e-02   1,26664e-01  -5,24472e+01  -5,04000e+01
           149   1,49000e-02   1,26604e-01  -5,22379e+01  -5,02000e+01
           150   1,50000e-02   1,26573e-01  -5,20507e+01  -5,00000e+01
           151   1,51000e-02   1,26567e-01  -5,18476e+01  -4,98000e+01
           152   1,52000e-02   1,26612e-01  -5,16408e+01  -4,96000e+01
           153   1,53000e-02   1,26582e-01  -5,14400e+01  -4,94000e+01
           154   1,54000e-02   1,26703e-01  -5,12354e+01  -4,92000e+01
           155   1,55000e-02   1,26730e-01  -5,10408e+01  -4,90000e+01
           156   1,56000e-02   1,26775e-01  -5,08345e+01  -4,88000e+01
           157   1,57000e-02   1,26780e-01  -5,06303e+01  -4,86000e+01
           158   1,58000e-02   1,26849e-01  -5,04322e+01  -4,84000e+01
           159   1,59000e-02   1,27037e-01  -5,02322e+01  -4,82000e+01
           160   1,60000e-02   1,27202e-01  -5,00265e+01  -4,80000e+01
           161   1,61000e-02   1,27303e-01  -4,98268e+01  -4,78000e+01
           162   1,62000e-02   1,27385e-01  -4,96272e+01  -4,76000e+01
           163   1,63000e-02   1,27440e-01  -4,94278e+01  -4,74000e+01
           164   1,64000e-02   1,27496e-01  -4,92265e+01  -4,72000e+01
           165   1,65000e-02   1,27614e-01  -4,90195e+01  -4,70000e+01
           166   1,66000e-02   1,27762e-01  -4,88244e+01  -4,68000e+01
           167   1,67000e-02   1,27883e-01  -4,86176e+01  -4,66000e+01
           168   1,68000e-02   1,28003e-01  -4,84130e+01  -4,64000e+01
           169   1,69000e-02   1,28129e-01  -4,82124e+01  -4,62000e+01
           170   1,70000e-02   1,28265e-01  -4,80159e+01  -4,60000e+01
           171   1,71000e-02   1,28369e-01  -4,78097e+01  -4,58000e+01
           172   1,72000e-02   1,28411e-01  -4,76114e+01  -4,56000e+01
           173   1,73000e-02   1,28507e-01  -4,74075e+01  -4,54000e+01
           174   1,74000e-02   1,28583e-01  -4,72095e+01  -4,52000e+01
           175   1,75000e-02   1,28617e-01  -4,70058e+01  -4,50000e+01
           176   1,76000e-02   1,28747e-01  -4,68042e+01  -4,48000e+01
           177   1,77000e-02   1,28718e-01  -4,66007e+01  -4,46000e+01
           178   1,78000e-02   1,28783e-01  -4,64013e+01  -4,44000e+01
           179   1,79000e-02   1,28823e-01  -4,61982e+01  -4,42000e+01
           180   1,80000e-02   1,28862e-01  -4,59971e+01  -4,40000e+01
           181   1,81000e-02   1,28978e-01  -4,57942e+01  -4,38000e+01
           182   1,82000e-02   1,29037e-01  -4,55933e+01  -4,36000e+01
           183   1,83000e-02   1,29093e-01  -4,53907e+01  -4,34000e+01
           184   1,84000e-02   1,29198e-01  -4,51863e+01  -4,32000e+01
           185   1,85000e-02   1,29200e-01  -4,49878e+01  -4,30000e+01
           186   1,86000e-02   1,29266e-01  -4,47817e+01  -4,28000e+01
           187   1,87000e-02   1,29307e-01  -4,45854e+01  -4,26000e+01
           188   1,88000e-02   1,29353e-01  -4,43854e+01  -4,24000e+01
           189   1,89000e-02   1,29361e-01  -4,41816e+01  -4,22000e+01
           190   1,90000e-02   1,29389e-01  -4,39837e+01  -4,20000e+01
           191   1,91000e-02   1,29469e-01  -4,37821e+01  -4,18000e+01
           192   1,92000e-02   1,29454e-01  -4,35846e+01  -4,16000e+01
           193   1,93000e-02   1,29426e-01  -4,33716e+01  -4,14000e+01
           194   1,94000e-02   1,29372e-01  -4,31704e+01  -4,12000e+01
           195   1,95000e-02   1,29406e-01  -4,29771e+01  -4,10000e+01
           196   1,96000e-02   1,29494e-01  -4,27742e+01  -4,08000e+01
           197   1,97000e-02   1,29550e-01  -4,25715e+01  -4,06000e+01
           198   1,98000e-02   1,29657e-01  -4,23708e+01  -4,04000e+01
           199   1,99000e-02   1,29725e-01  -4,21664e+01  -4,02000e+01
           200   2,00000e-02   1,29869e-01  -4,19699e+01  -4,00000e+01
           201   2,01000e-02   1,29976e-01  -4,17657e+01  -3,98000e+01
           202   2,02000e-02   1,30016e-01  -4,15656e+01  -3,96000e+01
           203   2,03000e-02   1,30018e-01  -4,13617e+01  -3,94000e+01
           204   2,04000e-02   1,29976e-01  -4,11637e+01  -3,92000e+01
           205   2,05000e-02   1,29992e-01  -4,09620e+01  -3,90000e+01
           206   2,06000e-02   1,30078e-01  -4,07604e+01  -3,88000e+01
           207   2,07000e-02   1,30217e-01  -4,05590e+01  -3,86000e+01
           208   2,08000e-02   1,30438e-01  -4,03557e+01  -3,84000e+01
           209   2,09000e-02   1,30571e-01  -4,01545e+01  -3,82000e+01
           210   2,10000e-02   1,30698e-01  -3,99516e+01  -3,80000e+01
           211   2,11000e-02   1,30821e-01  -3,97545e+01  -3,78000e+01
           212   2,12000e-02   1,30965e-01  -3,95517e+01  -3,76000e+01
           213   2,13000e-02   1,31065e-01  -3,93491e+01  -3,74000e+01
           214   2,14000e-02   1,31130e-01  -3,91505e+01  -3,72000e+01
           215   2,15000e-02   1,31301e-01  -3,89482e+01  -3,70000e+01
           216   2,16000e-02   1,31409e-01  -3,87498e+01  -3,68000e+01
           217   2,17000e-02   1,31522e-01  -3,85458e+01  -3,66000e+01
           218   2,18000e-02   1,31608e-01  -3,83438e+01  -3,64000e+01
           219   2,19000e-02   1,31622e-01  -3,81458e+01  -3,62000e+01
           220   2,20000e-02   1,31657e-01  -3,79403e+01  -3,60000e+01
           221   2,21000e-02   1,31645e-01  -3,77368e+01  -3,58000e+01
           222   2,22000e-02   1,31691e-01  -3,75391e+01  -3,56000e+01
           223   2,23000e-02   1,31811e-01  -3,73359e+01  -3,54000e+01
           224   2,24000e-02   1,31942e-01  -3,71423e+01  -3,52000e+01
           225   2,25000e-02   1,32090e-01  -3,69317e+01  -3,50000e+01
           226   2,26000e-02   1,32227e-01  -3,67345e+01  -3,48000e+01
           227   2,27000e-02   1,32295e-01  -3,65318e+01  -3,46000e+01
           228   2,28000e-02   1,32412e-01  -3,63292e+01  -3,44000e+01
           229   2,29000e-02   1,32510e-01  -3,61286e+01  -3,42000e+01
           230   2,30000e-02   1,32576e-01  -3,59301e+01  -3,40000e+01
           231   2,31000e-02   1,32659e-01  -3,57278e+01  -3,38000e+01
           232   2,32000e-02   1,32841e-01  -3,55314e+01  -3,36000e+01
           233   2,33000e-02   1,32973e-01  -3,53294e+01  -3,34000e+01
           234   2,34000e-02   1,33079e-01  -3,51294e+01  -3,32000e+01
           235   2,35000e-02   1,33211e-01  -3,49164e+01  -3,30000e+01
           236   2,36000e-02   1,33280e-01  -3,47204e+01  -3,28000e+01
           237   2,37000e-02   1,33429e-01  -3,45284e+01  -3,26000e+01
           238   2,38000e-02   1,33558e-01  -3,43213e+01  -3,24000e+01
           239   2,39000e-02   1,33678e-01  -3,41220e+01  -3,22000e+01
           240   2,40000e-02   1,33848e-01  -3,39171e+01  -3,20000e+01
           241   2,41000e-02   1,33994e-01  -3,37161e+01  -3,18000e+01
           242   2,42000e-02   1,34083e-01  -3,35171e+01  -3,16000e+01
           243   2,43000e-02   1,34161e-01  -3,33145e+01  -3,14000e+01
           244   2,44000e-02   1,34207e-01  -3,31195e+01  -3,12000e+01
           245   2,45000e-02   1,34195e-01  -3,29077e+01  -3,10000e+01
           246   2,46000e-02   1,34092e-01  -3,27129e+01  -3,08000e+01
           247   2,47000e-02   1,34061e-01  -3,25108e+01  -3,06000e+01
           248   2,48000e-02   1,34141e-01  -3,23106e+01  -3,04000e+01
           249   2,49000e-02   1,34233e-01  -3,21087e+01  -3,02000e+01
           250   2,50000e-02   1,34270e-01  -3,19051e+01  -3,00000e+01
           251   2,51000e-02   1,34213e-01  -3,17090e+01  -2,98000e+01
           252   2,52000e-02   1,34239e-01  -3,15056e+01  -2,96000e+01
           253   2,53000e-02   1,34236e-01  -3,13005e+01  -2,94000e+01
           254   2,54000e-02   1,34224e-01  -3,11085e+01  -2,92000e+01
           255   2,55000e-02   1,34238e-01  -3,08999e+01  -2,90000e+01
           256   2,56000e-02   1,34224e-01  -3,06988e+01  -2,88000e+01
           257   2,57000e-02   1,34282e-01  -3,04997e+01  -2,86000e+01
           258   2,58000e-02   1,34321e-01  -3,02971e+01  -2,84000e+01
           259   2,59000e-02   1,34405e-01  -3,00982e+01  -2,82000e+01
           260   2,60000e-02   1,34497e-01  -2,98958e+01  -2,80000e+01
           261   2,61000e-02   1,34580e-01  -2,96953e+01  -2,78000e+01
           262   2,62000e-02   1,34698e-01  -2,94913e+01  -2,76000e+01
           263   2,63000e-02   1,34787e-01  -2,92966e+01  -2,74000e+01
           264   2,64000e-02   1,34980e-01  -2,90872e+01  -2,72000e+01
           265   2,65000e-02   1,35127e-01  -2,88873e+01  -2,70000e+01
           266   2,66000e-02   1,35248e-01  -2,86929e+01  -2,68000e+01
           267   2,67000e-02   1,35314e-01  -2,84895e+01  -2,66000e+01
           268   2,68000e-02   1,35236e-01  -2,82880e+01  -2,64000e+01
           269   2,69000e-02   1,35268e-01  -2,80866e+01  -2,62000e+01
           270   2,70000e-02   1,35245e-01  -2,78854e+01  -2,60000e+01
           271   2,71000e-02   1,35239e-01  -2,76843e+01  -2,58000e+01
           272   2,72000e-02   1,35346e-01  -2,74795e+01  -2,56000e+01
           273   2,73000e-02   1,35479e-01  -2,72842e+01  -2,54000e+01
           274   2,74000e-02   1,35623e-01  -2,70779e+01  -2,52000e+01
           275   2,75000e-02   1,35782e-01  -2,68827e+01  -2,50000e+01
           276   2,76000e-02   1,35929e-01  -2,66840e+01  -2,48000e+01
           277   2,77000e-02   1,36036e-01  -2,64781e+01  -2,46000e+01
           278   2,78000e-02   1,36030e-01  -2,62796e+01  -2,44000e+01
           279   2,79000e-02   1,36154e-01  -2,60776e+01  -2,42000e+01
           280   2,80000e-02   1,36293e-01  -2,58793e+01  -2,40000e+01
           281   2,81000e-02   1,36418e-01  -2,56775e+01  -2,38000e+01
           282   2,82000e-02   1,36508e-01  -2,54777e+01  -2,36000e+01
           283   2,83000e-02   1,36588e-01  -2,52743e+01  -2,34000e+01
           284   2,84000e-02   1,36751e-01  -2,50746e+01  -2,32000e+01
           285   2,85000e-02   1,36919e-01  -2,48733e+01  -2,30000e+01
           286   2,86000e-02   1,37085e-01  -2,46721e+01  -2,28000e+01
           287   2,87000e-02   1,37309e-01  -2,44709e+01  -2,26000e+01
           288   2,88000e-02   1,37442e-01  -2,42681e+01  -2,24000e+01
           289   2,89000e-02   1,37555e-01  -2,40672e+01  -2,22000e+01
           290   2,90000e-02   1,37666e-01  -2,38701e+01  -2,20000e+01
           291   2,91000e-02   1,37707e-01  -2,36713e+01  -2,18000e+01
           292   2,92000e-02   1,37785e-01  -2,34653e+01  -2,16000e+01
           293   2,93000e-02   1,37835e-01  -2,32722e+01  -2,14000e+01
           294   2,94000e-02   1,37829e-01  -2,30646e+01  -2,12000e+01
           295   2,95000e-02   1,37791e-01  -2,28680e+01  -2,10000e+01
           296   2,96000e-02   1,37804e-01  -2,26643e+01  -2,08000e+01
           297   2,97000e-02   1,37815e-01  -2,24643e+01  -2,06000e+01
           298   2,98000e-02   1,37844e-01  -2,22663e+01  -2,04000e+01
           299   2,99000e-02   1,37846e-01  -2,20629e+01  -2,02000e+01
           300   3,00000e-02   1,37849e-01  -2,18615e+01  -2,00000e+01
           301   3,01000e-02   1,37850e-01  -2,16601e+01  -1,98000e+01
           302   3,02000e-02   1,37940e-01  -2,14589e+01  -1,96000e+01
           303   3,03000e-02   1,37992e-01  -2,12560e+01  -1,94000e+01
           304   3,04000e-02   1,38097e-01  -2,10568e+01  -1,92000e+01
           305   3,05000e-02   1,38239e-01  -2,08577e+01  -1,90000e+01
           306   3,06000e-02   1,38309e-01  -2,06606e+01  -1,88000e+01
           307   3,07000e-02   1,38330e-01  -2,04563e+01  -1,86000e+01
           308   3,08000e-02   1,38336e-01  -2,02575e+01  -1,84000e+01
           309   3,09000e-02   1,38470e-01  -2,00535e+01  -1,82000e+01
           310   3,10000e-02   1,38492e-01  -1,98532e+01  -1,80000e+01
           311   3,11000e-02   1,38598e-01  -1,96512e+01  -1,78000e+01
           312   3,12000e-02   1,38668e-01  -1,94493e+01  -1,76000e+01
           313   3,13000e-02   1,38708e-01  -1,92547e+01  -1,74000e+01
           314   3,14000e-02   1,38717e-01  -1,90530e+01  -1,72000e+01
           315   3,15000e-02   1,38720e-01  -1,88532e+01  -1,70000e+01
           316   3,16000e-02   1,38758e-01  -1,86482e+01  -1,68000e+01
           317   3,17000e-02   1,38796e-01  -1,84522e+01  -1,66000e+01
           318   3,18000e-02   1,38834e-01  -1,82510e+01  -1,64000e+01
           319   3,19000e-02   1,38819e-01  -1,80445e+01  -1,62000e+01
           320   3,20000e-02   1,38834e-01  -1,78488e+01  -1,60000e+01
           321   3,21000e-02   1,38915e-01  -1,76407e+01  -1,58000e+01
           322   3,22000e-02   1,38895e-01  -1,74471e+01  -1,56000e+01
           323   3,23000e-02   1,38906e-01  -1,72428e+01  -1,54000e+01
           324   3,24000e-02   1,38918e-01  -1,70476e+01  -1,52000e+01
           325   3,25000e-02   1,38798e-01  -1,68472e+01  -1,50000e+01
           326   3,26000e-02   1,38687e-01  -1,66414e+01  -1,48000e+01
           327   3,27000e-02   1,38596e-01  -1,64394e+01  -1,46000e+01
           328   3,28000e-02   1,38576e-01  -1,62446e+01  -1,44000e+01
           329   3,29000e-02   1,38584e-01  -1,60375e+01  -1,42000e+01
           330   3,30000e-02   1,38599e-01  -1,58447e+01  -1,40000e+01
           331   3,31000e-02   1,38680e-01  -1,56377e+01  -1,38000e+01
           332   3,32000e-02   1,38729e-01  -1,54362e+01  -1,36000e+01
           333   3,33000e-02   1,38735e-01  -1,52384e+01  -1,34000e+01
           334   3,34000e-02   1,38761e-01  -1,50336e+01  -1,32000e+01
           335   3,35000e-02   1,38843e-01  -1,48360e+01  -1,30000e+01
           336   3,36000e-02   1,39024e-01  -1,46296e+01  -1,28000e+01
           337   3,37000e-02   1,39132e-01  -1,44322e+01  -1,26000e+01
           338   3,38000e-02   1,39257e-01  -1,42314e+01  -1,24000e+01
           339   3,39000e-02   1,39344e-01  -1,40324e+01  -1,22000e+01
           340   3,40000e-02   1,39333e-01  -1,38353e+01  -1,20000e+01
           341   3,41000e-02   1,39403e-01  -1,36295e+01  -1,18000e+01
           342   3,42000e-02   1,39383e-01  -1,34309e+01  -1,16000e+01
           343   3,43000e-02   1,39476e-01  -1,32306e+01  -1,14000e+01
           344   3,44000e-02   1,39487e-01  -1,30304e+01  -1,12000e+01
           345   3,45000e-02   1,39546e-01  -1,28285e+01  -1,10000e+01
           346   3,46000e-02   1,39642e-01  -1,26250e+01  -1,08000e+01
           347   3,47000e-02   1,39751e-01  -1,24269e+01  -1,06000e+01
           348   3,48000e-02   1,39859e-01  -1,22254e+01  -1,04000e+01
           349   3,49000e-02   1,39944e-01  -1,20257e+01  -1,02000e+01
           350   3,50000e-02   1,39994e-01  -1,18279e+01  -1,00000e+01
           351   3,51000e-02   1,39985e-01  -1,16267e+01  -9,80000e+00
           352   3,52000e-02   1,39970e-01  -1,14291e+01  -9,60000e+00
           353   3,53000e-02   1,39943e-01  -1,12246e+01  -9,40000e+00
           354   3,54000e-02   1,39982e-01  -1,10272e+01  -9,20000e+00
           355   3,55000e-02   1,40002e-01  -1,08281e+01  -9,00000e+00
           356   3,56000e-02   1,40008e-01  -1,06239e+01  -8,80000e+00
           357   3,57000e-02   1,40007e-01  -1,04216e+01  -8,60000e+00
           358   3,58000e-02   1,40013e-01  -1,02194e+01  -8,40000e+00
           359   3,59000e-02   1,39969e-01  -1,00225e+01  -8,20000e+00
           360   3,60000e-02   1,39916e-01  -9,82574e+00  -8,00000e+00
           361   3,61000e-02   1,39978e-01  -9,61855e+00  -7,80000e+00
           362   3,62000e-02   1,40016e-01  -9,42025e+00  -7,60000e+00
           363   3,63000e-02   1,40001e-01  -9,22380e+00  -7,40000e+00
           364   3,64000e-02   1,39933e-01  -9,02219e+00  -7,20000e+00
           365   3,65000e-02   1,39860e-01  -8,81719e+00  -7,00000e+00
           366   3,66000e-02   1,39883e-01  -8,61754e+00  -6,80000e+00
           367   3,67000e-02   1,39912e-01  -8,42150e+00  -6,60000e+00
           368   3,68000e-02   1,40041e-01  -8,21507e+00  -6,40000e+00
           369   3,69000e-02   1,40143e-01  -8,01748e+00  -6,20000e+00
           370   3,70000e-02   1,40184e-01  -7,81126e+00  -6,00000e+00
           371   3,71000e-02   1,40296e-01  -7,61213e+00  -5,80000e+00
           372   3,72000e-02   1,40348e-01  -7,41136e+00  -5,60000e+00
           373   3,73000e-02   1,40354e-01  -7,20895e+00  -5,40000e+00
