         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,44605e-03  -7,97639e+01  -8,00000e+01
           639   6,39000e-02   1,45482e-01   4,52016e+01   4,78000e+01
           640   6,40000e-02   1,45488e-01   4,53973e+01   4,80000e+01
           641   6,41000e-02   1,45545e-01   4,56022e+01   4,82000e+01
           642   6,42000e-02   1,45496e-01   4,58009e+01   4,84000e+01
           643   6,43000e-02   1,45454e-01   4,60010e+01   4,86000e+01
           644   6,44000e-02   1,45394e-01   4,62010e+01   4,88000e+01
           645   6,45000e-02   1,45361e-01   4,63995e+01   4,90000e+01
           646   6,46000e-02   1,45418e-01   4,66040e+01   4,92000e+01
           647   6,47000e-02   1,45466e-01   4,68023e+01   4,94000e+01
           648   6,48000e-02   1,45510e-01   4,70005e+01   4,96000e+01
           649   6,49000e-02   1,45462e-01   4,72033e+01   4,98000e+01
           650   6,50000e-02   1,45462e-01   4,74013e+01   5,00000e+01
           651   6,51000e-02   1,45477e-01   4,76024e+01   5,02000e+01
           652   6,52000e-02   1,45509e-01   4,78034e+01   5,04000e+01
           653   6,53000e-02   1,45476e-01   4,80027e+01   5,06000e+01
           654   6,54000e-02   1,45502e-01   4,81989e+01   5,08000e+01
           655   6,55000e-02   1,45580e-01   4,84028e+01   5,10000e+01
           656   6,56000e-02   1,45690e-01   4,86035e+01   5,12000e+01
           657   6,57000e-02   1,45714e-01   4,87964e+01   5,14000e+01
           658   6,58000e-02   1,45819e-01   4,90015e+01   5,16000e+01
           659   6,59000e-02   1,45875e-01   4,92020e+01   5,18000e+01
           660   6,60000e-02   1,45890e-01   4,94039e+01   5,20000e+01
           661   6,61000e-02   1,45892e-01   4,96027e+01   5,22000e+01
           662   6,62000e-02   1,45946e-01   4,98014e+01   5,24000e+01
           663   6,63000e-02   1,46054e-01   5,00062e+01   5,26000e+01
           664   6,64000e-02   1,46060e-01   5,02063e+01   5,28000e+01
           665   6,65000e-02   1,46068e-01   5,04032e+01   5,30000e+01
           666   6,66000e-02   1,46030e-01   5,06016e+01   5,32000e+01
           667   6,67000e-02   1,46092e-01   5,08000e+01   5,34000e+01
           668   6,68000e-02   1,46146e-01   5,10044e+01   5,36000e+01
           669   6,69000e-02   1,46130e-01   5,12010e+01   5,38000e+01
           670   6,70000e-02   1,46121e-01   5,14068e+01   5,40000e+01
           671   6,71000e-02   1,46073e-01   5,16064e+01   5,42000e+01
           672   6,72000e-02   1,46003e-01   5,18028e+01   5,44000e+01
           673   6,73000e-02   1,46069e-01   5,20038e+01   5,46000e+01
           674   6,74000e-02   1,46057e-01   5,22001e+01   5,48000e+01
           675   6,75000e-02   1,46168e-01   5,24024e+01   5,50000e+01
           676   6,76000e-02   1,46230e-01   5,26062e+01   5,52000e+01
           677   6,77000e-02   1,46341e-01   5,28038e+01   5,54000e+01
           678   6,78000e-02   1,46397e-01   5,30060e+01   5,56000e+01
           679   6,79000e-02   1,46346e-01   5,32034e+01   5,58000e+01
           680   6,80000e-02   1,46386e-01   5,34054e+01   5,60000e+01
           681   6,81000e-02   1,46394e-01   5,36027e+01   5,62000e+01
           682   6,82000e-02   1,46351e-01   5,38045e+01   5,64000e+01
           683   6,83000e-02   1,46324e-01   5,40063e+01   5,66000e+01
           684   6,84000e-02   1,46300e-01   5,42034e+01   5,68000e+01
           685   6,85000e-02   1,46315e-01   5,44004e+01   5,70000e+01
           686   6,86000e-02   1,46290e-01   5,46066e+01   5,72000e+01
           687   6,87000e-02   1,46320e-01   5,48080e+01   5,74000e+01
           688   6,88000e-02   1,46347e-01   5,50064e+01   5,76000e+01
           689   6,89000e-02   1,46328e-01   5,52016e+01   5,78000e+01
           690   6,90000e-02   1,46377e-01   5,54028e+01   5,80000e+01
           691   6,91000e-02   1,46373e-01   5,56055e+01   5,82000e+01
           692   6,92000e-02   1,46351e-01   5,58051e+01   5,84000e+01
           693   6,93000e-02   1,46300e-01   5,60046e+01   5,86000e+01
           694   6,94000e-02   1,46177e-01   5,62025e+01   5,88000e+01
           695   6,95000e-02   1,46125e-01   5,64049e+01   5,90000e+01
           696   6,96000e-02   1,46074e-01   5,65966e+01   5,92000e+01
           697   6,97000e-02   1,46020e-01   5,68004e+01   5,94000e+01
           698   6,98000e-02   1,45947e-01   5,70026e+01   5,96000e+01
           699   6,99000e-02   1,45926e-01   5,72047e+01   5,98000e+01
           700   7,00000e-02   1,45914e-01   5,74052e+01   6,00000e+01
           701   7,01000e-02   1,45883e-01   5,76042e+01   6,02000e+01
           702   7,02000e-02   1,45889e-01   5,78061e+01   6,04000e+01
           703   7,03000e-02   1,45966e-01   5,80079e+01   6,06000e+01
           704   7,04000e-02   1,46089e-01   5,82097e+01   6,08000e+01
           705   7,05000e-02   1,46265e-01   5,84053e+01   6,10000e+01
           706   7,06000e-02   1,46291e-01   5,86069e+01   6,12000e+01
           707   7,07000e-02   1,46291e-01   5,88084e+01   6,14000e+01
           708   7,08000e-02   1,46210e-01   5,90038e+01   6,16000e+01
           709   7,09000e-02   1,46177e-01   5,92052e+01   6,18000e+01
           710   7,10000e-02   1,46252e-01   5,94051e+01   6,20000e+01
           711   7,11000e-02   1,46296e-01   5,96018e+01   6,22000e+01
           712   7,12000e-02   1,46401e-01   5,98030e+01   6,24000e+01
           713   7,13000e-02   1,46427e-01   6,00056e+01   6,26000e+01
           714   7,14000e-02   1,46503e-01   6,02036e+01   6,28000e+01
           715   7,15000e-02   1,46553e-01   6,04061e+01   6,30000e+01
           716   7,16000e-02   1,46580e-01   6,06055e+01   6,32000e+01
           717   7,17000e-02   1,46766e-01   6,08048e+01   6,34000e+01
           718   7,18000e-02   1,47015e-01   6,10026e+01   6,36000e+01
           719   7,19000e-02   1,47261e-01   6,12002e+01   6,38000e+01
           720   7,20000e-02   1,47351e-01   6,14069e+01   6,40000e+01
           721   7,21000e-02   1,47417e-01   6,16059e+01   6,42000e+01
           722   7,22000e-02   1,47532e-01   6,18094e+01   6,44000e+01
           723   7,23000e-02   1,47600e-01   6,20038e+01   6,46000e+01
           724   7,24000e-02   1,47709e-01   6,22042e+01   6,48000e+01
           725   7,25000e-02   1,47836e-01   6,24044e+01   6,50000e+01
           726   7,26000e-02   1,47881e-01   6,26061e+01   6,52000e+01
           727   7,27000e-02   1,47944e-01   6,28093e+01   6,54000e+01
           728   7,28000e-02   1,47914e-01   6,30048e+01   6,56000e+01
           729   7,29000e-02   1,47965e-01   6,32078e+01   6,58000e+01
           730   7,30000e-02   1,47999e-01   6,34078e+01   6,60000e+01
           731   7,31000e-02   1,48198e-01   6,36061e+01   6,62000e+01
           732   7,32000e-02   1,48418e-01   6,38089e+01   6,64000e+01
           733   7,33000e-02   1,48499e-01   6,40041e+01   6,66000e+01
           734   7,34000e-02   1,48493e-01   6,42098e+01   6,68000e+01
           735   7,35000e-02   1,48402e-01   6,44079e+01   6,70000e+01
           736   7,36000e-02   1,48336e-01   6,46104e+01   6,72000e+01
           737   7,37000e-02   1,48318e-01   6,48113e+01   6,74000e+01
           738   7,38000e-02   1,48236e-01   6,50122e+01   6,76000e+01
           739   7,39000e-02   1,48208e-01   6,52115e+01   6,78000e+01
           740   7,40000e-02   1,48172e-01   6,54108e+01   6,80000e+01
           741   7,41000e-02   1,48181e-01   6,56114e+01   6,82000e+01
           742   7,42000e-02   1,48166e-01   6,58105e+01   6,84000e+01
           743   7,43000e-02   1,48156e-01   6,60096e+01   6,86000e+01
           744   7,44000e-02   1,48214e-01   6,62100e+01   6,88000e+01
           745   7,45000e-02   1,48141e-01   6,64104e+01   6,90000e+01
           746   7,46000e-02   1,48068e-01   6,66078e+01   6,92000e+01
           747   7,47000e-02   1,47998e-01   6,68095e+01   6,94000e+01
           748   7,48000e-02   1,47980e-01   6,70097e+01   6,96000e+01
           749   7,49000e-02   1,47998e-01   6,72113e+01   6,98000e+01
           750   7,50000e-02   1,47931e-01   6,74099e+01   7,00000e+01
           751   7,51000e-02   1,47879e-01   6,76069e+01   7,02000e+01
           752   7,52000e-02   1,47861e-01   6,78098e+01   7,04000e+01
           753   7,53000e-02   1,47785e-01   6,80141e+01   7,06000e+01
           754   7,54000e-02   1,47782e-01   6,82079e+01   7,08000e+01
           755   7,55000e-02   1,47751e-01   6,84077e+01   7,10000e+01
           756   7,56000e-02   1,47838e-01   6,86118e+01   7,12000e+01
           757   7,57000e-02   1,47864e-01   6,88084e+01   7,14000e+01
           758   7,58000e-02   1,47858e-01   6,90079e+01   7,16000e+01
           759   7,59000e-02   1,47866e-01   6,92074e+01   7,18000e+01
           760   7,60000e-02   1,47809e-01   6,94053e+01   7,20000e+01
           761   7,61000e-02   1,47851e-01   6,96075e+01   7,22000e+01
           762   7,62000e-02   1,47856e-01   6,98083e+01   7,24000e+01
           763   7,63000e-02   1,47880e-01   7,00089e+01   7,26000e+01
           764   7,64000e-02   1,47895e-01   7,02140e+01   7,28000e+01
           765   7,65000e-02   1,47861e-01   7,04086e+01   7,30000e+01
           766   7,66000e-02   1,47876e-01   7,06135e+01   7,32000e+01
           767   7,67000e-02   1,47842e-01   7,08095e+01   7,34000e+01
           768   7,68000e-02   1,47851e-01   7,10113e+01   7,36000e+01
           769   7,69000e-02   1,47865e-01   7,12116e+01   7,38000e+01
           770   7,70000e-02   1,47923e-01   7,14073e+01   7,40000e+01
           771   7,71000e-02   1,48088e-01   7,16134e+01   7,42000e+01
           772   7,72000e-02   1,48156e-01   7,18090e+01   7,44000e+01
           773   7,73000e-02   1,48387e-01   7,20105e+01   7,46000e+01
           774   7,74000e-02   1,48570e-01   7,22119e+01   7,48000e+01
           775   7,75000e-02   1,48752e-01   7,24088e+01   7,50000e+01
           776   7,76000e-02   1,48996e-01   7,26131e+01   7,52000e+01
           777   7,77000e-02   1,49192e-01   7,28069e+01   7,54000e+01
           778   7,78000e-02   1,49375e-01   7,30110e+01   7,56000e+01
           779   7,79000e-02   1,49557e-01   7,32106e+01   7,58000e+01
           780   7,80000e-02   1,49772e-01   7,34131e+01   7,60000e+01
           781   7,81000e-02   1,49972e-01   7,36111e+01   7,62000e+01
           782   7,82000e-02   1,50075e-01   7,38061e+01   7,64000e+01
           783   7,83000e-02   1,50114e-01   7,40099e+01   7,66000e+01
           784   7,84000e-02   1,50114e-01   7,42077e+01   7,68000e+01
           785   7,85000e-02   1,50112e-01   7,44099e+01   7,70000e+01
           786   7,86000e-02   1,50052e-01   7,46105e+01   7,72000e+01
           787   7,87000e-02   1,49997e-01   7,48066e+01   7,74000e+01
           788   7,88000e-02   1,50021e-01   7,50145e+01   7,76000e+01
           789   7,89000e-02   1,49975e-01   7,52105e+01   7,78000e+01
           790   7,90000e-02   1,49899e-01   7,54124e+01   7,80000e+01
           791   7,91000e-02   1,49817e-01   7,56127e+01   7,82000e+01
           792   7,92000e-02   1,49723e-01   7,58055e+01   7,84000e+01
           793   7,93000e-02   1,49656e-01   7,60101e+01   7,86000e+01
           794   7,94000e-02   1,49598e-01   7,62117e+01   7,88000e+01
           795   7,95000e-02   1,49640e-01   7,64118e+01   7,90000e+01
           796   7,96000e-02   1,49682e-01   7,66147e+01   7,92000e+01
           797   7,97000e-02   1,49752e-01   7,68087e+01   7,94000e+01
           798   7,98000e-02   1,49797e-01   7,70144e+01   7,96000e+01
           799   7,99000e-02   1,49808e-01   7,72098e+01   7,98000e+01
           800   8,00000e-02   1,49806e-01   7,74125e+01   8,00000e+01
           801   8,01000e-02   1,49836e-01   7,76092e+01   8,02000e+01
           802   8,02000e-02   1,49896e-01   7,78117e+01   8,04000e+01
           803   8,03000e-02   1,49944e-01   7,80127e+01   8,06000e+01
           804   8,04000e-02   1,49992e-01   7,82107e+01   8,08000e+01
           805   8,05000e-02   1,49992e-01   7,84131e+01   8,10000e+01
           806   8,06000e-02   1,49952e-01   7,86124e+01   8,12000e+01
           807   8,07000e-02   1,49931e-01   7,88131e+01   8,14000e+01
           808   8,08000e-02   1,49937e-01   7,90153e+01   8,16000e+01
           809   8,09000e-02   1,49790e-01   7,92130e+01   8,18000e+01
           810   8,10000e-02   1,49735e-01   7,94135e+01   8,20000e+01
           811   8,11000e-02   1,49675e-01   7,96111e+01   8,22000e+01
           812   8,12000e-02   1,49628e-01   7,98130e+01   8,24000e+01
           813   8,13000e-02   1,49646e-01   8,00119e+01   8,26000e+01
           814   8,14000e-02   1,49695e-01   8,02107e+01   8,28000e+01
           815   8,15000e-02   1,49779e-01   8,04124e+01   8,30000e+01
           816   8,16000e-02   1,49851e-01   8,06155e+01   8,32000e+01
           817   8,17000e-02   1,49927e-01   8,08141e+01   8,34000e+01
           818   8,18000e-02   1,49988e-01   8,10127e+01   8,36000e+01
           819   8,19000e-02   1,49953e-01   8,12127e+01   8,38000e+01
           820   8,20000e-02   1,49974e-01   8,14155e+01   8,40000e+01
           821   8,21000e-02   1,49977e-01   8,16124e+01   8,42000e+01
           822   8,22000e-02   1,50083e-01   8,18108e+01   8,44000e+01
           823   8,23000e-02   1,50180e-01   8,20134e+01   8,46000e+01
           824   8,24000e-02   1,50246e-01   8,22131e+01   8,48000e+01
           825   8,25000e-02   1,50280e-01   8,24112e+01   8,50000e+01
           826   8,26000e-02   1,50221e-01   8,26108e+01   8,52000e+01
           827   8,27000e-02   1,50224e-01   8,28132e+01   8,54000e+01
           828   8,28000e-02   1,50184e-01   8,30140e+01   8,56000e+01
           829   8,29000e-02   1,50184e-01   8,32148e+01   8,58000e+01
           830   8,30000e-02   1,50177e-01   8,34141e+01   8,60000e+01
           831   8,31000e-02   1,50250e-01   8,36105e+01   8,62000e+01
           832   8,32000e-02   1,50363e-01   8,38140e+01   8,64000e+01
           833   8,33000e-02   1,50338e-01   8,40131e+01   8,66000e+01
           834   8,34000e-02   1,50355e-01   8,42121e+01   8,68000e+01
           835   8,35000e-02   1,50441e-01   8,44140e+01   8,70000e+01
           836   8,36000e-02   1,50589e-01   8,46115e+01   8,72000e+01
           837   8,37000e-02   1,50799e-01   8,48133e+01   8,74000e+01
           838   8,38000e-02   1,50994e-01   8,50106e+01   8,76000e+01
           839   8,39000e-02   1,51192e-01   8,52122e+01   8,78000e+01
           840   8,40000e-02   1,51359e-01   8,54124e+01   8,80000e+01
           841   8,41000e-02   1,51447e-01   8,56110e+01   8,82000e+01
           842   8,42000e-02   1,51518e-01   8,58095e+01   8,84000e+01
           843   8,43000e-02   1,51536e-01   8,60138e+01   8,86000e+01
           844   8,44000e-02   1,51612e-01   8,62094e+01   8,88000e+01
           845   8,45000e-02   1,51654e-01   8,64150e+01   8,90000e+01
           846   8,46000e-02   1,51642e-01   8,66104e+01   8,92000e+01
           847   8,47000e-02   1,51606e-01   8,68115e+01   8,94000e+01
           848   8,48000e-02   1,51545e-01   8,70097e+01   8,96000e+01
           849   8,49000e-02   1,51505e-01   8,72122e+01   8,98000e+01
           850   8,50000e-02   1,51502e-01   8,74088e+01   9,00000e+01
           851   8,51000e-02   1,51492e-01   8,76140e+01   9,02000e+01
           852   8,52000e-02   1,51510e-01   8,78134e+01   9,04000e+01
           853   8,53000e-02   1,51494e-01   8,80128e+01   9,06000e+01
           854   8,54000e-02   1,51553e-01   8,82106e+01   9,08000e+01
           855   8,55000e-02   1,51619e-01   8,84156e+01   9,10000e+01
           856   8,56000e-02   1,51668e-01   8,86133e+01   9,12000e+01
           857   8,57000e-02   1,51818e-01   8,88138e+01   9,14000e+01
           858   8,58000e-02   1,51792e-01   8,90129e+01   9,16000e+01
           859   8,59000e-02   1,51737e-01   8,92104e+01   9,18000e+01
           860   8,60000e-02   1,51611e-01   8,94136e+01   9,20000e+01
           861   8,61000e-02   1,51513e-01   8,96125e+01   9,22000e+01
           862   8,62000e-02   1,51498e-01   8,98098e+01   9,24000e+01
           863   8,63000e-02   1,51431e-01   9,00114e+01   9,26000e+01
           864   8,64000e-02   1,51345e-01   9,02115e+01   9,28000e+01
           865   8,65000e-02   1,51177e-01   9,04145e+01   9,30000e+01
           866   8,66000e-02   1,51091e-01   9,06101e+01   9,32000e+01
           867   8,67000e-02   1,51140e-01   9,08086e+01   9,34000e+01
           868   8,68000e-02   1,51251e-01   9,10099e+01   9,36000e+01
           869   8,69000e-02   1,51379e-01   9,12169e+01   9,38000e+01
           870   8,70000e-02   1,51461e-01   9,14124e+01   9,40000e+01
           871   8,71000e-02   1,51601e-01   9,16121e+01   9,42000e+01
           872   8,72000e-02   1,51784e-01   9,18131e+01   9,44000e+01
           873   8,73000e-02   1,51893e-01   9,20098e+01   9,46000e+01
           874   8,74000e-02   1,52001e-01   9,22108e+01   9,48000e+01
           875   8,75000e-02   1,52033e-01   9,24088e+01   9,50000e+01
           876   8,76000e-02   1,52076e-01   9,26111e+01   9,52000e+01
           877   8,77000e-02   1,52090e-01   9,28090e+01   9,54000e+01
           878   8,78000e-02   1,52125e-01   9,30111e+01   9,56000e+01
           879   8,79000e-02   1,52173e-01   9,32146e+01   9,58000e+01
           880   8,80000e-02   1,52203e-01   9,34095e+01   9,60000e+01
           881   8,81000e-02   1,52178e-01   9,36129e+01   9,62000e+01
           882   8,82000e-02   1,52129e-01   9,38134e+01   9,64000e+01
           883   8,83000e-02   1,52095e-01   9,40095e+01   9,66000e+01
           884   8,84000e-02   1,52037e-01   9,42141e+01   9,68000e+01
           885   8,85000e-02   1,52006e-01   9,44130e+01   9,70000e+01
           886   8,86000e-02   1,51957e-01   9,46147e+01   9,72000e+01
           887   8,87000e-02   1,51963e-01   9,48148e+01   9,74000e+01
           888   8,88000e-02   1,51978e-01   9,50107e+01   9,76000e+01
           889   8,89000e-02   1,52014e-01   9,52150e+01   9,78000e+01
           890   8,90000e-02   1,52068e-01   9,54107e+01   9,80000e+01
           891   8,91000e-02   1,52151e-01   9,56164e+01   9,82000e+01
           892   8,92000e-02   1,52215e-01   9,58134e+01   9,84000e+01
           893   8,93000e-02   1,52288e-01   9,60118e+01   9,86000e+01
           894   8,94000e-02   1,52308e-01   9,62144e+01   9,88000e+01
           895   8,95000e-02   1,52262e-01   9,64141e+01   9,90000e+01
           896   8,96000e-02   1,52311e-01   9,66152e+01   9,92000e+01
           897   8,97000e-02   1,52328e-01   9,68091e+01   9,94000e+01
           898   8,98000e-02   1,52334e-01   9,70115e+01   9,96000e+01
           899   8,99000e-02   1,52267e-01   9,72138e+01   9,98000e+01
           900   9,00000e-02   1,52148e-01   9,74118e+01   1,00000e+02
           901   9,01000e-02   1,52092e-01   9,76083e+01   1,00200e+02
           902   9,02000e-02   1,52003e-01   9,78148e+01   1,00400e+02
           903   9,03000e-02   1,51917e-01   9,80083e+01   1,00600e+02
           904   9,04000e-02   1,51923e-01   9,82118e+01   1,00800e+02
           905   9,05000e-02   1,51971e-01   9,84109e+01   1,01000e+02
           906   9,06000e-02   1,52056e-01   9,86143e+01   1,01200e+02
           907   9,07000e-02   1,52040e-01   9,88133e+01   1,01400e+02
           908   9,08000e-02   1,52040e-01   9,90137e+01   1,01600e+02
           909   9,09000e-02   1,51981e-01   9,92111e+01   1,01800e+02
           910   9,10000e-02   1,52020e-01   9,94142e+01   1,02000e+02
           911   9,11000e-02   1,52045e-01   9,96130e+01   1,02200e+02
           912   9,12000e-02   1,52007e-01   9,98118e+01   1,02400e+02
           913   9,13000e-02   1,51954e-01   1,00012e+02   1,02600e+02
           914   9,14000e-02   1,51813e-01   1,00212e+02   1,02800e+02
           915   9,15000e-02   1,51746e-01   1,00415e+02   1,03000e+02
           916   9,16000e-02   1,51727e-01   1,00615e+02   1,03200e+02
           917   9,17000e-02   1,51705e-01   1,00812e+02   1,03400e+02
           918   9,18000e-02   1,51735e-01   1,01014e+02   1,03600e+02
           919   9,19000e-02   1,51805e-01   1,01214e+02   1,03800e+02
           920   9,20000e-02   1,51970e-01   1,01414e+02   1,04000e+02
           921   9,21000e-02   1,52011e-01   1,01615e+02   1,04200e+02
           922   9,22000e-02   1,52072e-01   1,01814e+02   1,04400e+02
           923   9,23000e-02   1,52198e-01   1,02015e+02   1,04600e+02
           924   9,24000e-02   1,52249e-01   1,02213e+02   1,04800e+02
           925   9,25000e-02   1,52337e-01   1,02414e+02   1,05000e+02
           926   9,26000e-02   1,52380e-01   1,02611e+02   1,05200e+02
           927   9,27000e-02   1,52444e-01   1,02814e+02   1,05400e+02
           928   9,28000e-02   1,52627e-01   1,03014e+02   1,05600e+02
           929   9,29000e-02   1,52784e-01   1,03210e+02   1,05800e+02
           930   9,30000e-02   1,53047e-01   1,03413e+02   1,06000e+02
           931   9,31000e-02   1,53200e-01   1,03619e+02   1,06200e+02
           932   9,32000e-02   1,53301e-01   1,03817e+02   1,06400e+02
           933   9,33000e-02   1,53335e-01   1,04015e+02   1,06600e+02
           934   9,34000e-02   1,53408e-01   1,04212e+02   1,06800e+02
           935   9,35000e-02   1,53581e-01   1,04414e+02   1,07000e+02
           936   9,36000e-02   1,53722e-01   1,04615e+02   1,07200e+02
           937   9,37000e-02   1,53826e-01   1,04813e+02   1,07400e+02
           938   9,38000e-02   1,53931e-01   1,05017e+02   1,07600e+02
           939   9,39000e-02   1,53952e-01   1,05211e+02   1,07800e+02
           940   9,40000e-02   1,53927e-01   1,05413e+02   1,08000e+02
           941   9,41000e-02   1,53850e-01   1,05617e+02   1,08200e+02
           942   9,42000e-02   1,53761e-01   1,05814e+02   1,08400e+02
           943   9,43000e-02   1,53654e-01   1,06014e+02   1,08600e+02
           944   9,44000e-02   1,53592e-01   1,06214e+02   1,08800e+02
           945   9,45000e-02   1,53576e-01   1,06418e+02   1,09000e+02
           946   9,46000e-02   1,53563e-01   1,06616e+02   1,09200e+02
           947   9,47000e-02   1,53535e-01   1,06817e+02   1,09400e+02
           948   9,48000e-02   1,53569e-01   1,07018e+02   1,09600e+02
           949   9,49000e-02   1,53569e-01   1,07216e+02   1,09800e+02
           950   9,50000e-02   1,53666e-01   1,07417e+02   1,10000e+02
           951   9,51000e-02   1,53820e-01   1,07613e+02   1,10200e+02
           952   9,52000e-02   1,53933e-01   1,07818e+02   1,10400e+02
           953   9,53000e-02   1,54075e-01   1,08016e+02   1,10600e+02
           954   9,54000e-02   1,54163e-01   1,08215e+02   1,10800e+02
           955   9,55000e-02   1,54256e-01   1,08420e+02   1,11000e+02
           956   9,56000e-02   1,54240e-01   1,08616e+02   1,11200e+02
           957   9,57000e-02   1,54236e-01   1,08815e+02   1,11400e+02
           958   9,58000e-02   1,54184e-01   1,09014e+02   1,11600e+02
           959   9,59000e-02   1,54221e-01   1,09213e+02   1,11800e+02
           960   9,60000e-02   1,54344e-01   1,09415e+02   1,12000e+02
           961   9,61000e-02   1,54408e-01   1,09611e+02   1,12200e+02
           962   9,62000e-02   1,54405e-01   1,09815e+02   1,12400e+02
           963   9,63000e-02   1,54337e-01   1,10014e+02   1,12600e+02
           964   9,64000e-02   1,54234e-01   1,10213e+02   1,12800e+02
           965   9,65000e-02   1,54231e-01   1,10414e+02   1,13000e+02
           966   9,66000e-02   1,54225e-01   1,10614e+02   1,13200e+02
           967   9,67000e-02   1,54252e-01   1,10813e+02   1,13400e+02
           968   9,68000e-02   1,54301e-01   1,11014e+02   1,13600e+02
           969   9,69000e-02   1,54347e-01   1,11212e+02   1,13800e+02
           970   9,70000e-02   1,54281e-01   1,11416e+02   1,14000e+02
           971   9,71000e-02   1,54136e-01   1,11613e+02   1,14200e+02
           972   9,72000e-02   1,54010e-01   1,11814e+02   1,14400e+02
           973   9,73000e-02   1,53853e-01   1,12015e+02   1,14600e+02
           974   9,74000e-02   1,53794e-01   1,12215e+02   1,14800e+02
           975   9,75000e-02   1,53753e-01   1,12417e+02   1,15000e+02
           976   9,76000e-02   1,53638e-01   1,12612e+02   1,15200e+02
           977   9,77000e-02   1,53623e-01   1,12814e+02   1,15400e+02
           978   9,78000e-02   1,53588e-01   1,13012e+02   1,15600e+02
           979   9,79000e-02   1,53631e-01   1,13217e+02   1,15800e+02
           980   9,80000e-02   1,53655e-01   1,13414e+02   1,16000e+02
           981   9,81000e-02   1,53657e-01   1,13614e+02   1,16200e+02
           982   9,82000e-02   1,53700e-01   1,13816e+02   1,16400e+02
           983   9,83000e-02   1,53727e-01   1,14010e+02   1,16600e+02
           984   9,84000e-02   1,53714e-01   1,14216e+02   1,16800e+02
           985   9,85000e-02   1,53778e-01   1,14413e+02   1,17000e+02
           986   9,86000e-02   1,53834e-01   1,14609e+02   1,17200e+02
           987   9,87000e-02   1,53826e-01   1,14815e+02   1,17400e+02
           988   9,88000e-02   1,53847e-01   1,15011e+02   1,17600e+02
           989   9,89000e-02   1,53819e-01   1,15213e+02   1,17800e+02
           990   9,90000e-02   1,53738e-01   1,15413e+02   1,18000e+02
           991   9,91000e-02   1,53673e-01   1,15613e+02   1,18200e+02
           992   9,92000e-02   1,53781e-01   1,15815e+02   1,18400e+02
           993   9,93000e-02   1,53946e-01   1,16010e+02   1,18600e+02
           994   9,94000e-02   1,54050e-01   1,16215e+02   1,18800e+02
           995   9,95000e-02   1,54080e-01   1,16414e+02   1,19000e+02
           996   9,96000e-02   1,54108e-01   1,16613e+02   1,19200e+02
           997   9,97000e-02   1,54169e-01   1,16812e+02   1,19400e+02
           998   9,98000e-02   1,54276e-01   1,17013e+02   1,19600e+02
           999   9,99000e-02   1,54452e-01   1,17214e+02   1,19800e+02
          1000   1,00000e-01   1,54540e-01   1,17412e+02   1,20000e+02
          1001   1,00100e-01   1,54691e-01   1,17615e+02   1,20200e+02
          1002   1,00200e-01   1,54895e-01   1,17815e+02   1,20400e+02
          1003   1,00300e-01   1,54999e-01   1,18016e+02   1,20600e+02
          1004   1,00400e-01   1,55166e-01   1,18218e+02   1,20800e+02
          1005   1,00500e-01   1,55302e-01   1,18414e+02   1,21000e+02
          1006   1,00600e-01   1,55327e-01   1,18611e+02   1,21200e+02
          1007   1,00700e-01   1,55351e-01   1,18814e+02   1,21400e+02
          1008   1,00800e-01   1,55382e-01   1,19012e+02   1,21600e+02
          1009   1,00900e-01   1,55375e-01   1,19216e+02   1,21800e+02
          1010   1,01000e-01   1,55300e-01   1,19413e+02   1,22000e+02
          1011   1,01100e-01   1,55280e-01   1,19613e+02   1,22200e+02
          1012   1,01200e-01   1,55289e-01   1,19813e+02   1,22400e+02
          1013   1,01300e-01   1,55276e-01   1,20016e+02   1,22600e+02
          1014   1,01400e-01   1,55238e-01   1,20217e+02   1,22800e+02
          1015   1,01500e-01   1,55163e-01   1,20415e+02   1,23000e+02
          1016   1,01600e-01   1,55152e-01   1,20617e+02   1,23200e+02
          1017   1,01700e-01   1,55055e-01   1,20814e+02   1,23400e+02
          1018   1,01800e-01   1,55009e-01   1,21014e+02   1,23600e+02
          1019   1,01900e-01   1,55014e-01   1,21213e+02   1,23800e+02
          1020   1,02000e-01   1,54967e-01   1,21413e+02   1,24000e+02
          1021   1,02100e-01   1,54939e-01   1,21615e+02   1,24200e+02
          1022   1,02200e-01   1,54873e-01   1,21812e+02   1,24400e+02
          1023   1,02300e-01   1,54833e-01   1,22012e+02   1,24600e+02
          1024   1,02400e-01   1,54886e-01   1,22213e+02   1,24800e+02
          1025   1,02500e-01   1,54859e-01   1,22409e+02   1,25000e+02
          1026   1,02600e-01   1,54905e-01   1,22612e+02   1,25200e+02
          1027   1,02700e-01   1,54979e-01   1,22810e+02   1,25400e+02
          1028   1,02800e-01   1,55106e-01   1,23011e+02   1,25600e+02
          1029   1,02900e-01   1,55173e-01   1,23212e+02   1,25800e+02
          1030   1,03000e-01   1,55154e-01   1,23410e+02   1,26000e+02
          1031   1,03100e-01   1,55126e-01   1,23615e+02   1,26200e+02
          1032   1,03200e-01   1,55156e-01   1,23816e+02   1,26400e+02
          1033   1,03300e-01   1,55251e-01   1,24011e+02   1,26600e+02
          1034   1,03400e-01   1,55374e-01   1,24217e+02   1,26800e+02
