         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,41953e-03  -7,97353e+01  -8,00000e+01
           635   6,35000e-02   1,48785e-01   4,54407e+01   4,70000e+01
           636   6,36000e-02   1,48869e-01   4,56441e+01   4,72000e+01
           637   6,37000e-02   1,48975e-01   4,58443e+01   4,74000e+01
           638   6,38000e-02   1,49008e-01   4,60413e+01   4,76000e+01
           639   6,39000e-02   1,48984e-01   4,62444e+01   4,78000e+01
           640   6,40000e-02   1,48956e-01   4,64428e+01   4,80000e+01
           641   6,41000e-02   1,49002e-01   4,66427e+01   4,82000e+01
           642   6,42000e-02   1,49101e-01   4,68410e+01   4,84000e+01
           643   6,43000e-02   1,49186e-01   4,70422e+01   4,86000e+01
           644   6,44000e-02   1,49213e-01   4,72403e+01   4,88000e+01
           645   6,45000e-02   1,49237e-01   4,74430e+01   4,90000e+01
           646   6,46000e-02   1,49243e-01   4,76410e+01   4,92000e+01
           647   6,47000e-02   1,49203e-01   4,78373e+01   4,94000e+01
           648   6,48000e-02   1,49161e-01   4,80429e+01   4,96000e+01
           649   6,49000e-02   1,49130e-01   4,82406e+01   4,98000e+01
           650   6,50000e-02   1,49118e-01   4,84398e+01   5,00000e+01
           651   6,51000e-02   1,49100e-01   4,86389e+01   5,02000e+01
           652   6,52000e-02   1,48987e-01   4,88395e+01   5,04000e+01
           653   6,53000e-02   1,48923e-01   4,90385e+01   5,06000e+01
           654   6,54000e-02   1,48872e-01   4,92374e+01   5,08000e+01
           655   6,55000e-02   1,48832e-01   4,94363e+01   5,10000e+01
           656   6,56000e-02   1,48859e-01   4,96396e+01   5,12000e+01
           657   6,57000e-02   1,48944e-01   4,98353e+01   5,14000e+01
           658   6,58000e-02   1,49074e-01   5,00385e+01   5,16000e+01
           659   6,59000e-02   1,49182e-01   5,02370e+01   5,18000e+01
           660   6,60000e-02   1,49181e-01   5,04370e+01   5,20000e+01
           661   6,61000e-02   1,49169e-01   5,06385e+01   5,22000e+01
           662   6,62000e-02   1,49099e-01   5,08368e+01   5,24000e+01
           663   6,63000e-02   1,49038e-01   5,10366e+01   5,26000e+01
           664   6,64000e-02   1,49066e-01   5,12363e+01   5,28000e+01
           665   6,65000e-02   1,49126e-01   5,14344e+01   5,30000e+01
           666   6,66000e-02   1,49238e-01   5,16401e+01   5,32000e+01
           667   6,67000e-02   1,49316e-01   5,18381e+01   5,34000e+01
           668   6,68000e-02   1,49428e-01   5,20375e+01   5,36000e+01
           669   6,69000e-02   1,49494e-01   5,22399e+01   5,38000e+01
           670   6,70000e-02   1,49531e-01   5,24346e+01   5,40000e+01
           671   6,71000e-02   1,49573e-01   5,26399e+01   5,42000e+01
           672   6,72000e-02   1,49688e-01   5,28360e+01   5,44000e+01
           673   6,73000e-02   1,49848e-01   5,30381e+01   5,46000e+01
           674   6,74000e-02   1,50055e-01   5,32386e+01   5,48000e+01
           675   6,75000e-02   1,50111e-01   5,34390e+01   5,50000e+01
           676   6,76000e-02   1,50090e-01   5,36378e+01   5,52000e+01
           677   6,77000e-02   1,49978e-01   5,38366e+01   5,54000e+01
           678   6,78000e-02   1,49890e-01   5,40353e+01   5,56000e+01
           679   6,79000e-02   1,49875e-01   5,42370e+01   5,58000e+01
           680   6,80000e-02   1,49841e-01   5,44386e+01   5,60000e+01
           681   6,81000e-02   1,49844e-01   5,46370e+01   5,62000e+01
           682   6,82000e-02   1,49883e-01   5,48400e+01   5,64000e+01
           683   6,83000e-02   1,49907e-01   5,50353e+01   5,66000e+01
           684   6,84000e-02   1,49931e-01   5,52381e+01   5,68000e+01
           685   6,85000e-02   1,49900e-01   5,54409e+01   5,70000e+01
           686   6,86000e-02   1,49915e-01   5,56329e+01   5,72000e+01
           687   6,87000e-02   1,50015e-01   5,58371e+01   5,74000e+01
           688   6,88000e-02   1,50069e-01   5,60350e+01   5,76000e+01
           689   6,89000e-02   1,50112e-01   5,62360e+01   5,78000e+01
           690   6,90000e-02   1,50124e-01   5,64368e+01   5,80000e+01
           691   6,91000e-02   1,50114e-01   5,66300e+01   5,82000e+01
           692   6,92000e-02   1,50102e-01   5,68338e+01   5,84000e+01
           693   6,93000e-02   1,50035e-01   5,70345e+01   5,86000e+01
           694   6,94000e-02   1,50026e-01   5,72335e+01   5,88000e+01
           695   6,95000e-02   1,50074e-01   5,74371e+01   5,90000e+01
           696   6,96000e-02   1,50077e-01   5,76330e+01   5,92000e+01
           697   6,97000e-02   1,50073e-01   5,78394e+01   5,94000e+01
           698   6,98000e-02   1,50085e-01   5,80397e+01   5,96000e+01
           699   6,99000e-02   1,50097e-01   5,82339e+01   5,98000e+01
           700   7,00000e-02   1,50121e-01   5,84386e+01   6,00000e+01
           701   7,01000e-02   1,50124e-01   5,86387e+01   6,02000e+01
           702   7,02000e-02   1,50209e-01   5,88326e+01   6,04000e+01
           703   7,03000e-02   1,50263e-01   5,90386e+01   6,06000e+01
           704   7,04000e-02   1,50253e-01   5,92370e+01   6,08000e+01
           705   7,05000e-02   1,50354e-01   5,94338e+01   6,10000e+01
           706   7,06000e-02   1,50500e-01   5,96335e+01   6,12000e+01
           707   7,07000e-02   1,50648e-01   5,98332e+01   6,14000e+01
           708   7,08000e-02   1,50662e-01   6,00388e+01   6,16000e+01
           709   7,09000e-02   1,50687e-01   6,02353e+01   6,18000e+01
           710   7,10000e-02   1,50787e-01   6,04333e+01   6,20000e+01
           711   7,11000e-02   1,50930e-01   6,06357e+01   6,22000e+01
           712   7,12000e-02   1,51000e-01   6,08365e+01   6,24000e+01
           713   7,13000e-02   1,51100e-01   6,10372e+01   6,26000e+01
           714   7,14000e-02   1,51146e-01   6,12364e+01   6,28000e+01
           715   7,15000e-02   1,51207e-01   6,14370e+01   6,30000e+01
           716   7,16000e-02   1,51179e-01   6,16391e+01   6,32000e+01
           717   7,17000e-02   1,51090e-01   6,18320e+01   6,34000e+01
           718   7,18000e-02   1,51112e-01   6,20354e+01   6,36000e+01
           719   7,19000e-02   1,51133e-01   6,22327e+01   6,38000e+01
           720   7,20000e-02   1,51185e-01   6,24315e+01   6,40000e+01
           721   7,21000e-02   1,51279e-01   6,26347e+01   6,42000e+01
           722   7,22000e-02   1,51226e-01   6,28318e+01   6,44000e+01
           723   7,23000e-02   1,51254e-01   6,30334e+01   6,46000e+01
           724   7,24000e-02   1,51227e-01   6,32319e+01   6,48000e+01
           725   7,25000e-02   1,51150e-01   6,34288e+01   6,50000e+01
           726   7,26000e-02   1,51181e-01   6,36346e+01   6,52000e+01
           727   7,27000e-02   1,51195e-01   6,38299e+01   6,54000e+01
           728   7,28000e-02   1,51256e-01   6,40311e+01   6,56000e+01
           729   7,29000e-02   1,51231e-01   6,42338e+01   6,58000e+01
           730   7,30000e-02   1,51152e-01   6,44288e+01   6,60000e+01
           731   7,31000e-02   1,51161e-01   6,46313e+01   6,62000e+01
           732   7,32000e-02   1,51209e-01   6,48308e+01   6,64000e+01
           733   7,33000e-02   1,51306e-01   6,50347e+01   6,66000e+01
           734   7,34000e-02   1,51392e-01   6,52325e+01   6,68000e+01
           735   7,35000e-02   1,51324e-01   6,54347e+01   6,70000e+01
           736   7,36000e-02   1,51348e-01   6,56338e+01   6,72000e+01
           737   7,37000e-02   1,51326e-01   6,58344e+01   6,74000e+01
           738   7,38000e-02   1,51263e-01   6,60305e+01   6,76000e+01
           739   7,39000e-02   1,51146e-01   6,62324e+01   6,78000e+01
           740   7,40000e-02   1,51116e-01   6,64298e+01   6,80000e+01
           741   7,41000e-02   1,51118e-01   6,66316e+01   6,82000e+01
           742   7,42000e-02   1,51215e-01   6,68334e+01   6,84000e+01
           743   7,43000e-02   1,51248e-01   6,70321e+01   6,86000e+01
           744   7,44000e-02   1,51325e-01   6,72292e+01   6,88000e+01
           745   7,45000e-02   1,51383e-01   6,74307e+01   6,90000e+01
           746   7,46000e-02   1,51406e-01   6,76322e+01   6,92000e+01
           747   7,47000e-02   1,51476e-01   6,78336e+01   6,94000e+01
           748   7,48000e-02   1,51488e-01   6,80305e+01   6,96000e+01
           749   7,49000e-02   1,51558e-01   6,82303e+01   6,98000e+01
           750   7,50000e-02   1,51619e-01   6,84315e+01   7,00000e+01
           751   7,51000e-02   1,51606e-01   6,86281e+01   7,02000e+01
           752   7,52000e-02   1,51658e-01   6,88322e+01   7,04000e+01
           753   7,53000e-02   1,51691e-01   6,90332e+01   7,06000e+01
           754   7,54000e-02   1,51709e-01   6,92296e+01   7,08000e+01
           755   7,55000e-02   1,51724e-01   6,94290e+01   7,10000e+01
           756   7,56000e-02   1,51800e-01   6,96313e+01   7,12000e+01
           757   7,57000e-02   1,51907e-01   6,98291e+01   7,14000e+01
           758   7,58000e-02   1,51986e-01   7,00312e+01   7,16000e+01
           759   7,59000e-02   1,52025e-01   7,02318e+01   7,18000e+01
           760   7,60000e-02   1,52043e-01   7,04308e+01   7,20000e+01
           761   7,61000e-02   1,52031e-01   7,06283e+01   7,22000e+01
           762   7,62000e-02   1,52000e-01   7,08302e+01   7,24000e+01
           763   7,63000e-02   1,51960e-01   7,10291e+01   7,26000e+01
           764   7,64000e-02   1,51920e-01   7,12279e+01   7,28000e+01
           765   7,65000e-02   1,51985e-01   7,14310e+01   7,30000e+01
           766   7,66000e-02   1,52006e-01   7,16311e+01   7,32000e+01
           767   7,67000e-02   1,52008e-01   7,18312e+01   7,34000e+01
           768   7,68000e-02   1,51953e-01   7,20297e+01   7,36000e+01
           769   7,69000e-02   1,51919e-01   7,22282e+01   7,38000e+01
           770   7,70000e-02   1,51952e-01   7,24295e+01   7,40000e+01
           771   7,71000e-02   1,51934e-01   7,26264e+01   7,42000e+01
           772   7,72000e-02   1,51933e-01   7,28305e+01   7,44000e+01
           773   7,73000e-02   1,51921e-01   7,30317e+01   7,46000e+01
           774   7,74000e-02   1,51884e-01   7,32254e+01   7,48000e+01
           775   7,75000e-02   1,51871e-01   7,34264e+01   7,50000e+01
           776   7,76000e-02   1,51865e-01   7,36273e+01   7,52000e+01
           777   7,77000e-02   1,51861e-01   7,38268e+01   7,54000e+01
           778   7,78000e-02   1,51928e-01   7,40246e+01   7,56000e+01
           779   7,79000e-02   1,51946e-01   7,42254e+01   7,58000e+01
           780   7,80000e-02   1,51995e-01   7,44290e+01   7,60000e+01
           781   7,81000e-02   1,51995e-01   7,46282e+01   7,62000e+01
           782   7,82000e-02   1,51985e-01   7,48258e+01   7,64000e+01
           783   7,83000e-02   1,52086e-01   7,50277e+01   7,66000e+01
           784   7,84000e-02   1,52165e-01   7,52267e+01   7,68000e+01
           785   7,85000e-02   1,52244e-01   7,54256e+01   7,70000e+01
           786   7,86000e-02   1,52403e-01   7,56303e+01   7,72000e+01
           787   7,87000e-02   1,52396e-01   7,58305e+01   7,74000e+01
           788   7,88000e-02   1,52393e-01   7,60278e+01   7,76000e+01
           789   7,89000e-02   1,52369e-01   7,62293e+01   7,78000e+01
           790   7,90000e-02   1,52298e-01   7,64279e+01   7,80000e+01
           791   7,91000e-02   1,52335e-01   7,66308e+01   7,82000e+01
           792   7,92000e-02   1,52377e-01   7,68278e+01   7,84000e+01
           793   7,93000e-02   1,52428e-01   7,70262e+01   7,86000e+01
           794   7,94000e-02   1,52575e-01   7,72303e+01   7,88000e+01
           795   7,95000e-02   1,52608e-01   7,74257e+01   7,90000e+01
           796   7,96000e-02   1,52746e-01   7,76283e+01   7,92000e+01
           797   7,97000e-02   1,52724e-01   7,78308e+01   7,94000e+01
           798   7,98000e-02   1,52709e-01   7,80288e+01   7,96000e+01
           799   7,99000e-02   1,52681e-01   7,82342e+01   7,98000e+01
           800   8,00000e-02   1,52616e-01   7,84292e+01   8,00000e+01
           801   8,01000e-02   1,52693e-01   7,86256e+01   8,02000e+01
           802   8,02000e-02   1,52799e-01   7,88307e+01   8,04000e+01
           803   8,03000e-02   1,52845e-01   7,90270e+01   8,06000e+01
           804   8,04000e-02   1,52799e-01   7,92334e+01   8,08000e+01
           805   8,05000e-02   1,52744e-01   7,94267e+01   8,10000e+01
           806   8,06000e-02   1,52655e-01   7,96286e+01   8,12000e+01
           807   8,07000e-02   1,52642e-01   7,98305e+01   8,14000e+01
           808   8,08000e-02   1,52611e-01   8,00279e+01   8,16000e+01
           809   8,09000e-02   1,52669e-01   8,02282e+01   8,18000e+01
           810   8,10000e-02   1,52693e-01   8,04284e+01   8,20000e+01
           811   8,11000e-02   1,52714e-01   8,06286e+01   8,22000e+01
           812   8,12000e-02   1,52794e-01   8,08287e+01   8,24000e+01
           813   8,13000e-02   1,52814e-01   8,10229e+01   8,26000e+01
           814   8,14000e-02   1,52903e-01   8,12272e+01   8,28000e+01
           815   8,15000e-02   1,53133e-01   8,14257e+01   8,30000e+01
           816   8,16000e-02   1,53363e-01   8,16255e+01   8,32000e+01
           817   8,17000e-02   1,53577e-01   8,18253e+01   8,34000e+01
           818   8,18000e-02   1,53761e-01   8,20265e+01   8,36000e+01
           819   8,19000e-02   1,53924e-01   8,22203e+01   8,38000e+01
           820   8,20000e-02   1,54149e-01   8,24243e+01   8,40000e+01
           821   8,21000e-02   1,54296e-01   8,26268e+01   8,42000e+01
           822   8,22000e-02   1,54327e-01   8,28291e+01   8,44000e+01
           823   8,23000e-02   1,54364e-01   8,30271e+01   8,46000e+01
           824   8,24000e-02   1,54373e-01   8,32264e+01   8,48000e+01
           825   8,25000e-02   1,54438e-01   8,34257e+01   8,50000e+01
           826   8,26000e-02   1,54465e-01   8,36250e+01   8,52000e+01
           827   8,27000e-02   1,54441e-01   8,38270e+01   8,54000e+01
           828   8,28000e-02   1,54326e-01   8,40276e+01   8,56000e+01
           829   8,29000e-02   1,54256e-01   8,42252e+01   8,58000e+01
           830   8,30000e-02   1,54163e-01   8,44285e+01   8,60000e+01
           831   8,31000e-02   1,54123e-01   8,46245e+01   8,62000e+01
           832   8,32000e-02   1,54086e-01   8,48277e+01   8,64000e+01
           833   8,33000e-02   1,54080e-01   8,50280e+01   8,66000e+01
           834   8,34000e-02   1,53978e-01   8,52224e+01   8,68000e+01
           835   8,35000e-02   1,53898e-01   8,54254e+01   8,70000e+01
           836   8,36000e-02   1,53891e-01   8,56211e+01   8,72000e+01
           837   8,37000e-02   1,53940e-01   8,58240e+01   8,74000e+01
           838   8,38000e-02   1,54041e-01   8,60239e+01   8,76000e+01
           839   8,39000e-02   1,54099e-01   8,62209e+01   8,78000e+01
           840   8,40000e-02   1,54139e-01   8,64236e+01   8,80000e+01
           841   8,41000e-02   1,54089e-01   8,66263e+01   8,82000e+01
           842   8,42000e-02   1,53948e-01   8,68216e+01   8,84000e+01
           843   8,43000e-02   1,53821e-01   8,70227e+01   8,86000e+01
           844   8,44000e-02   1,53747e-01   8,72223e+01   8,88000e+01
           845   8,45000e-02   1,53698e-01   8,74218e+01   8,90000e+01
           846   8,46000e-02   1,53802e-01   8,76227e+01   8,92000e+01
           847   8,47000e-02   1,53850e-01   8,78206e+01   8,94000e+01
           848   8,48000e-02   1,53853e-01   8,80228e+01   8,96000e+01
           849   8,49000e-02   1,53770e-01   8,82207e+01   8,98000e+01
           850   8,50000e-02   1,53824e-01   8,84199e+01   9,00000e+01
           851   8,51000e-02   1,53901e-01   8,86248e+01   9,02000e+01
           852   8,52000e-02   1,53937e-01   8,88181e+01   9,04000e+01
           853   8,53000e-02   1,54014e-01   8,90229e+01   9,06000e+01
           854   8,54000e-02   1,54115e-01   8,92219e+01   9,08000e+01
           855   8,55000e-02   1,54201e-01   8,94208e+01   9,10000e+01
           856   8,56000e-02   1,54277e-01   8,96182e+01   9,12000e+01
           857   8,57000e-02   1,54326e-01   8,98227e+01   9,14000e+01
           858   8,58000e-02   1,54341e-01   9,00200e+01   9,16000e+01
           859   8,59000e-02   1,54344e-01   9,02201e+01   9,18000e+01
           860   8,60000e-02   1,54353e-01   9,04231e+01   9,20000e+01
           861   8,61000e-02   1,54433e-01   9,06202e+01   9,22000e+01
           862   8,62000e-02   1,54534e-01   9,08201e+01   9,24000e+01
           863   8,63000e-02   1,54567e-01   9,10200e+01   9,26000e+01
           864   8,64000e-02   1,54676e-01   9,12198e+01   9,28000e+01
           865   8,65000e-02   1,54789e-01   9,14181e+01   9,30000e+01
           866   8,66000e-02   1,54894e-01   9,16192e+01   9,32000e+01
           867   8,67000e-02   1,54908e-01   9,18217e+01   9,34000e+01
           868   8,68000e-02   1,54933e-01   9,20155e+01   9,36000e+01
           869   8,69000e-02   1,54942e-01   9,22165e+01   9,38000e+01
           870   8,70000e-02   1,54942e-01   9,24174e+01   9,40000e+01
           871   8,71000e-02   1,54976e-01   9,26182e+01   9,42000e+01
           872   8,72000e-02   1,55037e-01   9,28204e+01   9,44000e+01
           873   8,73000e-02   1,55043e-01   9,30182e+01   9,46000e+01
           874   8,74000e-02   1,55058e-01   9,32175e+01   9,48000e+01
           875   8,75000e-02   1,55089e-01   9,34209e+01   9,50000e+01
           876   8,76000e-02   1,55092e-01   9,36143e+01   9,52000e+01
           877   8,77000e-02   1,55271e-01   9,38162e+01   9,54000e+01
           878   8,78000e-02   1,55443e-01   9,40152e+01   9,56000e+01
           879   8,79000e-02   1,55552e-01   9,42198e+01   9,58000e+01
           880   8,80000e-02   1,55660e-01   9,44158e+01   9,60000e+01
           881   8,81000e-02   1,55650e-01   9,46146e+01   9,62000e+01
           882   8,82000e-02   1,55693e-01   9,48191e+01   9,64000e+01
           883   8,83000e-02   1,55708e-01   9,50206e+01   9,66000e+01
           884   8,84000e-02   1,55764e-01   9,52164e+01   9,68000e+01
           885   8,85000e-02   1,55845e-01   9,54193e+01   9,70000e+01
           886   8,86000e-02   1,55853e-01   9,56163e+01   9,72000e+01
           887   8,87000e-02   1,55850e-01   9,58162e+01   9,74000e+01
           888   8,88000e-02   1,55766e-01   9,60189e+01   9,76000e+01
           889   8,89000e-02   1,55726e-01   9,62144e+01   9,78000e+01
           890   8,90000e-02   1,55800e-01   9,64155e+01   9,80000e+01
           891   8,91000e-02   1,55973e-01   9,66180e+01   9,82000e+01
           892   8,92000e-02   1,56037e-01   9,68162e+01   9,84000e+01
           893   8,93000e-02   1,56090e-01   9,70172e+01   9,86000e+01
           894   8,94000e-02   1,56121e-01   9,72138e+01   9,88000e+01
           895   8,95000e-02   1,56127e-01   9,74175e+01   9,90000e+01
           896   8,96000e-02   1,56107e-01   9,76183e+01   9,92000e+01
           897   8,97000e-02   1,56067e-01   9,78162e+01   9,94000e+01
           898   8,98000e-02   1,56083e-01   9,80154e+01   9,96000e+01
           899   8,99000e-02   1,56067e-01   9,82146e+01   9,98000e+01
           900   9,00000e-02   1,56110e-01   9,84180e+01   1,00000e+02
           901   9,01000e-02   1,56199e-01   9,86171e+01   1,00200e+02
           902   9,02000e-02   1,56214e-01   9,88161e+01   1,00400e+02
           903   9,03000e-02   1,56217e-01   9,90136e+01   1,00600e+02
           904   9,04000e-02   1,56161e-01   9,92168e+01   1,00800e+02
           905   9,05000e-02   1,56087e-01   9,94114e+01   1,01000e+02
           906   9,06000e-02   1,56165e-01   9,96173e+01   1,01200e+02
           907   9,07000e-02   1,56200e-01   9,98174e+01   1,01400e+02
           908   9,08000e-02   1,56390e-01   1,00016e+02   1,01600e+02
           909   9,09000e-02   1,56448e-01   1,00216e+02   1,01800e+02
           910   9,10000e-02   1,56431e-01   1,00416e+02   1,02000e+02
           911   9,11000e-02   1,56422e-01   1,00617e+02   1,02200e+02
           912   9,12000e-02   1,56345e-01   1,00814e+02   1,02400e+02
           913   9,13000e-02   1,56254e-01   1,01014e+02   1,02600e+02
           914   9,14000e-02   1,56397e-01   1,01215e+02   1,02800e+02
           915   9,15000e-02   1,56543e-01   1,01409e+02   1,03000e+02
           916   9,16000e-02   1,56716e-01   1,01616e+02   1,03200e+02
           917   9,17000e-02   1,56833e-01   1,01817e+02   1,03400e+02
           918   9,18000e-02   1,56895e-01   1,02017e+02   1,03600e+02
           919   9,19000e-02   1,56923e-01   1,02216e+02   1,03800e+02
           920   9,20000e-02   1,56847e-01   1,02414e+02   1,04000e+02
           921   9,21000e-02   1,56776e-01   1,02616e+02   1,04200e+02
           922   9,22000e-02   1,56664e-01   1,02813e+02   1,04400e+02
           923   9,23000e-02   1,56556e-01   1,03012e+02   1,04600e+02
           924   9,24000e-02   1,56506e-01   1,03214e+02   1,04800e+02
           925   9,25000e-02   1,56375e-01   1,03416e+02   1,05000e+02
           926   9,26000e-02   1,56204e-01   1,03612e+02   1,05200e+02
           927   9,27000e-02   1,56012e-01   1,03816e+02   1,05400e+02
           928   9,28000e-02   1,55869e-01   1,04013e+02   1,05600e+02
           929   9,29000e-02   1,55869e-01   1,04213e+02   1,05800e+02
           930   9,30000e-02   1,55911e-01   1,04417e+02   1,06000e+02
           931   9,31000e-02   1,56053e-01   1,04611e+02   1,06200e+02
           932   9,32000e-02   1,56337e-01   1,04818e+02   1,06400e+02
           933   9,33000e-02   1,56514e-01   1,05014e+02   1,06600e+02
           934   9,34000e-02   1,56662e-01   1,05214e+02   1,06800e+02
           935   9,35000e-02   1,56701e-01   1,05410e+02   1,07000e+02
           936   9,36000e-02   1,56761e-01   1,05613e+02   1,07200e+02
           937   9,37000e-02   1,56900e-01   1,05813e+02   1,07400e+02
           938   9,38000e-02   1,56981e-01   1,06012e+02   1,07600e+02
           939   9,39000e-02   1,57092e-01   1,06214e+02   1,07800e+02
           940   9,40000e-02   1,57226e-01   1,06413e+02   1,08000e+02
           941   9,41000e-02   1,57402e-01   1,06606e+02   1,08200e+02
           942   9,42000e-02   1,57592e-01   1,06811e+02   1,08400e+02
           943   9,43000e-02   1,57723e-01   1,07012e+02   1,08600e+02
           944   9,44000e-02   1,57713e-01   1,07209e+02   1,08800e+02
           945   9,45000e-02   1,57707e-01   1,07414e+02   1,09000e+02
           946   9,46000e-02   1,57675e-01   1,07609e+02   1,09200e+02
           947   9,47000e-02   1,57716e-01   1,07813e+02   1,09400e+02
           948   9,48000e-02   1,57741e-01   1,08012e+02   1,09600e+02
           949   9,49000e-02   1,57722e-01   1,08211e+02   1,09800e+02
           950   9,50000e-02   1,57631e-01   1,08412e+02   1,10000e+02
           951   9,51000e-02   1,57553e-01   1,08611e+02   1,10200e+02
           952   9,52000e-02   1,57515e-01   1,08811e+02   1,10400e+02
           953   9,53000e-02   1,57506e-01   1,09009e+02   1,10600e+02
           954   9,54000e-02   1,57387e-01   1,09208e+02   1,10800e+02
           955   9,55000e-02   1,57369e-01   1,09411e+02   1,11000e+02
           956   9,56000e-02   1,57412e-01   1,09608e+02   1,11200e+02
           957   9,57000e-02   1,57386e-01   1,09810e+02   1,11400e+02
           958   9,58000e-02   1,57426e-01   1,10009e+02   1,11600e+02
           959   9,59000e-02   1,57382e-01   1,10206e+02   1,11800e+02
           960   9,60000e-02   1,57320e-01   1,10407e+02   1,12000e+02
           961   9,61000e-02   1,57257e-01   1,10609e+02   1,12200e+02
           962   9,62000e-02   1,57297e-01   1,10807e+02   1,12400e+02
           963   9,63000e-02   1,57284e-01   1,11008e+02   1,12600e+02
           964   9,64000e-02   1,57153e-01   1,11210e+02   1,12800e+02
           965   9,65000e-02   1,57090e-01   1,11408e+02   1,13000e+02
           966   9,66000e-02   1,57056e-01   1,11609e+02   1,13200e+02
           967   9,67000e-02   1,57018e-01   1,11809e+02   1,13400e+02
           968   9,68000e-02   1,57077e-01   1,12008e+02   1,13600e+02
           969   9,69000e-02   1,57094e-01   1,12209e+02   1,13800e+02
           970   9,70000e-02   1,57138e-01   1,12409e+02   1,14000e+02
           971   9,71000e-02   1,57280e-01   1,12609e+02   1,14200e+02
           972   9,72000e-02   1,57430e-01   1,12810e+02   1,14400e+02
           973   9,73000e-02   1,57550e-01   1,13008e+02   1,14600e+02
           974   9,74000e-02   1,57634e-01   1,13207e+02   1,14800e+02
           975   9,75000e-02   1,57671e-01   1,13408e+02   1,15000e+02
           976   9,76000e-02   1,57670e-01   1,13610e+02   1,15200e+02
           977   9,77000e-02   1,57580e-01   1,13808e+02   1,15400e+02
           978   9,78000e-02   1,57526e-01   1,14008e+02   1,15600e+02
           979   9,79000e-02   1,57669e-01   1,14206e+02   1,15800e+02
           980   9,80000e-02   1,57802e-01   1,14406e+02   1,16000e+02
           981   9,81000e-02   1,57993e-01   1,14606e+02   1,16200e+02
           982   9,82000e-02   1,58007e-01   1,14808e+02   1,16400e+02
           983   9,83000e-02   1,57963e-01   1,15001e+02   1,16600e+02
           984   9,84000e-02   1,57998e-01   1,15206e+02   1,16800e+02
           985   9,85000e-02   1,57975e-01   1,15403e+02   1,17000e+02
           986   9,86000e-02   1,57997e-01   1,15606e+02   1,17200e+02
           987   9,87000e-02   1,58053e-01   1,15803e+02   1,17400e+02
           988   9,88000e-02   1,58139e-01   1,16007e+02   1,17600e+02
           989   9,89000e-02   1,58240e-01   1,16207e+02   1,17800e+02
           990   9,90000e-02   1,58204e-01   1,16405e+02   1,18000e+02
           991   9,91000e-02   1,58148e-01   1,16602e+02   1,18200e+02
           992   9,92000e-02   1,58164e-01   1,16805e+02   1,18400e+02
           993   9,93000e-02   1,58101e-01   1,17006e+02   1,18600e+02
           994   9,94000e-02   1,58128e-01   1,17205e+02   1,18800e+02
           995   9,95000e-02   1,58131e-01   1,17406e+02   1,19000e+02
           996   9,96000e-02   1,58075e-01   1,17604e+02   1,19200e+02
           997   9,97000e-02   1,58121e-01   1,17807e+02   1,19400e+02
           998   9,98000e-02   1,58087e-01   1,18003e+02   1,19600e+02
           999   9,99000e-02   1,58117e-01   1,18205e+02   1,19800e+02
          1000   1,00000e-01   1,58188e-01   1,18406e+02   1,20000e+02
          1001   1,00100e-01   1,58229e-01   1,18602e+02   1,20200e+02
          1002   1,00200e-01   1,58347e-01   1,18807e+02   1,20400e+02
          1003   1,00300e-01   1,58422e-01   1,19005e+02   1,20600e+02
          1004   1,00400e-01   1,58464e-01   1,19205e+02   1,20800e+02
          1005   1,00500e-01   1,58455e-01   1,19404e+02   1,21000e+02
          1006   1,00600e-01   1,58392e-01   1,19602e+02   1,21200e+02
          1007   1,00700e-01   1,58295e-01   1,19804e+02   1,21400e+02
          1008   1,00800e-01   1,58232e-01   1,20005e+02   1,21600e+02
          1009   1,00900e-01   1,58141e-01   1,20199e+02   1,21800e+02
          1010   1,01000e-01   1,58123e-01   1,20403e+02   1,22000e+02
          1011   1,01100e-01   1,58078e-01   1,20606e+02   1,22200e+02
          1012   1,01200e-01   1,58062e-01   1,20804e+02   1,22400e+02
          1013   1,01300e-01   1,58086e-01   1,21004e+02   1,22600e+02
          1014   1,01400e-01   1,58070e-01   1,21200e+02   1,22800e+02
          1015   1,01500e-01   1,58001e-01   1,21404e+02   1,23000e+02
          1016   1,01600e-01   1,57864e-01   1,21600e+02   1,23200e+02
          1017   1,01700e-01   1,57829e-01   1,21800e+02   1,23400e+02
          1018   1,01800e-01   1,57867e-01   1,22002e+02   1,23600e+02
          1019   1,01900e-01   1,57869e-01   1,22201e+02   1,23800e+02
          1020   1,02000e-01   1,57940e-01   1,22402e+02   1,24000e+02
          1021   1,02100e-01   1,57986e-01   1,22601e+02   1,24200e+02
          1022   1,02200e-01   1,57991e-01   1,22802e+02   1,24400e+02
          1023   1,02300e-01   1,58060e-01   1,23004e+02   1,24600e+02
          1024   1,02400e-01   1,58090e-01   1,23201e+02   1,24800e+02
          1025   1,02500e-01   1,58068e-01   1,23402e+02   1,25000e+02
          1026   1,02600e-01   1,58017e-01   1,23601e+02   1,25200e+02
          1027   1,02700e-01   1,58057e-01   1,23802e+02   1,25400e+02
          1028   1,02800e-01   1,58238e-01   1,24002e+02   1,25600e+02
          1029   1,02900e-01   1,58343e-01   1,24202e+02   1,25800e+02
          1030   1,03000e-01   1,58387e-01   1,24404e+02   1,26000e+02
