         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -4,92289e-03  -7,97499e+01  -8,00000e+01
             1   1,00000e-04  -5,04968e-03  -7,97477e+01  -7,98000e+01
             2   2,00000e-04  -5,38180e-03  -7,97389e+01  -7,96000e+01
             3   3,00000e-04  -5,89123e-03  -7,97279e+01  -7,94000e+01
             4   4,00000e-04  -6,46780e-03  -7,97146e+01  -7,92000e+01
             5   5,00000e-04  -7,09148e-03  -7,96925e+01  -7,90000e+01
             6   6,00000e-04  -7,68541e-03  -7,96572e+01  -7,88000e+01
             7   7,00000e-04  -8,18054e-03  -7,96087e+01  -7,86000e+01
             8   8,00000e-04  -8,58535e-03  -7,95491e+01  -7,84000e+01
             9   9,00000e-04  -8,85944e-03  -7,94851e+01  -7,82000e+01
            10   1,00000e-03  -9,06748e-03  -7,94013e+01  -7,80000e+01
            11   1,10000e-03  -9,15467e-03  -7,93153e+01  -7,78000e+01
            12   1,20000e-03  -9,14732e-03  -7,92073e+01  -7,76000e+01
            13   1,30000e-03  -9,02935e-03  -7,91082e+01  -7,74000e+01
            14   1,40000e-03  -8,79321e-03  -7,89893e+01  -7,72000e+01
            15   1,50000e-03  -8,49725e-03  -7,88660e+01  -7,70000e+01
            16   1,60000e-03  -8,04911e-03  -7,87384e+01  -7,68000e+01
            17   1,70000e-03  -7,51352e-03  -7,85933e+01  -7,66000e+01
            18   1,80000e-03  -6,84820e-03  -7,84549e+01  -7,64000e+01
            19   1,90000e-03  -6,03081e-03  -7,83100e+01  -7,62000e+01
            20   2,00000e-03  -5,08433e-03  -7,81563e+01  -7,60000e+01
            21   2,10000e-03  -4,02303e-03  -7,79984e+01  -7,58000e+01
            22   2,20000e-03  -2,80345e-03  -7,78406e+01  -7,56000e+01
            23   2,30000e-03  -1,45744e-03  -7,76829e+01  -7,54000e+01
            24   2,40000e-03   4,70154e-05  -7,75100e+01  -7,52000e+01
            25   2,50000e-03   1,69252e-03  -7,73394e+01  -7,50000e+01
            26   2,60000e-03   3,53560e-03  -7,71754e+01  -7,48000e+01
            27   2,70000e-03   5,56578e-03  -7,69919e+01  -7,46000e+01
            28   2,80000e-03   7,82128e-03  -7,68195e+01  -7,44000e+01
            29   2,90000e-03   1,02488e-02  -7,66340e+01  -7,42000e+01
            30   3,00000e-03   1,28649e-02  -7,64531e+01  -7,40000e+01
            31   3,10000e-03   1,56418e-02  -7,62767e+01  -7,38000e+01
            32   3,20000e-03   1,86214e-02  -7,60852e+01  -7,36000e+01
