         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,29174e-03  -7,97599e+01  -8,00000e+01
             1   1,00000e-04  -5,16588e-03  -7,97586e+01  -7,98000e+01
             2   2,00000e-04  -5,16031e-03  -7,97586e+01  -7,96000e+01
             3   3,00000e-04  -5,28350e-03  -7,97541e+01  -7,94000e+01
             4   4,00000e-04  -5,63831e-03  -7,97432e+01  -7,92000e+01
             5   5,00000e-04  -6,16806e-03  -7,97299e+01  -7,90000e+01
             6   6,00000e-04  -6,82954e-03  -7,97189e+01  -7,88000e+01
             7   7,00000e-04  -7,47504e-03  -7,96924e+01  -7,86000e+01
             8   8,00000e-04  -8,09450e-03  -7,96637e+01  -7,84000e+01
             9   9,00000e-04  -8,65390e-03  -7,96196e+01  -7,82000e+01
            10   1,00000e-03  -9,10348e-03  -7,95534e+01  -7,80000e+01
            11   1,10000e-03  -9,40316e-03  -7,94850e+01  -7,78000e+01
            12   1,20000e-03  -9,60126e-03  -7,94078e+01  -7,76000e+01
            13   1,30000e-03  -9,68114e-03  -7,93152e+01  -7,74000e+01
            14   1,40000e-03  -9,62669e-03  -7,92204e+01  -7,72000e+01
            15   1,50000e-03  -9,46803e-03  -7,91059e+01  -7,70000e+01
            16   1,60000e-03  -9,19291e-03  -7,89781e+01  -7,68000e+01
            17   1,70000e-03  -8,82488e-03  -7,88615e+01  -7,66000e+01
            18   1,80000e-03  -8,34419e-03  -7,87295e+01  -7,64000e+01
            19   1,90000e-03  -7,74573e-03  -7,85932e+01  -7,62000e+01
            20   2,00000e-03  -7,01423e-03  -7,84482e+01  -7,60000e+01
            21   2,10000e-03  -6,17888e-03  -7,83033e+01  -7,58000e+01
            22   2,20000e-03  -5,21036e-03  -7,81431e+01  -7,56000e+01
            23   2,30000e-03  -4,14500e-03  -7,79983e+01  -7,54000e+01
            24   2,40000e-03  -2,91185e-03  -7,78295e+01  -7,52000e+01
            25   2,50000e-03  -1,54334e-03  -7,76675e+01  -7,50000e+01
            26   2,60000e-03  -2,61726e-05  -7,74967e+01  -7,48000e+01
            27   2,70000e-03   1,68618e-03  -7,73327e+01  -7,46000e+01
            28   2,80000e-03   3,58326e-03  -7,71491e+01  -7,44000e+01
            29   2,90000e-03   5,69344e-03  -7,69809e+01  -7,42000e+01
            30   3,00000e-03   8,00096e-03  -7,67997e+01  -7,40000e+01
            31   3,10000e-03   1,04891e-02  -7,66230e+01  -7,38000e+01
            32   3,20000e-03   1,31434e-02  -7,64356e+01  -7,36000e+01
            33   3,30000e-03   1,60106e-02  -7,62526e+01  -7,34000e+01
            34   3,40000e-03   1,90753e-02  -7,60742e+01  -7,32000e+01
            35   3,50000e-03   2,23161e-02  -7,58806e+01  -7,30000e+01
            36   3,60000e-03   2,56799e-02  -7,56894e+01  -7,28000e+01
            37   3,70000e-03   2,92080e-02  -7,55026e+01  -7,26000e+01
            38   3,80000e-03   3,28724e-02  -7,53160e+01  -7,24000e+01
            39   3,90000e-03   3,66738e-02  -7,51274e+01  -7,22000e+01
            40   4,00000e-03   4,05599e-02  -7,49302e+01  -7,20000e+01
            41   4,10000e-03   4,45100e-02  -7,47332e+01  -7,18000e+01
            42   4,20000e-03   4,85470e-02  -7,45407e+01  -7,16000e+01
            43   4,30000e-03   5,26121e-02  -7,43440e+01  -7,14000e+01
            44   4,40000e-03   5,66683e-02  -7,41431e+01  -7,12000e+01
            45   4,50000e-03   6,06642e-02  -7,39597e+01  -7,10000e+01
            46   4,60000e-03   6,46653e-02  -7,37591e+01  -7,08000e+01
            47   4,70000e-03   6,86181e-02  -7,35565e+01  -7,06000e+01
            48   4,80000e-03   7,24599e-02  -7,33649e+01  -7,04000e+01
            49   4,90000e-03   7,62994e-02  -7,31670e+01  -7,02000e+01
            50   5,00000e-03   8,00810e-02  -7,29606e+01  -7,00000e+01
            51   5,10000e-03   8,37403e-02  -7,27694e+01  -6,98000e+01
            52   5,20000e-03   8,72129e-02  -7,25698e+01  -6,96000e+01
            53   5,30000e-03   9,05036e-02  -7,23703e+01  -6,94000e+01
            54   5,40000e-03   9,36867e-02  -7,21688e+01  -6,92000e+01
            55   5,50000e-03   9,66908e-02  -7,19675e+01  -6,90000e+01
            56   5,60000e-03   9,95216e-02  -7,17685e+01  -6,88000e+01
            57   5,70000e-03   1,02188e-01  -7,15782e+01  -6,86000e+01
            58   5,80000e-03   1,04770e-01  -7,13646e+01  -6,84000e+01
            59   5,90000e-03   1,07127e-01  -7,11660e+01  -6,82000e+01
            60   6,00000e-03   1,09261e-01  -7,09698e+01  -6,80000e+01
            61   6,10000e-03   1,11290e-01  -7,07630e+01  -6,78000e+01
            62   6,20000e-03   1,13179e-01  -7,05649e+01  -6,76000e+01
