         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,01810e-03  -7,97690e+01  -8,00000e+01
             1   1,00000e-04  -5,01031e-03  -7,97687e+01  -7,98000e+01
             2   2,00000e-04  -5,03600e-03  -7,97665e+01  -7,96000e+01
             3   3,00000e-04  -5,17427e-03  -7,97643e+01  -7,94000e+01
             4   4,00000e-04  -5,51831e-03  -7,97511e+01  -7,92000e+01
             5   5,00000e-04  -6,06029e-03  -7,97422e+01  -7,90000e+01
             6   6,00000e-04  -6,66768e-03  -7,97202e+01  -7,88000e+01
             7   7,00000e-04  -7,29345e-03  -7,97025e+01  -7,86000e+01
             8   8,00000e-04  -7,91452e-03  -7,96782e+01  -7,84000e+01
             9   9,00000e-04  -8,43501e-03  -7,96252e+01  -7,82000e+01
            10   1,00000e-03  -8,91483e-03  -7,95634e+01  -7,80000e+01
            11   1,10000e-03  -9,25965e-03  -7,94995e+01  -7,78000e+01
            12   1,20000e-03  -9,42055e-03  -7,94201e+01  -7,76000e+01
            13   1,30000e-03  -9,49800e-03  -7,93275e+01  -7,74000e+01
            14   1,40000e-03  -9,48515e-03  -7,92283e+01  -7,72000e+01
            15   1,50000e-03  -9,34526e-03  -7,91115e+01  -7,70000e+01
            16   1,60000e-03  -9,12548e-03  -7,90014e+01  -7,68000e+01
            17   1,70000e-03  -8,74236e-03  -7,88694e+01  -7,66000e+01
            18   1,80000e-03  -8,24453e-03  -7,87330e+01  -7,64000e+01
            19   1,90000e-03  -7,62751e-03  -7,86033e+01  -7,62000e+01
            20   2,00000e-03  -6,84288e-03  -7,84582e+01  -7,60000e+01
            21   2,10000e-03  -5,96132e-03  -7,83067e+01  -7,58000e+01
            22   2,20000e-03  -4,93988e-03  -7,81597e+01  -7,56000e+01
            23   2,30000e-03  -3,81858e-03  -7,79974e+01  -7,54000e+01
            24   2,40000e-03  -2,55050e-03  -7,78439e+01  -7,52000e+01
            25   2,50000e-03  -1,11784e-03  -7,76775e+01  -7,50000e+01
            26   2,60000e-03   4,46860e-04  -7,75111e+01  -7,48000e+01
            27   2,70000e-03   2,18922e-03  -7,73383e+01  -7,46000e+01
            28   2,80000e-03   4,14753e-03  -7,71656e+01  -7,44000e+01
            29   2,90000e-03   6,29570e-03  -7,69865e+01  -7,42000e+01
            30   3,00000e-03   8,63064e-03  -7,68140e+01  -7,40000e+01
            31   3,10000e-03   1,11525e-02  -7,66330e+01  -7,38000e+01
            32   3,20000e-03   1,38888e-02  -7,64521e+01  -7,36000e+01
            33   3,30000e-03   1,68512e-02  -7,62691e+01  -7,34000e+01
            34   3,40000e-03   1,99703e-02  -7,60732e+01  -7,32000e+01
