         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,02929e-03  -7,97575e+01  -8,00000e+01
            53   5,30000e-03   9,08948e-02  -7,23930e+01  -6,94000e+01
            54   5,40000e-03   9,39015e-02  -7,22001e+01  -6,92000e+01
            55   5,50000e-03   9,67814e-02  -7,19945e+01  -6,90000e+01
            56   5,60000e-03   9,95403e-02  -7,17954e+01  -6,88000e+01
            57   5,70000e-03   1,02171e-01  -7,15923e+01  -6,86000e+01
            58   5,80000e-03   1,04703e-01  -7,13936e+01  -6,84000e+01
            59   5,90000e-03   1,07026e-01  -7,11993e+01  -6,82000e+01
            60   6,00000e-03   1,09290e-01  -7,09923e+01  -6,80000e+01
            61   6,10000e-03   1,11413e-01  -7,07983e+01  -6,78000e+01
            62   6,20000e-03   1,13330e-01  -7,05917e+01  -6,76000e+01
            63   6,30000e-03   1,15028e-01  -7,03916e+01  -6,74000e+01
            64   6,40000e-03   1,16589e-01  -7,01938e+01  -6,72000e+01
            65   6,50000e-03   1,18051e-01  -6,99898e+01  -6,70000e+01
            66   6,60000e-03   1,19364e-01  -6,97902e+01  -6,68000e+01
            67   6,70000e-03   1,20581e-01  -6,95886e+01  -6,66000e+01
            68   6,80000e-03   1,21684e-01  -6,93871e+01  -6,64000e+01
            69   6,90000e-03   1,22691e-01  -6,91922e+01  -6,62000e+01
            70   7,00000e-03   1,23563e-01  -6,89826e+01  -6,60000e+01
            71   7,10000e-03   1,24323e-01  -6,87901e+01  -6,58000e+01
            72   7,20000e-03   1,25005e-01  -6,85872e+01  -6,56000e+01
            73   7,30000e-03   1,25614e-01  -6,83823e+01  -6,54000e+01
            74   7,40000e-03   1,26152e-01  -6,81797e+01  -6,52000e+01
            75   7,50000e-03   1,26656e-01  -6,79836e+01  -6,50000e+01
            76   7,60000e-03   1,27037e-01  -6,77791e+01  -6,48000e+01
            77   7,70000e-03   1,27415e-01  -6,75812e+01  -6,46000e+01
            78   7,80000e-03   1,27696e-01  -6,73792e+01  -6,44000e+01
            79   7,90000e-03   1,28005e-01  -6,71773e+01  -6,42000e+01
            80   8,00000e-03   1,28310e-01  -6,69714e+01  -6,40000e+01
            81   8,10000e-03   1,28522e-01  -6,67783e+01  -6,38000e+01
            82   8,20000e-03   1,28668e-01  -6,65790e+01  -6,36000e+01
            83   8,30000e-03   1,28832e-01  -6,63714e+01  -6,34000e+01
            84   8,40000e-03   1,28949e-01  -6,61703e+01  -6,32000e+01
            85   8,50000e-03   1,29052e-01  -6,59715e+01  -6,30000e+01
            86   8,60000e-03   1,29087e-01  -6,57707e+01  -6,28000e+01
            87   8,70000e-03   1,29059e-01  -6,55659e+01  -6,26000e+01
            88   8,80000e-03   1,29040e-01  -6,53612e+01  -6,24000e+01
            89   8,90000e-03   1,28930e-01  -6,51671e+01  -6,22000e+01
            90   9,00000e-03   1,28848e-01  -6,49607e+01  -6,20000e+01
            91   9,10000e-03   1,28779e-01  -6,47585e+01  -6,18000e+01
            92   9,20000e-03   1,28677e-01  -6,45587e+01  -6,16000e+01
            93   9,30000e-03   1,28662e-01  -6,43610e+01  -6,14000e+01
            94   9,40000e-03   1,28557e-01  -6,41552e+01  -6,12000e+01
            95   9,50000e-03   1,28505e-01  -6,39515e+01  -6,10000e+01
            96   9,60000e-03   1,28425e-01  -6,37502e+01  -6,08000e+01
            97   9,70000e-03   1,28352e-01  -6,35489e+01  -6,06000e+01
            98   9,80000e-03   1,28268e-01  -6,33458e+01  -6,04000e+01
            99   9,90000e-03   1,28198e-01  -6,31469e+01  -6,02000e+01
           100   1,00000e-02   1,28191e-01  -6,29462e+01  -6,00000e+01
           101   1,01000e-02   1,28161e-01  -6,27414e+01  -5,98000e+01
           102   1,02000e-02   1,28153e-01  -6,25430e+01  -5,96000e+01
           103   1,03000e-02   1,28198e-01  -6,23344e+01  -5,94000e+01
           104   1,04000e-02   1,28210e-01  -6,21342e+01  -5,92000e+01
           105   1,05000e-02   1,28264e-01  -6,19321e+01  -5,90000e+01
           106   1,06000e-02   1,28348e-01  -6,17322e+01  -5,88000e+01
           107   1,07000e-02   1,28360e-01  -6,15283e+01  -5,86000e+01
           108   1,08000e-02   1,28379e-01  -6,13287e+01  -5,84000e+01
           109   1,09000e-02   1,28400e-01  -6,11231e+01  -5,82000e+01
           110   1,10000e-02   1,28444e-01  -6,09217e+01  -5,80000e+01
           111   1,11000e-02   1,28501e-01  -6,07205e+01  -5,78000e+01
           112   1,12000e-02   1,28622e-01  -6,05215e+01  -5,76000e+01
           113   1,13000e-02   1,28766e-01  -6,03164e+01  -5,74000e+01
           114   1,14000e-02   1,28800e-01  -6,01197e+01  -5,72000e+01
           115   1,15000e-02   1,28882e-01  -5,99129e+01  -5,70000e+01
           116   1,16000e-02   1,28850e-01  -5,97104e+01  -5,68000e+01
           117   1,17000e-02   1,28839e-01  -5,95121e+01  -5,66000e+01
           118   1,18000e-02   1,28766e-01  -5,93058e+01  -5,64000e+01
           119   1,19000e-02   1,28647e-01  -5,91077e+01  -5,62000e+01
           120   1,20000e-02   1,28580e-01  -5,89078e+01  -5,60000e+01
           121   1,21000e-02   1,28561e-01  -5,87040e+01  -5,58000e+01
           122   1,22000e-02   1,28467e-01  -5,84982e+01  -5,56000e+01
           123   1,23000e-02   1,28476e-01  -5,82967e+01  -5,54000e+01
           124   1,24000e-02   1,28388e-01  -5,81034e+01  -5,52000e+01
           125   1,25000e-02   1,28408e-01  -5,78920e+01  -5,50000e+01
           126   1,26000e-02   1,28369e-01  -5,76930e+01  -5,48000e+01
           127   1,27000e-02   1,28300e-01  -5,74900e+01  -5,46000e+01
           128   1,28000e-02   1,28258e-01  -5,72932e+01  -5,44000e+01
           129   1,29000e-02   1,28230e-01  -5,70865e+01  -5,42000e+01
           130   1,30000e-02   1,28207e-01  -5,68880e+01  -5,40000e+01
           131   1,31000e-02   1,28173e-01  -5,66856e+01  -5,38000e+01
           132   1,32000e-02   1,28187e-01  -5,64793e+01  -5,36000e+01
           133   1,33000e-02   1,28215e-01  -5,62771e+01  -5,34000e+01
           134   1,34000e-02   1,28181e-01  -5,60812e+01  -5,32000e+01
           135   1,35000e-02   1,28161e-01  -5,58794e+01  -5,30000e+01
           136   1,36000e-02   1,28105e-01  -5,56777e+01  -5,28000e+01
           137   1,37000e-02   1,28031e-01  -5,54781e+01  -5,26000e+01
           138   1,38000e-02   1,28043e-01  -5,52707e+01  -5,24000e+01
           139   1,39000e-02   1,28022e-01  -5,50714e+01  -5,22000e+01
           140   1,40000e-02   1,28053e-01  -5,48703e+01  -5,20000e+01
           141   1,41000e-02   1,28030e-01  -5,46713e+01  -5,18000e+01
           142   1,42000e-02   1,28035e-01  -5,44624e+01  -5,16000e+01
           143   1,43000e-02   1,28058e-01  -5,42617e+01  -5,14000e+01
           144   1,44000e-02   1,28043e-01  -5,40591e+01  -5,12000e+01
           145   1,45000e-02   1,28127e-01  -5,38547e+01  -5,10000e+01
           146   1,46000e-02   1,28228e-01  -5,36544e+01  -5,08000e+01
           147   1,47000e-02   1,28208e-01  -5,34542e+01  -5,06000e+01
           148   1,48000e-02   1,28222e-01  -5,32502e+01  -5,04000e+01
           149   1,49000e-02   1,28213e-01  -5,30483e+01  -5,02000e+01
           150   1,50000e-02   1,28272e-01  -5,28486e+01  -5,00000e+01
           151   1,51000e-02   1,28280e-01  -5,26430e+01  -4,98000e+01
           152   1,52000e-02   1,28238e-01  -5,24475e+01  -4,96000e+01
           153   1,53000e-02   1,28277e-01  -5,22402e+01  -4,94000e+01
           154   1,54000e-02   1,28263e-01  -5,20470e+01  -4,92000e+01
           155   1,55000e-02   1,28330e-01  -5,18420e+01  -4,90000e+01
           156   1,56000e-02   1,28372e-01  -5,16351e+01  -4,88000e+01
           157   1,57000e-02   1,28408e-01  -5,14442e+01  -4,86000e+01
           158   1,58000e-02   1,28458e-01  -5,12376e+01  -4,84000e+01
           159   1,59000e-02   1,28492e-01  -5,10411e+01  -4,82000e+01
           160   1,60000e-02   1,28517e-01  -5,08328e+01  -4,80000e+01
           161   1,61000e-02   1,28523e-01  -5,06326e+01  -4,78000e+01
           162   1,62000e-02   1,28616e-01  -5,04265e+01  -4,76000e+01
           163   1,63000e-02   1,28663e-01  -5,02226e+01  -4,74000e+01
           164   1,64000e-02   1,28642e-01  -5,00307e+01  -4,72000e+01
           165   1,65000e-02   1,28696e-01  -4,98231e+01  -4,70000e+01
           166   1,66000e-02   1,28725e-01  -4,96196e+01  -4,68000e+01
           167   1,67000e-02   1,28712e-01  -4,94241e+01  -4,66000e+01
           168   1,68000e-02   1,28775e-01  -4,92209e+01  -4,64000e+01
           169   1,69000e-02   1,28749e-01  -4,90237e+01  -4,62000e+01
           170   1,70000e-02   1,28760e-01  -4,88168e+01  -4,60000e+01
           171   1,71000e-02   1,28729e-01  -4,86160e+01  -4,58000e+01
           172   1,72000e-02   1,28757e-01  -4,84172e+01  -4,56000e+01
           173   1,73000e-02   1,28833e-01  -4,82146e+01  -4,54000e+01
           174   1,74000e-02   1,28875e-01  -4,80122e+01  -4,52000e+01
           175   1,75000e-02   1,28934e-01  -4,78021e+01  -4,50000e+01
           176   1,76000e-02   1,29080e-01  -4,76078e+01  -4,48000e+01
           177   1,77000e-02   1,29168e-01  -4,74038e+01  -4,46000e+01
           178   1,78000e-02   1,29235e-01  -4,72019e+01  -4,44000e+01
           179   1,79000e-02   1,29303e-01  -4,70080e+01  -4,42000e+01
           180   1,80000e-02   1,29402e-01  -4,68025e+01  -4,40000e+01
           181   1,81000e-02   1,29554e-01  -4,66010e+01  -4,38000e+01
           182   1,82000e-02   1,29698e-01  -4,63977e+01  -4,36000e+01
           183   1,83000e-02   1,29792e-01  -4,61887e+01  -4,34000e+01
           184   1,84000e-02   1,29803e-01  -4,59915e+01  -4,32000e+01
           185   1,85000e-02   1,29848e-01  -4,57867e+01  -4,30000e+01
           186   1,86000e-02   1,29862e-01  -4,55878e+01  -4,28000e+01
           187   1,87000e-02   1,29831e-01  -4,53891e+01  -4,26000e+01
           188   1,88000e-02   1,29899e-01  -4,51866e+01  -4,24000e+01
           189   1,89000e-02   1,29994e-01  -4,49822e+01  -4,22000e+01
           190   1,90000e-02   1,30190e-01  -4,47839e+01  -4,20000e+01
           191   1,91000e-02   1,30345e-01  -4,45740e+01  -4,18000e+01
           192   1,92000e-02   1,30468e-01  -4,43798e+01  -4,16000e+01
           193   1,93000e-02   1,30593e-01  -4,41722e+01  -4,14000e+01
           194   1,94000e-02   1,30703e-01  -4,39801e+01  -4,12000e+01
           195   1,95000e-02   1,30837e-01  -4,37747e+01  -4,10000e+01
           196   1,96000e-02   1,30859e-01  -4,35790e+01  -4,08000e+01
           197   1,97000e-02   1,30939e-01  -4,33719e+01  -4,06000e+01
           198   1,98000e-02   1,31092e-01  -4,31688e+01  -4,04000e+01
           199   1,99000e-02   1,31223e-01  -4,29716e+01  -4,02000e+01
           200   2,00000e-02   1,31391e-01  -4,27687e+01  -4,00000e+01
           201   2,01000e-02   1,31508e-01  -4,25699e+01  -3,98000e+01
           202   2,02000e-02   1,31505e-01  -4,23634e+01  -3,96000e+01
           203   2,03000e-02   1,31425e-01  -4,21628e+01  -3,94000e+01
           204   2,04000e-02   1,31405e-01  -4,19701e+01  -3,92000e+01
           205   2,05000e-02   1,31436e-01  -4,17660e+01  -3,90000e+01
           206   2,06000e-02   1,31525e-01  -4,15601e+01  -3,88000e+01
           207   2,07000e-02   1,31508e-01  -4,13620e+01  -3,86000e+01
           208   2,08000e-02   1,31459e-01  -4,11582e+01  -3,84000e+01
           209   2,09000e-02   1,31380e-01  -4,09604e+01  -3,82000e+01
           210   2,10000e-02   1,31380e-01  -4,07607e+01  -3,80000e+01
           211   2,11000e-02   1,31397e-01  -4,05573e+01  -3,78000e+01
           212   2,12000e-02   1,31493e-01  -4,03522e+01  -3,76000e+01
           213   2,13000e-02   1,31744e-01  -4,01567e+01  -3,74000e+01
           214   2,14000e-02   1,31920e-01  -3,99499e+01  -3,72000e+01
           215   2,15000e-02   1,32080e-01  -3,97452e+01  -3,70000e+01
           216   2,16000e-02   1,32151e-01  -3,95463e+01  -3,68000e+01
           217   2,17000e-02   1,32205e-01  -3,93494e+01  -3,66000e+01
           218   2,18000e-02   1,32211e-01  -3,91470e+01  -3,64000e+01
           219   2,19000e-02   1,32168e-01  -3,89523e+01  -3,62000e+01
           220   2,20000e-02   1,32222e-01  -3,87405e+01  -3,60000e+01
           221   2,21000e-02   1,32188e-01  -3,85441e+01  -3,58000e+01
           222   2,22000e-02   1,32214e-01  -3,83441e+01  -3,56000e+01
           223   2,23000e-02   1,32271e-01  -3,81346e+01  -3,54000e+01
           224   2,24000e-02   1,32376e-01  -3,79424e+01  -3,52000e+01
           225   2,25000e-02   1,32456e-01  -3,77332e+01  -3,50000e+01
           226   2,26000e-02   1,32519e-01  -3,75356e+01  -3,48000e+01
           227   2,27000e-02   1,32584e-01  -3,73324e+01  -3,46000e+01
           228   2,28000e-02   1,32750e-01  -3,71312e+01  -3,44000e+01
           229   2,29000e-02   1,32839e-01  -3,69320e+01  -3,42000e+01
           230   2,30000e-02   1,32956e-01  -3,67272e+01  -3,40000e+01
           231   2,31000e-02   1,33070e-01  -3,65245e+01  -3,38000e+01
           232   2,32000e-02   1,33196e-01  -3,63238e+01  -3,36000e+01
           233   2,33000e-02   1,33323e-01  -3,61194e+01  -3,34000e+01
           234   2,34000e-02   1,33348e-01  -3,59247e+01  -3,32000e+01
           235   2,35000e-02   1,33422e-01  -3,57243e+01  -3,30000e+01
           236   2,36000e-02   1,33586e-01  -3,55222e+01  -3,28000e+01
           237   2,37000e-02   1,33758e-01  -3,53240e+01  -3,26000e+01
           238   2,38000e-02   1,33916e-01  -3,51184e+01  -3,24000e+01
           239   2,39000e-02   1,33987e-01  -3,49185e+01  -3,22000e+01
           240   2,40000e-02   1,34051e-01  -3,47207e+01  -3,20000e+01
           241   2,41000e-02   1,34088e-01  -3,45192e+01  -3,18000e+01
           242   2,42000e-02   1,34185e-01  -3,43141e+01  -3,16000e+01
           243   2,43000e-02   1,34295e-01  -3,41185e+01  -3,14000e+01
           244   2,44000e-02   1,34301e-01  -3,39155e+01  -3,12000e+01
           245   2,45000e-02   1,34422e-01  -3,37126e+01  -3,10000e+01
           246   2,46000e-02   1,34583e-01  -3,35136e+01  -3,08000e+01
           247   2,47000e-02   1,34680e-01  -3,33129e+01  -3,06000e+01
           248   2,48000e-02   1,34839e-01  -3,31104e+01  -3,04000e+01
           249   2,49000e-02   1,34902e-01  -3,29136e+01  -3,02000e+01
           250   2,50000e-02   1,34968e-01  -3,27057e+01  -3,00000e+01
           251   2,51000e-02   1,35200e-01  -3,25111e+01  -2,98000e+01
           252   2,52000e-02   1,35357e-01  -3,23034e+01  -2,96000e+01
           253   2,53000e-02   1,35551e-01  -3,21015e+01  -2,94000e+01
           254   2,54000e-02   1,35687e-01  -3,19054e+01  -2,92000e+01
           255   2,55000e-02   1,35681e-01  -3,16981e+01  -2,90000e+01
           256   2,56000e-02   1,35734e-01  -3,14984e+01  -2,88000e+01
           257   2,57000e-02   1,35754e-01  -3,13026e+01  -2,86000e+01
           258   2,58000e-02   1,35867e-01  -3,10995e+01  -2,84000e+01
           259   2,59000e-02   1,35962e-01  -3,08964e+01  -2,82000e+01
           260   2,60000e-02   1,36060e-01  -3,07010e+01  -2,80000e+01
           261   2,61000e-02   1,36179e-01  -3,04944e+01  -2,78000e+01
           262   2,62000e-02   1,36266e-01  -3,02973e+01  -2,76000e+01
           263   2,63000e-02   1,36417e-01  -3,00874e+01  -2,74000e+01
           264   2,64000e-02   1,36442e-01  -2,98905e+01  -2,72000e+01
           265   2,65000e-02   1,36619e-01  -2,96900e+01  -2,70000e+01
           266   2,66000e-02   1,36686e-01  -2,94897e+01  -2,68000e+01
           267   2,67000e-02   1,36788e-01  -2,92858e+01  -2,66000e+01
           268   2,68000e-02   1,36935e-01  -2,90838e+01  -2,64000e+01
           269   2,69000e-02   1,37074e-01  -2,88857e+01  -2,62000e+01
           270   2,70000e-02   1,37205e-01  -2,86803e+01  -2,60000e+01
           271   2,71000e-02   1,37298e-01  -2,84805e+01  -2,58000e+01
           272   2,72000e-02   1,37414e-01  -2,82864e+01  -2,56000e+01
           273   2,73000e-02   1,37586e-01  -2,80758e+01  -2,54000e+01
           274   2,74000e-02   1,37696e-01  -2,78801e+01  -2,52000e+01
           275   2,75000e-02   1,37810e-01  -2,76790e+01  -2,50000e+01
           276   2,76000e-02   1,37854e-01  -2,74780e+01  -2,48000e+01
           277   2,77000e-02   1,37811e-01  -2,72789e+01  -2,46000e+01
           278   2,78000e-02   1,37755e-01  -2,70745e+01  -2,44000e+01
           279   2,79000e-02   1,37685e-01  -2,68775e+01  -2,42000e+01
           280   2,80000e-02   1,37758e-01  -2,66733e+01  -2,40000e+01
           281   2,81000e-02   1,37805e-01  -2,64728e+01  -2,38000e+01
           282   2,82000e-02   1,37860e-01  -2,62780e+01  -2,36000e+01
           283   2,83000e-02   1,37898e-01  -2,60705e+01  -2,34000e+01
           284   2,84000e-02   1,37915e-01  -2,58741e+01  -2,32000e+01
           285   2,85000e-02   1,37956e-01  -2,56649e+01  -2,30000e+01
           286   2,86000e-02   1,37886e-01  -2,54706e+01  -2,28000e+01
           287   2,87000e-02   1,37825e-01  -2,52709e+01  -2,26000e+01
           288   2,88000e-02   1,37810e-01  -2,50639e+01  -2,24000e+01
           289   2,89000e-02   1,37848e-01  -2,48699e+01  -2,22000e+01
           290   2,90000e-02   1,37874e-01  -2,46668e+01  -2,20000e+01
           291   2,91000e-02   1,37909e-01  -2,44676e+01  -2,18000e+01
           292   2,92000e-02   1,37897e-01  -2,42666e+01  -2,16000e+01
           293   2,93000e-02   1,37976e-01  -2,40602e+01  -2,14000e+01
           294   2,94000e-02   1,37996e-01  -2,38631e+01  -2,12000e+01
           295   2,95000e-02   1,38045e-01  -2,36643e+01  -2,10000e+01
           296   2,96000e-02   1,38158e-01  -2,34601e+01  -2,08000e+01
           297   2,97000e-02   1,38220e-01  -2,32597e+01  -2,06000e+01
           298   2,98000e-02   1,38307e-01  -2,30576e+01  -2,04000e+01
           299   2,99000e-02   1,38397e-01  -2,28519e+01  -2,02000e+01
           300   3,00000e-02   1,38400e-01  -2,26573e+01  -2,00000e+01
           301   3,01000e-02   1,38397e-01  -2,24519e+01  -1,98000e+01
           302   3,02000e-02   1,38435e-01  -2,22556e+01  -1,96000e+01
           303   3,03000e-02   1,38583e-01  -2,20505e+01  -1,94000e+01
           304   3,04000e-02   1,38682e-01  -2,18526e+01  -1,92000e+01
           305   3,05000e-02   1,38840e-01  -2,16531e+01  -1,90000e+01
           306   3,06000e-02   1,38939e-01  -2,14483e+01  -1,88000e+01
           307   3,07000e-02   1,39015e-01  -2,12508e+01  -1,86000e+01
           308   3,08000e-02   1,39117e-01  -2,10480e+01  -1,84000e+01
           309   3,09000e-02   1,39161e-01  -2,08471e+01  -1,82000e+01
           310   3,10000e-02   1,39257e-01  -2,06446e+01  -1,80000e+01
           311   3,11000e-02   1,39342e-01  -2,04475e+01  -1,78000e+01
           312   3,12000e-02   1,39430e-01  -2,02488e+01  -1,76000e+01
           313   3,13000e-02   1,39585e-01  -2,00411e+01  -1,74000e+01
           314   3,14000e-02   1,39720e-01  -1,98426e+01  -1,72000e+01
           315   3,15000e-02   1,39828e-01  -1,96424e+01  -1,70000e+01
           316   3,16000e-02   1,39886e-01  -1,94405e+01  -1,68000e+01
           317   3,17000e-02   1,39839e-01  -1,92441e+01  -1,66000e+01
           318   3,18000e-02   1,39910e-01  -1,90389e+01  -1,64000e+01
           319   3,19000e-02   1,39963e-01  -1,88409e+01  -1,62000e+01
           320   3,20000e-02   1,39986e-01  -1,86412e+01  -1,60000e+01
           321   3,21000e-02   1,39965e-01  -1,84381e+01  -1,58000e+01
           322   3,22000e-02   1,39860e-01  -1,82404e+01  -1,56000e+01
           323   3,23000e-02   1,39839e-01  -1,80321e+01  -1,54000e+01
           324   3,24000e-02   1,39786e-01  -1,78347e+01  -1,52000e+01
           325   3,25000e-02   1,39878e-01  -1,76410e+01  -1,50000e+01
           326   3,26000e-02   1,40000e-01  -1,74330e+01  -1,48000e+01
           327   3,27000e-02   1,40120e-01  -1,72377e+01  -1,46000e+01
           328   3,28000e-02   1,40296e-01  -1,70372e+01  -1,44000e+01
           329   3,29000e-02   1,40405e-01  -1,68295e+01  -1,42000e+01
           330   3,30000e-02   1,40531e-01  -1,66328e+01  -1,40000e+01
           331   3,31000e-02   1,40610e-01  -1,64343e+01  -1,38000e+01
           332   3,32000e-02   1,40619e-01  -1,62324e+01  -1,36000e+01
           333   3,33000e-02   1,40574e-01  -1,60324e+01  -1,34000e+01
           334   3,34000e-02   1,40533e-01  -1,58307e+01  -1,32000e+01
           335   3,35000e-02   1,40498e-01  -1,56255e+01  -1,30000e+01
           336   3,36000e-02   1,40516e-01  -1,54240e+01  -1,28000e+01
           337   3,37000e-02   1,40536e-01  -1,52298e+01  -1,26000e+01
           338   3,38000e-02   1,40562e-01  -1,50214e+01  -1,24000e+01
           339   3,39000e-02   1,40580e-01  -1,48238e+01  -1,22000e+01
           340   3,40000e-02   1,40580e-01  -1,46245e+01  -1,20000e+01
           341   3,41000e-02   1,40577e-01  -1,44236e+01  -1,18000e+01
           342   3,42000e-02   1,40603e-01  -1,42281e+01  -1,16000e+01
           343   3,43000e-02   1,40730e-01  -1,40185e+01  -1,14000e+01
           344   3,44000e-02   1,40791e-01  -1,38267e+01  -1,12000e+01
           345   3,45000e-02   1,40882e-01  -1,36244e+01  -1,10000e+01
           346   3,46000e-02   1,41000e-01  -1,34205e+01  -1,08000e+01
           347   3,47000e-02   1,41049e-01  -1,32202e+01  -1,06000e+01
           348   3,48000e-02   1,41111e-01  -1,30182e+01  -1,04000e+01
           349   3,49000e-02   1,41175e-01  -1,28182e+01  -1,02000e+01
           350   3,50000e-02   1,41205e-01  -1,26217e+01  -1,00000e+01
           351   3,51000e-02   1,41255e-01  -1,24130e+01  -9,80000e+00
           352   3,52000e-02   1,41193e-01  -1,22203e+01  -9,60000e+00
           353   3,53000e-02   1,41216e-01  -1,20171e+01  -9,40000e+00
           354   3,54000e-02   1,41249e-01  -1,18176e+01  -9,20000e+00
           355   3,55000e-02   1,41246e-01  -1,16181e+01  -9,00000e+00
           356   3,56000e-02   1,41269e-01  -1,14152e+01  -8,80000e+00
           357   3,57000e-02   1,41301e-01  -1,12160e+01  -8,60000e+00
           358   3,58000e-02   1,41354e-01  -1,10116e+01  -8,40000e+00
           359   3,59000e-02   1,41472e-01  -1,08143e+01  -8,20000e+00
           360   3,60000e-02   1,41552e-01  -1,06136e+01  -8,00000e+00
           361   3,61000e-02   1,41631e-01  -1,04078e+01  -7,80000e+00
           362   3,62000e-02   1,41648e-01  -1,02143e+01  -7,60000e+00
           363   3,63000e-02   1,41743e-01  -1,00140e+01  -7,40000e+00
           364   3,64000e-02   1,41808e-01  -9,80844e+00  -7,20000e+00
           365   3,65000e-02   1,41887e-01  -9,61354e+00  -7,00000e+00
           366   3,66000e-02   1,41981e-01  -9,40998e+00  -6,80000e+00
           367   3,67000e-02   1,42010e-01  -9,21354e+00  -6,60000e+00
           368   3,68000e-02   1,42161e-01  -9,01193e+00  -6,40000e+00
           369   3,69000e-02   1,42270e-01  -8,81044e+00  -6,20000e+00
           370   3,70000e-02   1,42350e-01  -8,61080e+00  -6,00000e+00
           371   3,71000e-02   1,42430e-01  -8,40775e+00  -5,80000e+00
           372   3,72000e-02   1,42501e-01  -8,20833e+00  -5,60000e+00
           373   3,73000e-02   1,42681e-01  -8,00550e+00  -5,40000e+00
