         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,29935e-03  -7,97659e+01  -8,00000e+01
           636   6,36000e-02   1,46681e-01   4,46306e+01   4,72000e+01
           637   6,37000e-02   1,46759e-01   4,48280e+01   4,74000e+01
           638   6,38000e-02   1,46855e-01   4,50316e+01   4,76000e+01
           639   6,39000e-02   1,46957e-01   4,52321e+01   4,78000e+01
           640   6,40000e-02   1,46992e-01   4,54293e+01   4,80000e+01
           641   6,41000e-02   1,46989e-01   4,56373e+01   4,82000e+01
           642   6,42000e-02   1,46998e-01   4,58329e+01   4,84000e+01
           643   6,43000e-02   1,47025e-01   4,60361e+01   4,86000e+01
           644   6,44000e-02   1,47001e-01   4,62361e+01   4,88000e+01
           645   6,45000e-02   1,47048e-01   4,64314e+01   4,90000e+01
           646   6,46000e-02   1,47108e-01   4,66359e+01   4,92000e+01
           647   6,47000e-02   1,47174e-01   4,68327e+01   4,94000e+01
           648   6,48000e-02   1,47264e-01   4,70308e+01   4,96000e+01
           649   6,49000e-02   1,47303e-01   4,72336e+01   4,98000e+01
           650   6,50000e-02   1,47341e-01   4,74301e+01   5,00000e+01
           651   6,51000e-02   1,47348e-01   4,76342e+01   5,02000e+01
           652   6,52000e-02   1,47359e-01   4,78306e+01   5,04000e+01
           653   6,53000e-02   1,47450e-01   4,80346e+01   5,06000e+01
           654   6,54000e-02   1,47449e-01   4,82339e+01   5,08000e+01
           655   6,55000e-02   1,47515e-01   4,84331e+01   5,10000e+01
           656   6,56000e-02   1,47569e-01   4,86307e+01   5,12000e+01
           657   6,57000e-02   1,47681e-01   4,88328e+01   5,14000e+01
           658   6,58000e-02   1,47747e-01   4,90318e+01   5,16000e+01
           659   6,59000e-02   1,47725e-01   4,92353e+01   5,18000e+01
           660   6,60000e-02   1,47761e-01   4,94372e+01   5,20000e+01
           661   6,61000e-02   1,47882e-01   4,96360e+01   5,22000e+01
           662   6,62000e-02   1,47972e-01   4,98347e+01   5,24000e+01
           663   6,63000e-02   1,48041e-01   5,00364e+01   5,26000e+01
           664   6,64000e-02   1,48056e-01   5,02380e+01   5,28000e+01
           665   6,65000e-02   1,48083e-01   5,04380e+01   5,30000e+01
           666   6,66000e-02   1,48237e-01   5,06333e+01   5,32000e+01
           667   6,67000e-02   1,48285e-01   5,08347e+01   5,34000e+01
           668   6,68000e-02   1,48312e-01   5,10360e+01   5,36000e+01
           669   6,69000e-02   1,48411e-01   5,12342e+01   5,38000e+01
           670   6,70000e-02   1,48480e-01   5,14385e+01   5,40000e+01
           671   6,71000e-02   1,48525e-01   5,16380e+01   5,42000e+01
           672   6,72000e-02   1,48507e-01   5,18360e+01   5,44000e+01
           673   6,73000e-02   1,48462e-01   5,20354e+01   5,46000e+01
           674   6,74000e-02   1,48404e-01   5,22363e+01   5,48000e+01
           675   6,75000e-02   1,48335e-01   5,24417e+01   5,50000e+01
           676   6,76000e-02   1,48298e-01   5,26393e+01   5,52000e+01
           677   6,77000e-02   1,48392e-01   5,28400e+01   5,54000e+01
           678   6,78000e-02   1,48452e-01   5,30390e+01   5,56000e+01
           679   6,79000e-02   1,48440e-01   5,32396e+01   5,58000e+01
           680   6,80000e-02   1,48484e-01   5,34431e+01   5,60000e+01
           681   6,81000e-02   1,48475e-01   5,36388e+01   5,62000e+01
           682   6,82000e-02   1,48499e-01   5,38422e+01   5,64000e+01
           683   6,83000e-02   1,48538e-01   5,40393e+01   5,66000e+01
           684   6,84000e-02   1,48544e-01   5,42395e+01   5,68000e+01
           685   6,85000e-02   1,48661e-01   5,44426e+01   5,70000e+01
           686   6,86000e-02   1,48794e-01   5,46426e+01   5,72000e+01
           687   6,87000e-02   1,48898e-01   5,48425e+01   5,74000e+01
           688   6,88000e-02   1,48803e-01   5,50393e+01   5,76000e+01
           689   6,89000e-02   1,48839e-01   5,52361e+01   5,78000e+01
           690   6,90000e-02   1,48912e-01   5,54434e+01   5,80000e+01
           691   6,91000e-02   1,48926e-01   5,56385e+01   5,82000e+01
           692   6,92000e-02   1,49005e-01   5,58441e+01   5,84000e+01
           693   6,93000e-02   1,48965e-01   5,60421e+01   5,86000e+01
           694   6,94000e-02   1,48868e-01   5,62369e+01   5,88000e+01
           695   6,95000e-02   1,48759e-01   5,64439e+01   5,90000e+01
           696   6,96000e-02   1,48641e-01   5,66371e+01   5,92000e+01
           697   6,97000e-02   1,48580e-01   5,68378e+01   5,94000e+01
           698   6,98000e-02   1,48514e-01   5,70385e+01   5,96000e+01
           699   6,99000e-02   1,48577e-01   5,72436e+01   5,98000e+01
           700   7,00000e-02   1,48616e-01   5,74426e+01   6,00000e+01
           701   7,01000e-02   1,48654e-01   5,76415e+01   6,02000e+01
           702   7,02000e-02   1,48742e-01   5,78465e+01   6,04000e+01
           703   7,03000e-02   1,48745e-01   5,80407e+01   6,06000e+01
           704   7,04000e-02   1,48859e-01   5,82439e+01   6,08000e+01
           705   7,05000e-02   1,49055e-01   5,84441e+01   6,10000e+01
           706   7,06000e-02   1,49228e-01   5,86427e+01   6,12000e+01
           707   7,07000e-02   1,49433e-01   5,88472e+01   6,14000e+01
           708   7,08000e-02   1,49545e-01   5,90457e+01   6,16000e+01
           709   7,09000e-02   1,49633e-01   5,92455e+01   6,18000e+01
           710   7,10000e-02   1,49572e-01   5,94453e+01   6,20000e+01
           711   7,11000e-02   1,49514e-01   5,96451e+01   6,22000e+01
           712   7,12000e-02   1,49493e-01   5,98447e+01   6,24000e+01
           713   7,13000e-02   1,49514e-01   6,00398e+01   6,26000e+01
           714   7,14000e-02   1,49587e-01   6,02453e+01   6,28000e+01
           715   7,15000e-02   1,49623e-01   6,04433e+01   6,30000e+01
           716   7,16000e-02   1,49684e-01   6,06412e+01   6,32000e+01
           717   7,17000e-02   1,49753e-01   6,08420e+01   6,34000e+01
           718   7,18000e-02   1,49740e-01   6,10442e+01   6,36000e+01
           719   7,19000e-02   1,49756e-01   6,12494e+01   6,38000e+01
           720   7,20000e-02   1,49689e-01   6,14440e+01   6,40000e+01
           721   7,21000e-02   1,49704e-01   6,16476e+01   6,42000e+01
           722   7,22000e-02   1,49667e-01   6,18480e+01   6,44000e+01
           723   7,23000e-02   1,49700e-01   6,20439e+01   6,46000e+01
           724   7,24000e-02   1,49734e-01   6,22427e+01   6,48000e+01
           725   7,25000e-02   1,49782e-01   6,24445e+01   6,50000e+01
           726   7,26000e-02   1,49784e-01   6,26432e+01   6,52000e+01
           727   7,27000e-02   1,49760e-01   6,28463e+01   6,54000e+01
           728   7,28000e-02   1,49683e-01   6,30434e+01   6,56000e+01
           729   7,29000e-02   1,49762e-01   6,32509e+01   6,58000e+01
           730   7,30000e-02   1,49908e-01   6,34448e+01   6,60000e+01
           731   7,31000e-02   1,50084e-01   6,36431e+01   6,62000e+01
           732   7,32000e-02   1,50250e-01   6,38459e+01   6,64000e+01
           733   7,33000e-02   1,50350e-01   6,40456e+01   6,66000e+01
           734   7,34000e-02   1,50450e-01   6,42452e+01   6,68000e+01
           735   7,35000e-02   1,50383e-01   6,44463e+01   6,70000e+01
           736   7,36000e-02   1,50377e-01   6,46443e+01   6,72000e+01
           737   7,37000e-02   1,50450e-01   6,48482e+01   6,74000e+01
           738   7,38000e-02   1,50568e-01   6,50446e+01   6,76000e+01
           739   7,39000e-02   1,50684e-01   6,52514e+01   6,78000e+01
           740   7,40000e-02   1,50701e-01   6,54446e+01   6,80000e+01
           741   7,41000e-02   1,50726e-01   6,56498e+01   6,82000e+01
           742   7,42000e-02   1,50775e-01   6,58489e+01   6,84000e+01
           743   7,43000e-02   1,50850e-01   6,60464e+01   6,86000e+01
           744   7,44000e-02   1,51045e-01   6,62498e+01   6,88000e+01
           745   7,45000e-02   1,51094e-01   6,64517e+01   6,90000e+01
           746   7,46000e-02   1,51054e-01   6,66475e+01   6,92000e+01
           747   7,47000e-02   1,51026e-01   6,68538e+01   6,94000e+01
           748   7,48000e-02   1,50895e-01   6,70465e+01   6,96000e+01
           749   7,49000e-02   1,50801e-01   6,72511e+01   6,98000e+01
           750   7,50000e-02   1,50608e-01   6,74466e+01   7,00000e+01
           751   7,51000e-02   1,50556e-01   6,76511e+01   7,02000e+01
           752   7,52000e-02   1,50517e-01   6,78510e+01   7,04000e+01
           753   7,53000e-02   1,50477e-01   6,80493e+01   7,06000e+01
           754   7,54000e-02   1,50534e-01   6,82461e+01   7,08000e+01
           755   7,55000e-02   1,50562e-01   6,84503e+01   7,10000e+01
           756   7,56000e-02   1,50622e-01   6,86484e+01   7,12000e+01
           757   7,57000e-02   1,50561e-01   6,88480e+01   7,14000e+01
           758   7,58000e-02   1,50552e-01   6,90490e+01   7,16000e+01
           759   7,59000e-02   1,50563e-01   6,92514e+01   7,18000e+01
           760   7,60000e-02   1,50569e-01   6,94493e+01   7,20000e+01
           761   7,61000e-02   1,50690e-01   6,96516e+01   7,22000e+01
           762   7,62000e-02   1,50845e-01   6,98493e+01   7,24000e+01
           763   7,63000e-02   1,51073e-01   7,00485e+01   7,26000e+01
           764   7,64000e-02   1,51353e-01   7,02506e+01   7,28000e+01
           765   7,65000e-02   1,51487e-01   7,04496e+01   7,30000e+01
           766   7,66000e-02   1,51624e-01   7,06530e+01   7,32000e+01
           767   7,67000e-02   1,51679e-01   7,08505e+01   7,34000e+01
           768   7,68000e-02   1,51825e-01   7,10537e+01   7,36000e+01
           769   7,69000e-02   1,51902e-01   7,12525e+01   7,38000e+01
           770   7,70000e-02   1,51932e-01   7,14527e+01   7,40000e+01
           771   7,71000e-02   1,51972e-01   7,16558e+01   7,42000e+01
           772   7,72000e-02   1,52012e-01   7,18529e+01   7,44000e+01
           773   7,73000e-02   1,51962e-01   7,20514e+01   7,46000e+01
           774   7,74000e-02   1,51910e-01   7,22498e+01   7,48000e+01
           775   7,75000e-02   1,51923e-01   7,24541e+01   7,50000e+01
           776   7,76000e-02   1,51913e-01   7,26554e+01   7,52000e+01
           777   7,77000e-02   1,51889e-01   7,28551e+01   7,54000e+01
           778   7,78000e-02   1,51989e-01   7,30578e+01   7,56000e+01
           779   7,79000e-02   1,52179e-01   7,32544e+01   7,58000e+01
           780   7,80000e-02   1,52297e-01   7,34525e+01   7,60000e+01
           781   7,81000e-02   1,52374e-01   7,36564e+01   7,62000e+01
           782   7,82000e-02   1,52380e-01   7,38528e+01   7,64000e+01
           783   7,83000e-02   1,52377e-01   7,40521e+01   7,66000e+01
           784   7,84000e-02   1,52340e-01   7,42544e+01   7,68000e+01
           785   7,85000e-02   1,52401e-01   7,44491e+01   7,70000e+01
           786   7,86000e-02   1,52471e-01   7,46542e+01   7,72000e+01
           787   7,87000e-02   1,52483e-01   7,48547e+01   7,74000e+01
           788   7,88000e-02   1,52526e-01   7,50523e+01   7,76000e+01
           789   7,89000e-02   1,52431e-01   7,52527e+01   7,78000e+01
           790   7,90000e-02   1,52286e-01   7,54501e+01   7,80000e+01
           791   7,91000e-02   1,52271e-01   7,56519e+01   7,82000e+01
           792   7,92000e-02   1,52323e-01   7,58506e+01   7,84000e+01
           793   7,93000e-02   1,52399e-01   7,60522e+01   7,86000e+01
           794   7,94000e-02   1,52512e-01   7,62509e+01   7,88000e+01
           795   7,95000e-02   1,52560e-01   7,64524e+01   7,90000e+01
           796   7,96000e-02   1,52579e-01   7,66509e+01   7,92000e+01
           797   7,97000e-02   1,52487e-01   7,68537e+01   7,94000e+01
           798   7,98000e-02   1,52474e-01   7,70550e+01   7,96000e+01
           799   7,99000e-02   1,52575e-01   7,72563e+01   7,98000e+01
           800   8,00000e-02   1,52642e-01   7,74574e+01   8,00000e+01
           801   8,01000e-02   1,52715e-01   7,76571e+01   8,02000e+01
           802   8,02000e-02   1,52782e-01   7,78537e+01   8,04000e+01
           803   8,03000e-02   1,52859e-01   7,80591e+01   8,06000e+01
           804   8,04000e-02   1,52917e-01   7,82571e+01   8,08000e+01
           805   8,05000e-02   1,52935e-01   7,84565e+01   8,10000e+01
           806   8,06000e-02   1,52925e-01   7,86558e+01   8,12000e+01
           807   8,07000e-02   1,52798e-01   7,88536e+01   8,14000e+01
           808   8,08000e-02   1,52766e-01   7,90601e+01   8,16000e+01
           809   8,09000e-02   1,52729e-01   7,92549e+01   8,18000e+01
           810   8,10000e-02   1,52771e-01   7,94554e+01   8,20000e+01
           811   8,11000e-02   1,52826e-01   7,96573e+01   8,22000e+01
           812   8,12000e-02   1,52859e-01   7,98592e+01   8,24000e+01
           813   8,13000e-02   1,52896e-01   8,00552e+01   8,26000e+01
           814   8,14000e-02   1,52953e-01   8,02540e+01   8,28000e+01
           815   8,15000e-02   1,53101e-01   8,04586e+01   8,30000e+01
           816   8,16000e-02   1,53155e-01   8,06587e+01   8,32000e+01
           817   8,17000e-02   1,53266e-01   8,08544e+01   8,34000e+01
           818   8,18000e-02   1,53434e-01   8,10588e+01   8,36000e+01
           819   8,19000e-02   1,53557e-01   8,12588e+01   8,38000e+01
           820   8,20000e-02   1,53640e-01   8,14587e+01   8,40000e+01
           821   8,21000e-02   1,53599e-01   8,16600e+01   8,42000e+01
           822   8,22000e-02   1,53550e-01   8,18598e+01   8,44000e+01
           823   8,23000e-02   1,53584e-01   8,20595e+01   8,46000e+01
           824   8,24000e-02   1,53586e-01   8,22562e+01   8,48000e+01
           825   8,25000e-02   1,53740e-01   8,24617e+01   8,50000e+01
           826   8,26000e-02   1,53675e-01   8,26583e+01   8,52000e+01
           827   8,27000e-02   1,53558e-01   8,28606e+01   8,54000e+01
           828   8,28000e-02   1,53490e-01   8,30615e+01   8,56000e+01
           829   8,29000e-02   1,53395e-01   8,32594e+01   8,58000e+01
           830   8,30000e-02   1,53429e-01   8,34587e+01   8,60000e+01
           831   8,31000e-02   1,53413e-01   8,36608e+01   8,62000e+01
           832   8,32000e-02   1,53474e-01   8,38599e+01   8,64000e+01
           833   8,33000e-02   1,53569e-01   8,40605e+01   8,66000e+01
           834   8,34000e-02   1,53608e-01   8,42624e+01   8,68000e+01
           835   8,35000e-02   1,53636e-01   8,44643e+01   8,70000e+01
           836   8,36000e-02   1,53565e-01   8,46559e+01   8,72000e+01
           837   8,37000e-02   1,53503e-01   8,48635e+01   8,74000e+01
           838   8,38000e-02   1,53536e-01   8,50623e+01   8,76000e+01
           839   8,39000e-02   1,53594e-01   8,52610e+01   8,78000e+01
           840   8,40000e-02   1,53696e-01   8,54597e+01   8,80000e+01
           841   8,41000e-02   1,53834e-01   8,56597e+01   8,82000e+01
           842   8,42000e-02   1,54024e-01   8,58626e+01   8,84000e+01
           843   8,43000e-02   1,54147e-01   8,60611e+01   8,86000e+01
           844   8,44000e-02   1,54220e-01   8,62595e+01   8,88000e+01
           845   8,45000e-02   1,54285e-01   8,64636e+01   8,90000e+01
           846   8,46000e-02   1,54368e-01   8,66619e+01   8,92000e+01
           847   8,47000e-02   1,54398e-01   8,68573e+01   8,94000e+01
           848   8,48000e-02   1,54487e-01   8,70598e+01   8,96000e+01
           849   8,49000e-02   1,54610e-01   8,72622e+01   8,98000e+01
           850   8,50000e-02   1,54684e-01   8,74603e+01   9,00000e+01
           851   8,51000e-02   1,54662e-01   8,76597e+01   9,02000e+01
           852   8,52000e-02   1,54631e-01   8,78577e+01   9,04000e+01
           853   8,53000e-02   1,54576e-01   8,80613e+01   9,06000e+01
           854   8,54000e-02   1,54560e-01   8,82620e+01   9,08000e+01
           855   8,55000e-02   1,54492e-01   8,84699e+01   9,10000e+01
           856   8,56000e-02   1,54449e-01   8,86647e+01   9,12000e+01
           857   8,57000e-02   1,54504e-01   8,88652e+01   9,14000e+01
           858   8,58000e-02   1,54460e-01   8,90656e+01   9,16000e+01
           859   8,59000e-02   1,54396e-01   8,92632e+01   9,18000e+01
           860   8,60000e-02   1,54334e-01   8,94693e+01   9,20000e+01
           861   8,61000e-02   1,54189e-01   8,96681e+01   9,22000e+01
           862   8,62000e-02   1,54127e-01   8,98669e+01   9,24000e+01
           863   8,63000e-02   1,54071e-01   9,00670e+01   9,26000e+01
           864   8,64000e-02   1,54018e-01   9,02614e+01   9,28000e+01
           865   8,65000e-02   1,54046e-01   9,04671e+01   9,30000e+01
           866   8,66000e-02   1,54048e-01   9,06642e+01   9,32000e+01
           867   8,67000e-02   1,54100e-01   9,08699e+01   9,34000e+01
           868   8,68000e-02   1,54103e-01   9,10655e+01   9,36000e+01
           869   8,69000e-02   1,54114e-01   9,12609e+01   9,38000e+01
           870   8,70000e-02   1,54136e-01   9,14650e+01   9,40000e+01
           871   8,71000e-02   1,54160e-01   9,16632e+01   9,42000e+01
           872   8,72000e-02   1,54282e-01   9,18643e+01   9,44000e+01
           873   8,73000e-02   1,54387e-01   9,20653e+01   9,46000e+01
           874   8,74000e-02   1,54491e-01   9,22633e+01   9,48000e+01
           875   8,75000e-02   1,54543e-01   9,24671e+01   9,50000e+01
           876   8,76000e-02   1,54497e-01   9,26693e+01   9,52000e+01
           877   8,77000e-02   1,54484e-01   9,28658e+01   9,54000e+01
           878   8,78000e-02   1,54527e-01   9,30650e+01   9,56000e+01
           879   8,79000e-02   1,54557e-01   9,32657e+01   9,58000e+01
           880   8,80000e-02   1,54572e-01   9,34691e+01   9,60000e+01
           881   8,81000e-02   1,54603e-01   9,36653e+01   9,62000e+01
           882   8,82000e-02   1,54602e-01   9,38686e+01   9,64000e+01
           883   8,83000e-02   1,54602e-01   9,40633e+01   9,66000e+01
           884   8,84000e-02   1,54728e-01   9,42665e+01   9,68000e+01
           885   8,85000e-02   1,54793e-01   9,44697e+01   9,70000e+01
           886   8,86000e-02   1,54929e-01   9,46670e+01   9,72000e+01
           887   8,87000e-02   1,55076e-01   9,48700e+01   9,74000e+01
           888   8,88000e-02   1,55276e-01   9,50716e+01   9,76000e+01
           889   8,89000e-02   1,55558e-01   9,52716e+01   9,78000e+01
           890   8,90000e-02   1,55737e-01   9,54687e+01   9,80000e+01
           891   8,91000e-02   1,55857e-01   9,56687e+01   9,82000e+01
           892   8,92000e-02   1,55947e-01   9,58700e+01   9,84000e+01
           893   8,93000e-02   1,56073e-01   9,60683e+01   9,86000e+01
           894   8,94000e-02   1,56207e-01   9,62695e+01   9,88000e+01
           895   8,95000e-02   1,56302e-01   9,64692e+01   9,90000e+01
           896   8,96000e-02   1,56451e-01   9,66688e+01   9,92000e+01
           897   8,97000e-02   1,56581e-01   9,68670e+01   9,94000e+01
           898   8,98000e-02   1,56597e-01   9,70708e+01   9,96000e+01
           899   8,99000e-02   1,56491e-01   9,72731e+01   9,98000e+01
           900   9,00000e-02   1,56296e-01   9,74697e+01   1,00000e+02
           901   9,01000e-02   1,56154e-01   9,76704e+01   1,00200e+02
           902   9,02000e-02   1,56030e-01   9,78697e+01   1,00400e+02
           903   9,03000e-02   1,55996e-01   9,80675e+01   1,00600e+02
           904   9,04000e-02   1,56011e-01   9,82724e+01   1,00800e+02
           905   9,05000e-02   1,55967e-01   9,84672e+01   1,01000e+02
           906   9,06000e-02   1,55926e-01   9,86720e+01   1,01200e+02
           907   9,07000e-02   1,55932e-01   9,88696e+01   1,01400e+02
           908   9,08000e-02   1,55957e-01   9,90699e+01   1,01600e+02
           909   9,09000e-02   1,55950e-01   9,92774e+01   1,01800e+02
           910   9,10000e-02   1,55931e-01   9,94691e+01   1,02000e+02
           911   9,11000e-02   1,55968e-01   9,96721e+01   1,02200e+02
           912   9,12000e-02   1,56026e-01   9,98694e+01   1,02400e+02
           913   9,13000e-02   1,56094e-01   1,00071e+02   1,02600e+02
           914   9,14000e-02   1,56140e-01   1,00272e+02   1,02800e+02
           915   9,15000e-02   1,56140e-01   1,00472e+02   1,03000e+02
           916   9,16000e-02   1,56161e-01   1,00672e+02   1,03200e+02
           917   9,17000e-02   1,56123e-01   1,00876e+02   1,03400e+02
           918   9,18000e-02   1,56226e-01   1,01069e+02   1,03600e+02
           919   9,19000e-02   1,56433e-01   1,01272e+02   1,03800e+02
           920   9,20000e-02   1,56662e-01   1,01470e+02   1,04000e+02
           921   9,21000e-02   1,56882e-01   1,01674e+02   1,04200e+02
           922   9,22000e-02   1,57065e-01   1,01869e+02   1,04400e+02
           923   9,23000e-02   1,57099e-01   1,02071e+02   1,04600e+02
           924   9,24000e-02   1,57199e-01   1,02272e+02   1,04800e+02
           925   9,25000e-02   1,57189e-01   1,02469e+02   1,05000e+02
           926   9,26000e-02   1,57189e-01   1,02674e+02   1,05200e+02
           927   9,27000e-02   1,57164e-01   1,02872e+02   1,05400e+02
           928   9,28000e-02   1,57182e-01   1,03072e+02   1,05600e+02
           929   9,29000e-02   1,57154e-01   1,03276e+02   1,05800e+02
           930   9,30000e-02   1,57051e-01   1,03472e+02   1,06000e+02
           931   9,31000e-02   1,57027e-01   1,03674e+02   1,06200e+02
           932   9,32000e-02   1,56946e-01   1,03870e+02   1,06400e+02
           933   9,33000e-02   1,56920e-01   1,04073e+02   1,06600e+02
           934   9,34000e-02   1,57032e-01   1,04274e+02   1,06800e+02
           935   9,35000e-02   1,57209e-01   1,04474e+02   1,07000e+02
           936   9,36000e-02   1,57404e-01   1,04674e+02   1,07200e+02
           937   9,37000e-02   1,57494e-01   1,04867e+02   1,07400e+02
           938   9,38000e-02   1,57559e-01   1,05073e+02   1,07600e+02
           939   9,39000e-02   1,57505e-01   1,05274e+02   1,07800e+02
           940   9,40000e-02   1,57405e-01   1,05471e+02   1,08000e+02
           941   9,41000e-02   1,57384e-01   1,05671e+02   1,08200e+02
           942   9,42000e-02   1,57361e-01   1,05870e+02   1,08400e+02
           943   9,43000e-02   1,57465e-01   1,06072e+02   1,08600e+02
           944   9,44000e-02   1,57589e-01   1,06272e+02   1,08800e+02
           945   9,45000e-02   1,57613e-01   1,06473e+02   1,09000e+02
           946   9,46000e-02   1,57641e-01   1,06672e+02   1,09200e+02
           947   9,47000e-02   1,57674e-01   1,06871e+02   1,09400e+02
           948   9,48000e-02   1,57764e-01   1,07073e+02   1,09600e+02
           949   9,49000e-02   1,57851e-01   1,07269e+02   1,09800e+02
           950   9,50000e-02   1,57929e-01   1,07471e+02   1,10000e+02
           951   9,51000e-02   1,58032e-01   1,07673e+02   1,10200e+02
           952   9,52000e-02   1,58094e-01   1,07870e+02   1,10400e+02
           953   9,53000e-02   1,58206e-01   1,08070e+02   1,10600e+02
           954   9,54000e-02   1,58230e-01   1,08276e+02   1,10800e+02
           955   9,55000e-02   1,58264e-01   1,08469e+02   1,11000e+02
           956   9,56000e-02   1,58386e-01   1,08675e+02   1,11200e+02
           957   9,57000e-02   1,58498e-01   1,08868e+02   1,11400e+02
           958   9,58000e-02   1,58614e-01   1,09069e+02   1,11600e+02
           959   9,59000e-02   1,58644e-01   1,09270e+02   1,11800e+02
           960   9,60000e-02   1,58622e-01   1,09468e+02   1,12000e+02
           961   9,61000e-02   1,58635e-01   1,09671e+02   1,12200e+02
           962   9,62000e-02   1,58643e-01   1,09867e+02   1,12400e+02
           963   9,63000e-02   1,58769e-01   1,10070e+02   1,12600e+02
           964   9,64000e-02   1,58762e-01   1,10267e+02   1,12800e+02
           965   9,65000e-02   1,58749e-01   1,10464e+02   1,13000e+02
           966   9,66000e-02   1,58655e-01   1,10668e+02   1,13200e+02
           967   9,67000e-02   1,58565e-01   1,10864e+02   1,13400e+02
           968   9,68000e-02   1,58515e-01   1,11065e+02   1,13600e+02
           969   9,69000e-02   1,58451e-01   1,11266e+02   1,13800e+02
           970   9,70000e-02   1,58548e-01   1,11465e+02   1,14000e+02
           971   9,71000e-02   1,58575e-01   1,11667e+02   1,14200e+02
           972   9,72000e-02   1,58578e-01   1,11864e+02   1,14400e+02
           973   9,73000e-02   1,58491e-01   1,12069e+02   1,14600e+02
           974   9,74000e-02   1,58297e-01   1,12263e+02   1,14800e+02
           975   9,75000e-02   1,58246e-01   1,12465e+02   1,15000e+02
           976   9,76000e-02   1,58252e-01   1,12663e+02   1,15200e+02
           977   9,77000e-02   1,58196e-01   1,12864e+02   1,15400e+02
           978   9,78000e-02   1,58186e-01   1,13066e+02   1,15600e+02
           979   9,79000e-02   1,58117e-01   1,13265e+02   1,15800e+02
           980   9,80000e-02   1,58073e-01   1,13465e+02   1,16000e+02
           981   9,81000e-02   1,58022e-01   1,13668e+02   1,16200e+02
           982   9,82000e-02   1,57972e-01   1,13863e+02   1,16400e+02
           983   9,83000e-02   1,57943e-01   1,14067e+02   1,16600e+02
           984   9,84000e-02   1,57915e-01   1,14261e+02   1,16800e+02
           985   9,85000e-02   1,57942e-01   1,14460e+02   1,17000e+02
           986   9,86000e-02   1,58061e-01   1,14664e+02   1,17200e+02
           987   9,87000e-02   1,58228e-01   1,14862e+02   1,17400e+02
           988   9,88000e-02   1,58405e-01   1,15061e+02   1,17600e+02
           989   9,89000e-02   1,58532e-01   1,15261e+02   1,17800e+02
           990   9,90000e-02   1,58620e-01   1,15463e+02   1,18000e+02
           991   9,91000e-02   1,58604e-01   1,15663e+02   1,18200e+02
           992   9,92000e-02   1,58603e-01   1,15862e+02   1,18400e+02
           993   9,93000e-02   1,58607e-01   1,16066e+02   1,18600e+02
           994   9,94000e-02   1,58587e-01   1,16262e+02   1,18800e+02
           995   9,95000e-02   1,58546e-01   1,16460e+02   1,19000e+02
           996   9,96000e-02   1,58667e-01   1,16663e+02   1,19200e+02
           997   9,97000e-02   1,58827e-01   1,16857e+02   1,19400e+02
           998   9,98000e-02   1,59008e-01   1,17062e+02   1,19600e+02
           999   9,99000e-02   1,59204e-01   1,17260e+02   1,19800e+02
          1000   1,00000e-01   1,59401e-01   1,17463e+02   1,20000e+02
          1001   1,00100e-01   1,59529e-01   1,17663e+02   1,20200e+02
          1002   1,00200e-01   1,59683e-01   1,17863e+02   1,20400e+02
          1003   1,00300e-01   1,59730e-01   1,18061e+02   1,20600e+02
          1004   1,00400e-01   1,59691e-01   1,18257e+02   1,20800e+02
          1005   1,00500e-01   1,59663e-01   1,18459e+02   1,21000e+02
          1006   1,00600e-01   1,59584e-01   1,18660e+02   1,21200e+02
          1007   1,00700e-01   1,59509e-01   1,18858e+02   1,21400e+02
          1008   1,00800e-01   1,59550e-01   1,19061e+02   1,21600e+02
          1009   1,00900e-01   1,59590e-01   1,19262e+02   1,21800e+02
          1010   1,01000e-01   1,59663e-01   1,19462e+02   1,22000e+02
          1011   1,01100e-01   1,59612e-01   1,19657e+02   1,22200e+02
          1012   1,01200e-01   1,59605e-01   1,19860e+02   1,22400e+02
          1013   1,01300e-01   1,59561e-01   1,20063e+02   1,22600e+02
          1014   1,01400e-01   1,59476e-01   1,20258e+02   1,22800e+02
          1015   1,01500e-01   1,59451e-01   1,20462e+02   1,23000e+02
          1016   1,01600e-01   1,59504e-01   1,20658e+02   1,23200e+02
          1017   1,01700e-01   1,59579e-01   1,20856e+02   1,23400e+02
          1018   1,01800e-01   1,59572e-01   1,21058e+02   1,23600e+02
          1019   1,01900e-01   1,59562e-01   1,21260e+02   1,23800e+02
          1020   1,02000e-01   1,59470e-01   1,21458e+02   1,24000e+02
          1021   1,02100e-01   1,59332e-01   1,21659e+02   1,24200e+02
          1022   1,02200e-01   1,59301e-01   1,21857e+02   1,24400e+02
          1023   1,02300e-01   1,59336e-01   1,22054e+02   1,24600e+02
          1024   1,02400e-01   1,59400e-01   1,22255e+02   1,24800e+02
          1025   1,02500e-01   1,59494e-01   1,22458e+02   1,25000e+02
          1026   1,02600e-01   1,59531e-01   1,22653e+02   1,25200e+02
          1027   1,02700e-01   1,59715e-01   1,22857e+02   1,25400e+02
          1028   1,02800e-01   1,59897e-01   1,23056e+02   1,25600e+02
          1029   1,02900e-01   1,60000e-01   1,23257e+02   1,25800e+02
          1030   1,03000e-01   1,60053e-01   1,23459e+02   1,26000e+02
          1031   1,03100e-01   1,60099e-01   1,23656e+02   1,26200e+02
