         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,81793e-03  -7,95532e+01  -8,00000e+01
            50   5,00000e-03   1,07281e-01  -7,10059e+01  -7,00000e+01
            51   5,10000e-03   1,09367e-01  -7,08033e+01  -6,98000e+01
            52   5,20000e-03   1,11241e-01  -7,06031e+01  -6,96000e+01
            53   5,30000e-03   1,12958e-01  -7,04030e+01  -6,94000e+01
            54   5,40000e-03   1,14541e-01  -7,02009e+01  -6,92000e+01
            55   5,50000e-03   1,16038e-01  -6,99969e+01  -6,90000e+01
            56   5,60000e-03   1,17372e-01  -6,98015e+01  -6,88000e+01
            57   5,70000e-03   1,18575e-01  -6,96021e+01  -6,86000e+01
            58   5,80000e-03   1,19647e-01  -6,94049e+01  -6,84000e+01
            59   5,90000e-03   1,20614e-01  -6,91972e+01  -6,82000e+01
            60   6,00000e-03   1,21483e-01  -6,89961e+01  -6,80000e+01
            61   6,10000e-03   1,22243e-01  -6,88014e+01  -6,78000e+01
            62   6,20000e-03   1,22915e-01  -6,85985e+01  -6,76000e+01
            63   6,30000e-03   1,23547e-01  -6,83978e+01  -6,74000e+01
            64   6,40000e-03   1,24091e-01  -6,81994e+01  -6,72000e+01
            65   6,50000e-03   1,24580e-01  -6,79927e+01  -6,70000e+01
            66   6,60000e-03   1,24930e-01  -6,77946e+01  -6,68000e+01
            67   6,70000e-03   1,25338e-01  -6,75946e+01  -6,66000e+01
            68   6,80000e-03   1,25741e-01  -6,73925e+01  -6,64000e+01
            69   6,90000e-03   1,26124e-01  -6,71886e+01  -6,62000e+01
            70   7,00000e-03   1,26512e-01  -6,69911e+01  -6,60000e+01
            71   7,10000e-03   1,26738e-01  -6,67916e+01  -6,58000e+01
            72   7,20000e-03   1,26979e-01  -6,65881e+01  -6,56000e+01
            73   7,30000e-03   1,27176e-01  -6,63847e+01  -6,54000e+01
            74   7,40000e-03   1,27330e-01  -6,61857e+01  -6,52000e+01
            75   7,50000e-03   1,27425e-01  -6,59785e+01  -6,50000e+01
            76   7,60000e-03   1,27494e-01  -6,57819e+01  -6,48000e+01
            77   7,70000e-03   1,27607e-01  -6,55791e+01  -6,46000e+01
            78   7,80000e-03   1,27664e-01  -6,53765e+01  -6,44000e+01
            79   7,90000e-03   1,27656e-01  -6,51783e+01  -6,42000e+01
            80   8,00000e-03   1,27629e-01  -6,49739e+01  -6,40000e+01
            81   8,10000e-03   1,27496e-01  -6,47739e+01  -6,38000e+01
            82   8,20000e-03   1,27455e-01  -6,45740e+01  -6,36000e+01
            83   8,30000e-03   1,27366e-01  -6,43700e+01  -6,34000e+01
            84   8,40000e-03   1,27253e-01  -6,41663e+01  -6,32000e+01
            85   8,50000e-03   1,27053e-01  -6,39689e+01  -6,30000e+01
            86   8,60000e-03   1,26942e-01  -6,37654e+01  -6,28000e+01
            87   8,70000e-03   1,26801e-01  -6,35642e+01  -6,26000e+01
            88   8,80000e-03   1,26609e-01  -6,33693e+01  -6,24000e+01
            89   8,90000e-03   1,26447e-01  -6,31580e+01  -6,22000e+01
            90   9,00000e-03   1,26323e-01  -6,29572e+01  -6,20000e+01
            91   9,10000e-03   1,26181e-01  -6,27566e+01  -6,18000e+01
            92   9,20000e-03   1,26073e-01  -6,25499e+01  -6,16000e+01
            93   9,30000e-03   1,25986e-01  -6,23495e+01  -6,14000e+01
            94   9,40000e-03   1,25914e-01  -6,21535e+01  -6,12000e+01
            95   9,50000e-03   1,25783e-01  -6,19431e+01  -6,10000e+01
            96   9,60000e-03   1,25719e-01  -6,17473e+01  -6,08000e+01
            97   9,70000e-03   1,25734e-01  -6,15434e+01  -6,06000e+01
            98   9,80000e-03   1,25753e-01  -6,13418e+01  -6,04000e+01
            99   9,90000e-03   1,25733e-01  -6,11423e+01  -6,02000e+01
           100   1,00000e-02   1,25719e-01  -6,09389e+01  -6,00000e+01
           101   1,01000e-02   1,25686e-01  -6,07356e+01  -5,98000e+01
           102   1,02000e-02   1,25647e-01  -6,05304e+01  -5,96000e+01
           103   1,03000e-02   1,25555e-01  -6,03356e+01  -5,94000e+01
           104   1,04000e-02   1,25610e-01  -6,01266e+01  -5,92000e+01
           105   1,05000e-02   1,25627e-01  -5,99362e+01  -5,90000e+01
           106   1,06000e-02   1,25691e-01  -5,97295e+01  -5,88000e+01
           107   1,07000e-02   1,25768e-01  -5,95210e+01  -5,86000e+01
           108   1,08000e-02   1,25768e-01  -5,93228e+01  -5,84000e+01
           109   1,09000e-02   1,25774e-01  -5,91207e+01  -5,82000e+01
           110   1,10000e-02   1,25768e-01  -5,89187e+01  -5,80000e+01
           111   1,11000e-02   1,25785e-01  -5,87149e+01  -5,78000e+01
           112   1,12000e-02   1,25725e-01  -5,85152e+01  -5,76000e+01
           113   1,13000e-02   1,25728e-01  -5,83157e+01  -5,74000e+01
           114   1,14000e-02   1,25664e-01  -5,81103e+01  -5,72000e+01
           115   1,15000e-02   1,25602e-01  -5,79151e+01  -5,70000e+01
           116   1,16000e-02   1,25578e-01  -5,77140e+01  -5,68000e+01
           117   1,17000e-02   1,25555e-01  -5,75069e+01  -5,66000e+01
           118   1,18000e-02   1,25479e-01  -5,73061e+01  -5,64000e+01
           119   1,19000e-02   1,25451e-01  -5,71034e+01  -5,62000e+01
           120   1,20000e-02   1,25459e-01  -5,69089e+01  -5,60000e+01
           121   1,21000e-02   1,25445e-01  -5,66984e+01  -5,58000e+01
           122   1,22000e-02   1,25402e-01  -5,64961e+01  -5,56000e+01
           123   1,23000e-02   1,25388e-01  -5,62981e+01  -5,54000e+01
           124   1,24000e-02   1,25431e-01  -5,60961e+01  -5,52000e+01
           125   1,25000e-02   1,25451e-01  -5,58942e+01  -5,50000e+01
           126   1,26000e-02   1,25493e-01  -5,56925e+01  -5,48000e+01
           127   1,27000e-02   1,25530e-01  -5,54930e+01  -5,46000e+01
           128   1,28000e-02   1,25479e-01  -5,52895e+01  -5,44000e+01
           129   1,29000e-02   1,25415e-01  -5,50882e+01  -5,42000e+01
           130   1,30000e-02   1,25352e-01  -5,48911e+01  -5,40000e+01
           131   1,31000e-02   1,25344e-01  -5,46841e+01  -5,38000e+01
           132   1,32000e-02   1,25336e-01  -5,44832e+01  -5,36000e+01
           133   1,33000e-02   1,25335e-01  -5,42805e+01  -5,34000e+01
           134   1,34000e-02   1,25371e-01  -5,40718e+01  -5,32000e+01
           135   1,35000e-02   1,25336e-01  -5,38814e+01  -5,30000e+01
           136   1,36000e-02   1,25354e-01  -5,36791e+01  -5,28000e+01
           137   1,37000e-02   1,25302e-01  -5,34729e+01  -5,26000e+01
           138   1,38000e-02   1,25302e-01  -5,32709e+01  -5,24000e+01
           139   1,39000e-02   1,25378e-01  -5,30730e+01  -5,22000e+01
           140   1,40000e-02   1,25394e-01  -5,28653e+01  -5,20000e+01
           141   1,41000e-02   1,25485e-01  -5,26617e+01  -5,18000e+01
           142   1,42000e-02   1,25569e-01  -5,24662e+01  -5,16000e+01
           143   1,43000e-02   1,25680e-01  -5,22628e+01  -5,14000e+01
           144   1,44000e-02   1,25769e-01  -5,20616e+01  -5,12000e+01
           145   1,45000e-02   1,25774e-01  -5,18665e+01  -5,10000e+01
           146   1,46000e-02   1,25818e-01  -5,16596e+01  -5,08000e+01
           147   1,47000e-02   1,25843e-01  -5,14589e+01  -5,06000e+01
           148   1,48000e-02   1,25901e-01  -5,12582e+01  -5,04000e+01
           149   1,49000e-02   1,25893e-01  -5,10577e+01  -5,02000e+01
           150   1,50000e-02   1,25851e-01  -5,08573e+01  -5,00000e+01
           151   1,51000e-02   1,25856e-01  -5,06531e+01  -4,98000e+01
           152   1,52000e-02   1,25789e-01  -5,04510e+01  -4,96000e+01
           153   1,53000e-02   1,25739e-01  -5,02471e+01  -4,94000e+01
           154   1,54000e-02   1,25658e-01  -5,00492e+01  -4,92000e+01
           155   1,55000e-02   1,25605e-01  -4,98475e+01  -4,90000e+01
           156   1,56000e-02   1,25599e-01  -4,96480e+01  -4,88000e+01
           157   1,57000e-02   1,25531e-01  -4,94406e+01  -4,86000e+01
           158   1,58000e-02   1,25582e-01  -4,92393e+01  -4,84000e+01
           159   1,59000e-02   1,25562e-01  -4,90402e+01  -4,82000e+01
           160   1,60000e-02   1,25584e-01  -4,88392e+01  -4,80000e+01
           161   1,61000e-02   1,25723e-01  -4,86383e+01  -4,78000e+01
           162   1,62000e-02   1,25853e-01  -4,84356e+01  -4,76000e+01
           163   1,63000e-02   1,25957e-01  -4,82311e+01  -4,74000e+01
           164   1,64000e-02   1,25888e-01  -4,80286e+01  -4,72000e+01
           165   1,65000e-02   1,25883e-01  -4,78342e+01  -4,70000e+01
           166   1,66000e-02   1,25928e-01  -4,76301e+01  -4,68000e+01
           167   1,67000e-02   1,26028e-01  -4,74280e+01  -4,66000e+01
           168   1,68000e-02   1,26181e-01  -4,72222e+01  -4,64000e+01
           169   1,69000e-02   1,26307e-01  -4,70244e+01  -4,62000e+01
           170   1,70000e-02   1,26443e-01  -4,68228e+01  -4,60000e+01
           171   1,71000e-02   1,26456e-01  -4,66193e+01  -4,58000e+01
           172   1,72000e-02   1,26535e-01  -4,64179e+01  -4,56000e+01
           173   1,73000e-02   1,26664e-01  -4,62108e+01  -4,54000e+01
           174   1,74000e-02   1,26731e-01  -4,60137e+01  -4,52000e+01
           175   1,75000e-02   1,26851e-01  -4,58147e+01  -4,50000e+01
           176   1,76000e-02   1,26884e-01  -4,56060e+01  -4,48000e+01
           177   1,77000e-02   1,26988e-01  -4,54053e+01  -4,46000e+01
           178   1,78000e-02   1,27100e-01  -4,52048e+01  -4,44000e+01
           179   1,79000e-02   1,27210e-01  -4,50043e+01  -4,42000e+01
           180   1,80000e-02   1,27370e-01  -4,48001e+01  -4,40000e+01
           181   1,81000e-02   1,27481e-01  -4,46000e+01  -4,38000e+01
           182   1,82000e-02   1,27647e-01  -4,44018e+01  -4,36000e+01
           183   1,83000e-02   1,27743e-01  -4,41981e+01  -4,34000e+01
           184   1,84000e-02   1,27838e-01  -4,40022e+01  -4,32000e+01
           185   1,85000e-02   1,27942e-01  -4,37967e+01  -4,30000e+01
           186   1,86000e-02   1,27950e-01  -4,35952e+01  -4,28000e+01
           187   1,87000e-02   1,27965e-01  -4,33978e+01  -4,26000e+01
           188   1,88000e-02   1,27968e-01  -4,31888e+01  -4,24000e+01
           189   1,89000e-02   1,27971e-01  -4,29916e+01  -4,22000e+01
           190   1,90000e-02   1,28047e-01  -4,27887e+01  -4,20000e+01
           191   1,91000e-02   1,28148e-01  -4,25918e+01  -4,18000e+01
           192   1,92000e-02   1,28342e-01  -4,23911e+01  -4,16000e+01
           193   1,93000e-02   1,28395e-01  -4,21828e+01  -4,14000e+01
           194   1,94000e-02   1,28432e-01  -4,19862e+01  -4,12000e+01
           195   1,95000e-02   1,28420e-01  -4,17859e+01  -4,10000e+01
           196   1,96000e-02   1,28477e-01  -4,15877e+01  -4,08000e+01
           197   1,97000e-02   1,28545e-01  -4,13819e+01  -4,06000e+01
           198   1,98000e-02   1,28576e-01  -4,11800e+01  -4,04000e+01
           199   1,99000e-02   1,28581e-01  -4,09802e+01  -4,02000e+01
           200   2,00000e-02   1,28688e-01  -4,07767e+01  -4,00000e+01
           201   2,01000e-02   1,28719e-01  -4,05733e+01  -3,98000e+01
           202   2,02000e-02   1,28705e-01  -4,03797e+01  -3,96000e+01
           203   2,03000e-02   1,28728e-01  -4,01708e+01  -3,94000e+01
           204   2,04000e-02   1,28737e-01  -3,99736e+01  -3,92000e+01
           205   2,05000e-02   1,28724e-01  -3,97726e+01  -3,90000e+01
           206   2,06000e-02   1,28775e-01  -3,95737e+01  -3,88000e+01
           207   2,07000e-02   1,28891e-01  -3,93673e+01  -3,86000e+01
           208   2,08000e-02   1,28885e-01  -3,91705e+01  -3,84000e+01
           209   2,09000e-02   1,28882e-01  -3,89682e+01  -3,82000e+01
           210   2,10000e-02   1,28831e-01  -3,87679e+01  -3,80000e+01
           211   2,11000e-02   1,28743e-01  -3,85658e+01  -3,78000e+01
           212   2,12000e-02   1,28766e-01  -3,83638e+01  -3,76000e+01
           213   2,13000e-02   1,28836e-01  -3,81600e+01  -3,74000e+01
           214   2,14000e-02   1,28977e-01  -3,79621e+01  -3,72000e+01
           215   2,15000e-02   1,29155e-01  -3,77586e+01  -3,70000e+01
           216   2,16000e-02   1,29327e-01  -3,75572e+01  -3,68000e+01
           217   2,17000e-02   1,29510e-01  -3,73577e+01  -3,66000e+01
           218   2,18000e-02   1,29654e-01  -3,71546e+01  -3,64000e+01
           219   2,19000e-02   1,29810e-01  -3,69535e+01  -3,62000e+01
           220   2,20000e-02   1,29932e-01  -3,67544e+01  -3,60000e+01
           221   2,21000e-02   1,30073e-01  -3,65517e+01  -3,58000e+01
           222   2,22000e-02   1,30172e-01  -3,63510e+01  -3,56000e+01
           223   2,23000e-02   1,30306e-01  -3,61523e+01  -3,54000e+01
           224   2,24000e-02   1,30447e-01  -3,59480e+01  -3,52000e+01
           225   2,25000e-02   1,30535e-01  -3,57439e+01  -3,50000e+01
           226   2,26000e-02   1,30672e-01  -3,55437e+01  -3,48000e+01
           227   2,27000e-02   1,30774e-01  -3,53436e+01  -3,46000e+01
           228   2,28000e-02   1,30771e-01  -3,51455e+01  -3,44000e+01
           229   2,29000e-02   1,30834e-01  -3,49399e+01  -3,42000e+01
           230   2,30000e-02   1,30851e-01  -3,47421e+01  -3,40000e+01
           231   2,31000e-02   1,30808e-01  -3,45349e+01  -3,38000e+01
           232   2,32000e-02   1,30849e-01  -3,43392e+01  -3,36000e+01
           233   2,33000e-02   1,30809e-01  -3,41361e+01  -3,34000e+01
           234   2,34000e-02   1,30846e-01  -3,39387e+01  -3,32000e+01
           235   2,35000e-02   1,30917e-01  -3,37339e+01  -3,30000e+01
           236   2,36000e-02   1,31059e-01  -3,35349e+01  -3,28000e+01
           237   2,37000e-02   1,31150e-01  -3,33342e+01  -3,26000e+01
           238   2,38000e-02   1,31223e-01  -3,31354e+01  -3,24000e+01
           239   2,39000e-02   1,31340e-01  -3,29330e+01  -3,22000e+01
           240   2,40000e-02   1,31466e-01  -3,27345e+01  -3,20000e+01
           241   2,41000e-02   1,31522e-01  -3,25304e+01  -3,18000e+01
           242   2,42000e-02   1,31588e-01  -3,23321e+01  -3,16000e+01
           243   2,43000e-02   1,31668e-01  -3,21358e+01  -3,14000e+01
           244   2,44000e-02   1,31895e-01  -3,19284e+01  -3,12000e+01
           245   2,45000e-02   1,32081e-01  -3,17268e+01  -3,10000e+01
           246   2,46000e-02   1,32215e-01  -3,15271e+01  -3,08000e+01
           247   2,47000e-02   1,32246e-01  -3,13256e+01  -3,06000e+01
           248   2,48000e-02   1,32269e-01  -3,11262e+01  -3,04000e+01
           249   2,49000e-02   1,32349e-01  -3,09213e+01  -3,02000e+01
           250   2,50000e-02   1,32352e-01  -3,07221e+01  -3,00000e+01
           251   2,51000e-02   1,32369e-01  -3,05193e+01  -2,98000e+01
           252   2,52000e-02   1,32367e-01  -3,03184e+01  -2,96000e+01
           253   2,53000e-02   1,32409e-01  -3,01214e+01  -2,94000e+01
           254   2,54000e-02   1,32446e-01  -2,99134e+01  -2,92000e+01
           255   2,55000e-02   1,32446e-01  -2,97130e+01  -2,90000e+01
           256   2,56000e-02   1,32441e-01  -2,95145e+01  -2,88000e+01
           257   2,57000e-02   1,32492e-01  -2,93142e+01  -2,86000e+01
           258   2,58000e-02   1,32586e-01  -2,91160e+01  -2,84000e+01
           259   2,59000e-02   1,32741e-01  -2,89104e+01  -2,82000e+01
           260   2,60000e-02   1,32821e-01  -2,87105e+01  -2,80000e+01
           261   2,61000e-02   1,32947e-01  -2,85089e+01  -2,78000e+01
           262   2,62000e-02   1,33007e-01  -2,83148e+01  -2,76000e+01
           263   2,63000e-02   1,33112e-01  -2,81097e+01  -2,74000e+01
           264   2,64000e-02   1,33255e-01  -2,79066e+01  -2,72000e+01
           265   2,65000e-02   1,33356e-01  -2,77092e+01  -2,70000e+01
           266   2,66000e-02   1,33476e-01  -2,75044e+01  -2,68000e+01
           267   2,67000e-02   1,33608e-01  -2,72980e+01  -2,66000e+01
           268   2,68000e-02   1,33702e-01  -2,71064e+01  -2,64000e+01
           269   2,69000e-02   1,33754e-01  -2,69021e+01  -2,62000e+01
           270   2,70000e-02   1,33711e-01  -2,67052e+01  -2,60000e+01
           271   2,71000e-02   1,33786e-01  -2,65011e+01  -2,58000e+01
           272   2,72000e-02   1,33835e-01  -2,63007e+01  -2,56000e+01
           273   2,73000e-02   1,33915e-01  -2,61023e+01  -2,54000e+01
           274   2,74000e-02   1,33947e-01  -2,59023e+01  -2,52000e+01
           275   2,75000e-02   1,33944e-01  -2,56968e+01  -2,50000e+01
           276   2,76000e-02   1,34007e-01  -2,54987e+01  -2,48000e+01
           277   2,77000e-02   1,34044e-01  -2,52953e+01  -2,46000e+01
           278   2,78000e-02   1,34119e-01  -2,50993e+01  -2,44000e+01
           279   2,79000e-02   1,34272e-01  -2,48962e+01  -2,42000e+01
           280   2,80000e-02   1,34380e-01  -2,46967e+01  -2,40000e+01
           281   2,81000e-02   1,34432e-01  -2,44901e+01  -2,38000e+01
           282   2,82000e-02   1,34478e-01  -2,42983e+01  -2,36000e+01
           283   2,83000e-02   1,34538e-01  -2,40919e+01  -2,34000e+01
           284   2,84000e-02   1,34564e-01  -2,38893e+01  -2,32000e+01
           285   2,85000e-02   1,34564e-01  -2,36959e+01  -2,30000e+01
           286   2,86000e-02   1,34636e-01  -2,34917e+01  -2,28000e+01
           287   2,87000e-02   1,34688e-01  -2,32895e+01  -2,26000e+01
           288   2,88000e-02   1,34783e-01  -2,30837e+01  -2,24000e+01
           289   2,89000e-02   1,34878e-01  -2,28835e+01  -2,22000e+01
           290   2,90000e-02   1,34910e-01  -2,26888e+01  -2,20000e+01
           291   2,91000e-02   1,34950e-01  -2,24852e+01  -2,18000e+01
           292   2,92000e-02   1,34990e-01  -2,22872e+01  -2,16000e+01
           293   2,93000e-02   1,35042e-01  -2,20801e+01  -2,14000e+01
           294   2,94000e-02   1,35178e-01  -2,18841e+01  -2,12000e+01
           295   2,95000e-02   1,35185e-01  -2,16810e+01  -2,10000e+01
           296   2,96000e-02   1,35267e-01  -2,14815e+01  -2,08000e+01
           297   2,97000e-02   1,35284e-01  -2,12822e+01  -2,06000e+01
           298   2,98000e-02   1,35313e-01  -2,10794e+01  -2,04000e+01
           299   2,99000e-02   1,35290e-01  -2,08821e+01  -2,02000e+01
           300   3,00000e-02   1,35275e-01  -2,06759e+01  -2,00000e+01
           301   3,01000e-02   1,35298e-01  -2,04807e+01  -1,98000e+01
           302   3,02000e-02   1,35295e-01  -2,02729e+01  -1,96000e+01
           303   3,03000e-02   1,35304e-01  -2,00743e+01  -1,94000e+01
           304   3,04000e-02   1,35275e-01  -1,98775e+01  -1,92000e+01
           305   3,05000e-02   1,35271e-01  -1,96755e+01  -1,90000e+01
           306   3,06000e-02   1,35286e-01  -1,94736e+01  -1,88000e+01
           307   3,07000e-02   1,35260e-01  -1,92736e+01  -1,86000e+01
           308   3,08000e-02   1,35289e-01  -1,90701e+01  -1,84000e+01
           309   3,09000e-02   1,35352e-01  -1,88757e+01  -1,82000e+01
           310   3,10000e-02   1,35438e-01  -1,86688e+01  -1,80000e+01
           311   3,11000e-02   1,35609e-01  -1,84693e+01  -1,78000e+01
           312   3,12000e-02   1,35684e-01  -1,82662e+01  -1,76000e+01
           313   3,13000e-02   1,35790e-01  -1,80669e+01  -1,74000e+01
           314   3,14000e-02   1,35865e-01  -1,78659e+01  -1,72000e+01
           315   3,15000e-02   1,36024e-01  -1,76649e+01  -1,70000e+01
           316   3,16000e-02   1,36227e-01  -1,74695e+01  -1,68000e+01
           317   3,17000e-02   1,36354e-01  -1,72634e+01  -1,66000e+01
           318   3,18000e-02   1,36420e-01  -1,70646e+01  -1,64000e+01
           319   3,19000e-02   1,36394e-01  -1,68642e+01  -1,62000e+01
           320   3,20000e-02   1,36441e-01  -1,66656e+01  -1,60000e+01
           321   3,21000e-02   1,36412e-01  -1,64618e+01  -1,58000e+01
           322   3,22000e-02   1,36461e-01  -1,62687e+01  -1,56000e+01
           323   3,23000e-02   1,36562e-01  -1,60633e+01  -1,54000e+01
           324   3,24000e-02   1,36652e-01  -1,58616e+01  -1,52000e+01
           325   3,25000e-02   1,36759e-01  -1,56618e+01  -1,50000e+01
           326   3,26000e-02   1,36817e-01  -1,54603e+01  -1,48000e+01
           327   3,27000e-02   1,36864e-01  -1,52589e+01  -1,46000e+01
           328   3,28000e-02   1,36965e-01  -1,50523e+01  -1,44000e+01
           329   3,29000e-02   1,37058e-01  -1,48600e+01  -1,42000e+01
           330   3,30000e-02   1,37127e-01  -1,46500e+01  -1,40000e+01
           331   3,31000e-02   1,37215e-01  -1,44562e+01  -1,38000e+01
           332   3,32000e-02   1,37220e-01  -1,42536e+01  -1,36000e+01
           333   3,33000e-02   1,37168e-01  -1,40546e+01  -1,34000e+01
           334   3,34000e-02   1,37121e-01  -1,38575e+01  -1,32000e+01
           335   3,35000e-02   1,37104e-01  -1,36552e+01  -1,30000e+01
           336   3,36000e-02   1,37043e-01  -1,34583e+01  -1,28000e+01
           337   3,37000e-02   1,37060e-01  -1,32580e+01  -1,26000e+01
           338   3,38000e-02   1,37130e-01  -1,30543e+01  -1,24000e+01
           339   3,39000e-02   1,37182e-01  -1,28542e+01  -1,22000e+01
           340   3,40000e-02   1,37190e-01  -1,26506e+01  -1,20000e+01
           341   3,41000e-02   1,37123e-01  -1,24525e+01  -1,18000e+01
           342   3,42000e-02   1,37126e-01  -1,22527e+01  -1,16000e+01
           343   3,43000e-02   1,37202e-01  -1,20548e+01  -1,14000e+01
           344   3,44000e-02   1,37198e-01  -1,18553e+01  -1,12000e+01
           345   3,45000e-02   1,37233e-01  -1,16505e+01  -1,10000e+01
           346   3,46000e-02   1,37157e-01  -1,14547e+01  -1,08000e+01
           347   3,47000e-02   1,37058e-01  -1,12483e+01  -1,06000e+01
           348   3,48000e-02   1,37003e-01  -1,10457e+01  -1,04000e+01
           349   3,49000e-02   1,36942e-01  -1,08519e+01  -1,02000e+01
           350   3,50000e-02   1,36951e-01  -1,06459e+01  -1,00000e+01
           351   3,51000e-02   1,37031e-01  -1,04453e+01  -9,80000e+00
           352   3,52000e-02   1,37109e-01  -1,02484e+01  -9,60000e+00
           353   3,53000e-02   1,37203e-01  -1,00515e+01  -9,40000e+00
           354   3,54000e-02   1,37339e-01  -9,84769e+00  -9,20000e+00
           355   3,55000e-02   1,37434e-01  -9,64927e+00  -9,00000e+00
           356   3,56000e-02   1,37419e-01  -9,45095e+00  -8,80000e+00
           357   3,57000e-02   1,37463e-01  -9,24747e+00  -8,60000e+00
           358   3,58000e-02   1,37468e-01  -9,04059e+00  -8,40000e+00
           359   3,59000e-02   1,37517e-01  -8,84433e+00  -8,20000e+00
           360   3,60000e-02   1,37570e-01  -8,64818e+00  -8,00000e+00
           361   3,61000e-02   1,37570e-01  -8,44862e+00  -7,80000e+00
           362   3,62000e-02   1,37628e-01  -8,24217e+00  -7,60000e+00
           363   3,63000e-02   1,37689e-01  -8,04632e+00  -7,40000e+00
           364   3,64000e-02   1,37642e-01  -7,83834e+00  -7,20000e+00
           365   3,65000e-02   1,37621e-01  -7,64094e+00  -7,00000e+00
           366   3,66000e-02   1,37563e-01  -7,44191e+00  -6,80000e+00
           367   3,67000e-02   1,37560e-01  -7,23947e+00  -6,60000e+00
           368   3,68000e-02   1,37484e-01  -7,03716e+00  -6,40000e+00
           369   3,69000e-02   1,37412e-01  -6,83842e+00  -6,20000e+00
           370   3,70000e-02   1,37423e-01  -6,63282e+00  -6,00000e+00
           371   3,71000e-02   1,37460e-01  -6,43952e+00  -5,80000e+00
           372   3,72000e-02   1,37489e-01  -6,23587e+00  -5,60000e+00
           373   3,73000e-02   1,37503e-01  -6,03580e+00  -5,40000e+00
