         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,06096e-03  -7,97598e+01  -8,00000e+01
             1   1,00000e-04  -5,06613e-03  -7,97730e+01  -7,98000e+01
             2   2,00000e-04  -5,19522e-03  -7,97575e+01  -7,96000e+01
             3   3,00000e-04  -5,54403e-03  -7,97553e+01  -7,94000e+01
             4   4,00000e-04  -6,07084e-03  -7,97443e+01  -7,92000e+01
             5   5,00000e-04  -6,68973e-03  -7,97244e+01  -7,90000e+01
             6   6,00000e-04  -7,36950e-03  -7,97068e+01  -7,88000e+01
             7   7,00000e-04  -7,97617e-03  -7,96736e+01  -7,86000e+01
             8   8,00000e-04  -8,49980e-03  -7,96251e+01  -7,84000e+01
             9   9,00000e-04  -8,90836e-03  -7,95721e+01  -7,82000e+01
            10   1,00000e-03  -9,21289e-03  -7,94971e+01  -7,80000e+01
            11   1,10000e-03  -9,44057e-03  -7,94111e+01  -7,78000e+01
            12   1,20000e-03  -9,55582e-03  -7,93251e+01  -7,76000e+01
            13   1,30000e-03  -9,53144e-03  -7,92215e+01  -7,74000e+01
            14   1,40000e-03  -9,41104e-03  -7,91202e+01  -7,72000e+01
            15   1,50000e-03  -9,18673e-03  -7,89968e+01  -7,70000e+01
            16   1,60000e-03  -8,81791e-03  -7,88714e+01  -7,68000e+01
            17   1,70000e-03  -8,34020e-03  -7,87438e+01  -7,66000e+01
            18   1,80000e-03  -7,72687e-03  -7,85987e+01  -7,64000e+01
            19   1,90000e-03  -7,00964e-03  -7,84559e+01  -7,62000e+01
            20   2,00000e-03  -6,16915e-03  -7,83109e+01  -7,60000e+01
            21   2,10000e-03  -5,16642e-03  -7,81573e+01  -7,58000e+01
            22   2,20000e-03  -4,09163e-03  -7,80016e+01  -7,56000e+01
            23   2,30000e-03  -2,85709e-03  -7,78416e+01  -7,54000e+01
            24   2,40000e-03  -1,48748e-03  -7,76751e+01  -7,52000e+01
            25   2,50000e-03   5,23690e-05  -7,75131e+01  -7,50000e+01
            26   2,60000e-03   1,77243e-03  -7,73381e+01  -7,48000e+01
            27   2,70000e-03   3,67796e-03  -7,71654e+01  -7,46000e+01
            28   2,80000e-03   5,79711e-03  -7,69885e+01  -7,44000e+01
            29   2,90000e-03   8,07228e-03  -7,68095e+01  -7,42000e+01
            30   3,00000e-03   1,05425e-02  -7,66394e+01  -7,40000e+01
            31   3,10000e-03   1,32666e-02  -7,64585e+01  -7,38000e+01
            32   3,20000e-03   1,61308e-02  -7,62646e+01  -7,36000e+01
            33   3,30000e-03   1,92221e-02  -7,60839e+01  -7,34000e+01
            34   3,40000e-03   2,25080e-02  -7,58860e+01  -7,32000e+01
            35   3,50000e-03   2,59204e-02  -7,57100e+01  -7,30000e+01
            36   3,60000e-03   2,95420e-02  -7,55145e+01  -7,28000e+01
            37   3,70000e-03   3,32652e-02  -7,53236e+01  -7,26000e+01
            38   3,80000e-03   3,71363e-02  -7,51371e+01  -7,24000e+01
            39   3,90000e-03   4,11585e-02  -7,49400e+01  -7,22000e+01
            40   4,00000e-03   4,52101e-02  -7,47408e+01  -7,20000e+01
            41   4,10000e-03   4,92557e-02  -7,45482e+01  -7,18000e+01
            42   4,20000e-03   5,33644e-02  -7,43559e+01  -7,16000e+01
            43   4,30000e-03   5,74658e-02  -7,41679e+01  -7,14000e+01
            44   4,40000e-03   6,16101e-02  -7,39651e+01  -7,12000e+01
