         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,20478e-03  -7,97486e+01  -8,00000e+01
           637   6,37000e-02   1,49277e-01   4,54485e+01   4,74000e+01
           638   6,38000e-02   1,49222e-01   4,56518e+01   4,76000e+01
           639   6,39000e-02   1,49080e-01   4,58504e+01   4,78000e+01
           640   6,40000e-02   1,49038e-01   4,60521e+01   4,80000e+01
           641   6,41000e-02   1,49013e-01   4,62490e+01   4,82000e+01
           642   6,42000e-02   1,49025e-01   4,64552e+01   4,84000e+01
           643   6,43000e-02   1,49012e-01   4,66473e+01   4,86000e+01
           644   6,44000e-02   1,49009e-01   4,68502e+01   4,88000e+01
           645   6,45000e-02   1,49102e-01   4,70530e+01   4,90000e+01
           646   6,46000e-02   1,49229e-01   4,72511e+01   4,92000e+01
           647   6,47000e-02   1,49390e-01   4,74538e+01   4,94000e+01
           648   6,48000e-02   1,49431e-01   4,76533e+01   4,96000e+01
           649   6,49000e-02   1,49461e-01   4,78481e+01   4,98000e+01
           650   6,50000e-02   1,49525e-01   4,80521e+01   5,00000e+01
           651   6,51000e-02   1,49555e-01   4,82529e+01   5,02000e+01
           652   6,52000e-02   1,49604e-01   4,84521e+01   5,04000e+01
           653   6,53000e-02   1,49585e-01   4,86512e+01   5,06000e+01
           654   6,54000e-02   1,49587e-01   4,88503e+01   5,08000e+01
           655   6,55000e-02   1,49739e-01   4,90539e+01   5,10000e+01
           656   6,56000e-02   1,49805e-01   4,92497e+01   5,12000e+01
           657   6,57000e-02   1,49863e-01   4,94532e+01   5,14000e+01
           658   6,58000e-02   1,49832e-01   4,96535e+01   5,16000e+01
           659   6,59000e-02   1,49911e-01   4,98506e+01   5,18000e+01
           660   6,60000e-02   1,49993e-01   5,00554e+01   5,20000e+01
           661   6,61000e-02   1,50032e-01   5,02524e+01   5,22000e+01
           662   6,62000e-02   1,50126e-01   5,04555e+01   5,24000e+01
           663   6,63000e-02   1,50153e-01   5,06554e+01   5,26000e+01
           664   6,64000e-02   1,50238e-01   5,08568e+01   5,28000e+01
           665   6,65000e-02   1,50301e-01   5,10535e+01   5,30000e+01
           666   6,66000e-02   1,50335e-01   5,12547e+01   5,32000e+01
           667   6,67000e-02   1,50399e-01   5,14559e+01   5,34000e+01
           668   6,68000e-02   1,50422e-01   5,16539e+01   5,36000e+01
           669   6,69000e-02   1,50511e-01   5,18549e+01   5,38000e+01
           670   6,70000e-02   1,50629e-01   5,20559e+01   5,40000e+01
           671   6,71000e-02   1,50631e-01   5,22583e+01   5,42000e+01
           672   6,72000e-02   1,50687e-01   5,24575e+01   5,44000e+01
           673   6,73000e-02   1,50634e-01   5,26567e+01   5,46000e+01
           674   6,74000e-02   1,50689e-01   5,28574e+01   5,48000e+01
           675   6,75000e-02   1,50738e-01   5,30579e+01   5,50000e+01
           676   6,76000e-02   1,50735e-01   5,32615e+01   5,52000e+01
           677   6,77000e-02   1,50735e-01   5,34604e+01   5,54000e+01
           678   6,78000e-02   1,50639e-01   5,36562e+01   5,56000e+01
           679   6,79000e-02   1,50622e-01   5,38610e+01   5,58000e+01
           680   6,80000e-02   1,50539e-01   5,40582e+01   5,60000e+01
           681   6,81000e-02   1,50554e-01   5,42568e+01   5,62000e+01
           682   6,82000e-02   1,50612e-01   5,44599e+01   5,64000e+01
           683   6,83000e-02   1,50666e-01   5,46584e+01   5,66000e+01
           684   6,84000e-02   1,50797e-01   5,48598e+01   5,68000e+01
           685   6,85000e-02   1,50827e-01   5,50566e+01   5,70000e+01
           686   6,86000e-02   1,50869e-01   5,52594e+01   5,72000e+01
           687   6,87000e-02   1,50941e-01   5,54607e+01   5,74000e+01
           688   6,88000e-02   1,51039e-01   5,56588e+01   5,76000e+01
           689   6,89000e-02   1,51073e-01   5,58583e+01   5,78000e+01
           690   6,90000e-02   1,51064e-01   5,60593e+01   5,80000e+01
           691   6,91000e-02   1,51145e-01   5,62603e+01   5,82000e+01
           692   6,92000e-02   1,51218e-01   5,64596e+01   5,84000e+01
           693   6,93000e-02   1,51288e-01   5,66559e+01   5,86000e+01
           694   6,94000e-02   1,51339e-01   5,68596e+01   5,88000e+01
           695   6,95000e-02   1,51300e-01   5,70603e+01   5,90000e+01
           696   6,96000e-02   1,51297e-01   5,72608e+01   5,92000e+01
           697   6,97000e-02   1,51253e-01   5,74598e+01   5,94000e+01
           698   6,98000e-02   1,51210e-01   5,76603e+01   5,96000e+01
           699   6,99000e-02   1,51260e-01   5,78621e+01   5,98000e+01
           700   7,00000e-02   1,51314e-01   5,80609e+01   6,00000e+01
           701   7,01000e-02   1,51402e-01   5,82642e+01   6,02000e+01
           702   7,02000e-02   1,51417e-01   5,84643e+01   6,04000e+01
           703   7,03000e-02   1,51426e-01   5,86614e+01   6,06000e+01
           704   7,04000e-02   1,51481e-01   5,88644e+01   6,08000e+01
           705   7,05000e-02   1,51505e-01   5,90598e+01   6,10000e+01
           706   7,06000e-02   1,51562e-01   5,92597e+01   6,12000e+01
           707   7,07000e-02   1,51614e-01   5,94610e+01   6,14000e+01
           708   7,08000e-02   1,51617e-01   5,96652e+01   6,16000e+01
           709   7,09000e-02   1,51629e-01   5,98619e+01   6,18000e+01
           710   7,10000e-02   1,51580e-01   6,00599e+01   6,20000e+01
           711   7,11000e-02   1,51577e-01   6,02625e+01   6,22000e+01
           712   7,12000e-02   1,51546e-01   6,04619e+01   6,24000e+01
           713   7,13000e-02   1,51592e-01   6,06643e+01   6,26000e+01
           714   7,14000e-02   1,51732e-01   6,08651e+01   6,28000e+01
           715   7,15000e-02   1,51853e-01   6,10659e+01   6,30000e+01
           716   7,16000e-02   1,51982e-01   6,12650e+01   6,32000e+01
           717   7,17000e-02   1,51988e-01   6,14641e+01   6,34000e+01
           718   7,18000e-02   1,51999e-01   6,16662e+01   6,36000e+01
           719   7,19000e-02   1,52097e-01   6,18651e+01   6,38000e+01
           720   7,20000e-02   1,52149e-01   6,20655e+01   6,40000e+01
           721   7,21000e-02   1,52219e-01   6,22643e+01   6,42000e+01
           722   7,22000e-02   1,52295e-01   6,24646e+01   6,44000e+01
           723   7,23000e-02   1,52326e-01   6,26648e+01   6,46000e+01
           724   7,24000e-02   1,52356e-01   6,28634e+01   6,48000e+01
           725   7,25000e-02   1,52285e-01   6,30634e+01   6,50000e+01
           726   7,26000e-02   1,52352e-01   6,32619e+01   6,52000e+01
           727   7,27000e-02   1,52425e-01   6,34618e+01   6,54000e+01
           728   7,28000e-02   1,52530e-01   6,36646e+01   6,56000e+01
           729   7,29000e-02   1,52575e-01   6,38689e+01   6,58000e+01
           730   7,30000e-02   1,52611e-01   6,40671e+01   6,60000e+01
           731   7,31000e-02   1,52666e-01   6,42668e+01   6,62000e+01
           732   7,32000e-02   1,52666e-01   6,44693e+01   6,64000e+01
           733   7,33000e-02   1,52642e-01   6,46688e+01   6,66000e+01
           734   7,34000e-02   1,52728e-01   6,48712e+01   6,68000e+01
           735   7,35000e-02   1,52816e-01   6,50676e+01   6,70000e+01
           736   7,36000e-02   1,52893e-01   6,52744e+01   6,72000e+01
           737   7,37000e-02   1,52889e-01   6,54721e+01   6,74000e+01
           738   7,38000e-02   1,52867e-01   6,56697e+01   6,76000e+01
           739   7,39000e-02   1,52917e-01   6,58718e+01   6,78000e+01
           740   7,40000e-02   1,52931e-01   6,60663e+01   6,80000e+01
           741   7,41000e-02   1,53072e-01   6,62698e+01   6,82000e+01
           742   7,42000e-02   1,53127e-01   6,64687e+01   6,84000e+01
           743   7,43000e-02   1,53044e-01   6,66735e+01   6,86000e+01
           744   7,44000e-02   1,52955e-01   6,68707e+01   6,88000e+01
           745   7,45000e-02   1,52952e-01   6,70679e+01   6,90000e+01
           746   7,46000e-02   1,53056e-01   6,72710e+01   6,92000e+01
           747   7,47000e-02   1,53182e-01   6,74680e+01   6,94000e+01
           748   7,48000e-02   1,53347e-01   6,76725e+01   6,96000e+01
           749   7,49000e-02   1,53433e-01   6,78724e+01   6,98000e+01
           750   7,50000e-02   1,53447e-01   6,80677e+01   7,00000e+01
           751   7,51000e-02   1,53564e-01   6,82720e+01   7,02000e+01
           752   7,52000e-02   1,53675e-01   6,84717e+01   7,04000e+01
           753   7,53000e-02   1,53748e-01   6,86758e+01   7,06000e+01
           754   7,54000e-02   1,53791e-01   6,88694e+01   7,08000e+01
           755   7,55000e-02   1,53868e-01   6,90704e+01   7,10000e+01
           756   7,56000e-02   1,53991e-01   6,92728e+01   7,12000e+01
           757   7,57000e-02   1,54045e-01   6,94736e+01   7,14000e+01
           758   7,58000e-02   1,54051e-01   6,96744e+01   7,16000e+01
           759   7,59000e-02   1,53984e-01   6,98736e+01   7,18000e+01
           760   7,60000e-02   1,53928e-01   7,00743e+01   7,20000e+01
           761   7,61000e-02   1,53903e-01   7,02778e+01   7,22000e+01
           762   7,62000e-02   1,53833e-01   7,04724e+01   7,24000e+01
           763   7,63000e-02   1,53848e-01   7,06758e+01   7,26000e+01
           764   7,64000e-02   1,53906e-01   7,08762e+01   7,28000e+01
           765   7,65000e-02   1,53915e-01   7,10735e+01   7,30000e+01
           766   7,66000e-02   1,53982e-01   7,12738e+01   7,32000e+01
           767   7,67000e-02   1,53887e-01   7,14755e+01   7,34000e+01
           768   7,68000e-02   1,53846e-01   7,16785e+01   7,36000e+01
           769   7,69000e-02   1,53871e-01   7,18756e+01   7,38000e+01
           770   7,70000e-02   1,53862e-01   7,20756e+01   7,40000e+01
           771   7,71000e-02   1,53938e-01   7,22740e+01   7,42000e+01
           772   7,72000e-02   1,53959e-01   7,24739e+01   7,44000e+01
           773   7,73000e-02   1,53999e-01   7,26781e+01   7,46000e+01
           774   7,74000e-02   1,53974e-01   7,28764e+01   7,48000e+01
           775   7,75000e-02   1,53934e-01   7,30775e+01   7,50000e+01
           776   7,76000e-02   1,53940e-01   7,32800e+01   7,52000e+01
           777   7,77000e-02   1,53921e-01   7,34736e+01   7,54000e+01
           778   7,78000e-02   1,53967e-01   7,36775e+01   7,56000e+01
           779   7,79000e-02   1,54009e-01   7,38769e+01   7,58000e+01
           780   7,80000e-02   1,54050e-01   7,40777e+01   7,60000e+01
           781   7,81000e-02   1,54052e-01   7,42755e+01   7,62000e+01
           782   7,82000e-02   1,54076e-01   7,44732e+01   7,64000e+01
           783   7,83000e-02   1,54159e-01   7,46783e+01   7,66000e+01
           784   7,84000e-02   1,54156e-01   7,48773e+01   7,68000e+01
           785   7,85000e-02   1,54168e-01   7,50719e+01   7,70000e+01
           786   7,86000e-02   1,54177e-01   7,52768e+01   7,72000e+01
           787   7,87000e-02   1,54186e-01   7,54742e+01   7,74000e+01
           788   7,88000e-02   1,54250e-01   7,56774e+01   7,76000e+01
           789   7,89000e-02   1,54247e-01   7,58776e+01   7,78000e+01
           790   7,90000e-02   1,54262e-01   7,60778e+01   7,80000e+01
           791   7,91000e-02   1,54268e-01   7,62778e+01   7,82000e+01
           792   7,92000e-02   1,54313e-01   7,64764e+01   7,84000e+01
           793   7,93000e-02   1,54449e-01   7,66793e+01   7,86000e+01
           794   7,94000e-02   1,54473e-01   7,68807e+01   7,88000e+01
           795   7,95000e-02   1,54522e-01   7,70790e+01   7,90000e+01
           796   7,96000e-02   1,54568e-01   7,72788e+01   7,92000e+01
           797   7,97000e-02   1,54555e-01   7,74755e+01   7,94000e+01
           798   7,98000e-02   1,54558e-01   7,76825e+01   7,96000e+01
           799   7,99000e-02   1,54555e-01   7,78748e+01   7,98000e+01
           800   8,00000e-02   1,54622e-01   7,80757e+01   8,00000e+01
           801   8,01000e-02   1,54752e-01   7,82781e+01   8,02000e+01
           802   8,02000e-02   1,54859e-01   7,84746e+01   8,04000e+01
           803   8,03000e-02   1,55035e-01   7,86797e+01   8,06000e+01
           804   8,04000e-02   1,55201e-01   7,88790e+01   8,08000e+01
           805   8,05000e-02   1,55356e-01   7,90782e+01   8,10000e+01
           806   8,06000e-02   1,55377e-01   7,92817e+01   8,12000e+01
           807   8,07000e-02   1,55432e-01   7,94778e+01   8,14000e+01
           808   8,08000e-02   1,55445e-01   7,96812e+01   8,16000e+01
           809   8,09000e-02   1,55336e-01   7,98772e+01   8,18000e+01
           810   8,10000e-02   1,55373e-01   8,00790e+01   8,20000e+01
           811   8,11000e-02   1,55444e-01   8,02779e+01   8,22000e+01
           812   8,12000e-02   1,55509e-01   8,04810e+01   8,24000e+01
           813   8,13000e-02   1,55605e-01   8,06811e+01   8,26000e+01
           814   8,14000e-02   1,55573e-01   8,08798e+01   8,28000e+01
           815   8,15000e-02   1,55586e-01   8,10812e+01   8,30000e+01
           816   8,16000e-02   1,55551e-01   8,12827e+01   8,32000e+01
           817   8,17000e-02   1,55548e-01   8,14796e+01   8,34000e+01
           818   8,18000e-02   1,55483e-01   8,16853e+01   8,36000e+01
           819   8,19000e-02   1,55448e-01   8,18822e+01   8,38000e+01
           820   8,20000e-02   1,55476e-01   8,20819e+01   8,40000e+01
           821   8,21000e-02   1,55476e-01   8,22859e+01   8,42000e+01
           822   8,22000e-02   1,55460e-01   8,24855e+01   8,44000e+01
           823   8,23000e-02   1,55408e-01   8,26835e+01   8,46000e+01
           824   8,24000e-02   1,55370e-01   8,28815e+01   8,48000e+01
           825   8,25000e-02   1,55472e-01   8,30853e+01   8,50000e+01
           826   8,26000e-02   1,55629e-01   8,32861e+01   8,52000e+01
           827   8,27000e-02   1,55777e-01   8,34868e+01   8,54000e+01
           828   8,28000e-02   1,55923e-01   8,36874e+01   8,56000e+01
           829   8,29000e-02   1,55937e-01   8,38822e+01   8,58000e+01
           830   8,30000e-02   1,55968e-01   8,40842e+01   8,60000e+01
           831   8,31000e-02   1,55952e-01   8,42847e+01   8,62000e+01
           832   8,32000e-02   1,55921e-01   8,44837e+01   8,64000e+01
           833   8,33000e-02   1,55927e-01   8,46811e+01   8,66000e+01
           834   8,34000e-02   1,55998e-01   8,48814e+01   8,68000e+01
           835   8,35000e-02   1,56085e-01   8,50831e+01   8,70000e+01
           836   8,36000e-02   1,56190e-01   8,52832e+01   8,72000e+01
           837   8,37000e-02   1,56218e-01   8,54804e+01   8,74000e+01
           838   8,38000e-02   1,56171e-01   8,56848e+01   8,76000e+01
           839   8,39000e-02   1,56046e-01   8,58834e+01   8,78000e+01
           840   8,40000e-02   1,55984e-01   8,60833e+01   8,80000e+01
           841   8,41000e-02   1,55873e-01   8,62817e+01   8,82000e+01
           842   8,42000e-02   1,55894e-01   8,64829e+01   8,84000e+01
           843   8,43000e-02   1,56014e-01   8,66841e+01   8,86000e+01
           844   8,44000e-02   1,56088e-01   8,68809e+01   8,88000e+01
           845   8,45000e-02   1,56132e-01   8,70820e+01   8,90000e+01
           846   8,46000e-02   1,56122e-01   8,72815e+01   8,92000e+01
           847   8,47000e-02   1,56209e-01   8,74796e+01   8,94000e+01
           848   8,48000e-02   1,56186e-01   8,76833e+01   8,96000e+01
           849   8,49000e-02   1,56161e-01   8,78842e+01   8,98000e+01
           850   8,50000e-02   1,56235e-01   8,80835e+01   9,00000e+01
           851   8,51000e-02   1,56257e-01   8,82842e+01   9,02000e+01
           852   8,52000e-02   1,56352e-01   8,84848e+01   9,04000e+01
           853   8,53000e-02   1,56408e-01   8,86868e+01   9,06000e+01
           854   8,54000e-02   1,56358e-01   8,88873e+01   9,08000e+01
           855   8,55000e-02   1,56324e-01   8,90863e+01   9,10000e+01
           856   8,56000e-02   1,56224e-01   8,92795e+01   9,12000e+01
           857   8,57000e-02   1,56215e-01   8,94856e+01   9,14000e+01
           858   8,58000e-02   1,56286e-01   8,96830e+01   9,16000e+01
           859   8,59000e-02   1,56382e-01   8,98789e+01   9,18000e+01
           860   8,60000e-02   1,56499e-01   9,00819e+01   9,20000e+01
           861   8,61000e-02   1,56564e-01   9,02805e+01   9,22000e+01
           862   8,62000e-02   1,56653e-01   9,04835e+01   9,24000e+01
           863   8,63000e-02   1,56703e-01   9,06805e+01   9,26000e+01
           864   8,64000e-02   1,56770e-01   9,08790e+01   9,28000e+01
           865   8,65000e-02   1,56857e-01   9,10846e+01   9,30000e+01
           866   8,66000e-02   1,56884e-01   9,12772e+01   9,32000e+01
           867   8,67000e-02   1,56946e-01   9,14770e+01   9,34000e+01
           868   8,68000e-02   1,56937e-01   9,16824e+01   9,36000e+01
           869   8,69000e-02   1,57039e-01   9,18748e+01   9,38000e+01
           870   8,70000e-02   1,57135e-01   9,20772e+01   9,40000e+01
           871   8,71000e-02   1,57148e-01   9,22739e+01   9,42000e+01
           872   8,72000e-02   1,57151e-01   9,24790e+01   9,44000e+01
           873   8,73000e-02   1,57122e-01   9,26770e+01   9,46000e+01
           874   8,74000e-02   1,57163e-01   9,28763e+01   9,48000e+01
           875   8,75000e-02   1,57265e-01   9,30813e+01   9,50000e+01
           876   8,76000e-02   1,57414e-01   9,32776e+01   9,52000e+01
           877   8,77000e-02   1,57616e-01   9,34796e+01   9,54000e+01
           878   8,78000e-02   1,57753e-01   9,36816e+01   9,56000e+01
           879   8,79000e-02   1,57858e-01   9,38777e+01   9,58000e+01
           880   8,80000e-02   1,57923e-01   9,40781e+01   9,60000e+01
           881   8,81000e-02   1,57976e-01   9,42784e+01   9,62000e+01
           882   8,82000e-02   1,57951e-01   9,44773e+01   9,64000e+01
           883   8,83000e-02   1,57920e-01   9,46775e+01   9,66000e+01
           884   8,84000e-02   1,57920e-01   9,48777e+01   9,68000e+01
           885   8,85000e-02   1,57969e-01   9,50735e+01   9,70000e+01
           886   8,86000e-02   1,58038e-01   9,52764e+01   9,72000e+01
           887   8,87000e-02   1,58218e-01   9,54764e+01   9,74000e+01
           888   8,88000e-02   1,58308e-01   9,56763e+01   9,76000e+01
           889   8,89000e-02   1,58298e-01   9,58747e+01   9,78000e+01
           890   8,90000e-02   1,58186e-01   9,60745e+01   9,80000e+01
           891   8,91000e-02   1,58065e-01   9,62714e+01   9,82000e+01
           892   8,92000e-02   1,58114e-01   9,64754e+01   9,84000e+01
           893   8,93000e-02   1,58102e-01   9,66708e+01   9,86000e+01
           894   8,94000e-02   1,58029e-01   9,68760e+01   9,88000e+01
           895   8,95000e-02   1,58045e-01   9,70770e+01   9,90000e+01
           896   8,96000e-02   1,58113e-01   9,72736e+01   9,92000e+01
           897   8,97000e-02   1,58259e-01   9,74730e+01   9,94000e+01
           898   8,98000e-02   1,58331e-01   9,76766e+01   9,96000e+01
           899   8,99000e-02   1,58402e-01   9,78731e+01   9,98000e+01
           900   9,00000e-02   1,58433e-01   9,80751e+01   1,00000e+02
           901   9,01000e-02   1,58467e-01   9,82729e+01   1,00200e+02
           902   9,02000e-02   1,58579e-01   9,84763e+01   1,00400e+02
           903   9,03000e-02   1,58694e-01   9,86725e+01   1,00600e+02
           904   9,04000e-02   1,58875e-01   9,88729e+01   1,00800e+02
           905   9,05000e-02   1,58991e-01   9,90761e+01   1,01000e+02
           906   9,06000e-02   1,59141e-01   9,92750e+01   1,01200e+02
           907   9,07000e-02   1,59287e-01   9,94738e+01   1,01400e+02
           908   9,08000e-02   1,59372e-01   9,96726e+01   1,01600e+02
           909   9,09000e-02   1,59427e-01   9,98770e+01   1,01800e+02
           910   9,10000e-02   1,59405e-01   1,00073e+02   1,02000e+02
           911   9,11000e-02   1,59462e-01   1,00270e+02   1,02200e+02
           912   9,12000e-02   1,59534e-01   1,00476e+02   1,02400e+02
           913   9,13000e-02   1,59559e-01   1,00674e+02   1,02600e+02
           914   9,14000e-02   1,59565e-01   1,00870e+02   1,02800e+02
           915   9,15000e-02   1,59489e-01   1,01072e+02   1,03000e+02
           916   9,16000e-02   1,59473e-01   1,01275e+02   1,03200e+02
           917   9,17000e-02   1,59473e-01   1,01470e+02   1,03400e+02
           918   9,18000e-02   1,59551e-01   1,01669e+02   1,03600e+02
           919   9,19000e-02   1,59673e-01   1,01872e+02   1,03800e+02
           920   9,20000e-02   1,59745e-01   1,02072e+02   1,04000e+02
           921   9,21000e-02   1,59773e-01   1,02273e+02   1,04200e+02
           922   9,22000e-02   1,59707e-01   1,02474e+02   1,04400e+02
           923   9,23000e-02   1,59594e-01   1,02666e+02   1,04600e+02
           924   9,24000e-02   1,59575e-01   1,02871e+02   1,04800e+02
           925   9,25000e-02   1,59557e-01   1,03070e+02   1,05000e+02
           926   9,26000e-02   1,59540e-01   1,03273e+02   1,05200e+02
           927   9,27000e-02   1,59572e-01   1,03473e+02   1,05400e+02
           928   9,28000e-02   1,59546e-01   1,03673e+02   1,05600e+02
           929   9,29000e-02   1,59567e-01   1,03873e+02   1,05800e+02
           930   9,30000e-02   1,59661e-01   1,04071e+02   1,06000e+02
           931   9,31000e-02   1,59698e-01   1,04273e+02   1,06200e+02
           932   9,32000e-02   1,59751e-01   1,04472e+02   1,06400e+02
           933   9,33000e-02   1,59741e-01   1,04667e+02   1,06600e+02
           934   9,34000e-02   1,59785e-01   1,04872e+02   1,06800e+02
           935   9,35000e-02   1,59854e-01   1,05068e+02   1,07000e+02
           936   9,36000e-02   1,60017e-01   1,05272e+02   1,07200e+02
           937   9,37000e-02   1,60135e-01   1,05469e+02   1,07400e+02
           938   9,38000e-02   1,60184e-01   1,05666e+02   1,07600e+02
           939   9,39000e-02   1,60241e-01   1,05870e+02   1,07800e+02
           940   9,40000e-02   1,60241e-01   1,06069e+02   1,08000e+02
           941   9,41000e-02   1,60282e-01   1,06268e+02   1,08200e+02
           942   9,42000e-02   1,60303e-01   1,06468e+02   1,08400e+02
           943   9,43000e-02   1,60319e-01   1,06666e+02   1,08600e+02
           944   9,44000e-02   1,60413e-01   1,06870e+02   1,08800e+02
           945   9,45000e-02   1,60388e-01   1,07063e+02   1,09000e+02
           946   9,46000e-02   1,60230e-01   1,07266e+02   1,09200e+02
           947   9,47000e-02   1,60070e-01   1,07463e+02   1,09400e+02
           948   9,48000e-02   1,59932e-01   1,07662e+02   1,09600e+02
           949   9,49000e-02   1,59982e-01   1,07864e+02   1,09800e+02
           950   9,50000e-02   1,60088e-01   1,08065e+02   1,10000e+02
           951   9,51000e-02   1,60175e-01   1,08263e+02   1,10200e+02
           952   9,52000e-02   1,60149e-01   1,08469e+02   1,10400e+02
           953   9,53000e-02   1,60068e-01   1,08664e+02   1,10600e+02
           954   9,54000e-02   1,59998e-01   1,08866e+02   1,10800e+02
           955   9,55000e-02   1,59967e-01   1,09063e+02   1,11000e+02
           956   9,56000e-02   1,59938e-01   1,09262e+02   1,11200e+02
           957   9,57000e-02   1,59925e-01   1,09461e+02   1,11400e+02
           958   9,58000e-02   1,59981e-01   1,09657e+02   1,11600e+02
           959   9,59000e-02   1,60034e-01   1,09867e+02   1,11800e+02
           960   9,60000e-02   1,60081e-01   1,10060e+02   1,12000e+02
           961   9,61000e-02   1,60046e-01   1,10262e+02   1,12200e+02
           962   9,62000e-02   1,60036e-01   1,10462e+02   1,12400e+02
           963   9,63000e-02   1,60098e-01   1,10660e+02   1,12600e+02
           964   9,64000e-02   1,60308e-01   1,10862e+02   1,12800e+02
           965   9,65000e-02   1,60530e-01   1,11059e+02   1,13000e+02
           966   9,66000e-02   1,60672e-01   1,11261e+02   1,13200e+02
           967   9,67000e-02   1,60731e-01   1,11461e+02   1,13400e+02
           968   9,68000e-02   1,60733e-01   1,11662e+02   1,13600e+02
           969   9,69000e-02   1,60750e-01   1,11859e+02   1,13800e+02
           970   9,70000e-02   1,60730e-01   1,12061e+02   1,14000e+02
           971   9,71000e-02   1,60799e-01   1,12261e+02   1,14200e+02
           972   9,72000e-02   1,60833e-01   1,12460e+02   1,14400e+02
           973   9,73000e-02   1,60905e-01   1,12658e+02   1,14600e+02
           974   9,74000e-02   1,60990e-01   1,12862e+02   1,14800e+02
           975   9,75000e-02   1,61071e-01   1,13061e+02   1,15000e+02
           976   9,76000e-02   1,61131e-01   1,13262e+02   1,15200e+02
           977   9,77000e-02   1,61093e-01   1,13458e+02   1,15400e+02
           978   9,78000e-02   1,61172e-01   1,13657e+02   1,15600e+02
           979   9,79000e-02   1,61205e-01   1,13858e+02   1,15800e+02
           980   9,80000e-02   1,61237e-01   1,14058e+02   1,16000e+02
           981   9,81000e-02   1,61230e-01   1,14261e+02   1,16200e+02
           982   9,82000e-02   1,61243e-01   1,14459e+02   1,16400e+02
           983   9,83000e-02   1,61274e-01   1,14658e+02   1,16600e+02
           984   9,84000e-02   1,61245e-01   1,14858e+02   1,16800e+02
           985   9,85000e-02   1,61125e-01   1,15058e+02   1,17000e+02
           986   9,86000e-02   1,61021e-01   1,15257e+02   1,17200e+02
           987   9,87000e-02   1,61015e-01   1,15456e+02   1,17400e+02
           988   9,88000e-02   1,61075e-01   1,15658e+02   1,17600e+02
           989   9,89000e-02   1,61130e-01   1,15854e+02   1,17800e+02
           990   9,90000e-02   1,61127e-01   1,16055e+02   1,18000e+02
           991   9,91000e-02   1,61190e-01   1,16258e+02   1,18200e+02
           992   9,92000e-02   1,61234e-01   1,16454e+02   1,18400e+02
           993   9,93000e-02   1,61371e-01   1,16655e+02   1,18600e+02
           994   9,94000e-02   1,61503e-01   1,16855e+02   1,18800e+02
           995   9,95000e-02   1,61635e-01   1,17054e+02   1,19000e+02
           996   9,96000e-02   1,61745e-01   1,17255e+02   1,19200e+02
           997   9,97000e-02   1,61685e-01   1,17457e+02   1,19400e+02
           998   9,98000e-02   1,61593e-01   1,17654e+02   1,19600e+02
           999   9,99000e-02   1,61662e-01   1,17855e+02   1,19800e+02
          1000   1,00000e-01   1,61877e-01   1,18050e+02   1,20000e+02
          1001   1,00100e-01   1,62125e-01   1,18259e+02   1,20200e+02
          1002   1,00200e-01   1,62336e-01   1,18457e+02   1,20400e+02
          1003   1,00300e-01   1,62425e-01   1,18654e+02   1,20600e+02
          1004   1,00400e-01   1,62456e-01   1,18854e+02   1,20800e+02
          1005   1,00500e-01   1,62504e-01   1,19049e+02   1,21000e+02
          1006   1,00600e-01   1,62630e-01   1,19252e+02   1,21200e+02
          1007   1,00700e-01   1,62762e-01   1,19450e+02   1,21400e+02
          1008   1,00800e-01   1,62999e-01   1,19653e+02   1,21600e+02
          1009   1,00900e-01   1,63287e-01   1,19853e+02   1,21800e+02
          1010   1,01000e-01   1,63471e-01   1,20052e+02   1,22000e+02
          1011   1,01100e-01   1,63607e-01   1,20254e+02   1,22200e+02
          1012   1,01200e-01   1,63680e-01   1,20451e+02   1,22400e+02
          1013   1,01300e-01   1,63737e-01   1,20653e+02   1,22600e+02
          1014   1,01400e-01   1,63765e-01   1,20854e+02   1,22800e+02
          1015   1,01500e-01   1,63781e-01   1,21051e+02   1,23000e+02
          1016   1,01600e-01   1,63714e-01   1,21250e+02   1,23200e+02
          1017   1,01700e-01   1,63572e-01   1,21450e+02   1,23400e+02
          1018   1,01800e-01   1,63392e-01   1,21652e+02   1,23600e+02
          1019   1,01900e-01   1,63179e-01   1,21848e+02   1,23800e+02
          1020   1,02000e-01   1,63115e-01   1,22045e+02   1,24000e+02
          1021   1,02100e-01   1,63118e-01   1,22250e+02   1,24200e+02
          1022   1,02200e-01   1,63020e-01   1,22444e+02   1,24400e+02
          1023   1,02300e-01   1,62988e-01   1,22648e+02   1,24600e+02
          1024   1,02400e-01   1,62911e-01   1,22849e+02   1,24800e+02
          1025   1,02500e-01   1,62899e-01   1,23051e+02   1,25000e+02
          1026   1,02600e-01   1,62949e-01   1,23251e+02   1,25200e+02
          1027   1,02700e-01   1,62926e-01   1,23449e+02   1,25400e+02
          1028   1,02800e-01   1,63011e-01   1,23649e+02   1,25600e+02
          1029   1,02900e-01   1,62976e-01   1,23849e+02   1,25800e+02
          1030   1,03000e-01   1,62849e-01   1,24046e+02   1,26000e+02
          1031   1,03100e-01   1,62747e-01   1,24250e+02   1,26200e+02
          1032   1,03200e-01   1,62633e-01   1,24446e+02   1,26400e+02
