         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,18911e-03  -7,97555e+01  -8,00000e+01
            97   9,70000e-03   1,29268e-01  -6,35427e+01  -6,06000e+01
            98   9,80000e-03   1,29232e-01  -6,33396e+01  -6,04000e+01
            99   9,90000e-03   1,29205e-01  -6,31428e+01  -6,02000e+01
           100   1,00000e-02   1,29118e-01  -6,29399e+01  -6,00000e+01
           101   1,01000e-02   1,29054e-01  -6,27352e+01  -5,98000e+01
           102   1,02000e-02   1,28965e-01  -6,25285e+01  -5,96000e+01
           103   1,03000e-02   1,28878e-01  -6,23302e+01  -5,94000e+01
           104   1,04000e-02   1,28865e-01  -6,21362e+01  -5,92000e+01
           105   1,05000e-02   1,28888e-01  -6,19300e+01  -5,90000e+01
           106   1,06000e-02   1,28817e-01  -6,17281e+01  -5,88000e+01
           107   1,07000e-02   1,28789e-01  -6,15180e+01  -5,86000e+01
           108   1,08000e-02   1,28745e-01  -6,13266e+01  -5,84000e+01
           109   1,09000e-02   1,28685e-01  -6,11210e+01  -5,82000e+01
           110   1,10000e-02   1,28669e-01  -6,09176e+01  -5,80000e+01
           111   1,11000e-02   1,28587e-01  -6,07143e+01  -5,78000e+01
           112   1,12000e-02   1,28545e-01  -6,05091e+01  -5,76000e+01
           113   1,13000e-02   1,28506e-01  -6,03144e+01  -5,74000e+01
           114   1,14000e-02   1,28430e-01  -6,01074e+01  -5,72000e+01
           115   1,15000e-02   1,28359e-01  -5,99129e+01  -5,70000e+01
           116   1,16000e-02   1,28275e-01  -5,97043e+01  -5,68000e+01
           117   1,17000e-02   1,28216e-01  -5,94957e+01  -5,66000e+01
           118   1,18000e-02   1,28126e-01  -5,92976e+01  -5,64000e+01
           119   1,19000e-02   1,28055e-01  -5,91037e+01  -5,62000e+01
           120   1,20000e-02   1,28081e-01  -5,89017e+01  -5,60000e+01
           121   1,21000e-02   1,28046e-01  -5,87019e+01  -5,58000e+01
           122   1,22000e-02   1,28086e-01  -5,84941e+01  -5,56000e+01
           123   1,23000e-02   1,28068e-01  -5,82926e+01  -5,54000e+01
           124   1,24000e-02   1,28032e-01  -5,80973e+01  -5,52000e+01
           125   1,25000e-02   1,27942e-01  -5,78920e+01  -5,50000e+01
           126   1,26000e-02   1,27871e-01  -5,76950e+01  -5,48000e+01
           127   1,27000e-02   1,27851e-01  -5,74880e+01  -5,46000e+01
           128   1,28000e-02   1,27887e-01  -5,72892e+01  -5,44000e+01
           129   1,29000e-02   1,27926e-01  -5,70865e+01  -5,42000e+01
           130   1,30000e-02   1,27976e-01  -5,68839e+01  -5,40000e+01
           131   1,31000e-02   1,27965e-01  -5,66856e+01  -5,38000e+01
           132   1,32000e-02   1,27995e-01  -5,64793e+01  -5,36000e+01
           133   1,33000e-02   1,27905e-01  -5,62751e+01  -5,34000e+01
           134   1,34000e-02   1,27722e-01  -5,60792e+01  -5,32000e+01
           135   1,35000e-02   1,27588e-01  -5,58713e+01  -5,30000e+01
           136   1,36000e-02   1,27497e-01  -5,56757e+01  -5,28000e+01
           137   1,37000e-02   1,27497e-01  -5,54660e+01  -5,26000e+01
           138   1,38000e-02   1,27469e-01  -5,52687e+01  -5,24000e+01
           139   1,39000e-02   1,27474e-01  -5,50674e+01  -5,22000e+01
           140   1,40000e-02   1,27414e-01  -5,48643e+01  -5,20000e+01
           141   1,41000e-02   1,27361e-01  -5,46633e+01  -5,18000e+01
           142   1,42000e-02   1,27391e-01  -5,44624e+01  -5,16000e+01
           143   1,43000e-02   1,27487e-01  -5,42577e+01  -5,14000e+01
           144   1,44000e-02   1,27595e-01  -5,40551e+01  -5,12000e+01
           145   1,45000e-02   1,27710e-01  -5,38547e+01  -5,10000e+01
           146   1,46000e-02   1,27805e-01  -5,36504e+01  -5,08000e+01
           147   1,47000e-02   1,27923e-01  -5,34502e+01  -5,06000e+01
           148   1,48000e-02   1,27928e-01  -5,32502e+01  -5,04000e+01
           149   1,49000e-02   1,27985e-01  -5,30483e+01  -5,02000e+01
           150   1,50000e-02   1,28071e-01  -5,28446e+01  -5,00000e+01
           151   1,51000e-02   1,28172e-01  -5,26430e+01  -4,98000e+01
           152   1,52000e-02   1,28265e-01  -5,24355e+01  -4,96000e+01
           153   1,53000e-02   1,28290e-01  -5,22422e+01  -4,94000e+01
           154   1,54000e-02   1,28323e-01  -5,20410e+01  -4,92000e+01
           155   1,55000e-02   1,28323e-01  -5,18380e+01  -4,90000e+01
           156   1,56000e-02   1,28233e-01  -5,16371e+01  -4,88000e+01
           157   1,57000e-02   1,28202e-01  -5,14264e+01  -4,86000e+01
           158   1,58000e-02   1,28219e-01  -5,12297e+01  -4,84000e+01
           159   1,59000e-02   1,28284e-01  -5,10312e+01  -4,82000e+01
           160   1,60000e-02   1,28331e-01  -5,08288e+01  -4,80000e+01
           161   1,61000e-02   1,28311e-01  -5,06266e+01  -4,78000e+01
           162   1,62000e-02   1,28263e-01  -5,04206e+01  -4,76000e+01
           163   1,63000e-02   1,28299e-01  -5,02266e+01  -4,74000e+01
           164   1,64000e-02   1,28285e-01  -5,00208e+01  -4,72000e+01
           165   1,65000e-02   1,28271e-01  -4,98192e+01  -4,70000e+01
           166   1,66000e-02   1,28256e-01  -4,96196e+01  -4,68000e+01
           167   1,67000e-02   1,28276e-01  -4,94162e+01  -4,66000e+01
           168   1,68000e-02   1,28228e-01  -4,92130e+01  -4,64000e+01
           169   1,69000e-02   1,28188e-01  -4,90119e+01  -4,62000e+01
           170   1,70000e-02   1,28166e-01  -4,88109e+01  -4,60000e+01
           171   1,71000e-02   1,28095e-01  -4,86120e+01  -4,58000e+01
           172   1,72000e-02   1,28143e-01  -4,84093e+01  -4,56000e+01
           173   1,73000e-02   1,28224e-01  -4,82088e+01  -4,54000e+01
           174   1,74000e-02   1,28359e-01  -4,80063e+01  -4,52000e+01
           175   1,75000e-02   1,28516e-01  -4,78099e+01  -4,50000e+01
           176   1,76000e-02   1,28651e-01  -4,76019e+01  -4,48000e+01
           177   1,77000e-02   1,28724e-01  -4,73979e+01  -4,46000e+01
           178   1,78000e-02   1,28735e-01  -4,71980e+01  -4,44000e+01
           179   1,79000e-02   1,28797e-01  -4,70022e+01  -4,42000e+01
           180   1,80000e-02   1,28921e-01  -4,67907e+01  -4,40000e+01
           181   1,81000e-02   1,29034e-01  -4,65971e+01  -4,38000e+01
           182   1,82000e-02   1,29223e-01  -4,63918e+01  -4,36000e+01
           183   1,83000e-02   1,29261e-01  -4,61848e+01  -4,34000e+01
           184   1,84000e-02   1,29296e-01  -4,59876e+01  -4,32000e+01
           185   1,85000e-02   1,29321e-01  -4,57906e+01  -4,30000e+01
           186   1,86000e-02   1,29354e-01  -4,55819e+01  -4,28000e+01
           187   1,87000e-02   1,29463e-01  -4,53852e+01  -4,26000e+01
           188   1,88000e-02   1,29450e-01  -4,51827e+01  -4,24000e+01
           189   1,89000e-02   1,29526e-01  -4,49803e+01  -4,22000e+01
           190   1,90000e-02   1,29671e-01  -4,47839e+01  -4,20000e+01
           191   1,91000e-02   1,29744e-01  -4,45798e+01  -4,18000e+01
           192   1,92000e-02   1,29883e-01  -4,43701e+01  -4,16000e+01
           193   1,93000e-02   1,29899e-01  -4,41780e+01  -4,14000e+01
           194   1,94000e-02   1,29996e-01  -4,39763e+01  -4,12000e+01
           195   1,95000e-02   1,30052e-01  -4,37727e+01  -4,10000e+01
           196   1,96000e-02   1,30027e-01  -4,35752e+01  -4,08000e+01
           197   1,97000e-02   1,30101e-01  -4,33719e+01  -4,06000e+01
           198   1,98000e-02   1,30061e-01  -4,31688e+01  -4,04000e+01
           199   1,99000e-02   1,30072e-01  -4,29735e+01  -4,02000e+01
           200   2,00000e-02   1,30137e-01  -4,27726e+01  -4,00000e+01
           201   2,01000e-02   1,30299e-01  -4,25660e+01  -3,98000e+01
           202   2,02000e-02   1,30395e-01  -4,23595e+01  -3,96000e+01
           203   2,03000e-02   1,30494e-01  -4,21628e+01  -3,94000e+01
           204   2,04000e-02   1,30619e-01  -4,19663e+01  -3,92000e+01
           205   2,05000e-02   1,30764e-01  -4,17583e+01  -3,90000e+01
           206   2,06000e-02   1,30892e-01  -4,15601e+01  -3,88000e+01
           207   2,07000e-02   1,31019e-01  -4,13581e+01  -3,86000e+01
           208   2,08000e-02   1,31118e-01  -4,11544e+01  -3,84000e+01
           209   2,09000e-02   1,31230e-01  -4,09546e+01  -3,82000e+01
           210   2,10000e-02   1,31363e-01  -4,07530e+01  -3,80000e+01
           211   2,11000e-02   1,31392e-01  -4,05592e+01  -3,78000e+01
           212   2,12000e-02   1,31460e-01  -4,03484e+01  -3,76000e+01
           213   2,13000e-02   1,31486e-01  -4,01548e+01  -3,74000e+01
           214   2,14000e-02   1,31543e-01  -3,99518e+01  -3,72000e+01
           215   2,15000e-02   1,31620e-01  -3,97413e+01  -3,70000e+01
           216   2,16000e-02   1,31616e-01  -3,95482e+01  -3,68000e+01
           217   2,17000e-02   1,31665e-01  -3,93456e+01  -3,66000e+01
           218   2,18000e-02   1,31699e-01  -3,91431e+01  -3,64000e+01
           219   2,19000e-02   1,31796e-01  -3,89408e+01  -3,62000e+01
           220   2,20000e-02   1,31924e-01  -3,87424e+01  -3,60000e+01
           221   2,21000e-02   1,31976e-01  -3,85441e+01  -3,58000e+01
           222   2,22000e-02   1,32036e-01  -3,83365e+01  -3,56000e+01
           223   2,23000e-02   1,32136e-01  -3,81327e+01  -3,54000e+01
           224   2,24000e-02   1,32269e-01  -3,79367e+01  -3,52000e+01
           225   2,25000e-02   1,32432e-01  -3,77332e+01  -3,50000e+01
           226   2,26000e-02   1,32655e-01  -3,75337e+01  -3,48000e+01
           227   2,27000e-02   1,32852e-01  -3,73267e+01  -3,46000e+01
           228   2,28000e-02   1,32995e-01  -3,71274e+01  -3,44000e+01
           229   2,29000e-02   1,33055e-01  -3,69282e+01  -3,42000e+01
           230   2,30000e-02   1,33130e-01  -3,67291e+01  -3,40000e+01
           231   2,31000e-02   1,33144e-01  -3,65245e+01  -3,38000e+01
           232   2,32000e-02   1,33251e-01  -3,63219e+01  -3,36000e+01
           233   2,33000e-02   1,33357e-01  -3,61232e+01  -3,34000e+01
           234   2,34000e-02   1,33437e-01  -3,59228e+01  -3,32000e+01
           235   2,35000e-02   1,33557e-01  -3,57224e+01  -3,30000e+01
           236   2,36000e-02   1,33597e-01  -3,55203e+01  -3,28000e+01
           237   2,37000e-02   1,33618e-01  -3,53165e+01  -3,26000e+01
           238   2,38000e-02   1,33620e-01  -3,51165e+01  -3,24000e+01
           239   2,39000e-02   1,33649e-01  -3,49148e+01  -3,22000e+01
           240   2,40000e-02   1,33735e-01  -3,47094e+01  -3,20000e+01
           241   2,41000e-02   1,33724e-01  -3,45155e+01  -3,18000e+01
           242   2,42000e-02   1,33847e-01  -3,43066e+01  -3,16000e+01
           243   2,43000e-02   1,33907e-01  -3,41110e+01  -3,14000e+01
           244   2,44000e-02   1,33939e-01  -3,39080e+01  -3,12000e+01
           245   2,45000e-02   1,34020e-01  -3,37070e+01  -3,10000e+01
           246   2,46000e-02   1,34152e-01  -3,35099e+01  -3,08000e+01
           247   2,47000e-02   1,34344e-01  -3,33054e+01  -3,06000e+01
           248   2,48000e-02   1,34493e-01  -3,31029e+01  -3,04000e+01
           249   2,49000e-02   1,34611e-01  -3,29042e+01  -3,02000e+01
           250   2,50000e-02   1,34784e-01  -3,27001e+01  -3,00000e+01
           251   2,51000e-02   1,34902e-01  -3,25017e+01  -2,98000e+01
           252   2,52000e-02   1,34954e-01  -3,22997e+01  -2,96000e+01
           253   2,53000e-02   1,34942e-01  -3,20959e+01  -2,94000e+01
           254   2,54000e-02   1,34992e-01  -3,18979e+01  -2,92000e+01
           255   2,55000e-02   1,35034e-01  -3,16962e+01  -2,90000e+01
           256   2,56000e-02   1,35069e-01  -3,14984e+01  -2,88000e+01
           257   2,57000e-02   1,35237e-01  -3,12970e+01  -2,86000e+01
           258   2,58000e-02   1,35363e-01  -3,10957e+01  -2,84000e+01
           259   2,59000e-02   1,35467e-01  -3,08964e+01  -2,82000e+01
           260   2,60000e-02   1,35609e-01  -3,06935e+01  -2,80000e+01
           261   2,61000e-02   1,35739e-01  -3,04944e+01  -2,78000e+01
           262   2,62000e-02   1,35843e-01  -3,02899e+01  -2,76000e+01
           263   2,63000e-02   1,35979e-01  -3,00836e+01  -2,74000e+01
           264   2,64000e-02   1,36132e-01  -2,98905e+01  -2,72000e+01
           265   2,65000e-02   1,36308e-01  -2,96826e+01  -2,70000e+01
           266   2,66000e-02   1,36349e-01  -2,94841e+01  -2,68000e+01
           267   2,67000e-02   1,36326e-01  -2,92858e+01  -2,66000e+01
           268   2,68000e-02   1,36280e-01  -2,90820e+01  -2,64000e+01
           269   2,69000e-02   1,36315e-01  -2,88820e+01  -2,62000e+01
           270   2,70000e-02   1,36375e-01  -2,86821e+01  -2,60000e+01
           271   2,71000e-02   1,36433e-01  -2,84824e+01  -2,58000e+01
           272   2,72000e-02   1,36474e-01  -2,82790e+01  -2,56000e+01
           273   2,73000e-02   1,36575e-01  -2,80740e+01  -2,54000e+01
           274   2,74000e-02   1,36694e-01  -2,78801e+01  -2,52000e+01
           275   2,75000e-02   1,36819e-01  -2,76771e+01  -2,50000e+01
           276   2,76000e-02   1,36882e-01  -2,74743e+01  -2,48000e+01
           277   2,77000e-02   1,37048e-01  -2,72752e+01  -2,46000e+01
           278   2,78000e-02   1,37222e-01  -2,70708e+01  -2,44000e+01
           279   2,79000e-02   1,37364e-01  -2,68701e+01  -2,42000e+01
           280   2,80000e-02   1,37460e-01  -2,66733e+01  -2,40000e+01
           281   2,81000e-02   1,37475e-01  -2,64728e+01  -2,38000e+01
           282   2,82000e-02   1,37530e-01  -2,62744e+01  -2,36000e+01
           283   2,83000e-02   1,37646e-01  -2,60668e+01  -2,34000e+01
           284   2,84000e-02   1,37687e-01  -2,58704e+01  -2,32000e+01
           285   2,85000e-02   1,37838e-01  -2,56686e+01  -2,30000e+01
           286   2,86000e-02   1,37902e-01  -2,54688e+01  -2,28000e+01
           287   2,87000e-02   1,37987e-01  -2,52635e+01  -2,26000e+01
           288   2,88000e-02   1,38042e-01  -2,50657e+01  -2,24000e+01
           289   2,89000e-02   1,38042e-01  -2,48662e+01  -2,22000e+01
           290   2,90000e-02   1,38101e-01  -2,46632e+01  -2,20000e+01
           291   2,91000e-02   1,38153e-01  -2,44602e+01  -2,18000e+01
           292   2,92000e-02   1,38220e-01  -2,42647e+01  -2,16000e+01
           293   2,93000e-02   1,38243e-01  -2,40584e+01  -2,14000e+01
           294   2,94000e-02   1,38281e-01  -2,38649e+01  -2,12000e+01
           295   2,95000e-02   1,38269e-01  -2,36588e+01  -2,10000e+01
           296   2,96000e-02   1,38260e-01  -2,34619e+01  -2,08000e+01
           297   2,97000e-02   1,38284e-01  -2,32579e+01  -2,06000e+01
           298   2,98000e-02   1,38289e-01  -2,30557e+01  -2,04000e+01
           299   2,99000e-02   1,38269e-01  -2,28537e+01  -2,02000e+01
           300   3,00000e-02   1,38325e-01  -2,26536e+01  -2,00000e+01
           301   3,01000e-02   1,38365e-01  -2,24500e+01  -1,98000e+01
           302   3,02000e-02   1,38415e-01  -2,22502e+01  -1,96000e+01
           303   3,03000e-02   1,38443e-01  -2,20505e+01  -1,94000e+01
           304   3,04000e-02   1,38478e-01  -2,18508e+01  -1,92000e+01
           305   3,05000e-02   1,38420e-01  -2,16477e+01  -1,90000e+01
           306   3,06000e-02   1,38358e-01  -2,14519e+01  -1,88000e+01
           307   3,07000e-02   1,38411e-01  -2,12526e+01  -1,86000e+01
           308   3,08000e-02   1,38501e-01  -2,10480e+01  -1,84000e+01
           309   3,09000e-02   1,38545e-01  -2,08489e+01  -1,82000e+01
           310   3,10000e-02   1,38606e-01  -2,06464e+01  -1,80000e+01
           311   3,11000e-02   1,38649e-01  -2,04457e+01  -1,78000e+01
           312   3,12000e-02   1,38761e-01  -2,02452e+01  -1,76000e+01
           313   3,13000e-02   1,38915e-01  -2,00429e+01  -1,74000e+01
           314   3,14000e-02   1,39034e-01  -1,98444e+01  -1,72000e+01
           315   3,15000e-02   1,39169e-01  -1,96370e+01  -1,70000e+01
           316   3,16000e-02   1,39285e-01  -1,94405e+01  -1,68000e+01
           317   3,17000e-02   1,39429e-01  -1,92441e+01  -1,66000e+01
           318   3,18000e-02   1,39622e-01  -1,90406e+01  -1,64000e+01
           319   3,19000e-02   1,39795e-01  -1,88373e+01  -1,62000e+01
           320   3,20000e-02   1,39915e-01  -1,86358e+01  -1,60000e+01
           321   3,21000e-02   1,39985e-01  -1,84363e+01  -1,58000e+01
           322   3,22000e-02   1,40023e-01  -1,82351e+01  -1,56000e+01
           323   3,23000e-02   1,40041e-01  -1,80357e+01  -1,54000e+01
           324   3,24000e-02   1,40132e-01  -1,78329e+01  -1,52000e+01
           325   3,25000e-02   1,40167e-01  -1,76320e+01  -1,50000e+01
           326   3,26000e-02   1,40235e-01  -1,74312e+01  -1,48000e+01
           327   3,27000e-02   1,40226e-01  -1,72342e+01  -1,46000e+01
           328   3,28000e-02   1,40234e-01  -1,70282e+01  -1,44000e+01
           329   3,29000e-02   1,40202e-01  -1,68349e+01  -1,42000e+01
           330   3,30000e-02   1,40196e-01  -1,66274e+01  -1,40000e+01
           331   3,31000e-02   1,40152e-01  -1,64379e+01  -1,38000e+01
           332   3,32000e-02   1,40135e-01  -1,62360e+01  -1,36000e+01
           333   3,33000e-02   1,40102e-01  -1,60324e+01  -1,34000e+01
           334   3,34000e-02   1,40058e-01  -1,58307e+01  -1,32000e+01
           335   3,35000e-02   1,40046e-01  -1,56273e+01  -1,30000e+01
           336   3,36000e-02   1,40034e-01  -1,54276e+01  -1,28000e+01
           337   3,37000e-02   1,40078e-01  -1,52298e+01  -1,26000e+01
           338   3,38000e-02   1,40081e-01  -1,50196e+01  -1,24000e+01
           339   3,39000e-02   1,40063e-01  -1,48256e+01  -1,22000e+01
           340   3,40000e-02   1,40151e-01  -1,46210e+01  -1,20000e+01
           341   3,41000e-02   1,40186e-01  -1,44254e+01  -1,18000e+01
           342   3,42000e-02   1,40174e-01  -1,42192e+01  -1,16000e+01
           343   3,43000e-02   1,40171e-01  -1,40149e+01  -1,14000e+01
           344   3,44000e-02   1,40192e-01  -1,38214e+01  -1,12000e+01
           345   3,45000e-02   1,40227e-01  -1,36209e+01  -1,10000e+01
           346   3,46000e-02   1,40267e-01  -1,34205e+01  -1,08000e+01
           347   3,47000e-02   1,40385e-01  -1,32149e+01  -1,06000e+01
           348   3,48000e-02   1,40490e-01  -1,30129e+01  -1,04000e+01
           349   3,49000e-02   1,40548e-01  -1,28146e+01  -1,02000e+01
           350   3,50000e-02   1,40643e-01  -1,26146e+01  -1,00000e+01
           351   3,51000e-02   1,40675e-01  -1,24148e+01  -9,80000e+00
           352   3,52000e-02   1,40733e-01  -1,22132e+01  -9,60000e+00
           353   3,53000e-02   1,40824e-01  -1,20118e+01  -9,40000e+00
           354   3,54000e-02   1,40909e-01  -1,18158e+01  -9,20000e+00
           355   3,55000e-02   1,41130e-01  -1,16128e+01  -9,00000e+00
           356   3,56000e-02   1,41230e-01  -1,14117e+01  -8,80000e+00
           357   3,57000e-02   1,41277e-01  -1,12107e+01  -8,60000e+00
           358   3,58000e-02   1,41268e-01  -1,10098e+01  -8,40000e+00
           359   3,59000e-02   1,41336e-01  -1,08126e+01  -8,20000e+00
           360   3,60000e-02   1,41445e-01  -1,06084e+01  -8,00000e+00
           361   3,61000e-02   1,41471e-01  -1,04043e+01  -7,80000e+00
           362   3,62000e-02   1,41450e-01  -1,02073e+01  -7,60000e+00
           363   3,63000e-02   1,41462e-01  -1,00069e+01  -7,40000e+00
           364   3,64000e-02   1,41510e-01  -9,80844e+00  -7,20000e+00
           365   3,65000e-02   1,41471e-01  -9,60476e+00  -7,00000e+00
           366   3,66000e-02   1,41397e-01  -9,40472e+00  -6,80000e+00
           367   3,67000e-02   1,41282e-01  -9,20652e+00  -6,60000e+00
           368   3,68000e-02   1,41164e-01  -9,00842e+00  -6,40000e+00
           369   3,69000e-02   1,41038e-01  -8,80518e+00  -6,20000e+00
           370   3,70000e-02   1,40985e-01  -8,60379e+00  -6,00000e+00
           371   3,71000e-02   1,40875e-01  -8,40426e+00  -5,80000e+00
           372   3,72000e-02   1,40931e-01  -8,20308e+00  -5,60000e+00
           373   3,73000e-02   1,41034e-01  -7,99851e+00  -5,40000e+00
