         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,25628e-03  -7,97507e+01  -8,00000e+01
           637   6,37000e-02   1,48371e-01   4,48630e+01   4,74000e+01
           638   6,38000e-02   1,48289e-01   4,50572e+01   4,76000e+01
           639   6,39000e-02   1,48299e-01   4,52561e+01   4,78000e+01
           640   6,40000e-02   1,48374e-01   4,54580e+01   4,80000e+01
           641   6,41000e-02   1,48452e-01   4,56598e+01   4,82000e+01
           642   6,42000e-02   1,48588e-01   4,58584e+01   4,84000e+01
           643   6,43000e-02   1,48630e-01   4,60601e+01   4,86000e+01
           644   6,44000e-02   1,48584e-01   4,62632e+01   4,88000e+01
           645   6,45000e-02   1,48529e-01   4,64601e+01   4,90000e+01
           646   6,46000e-02   1,48451e-01   4,66599e+01   4,92000e+01
           647   6,47000e-02   1,48433e-01   4,68613e+01   4,94000e+01
           648   6,48000e-02   1,48493e-01   4,70595e+01   4,96000e+01
           649   6,49000e-02   1,48529e-01   4,72591e+01   4,98000e+01
           650   6,50000e-02   1,48637e-01   4,74587e+01   5,00000e+01
           651   6,51000e-02   1,48734e-01   4,76597e+01   5,02000e+01
           652   6,52000e-02   1,48778e-01   4,78560e+01   5,04000e+01
           653   6,53000e-02   1,48848e-01   4,80554e+01   5,06000e+01
           654   6,54000e-02   1,48832e-01   4,82593e+01   5,08000e+01
           655   6,55000e-02   1,48908e-01   4,84585e+01   5,10000e+01
           656   6,56000e-02   1,49029e-01   4,86561e+01   5,12000e+01
           657   6,57000e-02   1,49089e-01   4,88598e+01   5,14000e+01
           658   6,58000e-02   1,49153e-01   4,90587e+01   5,16000e+01
           659   6,59000e-02   1,49164e-01   4,92561e+01   5,18000e+01
           660   6,60000e-02   1,49186e-01   4,94549e+01   5,20000e+01
           661   6,61000e-02   1,49198e-01   4,96552e+01   5,22000e+01
           662   6,62000e-02   1,49076e-01   4,98555e+01   5,24000e+01
           663   6,63000e-02   1,49025e-01   5,00571e+01   5,26000e+01
           664   6,64000e-02   1,48988e-01   5,02557e+01   5,28000e+01
           665   6,65000e-02   1,48918e-01   5,04541e+01   5,30000e+01
           666   6,66000e-02   1,48922e-01   5,06556e+01   5,32000e+01
           667   6,67000e-02   1,48845e-01   5,08539e+01   5,34000e+01
           668   6,68000e-02   1,48781e-01   5,10552e+01   5,36000e+01
           669   6,69000e-02   1,48663e-01   5,12549e+01   5,38000e+01
           670   6,70000e-02   1,48573e-01   5,14561e+01   5,40000e+01
           671   6,71000e-02   1,48530e-01   5,16557e+01   5,42000e+01
           672   6,72000e-02   1,48589e-01   5,18567e+01   5,44000e+01
           673   6,73000e-02   1,48683e-01   5,20545e+01   5,46000e+01
           674   6,74000e-02   1,48676e-01   5,22600e+01   5,48000e+01
           675   6,75000e-02   1,48610e-01   5,24516e+01   5,50000e+01
           676   6,76000e-02   1,48634e-01   5,26569e+01   5,52000e+01
           677   6,77000e-02   1,48685e-01   5,28545e+01   5,54000e+01
           678   6,78000e-02   1,48769e-01   5,30520e+01   5,56000e+01
           679   6,79000e-02   1,48926e-01   5,32556e+01   5,58000e+01
           680   6,80000e-02   1,48950e-01   5,34484e+01   5,60000e+01
           681   6,81000e-02   1,49004e-01   5,36564e+01   5,62000e+01
           682   6,82000e-02   1,49058e-01   5,38597e+01   5,64000e+01
           683   6,83000e-02   1,49106e-01   5,40492e+01   5,66000e+01
           684   6,84000e-02   1,49258e-01   5,42555e+01   5,68000e+01
           685   6,85000e-02   1,49430e-01   5,44525e+01   5,70000e+01
           686   6,86000e-02   1,49678e-01   5,46555e+01   5,72000e+01
           687   6,87000e-02   1,49741e-01   5,48585e+01   5,74000e+01
           688   6,88000e-02   1,49762e-01   5,50492e+01   5,76000e+01
           689   6,89000e-02   1,49768e-01   5,52566e+01   5,78000e+01
           690   6,90000e-02   1,49838e-01   5,54533e+01   5,80000e+01
           691   6,91000e-02   1,49948e-01   5,56529e+01   5,82000e+01
           692   6,92000e-02   1,49968e-01   5,58570e+01   5,84000e+01
           693   6,93000e-02   1,49937e-01   5,60535e+01   5,86000e+01
           694   6,94000e-02   1,49934e-01   5,62575e+01   5,88000e+01
           695   6,95000e-02   1,49859e-01   5,64477e+01   5,90000e+01
           696   6,96000e-02   1,49837e-01   5,66515e+01   5,92000e+01
           697   6,97000e-02   1,49776e-01   5,68553e+01   5,94000e+01
           698   6,98000e-02   1,49757e-01   5,70498e+01   5,96000e+01
           699   6,99000e-02   1,49719e-01   5,72535e+01   5,98000e+01
           700   7,00000e-02   1,49557e-01   5,74509e+01   6,00000e+01
           701   7,01000e-02   1,49496e-01   5,76544e+01   6,02000e+01
           702   7,02000e-02   1,49500e-01   5,78563e+01   6,04000e+01
           703   7,03000e-02   1,49487e-01   5,80490e+01   6,06000e+01
           704   7,04000e-02   1,49583e-01   5,82553e+01   6,08000e+01
           705   7,05000e-02   1,49671e-01   5,84524e+01   6,10000e+01
           706   7,06000e-02   1,49804e-01   5,86570e+01   6,12000e+01
           707   7,07000e-02   1,49853e-01   5,88540e+01   6,14000e+01
           708   7,08000e-02   1,49837e-01   5,90494e+01   6,16000e+01
           709   7,09000e-02   1,49870e-01   5,92523e+01   6,18000e+01
           710   7,10000e-02   1,49870e-01   5,94536e+01   6,20000e+01
           711   7,11000e-02   1,49903e-01   5,96549e+01   6,22000e+01
           712   7,12000e-02   1,49982e-01   5,98515e+01   6,24000e+01
           713   7,13000e-02   1,50048e-01   6,00481e+01   6,26000e+01
           714   7,14000e-02   1,50142e-01   6,02506e+01   6,28000e+01
           715   7,15000e-02   1,50260e-01   6,04485e+01   6,30000e+01
           716   7,16000e-02   1,50411e-01   6,06494e+01   6,32000e+01
           717   7,17000e-02   1,50628e-01   6,08548e+01   6,34000e+01
           718   7,18000e-02   1,50670e-01   6,10480e+01   6,36000e+01
           719   7,19000e-02   1,50651e-01   6,12502e+01   6,38000e+01
           720   7,20000e-02   1,50633e-01   6,14478e+01   6,40000e+01
           721   7,21000e-02   1,50654e-01   6,16498e+01   6,42000e+01
           722   7,22000e-02   1,50629e-01   6,18503e+01   6,44000e+01
           723   7,23000e-02   1,50605e-01   6,20522e+01   6,46000e+01
           724   7,24000e-02   1,50638e-01   6,22510e+01   6,48000e+01
           725   7,25000e-02   1,50686e-01   6,24528e+01   6,50000e+01
           726   7,26000e-02   1,50686e-01   6,26469e+01   6,52000e+01
           727   7,27000e-02   1,50763e-01   6,28485e+01   6,54000e+01
           728   7,28000e-02   1,50781e-01   6,30501e+01   6,56000e+01
           729   7,29000e-02   1,50777e-01   6,32471e+01   6,58000e+01
           730   7,30000e-02   1,50790e-01   6,34485e+01   6,60000e+01
           731   7,31000e-02   1,50816e-01   6,36498e+01   6,62000e+01
           732   7,32000e-02   1,50892e-01   6,38511e+01   6,64000e+01
           733   7,33000e-02   1,50874e-01   6,40523e+01   6,66000e+01
           734   7,34000e-02   1,50791e-01   6,42520e+01   6,68000e+01
           735   7,35000e-02   1,50700e-01   6,44500e+01   6,70000e+01
           736   7,36000e-02   1,50654e-01   6,46525e+01   6,72000e+01
           737   7,37000e-02   1,50729e-01   6,48490e+01   6,74000e+01
           738   7,38000e-02   1,50836e-01   6,50513e+01   6,76000e+01
           739   7,39000e-02   1,50994e-01   6,52506e+01   6,78000e+01
           740   7,40000e-02   1,51112e-01   6,54513e+01   6,80000e+01
           741   7,41000e-02   1,51195e-01   6,56505e+01   6,82000e+01
           742   7,42000e-02   1,51252e-01   6,58481e+01   6,84000e+01
           743   7,43000e-02   1,51380e-01   6,60501e+01   6,86000e+01
           744   7,44000e-02   1,51499e-01   6,62491e+01   6,88000e+01
           745   7,45000e-02   1,51621e-01   6,64509e+01   6,90000e+01
           746   7,46000e-02   1,51727e-01   6,66497e+01   6,92000e+01
           747   7,47000e-02   1,51883e-01   6,68515e+01   6,94000e+01
           748   7,48000e-02   1,52005e-01   6,70517e+01   6,96000e+01
           749   7,49000e-02   1,51977e-01   6,72473e+01   6,98000e+01
           750   7,50000e-02   1,51977e-01   6,74503e+01   7,00000e+01
           751   7,51000e-02   1,51977e-01   6,76488e+01   7,02000e+01
           752   7,52000e-02   1,51993e-01   6,78487e+01   7,04000e+01
           753   7,53000e-02   1,52007e-01   6,80471e+01   7,06000e+01
           754   7,54000e-02   1,51992e-01   6,82439e+01   7,08000e+01
           755   7,55000e-02   1,51918e-01   6,84480e+01   7,10000e+01
           756   7,56000e-02   1,51857e-01   6,86492e+01   7,12000e+01
           757   7,57000e-02   1,51848e-01   6,88428e+01   7,14000e+01
           758   7,58000e-02   1,51869e-01   6,90453e+01   7,16000e+01
           759   7,59000e-02   1,51874e-01   6,92462e+01   7,18000e+01
           760   7,60000e-02   1,51921e-01   6,94470e+01   7,20000e+01
           761   7,61000e-02   1,51886e-01   6,96434e+01   7,22000e+01
           762   7,62000e-02   1,51901e-01   6,98456e+01   7,24000e+01
           763   7,63000e-02   1,51965e-01   7,00448e+01   7,26000e+01
           764   7,64000e-02   1,52020e-01   7,02439e+01   7,28000e+01
           765   7,65000e-02   1,52023e-01   7,04503e+01   7,30000e+01
           766   7,66000e-02   1,52016e-01   7,06493e+01   7,32000e+01
           767   7,67000e-02   1,52040e-01   7,08452e+01   7,34000e+01
           768   7,68000e-02   1,52074e-01   7,10485e+01   7,36000e+01
           769   7,69000e-02   1,52079e-01   7,12458e+01   7,38000e+01
           770   7,70000e-02   1,52159e-01   7,14475e+01   7,40000e+01
           771   7,71000e-02   1,52294e-01   7,16461e+01   7,42000e+01
           772   7,72000e-02   1,52403e-01   7,18432e+01   7,44000e+01
           773   7,73000e-02   1,52442e-01   7,20462e+01   7,46000e+01
           774   7,74000e-02   1,52430e-01   7,22491e+01   7,48000e+01
           775   7,75000e-02   1,52338e-01   7,24460e+01   7,50000e+01
           776   7,76000e-02   1,52308e-01   7,26443e+01   7,52000e+01
           777   7,77000e-02   1,52215e-01   7,28411e+01   7,54000e+01
           778   7,78000e-02   1,52172e-01   7,30481e+01   7,56000e+01
           779   7,79000e-02   1,52159e-01   7,32477e+01   7,58000e+01
           780   7,80000e-02   1,52126e-01   7,34428e+01   7,60000e+01
           781   7,81000e-02   1,52092e-01   7,36452e+01   7,62000e+01
           782   7,82000e-02   1,52003e-01   7,38476e+01   7,64000e+01
           783   7,83000e-02   1,52009e-01   7,40455e+01   7,66000e+01
           784   7,84000e-02   1,52082e-01   7,42447e+01   7,68000e+01
           785   7,85000e-02   1,52115e-01   7,44439e+01   7,70000e+01
           786   7,86000e-02   1,52216e-01   7,46460e+01   7,72000e+01
           787   7,87000e-02   1,52288e-01   7,48436e+01   7,74000e+01
           788   7,88000e-02   1,52337e-01   7,50485e+01   7,76000e+01
           789   7,89000e-02   1,52334e-01   7,52431e+01   7,78000e+01
           790   7,90000e-02   1,52330e-01   7,54434e+01   7,80000e+01
           791   7,91000e-02   1,52358e-01   7,56437e+01   7,82000e+01
           792   7,92000e-02   1,52339e-01   7,58454e+01   7,84000e+01
           793   7,93000e-02   1,52360e-01   7,60426e+01   7,86000e+01
           794   7,94000e-02   1,52344e-01   7,62486e+01   7,88000e+01
           795   7,95000e-02   1,52326e-01   7,64442e+01   7,90000e+01
           796   7,96000e-02   1,52332e-01   7,66427e+01   7,92000e+01
           797   7,97000e-02   1,52340e-01   7,68471e+01   7,94000e+01
           798   7,98000e-02   1,52367e-01   7,70410e+01   7,96000e+01
           799   7,99000e-02   1,52413e-01   7,72467e+01   7,98000e+01
           800   8,00000e-02   1,52394e-01   7,74449e+01   8,00000e+01
           801   8,01000e-02   1,52544e-01   7,76416e+01   8,02000e+01
           802   8,02000e-02   1,52673e-01   7,78471e+01   8,04000e+01
           803   8,03000e-02   1,52675e-01   7,80407e+01   8,06000e+01
           804   8,04000e-02   1,52779e-01   7,82446e+01   8,08000e+01
           805   8,05000e-02   1,52849e-01   7,84440e+01   8,10000e+01
           806   8,06000e-02   1,53036e-01   7,86418e+01   8,12000e+01
           807   8,07000e-02   1,53272e-01   7,88455e+01   8,14000e+01
           808   8,08000e-02   1,53398e-01   7,90403e+01   8,16000e+01
           809   8,09000e-02   1,53474e-01   7,92453e+01   8,18000e+01
           810   8,10000e-02   1,53603e-01   7,94459e+01   8,20000e+01
           811   8,11000e-02   1,53658e-01   7,96449e+01   8,22000e+01
           812   8,12000e-02   1,53685e-01   7,98467e+01   8,24000e+01
           813   8,13000e-02   1,53627e-01   8,00398e+01   8,26000e+01
           814   8,14000e-02   1,53600e-01   8,02371e+01   8,28000e+01
           815   8,15000e-02   1,53517e-01   8,04403e+01   8,30000e+01
           816   8,16000e-02   1,53526e-01   8,06390e+01   8,32000e+01
           817   8,17000e-02   1,53652e-01   8,08435e+01   8,34000e+01
           818   8,18000e-02   1,53731e-01   8,10391e+01   8,36000e+01
           819   8,19000e-02   1,53819e-01   8,12376e+01   8,38000e+01
           820   8,20000e-02   1,53792e-01   8,14419e+01   8,40000e+01
           821   8,21000e-02   1,53758e-01   8,16388e+01   8,42000e+01
           822   8,22000e-02   1,53734e-01   8,18430e+01   8,44000e+01
           823   8,23000e-02   1,53724e-01   8,20413e+01   8,46000e+01
           824   8,24000e-02   1,53720e-01   8,22394e+01   8,48000e+01
           825   8,25000e-02   1,53831e-01   8,24420e+01   8,50000e+01
           826   8,26000e-02   1,53865e-01   8,26386e+01   8,52000e+01
           827   8,27000e-02   1,53929e-01   8,28410e+01   8,54000e+01
           828   8,28000e-02   1,53972e-01   8,30433e+01   8,56000e+01
           829   8,29000e-02   1,53990e-01   8,32383e+01   8,58000e+01
           830   8,30000e-02   1,53977e-01   8,34448e+01   8,60000e+01
           831   8,31000e-02   1,53959e-01   8,36411e+01   8,62000e+01
           832   8,32000e-02   1,53977e-01   8,38403e+01   8,64000e+01
           833   8,33000e-02   1,53945e-01   8,40394e+01   8,66000e+01
           834   8,34000e-02   1,53930e-01   8,42384e+01   8,68000e+01
           835   8,35000e-02   1,53892e-01   8,44417e+01   8,70000e+01
           836   8,36000e-02   1,53917e-01   8,46392e+01   8,72000e+01
           837   8,37000e-02   1,53945e-01   8,48395e+01   8,74000e+01
           838   8,38000e-02   1,53926e-01   8,50368e+01   8,76000e+01
           839   8,39000e-02   1,53935e-01   8,52385e+01   8,78000e+01
           840   8,40000e-02   1,53971e-01   8,54372e+01   8,80000e+01
           841   8,41000e-02   1,54029e-01   8,56372e+01   8,82000e+01
           842   8,42000e-02   1,54072e-01   8,58358e+01   8,84000e+01
           843   8,43000e-02   1,54137e-01   8,60357e+01   8,86000e+01
           844   8,44000e-02   1,54182e-01   8,62327e+01   8,88000e+01
           845   8,45000e-02   1,54283e-01   8,64339e+01   8,90000e+01
           846   8,46000e-02   1,54416e-01   8,66380e+01   8,92000e+01
           847   8,47000e-02   1,54541e-01   8,68348e+01   8,94000e+01
           848   8,48000e-02   1,54721e-01   8,70344e+01   8,96000e+01
           849   8,49000e-02   1,54784e-01   8,72326e+01   8,98000e+01
           850   8,50000e-02   1,54855e-01   8,74379e+01   9,00000e+01
           851   8,51000e-02   1,54945e-01   8,76387e+01   9,02000e+01
           852   8,52000e-02   1,55003e-01   8,78352e+01   9,04000e+01
           853   8,53000e-02   1,55049e-01   8,80389e+01   9,06000e+01
           854   8,54000e-02   1,55114e-01   8,82353e+01   9,08000e+01
           855   8,55000e-02   1,55160e-01   8,84403e+01   9,10000e+01
           856   8,56000e-02   1,55181e-01   8,86379e+01   9,12000e+01
           857   8,57000e-02   1,55172e-01   8,88385e+01   9,14000e+01
           858   8,58000e-02   1,55036e-01   8,90404e+01   9,16000e+01
           859   8,59000e-02   1,54866e-01   8,92336e+01   9,18000e+01
           860   8,60000e-02   1,54773e-01   8,94368e+01   9,20000e+01
           861   8,61000e-02   1,54746e-01   8,96385e+01   9,22000e+01
           862   8,62000e-02   1,54717e-01   8,98416e+01   9,24000e+01
           863   8,63000e-02   1,54785e-01   9,00375e+01   9,26000e+01
           864   8,64000e-02   1,54775e-01   9,02390e+01   9,28000e+01
           865   8,65000e-02   1,54814e-01   9,04391e+01   9,30000e+01
           866   8,66000e-02   1,54679e-01   9,06376e+01   9,32000e+01
           867   8,67000e-02   1,54577e-01   9,08332e+01   9,34000e+01
           868   8,68000e-02   1,54604e-01   9,10359e+01   9,36000e+01
           869   8,69000e-02   1,54517e-01   9,12358e+01   9,38000e+01
           870   8,70000e-02   1,54480e-01   9,14369e+01   9,40000e+01
           871   8,71000e-02   1,54489e-01   9,16337e+01   9,42000e+01
           872   8,72000e-02   1,54485e-01   9,18348e+01   9,44000e+01
           873   8,73000e-02   1,54518e-01   9,20329e+01   9,46000e+01
           874   8,74000e-02   1,54546e-01   9,22353e+01   9,48000e+01
           875   8,75000e-02   1,54524e-01   9,24348e+01   9,50000e+01
           876   8,76000e-02   1,54582e-01   9,26298e+01   9,52000e+01
           877   8,77000e-02   1,54681e-01   9,28335e+01   9,54000e+01
           878   8,78000e-02   1,54763e-01   9,30356e+01   9,56000e+01
           879   8,79000e-02   1,54905e-01   9,32320e+01   9,58000e+01
           880   8,80000e-02   1,54895e-01   9,34325e+01   9,60000e+01
           881   8,81000e-02   1,54935e-01   9,36331e+01   9,62000e+01
           882   8,82000e-02   1,54993e-01   9,38350e+01   9,64000e+01
           883   8,83000e-02   1,55076e-01   9,40282e+01   9,66000e+01
           884   8,84000e-02   1,55125e-01   9,42300e+01   9,68000e+01
           885   8,85000e-02   1,55137e-01   9,44331e+01   9,70000e+01
           886   8,86000e-02   1,55122e-01   9,46348e+01   9,72000e+01
           887   8,87000e-02   1,55062e-01   9,48335e+01   9,74000e+01
           888   8,88000e-02   1,55099e-01   9,50308e+01   9,76000e+01
           889   8,89000e-02   1,55102e-01   9,52351e+01   9,78000e+01
           890   8,90000e-02   1,54962e-01   9,54323e+01   9,80000e+01
           891   8,91000e-02   1,54925e-01   9,56322e+01   9,82000e+01
           892   8,92000e-02   1,54854e-01   9,58321e+01   9,84000e+01
           893   8,93000e-02   1,54816e-01   9,60319e+01   9,86000e+01
           894   8,94000e-02   1,54878e-01   9,62288e+01   9,88000e+01
           895   8,95000e-02   1,54964e-01   9,64328e+01   9,90000e+01
           896   8,96000e-02   1,55099e-01   9,66296e+01   9,92000e+01
           897   8,97000e-02   1,55145e-01   9,68335e+01   9,94000e+01
           898   8,98000e-02   1,55216e-01   9,70316e+01   9,96000e+01
           899   8,99000e-02   1,55287e-01   9,72311e+01   9,98000e+01
           900   9,00000e-02   1,55308e-01   9,74305e+01   1,00000e+02
           901   9,01000e-02   1,55366e-01   9,76327e+01   1,00200e+02
           902   9,02000e-02   1,55552e-01   9,78334e+01   1,00400e+02
           903   9,03000e-02   1,55622e-01   9,80298e+01   1,00600e+02
           904   9,04000e-02   1,55730e-01   9,82332e+01   1,00800e+02
           905   9,05000e-02   1,55789e-01   9,84338e+01   1,01000e+02
           906   9,06000e-02   1,55924e-01   9,86272e+01   1,01200e+02
           907   9,07000e-02   1,56089e-01   9,88319e+01   1,01400e+02
           908   9,08000e-02   1,56135e-01   9,90280e+01   1,01600e+02
           909   9,09000e-02   1,56147e-01   9,92297e+01   1,01800e+02
           910   9,10000e-02   1,56100e-01   9,94314e+01   1,02000e+02
           911   9,11000e-02   1,56125e-01   9,96302e+01   1,02200e+02
           912   9,12000e-02   1,56199e-01   9,98318e+01   1,02400e+02
           913   9,13000e-02   1,56338e-01   1,00029e+02   1,02600e+02
           914   9,14000e-02   1,56434e-01   1,00230e+02   1,02800e+02
           915   9,15000e-02   1,56484e-01   1,00432e+02   1,03000e+02
           916   9,16000e-02   1,56564e-01   1,00633e+02   1,03200e+02
           917   9,17000e-02   1,56639e-01   1,00832e+02   1,03400e+02
           918   9,18000e-02   1,56576e-01   1,01030e+02   1,03600e+02
           919   9,19000e-02   1,56505e-01   1,01227e+02   1,03800e+02
           920   9,20000e-02   1,56489e-01   1,01428e+02   1,04000e+02
           921   9,21000e-02   1,56480e-01   1,01628e+02   1,04200e+02
           922   9,22000e-02   1,56492e-01   1,01830e+02   1,04400e+02
           923   9,23000e-02   1,56417e-01   1,02030e+02   1,04600e+02
           924   9,24000e-02   1,56442e-01   1,02229e+02   1,04800e+02
           925   9,25000e-02   1,56565e-01   1,02429e+02   1,05000e+02
           926   9,26000e-02   1,56592e-01   1,02626e+02   1,05200e+02
           927   9,27000e-02   1,56645e-01   1,02829e+02   1,05400e+02
           928   9,28000e-02   1,56698e-01   1,03031e+02   1,05600e+02
           929   9,29000e-02   1,56734e-01   1,03228e+02   1,05800e+02
           930   9,30000e-02   1,56840e-01   1,03429e+02   1,06000e+02
           931   9,31000e-02   1,56886e-01   1,03625e+02   1,06200e+02
           932   9,32000e-02   1,57010e-01   1,03827e+02   1,06400e+02
           933   9,33000e-02   1,57132e-01   1,04029e+02   1,06600e+02
           934   9,34000e-02   1,57215e-01   1,04225e+02   1,06800e+02
           935   9,35000e-02   1,57307e-01   1,04424e+02   1,07000e+02
           936   9,36000e-02   1,57320e-01   1,04625e+02   1,07200e+02
           937   9,37000e-02   1,57354e-01   1,04823e+02   1,07400e+02
           938   9,38000e-02   1,57406e-01   1,05021e+02   1,07600e+02
           939   9,39000e-02   1,57440e-01   1,05221e+02   1,07800e+02
           940   9,40000e-02   1,57515e-01   1,05424e+02   1,08000e+02
           941   9,41000e-02   1,57440e-01   1,05621e+02   1,08200e+02
           942   9,42000e-02   1,57247e-01   1,05824e+02   1,08400e+02
           943   9,43000e-02   1,57029e-01   1,06024e+02   1,08600e+02
           944   9,44000e-02   1,56924e-01   1,06224e+02   1,08800e+02
           945   9,45000e-02   1,56910e-01   1,06426e+02   1,09000e+02
           946   9,46000e-02   1,56920e-01   1,06622e+02   1,09200e+02
           947   9,47000e-02   1,56956e-01   1,06824e+02   1,09400e+02
           948   9,48000e-02   1,57037e-01   1,07024e+02   1,09600e+02
           949   9,49000e-02   1,57048e-01   1,07222e+02   1,09800e+02
           950   9,50000e-02   1,57073e-01   1,07422e+02   1,10000e+02
           951   9,51000e-02   1,57067e-01   1,07623e+02   1,10200e+02
           952   9,52000e-02   1,57150e-01   1,07820e+02   1,10400e+02
           953   9,53000e-02   1,57317e-01   1,08022e+02   1,10600e+02
           954   9,54000e-02   1,57460e-01   1,08221e+02   1,10800e+02
           955   9,55000e-02   1,57578e-01   1,08422e+02   1,11000e+02
           956   9,56000e-02   1,57649e-01   1,08618e+02   1,11200e+02
           957   9,57000e-02   1,57658e-01   1,08818e+02   1,11400e+02
           958   9,58000e-02   1,57736e-01   1,09020e+02   1,11600e+02
           959   9,59000e-02   1,57707e-01   1,09219e+02   1,11800e+02
           960   9,60000e-02   1,57713e-01   1,09417e+02   1,12000e+02
           961   9,61000e-02   1,57794e-01   1,09617e+02   1,12200e+02
           962   9,62000e-02   1,57828e-01   1,09818e+02   1,12400e+02
           963   9,63000e-02   1,57828e-01   1,10023e+02   1,12600e+02
           964   9,64000e-02   1,57784e-01   1,10219e+02   1,12800e+02
           965   9,65000e-02   1,57716e-01   1,10416e+02   1,13000e+02
           966   9,66000e-02   1,57622e-01   1,10619e+02   1,13200e+02
           967   9,67000e-02   1,57471e-01   1,10817e+02   1,13400e+02
           968   9,68000e-02   1,57315e-01   1,11018e+02   1,13600e+02
           969   9,69000e-02   1,57194e-01   1,11215e+02   1,13800e+02
           970   9,70000e-02   1,57138e-01   1,11415e+02   1,14000e+02
           971   9,71000e-02   1,57187e-01   1,11618e+02   1,14200e+02
           972   9,72000e-02   1,57183e-01   1,11816e+02   1,14400e+02
           973   9,73000e-02   1,57108e-01   1,12020e+02   1,14600e+02
           974   9,74000e-02   1,57077e-01   1,12219e+02   1,14800e+02
           975   9,75000e-02   1,56977e-01   1,12416e+02   1,15000e+02
           976   9,76000e-02   1,56998e-01   1,12618e+02   1,15200e+02
           977   9,77000e-02   1,57062e-01   1,12822e+02   1,15400e+02
           978   9,78000e-02   1,57127e-01   1,13013e+02   1,15600e+02
           979   9,79000e-02   1,57217e-01   1,13215e+02   1,15800e+02
           980   9,80000e-02   1,57297e-01   1,13417e+02   1,16000e+02
           981   9,81000e-02   1,57371e-01   1,13617e+02   1,16200e+02
           982   9,82000e-02   1,57449e-01   1,13818e+02   1,16400e+02
           983   9,83000e-02   1,57495e-01   1,14017e+02   1,16600e+02
           984   9,84000e-02   1,57613e-01   1,14217e+02   1,16800e+02
           985   9,85000e-02   1,57640e-01   1,14413e+02   1,17000e+02
           986   9,86000e-02   1,57759e-01   1,14618e+02   1,17200e+02
           987   9,87000e-02   1,57804e-01   1,14817e+02   1,17400e+02
           988   9,88000e-02   1,57941e-01   1,15022e+02   1,17600e+02
           989   9,89000e-02   1,58069e-01   1,15217e+02   1,17800e+02
           990   9,90000e-02   1,58181e-01   1,15417e+02   1,18000e+02
           991   9,91000e-02   1,58264e-01   1,15617e+02   1,18200e+02
           992   9,92000e-02   1,58299e-01   1,15815e+02   1,18400e+02
           993   9,93000e-02   1,58423e-01   1,16017e+02   1,18600e+02
           994   9,94000e-02   1,58511e-01   1,16214e+02   1,18800e+02
           995   9,95000e-02   1,58560e-01   1,16416e+02   1,19000e+02
           996   9,96000e-02   1,58597e-01   1,16613e+02   1,19200e+02
           997   9,97000e-02   1,58588e-01   1,16817e+02   1,19400e+02
           998   9,98000e-02   1,58638e-01   1,17017e+02   1,19600e+02
           999   9,99000e-02   1,58600e-01   1,17217e+02   1,19800e+02
          1000   1,00000e-01   1,58465e-01   1,17419e+02   1,20000e+02
          1001   1,00100e-01   1,58385e-01   1,17618e+02   1,20200e+02
          1002   1,00200e-01   1,58306e-01   1,17816e+02   1,20400e+02
          1003   1,00300e-01   1,58161e-01   1,18014e+02   1,20600e+02
          1004   1,00400e-01   1,58068e-01   1,18217e+02   1,20800e+02
          1005   1,00500e-01   1,58009e-01   1,18414e+02   1,21000e+02
          1006   1,00600e-01   1,58002e-01   1,18616e+02   1,21200e+02
          1007   1,00700e-01   1,58007e-01   1,18817e+02   1,21400e+02
          1008   1,00800e-01   1,58064e-01   1,19013e+02   1,21600e+02
          1009   1,00900e-01   1,58119e-01   1,19217e+02   1,21800e+02
          1010   1,01000e-01   1,58165e-01   1,19414e+02   1,22000e+02
          1011   1,01100e-01   1,58249e-01   1,19615e+02   1,22200e+02
          1012   1,01200e-01   1,58285e-01   1,19816e+02   1,22400e+02
          1013   1,01300e-01   1,58285e-01   1,20015e+02   1,22600e+02
          1014   1,01400e-01   1,58301e-01   1,20214e+02   1,22800e+02
          1015   1,01500e-01   1,58313e-01   1,20414e+02   1,23000e+02
          1016   1,01600e-01   1,58256e-01   1,20614e+02   1,23200e+02
          1017   1,01700e-01   1,58178e-01   1,20813e+02   1,23400e+02
          1018   1,01800e-01   1,58181e-01   1,21013e+02   1,23600e+02
          1019   1,01900e-01   1,58174e-01   1,21213e+02   1,23800e+02
          1020   1,02000e-01   1,58214e-01   1,21416e+02   1,24000e+02
          1021   1,02100e-01   1,58235e-01   1,21614e+02   1,24200e+02
          1022   1,02200e-01   1,58322e-01   1,21811e+02   1,24400e+02
          1023   1,02300e-01   1,58446e-01   1,22014e+02   1,24600e+02
          1024   1,02400e-01   1,58540e-01   1,22212e+02   1,24800e+02
          1025   1,02500e-01   1,58638e-01   1,22411e+02   1,25000e+02
          1026   1,02600e-01   1,58757e-01   1,22617e+02   1,25200e+02
          1027   1,02700e-01   1,58910e-01   1,22813e+02   1,25400e+02
          1028   1,02800e-01   1,59016e-01   1,23014e+02   1,25600e+02
          1029   1,02900e-01   1,59091e-01   1,23214e+02   1,25800e+02
          1030   1,03000e-01   1,59197e-01   1,23417e+02   1,26000e+02
          1031   1,03100e-01   1,59240e-01   1,23616e+02   1,26200e+02
          1032   1,03200e-01   1,59391e-01   1,23814e+02   1,26400e+02
