         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,38278e-03  -7,97503e+01  -8,00000e+01
             1   1,00000e-04  -5,35037e-03  -7,97437e+01  -7,98000e+01
             2   2,00000e-04  -5,36598e-03  -7,97481e+01  -7,96000e+01
             3   3,00000e-04  -5,51049e-03  -7,97437e+01  -7,94000e+01
             4   4,00000e-04  -5,85630e-03  -7,97348e+01  -7,92000e+01
             5   5,00000e-04  -6,37594e-03  -7,97260e+01  -7,90000e+01
             6   6,00000e-04  -6,95829e-03  -7,97172e+01  -7,88000e+01
             7   7,00000e-04  -7,54423e-03  -7,96840e+01  -7,86000e+01
             8   8,00000e-04  -8,12154e-03  -7,96553e+01  -7,84000e+01
             9   9,00000e-04  -8,61441e-03  -7,96112e+01  -7,82000e+01
            10   1,00000e-03  -8,99950e-03  -7,95516e+01  -7,80000e+01
            11   1,10000e-03  -9,30814e-03  -7,94788e+01  -7,78000e+01
            12   1,20000e-03  -9,47799e-03  -7,93994e+01  -7,76000e+01
            13   1,30000e-03  -9,54199e-03  -7,93156e+01  -7,74000e+01
            14   1,40000e-03  -9,48743e-03  -7,92032e+01  -7,72000e+01
            15   1,50000e-03  -9,34822e-03  -7,90997e+01  -7,70000e+01
            16   1,60000e-03  -9,07089e-03  -7,89808e+01  -7,68000e+01
            17   1,70000e-03  -8,71211e-03  -7,88510e+01  -7,66000e+01
            18   1,80000e-03  -8,21924e-03  -7,87234e+01  -7,64000e+01
            19   1,90000e-03  -7,62262e-03  -7,85937e+01  -7,62000e+01
            20   2,00000e-03  -6,89007e-03  -7,84421e+01  -7,60000e+01
            21   2,10000e-03  -6,05161e-03  -7,82949e+01  -7,58000e+01
            22   2,20000e-03  -5,09567e-03  -7,81479e+01  -7,56000e+01
            23   2,30000e-03  -4,00703e-03  -7,79878e+01  -7,54000e+01
            24   2,40000e-03  -2,78346e-03  -7,78300e+01  -7,52000e+01
            25   2,50000e-03  -1,40401e-03  -7,76657e+01  -7,50000e+01
            26   2,60000e-03   1,78142e-04  -7,74950e+01  -7,48000e+01
            27   2,70000e-03   1,93309e-03  -7,73244e+01  -7,46000e+01
            28   2,80000e-03   3,84303e-03  -7,71495e+01  -7,44000e+01
            29   2,90000e-03   5,90994e-03  -7,69770e+01  -7,42000e+01
            30   3,00000e-03   8,18027e-03  -7,67958e+01  -7,40000e+01
            31   3,10000e-03   1,06233e-02  -7,66169e+01  -7,38000e+01
            32   3,20000e-03   1,32992e-02  -7,64360e+01  -7,36000e+01
            33   3,30000e-03   1,61942e-02  -7,62509e+01  -7,34000e+01
            34   3,40000e-03   1,92680e-02  -7,60681e+01  -7,32000e+01
            35   3,50000e-03   2,25033e-02  -7,58854e+01  -7,30000e+01
            36   3,60000e-03   2,59246e-02  -7,56942e+01  -7,28000e+01
            37   3,70000e-03   2,94898e-02  -7,55096e+01  -7,26000e+01
            38   3,80000e-03   3,31954e-02  -7,53121e+01  -7,24000e+01
            39   3,90000e-03   3,70030e-02  -7,51213e+01  -7,22000e+01
            40   4,00000e-03   4,09158e-02  -7,49307e+01  -7,20000e+01
            41   4,10000e-03   4,48882e-02  -7,47423e+01  -7,18000e+01
            42   4,20000e-03   4,89561e-02  -7,45433e+01  -7,16000e+01
            43   4,30000e-03   5,30024e-02  -7,43488e+01  -7,14000e+01
            44   4,40000e-03   5,70615e-02  -7,41544e+01  -7,12000e+01
            45   4,50000e-03   6,11397e-02  -7,39558e+01  -7,10000e+01
            46   4,60000e-03   6,51652e-02  -7,37552e+01  -7,08000e+01
            47   4,70000e-03   6,90984e-02  -7,35656e+01  -7,06000e+01
            48   4,80000e-03   7,29689e-02  -7,33632e+01  -7,04000e+01
            49   4,90000e-03   7,67578e-02  -7,31696e+01  -7,02000e+01
            50   5,00000e-03   8,04531e-02  -7,29739e+01  -7,00000e+01
            51   5,10000e-03   8,40101e-02  -7,27741e+01  -6,98000e+01
            52   5,20000e-03   8,74108e-02  -7,25767e+01  -6,96000e+01
