         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,64472e-03  -7,96985e+01  -8,00000e+01
           159   1,59000e-02   1,27410e-01  -4,96437e+01  -4,82000e+01
           160   1,60000e-02   1,27452e-01  -4,94383e+01  -4,80000e+01
           161   1,61000e-02   1,27504e-01  -4,92371e+01  -4,78000e+01
           162   1,62000e-02   1,27645e-01  -4,90399e+01  -4,76000e+01
           163   1,63000e-02   1,27846e-01  -4,88349e+01  -4,74000e+01
           164   1,64000e-02   1,27939e-01  -4,86341e+01  -4,72000e+01
           165   1,65000e-02   1,27941e-01  -4,84274e+01  -4,70000e+01
           166   1,66000e-02   1,27893e-01  -4,82308e+01  -4,68000e+01
           167   1,67000e-02   1,27834e-01  -4,80264e+01  -4,66000e+01
           168   1,68000e-02   1,27851e-01  -4,78241e+01  -4,64000e+01
           169   1,69000e-02   1,27875e-01  -4,76298e+01  -4,62000e+01
           170   1,70000e-02   1,27937e-01  -4,74218e+01  -4,60000e+01
           171   1,71000e-02   1,27962e-01  -4,72219e+01  -4,58000e+01
           172   1,72000e-02   1,27993e-01  -4,70182e+01  -4,56000e+01
           173   1,73000e-02   1,28023e-01  -4,68146e+01  -4,54000e+01
           174   1,74000e-02   1,28040e-01  -4,66170e+01  -4,52000e+01
           175   1,75000e-02   1,28167e-01  -4,64118e+01  -4,50000e+01
           176   1,76000e-02   1,28161e-01  -4,62125e+01  -4,48000e+01
           177   1,77000e-02   1,28211e-01  -4,60094e+01  -4,46000e+01
           178   1,78000e-02   1,28321e-01  -4,58104e+01  -4,44000e+01
           179   1,79000e-02   1,28399e-01  -4,56038e+01  -4,42000e+01
           180   1,80000e-02   1,28503e-01  -4,54070e+01  -4,40000e+01
           181   1,81000e-02   1,28639e-01  -4,52064e+01  -4,38000e+01
           182   1,82000e-02   1,28658e-01  -4,50021e+01  -4,36000e+01
           183   1,83000e-02   1,28759e-01  -4,48037e+01  -4,34000e+01
           184   1,84000e-02   1,28911e-01  -4,45996e+01  -4,32000e+01
           185   1,85000e-02   1,29089e-01  -4,43977e+01  -4,30000e+01
           186   1,86000e-02   1,29250e-01  -4,41978e+01  -4,28000e+01
           187   1,87000e-02   1,29408e-01  -4,39960e+01  -4,26000e+01
           188   1,88000e-02   1,29461e-01  -4,37944e+01  -4,24000e+01
           189   1,89000e-02   1,29464e-01  -4,35872e+01  -4,22000e+01
           190   1,90000e-02   1,29413e-01  -4,33916e+01  -4,20000e+01
           191   1,91000e-02   1,29459e-01  -4,31982e+01  -4,18000e+01
           192   1,92000e-02   1,29643e-01  -4,29913e+01  -4,16000e+01
           193   1,93000e-02   1,29770e-01  -4,27845e+01  -4,14000e+01
           194   1,94000e-02   1,29852e-01  -4,25895e+01  -4,12000e+01
           195   1,95000e-02   1,29911e-01  -4,23850e+01  -4,10000e+01
           196   1,96000e-02   1,29911e-01  -4,21825e+01  -4,08000e+01
           197   1,97000e-02   1,29957e-01  -4,19840e+01  -4,06000e+01
           198   1,98000e-02   1,30010e-01  -4,17837e+01  -4,04000e+01
           199   1,99000e-02   1,30047e-01  -4,15797e+01  -4,02000e+01
           200   2,00000e-02   1,30118e-01  -4,13777e+01  -4,00000e+01
           201   2,01000e-02   1,30163e-01  -4,11797e+01  -3,98000e+01
           202   2,02000e-02   1,30268e-01  -4,09761e+01  -3,96000e+01
           203   2,03000e-02   1,30321e-01  -4,07764e+01  -3,94000e+01
           204   2,04000e-02   1,30321e-01  -4,05711e+01  -3,92000e+01
           205   2,05000e-02   1,30319e-01  -4,03698e+01  -3,90000e+01
           206   2,06000e-02   1,30367e-01  -4,01724e+01  -3,88000e+01
           207   2,07000e-02   1,30486e-01  -3,99694e+01  -3,86000e+01
           208   2,08000e-02   1,30630e-01  -3,97704e+01  -3,84000e+01
           209   2,09000e-02   1,30824e-01  -3,95658e+01  -3,82000e+01
           210   2,10000e-02   1,31051e-01  -3,93632e+01  -3,80000e+01
           211   2,11000e-02   1,31139e-01  -3,91664e+01  -3,78000e+01
           212   2,12000e-02   1,31241e-01  -3,89603e+01  -3,76000e+01
           213   2,13000e-02   1,31230e-01  -3,87637e+01  -3,74000e+01
           214   2,14000e-02   1,31270e-01  -3,85578e+01  -3,72000e+01
           215   2,15000e-02   1,31284e-01  -3,83578e+01  -3,70000e+01
           216   2,16000e-02   1,31293e-01  -3,81616e+01  -3,68000e+01
           217   2,17000e-02   1,31270e-01  -3,79523e+01  -3,66000e+01
           218   2,18000e-02   1,31327e-01  -3,77507e+01  -3,64000e+01
           219   2,19000e-02   1,31412e-01  -3,75493e+01  -3,62000e+01
           220   2,20000e-02   1,31423e-01  -3,73479e+01  -3,60000e+01
           221   2,21000e-02   1,31394e-01  -3,71467e+01  -3,58000e+01
           222   2,22000e-02   1,31360e-01  -3,69475e+01  -3,56000e+01
           223   2,23000e-02   1,31298e-01  -3,67466e+01  -3,54000e+01
           224   2,24000e-02   1,31369e-01  -3,65476e+01  -3,52000e+01
           225   2,25000e-02   1,31434e-01  -3,63412e+01  -3,50000e+01
           226   2,26000e-02   1,31556e-01  -3,61482e+01  -3,48000e+01
           227   2,27000e-02   1,31705e-01  -3,59458e+01  -3,46000e+01
           228   2,28000e-02   1,31679e-01  -3,57417e+01  -3,44000e+01
           229   2,29000e-02   1,31678e-01  -3,55358e+01  -3,42000e+01
           230   2,30000e-02   1,31713e-01  -3,53414e+01  -3,40000e+01
           231   2,31000e-02   1,31707e-01  -3,51376e+01  -3,38000e+01
           232   2,32000e-02   1,31781e-01  -3,49359e+01  -3,36000e+01
           233   2,33000e-02   1,31912e-01  -3,47342e+01  -3,34000e+01
           234   2,34000e-02   1,32042e-01  -3,45328e+01  -3,32000e+01
           235   2,35000e-02   1,32157e-01  -3,43352e+01  -3,30000e+01
           236   2,36000e-02   1,32365e-01  -3,41339e+01  -3,28000e+01
           237   2,37000e-02   1,32502e-01  -3,39290e+01  -3,26000e+01
           238   2,38000e-02   1,32596e-01  -3,37336e+01  -3,24000e+01
           239   2,39000e-02   1,32714e-01  -3,35215e+01  -3,22000e+01
           240   2,40000e-02   1,32790e-01  -3,33282e+01  -3,20000e+01
           241   2,41000e-02   1,32945e-01  -3,31257e+01  -3,18000e+01
           242   2,42000e-02   1,33056e-01  -3,29252e+01  -3,16000e+01
           243   2,43000e-02   1,33191e-01  -3,27229e+01  -3,14000e+01
           244   2,44000e-02   1,33295e-01  -3,25208e+01  -3,12000e+01
           245   2,45000e-02   1,33381e-01  -3,23244e+01  -3,10000e+01
           246   2,46000e-02   1,33550e-01  -3,21206e+01  -3,08000e+01
           247   2,47000e-02   1,33647e-01  -3,19188e+01  -3,06000e+01
           248   2,48000e-02   1,33840e-01  -3,17171e+01  -3,04000e+01
           249   2,49000e-02   1,33974e-01  -3,15137e+01  -3,02000e+01
           250   2,50000e-02   1,34149e-01  -3,13142e+01  -3,00000e+01
           251   2,51000e-02   1,34268e-01  -3,11147e+01  -2,98000e+01
           252   2,52000e-02   1,34351e-01  -3,09173e+01  -2,96000e+01
           253   2,53000e-02   1,34363e-01  -3,07143e+01  -2,94000e+01
           254   2,54000e-02   1,34423e-01  -3,05097e+01  -2,92000e+01
           255   2,55000e-02   1,34529e-01  -3,03126e+01  -2,90000e+01
           256   2,56000e-02   1,34743e-01  -3,01081e+01  -2,88000e+01
           257   2,57000e-02   1,34910e-01  -2,99057e+01  -2,86000e+01
           258   2,58000e-02   1,35071e-01  -2,97071e+01  -2,84000e+01
           259   2,59000e-02   1,35155e-01  -2,95049e+01  -2,82000e+01
           260   2,60000e-02   1,35178e-01  -2,93047e+01  -2,80000e+01
           261   2,61000e-02   1,35221e-01  -2,91027e+01  -2,78000e+01
           262   2,62000e-02   1,35297e-01  -2,89064e+01  -2,76000e+01
           263   2,63000e-02   1,35435e-01  -2,86973e+01  -2,74000e+01
           264   2,64000e-02   1,35542e-01  -2,84994e+01  -2,72000e+01
           265   2,65000e-02   1,35707e-01  -2,83016e+01  -2,70000e+01
           266   2,66000e-02   1,35852e-01  -2,80983e+01  -2,68000e+01
           267   2,67000e-02   1,35895e-01  -2,79026e+01  -2,66000e+01
           268   2,68000e-02   1,35930e-01  -2,76978e+01  -2,64000e+01
           269   2,69000e-02   1,35915e-01  -2,74949e+01  -2,62000e+01
           270   2,70000e-02   1,35938e-01  -2,72959e+01  -2,60000e+01
           271   2,71000e-02   1,35958e-01  -2,70932e+01  -2,58000e+01
           272   2,72000e-02   1,36005e-01  -2,68944e+01  -2,56000e+01
           273   2,73000e-02   1,35950e-01  -2,66920e+01  -2,54000e+01
           274   2,74000e-02   1,35892e-01  -2,64916e+01  -2,52000e+01
           275   2,75000e-02   1,35817e-01  -2,62894e+01  -2,50000e+01
           276   2,76000e-02   1,35739e-01  -2,60892e+01  -2,48000e+01
           277   2,77000e-02   1,35814e-01  -2,58909e+01  -2,46000e+01
           278   2,78000e-02   1,35805e-01  -2,56855e+01  -2,44000e+01
           279   2,79000e-02   1,35819e-01  -2,54874e+01  -2,42000e+01
           280   2,80000e-02   1,35877e-01  -2,52840e+01  -2,40000e+01
           281   2,81000e-02   1,35938e-01  -2,50844e+01  -2,38000e+01
           282   2,82000e-02   1,35949e-01  -2,48849e+01  -2,36000e+01
           283   2,83000e-02   1,35990e-01  -2,46818e+01  -2,34000e+01
           284   2,84000e-02   1,36024e-01  -2,44844e+01  -2,32000e+01
           285   2,85000e-02   1,36087e-01  -2,42870e+01  -2,30000e+01
           286   2,86000e-02   1,36191e-01  -2,40806e+01  -2,28000e+01
           287   2,87000e-02   1,36261e-01  -2,38853e+01  -2,26000e+01
           288   2,88000e-02   1,36295e-01  -2,36792e+01  -2,24000e+01
           289   2,89000e-02   1,36350e-01  -2,34805e+01  -2,22000e+01
           290   2,90000e-02   1,36420e-01  -2,32837e+01  -2,20000e+01
           291   2,91000e-02   1,36547e-01  -2,30761e+01  -2,18000e+01
           292   2,92000e-02   1,36657e-01  -2,28795e+01  -2,16000e+01
           293   2,93000e-02   1,36787e-01  -2,26758e+01  -2,14000e+01
           294   2,94000e-02   1,36932e-01  -2,24795e+01  -2,12000e+01
           295   2,95000e-02   1,37156e-01  -2,22760e+01  -2,10000e+01
           296   2,96000e-02   1,37245e-01  -2,20671e+01  -2,08000e+01
           297   2,97000e-02   1,37271e-01  -2,18711e+01  -2,06000e+01
           298   2,98000e-02   1,37289e-01  -2,16716e+01  -2,04000e+01
           299   2,99000e-02   1,37382e-01  -2,14722e+01  -2,02000e+01
           300   3,00000e-02   1,37472e-01  -2,12693e+01  -2,00000e+01
           301   3,01000e-02   1,37620e-01  -2,10683e+01  -1,98000e+01
           302   3,02000e-02   1,37739e-01  -2,08728e+01  -1,96000e+01
           303   3,03000e-02   1,37792e-01  -2,06702e+01  -1,94000e+01
           304   3,04000e-02   1,37801e-01  -2,04659e+01  -1,92000e+01
           305   3,05000e-02   1,37833e-01  -2,02618e+01  -1,90000e+01
           306   3,06000e-02   1,37827e-01  -2,00649e+01  -1,88000e+01
           307   3,07000e-02   1,37867e-01  -1,98628e+01  -1,86000e+01
           308   3,08000e-02   1,37894e-01  -1,96644e+01  -1,84000e+01
           309   3,09000e-02   1,37929e-01  -1,94679e+01  -1,82000e+01
           310   3,10000e-02   1,37928e-01  -1,92625e+01  -1,80000e+01
           311   3,11000e-02   1,37917e-01  -1,90662e+01  -1,78000e+01
           312   3,12000e-02   1,37847e-01  -1,88646e+01  -1,76000e+01
           313   3,13000e-02   1,37838e-01  -1,86596e+01  -1,74000e+01
           314   3,14000e-02   1,37932e-01  -1,84618e+01  -1,72000e+01
           315   3,15000e-02   1,38068e-01  -1,82624e+01  -1,70000e+01
           316   3,16000e-02   1,38126e-01  -1,80630e+01  -1,68000e+01
           317   3,17000e-02   1,38210e-01  -1,78602e+01  -1,66000e+01
           318   3,18000e-02   1,38271e-01  -1,76593e+01  -1,64000e+01
           319   3,19000e-02   1,38339e-01  -1,74621e+01  -1,62000e+01
           320   3,20000e-02   1,38441e-01  -1,72578e+01  -1,60000e+01
           321   3,21000e-02   1,38516e-01  -1,70608e+01  -1,58000e+01
           322   3,22000e-02   1,38659e-01  -1,68549e+01  -1,56000e+01
           323   3,23000e-02   1,38790e-01  -1,66582e+01  -1,54000e+01
           324   3,24000e-02   1,38901e-01  -1,64543e+01  -1,52000e+01
           325   3,25000e-02   1,39027e-01  -1,62506e+01  -1,50000e+01
           326   3,26000e-02   1,39062e-01  -1,60577e+01  -1,48000e+01
           327   3,27000e-02   1,39085e-01  -1,58506e+01  -1,46000e+01
           328   3,28000e-02   1,39102e-01  -1,56562e+01  -1,44000e+01
           329   3,29000e-02   1,39149e-01  -1,54511e+01  -1,42000e+01
           330   3,30000e-02   1,39182e-01  -1,52497e+01  -1,40000e+01
           331   3,31000e-02   1,39152e-01  -1,50502e+01  -1,38000e+01
           332   3,32000e-02   1,39126e-01  -1,48490e+01  -1,36000e+01
           333   3,33000e-02   1,39167e-01  -1,46498e+01  -1,34000e+01
           334   3,34000e-02   1,39246e-01  -1,44488e+01  -1,32000e+01
           335   3,35000e-02   1,39310e-01  -1,42444e+01  -1,30000e+01
           336   3,36000e-02   1,39251e-01  -1,40472e+01  -1,28000e+01
           337   3,37000e-02   1,39248e-01  -1,38466e+01  -1,26000e+01
           338   3,38000e-02   1,39230e-01  -1,36443e+01  -1,24000e+01
           339   3,39000e-02   1,39280e-01  -1,34421e+01  -1,22000e+01
           340   3,40000e-02   1,39295e-01  -1,32418e+01  -1,20000e+01
           341   3,41000e-02   1,39286e-01  -1,30416e+01  -1,18000e+01
           342   3,42000e-02   1,39233e-01  -1,28433e+01  -1,16000e+01
           343   3,43000e-02   1,39236e-01  -1,26451e+01  -1,14000e+01
           344   3,44000e-02   1,39230e-01  -1,24416e+01  -1,12000e+01
           345   3,45000e-02   1,39232e-01  -1,22419e+01  -1,10000e+01
           346   3,46000e-02   1,39264e-01  -1,20440e+01  -1,08000e+01
           347   3,47000e-02   1,39363e-01  -1,18408e+01  -1,06000e+01
           348   3,48000e-02   1,39575e-01  -1,16396e+01  -1,04000e+01
           349   3,49000e-02   1,39706e-01  -1,14332e+01  -1,02000e+01
           350   3,50000e-02   1,39731e-01  -1,12375e+01  -1,00000e+01
           351   3,51000e-02   1,39799e-01  -1,10366e+01  -9,80000e+00
           352   3,52000e-02   1,39916e-01  -1,08323e+01  -9,60000e+00
           353   3,53000e-02   1,39966e-01  -1,06386e+01  -9,40000e+00
           354   3,54000e-02   1,39978e-01  -1,04345e+01  -9,20000e+00
           355   3,55000e-02   1,39937e-01  -1,02375e+01  -9,00000e+00
           356   3,56000e-02   1,39966e-01  -1,00336e+01  -8,80000e+00
           357   3,57000e-02   1,39965e-01  -9,82985e+00  -8,60000e+00
           358   3,58000e-02   1,40036e-01  -9,63319e+00  -8,40000e+00
           359   3,59000e-02   1,40088e-01  -9,43137e+00  -8,20000e+00
           360   3,60000e-02   1,40145e-01  -9,23316e+00  -8,00000e+00
           361   3,61000e-02   1,40167e-01  -9,03155e+00  -7,80000e+00
           362   3,62000e-02   1,40123e-01  -8,83004e+00  -7,60000e+00
           363   3,63000e-02   1,40141e-01  -8,62864e+00  -7,40000e+00
           364   3,64000e-02   1,40185e-01  -8,42384e+00  -7,20000e+00
           365   3,65000e-02   1,40299e-01  -8,22615e+00  -7,00000e+00
           366   3,66000e-02   1,40475e-01  -8,02856e+00  -6,80000e+00
           367   3,67000e-02   1,40625e-01  -7,82757e+00  -6,60000e+00
           368   3,68000e-02   1,40671e-01  -7,62495e+00  -6,40000e+00
           369   3,69000e-02   1,40680e-01  -7,42592e+00  -6,20000e+00
           370   3,70000e-02   1,40639e-01  -7,22873e+00  -6,00000e+00
           371   3,71000e-02   1,40659e-01  -7,02467e+00  -5,80000e+00
           372   3,72000e-02   1,40624e-01  -6,82246e+00  -5,60000e+00
           373   3,73000e-02   1,40598e-01  -6,62035e+00  -5,40000e+00
