         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,09137e-03  -7,97610e+01  -8,00000e+01
           637   6,37000e-02   1,48543e-01   4,48097e+01   4,74000e+01
           638   6,38000e-02   1,48536e-01   4,50117e+01   4,76000e+01
           639   6,39000e-02   1,48491e-01   4,52091e+01   4,78000e+01
           640   6,40000e-02   1,48455e-01   4,54063e+01   4,80000e+01
           641   6,41000e-02   1,48403e-01   4,56128e+01   4,82000e+01
           642   6,42000e-02   1,48325e-01   4,58068e+01   4,84000e+01
           643   6,43000e-02   1,48303e-01   4,60100e+01   4,86000e+01
           644   6,44000e-02   1,48291e-01   4,62101e+01   4,88000e+01
           645   6,45000e-02   1,48264e-01   4,64085e+01   4,90000e+01
           646   6,46000e-02   1,48215e-01   4,66084e+01   4,92000e+01
           647   6,47000e-02   1,48139e-01   4,68051e+01   4,94000e+01
           648   6,48000e-02   1,48058e-01   4,70079e+01   4,96000e+01
           649   6,49000e-02   1,47973e-01   4,72122e+01   4,98000e+01
           650   6,50000e-02   1,47936e-01   4,74087e+01   5,00000e+01
           651   6,51000e-02   1,47891e-01   4,76083e+01   5,02000e+01
           652   6,52000e-02   1,47908e-01   4,78062e+01   5,04000e+01
           653   6,53000e-02   1,47915e-01   4,80055e+01   5,06000e+01
           654   6,54000e-02   1,47996e-01   4,82079e+01   5,08000e+01
           655   6,55000e-02   1,48056e-01   4,84087e+01   5,10000e+01
           656   6,56000e-02   1,48230e-01   4,86063e+01   5,12000e+01
           657   6,57000e-02   1,48314e-01   4,88100e+01   5,14000e+01
           658   6,58000e-02   1,48374e-01   4,90074e+01   5,16000e+01
           659   6,59000e-02   1,48335e-01   4,92110e+01   5,18000e+01
           660   6,60000e-02   1,48331e-01   4,94083e+01   5,20000e+01
           661   6,61000e-02   1,48362e-01   4,96055e+01   5,22000e+01
           662   6,62000e-02   1,48461e-01   4,98088e+01   5,24000e+01
           663   6,63000e-02   1,48566e-01   5,00074e+01   5,26000e+01
           664   6,64000e-02   1,48678e-01   5,02045e+01   5,28000e+01
           665   6,65000e-02   1,48793e-01   5,04091e+01   5,30000e+01
           666   6,66000e-02   1,48852e-01   5,06106e+01   5,32000e+01
           667   6,67000e-02   1,48937e-01   5,08089e+01   5,34000e+01
           668   6,68000e-02   1,49055e-01   5,10102e+01   5,36000e+01
           669   6,69000e-02   1,49067e-01   5,12084e+01   5,38000e+01
           670   6,70000e-02   1,49110e-01   5,14111e+01   5,40000e+01
           671   6,71000e-02   1,49127e-01   5,16092e+01   5,42000e+01
           672   6,72000e-02   1,49187e-01   5,18087e+01   5,44000e+01
           673   6,73000e-02   1,49229e-01   5,20081e+01   5,46000e+01
           674   6,74000e-02   1,49284e-01   5,22090e+01   5,48000e+01
           675   6,75000e-02   1,49351e-01   5,24083e+01   5,50000e+01
           676   6,76000e-02   1,49399e-01   5,26090e+01   5,52000e+01
           677   6,77000e-02   1,49486e-01   5,28066e+01   5,54000e+01
           678   6,78000e-02   1,49547e-01   5,30087e+01   5,56000e+01
           679   6,79000e-02   1,49526e-01   5,32108e+01   5,58000e+01
           680   6,80000e-02   1,49461e-01   5,34066e+01   5,60000e+01
           681   6,81000e-02   1,49483e-01   5,36101e+01   5,62000e+01
           682   6,82000e-02   1,49464e-01   5,38073e+01   5,64000e+01
           683   6,83000e-02   1,49567e-01   5,40045e+01   5,66000e+01
           684   6,84000e-02   1,49652e-01   5,42077e+01   5,68000e+01
           685   6,85000e-02   1,49631e-01   5,44093e+01   5,70000e+01
           686   6,86000e-02   1,49597e-01   5,46047e+01   5,72000e+01
           687   6,87000e-02   1,49624e-01   5,48062e+01   5,74000e+01
           688   6,88000e-02   1,49657e-01   5,50045e+01   5,76000e+01
           689   6,89000e-02   1,49794e-01   5,52059e+01   5,78000e+01
           690   6,90000e-02   1,49918e-01   5,54132e+01   5,80000e+01
           691   6,91000e-02   1,50017e-01   5,56052e+01   5,82000e+01
           692   6,92000e-02   1,50017e-01   5,58033e+01   5,84000e+01
           693   6,93000e-02   1,50075e-01   5,60058e+01   5,86000e+01
           694   6,94000e-02   1,50019e-01   5,62083e+01   5,88000e+01
           695   6,95000e-02   1,50063e-01   5,64062e+01   5,90000e+01
           696   6,96000e-02   1,50050e-01   5,66070e+01   5,92000e+01
           697   6,97000e-02   1,50007e-01   5,68062e+01   5,94000e+01
           698   6,98000e-02   1,49973e-01   5,70084e+01   5,96000e+01
           699   6,99000e-02   1,49977e-01   5,72044e+01   5,98000e+01
           700   7,00000e-02   1,50025e-01   5,74034e+01   6,00000e+01
           701   7,01000e-02   1,50040e-01   5,76054e+01   6,02000e+01
           702   7,02000e-02   1,50027e-01   5,78058e+01   6,04000e+01
           703   7,03000e-02   1,49964e-01   5,80106e+01   6,06000e+01
           704   7,04000e-02   1,49969e-01   5,82094e+01   6,08000e+01
           705   7,05000e-02   1,50005e-01   5,84080e+01   6,10000e+01
           706   7,06000e-02   1,50102e-01   5,86081e+01   6,12000e+01
           707   7,07000e-02   1,50102e-01   5,88112e+01   6,14000e+01
           708   7,08000e-02   1,50120e-01   5,90111e+01   6,16000e+01
           709   7,09000e-02   1,50159e-01   5,92049e+01   6,18000e+01
           710   7,10000e-02   1,50150e-01   5,94093e+01   6,20000e+01
           711   7,11000e-02   1,50177e-01   5,95985e+01   6,22000e+01
           712   7,12000e-02   1,50222e-01   5,98057e+01   6,24000e+01
           713   7,13000e-02   1,50319e-01   6,00038e+01   6,26000e+01
           714   7,14000e-02   1,50471e-01   6,02079e+01   6,28000e+01
           715   7,15000e-02   1,50604e-01   6,04073e+01   6,30000e+01
           716   7,16000e-02   1,50726e-01   6,06052e+01   6,32000e+01
           717   7,17000e-02   1,50820e-01   6,08106e+01   6,34000e+01
           718   7,18000e-02   1,50820e-01   6,10023e+01   6,36000e+01
           719   7,19000e-02   1,50890e-01   6,12045e+01   6,38000e+01
           720   7,20000e-02   1,50899e-01   6,14036e+01   6,40000e+01
           721   7,21000e-02   1,50962e-01   6,16057e+01   6,42000e+01
           722   7,22000e-02   1,50999e-01   6,18031e+01   6,44000e+01
           723   7,23000e-02   1,50999e-01   6,20050e+01   6,46000e+01
           724   7,24000e-02   1,50971e-01   6,22054e+01   6,48000e+01
           725   7,25000e-02   1,51044e-01   6,24057e+01   6,50000e+01
           726   7,26000e-02   1,51016e-01   6,26059e+01   6,52000e+01
           727   7,27000e-02   1,51013e-01   6,28030e+01   6,54000e+01
           728   7,28000e-02   1,50976e-01   6,30076e+01   6,56000e+01
           729   7,29000e-02   1,50994e-01   6,32061e+01   6,58000e+01
           730   7,30000e-02   1,51028e-01   6,34045e+01   6,60000e+01
           731   7,31000e-02   1,51146e-01   6,36073e+01   6,62000e+01
           732   7,32000e-02   1,51207e-01   6,38041e+01   6,64000e+01
           733   7,33000e-02   1,51286e-01   6,40054e+01   6,66000e+01
           734   7,34000e-02   1,51304e-01   6,42065e+01   6,68000e+01
           735   7,35000e-02   1,51307e-01   6,44046e+01   6,70000e+01
           736   7,36000e-02   1,51294e-01   6,46071e+01   6,72000e+01
           737   7,37000e-02   1,51398e-01   6,48065e+01   6,74000e+01
           738   7,38000e-02   1,51522e-01   6,50059e+01   6,76000e+01
           739   7,39000e-02   1,51657e-01   6,52097e+01   6,78000e+01
           740   7,40000e-02   1,51638e-01   6,54045e+01   6,80000e+01
           741   7,41000e-02   1,51580e-01   6,56081e+01   6,82000e+01
           742   7,42000e-02   1,51583e-01   6,58028e+01   6,84000e+01
           743   7,43000e-02   1,51479e-01   6,60048e+01   6,86000e+01
           744   7,44000e-02   1,51344e-01   6,62053e+01   6,88000e+01
           745   7,45000e-02   1,51167e-01   6,64012e+01   6,90000e+01
           746   7,46000e-02   1,51076e-01   6,66060e+01   6,92000e+01
           747   7,47000e-02   1,51149e-01   6,68077e+01   6,94000e+01
           748   7,48000e-02   1,51145e-01   6,70049e+01   6,96000e+01
           749   7,49000e-02   1,51154e-01   6,72066e+01   6,98000e+01
           750   7,50000e-02   1,51193e-01   6,74021e+01   7,00000e+01
           751   7,51000e-02   1,51312e-01   6,76036e+01   7,02000e+01
           752   7,52000e-02   1,51409e-01   6,78065e+01   7,04000e+01
           753   7,53000e-02   1,51488e-01   6,80034e+01   7,06000e+01
           754   7,54000e-02   1,51600e-01   6,82047e+01   7,08000e+01
           755   7,55000e-02   1,51723e-01   6,84044e+01   7,10000e+01
           756   7,56000e-02   1,51774e-01   6,86100e+01   7,12000e+01
           757   7,57000e-02   1,51927e-01   6,88007e+01   7,14000e+01
           758   7,58000e-02   1,52122e-01   6,90061e+01   7,16000e+01
           759   7,59000e-02   1,52253e-01   6,92041e+01   7,18000e+01
           760   7,60000e-02   1,52295e-01   6,94005e+01   7,20000e+01
           761   7,61000e-02   1,52393e-01   6,96028e+01   7,22000e+01
           762   7,62000e-02   1,52371e-01   6,98035e+01   7,24000e+01
           763   7,63000e-02   1,52381e-01   7,00042e+01   7,26000e+01
           764   7,64000e-02   1,52203e-01   7,02033e+01   7,28000e+01
           765   7,65000e-02   1,52084e-01   7,04039e+01   7,30000e+01
           766   7,66000e-02   1,52020e-01   7,06043e+01   7,32000e+01
           767   7,67000e-02   1,51845e-01   7,08062e+01   7,34000e+01
           768   7,68000e-02   1,51711e-01   7,10051e+01   7,36000e+01
           769   7,69000e-02   1,51530e-01   7,12054e+01   7,38000e+01
           770   7,70000e-02   1,51414e-01   7,14070e+01   7,40000e+01
           771   7,71000e-02   1,51353e-01   7,16087e+01   7,42000e+01
           772   7,72000e-02   1,51392e-01   7,18073e+01   7,44000e+01
           773   7,73000e-02   1,51507e-01   7,20043e+01   7,46000e+01
           774   7,74000e-02   1,51596e-01   7,22057e+01   7,48000e+01
           775   7,75000e-02   1,51616e-01   7,24056e+01   7,50000e+01
           776   7,76000e-02   1,51756e-01   7,26069e+01   7,52000e+01
           777   7,77000e-02   1,51906e-01   7,28037e+01   7,54000e+01
           778   7,78000e-02   1,52031e-01   7,30033e+01   7,56000e+01
           779   7,79000e-02   1,52082e-01   7,32030e+01   7,58000e+01
           780   7,80000e-02   1,52189e-01   7,34025e+01   7,60000e+01
           781   7,81000e-02   1,52262e-01   7,36049e+01   7,62000e+01
           782   7,82000e-02   1,52375e-01   7,38058e+01   7,64000e+01
           783   7,83000e-02   1,52463e-01   7,40008e+01   7,66000e+01
           784   7,84000e-02   1,52573e-01   7,42059e+01   7,68000e+01
           785   7,85000e-02   1,52656e-01   7,44052e+01   7,70000e+01
           786   7,86000e-02   1,52781e-01   7,46043e+01   7,72000e+01
           787   7,87000e-02   1,52879e-01   7,48034e+01   7,74000e+01
           788   7,88000e-02   1,52881e-01   7,50039e+01   7,76000e+01
           789   7,89000e-02   1,52869e-01   7,52014e+01   7,78000e+01
           790   7,90000e-02   1,52891e-01   7,54032e+01   7,80000e+01
           791   7,91000e-02   1,52890e-01   7,56065e+01   7,82000e+01
           792   7,92000e-02   1,52817e-01   7,58023e+01   7,84000e+01
           793   7,93000e-02   1,52792e-01   7,60040e+01   7,86000e+01
           794   7,94000e-02   1,52811e-01   7,62041e+01   7,88000e+01
           795   7,95000e-02   1,52908e-01   7,64012e+01   7,90000e+01
           796   7,96000e-02   1,52966e-01   7,66056e+01   7,92000e+01
           797   7,97000e-02   1,53016e-01   7,68026e+01   7,94000e+01
           798   7,98000e-02   1,52978e-01   7,70039e+01   7,96000e+01
           799   7,99000e-02   1,52963e-01   7,72051e+01   7,98000e+01
           800   8,00000e-02   1,52901e-01   7,74019e+01   8,00000e+01
           801   8,01000e-02   1,52913e-01   7,76075e+01   8,02000e+01
           802   8,02000e-02   1,52965e-01   7,78027e+01   8,04000e+01
           803   8,03000e-02   1,53032e-01   7,80007e+01   8,06000e+01
           804   8,04000e-02   1,53035e-01   7,82046e+01   8,08000e+01
           805   8,05000e-02   1,53009e-01   7,84011e+01   8,10000e+01
           806   8,06000e-02   1,53013e-01   7,86004e+01   8,12000e+01
           807   8,07000e-02   1,52948e-01   7,88011e+01   8,14000e+01
           808   8,08000e-02   1,52865e-01   7,90004e+01   8,16000e+01
           809   8,09000e-02   1,52880e-01   7,92024e+01   8,18000e+01
           810   8,10000e-02   1,53000e-01   7,94045e+01   8,20000e+01
           811   8,11000e-02   1,53155e-01   7,96035e+01   8,22000e+01
           812   8,12000e-02   1,53281e-01   7,98024e+01   8,24000e+01
           813   8,13000e-02   1,53241e-01   8,00057e+01   8,26000e+01
           814   8,14000e-02   1,53204e-01   8,02002e+01   8,28000e+01
           815   8,15000e-02   1,53106e-01   8,04048e+01   8,30000e+01
           816   8,16000e-02   1,53025e-01   8,06035e+01   8,32000e+01
           817   8,17000e-02   1,53135e-01   8,08007e+01   8,34000e+01
           818   8,18000e-02   1,53245e-01   8,10051e+01   8,36000e+01
           819   8,19000e-02   1,53322e-01   8,12022e+01   8,38000e+01
           820   8,20000e-02   1,53377e-01   8,14065e+01   8,40000e+01
           821   8,21000e-02   1,53441e-01   8,16049e+01   8,42000e+01
           822   8,22000e-02   1,53486e-01   8,17988e+01   8,44000e+01
           823   8,23000e-02   1,53526e-01   8,20000e+01   8,46000e+01
           824   8,24000e-02   1,53544e-01   8,22041e+01   8,48000e+01
           825   8,25000e-02   1,53578e-01   8,24008e+01   8,50000e+01
           826   8,26000e-02   1,53624e-01   8,26061e+01   8,52000e+01
           827   8,27000e-02   1,53617e-01   8,28027e+01   8,54000e+01
           828   8,28000e-02   1,53577e-01   8,30021e+01   8,56000e+01
           829   8,29000e-02   1,53574e-01   8,32029e+01   8,58000e+01
           830   8,30000e-02   1,53549e-01   8,34037e+01   8,60000e+01
           831   8,31000e-02   1,53478e-01   8,36073e+01   8,62000e+01
           832   8,32000e-02   1,53376e-01   8,38035e+01   8,64000e+01
           833   8,33000e-02   1,53327e-01   8,40041e+01   8,66000e+01
           834   8,34000e-02   1,53256e-01   8,42046e+01   8,68000e+01
           835   8,35000e-02   1,53188e-01   8,44007e+01   8,70000e+01
           836   8,36000e-02   1,53166e-01   8,46011e+01   8,72000e+01
           837   8,37000e-02   1,53267e-01   8,48028e+01   8,74000e+01
           838   8,38000e-02   1,53365e-01   8,49973e+01   8,76000e+01
           839   8,39000e-02   1,53503e-01   8,52004e+01   8,78000e+01
           840   8,40000e-02   1,53708e-01   8,54034e+01   8,80000e+01
           841   8,41000e-02   1,53862e-01   8,55991e+01   8,82000e+01
           842   8,42000e-02   1,54031e-01   8,58035e+01   8,84000e+01
           843   8,43000e-02   1,54104e-01   8,60005e+01   8,86000e+01
           844   8,44000e-02   1,54172e-01   8,62004e+01   8,88000e+01
           845   8,45000e-02   1,54217e-01   8,64017e+01   8,90000e+01
           846   8,46000e-02   1,54170e-01   8,66014e+01   8,92000e+01
           847   8,47000e-02   1,54236e-01   8,67997e+01   8,94000e+01
           848   8,48000e-02   1,54248e-01   8,70008e+01   8,96000e+01
           849   8,49000e-02   1,54308e-01   8,71989e+01   8,98000e+01
           850   8,50000e-02   1,54453e-01   8,73984e+01   9,00000e+01
           851   8,51000e-02   1,54521e-01   8,76022e+01   9,02000e+01
           852   8,52000e-02   1,54539e-01   8,78002e+01   9,04000e+01
           853   8,53000e-02   1,54712e-01   8,79995e+01   9,06000e+01
           854   8,54000e-02   1,54788e-01   8,82002e+01   9,08000e+01
           855   8,55000e-02   1,54853e-01   8,83980e+01   9,10000e+01
           856   8,56000e-02   1,54955e-01   8,86000e+01   9,12000e+01
           857   8,57000e-02   1,54989e-01   8,88006e+01   9,14000e+01
           858   8,58000e-02   1,54960e-01   8,89982e+01   9,16000e+01
           859   8,59000e-02   1,54865e-01   8,92029e+01   9,18000e+01
           860   8,60000e-02   1,54772e-01   8,94004e+01   9,20000e+01
           861   8,61000e-02   1,54741e-01   8,96021e+01   9,22000e+01
           862   8,62000e-02   1,54753e-01   8,97995e+01   9,24000e+01
           863   8,63000e-02   1,54818e-01   9,00011e+01   9,26000e+01
           864   8,64000e-02   1,54814e-01   9,02026e+01   9,28000e+01
           865   8,65000e-02   1,54752e-01   9,04027e+01   9,30000e+01
           866   8,66000e-02   1,54650e-01   9,05998e+01   9,32000e+01
           867   8,67000e-02   1,54669e-01   9,07969e+01   9,34000e+01
           868   8,68000e-02   1,54755e-01   9,09967e+01   9,36000e+01
           869   8,69000e-02   1,54928e-01   9,11994e+01   9,38000e+01
           870   8,70000e-02   1,55115e-01   9,13963e+01   9,40000e+01
           871   8,71000e-02   1,55343e-01   9,15946e+01   9,42000e+01
           872   8,72000e-02   1,55473e-01   9,17985e+01   9,44000e+01
           873   8,73000e-02   1,55503e-01   9,19981e+01   9,46000e+01
           874   8,74000e-02   1,55522e-01   9,21976e+01   9,48000e+01
           875   8,75000e-02   1,55549e-01   9,23999e+01   9,50000e+01
           876   8,76000e-02   1,55583e-01   9,25936e+01   9,52000e+01
           877   8,77000e-02   1,55623e-01   9,27958e+01   9,54000e+01
           878   8,78000e-02   1,55657e-01   9,29979e+01   9,56000e+01
           879   8,79000e-02   1,55585e-01   9,31986e+01   9,58000e+01
           880   8,80000e-02   1,55542e-01   9,33963e+01   9,60000e+01
           881   8,81000e-02   1,55480e-01   9,35940e+01   9,62000e+01
           882   8,82000e-02   1,55471e-01   9,37973e+01   9,64000e+01
           883   8,83000e-02   1,55489e-01   9,39977e+01   9,66000e+01
           884   8,84000e-02   1,55458e-01   9,41967e+01   9,68000e+01
           885   8,85000e-02   1,55470e-01   9,43955e+01   9,70000e+01
           886   8,86000e-02   1,55460e-01   9,45972e+01   9,72000e+01
           887   8,87000e-02   1,55521e-01   9,47960e+01   9,74000e+01
           888   8,88000e-02   1,55555e-01   9,49975e+01   9,76000e+01
           889   8,89000e-02   1,55437e-01   9,51962e+01   9,78000e+01
           890   8,90000e-02   1,55332e-01   9,53933e+01   9,80000e+01
           891   8,91000e-02   1,55316e-01   9,55961e+01   9,82000e+01
           892   8,92000e-02   1,55362e-01   9,57974e+01   9,84000e+01
           893   8,93000e-02   1,55433e-01   9,59958e+01   9,86000e+01
           894   8,94000e-02   1,55535e-01   9,61956e+01   9,88000e+01
           895   8,95000e-02   1,55639e-01   9,63939e+01   9,90000e+01
           896   8,96000e-02   1,55728e-01   9,65964e+01   9,92000e+01
           897   8,97000e-02   1,55737e-01   9,67946e+01   9,94000e+01
           898   8,98000e-02   1,55749e-01   9,69941e+01   9,96000e+01
           899   8,99000e-02   1,55823e-01   9,71993e+01   9,98000e+01
           900   9,00000e-02   1,55810e-01   9,73959e+01   1,00000e+02
           901   9,01000e-02   1,55751e-01   9,75995e+01   1,00200e+02
           902   9,02000e-02   1,55726e-01   9,77974e+01   1,00400e+02
           903   9,03000e-02   1,55633e-01   9,79967e+01   1,00600e+02
           904   9,04000e-02   1,55627e-01   9,81944e+01   1,00800e+02
           905   9,05000e-02   1,55698e-01   9,83950e+01   1,01000e+02
           906   9,06000e-02   1,55787e-01   9,85955e+01   1,01200e+02
           907   9,07000e-02   1,55904e-01   9,87988e+01   1,01400e+02
           908   9,08000e-02   1,55928e-01   9,89949e+01   1,01600e+02
           909   9,09000e-02   1,55887e-01   9,91981e+01   1,01800e+02
           910   9,10000e-02   1,55872e-01   9,93969e+01   1,02000e+02
           911   9,11000e-02   1,55816e-01   9,95957e+01   1,02200e+02
           912   9,12000e-02   1,55937e-01   9,97930e+01   1,02400e+02
           913   9,13000e-02   1,56097e-01   1,00000e+02   1,02600e+02
           914   9,14000e-02   1,56168e-01   1,00196e+02   1,02800e+02
           915   9,15000e-02   1,56211e-01   1,00397e+02   1,03000e+02
           916   9,16000e-02   1,56174e-01   1,00596e+02   1,03200e+02
           917   9,17000e-02   1,56192e-01   1,00793e+02   1,03400e+02
           918   9,18000e-02   1,56325e-01   1,00997e+02   1,03600e+02
           919   9,19000e-02   1,56402e-01   1,01197e+02   1,03800e+02
           920   9,20000e-02   1,56477e-01   1,01395e+02   1,04000e+02
           921   9,21000e-02   1,56567e-01   1,01596e+02   1,04200e+02
           922   9,22000e-02   1,56681e-01   1,01796e+02   1,04400e+02
           923   9,23000e-02   1,56727e-01   1,01994e+02   1,04600e+02
           924   9,24000e-02   1,56739e-01   1,02196e+02   1,04800e+02
           925   9,25000e-02   1,56667e-01   1,02394e+02   1,05000e+02
           926   9,26000e-02   1,56574e-01   1,02594e+02   1,05200e+02
           927   9,27000e-02   1,56490e-01   1,02793e+02   1,05400e+02
           928   9,28000e-02   1,56502e-01   1,02996e+02   1,05600e+02
           929   9,29000e-02   1,56542e-01   1,03193e+02   1,05800e+02
           930   9,30000e-02   1,56560e-01   1,03396e+02   1,06000e+02
           931   9,31000e-02   1,56498e-01   1,03591e+02   1,06200e+02
           932   9,32000e-02   1,56452e-01   1,03794e+02   1,06400e+02
           933   9,33000e-02   1,56292e-01   1,03992e+02   1,06600e+02
           934   9,34000e-02   1,56221e-01   1,04193e+02   1,06800e+02
           935   9,35000e-02   1,56134e-01   1,04394e+02   1,07000e+02
           936   9,36000e-02   1,56121e-01   1,04593e+02   1,07200e+02
           937   9,37000e-02   1,56154e-01   1,04796e+02   1,07400e+02
           938   9,38000e-02   1,56147e-01   1,04994e+02   1,07600e+02
           939   9,39000e-02   1,56082e-01   1,05191e+02   1,07800e+02
           940   9,40000e-02   1,56122e-01   1,05394e+02   1,08000e+02
           941   9,41000e-02   1,56147e-01   1,05596e+02   1,08200e+02
           942   9,42000e-02   1,56183e-01   1,05796e+02   1,08400e+02
           943   9,43000e-02   1,56344e-01   1,05995e+02   1,08600e+02
           944   9,44000e-02   1,56589e-01   1,06195e+02   1,08800e+02
           945   9,45000e-02   1,56812e-01   1,06395e+02   1,09000e+02
           946   9,46000e-02   1,56928e-01   1,06593e+02   1,09200e+02
           947   9,47000e-02   1,56997e-01   1,06793e+02   1,09400e+02
           948   9,48000e-02   1,57022e-01   1,06992e+02   1,09600e+02
           949   9,49000e-02   1,57024e-01   1,07193e+02   1,09800e+02
           950   9,50000e-02   1,57061e-01   1,07390e+02   1,10000e+02
           951   9,51000e-02   1,57165e-01   1,07593e+02   1,10200e+02
           952   9,52000e-02   1,57185e-01   1,07790e+02   1,10400e+02
           953   9,53000e-02   1,57166e-01   1,07989e+02   1,10600e+02
           954   9,54000e-02   1,57185e-01   1,08195e+02   1,10800e+02
           955   9,55000e-02   1,57184e-01   1,08390e+02   1,11000e+02
           956   9,56000e-02   1,57287e-01   1,08592e+02   1,11200e+02
           957   9,57000e-02   1,57358e-01   1,08790e+02   1,11400e+02
           958   9,58000e-02   1,57405e-01   1,08990e+02   1,11600e+02
           959   9,59000e-02   1,57591e-01   1,09192e+02   1,11800e+02
           960   9,60000e-02   1,57759e-01   1,09390e+02   1,12000e+02
           961   9,61000e-02   1,57902e-01   1,09591e+02   1,12200e+02
           962   9,62000e-02   1,57917e-01   1,09793e+02   1,12400e+02
           963   9,63000e-02   1,57867e-01   1,09989e+02   1,12600e+02
           964   9,64000e-02   1,57904e-01   1,10189e+02   1,12800e+02
           965   9,65000e-02   1,57911e-01   1,10389e+02   1,13000e+02
           966   9,66000e-02   1,57895e-01   1,10587e+02   1,13200e+02
           967   9,67000e-02   1,57944e-01   1,10792e+02   1,13400e+02
           968   9,68000e-02   1,57906e-01   1,10990e+02   1,13600e+02
           969   9,69000e-02   1,57869e-01   1,11188e+02   1,13800e+02
           970   9,70000e-02   1,57769e-01   1,11390e+02   1,14000e+02
           971   9,71000e-02   1,57610e-01   1,11592e+02   1,14200e+02
           972   9,72000e-02   1,57482e-01   1,11786e+02   1,14400e+02
           973   9,73000e-02   1,57385e-01   1,11993e+02   1,14600e+02
           974   9,74000e-02   1,57229e-01   1,12187e+02   1,14800e+02
           975   9,75000e-02   1,57173e-01   1,12386e+02   1,15000e+02
           976   9,76000e-02   1,57207e-01   1,12594e+02   1,15200e+02
           977   9,77000e-02   1,57175e-01   1,12791e+02   1,15400e+02
           978   9,78000e-02   1,57219e-01   1,12993e+02   1,15600e+02
           979   9,79000e-02   1,57237e-01   1,13189e+02   1,15800e+02
           980   9,80000e-02   1,57308e-01   1,13390e+02   1,16000e+02
           981   9,81000e-02   1,57391e-01   1,13589e+02   1,16200e+02
           982   9,82000e-02   1,57352e-01   1,13789e+02   1,16400e+02
           983   9,83000e-02   1,57377e-01   1,13986e+02   1,16600e+02
           984   9,84000e-02   1,57374e-01   1,14187e+02   1,16800e+02
           985   9,85000e-02   1,57363e-01   1,14388e+02   1,17000e+02
           986   9,86000e-02   1,57435e-01   1,14588e+02   1,17200e+02
           987   9,87000e-02   1,57434e-01   1,14788e+02   1,17400e+02
           988   9,88000e-02   1,57427e-01   1,14987e+02   1,17600e+02
           989   9,89000e-02   1,57399e-01   1,15189e+02   1,17800e+02
           990   9,90000e-02   1,57411e-01   1,15387e+02   1,18000e+02
           991   9,91000e-02   1,57423e-01   1,15587e+02   1,18200e+02
           992   9,92000e-02   1,57497e-01   1,15787e+02   1,18400e+02
           993   9,93000e-02   1,57510e-01   1,15989e+02   1,18600e+02
           994   9,94000e-02   1,57493e-01   1,16187e+02   1,18800e+02
           995   9,95000e-02   1,57465e-01   1,16386e+02   1,19000e+02
           996   9,96000e-02   1,57537e-01   1,16587e+02   1,19200e+02
           997   9,97000e-02   1,57655e-01   1,16789e+02   1,19400e+02
           998   9,98000e-02   1,57638e-01   1,16987e+02   1,19600e+02
           999   9,99000e-02   1,57541e-01   1,17188e+02   1,19800e+02
          1000   1,00000e-01   1,57451e-01   1,17388e+02   1,20000e+02
          1001   1,00100e-01   1,57394e-01   1,17583e+02   1,20200e+02
          1002   1,00200e-01   1,57459e-01   1,17786e+02   1,20400e+02
          1003   1,00300e-01   1,57646e-01   1,17988e+02   1,20600e+02
          1004   1,00400e-01   1,57788e-01   1,18186e+02   1,20800e+02
          1005   1,00500e-01   1,57959e-01   1,18385e+02   1,21000e+02
          1006   1,00600e-01   1,58084e-01   1,18584e+02   1,21200e+02
          1007   1,00700e-01   1,58136e-01   1,18786e+02   1,21400e+02
          1008   1,00800e-01   1,58298e-01   1,18985e+02   1,21600e+02
          1009   1,00900e-01   1,58447e-01   1,19189e+02   1,21800e+02
          1010   1,01000e-01   1,58593e-01   1,19383e+02   1,22000e+02
          1011   1,01100e-01   1,58800e-01   1,19587e+02   1,22200e+02
          1012   1,01200e-01   1,58950e-01   1,19784e+02   1,22400e+02
          1013   1,01300e-01   1,59140e-01   1,19984e+02   1,22600e+02
          1014   1,01400e-01   1,59281e-01   1,20183e+02   1,22800e+02
          1015   1,01500e-01   1,59315e-01   1,20379e+02   1,23000e+02
          1016   1,01600e-01   1,59397e-01   1,20582e+02   1,23200e+02
          1017   1,01700e-01   1,59443e-01   1,20782e+02   1,23400e+02
          1018   1,01800e-01   1,59565e-01   1,20981e+02   1,23600e+02
          1019   1,01900e-01   1,59628e-01   1,21186e+02   1,23800e+02
          1020   1,02000e-01   1,59640e-01   1,21386e+02   1,24000e+02
          1021   1,02100e-01   1,59634e-01   1,21583e+02   1,24200e+02
          1022   1,02200e-01   1,59562e-01   1,21783e+02   1,24400e+02
          1023   1,02300e-01   1,59509e-01   1,21983e+02   1,24600e+02
          1024   1,02400e-01   1,59477e-01   1,22180e+02   1,24800e+02
          1025   1,02500e-01   1,59399e-01   1,22381e+02   1,25000e+02
          1026   1,02600e-01   1,59326e-01   1,22585e+02   1,25200e+02
          1027   1,02700e-01   1,59273e-01   1,22787e+02   1,25400e+02
          1028   1,02800e-01   1,59229e-01   1,22985e+02   1,25600e+02
          1029   1,02900e-01   1,59244e-01   1,23186e+02   1,25800e+02
          1030   1,03000e-01   1,59159e-01   1,23388e+02   1,26000e+02
          1031   1,03100e-01   1,59067e-01   1,23584e+02   1,26200e+02
          1032   1,03200e-01   1,58939e-01   1,23785e+02   1,26400e+02
