         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,68250e-03  -7,97498e+01  -8,00000e+01
           637   6,37000e-02   1,46502e-01   4,50235e+01   4,74000e+01
           638   6,38000e-02   1,46633e-01   4,52239e+01   4,76000e+01
           639   6,39000e-02   1,46675e-01   4,54212e+01   4,78000e+01
           640   6,40000e-02   1,46762e-01   4,56245e+01   4,80000e+01
           641   6,41000e-02   1,46891e-01   4,58216e+01   4,82000e+01
           642   6,42000e-02   1,46909e-01   4,60233e+01   4,84000e+01
           643   6,43000e-02   1,46882e-01   4,62264e+01   4,86000e+01
           644   6,44000e-02   1,46854e-01   4,64217e+01   4,88000e+01
           645   6,45000e-02   1,46899e-01   4,66201e+01   4,90000e+01
           646   6,46000e-02   1,46950e-01   4,68230e+01   4,92000e+01
           647   6,47000e-02   1,47049e-01   4,70227e+01   4,94000e+01
           648   6,48000e-02   1,47148e-01   4,72270e+01   4,96000e+01
           649   6,49000e-02   1,47265e-01   4,74251e+01   4,98000e+01
           650   6,50000e-02   1,47346e-01   4,76246e+01   5,00000e+01
           651   6,51000e-02   1,47364e-01   4,78256e+01   5,02000e+01
           652   6,52000e-02   1,47448e-01   4,80249e+01   5,04000e+01
           653   6,53000e-02   1,47523e-01   4,82242e+01   5,06000e+01
           654   6,54000e-02   1,47583e-01   4,84250e+01   5,08000e+01
           655   6,55000e-02   1,47640e-01   4,86257e+01   5,10000e+01
           656   6,56000e-02   1,47580e-01   4,88247e+01   5,12000e+01
           657   6,57000e-02   1,47646e-01   4,90268e+01   5,14000e+01
           658   6,58000e-02   1,47646e-01   4,92242e+01   5,16000e+01
           659   6,59000e-02   1,47601e-01   4,94261e+01   5,18000e+01
           660   6,60000e-02   1,47549e-01   4,96264e+01   5,20000e+01
           661   6,61000e-02   1,47513e-01   4,98205e+01   5,22000e+01
           662   6,62000e-02   1,47498e-01   5,00253e+01   5,24000e+01
           663   6,63000e-02   1,47447e-01   5,02223e+01   5,26000e+01
           664   6,64000e-02   1,47380e-01   5,04238e+01   5,28000e+01
           665   6,65000e-02   1,47244e-01   5,06253e+01   5,30000e+01
           666   6,66000e-02   1,47054e-01   5,08236e+01   5,32000e+01
           667   6,67000e-02   1,46940e-01   5,10234e+01   5,34000e+01
           668   6,68000e-02   1,46865e-01   5,12231e+01   5,36000e+01
           669   6,69000e-02   1,46822e-01   5,14243e+01   5,38000e+01
           670   6,70000e-02   1,46771e-01   5,16269e+01   5,40000e+01
           671   6,71000e-02   1,46813e-01   5,18264e+01   5,42000e+01
           672   6,72000e-02   1,46863e-01   5,20274e+01   5,44000e+01
           673   6,73000e-02   1,46814e-01   5,22237e+01   5,46000e+01
           674   6,74000e-02   1,46805e-01   5,24275e+01   5,48000e+01
           675   6,75000e-02   1,46825e-01   5,26267e+01   5,50000e+01
           676   6,76000e-02   1,46988e-01   5,28243e+01   5,52000e+01
           677   6,77000e-02   1,47137e-01   5,30280e+01   5,54000e+01
           678   6,78000e-02   1,47133e-01   5,32239e+01   5,56000e+01
           679   6,79000e-02   1,47206e-01   5,34243e+01   5,58000e+01
           680   6,80000e-02   1,47187e-01   5,36262e+01   5,60000e+01
           681   6,81000e-02   1,47214e-01   5,38281e+01   5,62000e+01
           682   6,82000e-02   1,47356e-01   5,40237e+01   5,64000e+01
           683   6,83000e-02   1,47457e-01   5,42238e+01   5,66000e+01
           684   6,84000e-02   1,47610e-01   5,44300e+01   5,68000e+01
           685   6,85000e-02   1,47627e-01   5,46285e+01   5,70000e+01
           686   6,86000e-02   1,47628e-01   5,48284e+01   5,72000e+01
           687   6,87000e-02   1,47628e-01   5,50329e+01   5,74000e+01
           688   6,88000e-02   1,47534e-01   5,52250e+01   5,76000e+01
           689   6,89000e-02   1,47624e-01   5,54308e+01   5,78000e+01
           690   6,90000e-02   1,47693e-01   5,56305e+01   5,80000e+01
           691   6,91000e-02   1,47690e-01   5,58300e+01   5,82000e+01
           692   6,92000e-02   1,47599e-01   5,60311e+01   5,84000e+01
           693   6,93000e-02   1,47505e-01   5,62274e+01   5,86000e+01
           694   6,94000e-02   1,47485e-01   5,64298e+01   5,88000e+01
           695   6,95000e-02   1,47518e-01   5,66230e+01   5,90000e+01
           696   6,96000e-02   1,47574e-01   5,68253e+01   5,92000e+01
           697   6,97000e-02   1,47622e-01   5,70290e+01   5,94000e+01
           698   6,98000e-02   1,47648e-01   5,72281e+01   5,96000e+01
           699   6,99000e-02   1,47718e-01   5,74316e+01   5,98000e+01
           700   7,00000e-02   1,47681e-01   5,76306e+01   6,00000e+01
           701   7,01000e-02   1,47651e-01   5,78324e+01   6,02000e+01
           702   7,02000e-02   1,47654e-01   5,80358e+01   6,04000e+01
           703   7,03000e-02   1,47771e-01   5,82330e+01   6,06000e+01
           704   7,04000e-02   1,47888e-01   5,84331e+01   6,08000e+01
           705   7,05000e-02   1,47954e-01   5,86347e+01   6,10000e+01
           706   7,06000e-02   1,48057e-01   5,88363e+01   6,12000e+01
           707   7,07000e-02   1,48141e-01   5,90286e+01   6,14000e+01
           708   7,08000e-02   1,48270e-01   5,92315e+01   6,16000e+01
           709   7,09000e-02   1,48436e-01   5,94268e+01   6,18000e+01
           710   7,10000e-02   1,48596e-01   5,96296e+01   6,20000e+01
           711   7,11000e-02   1,48795e-01   5,98323e+01   6,22000e+01
           712   7,12000e-02   1,48925e-01   6,00288e+01   6,24000e+01
           713   7,13000e-02   1,49049e-01   6,02314e+01   6,26000e+01
           714   7,14000e-02   1,49064e-01   6,04308e+01   6,28000e+01
           715   7,15000e-02   1,49076e-01   6,06287e+01   6,30000e+01
           716   7,16000e-02   1,49140e-01   6,08280e+01   6,32000e+01
           717   7,17000e-02   1,49207e-01   6,10318e+01   6,34000e+01
           718   7,18000e-02   1,49264e-01   6,12355e+01   6,36000e+01
           719   7,19000e-02   1,49287e-01   6,14331e+01   6,38000e+01
           720   7,20000e-02   1,49336e-01   6,16336e+01   6,40000e+01
           721   7,21000e-02   1,49318e-01   6,18311e+01   6,42000e+01
           722   7,22000e-02   1,49284e-01   6,20300e+01   6,44000e+01
           723   7,23000e-02   1,49373e-01   6,22334e+01   6,46000e+01
           724   7,24000e-02   1,49457e-01   6,24306e+01   6,48000e+01
           725   7,25000e-02   1,49542e-01   6,26353e+01   6,50000e+01
           726   7,26000e-02   1,49588e-01   6,28279e+01   6,52000e+01
           727   7,27000e-02   1,49520e-01   6,30280e+01   6,54000e+01
           728   7,28000e-02   1,49490e-01   6,32325e+01   6,56000e+01
           729   7,29000e-02   1,49408e-01   6,34309e+01   6,58000e+01
           730   7,30000e-02   1,49432e-01   6,36307e+01   6,60000e+01
           731   7,31000e-02   1,49526e-01   6,38350e+01   6,62000e+01
           732   7,32000e-02   1,49564e-01   6,40287e+01   6,64000e+01
           733   7,33000e-02   1,49622e-01   6,42329e+01   6,66000e+01
           734   7,34000e-02   1,49625e-01   6,44309e+01   6,68000e+01
           735   7,35000e-02   1,49679e-01   6,46320e+01   6,70000e+01
           736   7,36000e-02   1,49667e-01   6,48344e+01   6,72000e+01
           737   7,37000e-02   1,49752e-01   6,50353e+01   6,74000e+01
           738   7,38000e-02   1,49748e-01   6,52361e+01   6,76000e+01
           739   7,39000e-02   1,49651e-01   6,54338e+01   6,78000e+01
           740   7,40000e-02   1,49599e-01   6,56344e+01   6,80000e+01
           741   7,41000e-02   1,49545e-01   6,58365e+01   6,82000e+01
           742   7,42000e-02   1,49508e-01   6,60341e+01   6,84000e+01
           743   7,43000e-02   1,49553e-01   6,62345e+01   6,86000e+01
           744   7,44000e-02   1,49525e-01   6,64349e+01   6,88000e+01
           745   7,45000e-02   1,49522e-01   6,66352e+01   6,90000e+01
           746   7,46000e-02   1,49425e-01   6,68400e+01   6,92000e+01
           747   7,47000e-02   1,49373e-01   6,70372e+01   6,94000e+01
           748   7,48000e-02   1,49342e-01   6,72358e+01   6,96000e+01
           749   7,49000e-02   1,49330e-01   6,74284e+01   6,98000e+01
           750   7,50000e-02   1,49448e-01   6,76373e+01   7,00000e+01
           751   7,51000e-02   1,49514e-01   6,78327e+01   7,02000e+01
           752   7,52000e-02   1,49546e-01   6,80326e+01   7,04000e+01
           753   7,53000e-02   1,49568e-01   6,82353e+01   7,06000e+01
           754   7,54000e-02   1,49510e-01   6,84291e+01   7,08000e+01
           755   7,55000e-02   1,49531e-01   6,86362e+01   7,10000e+01
           756   7,56000e-02   1,49567e-01   6,88343e+01   7,12000e+01
           757   7,57000e-02   1,49658e-01   6,90353e+01   7,14000e+01
           758   7,58000e-02   1,49700e-01   6,92362e+01   7,16000e+01
           759   7,59000e-02   1,49726e-01   6,94326e+01   7,18000e+01
           760   7,60000e-02   1,49747e-01   6,96349e+01   7,20000e+01
           761   7,61000e-02   1,49759e-01   6,98311e+01   7,22000e+01
           762   7,62000e-02   1,49814e-01   7,00363e+01   7,24000e+01
           763   7,63000e-02   1,49846e-01   7,02369e+01   7,26000e+01
           764   7,64000e-02   1,49907e-01   7,04374e+01   7,28000e+01
           765   7,65000e-02   1,49909e-01   7,06364e+01   7,30000e+01
           766   7,66000e-02   1,49879e-01   7,08368e+01   7,32000e+01
           767   7,67000e-02   1,49787e-01   7,10386e+01   7,34000e+01
           768   7,68000e-02   1,49657e-01   7,12344e+01   7,36000e+01
           769   7,69000e-02   1,49574e-01   7,14375e+01   7,38000e+01
           770   7,70000e-02   1,49617e-01   7,16362e+01   7,40000e+01
           771   7,71000e-02   1,49607e-01   7,18363e+01   7,42000e+01
           772   7,72000e-02   1,49689e-01   7,20348e+01   7,44000e+01
           773   7,73000e-02   1,49800e-01   7,22362e+01   7,46000e+01
           774   7,74000e-02   1,49956e-01   7,24360e+01   7,48000e+01
           775   7,75000e-02   1,50043e-01   7,26403e+01   7,50000e+01
           776   7,76000e-02   1,50094e-01   7,28341e+01   7,52000e+01
           777   7,77000e-02   1,50179e-01   7,30397e+01   7,54000e+01
           778   7,78000e-02   1,50273e-01   7,32348e+01   7,56000e+01
           779   7,79000e-02   1,50330e-01   7,34373e+01   7,58000e+01
           780   7,80000e-02   1,50384e-01   7,36368e+01   7,60000e+01
           781   7,81000e-02   1,50433e-01   7,38392e+01   7,62000e+01
           782   7,82000e-02   1,50570e-01   7,40385e+01   7,64000e+01
           783   7,83000e-02   1,50672e-01   7,42378e+01   7,66000e+01
           784   7,84000e-02   1,50794e-01   7,44340e+01   7,68000e+01
           785   7,85000e-02   1,50895e-01   7,46361e+01   7,70000e+01
           786   7,86000e-02   1,50901e-01   7,48367e+01   7,72000e+01
           787   7,87000e-02   1,50952e-01   7,50401e+01   7,74000e+01
           788   7,88000e-02   1,51044e-01   7,52361e+01   7,76000e+01
           789   7,89000e-02   1,51090e-01   7,54394e+01   7,78000e+01
           790   7,90000e-02   1,51085e-01   7,56368e+01   7,80000e+01
           791   7,91000e-02   1,51137e-01   7,58385e+01   7,82000e+01
           792   7,92000e-02   1,51284e-01   7,60387e+01   7,84000e+01
           793   7,93000e-02   1,51299e-01   7,62373e+01   7,86000e+01
           794   7,94000e-02   1,51247e-01   7,64373e+01   7,88000e+01
           795   7,95000e-02   1,51115e-01   7,66373e+01   7,90000e+01
           796   7,96000e-02   1,51024e-01   7,68416e+01   7,92000e+01
           797   7,97000e-02   1,50960e-01   7,70400e+01   7,94000e+01
           798   7,98000e-02   1,50908e-01   7,72368e+01   7,96000e+01
           799   7,99000e-02   1,50831e-01   7,74395e+01   7,98000e+01
           800   8,00000e-02   1,50724e-01   7,76376e+01   8,00000e+01
           801   8,01000e-02   1,50648e-01   7,78402e+01   8,02000e+01
           802   8,02000e-02   1,50629e-01   7,80412e+01   8,04000e+01
           803   8,03000e-02   1,50645e-01   7,82377e+01   8,06000e+01
           804   8,04000e-02   1,50711e-01   7,84385e+01   8,08000e+01
           805   8,05000e-02   1,50692e-01   7,86393e+01   8,10000e+01
           806   8,06000e-02   1,50673e-01   7,88401e+01   8,12000e+01
           807   8,07000e-02   1,50737e-01   7,90393e+01   8,14000e+01
           808   8,08000e-02   1,50801e-01   7,92399e+01   8,16000e+01
           809   8,09000e-02   1,50882e-01   7,94360e+01   8,18000e+01
           810   8,10000e-02   1,50992e-01   7,96350e+01   8,20000e+01
           811   8,11000e-02   1,51152e-01   7,98384e+01   8,22000e+01
           812   8,12000e-02   1,51249e-01   8,00387e+01   8,24000e+01
           813   8,13000e-02   1,51347e-01   8,02390e+01   8,26000e+01
           814   8,14000e-02   1,51444e-01   8,04407e+01   8,28000e+01
           815   8,15000e-02   1,51490e-01   8,06365e+01   8,30000e+01
           816   8,16000e-02   1,51606e-01   8,08366e+01   8,32000e+01
           817   8,17000e-02   1,51685e-01   8,10351e+01   8,34000e+01
           818   8,18000e-02   1,51847e-01   8,12380e+01   8,36000e+01
           819   8,19000e-02   1,51978e-01   8,14409e+01   8,38000e+01
           820   8,20000e-02   1,52024e-01   8,16422e+01   8,40000e+01
           821   8,21000e-02   1,52054e-01   8,18419e+01   8,42000e+01
           822   8,22000e-02   1,52149e-01   8,20373e+01   8,44000e+01
           823   8,23000e-02   1,52219e-01   8,22413e+01   8,46000e+01
           824   8,24000e-02   1,52313e-01   8,24424e+01   8,48000e+01
           825   8,25000e-02   1,52445e-01   8,26390e+01   8,50000e+01
           826   8,26000e-02   1,52561e-01   8,28414e+01   8,52000e+01
           827   8,27000e-02   1,52598e-01   8,30408e+01   8,54000e+01
           828   8,28000e-02   1,52622e-01   8,32416e+01   8,56000e+01
           829   8,29000e-02   1,52502e-01   8,34423e+01   8,58000e+01
           830   8,30000e-02   1,52337e-01   8,36430e+01   8,60000e+01
           831   8,31000e-02   1,52307e-01   8,38422e+01   8,62000e+01
           832   8,32000e-02   1,52325e-01   8,40398e+01   8,64000e+01
           833   8,33000e-02   1,52407e-01   8,42461e+01   8,66000e+01
           834   8,34000e-02   1,52432e-01   8,44422e+01   8,68000e+01
           835   8,35000e-02   1,52419e-01   8,46425e+01   8,70000e+01
           836   8,36000e-02   1,52363e-01   8,48457e+01   8,72000e+01
           837   8,37000e-02   1,52317e-01   8,50416e+01   8,74000e+01
           838   8,38000e-02   1,52317e-01   8,52432e+01   8,76000e+01
           839   8,39000e-02   1,52326e-01   8,54405e+01   8,78000e+01
           840   8,40000e-02   1,52454e-01   8,56434e+01   8,80000e+01
           841   8,41000e-02   1,52503e-01   8,58434e+01   8,82000e+01
           842   8,42000e-02   1,52521e-01   8,60434e+01   8,84000e+01
           843   8,43000e-02   1,52554e-01   8,62432e+01   8,86000e+01
           844   8,44000e-02   1,52594e-01   8,64401e+01   8,88000e+01
           845   8,45000e-02   1,52758e-01   8,66442e+01   8,90000e+01
           846   8,46000e-02   1,52888e-01   8,68439e+01   8,92000e+01
           847   8,47000e-02   1,52973e-01   8,70406e+01   8,94000e+01
           848   8,48000e-02   1,53021e-01   8,72431e+01   8,96000e+01
           849   8,49000e-02   1,53031e-01   8,74426e+01   8,98000e+01
           850   8,50000e-02   1,53049e-01   8,76449e+01   9,00000e+01
           851   8,51000e-02   1,53042e-01   8,78443e+01   9,02000e+01
           852   8,52000e-02   1,53076e-01   8,80422e+01   9,04000e+01
           853   8,53000e-02   1,53097e-01   8,82429e+01   9,06000e+01
           854   8,54000e-02   1,53075e-01   8,84407e+01   9,08000e+01
           855   8,55000e-02   1,53026e-01   8,86441e+01   9,10000e+01
           856   8,56000e-02   1,52967e-01   8,88403e+01   9,12000e+01
           857   8,57000e-02   1,52989e-01   8,90437e+01   9,14000e+01
           858   8,58000e-02   1,53046e-01   8,92426e+01   9,16000e+01
           859   8,59000e-02   1,53058e-01   8,94430e+01   9,18000e+01
           860   8,60000e-02   1,53077e-01   8,96461e+01   9,20000e+01
           861   8,61000e-02   1,53086e-01   8,98435e+01   9,22000e+01
           862   8,62000e-02   1,53183e-01   9,00451e+01   9,24000e+01
           863   8,63000e-02   1,53262e-01   9,02423e+01   9,26000e+01
           864   8,64000e-02   1,53317e-01   9,04409e+01   9,28000e+01
           865   8,65000e-02   1,53382e-01   9,06452e+01   9,30000e+01
           866   8,66000e-02   1,53474e-01   9,08422e+01   9,32000e+01
           867   8,67000e-02   1,53633e-01   9,10421e+01   9,34000e+01
           868   8,68000e-02   1,53784e-01   9,12448e+01   9,36000e+01
           869   8,69000e-02   1,53941e-01   9,14445e+01   9,38000e+01
           870   8,70000e-02   1,53934e-01   9,16428e+01   9,40000e+01
           871   8,71000e-02   1,53902e-01   9,18395e+01   9,42000e+01
           872   8,72000e-02   1,53896e-01   9,20448e+01   9,44000e+01
           873   8,73000e-02   1,53893e-01   9,22429e+01   9,46000e+01
           874   8,74000e-02   1,53933e-01   9,24423e+01   9,48000e+01
           875   8,75000e-02   1,53896e-01   9,26417e+01   9,50000e+01
           876   8,76000e-02   1,53867e-01   9,28411e+01   9,52000e+01
           877   8,77000e-02   1,53827e-01   9,30461e+01   9,54000e+01
           878   8,78000e-02   1,53714e-01   9,32438e+01   9,56000e+01
           879   8,79000e-02   1,53717e-01   9,34444e+01   9,58000e+01
           880   8,80000e-02   1,53685e-01   9,36435e+01   9,60000e+01
           881   8,81000e-02   1,53716e-01   9,38411e+01   9,62000e+01
           882   8,82000e-02   1,53771e-01   9,40429e+01   9,64000e+01
           883   8,83000e-02   1,53702e-01   9,42447e+01   9,66000e+01
           884   8,84000e-02   1,53659e-01   9,44436e+01   9,68000e+01
           885   8,85000e-02   1,53615e-01   9,46452e+01   9,70000e+01
           886   8,86000e-02   1,53634e-01   9,48411e+01   9,72000e+01
           887   8,87000e-02   1,53778e-01   9,50455e+01   9,74000e+01
           888   8,88000e-02   1,53903e-01   9,52441e+01   9,76000e+01
           889   8,89000e-02   1,53949e-01   9,54470e+01   9,78000e+01
           890   8,90000e-02   1,53918e-01   9,56483e+01   9,80000e+01
           891   8,91000e-02   1,53788e-01   9,58482e+01   9,82000e+01
           892   8,92000e-02   1,53736e-01   9,60509e+01   9,84000e+01
           893   8,93000e-02   1,53683e-01   9,62449e+01   9,86000e+01
           894   8,94000e-02   1,53661e-01   9,64475e+01   9,88000e+01
           895   8,95000e-02   1,53636e-01   9,66429e+01   9,90000e+01
           896   8,96000e-02   1,53590e-01   9,68453e+01   9,92000e+01
           897   8,97000e-02   1,53595e-01   9,70491e+01   9,94000e+01
           898   8,98000e-02   1,53638e-01   9,72443e+01   9,96000e+01
           899   8,99000e-02   1,53721e-01   9,74451e+01   9,98000e+01
           900   9,00000e-02   1,53717e-01   9,76473e+01   1,00000e+02
           901   9,01000e-02   1,53819e-01   9,78466e+01   1,00200e+02
           902   9,02000e-02   1,53861e-01   9,80473e+01   1,00400e+02
           903   9,03000e-02   1,53906e-01   9,82450e+01   1,00600e+02
           904   9,04000e-02   1,54001e-01   9,84442e+01   1,00800e+02
           905   9,05000e-02   1,54084e-01   9,86446e+01   1,01000e+02
           906   9,06000e-02   1,54250e-01   9,88493e+01   1,01200e+02
           907   9,07000e-02   1,54361e-01   9,90497e+01   1,01400e+02
           908   9,08000e-02   1,54453e-01   9,92472e+01   1,01600e+02
           909   9,09000e-02   1,54601e-01   9,94489e+01   1,01800e+02
           910   9,10000e-02   1,54684e-01   9,96448e+01   1,02000e+02
           911   9,11000e-02   1,54807e-01   9,98478e+01   1,02200e+02
           912   9,12000e-02   1,54973e-01   1,00048e+02   1,02400e+02
           913   9,13000e-02   1,55202e-01   1,00245e+02   1,02600e+02
           914   9,14000e-02   1,55294e-01   1,00449e+02   1,02800e+02
           915   9,15000e-02   1,55374e-01   1,00646e+02   1,03000e+02
           916   9,16000e-02   1,55411e-01   1,00850e+02   1,03200e+02
           917   9,17000e-02   1,55414e-01   1,01050e+02   1,03400e+02
           918   9,18000e-02   1,55488e-01   1,01250e+02   1,03600e+02
           919   9,19000e-02   1,55563e-01   1,01453e+02   1,03800e+02
           920   9,20000e-02   1,55563e-01   1,01648e+02   1,04000e+02
           921   9,21000e-02   1,55535e-01   1,01850e+02   1,04200e+02
           922   9,22000e-02   1,55457e-01   1,02048e+02   1,04400e+02
           923   9,23000e-02   1,55382e-01   1,02246e+02   1,04600e+02
           924   9,24000e-02   1,55327e-01   1,02452e+02   1,04800e+02
           925   9,25000e-02   1,55308e-01   1,02648e+02   1,05000e+02
           926   9,26000e-02   1,55422e-01   1,02847e+02   1,05200e+02
           927   9,27000e-02   1,55465e-01   1,03048e+02   1,05400e+02
           928   9,28000e-02   1,55446e-01   1,03250e+02   1,05600e+02
           929   9,29000e-02   1,55409e-01   1,03448e+02   1,05800e+02
           930   9,30000e-02   1,55396e-01   1,03650e+02   1,06000e+02
           931   9,31000e-02   1,55415e-01   1,03846e+02   1,06200e+02
           932   9,32000e-02   1,55479e-01   1,04049e+02   1,06400e+02
           933   9,33000e-02   1,55475e-01   1,04251e+02   1,06600e+02
           934   9,34000e-02   1,55338e-01   1,04450e+02   1,06800e+02
           935   9,35000e-02   1,55225e-01   1,04648e+02   1,07000e+02
           936   9,36000e-02   1,55219e-01   1,04848e+02   1,07200e+02
           937   9,37000e-02   1,55220e-01   1,05043e+02   1,07400e+02
           938   9,38000e-02   1,55273e-01   1,05250e+02   1,07600e+02
           939   9,39000e-02   1,55291e-01   1,05447e+02   1,07800e+02
           940   9,40000e-02   1,55266e-01   1,05649e+02   1,08000e+02
           941   9,41000e-02   1,55265e-01   1,05854e+02   1,08200e+02
           942   9,42000e-02   1,55271e-01   1,06047e+02   1,08400e+02
           943   9,43000e-02   1,55358e-01   1,06249e+02   1,08600e+02
           944   9,44000e-02   1,55369e-01   1,06448e+02   1,08800e+02
           945   9,45000e-02   1,55434e-01   1,06650e+02   1,09000e+02
           946   9,46000e-02   1,55476e-01   1,06851e+02   1,09200e+02
           947   9,47000e-02   1,55463e-01   1,07046e+02   1,09400e+02
           948   9,48000e-02   1,55500e-01   1,07247e+02   1,09600e+02
           949   9,49000e-02   1,55543e-01   1,07448e+02   1,09800e+02
           950   9,50000e-02   1,55548e-01   1,07650e+02   1,10000e+02
           951   9,51000e-02   1,55629e-01   1,07848e+02   1,10200e+02
           952   9,52000e-02   1,55752e-01   1,08047e+02   1,10400e+02
           953   9,53000e-02   1,55845e-01   1,08248e+02   1,10600e+02
           954   9,54000e-02   1,55928e-01   1,08449e+02   1,10800e+02
           955   9,55000e-02   1,55977e-01   1,08653e+02   1,11000e+02
           956   9,56000e-02   1,55974e-01   1,08850e+02   1,11200e+02
           957   9,57000e-02   1,55937e-01   1,09049e+02   1,11400e+02
           958   9,58000e-02   1,55899e-01   1,09245e+02   1,11600e+02
           959   9,59000e-02   1,55923e-01   1,09451e+02   1,11800e+02
           960   9,60000e-02   1,56042e-01   1,09649e+02   1,12000e+02
           961   9,61000e-02   1,56047e-01   1,09851e+02   1,12200e+02
           962   9,62000e-02   1,56105e-01   1,10050e+02   1,12400e+02
           963   9,63000e-02   1,56211e-01   1,10250e+02   1,12600e+02
           964   9,64000e-02   1,56213e-01   1,10447e+02   1,12800e+02
           965   9,65000e-02   1,56216e-01   1,10651e+02   1,13000e+02
           966   9,66000e-02   1,56100e-01   1,10854e+02   1,13200e+02
           967   9,67000e-02   1,56041e-01   1,11052e+02   1,13400e+02
           968   9,68000e-02   1,56050e-01   1,11251e+02   1,13600e+02
           969   9,69000e-02   1,55991e-01   1,11449e+02   1,13800e+02
           970   9,70000e-02   1,56028e-01   1,11650e+02   1,14000e+02
           971   9,71000e-02   1,55941e-01   1,11851e+02   1,14200e+02
           972   9,72000e-02   1,55962e-01   1,12052e+02   1,14400e+02
           973   9,73000e-02   1,56043e-01   1,12253e+02   1,14600e+02
           974   9,74000e-02   1,56144e-01   1,12450e+02   1,14800e+02
           975   9,75000e-02   1,56184e-01   1,12656e+02   1,15000e+02
           976   9,76000e-02   1,56146e-01   1,12853e+02   1,15200e+02
           977   9,77000e-02   1,56078e-01   1,13052e+02   1,15400e+02
           978   9,78000e-02   1,56043e-01   1,13255e+02   1,15600e+02
           979   9,79000e-02   1,56043e-01   1,13453e+02   1,15800e+02
           980   9,80000e-02   1,56148e-01   1,13657e+02   1,16000e+02
           981   9,81000e-02   1,56302e-01   1,13854e+02   1,16200e+02
           982   9,82000e-02   1,56448e-01   1,14055e+02   1,16400e+02
           983   9,83000e-02   1,56428e-01   1,14255e+02   1,16600e+02
           984   9,84000e-02   1,56428e-01   1,14453e+02   1,16800e+02
           985   9,85000e-02   1,56505e-01   1,14653e+02   1,17000e+02
           986   9,86000e-02   1,56598e-01   1,14853e+02   1,17200e+02
           987   9,87000e-02   1,56732e-01   1,15055e+02   1,17400e+02
           988   9,88000e-02   1,56871e-01   1,15253e+02   1,17600e+02
           989   9,89000e-02   1,56973e-01   1,15453e+02   1,17800e+02
           990   9,90000e-02   1,57059e-01   1,15649e+02   1,18000e+02
           991   9,91000e-02   1,57150e-01   1,15855e+02   1,18200e+02
           992   9,92000e-02   1,57271e-01   1,16055e+02   1,18400e+02
           993   9,93000e-02   1,57380e-01   1,16253e+02   1,18600e+02
           994   9,94000e-02   1,57486e-01   1,16456e+02   1,18800e+02
           995   9,95000e-02   1,57525e-01   1,16653e+02   1,19000e+02
           996   9,96000e-02   1,57466e-01   1,16851e+02   1,19200e+02
           997   9,97000e-02   1,57366e-01   1,17052e+02   1,19400e+02
           998   9,98000e-02   1,57341e-01   1,17250e+02   1,19600e+02
           999   9,99000e-02   1,57416e-01   1,17453e+02   1,19800e+02
          1000   1,00000e-01   1,57480e-01   1,17656e+02   1,20000e+02
          1001   1,00100e-01   1,57564e-01   1,17854e+02   1,20200e+02
          1002   1,00200e-01   1,57601e-01   1,18056e+02   1,20400e+02
          1003   1,00300e-01   1,57567e-01   1,18253e+02   1,20600e+02
          1004   1,00400e-01   1,57617e-01   1,18455e+02   1,20800e+02
          1005   1,00500e-01   1,57554e-01   1,18653e+02   1,21000e+02
          1006   1,00600e-01   1,57507e-01   1,18853e+02   1,21200e+02
          1007   1,00700e-01   1,57494e-01   1,19054e+02   1,21400e+02
          1008   1,00800e-01   1,57478e-01   1,19253e+02   1,21600e+02
          1009   1,00900e-01   1,57540e-01   1,19453e+02   1,21800e+02
          1010   1,01000e-01   1,57502e-01   1,19652e+02   1,22000e+02
          1011   1,01100e-01   1,57518e-01   1,19853e+02   1,22200e+02
          1012   1,01200e-01   1,57489e-01   1,20056e+02   1,22400e+02
          1013   1,01300e-01   1,57436e-01   1,20252e+02   1,22600e+02
          1014   1,01400e-01   1,57495e-01   1,20453e+02   1,22800e+02
          1015   1,01500e-01   1,57560e-01   1,20653e+02   1,23000e+02
          1016   1,01600e-01   1,57618e-01   1,20855e+02   1,23200e+02
          1017   1,01700e-01   1,57643e-01   1,21056e+02   1,23400e+02
          1018   1,01800e-01   1,57670e-01   1,21252e+02   1,23600e+02
          1019   1,01900e-01   1,57716e-01   1,21459e+02   1,23800e+02
          1020   1,02000e-01   1,57697e-01   1,21654e+02   1,24000e+02
          1021   1,02100e-01   1,57750e-01   1,21854e+02   1,24200e+02
          1022   1,02200e-01   1,57784e-01   1,22054e+02   1,24400e+02
          1023   1,02300e-01   1,57806e-01   1,22252e+02   1,24600e+02
          1024   1,02400e-01   1,57758e-01   1,22457e+02   1,24800e+02
          1025   1,02500e-01   1,57758e-01   1,22654e+02   1,25000e+02
          1026   1,02600e-01   1,57766e-01   1,22858e+02   1,25200e+02
          1027   1,02700e-01   1,57798e-01   1,23059e+02   1,25400e+02
          1028   1,02800e-01   1,57931e-01   1,23258e+02   1,25600e+02
          1029   1,02900e-01   1,58103e-01   1,23459e+02   1,25800e+02
          1030   1,03000e-01   1,58171e-01   1,23658e+02   1,26000e+02
          1031   1,03100e-01   1,58139e-01   1,23861e+02   1,26200e+02
          1032   1,03200e-01   1,58044e-01   1,24058e+02   1,26400e+02
