         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,02760e-03  -7,97406e+01  -8,00000e+01
           635   6,35000e-02   1,45056e-01   4,52024e+01   4,70000e+01
           636   6,36000e-02   1,45013e-01   4,53966e+01   4,72000e+01
           637   6,37000e-02   1,45031e-01   4,56046e+01   4,74000e+01
           638   6,38000e-02   1,45076e-01   4,58002e+01   4,76000e+01
           639   6,39000e-02   1,45078e-01   4,60034e+01   4,78000e+01
           640   6,40000e-02   1,45081e-01   4,62066e+01   4,80000e+01
           641   6,41000e-02   1,45138e-01   4,64003e+01   4,82000e+01
           642   6,42000e-02   1,45260e-01   4,66018e+01   4,84000e+01
           643   6,43000e-02   1,45421e-01   4,68047e+01   4,86000e+01
           644   6,44000e-02   1,45565e-01   4,70044e+01   4,88000e+01
           645   6,45000e-02   1,45735e-01   4,72057e+01   4,90000e+01
           646   6,46000e-02   1,45821e-01   4,74052e+01   4,92000e+01
           647   6,47000e-02   1,45950e-01   4,76048e+01   4,94000e+01
           648   6,48000e-02   1,46103e-01   4,78027e+01   4,96000e+01
           649   6,49000e-02   1,46294e-01   4,80036e+01   4,98000e+01
           650   6,50000e-02   1,46441e-01   4,82060e+01   5,00000e+01
           651   6,51000e-02   1,46516e-01   4,84036e+01   5,02000e+01
           652   6,52000e-02   1,46549e-01   4,86059e+01   5,04000e+01
           653   6,53000e-02   1,46500e-01   4,88034e+01   5,06000e+01
           654   6,54000e-02   1,46540e-01   4,89978e+01   5,08000e+01
           655   6,55000e-02   1,46510e-01   4,92044e+01   5,10000e+01
           656   6,56000e-02   1,46482e-01   4,94048e+01   5,12000e+01
           657   6,57000e-02   1,46455e-01   4,96082e+01   5,14000e+01
           658   6,58000e-02   1,46360e-01   4,98053e+01   5,16000e+01
           659   6,59000e-02   1,46281e-01   5,00055e+01   5,18000e+01
           660   6,60000e-02   1,46284e-01   5,02102e+01   5,20000e+01
           661   6,61000e-02   1,46364e-01   5,04041e+01   5,22000e+01
           662   6,62000e-02   1,46575e-01   5,06102e+01   5,24000e+01
           663   6,63000e-02   1,46628e-01   5,08085e+01   5,26000e+01
           664   6,64000e-02   1,46694e-01   5,10052e+01   5,28000e+01
           665   6,65000e-02   1,46679e-01   5,12065e+01   5,30000e+01
           666   6,66000e-02   1,46675e-01   5,14046e+01   5,32000e+01
           667   6,67000e-02   1,46693e-01   5,16072e+01   5,34000e+01
           668   6,68000e-02   1,46690e-01   5,18098e+01   5,36000e+01
           669   6,69000e-02   1,46747e-01   5,20092e+01   5,38000e+01
           670   6,70000e-02   1,46840e-01   5,22086e+01   5,40000e+01
           671   6,71000e-02   1,46960e-01   5,24079e+01   5,42000e+01
           672   6,72000e-02   1,46939e-01   5,26071e+01   5,44000e+01
           673   6,73000e-02   1,46815e-01   5,28031e+01   5,46000e+01
           674   6,74000e-02   1,46683e-01   5,30053e+01   5,48000e+01
           675   6,75000e-02   1,46472e-01   5,32104e+01   5,50000e+01
           676   6,76000e-02   1,46362e-01   5,34062e+01   5,52000e+01
           677   6,77000e-02   1,46343e-01   5,36081e+01   5,54000e+01
           678   6,78000e-02   1,46319e-01   5,38039e+01   5,56000e+01
           679   6,79000e-02   1,46406e-01   5,40087e+01   5,58000e+01
           680   6,80000e-02   1,46458e-01   5,42119e+01   5,60000e+01
           681   6,81000e-02   1,46531e-01   5,44074e+01   5,62000e+01
           682   6,82000e-02   1,46623e-01   5,46104e+01   5,64000e+01
           683   6,83000e-02   1,46586e-01   5,48089e+01   5,66000e+01
           684   6,84000e-02   1,46646e-01   5,50087e+01   5,68000e+01
           685   6,85000e-02   1,46748e-01   5,52100e+01   5,70000e+01
           686   6,86000e-02   1,46853e-01   5,54113e+01   5,72000e+01
           687   6,87000e-02   1,46883e-01   5,56109e+01   5,74000e+01
           688   6,88000e-02   1,46909e-01   5,58075e+01   5,76000e+01
           689   6,89000e-02   1,46900e-01   5,60070e+01   5,78000e+01
           690   6,90000e-02   1,46948e-01   5,62079e+01   5,80000e+01
           691   6,91000e-02   1,46954e-01   5,64073e+01   5,82000e+01
           692   6,92000e-02   1,46963e-01   5,66081e+01   5,84000e+01
           693   6,93000e-02   1,46998e-01   5,68043e+01   5,86000e+01
           694   6,94000e-02   1,47025e-01   5,70095e+01   5,88000e+01
           695   6,95000e-02   1,47034e-01   5,72071e+01   5,90000e+01
           696   6,96000e-02   1,47069e-01   5,74045e+01   5,92000e+01
           697   6,97000e-02   1,47133e-01   5,76065e+01   5,94000e+01
           698   6,98000e-02   1,47153e-01   5,78039e+01   5,96000e+01
           699   6,99000e-02   1,47180e-01   5,80057e+01   5,98000e+01
           700   7,00000e-02   1,47246e-01   5,82090e+01   6,00000e+01
           701   7,01000e-02   1,47366e-01   5,84076e+01   6,02000e+01
           702   7,02000e-02   1,47499e-01   5,86123e+01   6,04000e+01
           703   7,03000e-02   1,47504e-01   5,88032e+01   6,06000e+01
           704   7,04000e-02   1,47552e-01   5,90092e+01   6,08000e+01
           705   7,05000e-02   1,47597e-01   5,92046e+01   6,10000e+01
           706   7,06000e-02   1,47730e-01   5,94044e+01   6,12000e+01
           707   7,07000e-02   1,47835e-01   5,96056e+01   6,14000e+01
           708   7,08000e-02   1,47904e-01   5,98053e+01   6,16000e+01
           709   7,09000e-02   1,48003e-01   6,00079e+01   6,18000e+01
           710   7,10000e-02   1,47988e-01   6,02044e+01   6,20000e+01
           711   7,11000e-02   1,48018e-01   6,04069e+01   6,22000e+01
           712   7,12000e-02   1,47961e-01   6,06063e+01   6,24000e+01
           713   7,13000e-02   1,47921e-01   6,08041e+01   6,26000e+01
           714   7,14000e-02   1,47976e-01   6,10109e+01   6,28000e+01
           715   7,15000e-02   1,48027e-01   6,12071e+01   6,30000e+01
           716   7,16000e-02   1,48077e-01   6,14062e+01   6,32000e+01
           717   7,17000e-02   1,48032e-01   6,16068e+01   6,34000e+01
           718   7,18000e-02   1,47968e-01   6,18057e+01   6,36000e+01
           719   7,19000e-02   1,47914e-01   6,20062e+01   6,38000e+01
           720   7,20000e-02   1,47969e-01   6,22020e+01   6,40000e+01
           721   7,21000e-02   1,48070e-01   6,24083e+01   6,42000e+01
           722   7,22000e-02   1,48124e-01   6,26070e+01   6,44000e+01
           723   7,23000e-02   1,48163e-01   6,28041e+01   6,46000e+01
           724   7,24000e-02   1,48242e-01   6,30057e+01   6,48000e+01
           725   7,25000e-02   1,48247e-01   6,32072e+01   6,50000e+01
           726   7,26000e-02   1,48325e-01   6,34041e+01   6,52000e+01
           727   7,27000e-02   1,48304e-01   6,36070e+01   6,54000e+01
           728   7,28000e-02   1,48310e-01   6,38067e+01   6,56000e+01
           729   7,29000e-02   1,48337e-01   6,40080e+01   6,58000e+01
           730   7,30000e-02   1,48409e-01   6,42061e+01   6,60000e+01
           731   7,31000e-02   1,48533e-01   6,44042e+01   6,62000e+01
           732   7,32000e-02   1,48662e-01   6,46067e+01   6,64000e+01
           733   7,33000e-02   1,48804e-01   6,48092e+01   6,66000e+01
           734   7,34000e-02   1,48898e-01   6,50115e+01   6,68000e+01
           735   7,35000e-02   1,48873e-01   6,52108e+01   6,70000e+01
           736   7,36000e-02   1,48837e-01   6,54086e+01   6,72000e+01
           737   7,37000e-02   1,48798e-01   6,56107e+01   6,74000e+01
           738   7,38000e-02   1,48794e-01   6,58069e+01   6,76000e+01
           739   7,39000e-02   1,48867e-01   6,60119e+01   6,78000e+01
           740   7,40000e-02   1,48885e-01   6,62094e+01   6,80000e+01
           741   7,41000e-02   1,48942e-01   6,64098e+01   6,82000e+01
           742   7,42000e-02   1,48939e-01   6,66086e+01   6,84000e+01
           743   7,43000e-02   1,48908e-01   6,68088e+01   6,86000e+01
           744   7,44000e-02   1,48910e-01   6,70090e+01   6,88000e+01
           745   7,45000e-02   1,48935e-01   6,72092e+01   6,90000e+01
           746   7,46000e-02   1,48992e-01   6,74107e+01   6,92000e+01
           747   7,47000e-02   1,49021e-01   6,76092e+01   6,94000e+01
           748   7,48000e-02   1,49056e-01   6,78061e+01   6,96000e+01
           749   7,49000e-02   1,49076e-01   6,80060e+01   6,98000e+01
           750   7,50000e-02   1,49140e-01   6,82028e+01   7,00000e+01
           751   7,51000e-02   1,49242e-01   6,84070e+01   7,02000e+01
           752   7,52000e-02   1,49308e-01   6,86052e+01   7,04000e+01
           753   7,53000e-02   1,49299e-01   6,88092e+01   7,06000e+01
           754   7,54000e-02   1,49199e-01   6,90057e+01   7,08000e+01
           755   7,55000e-02   1,49075e-01   6,92052e+01   7,10000e+01
           756   7,56000e-02   1,49032e-01   6,94046e+01   7,12000e+01
           757   7,57000e-02   1,48989e-01   6,96084e+01   7,14000e+01
           758   7,58000e-02   1,49056e-01   6,98032e+01   7,16000e+01
           759   7,59000e-02   1,49085e-01   7,00038e+01   7,18000e+01
           760   7,60000e-02   1,49088e-01   7,02104e+01   7,20000e+01
           761   7,61000e-02   1,49034e-01   7,04124e+01   7,22000e+01
           762   7,62000e-02   1,48930e-01   7,06099e+01   7,24000e+01
           763   7,63000e-02   1,49003e-01   7,08058e+01   7,26000e+01
           764   7,64000e-02   1,49072e-01   7,10092e+01   7,28000e+01
           765   7,65000e-02   1,49104e-01   7,12065e+01   7,30000e+01
           766   7,66000e-02   1,49204e-01   7,14081e+01   7,32000e+01
           767   7,67000e-02   1,49270e-01   7,16112e+01   7,34000e+01
           768   7,68000e-02   1,49425e-01   7,18098e+01   7,36000e+01
           769   7,69000e-02   1,49473e-01   7,20098e+01   7,38000e+01
           770   7,70000e-02   1,49527e-01   7,22068e+01   7,40000e+01
           771   7,71000e-02   1,49624e-01   7,24111e+01   7,42000e+01
           772   7,72000e-02   1,49657e-01   7,26095e+01   7,44000e+01
           773   7,73000e-02   1,49723e-01   7,28122e+01   7,46000e+01
           774   7,74000e-02   1,49631e-01   7,30104e+01   7,48000e+01
           775   7,75000e-02   1,49629e-01   7,32070e+01   7,50000e+01
           776   7,76000e-02   1,49616e-01   7,34095e+01   7,52000e+01
           777   7,77000e-02   1,49579e-01   7,36090e+01   7,54000e+01
           778   7,78000e-02   1,49479e-01   7,38084e+01   7,56000e+01
           779   7,79000e-02   1,49345e-01   7,40078e+01   7,58000e+01
           780   7,80000e-02   1,49245e-01   7,42070e+01   7,60000e+01
           781   7,81000e-02   1,49233e-01   7,44092e+01   7,62000e+01
           782   7,82000e-02   1,49281e-01   7,46069e+01   7,64000e+01
           783   7,83000e-02   1,49497e-01   7,48119e+01   7,66000e+01
           784   7,84000e-02   1,49574e-01   7,50065e+01   7,68000e+01
           785   7,85000e-02   1,49631e-01   7,52069e+01   7,70000e+01
           786   7,86000e-02   1,49694e-01   7,54117e+01   7,72000e+01
           787   7,87000e-02   1,49752e-01   7,56091e+01   7,74000e+01
           788   7,88000e-02   1,49977e-01   7,58093e+01   7,76000e+01
           789   7,89000e-02   1,50168e-01   7,60080e+01   7,78000e+01
           790   7,90000e-02   1,50398e-01   7,62096e+01   7,80000e+01
           791   7,91000e-02   1,50486e-01   7,64126e+01   7,82000e+01
           792   7,92000e-02   1,50517e-01   7,66081e+01   7,84000e+01
           793   7,93000e-02   1,50510e-01   7,68139e+01   7,86000e+01
           794   7,94000e-02   1,50580e-01   7,70123e+01   7,88000e+01
           795   7,95000e-02   1,50589e-01   7,72165e+01   7,90000e+01
           796   7,96000e-02   1,50571e-01   7,74104e+01   7,92000e+01
           797   7,97000e-02   1,50610e-01   7,76100e+01   7,94000e+01
           798   7,98000e-02   1,50622e-01   7,78140e+01   7,96000e+01
           799   7,99000e-02   1,50583e-01   7,80106e+01   7,98000e+01
           800   8,00000e-02   1,50546e-01   7,82145e+01   8,00000e+01
           801   8,01000e-02   1,50576e-01   7,84124e+01   8,02000e+01
           802   8,02000e-02   1,50718e-01   7,86132e+01   8,04000e+01
           803   8,03000e-02   1,50874e-01   7,88154e+01   8,06000e+01
           804   8,04000e-02   1,50929e-01   7,90102e+01   8,08000e+01
           805   8,05000e-02   1,50962e-01   7,92138e+01   8,10000e+01
           806   8,06000e-02   1,50983e-01   7,94173e+01   8,12000e+01
           807   8,07000e-02   1,50979e-01   7,96104e+01   8,14000e+01
           808   8,08000e-02   1,51092e-01   7,98138e+01   8,16000e+01
           809   8,09000e-02   1,51162e-01   8,00127e+01   8,18000e+01
           810   8,10000e-02   1,51299e-01   8,02159e+01   8,20000e+01
           811   8,11000e-02   1,51381e-01   8,04117e+01   8,22000e+01
           812   8,12000e-02   1,51445e-01   8,06148e+01   8,24000e+01
           813   8,13000e-02   1,51463e-01   8,08149e+01   8,26000e+01
           814   8,14000e-02   1,51356e-01   8,10106e+01   8,28000e+01
           815   8,15000e-02   1,51285e-01   8,12120e+01   8,30000e+01
           816   8,16000e-02   1,51216e-01   8,14105e+01   8,32000e+01
           817   8,17000e-02   1,51099e-01   8,16103e+01   8,34000e+01
           818   8,18000e-02   1,51069e-01   8,18145e+01   8,36000e+01
           819   8,19000e-02   1,51019e-01   8,20113e+01   8,38000e+01
           820   8,20000e-02   1,51031e-01   8,22153e+01   8,40000e+01
           821   8,21000e-02   1,51022e-01   8,24106e+01   8,42000e+01
           822   8,22000e-02   1,50970e-01   8,26116e+01   8,44000e+01
           823   8,23000e-02   1,50976e-01   8,28111e+01   8,46000e+01
           824   8,24000e-02   1,51042e-01   8,30105e+01   8,48000e+01
           825   8,25000e-02   1,51198e-01   8,32142e+01   8,50000e+01
           826   8,26000e-02   1,51318e-01   8,34120e+01   8,52000e+01
           827   8,27000e-02   1,51428e-01   8,36113e+01   8,54000e+01
           828   8,28000e-02   1,51498e-01   8,38148e+01   8,56000e+01
           829   8,29000e-02   1,51497e-01   8,40110e+01   8,58000e+01
           830   8,30000e-02   1,51574e-01   8,42144e+01   8,60000e+01
           831   8,31000e-02   1,51613e-01   8,44119e+01   8,62000e+01
           832   8,32000e-02   1,51662e-01   8,46123e+01   8,64000e+01
           833   8,33000e-02   1,51610e-01   8,48126e+01   8,66000e+01
           834   8,34000e-02   1,51597e-01   8,50070e+01   8,68000e+01
           835   8,35000e-02   1,51533e-01   8,52159e+01   8,70000e+01
           836   8,36000e-02   1,51411e-01   8,54132e+01   8,72000e+01
           837   8,37000e-02   1,51306e-01   8,56089e+01   8,74000e+01
           838   8,38000e-02   1,51267e-01   8,58089e+01   8,76000e+01
           839   8,39000e-02   1,51232e-01   8,60088e+01   8,78000e+01
           840   8,40000e-02   1,51247e-01   8,62116e+01   8,80000e+01
           841   8,41000e-02   1,51330e-01   8,64071e+01   8,82000e+01
           842   8,42000e-02   1,51390e-01   8,66141e+01   8,84000e+01
           843   8,43000e-02   1,51423e-01   8,68123e+01   8,86000e+01
           844   8,44000e-02   1,51408e-01   8,70105e+01   8,88000e+01
           845   8,45000e-02   1,51395e-01   8,72144e+01   8,90000e+01
           846   8,46000e-02   1,51397e-01   8,74111e+01   8,92000e+01
           847   8,47000e-02   1,51363e-01   8,76091e+01   8,94000e+01
           848   8,48000e-02   1,51357e-01   8,78128e+01   8,96000e+01
           849   8,49000e-02   1,51445e-01   8,80121e+01   8,98000e+01
           850   8,50000e-02   1,51538e-01   8,82157e+01   9,00000e+01
           851   8,51000e-02   1,51570e-01   8,84092e+01   9,02000e+01
           852   8,52000e-02   1,51566e-01   8,86126e+01   9,04000e+01
           853   8,53000e-02   1,51547e-01   8,88132e+01   9,06000e+01
           854   8,54000e-02   1,51580e-01   8,90136e+01   9,08000e+01
           855   8,55000e-02   1,51681e-01   8,92141e+01   9,10000e+01
           856   8,56000e-02   1,51699e-01   8,94101e+01   9,12000e+01
           857   8,57000e-02   1,51793e-01   8,96161e+01   9,14000e+01
           858   8,58000e-02   1,51875e-01   8,98149e+01   9,16000e+01
           859   8,59000e-02   1,51957e-01   9,00093e+01   9,18000e+01
           860   8,60000e-02   1,51966e-01   9,02123e+01   9,20000e+01
           861   8,61000e-02   1,51883e-01   9,04124e+01   9,22000e+01
           862   8,62000e-02   1,51916e-01   9,06095e+01   9,24000e+01
           863   8,63000e-02   1,51978e-01   9,08123e+01   9,26000e+01
           864   8,64000e-02   1,52001e-01   9,10136e+01   9,28000e+01
           865   8,65000e-02   1,52090e-01   9,12134e+01   9,30000e+01
           866   8,66000e-02   1,52108e-01   9,14117e+01   9,32000e+01
           867   8,67000e-02   1,52151e-01   9,16114e+01   9,34000e+01
           868   8,68000e-02   1,52144e-01   9,18096e+01   9,36000e+01
           869   8,69000e-02   1,52184e-01   9,20149e+01   9,38000e+01
           870   8,70000e-02   1,52211e-01   9,22101e+01   9,40000e+01
           871   8,71000e-02   1,52256e-01   9,24082e+01   9,42000e+01
           872   8,72000e-02   1,52410e-01   9,26090e+01   9,44000e+01
           873   8,73000e-02   1,52470e-01   9,28098e+01   9,46000e+01
           874   8,74000e-02   1,52599e-01   9,30076e+01   9,48000e+01
           875   8,75000e-02   1,52623e-01   9,32097e+01   9,50000e+01
           876   8,76000e-02   1,52601e-01   9,34103e+01   9,52000e+01
           877   8,77000e-02   1,52699e-01   9,36137e+01   9,54000e+01
           878   8,78000e-02   1,52855e-01   9,38099e+01   9,56000e+01
           879   8,79000e-02   1,52996e-01   9,40117e+01   9,58000e+01
           880   8,80000e-02   1,53029e-01   9,42092e+01   9,60000e+01
           881   8,81000e-02   1,53005e-01   9,44066e+01   9,62000e+01
           882   8,82000e-02   1,53050e-01   9,46112e+01   9,64000e+01
           883   8,83000e-02   1,53069e-01   9,48085e+01   9,66000e+01
           884   8,84000e-02   1,53142e-01   9,50086e+01   9,68000e+01
           885   8,85000e-02   1,53225e-01   9,52115e+01   9,70000e+01
           886   8,86000e-02   1,53314e-01   9,54087e+01   9,72000e+01
           887   8,87000e-02   1,53415e-01   9,56129e+01   9,74000e+01
           888   8,88000e-02   1,53436e-01   9,58128e+01   9,76000e+01
           889   8,89000e-02   1,53510e-01   9,60140e+01   9,78000e+01
           890   8,90000e-02   1,53574e-01   9,62109e+01   9,80000e+01
           891   8,91000e-02   1,53619e-01   9,64135e+01   9,82000e+01
           892   8,92000e-02   1,53727e-01   9,66132e+01   9,84000e+01
           893   8,93000e-02   1,53813e-01   9,68070e+01   9,86000e+01
           894   8,94000e-02   1,53927e-01   9,70123e+01   9,88000e+01
           895   8,95000e-02   1,53945e-01   9,72146e+01   9,90000e+01
           896   8,96000e-02   1,54050e-01   9,74083e+01   9,92000e+01
           897   8,97000e-02   1,54176e-01   9,76105e+01   9,94000e+01
           898   8,98000e-02   1,54246e-01   9,78099e+01   9,96000e+01
           899   8,99000e-02   1,54203e-01   9,80134e+01   9,98000e+01
           900   9,00000e-02   1,54175e-01   9,82111e+01   1,00000e+02
           901   9,01000e-02   1,54178e-01   9,84060e+01   1,00200e+02
           902   9,02000e-02   1,54255e-01   9,86065e+01   1,00400e+02
           903   9,03000e-02   1,54165e-01   9,88070e+01   1,00600e+02
           904   9,04000e-02   1,54103e-01   9,90073e+01   1,00800e+02
           905   9,05000e-02   1,54063e-01   9,92091e+01   1,01000e+02
           906   9,06000e-02   1,54038e-01   9,94079e+01   1,01200e+02
           907   9,07000e-02   1,53955e-01   9,96124e+01   1,01400e+02
           908   9,08000e-02   1,53828e-01   9,98097e+01   1,01600e+02
           909   9,09000e-02   1,53696e-01   1,00014e+02   1,01800e+02
           910   9,10000e-02   1,53557e-01   1,00213e+02   1,02000e+02
           911   9,11000e-02   1,53449e-01   1,00410e+02   1,02200e+02
           912   9,12000e-02   1,53486e-01   1,00613e+02   1,02400e+02
           913   9,13000e-02   1,53409e-01   1,00808e+02   1,02600e+02
           914   9,14000e-02   1,53350e-01   1,01011e+02   1,02800e+02
           915   9,15000e-02   1,53398e-01   1,01212e+02   1,03000e+02
           916   9,16000e-02   1,53489e-01   1,01407e+02   1,03200e+02
           917   9,17000e-02   1,53615e-01   1,01611e+02   1,03400e+02
           918   9,18000e-02   1,53639e-01   1,01811e+02   1,03600e+02
           919   9,19000e-02   1,53675e-01   1,02015e+02   1,03800e+02
           920   9,20000e-02   1,53681e-01   1,02211e+02   1,04000e+02
           921   9,21000e-02   1,53579e-01   1,02412e+02   1,04200e+02
           922   9,22000e-02   1,53508e-01   1,02614e+02   1,04400e+02
           923   9,23000e-02   1,53520e-01   1,02809e+02   1,04600e+02
           924   9,24000e-02   1,53590e-01   1,03012e+02   1,04800e+02
           925   9,25000e-02   1,53564e-01   1,03211e+02   1,05000e+02
           926   9,26000e-02   1,53577e-01   1,03410e+02   1,05200e+02
           927   9,27000e-02   1,53614e-01   1,03612e+02   1,05400e+02
           928   9,28000e-02   1,53576e-01   1,03809e+02   1,05600e+02
           929   9,29000e-02   1,53609e-01   1,04011e+02   1,05800e+02
           930   9,30000e-02   1,53628e-01   1,04210e+02   1,06000e+02
           931   9,31000e-02   1,53651e-01   1,04408e+02   1,06200e+02
           932   9,32000e-02   1,53749e-01   1,04611e+02   1,06400e+02
           933   9,33000e-02   1,53724e-01   1,04811e+02   1,06600e+02
           934   9,34000e-02   1,53789e-01   1,05012e+02   1,06800e+02
           935   9,35000e-02   1,53816e-01   1,05207e+02   1,07000e+02
           936   9,36000e-02   1,53862e-01   1,05411e+02   1,07200e+02
           937   9,37000e-02   1,53827e-01   1,05609e+02   1,07400e+02
           938   9,38000e-02   1,53688e-01   1,05811e+02   1,07600e+02
           939   9,39000e-02   1,53630e-01   1,06013e+02   1,07800e+02
           940   9,40000e-02   1,53675e-01   1,06206e+02   1,08000e+02
           941   9,41000e-02   1,53733e-01   1,06410e+02   1,08200e+02
           942   9,42000e-02   1,53816e-01   1,06612e+02   1,08400e+02
           943   9,43000e-02   1,53883e-01   1,06811e+02   1,08600e+02
           944   9,44000e-02   1,53941e-01   1,07014e+02   1,08800e+02
           945   9,45000e-02   1,53940e-01   1,07208e+02   1,09000e+02
           946   9,46000e-02   1,54045e-01   1,07412e+02   1,09200e+02
           947   9,47000e-02   1,54152e-01   1,07615e+02   1,09400e+02
           948   9,48000e-02   1,54176e-01   1,07808e+02   1,09600e+02
           949   9,49000e-02   1,54154e-01   1,08014e+02   1,09800e+02
           950   9,50000e-02   1,54024e-01   1,08209e+02   1,10000e+02
           951   9,51000e-02   1,54034e-01   1,08411e+02   1,10200e+02
           952   9,52000e-02   1,54018e-01   1,08613e+02   1,10400e+02
           953   9,53000e-02   1,54030e-01   1,08811e+02   1,10600e+02
           954   9,54000e-02   1,54091e-01   1,09012e+02   1,10800e+02
           955   9,55000e-02   1,54108e-01   1,09209e+02   1,11000e+02
           956   9,56000e-02   1,54226e-01   1,09414e+02   1,11200e+02
           957   9,57000e-02   1,54185e-01   1,09612e+02   1,11400e+02
           958   9,58000e-02   1,54179e-01   1,09806e+02   1,11600e+02
           959   9,59000e-02   1,54207e-01   1,10009e+02   1,11800e+02
           960   9,60000e-02   1,54208e-01   1,10207e+02   1,12000e+02
           961   9,61000e-02   1,54215e-01   1,10408e+02   1,12200e+02
           962   9,62000e-02   1,54192e-01   1,10612e+02   1,12400e+02
           963   9,63000e-02   1,54158e-01   1,10808e+02   1,12600e+02
           964   9,64000e-02   1,54207e-01   1,11013e+02   1,12800e+02
           965   9,65000e-02   1,54244e-01   1,11209e+02   1,13000e+02
           966   9,66000e-02   1,54344e-01   1,11410e+02   1,13200e+02
           967   9,67000e-02   1,54468e-01   1,11610e+02   1,13400e+02
           968   9,68000e-02   1,54513e-01   1,11809e+02   1,13600e+02
           969   9,69000e-02   1,54565e-01   1,12010e+02   1,13800e+02
           970   9,70000e-02   1,54556e-01   1,12210e+02   1,14000e+02
           971   9,71000e-02   1,54584e-01   1,12412e+02   1,14200e+02
           972   9,72000e-02   1,54614e-01   1,12607e+02   1,14400e+02
           973   9,73000e-02   1,54700e-01   1,12808e+02   1,14600e+02
           974   9,74000e-02   1,54764e-01   1,13013e+02   1,14800e+02
           975   9,75000e-02   1,54751e-01   1,13210e+02   1,15000e+02
           976   9,76000e-02   1,54680e-01   1,13410e+02   1,15200e+02
           977   9,77000e-02   1,54650e-01   1,13609e+02   1,15400e+02
           978   9,78000e-02   1,54720e-01   1,13807e+02   1,15600e+02
           979   9,79000e-02   1,54917e-01   1,14009e+02   1,15800e+02
           980   9,80000e-02   1,55087e-01   1,14207e+02   1,16000e+02
           981   9,81000e-02   1,55269e-01   1,14408e+02   1,16200e+02
           982   9,82000e-02   1,55305e-01   1,14609e+02   1,16400e+02
           983   9,83000e-02   1,55410e-01   1,14810e+02   1,16600e+02
           984   9,84000e-02   1,55394e-01   1,15008e+02   1,16800e+02
           985   9,85000e-02   1,55391e-01   1,15208e+02   1,17000e+02
           986   9,86000e-02   1,55422e-01   1,15408e+02   1,17200e+02
           987   9,87000e-02   1,55396e-01   1,15608e+02   1,17400e+02
           988   9,88000e-02   1,55396e-01   1,15809e+02   1,17600e+02
           989   9,89000e-02   1,55347e-01   1,16005e+02   1,17800e+02
           990   9,90000e-02   1,55368e-01   1,16209e+02   1,18000e+02
           991   9,91000e-02   1,55411e-01   1,16410e+02   1,18200e+02
           992   9,92000e-02   1,55430e-01   1,16606e+02   1,18400e+02
           993   9,93000e-02   1,55495e-01   1,16810e+02   1,18600e+02
           994   9,94000e-02   1,55468e-01   1,17011e+02   1,18800e+02
           995   9,95000e-02   1,55456e-01   1,17207e+02   1,19000e+02
           996   9,96000e-02   1,55434e-01   1,17410e+02   1,19200e+02
           997   9,97000e-02   1,55356e-01   1,17608e+02   1,19400e+02
           998   9,98000e-02   1,55409e-01   1,17809e+02   1,19600e+02
           999   9,99000e-02   1,55380e-01   1,18011e+02   1,19800e+02
          1000   1,00000e-01   1,55206e-01   1,18210e+02   1,20000e+02
          1001   1,00100e-01   1,55144e-01   1,18410e+02   1,20200e+02
          1002   1,00200e-01   1,55122e-01   1,18609e+02   1,20400e+02
          1003   1,00300e-01   1,55140e-01   1,18811e+02   1,20600e+02
          1004   1,00400e-01   1,55196e-01   1,19010e+02   1,20800e+02
          1005   1,00500e-01   1,55197e-01   1,19210e+02   1,21000e+02
          1006   1,00600e-01   1,55247e-01   1,19412e+02   1,21200e+02
          1007   1,00700e-01   1,55277e-01   1,19607e+02   1,21400e+02
          1008   1,00800e-01   1,55373e-01   1,19809e+02   1,21600e+02
          1009   1,00900e-01   1,55406e-01   1,20010e+02   1,21800e+02
          1010   1,01000e-01   1,55449e-01   1,20212e+02   1,22000e+02
          1011   1,01100e-01   1,55483e-01   1,20408e+02   1,22200e+02
          1012   1,01200e-01   1,55504e-01   1,20608e+02   1,22400e+02
          1013   1,01300e-01   1,55556e-01   1,20814e+02   1,22600e+02
          1014   1,01400e-01   1,55627e-01   1,21009e+02   1,22800e+02
          1015   1,01500e-01   1,55791e-01   1,21207e+02   1,23000e+02
          1016   1,01600e-01   1,55920e-01   1,21411e+02   1,23200e+02
          1017   1,01700e-01   1,56063e-01   1,21610e+02   1,23400e+02
          1018   1,01800e-01   1,56127e-01   1,21808e+02   1,23600e+02
          1019   1,01900e-01   1,56111e-01   1,22006e+02   1,23800e+02
          1020   1,02000e-01   1,56089e-01   1,22204e+02   1,24000e+02
          1021   1,02100e-01   1,56086e-01   1,22407e+02   1,24200e+02
          1022   1,02200e-01   1,56098e-01   1,22606e+02   1,24400e+02
          1023   1,02300e-01   1,56073e-01   1,22810e+02   1,24600e+02
          1024   1,02400e-01   1,56023e-01   1,23008e+02   1,24800e+02
          1025   1,02500e-01   1,56022e-01   1,23209e+02   1,25000e+02
          1026   1,02600e-01   1,56102e-01   1,23411e+02   1,25200e+02
          1027   1,02700e-01   1,56186e-01   1,23609e+02   1,25400e+02
          1028   1,02800e-01   1,56272e-01   1,23810e+02   1,25600e+02
          1029   1,02900e-01   1,56250e-01   1,24009e+02   1,25800e+02
          1030   1,03000e-01   1,56362e-01   1,24208e+02   1,26000e+02
