         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,66614e-03  -7,96164e+01  -8,00000e+01
             1   1,00000e-04  -9,09047e-03  -7,95634e+01  -7,98000e+01
             2   2,00000e-04  -9,37792e-03  -7,94950e+01  -7,96000e+01
             3   3,00000e-04  -9,59960e-03  -7,94134e+01  -7,94000e+01
             4   4,00000e-04  -9,66962e-03  -7,93252e+01  -7,92000e+01
             5   5,00000e-04  -9,63652e-03  -7,92238e+01  -7,90000e+01
             6   6,00000e-04  -9,52341e-03  -7,91159e+01  -7,88000e+01
             7   7,00000e-04  -9,26074e-03  -7,89948e+01  -7,86000e+01
             8   8,00000e-04  -8,89835e-03  -7,88671e+01  -7,84000e+01
             9   9,00000e-04  -8,40028e-03  -7,87395e+01  -7,82000e+01
            10   1,00000e-03  -7,80116e-03  -7,86032e+01  -7,80000e+01
            11   1,10000e-03  -7,09630e-03  -7,84648e+01  -7,78000e+01
            12   1,20000e-03  -6,25008e-03  -7,83154e+01  -7,76000e+01
            13   1,30000e-03  -5,29082e-03  -7,81684e+01  -7,74000e+01
            14   1,40000e-03  -4,20580e-03  -7,80061e+01  -7,72000e+01
            15   1,50000e-03  -2,98301e-03  -7,78483e+01  -7,70000e+01
            16   1,60000e-03  -1,59997e-03  -7,76906e+01  -7,68000e+01
            17   1,70000e-03  -6,80488e-05  -7,75198e+01  -7,66000e+01
            18   1,80000e-03   1,60587e-03  -7,73492e+01  -7,64000e+01
            19   1,90000e-03   3,48895e-03  -7,71787e+01  -7,62000e+01
            20   2,00000e-03   5,52615e-03  -7,70017e+01  -7,60000e+01
            21   2,10000e-03   7,74826e-03  -7,68227e+01  -7,58000e+01
            22   2,20000e-03   1,01815e-02  -7,66417e+01  -7,56000e+01
            23   2,30000e-03   1,28018e-02  -7,64695e+01  -7,54000e+01
            24   2,40000e-03   1,56113e-02  -7,62800e+01  -7,52000e+01
            25   2,50000e-03   1,85965e-02  -7,60971e+01  -7,50000e+01
            26   2,60000e-03   2,17346e-02  -7,59079e+01  -7,48000e+01
            27   2,70000e-03   2,50605e-02  -7,57188e+01  -7,46000e+01
            28   2,80000e-03   2,85772e-02  -7,55342e+01  -7,44000e+01
            29   2,90000e-03   3,22573e-02  -7,53367e+01  -7,42000e+01
            30   3,00000e-03   3,60268e-02  -7,51502e+01  -7,40000e+01
            31   3,10000e-03   3,99591e-02  -7,49639e+01  -7,38000e+01
            32   3,20000e-03   4,39719e-02  -7,47625e+01  -7,36000e+01
