         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,93361e-03  -7,97485e+01  -8,00000e+01
           636   6,36000e-02   1,54766e-01   4,54516e+01   4,72000e+01
           637   6,37000e-02   1,54864e-01   4,56441e+01   4,74000e+01
           638   6,38000e-02   1,54926e-01   4,58489e+01   4,76000e+01
           639   6,39000e-02   1,54944e-01   4,60506e+01   4,78000e+01
           640   6,40000e-02   1,54935e-01   4,62475e+01   4,80000e+01
           641   6,41000e-02   1,54938e-01   4,64490e+01   4,82000e+01
           642   6,42000e-02   1,54864e-01   4,66458e+01   4,84000e+01
           643   6,43000e-02   1,54885e-01   4,68441e+01   4,86000e+01
           644   6,44000e-02   1,54842e-01   4,70484e+01   4,88000e+01
           645   6,45000e-02   1,54891e-01   4,72481e+01   4,90000e+01
           646   6,46000e-02   1,54959e-01   4,74523e+01   4,92000e+01
           647   6,47000e-02   1,54965e-01   4,76518e+01   4,94000e+01
           648   6,48000e-02   1,54968e-01   4,78451e+01   4,96000e+01
           649   6,49000e-02   1,54958e-01   4,80521e+01   4,98000e+01
           650   6,50000e-02   1,54866e-01   4,82499e+01   5,00000e+01
           651   6,51000e-02   1,54779e-01   4,84460e+01   5,02000e+01
           652   6,52000e-02   1,54761e-01   4,86451e+01   5,04000e+01
           653   6,53000e-02   1,54841e-01   4,88442e+01   5,06000e+01
           654   6,54000e-02   1,55010e-01   4,90478e+01   5,08000e+01
           655   6,55000e-02   1,55152e-01   4,92436e+01   5,10000e+01
           656   6,56000e-02   1,55247e-01   4,94455e+01   5,12000e+01
           657   6,57000e-02   1,55247e-01   4,96474e+01   5,14000e+01
           658   6,58000e-02   1,55213e-01   4,98445e+01   5,16000e+01
           659   6,59000e-02   1,55219e-01   5,00446e+01   5,18000e+01
           660   6,60000e-02   1,55293e-01   5,02447e+01   5,20000e+01
           661   6,61000e-02   1,55302e-01   5,04463e+01   5,22000e+01
           662   6,62000e-02   1,55277e-01   5,06462e+01   5,24000e+01
           663   6,63000e-02   1,55227e-01   5,08414e+01   5,26000e+01
           664   6,64000e-02   1,55218e-01   5,10443e+01   5,28000e+01
           665   6,65000e-02   1,55153e-01   5,12425e+01   5,30000e+01
           666   6,66000e-02   1,55113e-01   5,14482e+01   5,32000e+01
           667   6,67000e-02   1,55193e-01   5,16463e+01   5,34000e+01
           668   6,68000e-02   1,55294e-01   5,18427e+01   5,36000e+01
           669   6,69000e-02   1,55455e-01   5,20467e+01   5,38000e+01
           670   6,70000e-02   1,55519e-01   5,22491e+01   5,40000e+01
           671   6,71000e-02   1,55445e-01   5,24453e+01   5,42000e+01
           672   6,72000e-02   1,55435e-01   5,26460e+01   5,44000e+01
           673   6,73000e-02   1,55534e-01   5,28406e+01   5,46000e+01
           674   6,74000e-02   1,55732e-01   5,30427e+01   5,48000e+01
           675   6,75000e-02   1,55923e-01   5,32462e+01   5,50000e+01
           676   6,76000e-02   1,56022e-01   5,34405e+01   5,52000e+01
           677   6,77000e-02   1,56086e-01   5,36440e+01   5,54000e+01
           678   6,78000e-02   1,56058e-01   5,38427e+01   5,56000e+01
           679   6,79000e-02   1,56046e-01   5,40429e+01   5,58000e+01
           680   6,80000e-02   1,56015e-01   5,42431e+01   5,60000e+01
           681   6,81000e-02   1,55913e-01   5,44401e+01   5,62000e+01
           682   6,82000e-02   1,55891e-01   5,46462e+01   5,64000e+01
           683   6,83000e-02   1,55857e-01   5,48476e+01   5,66000e+01
           684   6,84000e-02   1,55764e-01   5,50414e+01   5,68000e+01
           685   6,85000e-02   1,55727e-01   5,52427e+01   5,70000e+01
           686   6,86000e-02   1,55708e-01   5,54424e+01   5,72000e+01
           687   6,87000e-02   1,55689e-01   5,56421e+01   5,74000e+01
           688   6,88000e-02   1,55643e-01   5,58447e+01   5,76000e+01
           689   6,89000e-02   1,55609e-01   5,60411e+01   5,78000e+01
           690   6,90000e-02   1,55621e-01   5,62436e+01   5,80000e+01
           691   6,91000e-02   1,55596e-01   5,64429e+01   5,82000e+01
           692   6,92000e-02   1,55596e-01   5,66407e+01   5,84000e+01
           693   6,93000e-02   1,55565e-01   5,68445e+01   5,86000e+01
           694   6,94000e-02   1,55592e-01   5,70375e+01   5,88000e+01
           695   6,95000e-02   1,55706e-01   5,72396e+01   5,90000e+01
           696   6,96000e-02   1,55894e-01   5,74416e+01   5,92000e+01
           697   6,97000e-02   1,56052e-01   5,76406e+01   5,94000e+01
           698   6,98000e-02   1,56228e-01   5,78440e+01   5,96000e+01
           699   6,99000e-02   1,56357e-01   5,80412e+01   5,98000e+01
           700   7,00000e-02   1,56444e-01   5,82415e+01   6,00000e+01
           701   7,01000e-02   1,56493e-01   5,84416e+01   6,02000e+01
           702   7,02000e-02   1,56499e-01   5,86402e+01   6,04000e+01
           703   7,03000e-02   1,56611e-01   5,88447e+01   6,06000e+01
           704   7,04000e-02   1,56685e-01   5,90417e+01   6,08000e+01
           705   7,05000e-02   1,56775e-01   5,92400e+01   6,10000e+01
           706   7,06000e-02   1,56756e-01   5,94413e+01   6,12000e+01
           707   7,07000e-02   1,56697e-01   5,96365e+01   6,14000e+01
           708   7,08000e-02   1,56694e-01   5,98407e+01   6,16000e+01
           709   7,09000e-02   1,56722e-01   6,00358e+01   6,18000e+01
           710   7,10000e-02   1,56703e-01   6,02353e+01   6,20000e+01
           711   7,11000e-02   1,56730e-01   6,04393e+01   6,22000e+01
           712   7,12000e-02   1,56811e-01   6,06417e+01   6,24000e+01
           713   7,13000e-02   1,56913e-01   6,08395e+01   6,26000e+01
           714   7,14000e-02   1,56947e-01   6,10387e+01   6,28000e+01
           715   7,15000e-02   1,56904e-01   6,12394e+01   6,30000e+01
           716   7,16000e-02   1,56922e-01   6,14431e+01   6,32000e+01
           717   7,17000e-02   1,56903e-01   6,16391e+01   6,34000e+01
           718   7,18000e-02   1,56863e-01   6,18395e+01   6,36000e+01
           719   7,19000e-02   1,56853e-01   6,20399e+01   6,38000e+01
           720   7,20000e-02   1,56816e-01   6,22327e+01   6,40000e+01
           721   7,21000e-02   1,56815e-01   6,24375e+01   6,42000e+01
           722   7,22000e-02   1,56772e-01   6,26362e+01   6,44000e+01
           723   7,23000e-02   1,56766e-01   6,28363e+01   6,46000e+01
           724   7,24000e-02   1,56797e-01   6,30379e+01   6,48000e+01
           725   7,25000e-02   1,56743e-01   6,32364e+01   6,50000e+01
           726   7,26000e-02   1,56734e-01   6,34348e+01   6,52000e+01
           727   7,27000e-02   1,56880e-01   6,36361e+01   6,54000e+01
           728   7,28000e-02   1,56919e-01   6,38344e+01   6,56000e+01
           729   7,29000e-02   1,56932e-01   6,40401e+01   6,58000e+01
           730   7,30000e-02   1,56882e-01   6,42413e+01   6,60000e+01
           731   7,31000e-02   1,56876e-01   6,44393e+01   6,62000e+01
           732   7,32000e-02   1,56888e-01   6,46388e+01   6,64000e+01
           733   7,33000e-02   1,56915e-01   6,48368e+01   6,66000e+01
           734   7,34000e-02   1,56906e-01   6,50377e+01   6,68000e+01
           735   7,35000e-02   1,56946e-01   6,52384e+01   6,70000e+01
           736   7,36000e-02   1,56942e-01   6,54362e+01   6,72000e+01
           737   7,37000e-02   1,56930e-01   6,56413e+01   6,74000e+01
           738   7,38000e-02   1,56924e-01   6,58374e+01   6,76000e+01
           739   7,39000e-02   1,56957e-01   6,60350e+01   6,78000e+01
           740   7,40000e-02   1,56923e-01   6,62369e+01   6,80000e+01
           741   7,41000e-02   1,56876e-01   6,64373e+01   6,82000e+01
           742   7,42000e-02   1,56869e-01   6,66391e+01   6,84000e+01
           743   7,43000e-02   1,56888e-01   6,68409e+01   6,86000e+01
           744   7,44000e-02   1,56938e-01   6,70395e+01   6,88000e+01
           745   7,45000e-02   1,57006e-01   6,72382e+01   6,90000e+01
           746   7,46000e-02   1,57014e-01   6,74367e+01   6,92000e+01
           747   7,47000e-02   1,56986e-01   6,76367e+01   6,94000e+01
           748   7,48000e-02   1,56971e-01   6,78426e+01   6,96000e+01
           749   7,49000e-02   1,56911e-01   6,80394e+01   6,98000e+01
           750   7,50000e-02   1,56877e-01   6,82392e+01   7,00000e+01
           751   7,51000e-02   1,56787e-01   6,84404e+01   7,02000e+01
           752   7,52000e-02   1,56750e-01   6,86415e+01   7,04000e+01
           753   7,53000e-02   1,56724e-01   6,88366e+01   7,06000e+01
           754   7,54000e-02   1,56745e-01   6,90347e+01   7,08000e+01
           755   7,55000e-02   1,56826e-01   6,92371e+01   7,10000e+01
           756   7,56000e-02   1,56854e-01   6,94365e+01   7,12000e+01
           757   7,57000e-02   1,56928e-01   6,96358e+01   7,14000e+01
           758   7,58000e-02   1,56958e-01   6,98365e+01   7,16000e+01
           759   7,59000e-02   1,56980e-01   7,00342e+01   7,18000e+01
           760   7,60000e-02   1,57026e-01   7,02363e+01   7,20000e+01
           761   7,61000e-02   1,56976e-01   7,04338e+01   7,22000e+01
           762   7,62000e-02   1,56929e-01   7,06358e+01   7,24000e+01
           763   7,63000e-02   1,56970e-01   7,08391e+01   7,26000e+01
           764   7,64000e-02   1,56982e-01   7,10365e+01   7,28000e+01
           765   7,65000e-02   1,56994e-01   7,12382e+01   7,30000e+01
           766   7,66000e-02   1,56931e-01   7,14369e+01   7,32000e+01
           767   7,67000e-02   1,56882e-01   7,16356e+01   7,34000e+01
           768   7,68000e-02   1,56897e-01   7,18357e+01   7,36000e+01
           769   7,69000e-02   1,56881e-01   7,20357e+01   7,38000e+01
           770   7,70000e-02   1,56930e-01   7,22356e+01   7,40000e+01
           771   7,71000e-02   1,57070e-01   7,24354e+01   7,42000e+01
           772   7,72000e-02   1,57184e-01   7,26338e+01   7,44000e+01
           773   7,73000e-02   1,57305e-01   7,28409e+01   7,46000e+01
           774   7,74000e-02   1,57411e-01   7,30332e+01   7,48000e+01
           775   7,75000e-02   1,57423e-01   7,32328e+01   7,50000e+01
           776   7,76000e-02   1,57491e-01   7,34308e+01   7,52000e+01
           777   7,77000e-02   1,57503e-01   7,36362e+01   7,54000e+01
           778   7,78000e-02   1,57615e-01   7,38341e+01   7,56000e+01
           779   7,79000e-02   1,57770e-01   7,40335e+01   7,58000e+01
           780   7,80000e-02   1,57841e-01   7,42342e+01   7,60000e+01
           781   7,81000e-02   1,57991e-01   7,44349e+01   7,62000e+01
           782   7,82000e-02   1,58096e-01   7,46355e+01   7,64000e+01
           783   7,83000e-02   1,58139e-01   7,48317e+01   7,66000e+01
           784   7,84000e-02   1,58177e-01   7,50322e+01   7,68000e+01
           785   7,85000e-02   1,58124e-01   7,52296e+01   7,70000e+01
           786   7,86000e-02   1,58105e-01   7,54330e+01   7,72000e+01
           787   7,87000e-02   1,58074e-01   7,56332e+01   7,74000e+01
           788   7,88000e-02   1,58024e-01   7,58305e+01   7,76000e+01
           789   7,89000e-02   1,57999e-01   7,60336e+01   7,78000e+01
           790   7,90000e-02   1,58015e-01   7,62323e+01   7,80000e+01
           791   7,91000e-02   1,58005e-01   7,64323e+01   7,82000e+01
           792   7,92000e-02   1,58029e-01   7,66308e+01   7,84000e+01
           793   7,93000e-02   1,58023e-01   7,68293e+01   7,86000e+01
           794   7,94000e-02   1,58057e-01   7,70320e+01   7,88000e+01
           795   7,95000e-02   1,58044e-01   7,72274e+01   7,90000e+01
           796   7,96000e-02   1,58063e-01   7,74315e+01   7,92000e+01
           797   7,97000e-02   1,58100e-01   7,76268e+01   7,94000e+01
           798   7,98000e-02   1,58168e-01   7,78308e+01   7,96000e+01
           799   7,99000e-02   1,58221e-01   7,80332e+01   7,98000e+01
           800   8,00000e-02   1,58227e-01   7,82298e+01   8,00000e+01
           801   8,01000e-02   1,58267e-01   7,84306e+01   8,02000e+01
           802   8,02000e-02   1,58372e-01   7,86329e+01   8,04000e+01
           803   8,03000e-02   1,58294e-01   7,88307e+01   8,06000e+01
           804   8,04000e-02   1,58132e-01   7,90270e+01   8,08000e+01
           805   8,05000e-02   1,58027e-01   7,92320e+01   8,10000e+01
           806   8,06000e-02   1,57814e-01   7,94267e+01   8,12000e+01
           807   8,07000e-02   1,57737e-01   7,96286e+01   8,14000e+01
           808   8,08000e-02   1,57630e-01   7,98276e+01   8,16000e+01
           809   8,09000e-02   1,57612e-01   8,00308e+01   8,18000e+01
           810   8,10000e-02   1,57620e-01   8,02311e+01   8,20000e+01
           811   8,11000e-02   1,57523e-01   8,04313e+01   8,22000e+01
           812   8,12000e-02   1,57480e-01   8,06300e+01   8,24000e+01
           813   8,13000e-02   1,57374e-01   8,08243e+01   8,26000e+01
           814   8,14000e-02   1,57318e-01   8,10302e+01   8,28000e+01
           815   8,15000e-02   1,57314e-01   8,12316e+01   8,30000e+01
           816   8,16000e-02   1,57338e-01   8,14286e+01   8,32000e+01
           817   8,17000e-02   1,57378e-01   8,16285e+01   8,34000e+01
           818   8,18000e-02   1,57506e-01   8,18297e+01   8,36000e+01
           819   8,19000e-02   1,57576e-01   8,20309e+01   8,38000e+01
           820   8,20000e-02   1,57638e-01   8,22305e+01   8,40000e+01
           821   8,21000e-02   1,57613e-01   8,24301e+01   8,42000e+01
           822   8,22000e-02   1,57625e-01   8,26268e+01   8,44000e+01
           823   8,23000e-02   1,57697e-01   8,28306e+01   8,46000e+01
           824   8,24000e-02   1,57727e-01   8,30256e+01   8,48000e+01
           825   8,25000e-02   1,57833e-01   8,32279e+01   8,50000e+01
           826   8,26000e-02   1,57938e-01   8,34272e+01   8,52000e+01
           827   8,27000e-02   1,57941e-01   8,36279e+01   8,54000e+01
           828   8,28000e-02   1,58040e-01   8,38270e+01   8,56000e+01
           829   8,29000e-02   1,58043e-01   8,40305e+01   8,58000e+01
           830   8,30000e-02   1,57934e-01   8,42237e+01   8,60000e+01
           831   8,31000e-02   1,57905e-01   8,44242e+01   8,62000e+01
           832   8,32000e-02   1,57846e-01   8,46245e+01   8,64000e+01
           833   8,33000e-02   1,57914e-01   8,48248e+01   8,66000e+01
           834   8,34000e-02   1,57911e-01   8,50294e+01   8,68000e+01
           835   8,35000e-02   1,57817e-01   8,52253e+01   8,70000e+01
           836   8,36000e-02   1,57680e-01   8,54268e+01   8,72000e+01
           837   8,37000e-02   1,57552e-01   8,56225e+01   8,74000e+01
           838   8,38000e-02   1,57496e-01   8,58225e+01   8,76000e+01
           839   8,39000e-02   1,57474e-01   8,60225e+01   8,78000e+01
           840   8,40000e-02   1,57501e-01   8,62253e+01   8,80000e+01
           841   8,41000e-02   1,57516e-01   8,64265e+01   8,82000e+01
           842   8,42000e-02   1,57500e-01   8,66234e+01   8,84000e+01
           843   8,43000e-02   1,57422e-01   8,68231e+01   8,86000e+01
           844   8,44000e-02   1,57338e-01   8,70270e+01   8,88000e+01
           845   8,45000e-02   1,57291e-01   8,72208e+01   8,90000e+01
           846   8,46000e-02   1,57428e-01   8,74232e+01   8,92000e+01
           847   8,47000e-02   1,57448e-01   8,76241e+01   8,94000e+01
           848   8,48000e-02   1,57467e-01   8,78250e+01   8,96000e+01
           849   8,49000e-02   1,57563e-01   8,80243e+01   8,98000e+01
           850   8,50000e-02   1,57513e-01   8,82250e+01   9,00000e+01
           851   8,51000e-02   1,57547e-01   8,84242e+01   9,02000e+01
           852   8,52000e-02   1,57559e-01   8,86219e+01   9,04000e+01
           853   8,53000e-02   1,57611e-01   8,88224e+01   9,06000e+01
           854   8,54000e-02   1,57770e-01   8,90244e+01   9,08000e+01
           855   8,55000e-02   1,57885e-01   8,92219e+01   9,10000e+01
           856   8,56000e-02   1,57944e-01   8,94266e+01   9,12000e+01
           857   8,57000e-02   1,57977e-01   8,96240e+01   9,14000e+01
           858   8,58000e-02   1,57964e-01   8,98227e+01   9,16000e+01
           859   8,59000e-02   1,58021e-01   9,00229e+01   9,18000e+01
           860   8,60000e-02   1,57973e-01   9,02216e+01   9,20000e+01
           861   8,61000e-02   1,58032e-01   9,04231e+01   9,22000e+01
           862   8,62000e-02   1,58044e-01   9,06230e+01   9,24000e+01
           863   8,63000e-02   1,58041e-01   9,08244e+01   9,26000e+01
           864   8,64000e-02   1,58106e-01   9,10257e+01   9,28000e+01
           865   8,65000e-02   1,58022e-01   9,12255e+01   9,30000e+01
           866   8,66000e-02   1,57919e-01   9,14224e+01   9,32000e+01
           867   8,67000e-02   1,57884e-01   9,16250e+01   9,34000e+01
           868   8,68000e-02   1,57844e-01   9,18217e+01   9,36000e+01
           869   8,69000e-02   1,57800e-01   9,20227e+01   9,38000e+01
           870   8,70000e-02   1,57721e-01   9,22251e+01   9,40000e+01
           871   8,71000e-02   1,57569e-01   9,24217e+01   9,42000e+01
           872   8,72000e-02   1,57516e-01   9,26211e+01   9,44000e+01
           873   8,73000e-02   1,57406e-01   9,28204e+01   9,46000e+01
           874   8,74000e-02   1,57334e-01   9,30182e+01   9,48000e+01
           875   8,75000e-02   1,57371e-01   9,32218e+01   9,50000e+01
           876   8,76000e-02   1,57436e-01   9,34180e+01   9,52000e+01
           877   8,77000e-02   1,57538e-01   9,36200e+01   9,54000e+01
           878   8,78000e-02   1,57550e-01   9,38190e+01   9,56000e+01
           879   8,79000e-02   1,57587e-01   9,40166e+01   9,58000e+01
           880   8,80000e-02   1,57593e-01   9,42198e+01   9,60000e+01
           881   8,81000e-02   1,57524e-01   9,44215e+01   9,62000e+01
           882   8,82000e-02   1,57424e-01   9,46218e+01   9,64000e+01
           883   8,83000e-02   1,57424e-01   9,48234e+01   9,66000e+01
           884   8,84000e-02   1,57383e-01   9,50178e+01   9,68000e+01
           885   8,85000e-02   1,57454e-01   9,52193e+01   9,70000e+01
           886   8,86000e-02   1,57469e-01   9,54193e+01   9,72000e+01
           887   8,87000e-02   1,57510e-01   9,56192e+01   9,74000e+01
           888   8,88000e-02   1,57481e-01   9,58234e+01   9,76000e+01
           889   8,89000e-02   1,57374e-01   9,60203e+01   9,78000e+01
           890   8,90000e-02   1,57371e-01   9,62187e+01   9,80000e+01
           891   8,91000e-02   1,57420e-01   9,64184e+01   9,82000e+01
           892   8,92000e-02   1,57451e-01   9,66180e+01   9,84000e+01
           893   8,93000e-02   1,57401e-01   9,68219e+01   9,86000e+01
           894   8,94000e-02   1,57382e-01   9,70214e+01   9,88000e+01
           895   8,95000e-02   1,57372e-01   9,72195e+01   9,90000e+01
           896   8,96000e-02   1,57343e-01   9,74218e+01   9,92000e+01
           897   8,97000e-02   1,57334e-01   9,76211e+01   9,94000e+01
           898   8,98000e-02   1,57327e-01   9,78233e+01   9,96000e+01
           899   8,99000e-02   1,57398e-01   9,80211e+01   9,98000e+01
           900   9,00000e-02   1,57420e-01   9,82203e+01   1,00000e+02
           901   9,01000e-02   1,57407e-01   9,84208e+01   1,00200e+02
           902   9,02000e-02   1,57353e-01   9,86156e+01   1,00400e+02
           903   9,03000e-02   1,57381e-01   9,88175e+01   1,00600e+02
           904   9,04000e-02   1,57490e-01   9,90165e+01   1,00800e+02
           905   9,05000e-02   1,57582e-01   9,92182e+01   1,01000e+02
           906   9,06000e-02   1,57666e-01   9,94185e+01   1,01200e+02
           907   9,07000e-02   1,57797e-01   9,96187e+01   1,01400e+02
           908   9,08000e-02   1,57924e-01   9,98174e+01   1,01600e+02
           909   9,09000e-02   1,58170e-01   1,00020e+02   1,01800e+02
           910   9,10000e-02   1,58250e-01   1,00216e+02   1,02000e+02
           911   9,11000e-02   1,58387e-01   1,00413e+02   1,02200e+02
           912   9,12000e-02   1,58524e-01   1,00617e+02   1,02400e+02
           913   9,13000e-02   1,58637e-01   1,00816e+02   1,02600e+02
           914   9,14000e-02   1,58690e-01   1,01020e+02   1,02800e+02
           915   9,15000e-02   1,58614e-01   1,01218e+02   1,03000e+02
           916   9,16000e-02   1,58511e-01   1,01415e+02   1,03200e+02
           917   9,17000e-02   1,58455e-01   1,01616e+02   1,03400e+02
           918   9,18000e-02   1,58436e-01   1,01814e+02   1,03600e+02
           919   9,19000e-02   1,58546e-01   1,02018e+02   1,03800e+02
           920   9,20000e-02   1,58657e-01   1,02216e+02   1,04000e+02
           921   9,21000e-02   1,58669e-01   1,02416e+02   1,04200e+02
           922   9,22000e-02   1,58666e-01   1,02616e+02   1,04400e+02
           923   9,23000e-02   1,58525e-01   1,02813e+02   1,04600e+02
           924   9,24000e-02   1,58453e-01   1,03014e+02   1,04800e+02
           925   9,25000e-02   1,58478e-01   1,03216e+02   1,05000e+02
           926   9,26000e-02   1,58506e-01   1,03410e+02   1,05200e+02
           927   9,27000e-02   1,58627e-01   1,03615e+02   1,05400e+02
           928   9,28000e-02   1,58673e-01   1,03814e+02   1,05600e+02
           929   9,29000e-02   1,58629e-01   1,04016e+02   1,05800e+02
           930   9,30000e-02   1,58545e-01   1,04218e+02   1,06000e+02
           931   9,31000e-02   1,58410e-01   1,04412e+02   1,06200e+02
           932   9,32000e-02   1,58420e-01   1,04614e+02   1,06400e+02
           933   9,33000e-02   1,58429e-01   1,04814e+02   1,06600e+02
           934   9,34000e-02   1,58459e-01   1,05013e+02   1,06800e+02
           935   9,35000e-02   1,58506e-01   1,05214e+02   1,07000e+02
           936   9,36000e-02   1,58492e-01   1,05413e+02   1,07200e+02
           937   9,37000e-02   1,58395e-01   1,05613e+02   1,07400e+02
           938   9,38000e-02   1,58264e-01   1,05813e+02   1,07600e+02
           939   9,39000e-02   1,58136e-01   1,06012e+02   1,07800e+02
           940   9,40000e-02   1,58176e-01   1,06215e+02   1,08000e+02
           941   9,41000e-02   1,58235e-01   1,06412e+02   1,08200e+02
           942   9,42000e-02   1,58229e-01   1,06612e+02   1,08400e+02
           943   9,43000e-02   1,58271e-01   1,06814e+02   1,08600e+02
           944   9,44000e-02   1,58252e-01   1,07014e+02   1,08800e+02
           945   9,45000e-02   1,58209e-01   1,07210e+02   1,09000e+02
           946   9,46000e-02   1,58117e-01   1,07411e+02   1,09200e+02
           947   9,47000e-02   1,58080e-01   1,07613e+02   1,09400e+02
           948   9,48000e-02   1,58145e-01   1,07813e+02   1,09600e+02
           949   9,49000e-02   1,58207e-01   1,08012e+02   1,09800e+02
           950   9,50000e-02   1,58231e-01   1,08210e+02   1,10000e+02
           951   9,51000e-02   1,58215e-01   1,08413e+02   1,10200e+02
           952   9,52000e-02   1,58171e-01   1,08609e+02   1,10400e+02
           953   9,53000e-02   1,58064e-01   1,08811e+02   1,10600e+02
           954   9,54000e-02   1,57958e-01   1,09012e+02   1,10800e+02
           955   9,55000e-02   1,57920e-01   1,09209e+02   1,11000e+02
           956   9,56000e-02   1,57920e-01   1,09408e+02   1,11200e+02
           957   9,57000e-02   1,57856e-01   1,09605e+02   1,11400e+02
           958   9,58000e-02   1,57885e-01   1,09811e+02   1,11600e+02
           959   9,59000e-02   1,57890e-01   1,10013e+02   1,11800e+02
           960   9,60000e-02   1,57917e-01   1,10207e+02   1,12000e+02
           961   9,61000e-02   1,57908e-01   1,10411e+02   1,12200e+02
           962   9,62000e-02   1,57805e-01   1,10609e+02   1,12400e+02
           963   9,63000e-02   1,57754e-01   1,10803e+02   1,12600e+02
           964   9,64000e-02   1,57751e-01   1,11007e+02   1,12800e+02
           965   9,65000e-02   1,57800e-01   1,11205e+02   1,13000e+02
           966   9,66000e-02   1,57924e-01   1,11409e+02   1,13200e+02
           967   9,67000e-02   1,58026e-01   1,11608e+02   1,13400e+02
           968   9,68000e-02   1,58103e-01   1,11807e+02   1,13600e+02
           969   9,69000e-02   1,58234e-01   1,12008e+02   1,13800e+02
           970   9,70000e-02   1,58290e-01   1,12205e+02   1,14000e+02
           971   9,71000e-02   1,58415e-01   1,12409e+02   1,14200e+02
           972   9,72000e-02   1,58476e-01   1,12609e+02   1,14400e+02
           973   9,73000e-02   1,58595e-01   1,12807e+02   1,14600e+02
           974   9,74000e-02   1,58678e-01   1,13007e+02   1,14800e+02
           975   9,75000e-02   1,58703e-01   1,13206e+02   1,15000e+02
           976   9,76000e-02   1,58719e-01   1,13404e+02   1,15200e+02
           977   9,77000e-02   1,58715e-01   1,13611e+02   1,15400e+02
           978   9,78000e-02   1,58712e-01   1,13806e+02   1,15600e+02
           979   9,79000e-02   1,58727e-01   1,14008e+02   1,15800e+02
           980   9,80000e-02   1,58708e-01   1,14209e+02   1,16000e+02
           981   9,81000e-02   1,58739e-01   1,14406e+02   1,16200e+02
           982   9,82000e-02   1,58851e-01   1,14605e+02   1,16400e+02
           983   9,83000e-02   1,58901e-01   1,14802e+02   1,16600e+02
           984   9,84000e-02   1,59023e-01   1,15008e+02   1,16800e+02
           985   9,85000e-02   1,59060e-01   1,15208e+02   1,17000e+02
           986   9,86000e-02   1,59116e-01   1,15406e+02   1,17200e+02
           987   9,87000e-02   1,59115e-01   1,15606e+02   1,17400e+02
           988   9,88000e-02   1,59053e-01   1,15806e+02   1,17600e+02
           989   9,89000e-02   1,59128e-01   1,16004e+02   1,17800e+02
           990   9,90000e-02   1,59292e-01   1,16207e+02   1,18000e+02
           991   9,91000e-02   1,59296e-01   1,16402e+02   1,18200e+02
           992   9,92000e-02   1,59273e-01   1,16605e+02   1,18400e+02
           993   9,93000e-02   1,59273e-01   1,16802e+02   1,18600e+02
           994   9,94000e-02   1,59332e-01   1,17006e+02   1,18800e+02
           995   9,95000e-02   1,59366e-01   1,17205e+02   1,19000e+02
           996   9,96000e-02   1,59369e-01   1,17405e+02   1,19200e+02
           997   9,97000e-02   1,59434e-01   1,17604e+02   1,19400e+02
           998   9,98000e-02   1,59522e-01   1,17805e+02   1,19600e+02
           999   9,99000e-02   1,59610e-01   1,18007e+02   1,19800e+02
          1000   1,00000e-01   1,59722e-01   1,18208e+02   1,20000e+02
          1001   1,00100e-01   1,59725e-01   1,18406e+02   1,20200e+02
          1002   1,00200e-01   1,59649e-01   1,18604e+02   1,20400e+02
          1003   1,00300e-01   1,59533e-01   1,18803e+02   1,20600e+02
          1004   1,00400e-01   1,59429e-01   1,19005e+02   1,20800e+02
          1005   1,00500e-01   1,59373e-01   1,19207e+02   1,21000e+02
          1006   1,00600e-01   1,59376e-01   1,19402e+02   1,21200e+02
          1007   1,00700e-01   1,59488e-01   1,19603e+02   1,21400e+02
          1008   1,00800e-01   1,59679e-01   1,19805e+02   1,21600e+02
          1009   1,00900e-01   1,59703e-01   1,20004e+02   1,21800e+02
          1010   1,01000e-01   1,59646e-01   1,20208e+02   1,22000e+02
          1011   1,01100e-01   1,59524e-01   1,20406e+02   1,22200e+02
          1012   1,01200e-01   1,59414e-01   1,20603e+02   1,22400e+02
          1013   1,01300e-01   1,59329e-01   1,20803e+02   1,22600e+02
          1014   1,01400e-01   1,59191e-01   1,21002e+02   1,22800e+02
          1015   1,01500e-01   1,59215e-01   1,21206e+02   1,23000e+02
          1016   1,01600e-01   1,59265e-01   1,21404e+02   1,23200e+02
          1017   1,01700e-01   1,59246e-01   1,21606e+02   1,23400e+02
          1018   1,01800e-01   1,59311e-01   1,21804e+02   1,23600e+02
          1019   1,01900e-01   1,59276e-01   1,22004e+02   1,23800e+02
          1020   1,02000e-01   1,59288e-01   1,22203e+02   1,24000e+02
          1021   1,02100e-01   1,59338e-01   1,22403e+02   1,24200e+02
          1022   1,02200e-01   1,59325e-01   1,22601e+02   1,24400e+02
          1023   1,02300e-01   1,59397e-01   1,22806e+02   1,24600e+02
          1024   1,02400e-01   1,59496e-01   1,23002e+02   1,24800e+02
          1025   1,02500e-01   1,59596e-01   1,23207e+02   1,25000e+02
          1026   1,02600e-01   1,59605e-01   1,23407e+02   1,25200e+02
          1027   1,02700e-01   1,59542e-01   1,23603e+02   1,25400e+02
          1028   1,02800e-01   1,59563e-01   1,23805e+02   1,25600e+02
          1029   1,02900e-01   1,59604e-01   1,24005e+02   1,25800e+02
          1030   1,03000e-01   1,59706e-01   1,24200e+02   1,26000e+02
          1031   1,03100e-01   1,59863e-01   1,24402e+02   1,26200e+02
