         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,71173e-03  -7,97605e+01  -8,00000e+01
           638   6,38000e-02   1,47003e-01   4,50138e+01   4,76000e+01
           639   6,39000e-02   1,47084e-01   4,52096e+01   4,78000e+01
           640   6,40000e-02   1,47113e-01   4,54100e+01   4,80000e+01
           641   6,41000e-02   1,47123e-01   4,56133e+01   4,82000e+01
           642   6,42000e-02   1,47158e-01   4,58104e+01   4,84000e+01
           643   6,43000e-02   1,47212e-01   4,60136e+01   4,86000e+01
           644   6,44000e-02   1,47218e-01   4,62137e+01   4,88000e+01
           645   6,45000e-02   1,47181e-01   4,64090e+01   4,90000e+01
           646   6,46000e-02   1,47163e-01   4,66166e+01   4,92000e+01
           647   6,47000e-02   1,47139e-01   4,68118e+01   4,94000e+01
           648   6,48000e-02   1,47127e-01   4,70131e+01   4,96000e+01
           649   6,49000e-02   1,47084e-01   4,72143e+01   4,98000e+01
           650   6,50000e-02   1,47129e-01   4,74108e+01   5,00000e+01
           651   6,51000e-02   1,47144e-01   4,76119e+01   5,02000e+01
           652   6,52000e-02   1,47143e-01   4,78144e+01   5,04000e+01
           653   6,53000e-02   1,47182e-01   4,80184e+01   5,06000e+01
           654   6,54000e-02   1,47161e-01   4,82131e+01   5,08000e+01
           655   6,55000e-02   1,47101e-01   4,84138e+01   5,10000e+01
           656   6,56000e-02   1,47061e-01   4,86130e+01   5,12000e+01
           657   6,57000e-02   1,47097e-01   4,88090e+01   5,14000e+01
           658   6,58000e-02   1,47244e-01   4,90126e+01   5,16000e+01
           659   6,59000e-02   1,47349e-01   4,92100e+01   5,18000e+01
           660   6,60000e-02   1,47388e-01   4,94165e+01   5,20000e+01
           661   6,61000e-02   1,47405e-01   4,96122e+01   5,22000e+01
           662   6,62000e-02   1,47517e-01   4,98124e+01   5,24000e+01
           663   6,63000e-02   1,47568e-01   5,00141e+01   5,26000e+01
           664   6,64000e-02   1,47622e-01   5,02142e+01   5,28000e+01
           665   6,65000e-02   1,47742e-01   5,04158e+01   5,30000e+01
           666   6,66000e-02   1,47872e-01   5,06126e+01   5,32000e+01
           667   6,67000e-02   1,47947e-01   5,08094e+01   5,34000e+01
           668   6,68000e-02   1,48094e-01   5,10138e+01   5,36000e+01
           669   6,69000e-02   1,48203e-01   5,12151e+01   5,38000e+01
           670   6,70000e-02   1,48318e-01   5,14193e+01   5,40000e+01
           671   6,71000e-02   1,48347e-01   5,16112e+01   5,42000e+01
           672   6,72000e-02   1,48393e-01   5,18153e+01   5,44000e+01
           673   6,73000e-02   1,48386e-01   5,20148e+01   5,46000e+01
           674   6,74000e-02   1,48338e-01   5,22141e+01   5,48000e+01
           675   6,75000e-02   1,48278e-01   5,24211e+01   5,50000e+01
           676   6,76000e-02   1,48192e-01   5,26141e+01   5,52000e+01
           677   6,77000e-02   1,48256e-01   5,28133e+01   5,54000e+01
           678   6,78000e-02   1,48250e-01   5,30184e+01   5,56000e+01
           679   6,79000e-02   1,48195e-01   5,32190e+01   5,58000e+01
           680   6,80000e-02   1,48195e-01   5,34179e+01   5,60000e+01
           681   6,81000e-02   1,48131e-01   5,36152e+01   5,62000e+01
           682   6,82000e-02   1,48064e-01   5,38124e+01   5,64000e+01
           683   6,83000e-02   1,48031e-01   5,40157e+01   5,66000e+01
           684   6,84000e-02   1,48052e-01   5,42174e+01   5,68000e+01
           685   6,85000e-02   1,48124e-01   5,44190e+01   5,70000e+01
           686   6,86000e-02   1,48229e-01   5,46175e+01   5,72000e+01
           687   6,87000e-02   1,48350e-01   5,48189e+01   5,74000e+01
           688   6,88000e-02   1,48428e-01   5,50188e+01   5,76000e+01
           689   6,89000e-02   1,48491e-01   5,52155e+01   5,78000e+01
           690   6,90000e-02   1,48575e-01   5,54198e+01   5,80000e+01
           691   6,91000e-02   1,48657e-01   5,56164e+01   5,82000e+01
           692   6,92000e-02   1,48693e-01   5,58160e+01   5,84000e+01
           693   6,93000e-02   1,48708e-01   5,60170e+01   5,86000e+01
           694   6,94000e-02   1,48771e-01   5,62195e+01   5,88000e+01
           695   6,95000e-02   1,48774e-01   5,64189e+01   5,90000e+01
           696   6,96000e-02   1,48731e-01   5,66181e+01   5,92000e+01
           697   6,97000e-02   1,48689e-01   5,68143e+01   5,94000e+01
           698   6,98000e-02   1,48627e-01   5,70135e+01   5,96000e+01
           699   6,99000e-02   1,48661e-01   5,72171e+01   5,98000e+01
           700   7,00000e-02   1,48724e-01   5,74161e+01   6,00000e+01
           701   7,01000e-02   1,48724e-01   5,76241e+01   6,02000e+01
           702   7,02000e-02   1,48754e-01   5,78230e+01   6,04000e+01
           703   7,03000e-02   1,48754e-01   5,80187e+01   6,06000e+01
           704   7,04000e-02   1,48708e-01   5,82251e+01   6,08000e+01
           705   7,05000e-02   1,48705e-01   5,84222e+01   6,10000e+01
           706   7,06000e-02   1,48695e-01   5,86253e+01   6,12000e+01
           707   7,07000e-02   1,48716e-01   5,88223e+01   6,14000e+01
           708   7,08000e-02   1,48710e-01   5,90238e+01   6,16000e+01
           709   7,09000e-02   1,48737e-01   5,92191e+01   6,18000e+01
           710   7,10000e-02   1,48739e-01   5,94204e+01   6,20000e+01
           711   7,11000e-02   1,48794e-01   5,96171e+01   6,22000e+01
           712   7,12000e-02   1,48857e-01   5,98183e+01   6,24000e+01
           713   7,13000e-02   1,48832e-01   6,00164e+01   6,26000e+01
           714   7,14000e-02   1,48826e-01   6,02220e+01   6,28000e+01
           715   7,15000e-02   1,48850e-01   6,04184e+01   6,30000e+01
           716   7,16000e-02   1,48955e-01   6,06193e+01   6,32000e+01
           717   7,17000e-02   1,49128e-01   6,08217e+01   6,34000e+01
           718   7,18000e-02   1,49130e-01   6,10194e+01   6,36000e+01
           719   7,19000e-02   1,49120e-01   6,12231e+01   6,38000e+01
           720   7,20000e-02   1,49112e-01   6,14207e+01   6,40000e+01
           721   7,21000e-02   1,49182e-01   6,16167e+01   6,42000e+01
           722   7,22000e-02   1,49257e-01   6,18187e+01   6,44000e+01
           723   7,23000e-02   1,49426e-01   6,20161e+01   6,46000e+01
           724   7,24000e-02   1,49586e-01   6,22210e+01   6,48000e+01
           725   7,25000e-02   1,49686e-01   6,24212e+01   6,50000e+01
           726   7,26000e-02   1,49731e-01   6,26214e+01   6,52000e+01
           727   7,27000e-02   1,49719e-01   6,28201e+01   6,54000e+01
           728   7,28000e-02   1,49792e-01   6,30156e+01   6,56000e+01
           729   7,29000e-02   1,49877e-01   6,32186e+01   6,58000e+01
           730   7,30000e-02   1,49891e-01   6,34170e+01   6,60000e+01
           731   7,31000e-02   1,49943e-01   6,36214e+01   6,62000e+01
           732   7,32000e-02   1,49797e-01   6,38212e+01   6,64000e+01
           733   7,33000e-02   1,49679e-01   6,40194e+01   6,66000e+01
           734   7,34000e-02   1,49618e-01   6,42190e+01   6,68000e+01
           735   7,35000e-02   1,49524e-01   6,44201e+01   6,70000e+01
           736   7,36000e-02   1,49493e-01   6,46181e+01   6,72000e+01
           737   7,37000e-02   1,49478e-01   6,48251e+01   6,74000e+01
           738   7,38000e-02   1,49465e-01   6,50244e+01   6,76000e+01
           739   7,39000e-02   1,49432e-01   6,52207e+01   6,78000e+01
           740   7,40000e-02   1,49416e-01   6,54230e+01   6,80000e+01
           741   7,41000e-02   1,49422e-01   6,56236e+01   6,82000e+01
           742   7,42000e-02   1,49431e-01   6,58212e+01   6,84000e+01
           743   7,43000e-02   1,49518e-01   6,60218e+01   6,86000e+01
           744   7,44000e-02   1,49661e-01   6,62222e+01   6,88000e+01
           745   7,45000e-02   1,49724e-01   6,64241e+01   6,90000e+01
           746   7,46000e-02   1,49763e-01   6,66244e+01   6,92000e+01
           747   7,47000e-02   1,49875e-01   6,68202e+01   6,94000e+01
           748   7,48000e-02   1,49977e-01   6,70264e+01   6,96000e+01
           749   7,49000e-02   1,50029e-01   6,72250e+01   6,98000e+01
           750   7,50000e-02   1,50056e-01   6,74221e+01   7,00000e+01
           751   7,51000e-02   1,50086e-01   6,76220e+01   7,02000e+01
           752   7,52000e-02   1,50125e-01   6,78220e+01   7,04000e+01
           753   7,53000e-02   1,50287e-01   6,80293e+01   7,06000e+01
           754   7,54000e-02   1,50368e-01   6,82246e+01   7,08000e+01
           755   7,55000e-02   1,50431e-01   6,84228e+01   7,10000e+01
           756   7,56000e-02   1,50437e-01   6,86239e+01   7,12000e+01
           757   7,57000e-02   1,50382e-01   6,88205e+01   7,14000e+01
           758   7,58000e-02   1,50383e-01   6,90215e+01   7,16000e+01
           759   7,59000e-02   1,50343e-01   6,92254e+01   7,18000e+01
           760   7,60000e-02   1,50312e-01   6,94278e+01   7,20000e+01
           761   7,61000e-02   1,50263e-01   6,96212e+01   7,22000e+01
           762   7,62000e-02   1,50211e-01   6,98219e+01   7,24000e+01
           763   7,63000e-02   1,50180e-01   7,00270e+01   7,26000e+01
           764   7,64000e-02   1,50132e-01   7,02232e+01   7,28000e+01
           765   7,65000e-02   1,50150e-01   7,04267e+01   7,30000e+01
           766   7,66000e-02   1,50243e-01   7,06256e+01   7,32000e+01
           767   7,67000e-02   1,50328e-01   7,08231e+01   7,34000e+01
           768   7,68000e-02   1,50361e-01   7,10264e+01   7,36000e+01
           769   7,69000e-02   1,50348e-01   7,12237e+01   7,38000e+01
           770   7,70000e-02   1,50443e-01   7,14268e+01   7,40000e+01
           771   7,71000e-02   1,50500e-01   7,16240e+01   7,42000e+01
           772   7,72000e-02   1,50637e-01   7,18270e+01   7,44000e+01
           773   7,73000e-02   1,50765e-01   7,20256e+01   7,46000e+01
           774   7,74000e-02   1,50834e-01   7,22225e+01   7,48000e+01
           775   7,75000e-02   1,50941e-01   7,24268e+01   7,50000e+01
           776   7,76000e-02   1,50964e-01   7,26266e+01   7,52000e+01
           777   7,77000e-02   1,51043e-01   7,28234e+01   7,54000e+01
           778   7,78000e-02   1,51199e-01   7,30260e+01   7,56000e+01
           779   7,79000e-02   1,51425e-01   7,32256e+01   7,58000e+01
           780   7,80000e-02   1,51595e-01   7,34252e+01   7,60000e+01
           781   7,81000e-02   1,51628e-01   7,36232e+01   7,62000e+01
           782   7,82000e-02   1,51622e-01   7,38270e+01   7,64000e+01
           783   7,83000e-02   1,51598e-01   7,40278e+01   7,66000e+01
           784   7,84000e-02   1,51579e-01   7,42242e+01   7,68000e+01
           785   7,85000e-02   1,51689e-01   7,44278e+01   7,70000e+01
           786   7,86000e-02   1,51802e-01   7,46240e+01   7,72000e+01
           787   7,87000e-02   1,51854e-01   7,48231e+01   7,74000e+01
           788   7,88000e-02   1,51838e-01   7,50236e+01   7,76000e+01
           789   7,89000e-02   1,51792e-01   7,52225e+01   7,78000e+01
           790   7,90000e-02   1,51725e-01   7,54244e+01   7,80000e+01
           791   7,91000e-02   1,51637e-01   7,56203e+01   7,82000e+01
           792   7,92000e-02   1,51566e-01   7,58249e+01   7,84000e+01
           793   7,93000e-02   1,51477e-01   7,60251e+01   7,86000e+01
           794   7,94000e-02   1,51361e-01   7,62237e+01   7,88000e+01
           795   7,95000e-02   1,51278e-01   7,64223e+01   7,90000e+01
           796   7,96000e-02   1,51299e-01   7,66223e+01   7,92000e+01
           797   7,97000e-02   1,51375e-01   7,68280e+01   7,94000e+01
           798   7,98000e-02   1,51418e-01   7,70250e+01   7,96000e+01
           799   7,99000e-02   1,51527e-01   7,72218e+01   7,98000e+01
           800   8,00000e-02   1,51551e-01   7,74259e+01   8,00000e+01
           801   8,01000e-02   1,51615e-01   7,76226e+01   8,02000e+01
           802   8,02000e-02   1,51706e-01   7,78252e+01   8,04000e+01
           803   8,03000e-02   1,51715e-01   7,80232e+01   8,06000e+01
           804   8,04000e-02   1,51751e-01   7,82242e+01   8,08000e+01
           805   8,05000e-02   1,51815e-01   7,84250e+01   8,10000e+01
           806   8,06000e-02   1,51894e-01   7,86258e+01   8,12000e+01
           807   8,07000e-02   1,51992e-01   7,88266e+01   8,14000e+01
           808   8,08000e-02   1,52031e-01   7,90243e+01   8,16000e+01
           809   8,09000e-02   1,52043e-01   7,92308e+01   8,18000e+01
           810   8,10000e-02   1,52003e-01   7,94225e+01   8,20000e+01
           811   8,11000e-02   1,52033e-01   7,96230e+01   8,22000e+01
           812   8,12000e-02   1,52066e-01   7,98293e+01   8,24000e+01
           813   8,13000e-02   1,52066e-01   8,00252e+01   8,26000e+01
           814   8,14000e-02   1,52161e-01   8,02285e+01   8,28000e+01
           815   8,15000e-02   1,52133e-01   8,04258e+01   8,30000e+01
           816   8,16000e-02   1,52145e-01   8,06274e+01   8,32000e+01
           817   8,17000e-02   1,52136e-01   8,08275e+01   8,34000e+01
           818   8,18000e-02   1,52050e-01   8,10275e+01   8,36000e+01
           819   8,19000e-02   1,52022e-01   8,12275e+01   8,38000e+01
           820   8,20000e-02   1,52003e-01   8,14260e+01   8,40000e+01
           821   8,21000e-02   1,52034e-01   8,16258e+01   8,42000e+01
           822   8,22000e-02   1,52067e-01   8,18256e+01   8,44000e+01
           823   8,23000e-02   1,52085e-01   8,20239e+01   8,46000e+01
           824   8,24000e-02   1,52008e-01   8,22279e+01   8,48000e+01
           825   8,25000e-02   1,51944e-01   8,24246e+01   8,50000e+01
           826   8,26000e-02   1,51992e-01   8,26256e+01   8,52000e+01
           827   8,27000e-02   1,51992e-01   8,28294e+01   8,54000e+01
           828   8,28000e-02   1,51992e-01   8,30288e+01   8,56000e+01
           829   8,29000e-02   1,51979e-01   8,32296e+01   8,58000e+01
           830   8,30000e-02   1,52049e-01   8,34245e+01   8,60000e+01
           831   8,31000e-02   1,52128e-01   8,36310e+01   8,62000e+01
           832   8,32000e-02   1,52143e-01   8,38288e+01   8,64000e+01
           833   8,33000e-02   1,52182e-01   8,40264e+01   8,66000e+01
           834   8,34000e-02   1,52255e-01   8,42269e+01   8,68000e+01
           835   8,35000e-02   1,52378e-01   8,44273e+01   8,70000e+01
           836   8,36000e-02   1,52570e-01   8,46262e+01   8,72000e+01
           837   8,37000e-02   1,52732e-01   8,48295e+01   8,74000e+01
           838   8,38000e-02   1,52900e-01   8,50297e+01   8,76000e+01
           839   8,39000e-02   1,52992e-01   8,52270e+01   8,78000e+01
           840   8,40000e-02   1,52986e-01   8,54286e+01   8,80000e+01
           841   8,41000e-02   1,53029e-01   8,56286e+01   8,82000e+01
           842   8,42000e-02   1,52967e-01   8,58257e+01   8,84000e+01
           843   8,43000e-02   1,52991e-01   8,60300e+01   8,86000e+01
           844   8,44000e-02   1,53092e-01   8,62284e+01   8,88000e+01
           845   8,45000e-02   1,53144e-01   8,64282e+01   8,90000e+01
           846   8,46000e-02   1,53141e-01   8,66309e+01   8,92000e+01
           847   8,47000e-02   1,53076e-01   8,68277e+01   8,94000e+01
           848   8,48000e-02   1,53015e-01   8,70287e+01   8,96000e+01
           849   8,49000e-02   1,52910e-01   8,72312e+01   8,98000e+01
           850   8,50000e-02   1,52861e-01   8,74293e+01   9,00000e+01
           851   8,51000e-02   1,52904e-01   8,76302e+01   9,02000e+01
           852   8,52000e-02   1,52937e-01   8,78281e+01   9,04000e+01
           853   8,53000e-02   1,52964e-01   8,80289e+01   9,06000e+01
           854   8,54000e-02   1,52914e-01   8,82267e+01   9,08000e+01
           855   8,55000e-02   1,52847e-01   8,84288e+01   9,10000e+01
           856   8,56000e-02   1,52795e-01   8,86323e+01   9,12000e+01
           857   8,57000e-02   1,52767e-01   8,88285e+01   9,14000e+01
           858   8,58000e-02   1,52779e-01   8,90347e+01   9,16000e+01
           859   8,59000e-02   1,52723e-01   8,92293e+01   9,18000e+01
           860   8,60000e-02   1,52729e-01   8,94268e+01   9,20000e+01
           861   8,61000e-02   1,52805e-01   8,96300e+01   9,22000e+01
           862   8,62000e-02   1,52814e-01   8,98288e+01   9,24000e+01
           863   8,63000e-02   1,52856e-01   9,00275e+01   9,26000e+01
           864   8,64000e-02   1,52858e-01   9,02262e+01   9,28000e+01
           865   8,65000e-02   1,52981e-01   9,04276e+01   9,30000e+01
           866   8,66000e-02   1,53060e-01   9,06305e+01   9,32000e+01
           867   8,67000e-02   1,53088e-01   9,08275e+01   9,34000e+01
           868   8,68000e-02   1,53102e-01   9,10303e+01   9,36000e+01
           869   8,69000e-02   1,53031e-01   9,12272e+01   9,38000e+01
           870   8,70000e-02   1,53022e-01   9,14255e+01   9,40000e+01
           871   8,71000e-02   1,53031e-01   9,16281e+01   9,42000e+01
           872   8,72000e-02   1,53068e-01   9,18263e+01   9,44000e+01
           873   8,73000e-02   1,53138e-01   9,20287e+01   9,46000e+01
           874   8,74000e-02   1,53149e-01   9,22268e+01   9,48000e+01
           875   8,75000e-02   1,53115e-01   9,24291e+01   9,50000e+01
           876   8,76000e-02   1,53088e-01   9,26271e+01   9,52000e+01
           877   8,77000e-02   1,53111e-01   9,28264e+01   9,54000e+01
           878   8,78000e-02   1,53212e-01   9,30242e+01   9,56000e+01
           879   8,79000e-02   1,53319e-01   9,32263e+01   9,58000e+01
           880   8,80000e-02   1,53461e-01   9,34312e+01   9,60000e+01
           881   8,81000e-02   1,53386e-01   9,36274e+01   9,62000e+01
           882   8,82000e-02   1,53361e-01   9,38265e+01   9,64000e+01
           883   8,83000e-02   1,53330e-01   9,40269e+01   9,66000e+01
           884   8,84000e-02   1,53431e-01   9,42287e+01   9,68000e+01
           885   8,85000e-02   1,53548e-01   9,44304e+01   9,70000e+01
           886   8,86000e-02   1,53624e-01   9,46306e+01   9,72000e+01
           887   8,87000e-02   1,53778e-01   9,48322e+01   9,74000e+01
           888   8,88000e-02   1,53851e-01   9,50309e+01   9,76000e+01
           889   8,89000e-02   1,53931e-01   9,52324e+01   9,78000e+01
           890   8,90000e-02   1,54070e-01   9,54309e+01   9,80000e+01
           891   8,91000e-02   1,54134e-01   9,56295e+01   9,82000e+01
           892   8,92000e-02   1,54272e-01   9,58279e+01   9,84000e+01
           893   8,93000e-02   1,54379e-01   9,60277e+01   9,86000e+01
           894   8,94000e-02   1,54567e-01   9,62289e+01   9,88000e+01
           895   8,95000e-02   1,54836e-01   9,64286e+01   9,90000e+01
           896   8,96000e-02   1,54981e-01   9,66297e+01   9,92000e+01
           897   8,97000e-02   1,55101e-01   9,68350e+01   9,94000e+01
           898   8,98000e-02   1,55141e-01   9,70331e+01   9,96000e+01
           899   8,99000e-02   1,55193e-01   9,72269e+01   9,98000e+01
           900   9,00000e-02   1,55205e-01   9,74277e+01   1,00000e+02
           901   9,01000e-02   1,55202e-01   9,76313e+01   1,00200e+02
           902   9,02000e-02   1,55187e-01   9,78292e+01   1,00400e+02
           903   9,03000e-02   1,55147e-01   9,80285e+01   1,00600e+02
           904   9,04000e-02   1,55131e-01   9,82305e+01   1,00800e+02
           905   9,05000e-02   1,55159e-01   9,84268e+01   1,01000e+02
           906   9,06000e-02   1,55221e-01   9,86287e+01   1,01200e+02
           907   9,07000e-02   1,55158e-01   9,88277e+01   1,01400e+02
           908   9,08000e-02   1,55118e-01   9,90295e+01   1,01600e+02
           909   9,09000e-02   1,55103e-01   9,92270e+01   1,01800e+02
           910   9,10000e-02   1,55084e-01   9,94287e+01   1,02000e+02
           911   9,11000e-02   1,55034e-01   9,96274e+01   1,02200e+02
           912   9,12000e-02   1,54926e-01   9,98333e+01   1,02400e+02
           913   9,13000e-02   1,54774e-01   1,00026e+02   1,02600e+02
           914   9,14000e-02   1,54697e-01   1,00229e+02   1,02800e+02
           915   9,15000e-02   1,54700e-01   1,00428e+02   1,03000e+02
           916   9,16000e-02   1,54702e-01   1,00630e+02   1,03200e+02
           917   9,17000e-02   1,54782e-01   1,00830e+02   1,03400e+02
           918   9,18000e-02   1,54722e-01   1,01030e+02   1,03600e+02
           919   9,19000e-02   1,54692e-01   1,01234e+02   1,03800e+02
           920   9,20000e-02   1,54558e-01   1,01432e+02   1,04000e+02
           921   9,21000e-02   1,54586e-01   1,01632e+02   1,04200e+02
           922   9,22000e-02   1,54669e-01   1,01832e+02   1,04400e+02
           923   9,23000e-02   1,54748e-01   1,02028e+02   1,04600e+02
           924   9,24000e-02   1,54853e-01   1,02231e+02   1,04800e+02
           925   9,25000e-02   1,54821e-01   1,02433e+02   1,05000e+02
           926   9,26000e-02   1,54787e-01   1,02631e+02   1,05200e+02
           927   9,27000e-02   1,54691e-01   1,02833e+02   1,05400e+02
           928   9,28000e-02   1,54607e-01   1,03029e+02   1,05600e+02
           929   9,29000e-02   1,54566e-01   1,03236e+02   1,05800e+02
           930   9,30000e-02   1,54516e-01   1,03429e+02   1,06000e+02
           931   9,31000e-02   1,54517e-01   1,03632e+02   1,06200e+02
           932   9,32000e-02   1,54473e-01   1,03830e+02   1,06400e+02
           933   9,33000e-02   1,54361e-01   1,04029e+02   1,06600e+02
           934   9,34000e-02   1,54293e-01   1,04232e+02   1,06800e+02
           935   9,35000e-02   1,54224e-01   1,04428e+02   1,07000e+02
           936   9,36000e-02   1,54261e-01   1,04630e+02   1,07200e+02
           937   9,37000e-02   1,54301e-01   1,04830e+02   1,07400e+02
           938   9,38000e-02   1,54334e-01   1,05033e+02   1,07600e+02
           939   9,39000e-02   1,54355e-01   1,05230e+02   1,07800e+02
           940   9,40000e-02   1,54373e-01   1,05430e+02   1,08000e+02
           941   9,41000e-02   1,54416e-01   1,05631e+02   1,08200e+02
           942   9,42000e-02   1,54403e-01   1,05834e+02   1,08400e+02
           943   9,43000e-02   1,54460e-01   1,06032e+02   1,08600e+02
           944   9,44000e-02   1,54555e-01   1,06231e+02   1,08800e+02
           945   9,45000e-02   1,54608e-01   1,06430e+02   1,09000e+02
           946   9,46000e-02   1,54672e-01   1,06633e+02   1,09200e+02
           947   9,47000e-02   1,54746e-01   1,06834e+02   1,09400e+02
           948   9,48000e-02   1,54847e-01   1,07035e+02   1,09600e+02
           949   9,49000e-02   1,54936e-01   1,07232e+02   1,09800e+02
           950   9,50000e-02   1,55004e-01   1,07425e+02   1,10000e+02
           951   9,51000e-02   1,55019e-01   1,07632e+02   1,10200e+02
           952   9,52000e-02   1,54929e-01   1,07830e+02   1,10400e+02
           953   9,53000e-02   1,54873e-01   1,08028e+02   1,10600e+02
           954   9,54000e-02   1,54854e-01   1,08230e+02   1,10800e+02
           955   9,55000e-02   1,54885e-01   1,08429e+02   1,11000e+02
           956   9,56000e-02   1,54952e-01   1,08628e+02   1,11200e+02
           957   9,57000e-02   1,55060e-01   1,08825e+02   1,11400e+02
           958   9,58000e-02   1,55149e-01   1,09033e+02   1,11600e+02
           959   9,59000e-02   1,55278e-01   1,09230e+02   1,11800e+02
           960   9,60000e-02   1,55408e-01   1,09432e+02   1,12000e+02
           961   9,61000e-02   1,55423e-01   1,09632e+02   1,12200e+02
           962   9,62000e-02   1,55457e-01   1,09834e+02   1,12400e+02
           963   9,63000e-02   1,55621e-01   1,10033e+02   1,12600e+02
           964   9,64000e-02   1,55731e-01   1,10233e+02   1,12800e+02
           965   9,65000e-02   1,55849e-01   1,10433e+02   1,13000e+02
           966   9,66000e-02   1,55929e-01   1,10633e+02   1,13200e+02
           967   9,67000e-02   1,56000e-01   1,10830e+02   1,13400e+02
           968   9,68000e-02   1,56050e-01   1,11032e+02   1,13600e+02
           969   9,69000e-02   1,56080e-01   1,11234e+02   1,13800e+02
           970   9,70000e-02   1,56158e-01   1,11433e+02   1,14000e+02
           971   9,71000e-02   1,56247e-01   1,11636e+02   1,14200e+02
           972   9,72000e-02   1,56299e-01   1,11835e+02   1,14400e+02
           973   9,73000e-02   1,56355e-01   1,12034e+02   1,14600e+02
           974   9,74000e-02   1,56387e-01   1,12233e+02   1,14800e+02
           975   9,75000e-02   1,56405e-01   1,12434e+02   1,15000e+02
           976   9,76000e-02   1,56420e-01   1,12632e+02   1,15200e+02
           977   9,77000e-02   1,56463e-01   1,12836e+02   1,15400e+02
           978   9,78000e-02   1,56516e-01   1,13036e+02   1,15600e+02
           979   9,79000e-02   1,56481e-01   1,13233e+02   1,15800e+02
           980   9,80000e-02   1,56481e-01   1,13435e+02   1,16000e+02
           981   9,81000e-02   1,56403e-01   1,13635e+02   1,16200e+02
           982   9,82000e-02   1,56363e-01   1,13833e+02   1,16400e+02
           983   9,83000e-02   1,56322e-01   1,14032e+02   1,16600e+02
           984   9,84000e-02   1,56278e-01   1,14235e+02   1,16800e+02
           985   9,85000e-02   1,56275e-01   1,14437e+02   1,17000e+02
           986   9,86000e-02   1,56321e-01   1,14636e+02   1,17200e+02
           987   9,87000e-02   1,56299e-01   1,14832e+02   1,17400e+02
           988   9,88000e-02   1,56230e-01   1,15033e+02   1,17600e+02
           989   9,89000e-02   1,56119e-01   1,15229e+02   1,17800e+02
           990   9,90000e-02   1,56047e-01   1,15434e+02   1,18000e+02
           991   9,91000e-02   1,56034e-01   1,15630e+02   1,18200e+02
           992   9,92000e-02   1,56154e-01   1,15832e+02   1,18400e+02
           993   9,93000e-02   1,56278e-01   1,16034e+02   1,18600e+02
           994   9,94000e-02   1,56419e-01   1,16233e+02   1,18800e+02
           995   9,95000e-02   1,56621e-01   1,16435e+02   1,19000e+02
           996   9,96000e-02   1,56695e-01   1,16634e+02   1,19200e+02
           997   9,97000e-02   1,56784e-01   1,16833e+02   1,19400e+02
           998   9,98000e-02   1,56816e-01   1,17034e+02   1,19600e+02
           999   9,99000e-02   1,56905e-01   1,17231e+02   1,19800e+02
          1000   1,00000e-01   1,57032e-01   1,17433e+02   1,20000e+02
          1001   1,00100e-01   1,57107e-01   1,17632e+02   1,20200e+02
          1002   1,00200e-01   1,57137e-01   1,17839e+02   1,20400e+02
          1003   1,00300e-01   1,57064e-01   1,18033e+02   1,20600e+02
          1004   1,00400e-01   1,56954e-01   1,18232e+02   1,20800e+02
          1005   1,00500e-01   1,57028e-01   1,18430e+02   1,21000e+02
          1006   1,00600e-01   1,57131e-01   1,18632e+02   1,21200e+02
          1007   1,00700e-01   1,57158e-01   1,18834e+02   1,21400e+02
          1008   1,00800e-01   1,57195e-01   1,19034e+02   1,21600e+02
          1009   1,00900e-01   1,57272e-01   1,19232e+02   1,21800e+02
          1010   1,01000e-01   1,57331e-01   1,19434e+02   1,22000e+02
          1011   1,01100e-01   1,57337e-01   1,19633e+02   1,22200e+02
          1012   1,01200e-01   1,57384e-01   1,19837e+02   1,22400e+02
          1013   1,01300e-01   1,57293e-01   1,20036e+02   1,22600e+02
          1014   1,01400e-01   1,57233e-01   1,20236e+02   1,22800e+02
          1015   1,01500e-01   1,57202e-01   1,20432e+02   1,23000e+02
          1016   1,01600e-01   1,57273e-01   1,20631e+02   1,23200e+02
          1017   1,01700e-01   1,57230e-01   1,20834e+02   1,23400e+02
          1018   1,01800e-01   1,57145e-01   1,21031e+02   1,23600e+02
          1019   1,01900e-01   1,57198e-01   1,21232e+02   1,23800e+02
          1020   1,02000e-01   1,57312e-01   1,21431e+02   1,24000e+02
          1021   1,02100e-01   1,57390e-01   1,21632e+02   1,24200e+02
          1022   1,02200e-01   1,57439e-01   1,21833e+02   1,24400e+02
          1023   1,02300e-01   1,57463e-01   1,22036e+02   1,24600e+02
          1024   1,02400e-01   1,57522e-01   1,22234e+02   1,24800e+02
          1025   1,02500e-01   1,57387e-01   1,22432e+02   1,25000e+02
          1026   1,02600e-01   1,57229e-01   1,22632e+02   1,25200e+02
          1027   1,02700e-01   1,57098e-01   1,22831e+02   1,25400e+02
          1028   1,02800e-01   1,57085e-01   1,23032e+02   1,25600e+02
          1029   1,02900e-01   1,57022e-01   1,23234e+02   1,25800e+02
          1030   1,03000e-01   1,57003e-01   1,23436e+02   1,26000e+02
          1031   1,03100e-01   1,56989e-01   1,23636e+02   1,26200e+02
          1032   1,03200e-01   1,57032e-01   1,23835e+02   1,26400e+02
          1033   1,03300e-01   1,57010e-01   1,24037e+02   1,26600e+02
