         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,94658e-03  -7,97064e+01  -8,00000e+01
             1   1,00000e-04  -7,58378e-03  -7,96733e+01  -7,98000e+01
             2   2,00000e-04  -8,18313e-03  -7,96446e+01  -7,96000e+01
             3   3,00000e-04  -8,72100e-03  -7,96027e+01  -7,94000e+01
             4   4,00000e-04  -9,10871e-03  -7,95431e+01  -7,92000e+01
             5   5,00000e-04  -9,42810e-03  -7,94681e+01  -7,90000e+01
             6   6,00000e-04  -9,60652e-03  -7,93909e+01  -7,88000e+01
             7   7,00000e-04  -9,67521e-03  -7,93005e+01  -7,86000e+01
             8   8,00000e-04  -9,63786e-03  -7,92035e+01  -7,84000e+01
             9   9,00000e-04  -9,51260e-03  -7,90934e+01  -7,82000e+01
            10   1,00000e-03  -9,29240e-03  -7,89789e+01  -7,80000e+01
            11   1,10000e-03  -8,89346e-03  -7,88557e+01  -7,78000e+01
            12   1,20000e-03  -8,37267e-03  -7,87237e+01  -7,76000e+01
            13   1,30000e-03  -7,79810e-03  -7,85962e+01  -7,74000e+01
            14   1,40000e-03  -7,09274e-03  -7,84490e+01  -7,72000e+01
            15   1,50000e-03  -6,27936e-03  -7,82996e+01  -7,70000e+01
            16   1,60000e-03  -5,33124e-03  -7,81526e+01  -7,68000e+01
            17   1,70000e-03  -4,23789e-03  -7,79969e+01  -7,66000e+01
            18   1,80000e-03  -2,99713e-03  -7,78369e+01  -7,64000e+01
            19   1,90000e-03  -1,58962e-03  -7,76704e+01  -7,62000e+01
            20   2,00000e-03  -5,75798e-05  -7,75106e+01  -7,60000e+01
            21   2,10000e-03   1,64890e-03  -7,73356e+01  -7,58000e+01
            22   2,20000e-03   3,52885e-03  -7,71695e+01  -7,56000e+01
            23   2,30000e-03   5,60878e-03  -7,69882e+01  -7,54000e+01
            24   2,40000e-03   7,90409e-03  -7,68114e+01  -7,52000e+01
            25   2,50000e-03   1,03163e-02  -7,66412e+01  -7,50000e+01
            26   2,60000e-03   1,29610e-02  -7,64516e+01  -7,48000e+01
            27   2,70000e-03   1,57602e-02  -7,62686e+01  -7,46000e+01
            28   2,80000e-03   1,87452e-02  -7,60858e+01  -7,44000e+01
            29   2,90000e-03   2,19230e-02  -7,58966e+01  -7,42000e+01
            30   3,00000e-03   2,52240e-02  -7,57140e+01  -7,40000e+01
            31   3,10000e-03   2,87134e-02  -7,55251e+01  -7,38000e+01
            32   3,20000e-03   3,23589e-02  -7,53341e+01  -7,36000e+01
            33   3,30000e-03   3,61215e-02  -7,51433e+01  -7,34000e+01
            34   3,40000e-03   4,00015e-02  -7,49526e+01  -7,32000e+01
            35   3,50000e-03   4,39489e-02  -7,47599e+01  -7,30000e+01
            36   3,60000e-03   4,79942e-02  -7,45674e+01  -7,28000e+01
            37   3,70000e-03   5,20712e-02  -7,43663e+01  -7,26000e+01
            38   3,80000e-03   5,61644e-02  -7,41784e+01  -7,24000e+01
