         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,25387e-03  -7,97588e+01  -8,00000e+01
           638   6,38000e-02   1,49921e-01   4,52673e+01   4,76000e+01
           639   6,39000e-02   1,50029e-01   4,54646e+01   4,78000e+01
           640   6,40000e-02   1,50175e-01   4,56602e+01   4,80000e+01
           641   6,41000e-02   1,50336e-01   4,58681e+01   4,82000e+01
           642   6,42000e-02   1,50421e-01   4,60635e+01   4,84000e+01
           643   6,43000e-02   1,50612e-01   4,62667e+01   4,86000e+01
           644   6,44000e-02   1,50739e-01   4,64651e+01   4,88000e+01
           645   6,45000e-02   1,50706e-01   4,66665e+01   4,90000e+01
           646   6,46000e-02   1,50609e-01   4,68678e+01   4,92000e+01
           647   6,47000e-02   1,50515e-01   4,70629e+01   4,94000e+01
           648   6,48000e-02   1,50451e-01   4,72656e+01   4,96000e+01
           649   6,49000e-02   1,50322e-01   4,74637e+01   4,98000e+01
           650   6,50000e-02   1,50280e-01   4,76663e+01   5,00000e+01
           651   6,51000e-02   1,50244e-01   4,78672e+01   5,02000e+01
           652   6,52000e-02   1,50171e-01   4,80635e+01   5,04000e+01
           653   6,53000e-02   1,50091e-01   4,82658e+01   5,06000e+01
           654   6,54000e-02   1,50034e-01   4,84650e+01   5,08000e+01
           655   6,55000e-02   1,50066e-01   4,86642e+01   5,10000e+01
           656   6,56000e-02   1,50176e-01   4,88648e+01   5,12000e+01
           657   6,57000e-02   1,50291e-01   4,90653e+01   5,14000e+01
           658   6,58000e-02   1,50418e-01   4,92673e+01   5,16000e+01
           659   6,59000e-02   1,50427e-01   4,94645e+01   5,18000e+01
           660   6,60000e-02   1,50417e-01   4,96679e+01   5,20000e+01
           661   6,61000e-02   1,50460e-01   4,98651e+01   5,22000e+01
           662   6,62000e-02   1,50532e-01   5,00637e+01   5,24000e+01
           663   6,63000e-02   1,50657e-01   5,02668e+01   5,26000e+01
           664   6,64000e-02   1,50778e-01   5,04653e+01   5,28000e+01
           665   6,65000e-02   1,50906e-01   5,06698e+01   5,30000e+01
           666   6,66000e-02   1,50945e-01   5,08681e+01   5,32000e+01
           667   6,67000e-02   1,50909e-01   5,10663e+01   5,34000e+01
           668   6,68000e-02   1,50888e-01   5,12676e+01   5,36000e+01
           669   6,69000e-02   1,50948e-01   5,14641e+01   5,38000e+01
           670   6,70000e-02   1,51094e-01   5,16652e+01   5,40000e+01
           671   6,71000e-02   1,51157e-01   5,18678e+01   5,42000e+01
           672   6,72000e-02   1,51224e-01   5,20702e+01   5,44000e+01
           673   6,73000e-02   1,51346e-01   5,22742e+01   5,46000e+01
           674   6,74000e-02   1,51456e-01   5,24658e+01   5,48000e+01
           675   6,75000e-02   1,51544e-01   5,26695e+01   5,50000e+01
           676   6,76000e-02   1,51608e-01   5,28717e+01   5,52000e+01
           677   6,77000e-02   1,51647e-01   5,30677e+01   5,54000e+01
           678   6,78000e-02   1,51748e-01   5,32697e+01   5,56000e+01
           679   6,79000e-02   1,51793e-01   5,34701e+01   5,58000e+01
           680   6,80000e-02   1,51739e-01   5,36690e+01   5,60000e+01
           681   6,81000e-02   1,51690e-01   5,38677e+01   5,62000e+01
           682   6,82000e-02   1,51629e-01   5,40679e+01   5,64000e+01
           683   6,83000e-02   1,51570e-01   5,42726e+01   5,66000e+01
           684   6,84000e-02   1,51472e-01   5,44727e+01   5,68000e+01
           685   6,85000e-02   1,51442e-01   5,46712e+01   5,70000e+01
           686   6,86000e-02   1,51521e-01   5,48772e+01   5,72000e+01
           687   6,87000e-02   1,51563e-01   5,50724e+01   5,74000e+01
           688   6,88000e-02   1,51588e-01   5,52737e+01   5,76000e+01
           689   6,89000e-02   1,51553e-01   5,54719e+01   5,78000e+01
           690   6,90000e-02   1,51539e-01   5,56685e+01   5,80000e+01
           691   6,91000e-02   1,51563e-01   5,58696e+01   5,82000e+01
           692   6,92000e-02   1,51477e-01   5,60675e+01   5,84000e+01
           693   6,93000e-02   1,51559e-01   5,62715e+01   5,86000e+01
           694   6,94000e-02   1,51635e-01   5,64724e+01   5,88000e+01
           695   6,95000e-02   1,51766e-01   5,66747e+01   5,90000e+01
           696   6,96000e-02   1,51827e-01   5,68693e+01   5,92000e+01
           697   6,97000e-02   1,51854e-01   5,70760e+01   5,94000e+01
           698   6,98000e-02   1,51921e-01   5,72705e+01   5,96000e+01
           699   6,99000e-02   1,51914e-01   5,74756e+01   5,98000e+01
           700   7,00000e-02   1,51988e-01   5,76745e+01   6,00000e+01
           701   7,01000e-02   1,52030e-01   5,78749e+01   6,02000e+01
           702   7,02000e-02   1,52134e-01   5,80736e+01   6,04000e+01
           703   7,03000e-02   1,52293e-01   5,82784e+01   6,06000e+01
           704   7,04000e-02   1,52436e-01   5,84755e+01   6,08000e+01
           705   7,05000e-02   1,52552e-01   5,86771e+01   6,10000e+01
           706   7,06000e-02   1,52586e-01   5,88725e+01   6,12000e+01
           707   7,07000e-02   1,52677e-01   5,90725e+01   6,14000e+01
           708   7,08000e-02   1,52785e-01   5,92784e+01   6,16000e+01
           709   7,09000e-02   1,52861e-01   5,94736e+01   6,18000e+01
           710   7,10000e-02   1,52974e-01   5,96764e+01   6,20000e+01
           711   7,11000e-02   1,53026e-01   5,98745e+01   6,22000e+01
           712   7,12000e-02   1,53170e-01   6,00741e+01   6,24000e+01
           713   7,13000e-02   1,53363e-01   6,02782e+01   6,26000e+01
           714   7,14000e-02   1,53446e-01   6,04731e+01   6,28000e+01
           715   7,15000e-02   1,53593e-01   6,06800e+01   6,30000e+01
           716   7,16000e-02   1,53703e-01   6,08747e+01   6,32000e+01
           717   7,17000e-02   1,53731e-01   6,10770e+01   6,34000e+01
           718   7,18000e-02   1,53722e-01   6,12777e+01   6,36000e+01
           719   7,19000e-02   1,53737e-01   6,14768e+01   6,38000e+01
           720   7,20000e-02   1,53780e-01   6,16803e+01   6,40000e+01
           721   7,21000e-02   1,53758e-01   6,18792e+01   6,42000e+01
           722   7,22000e-02   1,53761e-01   6,20811e+01   6,44000e+01
           723   7,23000e-02   1,53740e-01   6,22784e+01   6,46000e+01
           724   7,24000e-02   1,53755e-01   6,24772e+01   6,48000e+01
           725   7,25000e-02   1,53789e-01   6,26804e+01   6,50000e+01
           726   7,26000e-02   1,53782e-01   6,28760e+01   6,52000e+01
           727   7,27000e-02   1,53872e-01   6,30790e+01   6,54000e+01
           728   7,28000e-02   1,53973e-01   6,32790e+01   6,56000e+01
           729   7,29000e-02   1,54055e-01   6,34789e+01   6,58000e+01
           730   7,30000e-02   1,54148e-01   6,36787e+01   6,60000e+01
           731   7,31000e-02   1,54110e-01   6,38755e+01   6,62000e+01
           732   7,32000e-02   1,54086e-01   6,40797e+01   6,64000e+01
           733   7,33000e-02   1,54058e-01   6,42838e+01   6,66000e+01
           734   7,34000e-02   1,54055e-01   6,44789e+01   6,68000e+01
           735   7,35000e-02   1,54054e-01   6,46799e+01   6,70000e+01
           736   7,36000e-02   1,54039e-01   6,48823e+01   6,72000e+01
           737   7,37000e-02   1,54057e-01   6,50801e+01   6,74000e+01
           738   7,38000e-02   1,54007e-01   6,52839e+01   6,76000e+01
           739   7,39000e-02   1,53967e-01   6,54831e+01   6,78000e+01
           740   7,40000e-02   1,54001e-01   6,56838e+01   6,80000e+01
           741   7,41000e-02   1,54051e-01   6,58799e+01   6,82000e+01
           742   7,42000e-02   1,54145e-01   6,60819e+01   6,84000e+01
           743   7,43000e-02   1,54219e-01   6,62793e+01   6,86000e+01
           744   7,44000e-02   1,54295e-01   6,64812e+01   6,88000e+01
           745   7,45000e-02   1,54338e-01   6,66770e+01   6,90000e+01
           746   7,46000e-02   1,54344e-01   6,68787e+01   6,92000e+01
           747   7,47000e-02   1,54372e-01   6,70789e+01   6,94000e+01
           748   7,48000e-02   1,54442e-01   6,72805e+01   6,96000e+01
           749   7,49000e-02   1,54516e-01   6,74760e+01   6,98000e+01
           750   7,50000e-02   1,54633e-01   6,76805e+01   7,00000e+01
           751   7,51000e-02   1,54709e-01   6,78789e+01   7,02000e+01
           752   7,52000e-02   1,54768e-01   6,80817e+01   7,04000e+01
           753   7,53000e-02   1,54665e-01   6,82830e+01   7,06000e+01
           754   7,54000e-02   1,54620e-01   6,84737e+01   7,08000e+01
           755   7,55000e-02   1,54601e-01   6,86793e+01   7,10000e+01
           756   7,56000e-02   1,54644e-01   6,88789e+01   7,12000e+01
           757   7,57000e-02   1,54758e-01   6,90754e+01   7,14000e+01
           758   7,58000e-02   1,54869e-01   6,92778e+01   7,16000e+01
           759   7,59000e-02   1,54896e-01   6,94786e+01   7,18000e+01
           760   7,60000e-02   1,54936e-01   6,96779e+01   7,20000e+01
           761   7,61000e-02   1,54855e-01   6,98801e+01   7,22000e+01
           762   7,62000e-02   1,54765e-01   7,00748e+01   7,24000e+01
           763   7,63000e-02   1,54756e-01   7,02784e+01   7,26000e+01
           764   7,64000e-02   1,54775e-01   7,04774e+01   7,28000e+01
           765   7,65000e-02   1,54823e-01   7,06778e+01   7,30000e+01
           766   7,66000e-02   1,54870e-01   7,08767e+01   7,32000e+01
           767   7,67000e-02   1,54894e-01   7,10800e+01   7,34000e+01
           768   7,68000e-02   1,54866e-01   7,12758e+01   7,36000e+01
           769   7,69000e-02   1,54826e-01   7,14805e+01   7,38000e+01
           770   7,70000e-02   1,54838e-01   7,16791e+01   7,40000e+01
           771   7,71000e-02   1,54869e-01   7,18777e+01   7,42000e+01
           772   7,72000e-02   1,54914e-01   7,20776e+01   7,44000e+01
           773   7,73000e-02   1,54982e-01   7,22790e+01   7,46000e+01
           774   7,74000e-02   1,55031e-01   7,24789e+01   7,48000e+01
           775   7,75000e-02   1,55049e-01   7,26787e+01   7,50000e+01
           776   7,76000e-02   1,55043e-01   7,28769e+01   7,52000e+01
           777   7,77000e-02   1,55141e-01   7,30780e+01   7,54000e+01
           778   7,78000e-02   1,55252e-01   7,32806e+01   7,56000e+01
           779   7,79000e-02   1,55270e-01   7,34771e+01   7,58000e+01
           780   7,80000e-02   1,55363e-01   7,36810e+01   7,60000e+01
           781   7,81000e-02   1,55369e-01   7,38775e+01   7,62000e+01
           782   7,82000e-02   1,55468e-01   7,40768e+01   7,64000e+01
           783   7,83000e-02   1,55600e-01   7,42761e+01   7,66000e+01
           784   7,84000e-02   1,55743e-01   7,44723e+01   7,68000e+01
           785   7,85000e-02   1,55905e-01   7,46773e+01   7,70000e+01
           786   7,86000e-02   1,55945e-01   7,48794e+01   7,72000e+01
           787   7,87000e-02   1,56091e-01   7,50784e+01   7,74000e+01
           788   7,88000e-02   1,56019e-01   7,52788e+01   7,76000e+01
           789   7,89000e-02   1,55930e-01   7,54762e+01   7,78000e+01
           790   7,90000e-02   1,55905e-01   7,56779e+01   7,80000e+01
           791   7,91000e-02   1,55936e-01   7,58737e+01   7,82000e+01
           792   7,92000e-02   1,55979e-01   7,60768e+01   7,84000e+01
           793   7,93000e-02   1,55994e-01   7,62754e+01   7,86000e+01
           794   7,94000e-02   1,56022e-01   7,64755e+01   7,88000e+01
           795   7,95000e-02   1,56053e-01   7,66784e+01   7,90000e+01
           796   7,96000e-02   1,56034e-01   7,68783e+01   7,92000e+01
           797   7,97000e-02   1,56039e-01   7,70752e+01   7,94000e+01
           798   7,98000e-02   1,55977e-01   7,72749e+01   7,96000e+01
           799   7,99000e-02   1,55987e-01   7,74761e+01   7,98000e+01
           800   8,00000e-02   1,55915e-01   7,76772e+01   8,00000e+01
           801   8,01000e-02   1,55831e-01   7,78753e+01   8,02000e+01
           802   8,02000e-02   1,55871e-01   7,80733e+01   8,04000e+01
           803   8,03000e-02   1,55834e-01   7,82743e+01   8,06000e+01
           804   8,04000e-02   1,55855e-01   7,84736e+01   8,08000e+01
           805   8,05000e-02   1,55886e-01   7,86730e+01   8,10000e+01
           806   8,06000e-02   1,55907e-01   7,88708e+01   8,12000e+01
           807   8,07000e-02   1,56028e-01   7,90773e+01   8,14000e+01
           808   8,08000e-02   1,56114e-01   7,92720e+01   8,16000e+01
           809   8,09000e-02   1,56166e-01   7,94711e+01   8,18000e+01
           810   8,10000e-02   1,56278e-01   7,96745e+01   8,20000e+01
           811   8,11000e-02   1,56423e-01   7,98705e+01   8,22000e+01
           812   8,12000e-02   1,56547e-01   8,00708e+01   8,24000e+01
           813   8,13000e-02   1,56590e-01   8,02711e+01   8,26000e+01
           814   8,14000e-02   1,56679e-01   8,04742e+01   8,28000e+01
           815   8,15000e-02   1,56825e-01   8,06744e+01   8,30000e+01
           816   8,16000e-02   1,56862e-01   8,08715e+01   8,32000e+01
           817   8,17000e-02   1,56915e-01   8,10730e+01   8,34000e+01
           818   8,18000e-02   1,56933e-01   8,12730e+01   8,36000e+01
           819   8,19000e-02   1,56986e-01   8,14714e+01   8,38000e+01
           820   8,20000e-02   1,57011e-01   8,16698e+01   8,40000e+01
           821   8,21000e-02   1,56998e-01   8,18710e+01   8,42000e+01
           822   8,22000e-02   1,57069e-01   8,20751e+01   8,44000e+01
           823   8,23000e-02   1,57028e-01   8,22718e+01   8,46000e+01
           824   8,24000e-02   1,57035e-01   8,24700e+01   8,48000e+01
           825   8,25000e-02   1,57202e-01   8,26724e+01   8,50000e+01
           826   8,26000e-02   1,57298e-01   8,28733e+01   8,52000e+01
           827   8,27000e-02   1,57441e-01   8,30785e+01   8,54000e+01
           828   8,28000e-02   1,57503e-01   8,32706e+01   8,56000e+01
           829   8,29000e-02   1,57565e-01   8,34728e+01   8,58000e+01
           830   8,30000e-02   1,57720e-01   8,36749e+01   8,60000e+01
           831   8,31000e-02   1,57770e-01   8,38697e+01   8,62000e+01
           832   8,32000e-02   1,57822e-01   8,40717e+01   8,64000e+01
           833   8,33000e-02   1,57863e-01   8,42736e+01   8,66000e+01
           834   8,34000e-02   1,57872e-01   8,44755e+01   8,68000e+01
           835   8,35000e-02   1,57831e-01   8,46715e+01   8,70000e+01
           836   8,36000e-02   1,57691e-01   8,48674e+01   8,72000e+01
           837   8,37000e-02   1,57691e-01   8,50720e+01   8,74000e+01
           838   8,38000e-02   1,57731e-01   8,52722e+01   8,76000e+01
           839   8,39000e-02   1,57775e-01   8,54665e+01   8,78000e+01
           840   8,40000e-02   1,57883e-01   8,56723e+01   8,80000e+01
           841   8,41000e-02   1,57951e-01   8,58680e+01   8,82000e+01
           842   8,42000e-02   1,58107e-01   8,60708e+01   8,84000e+01
           843   8,43000e-02   1,58163e-01   8,62678e+01   8,86000e+01
           844   8,44000e-02   1,58269e-01   8,64690e+01   8,88000e+01
           845   8,45000e-02   1,58362e-01   8,66687e+01   8,90000e+01
           846   8,46000e-02   1,58384e-01   8,68670e+01   8,92000e+01
           847   8,47000e-02   1,58412e-01   8,70666e+01   8,94000e+01
           848   8,48000e-02   1,58355e-01   8,72662e+01   8,96000e+01
           849   8,49000e-02   1,58327e-01   8,74671e+01   8,98000e+01
           850   8,50000e-02   1,58209e-01   8,76680e+01   9,00000e+01
           851   8,51000e-02   1,58087e-01   8,78645e+01   9,02000e+01
           852   8,52000e-02   1,58025e-01   8,80681e+01   9,04000e+01
           853   8,53000e-02   1,57927e-01   8,82674e+01   9,06000e+01
           854   8,54000e-02   1,57896e-01   8,84651e+01   9,08000e+01
           855   8,55000e-02   1,57871e-01   8,86686e+01   9,10000e+01
           856   8,56000e-02   1,57939e-01   8,88691e+01   9,12000e+01
           857   8,57000e-02   1,57976e-01   8,90667e+01   9,14000e+01
           858   8,58000e-02   1,57935e-01   8,92656e+01   9,16000e+01
           859   8,59000e-02   1,57963e-01   8,94631e+01   9,18000e+01
           860   8,60000e-02   1,58003e-01   8,96662e+01   9,20000e+01
           861   8,61000e-02   1,58071e-01   8,98592e+01   9,22000e+01
           862   8,62000e-02   1,58230e-01   9,00680e+01   9,24000e+01
           863   8,63000e-02   1,58260e-01   9,02624e+01   9,26000e+01
           864   8,64000e-02   1,58304e-01   9,04639e+01   9,28000e+01
           865   8,65000e-02   1,58285e-01   9,06624e+01   9,30000e+01
           866   8,66000e-02   1,58250e-01   9,08623e+01   9,32000e+01
           867   8,67000e-02   1,58341e-01   9,10679e+01   9,34000e+01
           868   8,68000e-02   1,58462e-01   9,12605e+01   9,36000e+01
           869   8,69000e-02   1,58605e-01   9,14603e+01   9,38000e+01
           870   8,70000e-02   1,58782e-01   9,16628e+01   9,40000e+01
           871   8,71000e-02   1,58926e-01   9,18667e+01   9,42000e+01
           872   8,72000e-02   1,59129e-01   9,20663e+01   9,44000e+01
           873   8,73000e-02   1,59185e-01   9,22600e+01   9,46000e+01
           874   8,74000e-02   1,59319e-01   9,24623e+01   9,48000e+01
           875   8,75000e-02   1,59472e-01   9,26617e+01   9,50000e+01
           876   8,76000e-02   1,59503e-01   9,28625e+01   9,52000e+01
           877   8,77000e-02   1,59487e-01   9,30646e+01   9,54000e+01
           878   8,78000e-02   1,59456e-01   9,32595e+01   9,56000e+01
           879   8,79000e-02   1,59434e-01   9,34630e+01   9,58000e+01
           880   8,80000e-02   1,59403e-01   9,36563e+01   9,60000e+01
           881   8,81000e-02   1,59459e-01   9,38611e+01   9,62000e+01
           882   8,82000e-02   1,59499e-01   9,40615e+01   9,64000e+01
           883   8,83000e-02   1,59590e-01   9,42618e+01   9,66000e+01
           884   8,84000e-02   1,59668e-01   9,44592e+01   9,68000e+01
           885   8,85000e-02   1,59784e-01   9,46594e+01   9,70000e+01
           886   8,86000e-02   1,59881e-01   9,48610e+01   9,72000e+01
           887   8,87000e-02   1,59999e-01   9,50597e+01   9,74000e+01
           888   8,88000e-02   1,60234e-01   9,52598e+01   9,76000e+01
           889   8,89000e-02   1,60516e-01   9,54597e+01   9,78000e+01
           890   8,90000e-02   1,60692e-01   9,56582e+01   9,80000e+01
           891   8,91000e-02   1,60782e-01   9,58596e+01   9,82000e+01
           892   8,92000e-02   1,60887e-01   9,60636e+01   9,84000e+01
           893   8,93000e-02   1,60905e-01   9,62591e+01   9,86000e+01
           894   8,94000e-02   1,60974e-01   9,64617e+01   9,88000e+01
           895   8,95000e-02   1,61078e-01   9,66599e+01   9,90000e+01
           896   8,96000e-02   1,61065e-01   9,68595e+01   9,92000e+01
           897   8,97000e-02   1,61072e-01   9,70618e+01   9,94000e+01
           898   8,98000e-02   1,61021e-01   9,72570e+01   9,96000e+01
           899   8,99000e-02   1,61009e-01   9,74579e+01   9,98000e+01
           900   9,00000e-02   1,61116e-01   9,76601e+01   1,00000e+02
           901   9,01000e-02   1,61185e-01   9,78565e+01   1,00200e+02
           902   9,02000e-02   1,61228e-01   9,80572e+01   1,00400e+02
           903   9,03000e-02   1,61187e-01   9,82563e+01   1,00600e+02
           904   9,04000e-02   1,61158e-01   9,84583e+01   1,00800e+02
           905   9,05000e-02   1,61184e-01   9,86559e+01   1,01000e+02
           906   9,06000e-02   1,61177e-01   9,88564e+01   1,01200e+02
           907   9,07000e-02   1,61083e-01   9,90596e+01   1,01400e+02
           908   9,08000e-02   1,60916e-01   9,92571e+01   1,01600e+02
           909   9,09000e-02   1,60815e-01   9,94559e+01   1,01800e+02
           910   9,10000e-02   1,60815e-01   9,96561e+01   1,02000e+02
           911   9,11000e-02   1,60815e-01   9,98591e+01   1,02200e+02
           912   9,12000e-02   1,60777e-01   1,00059e+02   1,02400e+02
           913   9,13000e-02   1,60660e-01   1,00255e+02   1,02600e+02
           914   9,14000e-02   1,60519e-01   1,00458e+02   1,02800e+02
           915   9,15000e-02   1,60503e-01   1,00659e+02   1,03000e+02
           916   9,16000e-02   1,60515e-01   1,00856e+02   1,03200e+02
           917   9,17000e-02   1,60628e-01   1,01056e+02   1,03400e+02
           918   9,18000e-02   1,60715e-01   1,01257e+02   1,03600e+02
           919   9,19000e-02   1,60796e-01   1,01457e+02   1,03800e+02
           920   9,20000e-02   1,60843e-01   1,01654e+02   1,04000e+02
           921   9,21000e-02   1,60861e-01   1,01859e+02   1,04200e+02
           922   9,22000e-02   1,60955e-01   1,02054e+02   1,04400e+02
           923   9,23000e-02   1,60977e-01   1,02251e+02   1,04600e+02
           924   9,24000e-02   1,61065e-01   1,02453e+02   1,04800e+02
           925   9,25000e-02   1,61086e-01   1,02655e+02   1,05000e+02
           926   9,26000e-02   1,61077e-01   1,02854e+02   1,05200e+02
           927   9,27000e-02   1,61055e-01   1,03052e+02   1,05400e+02
           928   9,28000e-02   1,60978e-01   1,03250e+02   1,05600e+02
           929   9,29000e-02   1,60988e-01   1,03449e+02   1,05800e+02
           930   9,30000e-02   1,60978e-01   1,03651e+02   1,06000e+02
           931   9,31000e-02   1,60978e-01   1,03851e+02   1,06200e+02
           932   9,32000e-02   1,60993e-01   1,04055e+02   1,06400e+02
           933   9,33000e-02   1,61031e-01   1,04251e+02   1,06600e+02
           934   9,34000e-02   1,61090e-01   1,04448e+02   1,06800e+02
           935   9,35000e-02   1,61143e-01   1,04651e+02   1,07000e+02
           936   9,36000e-02   1,61104e-01   1,04848e+02   1,07200e+02
           937   9,37000e-02   1,61098e-01   1,05054e+02   1,07400e+02
           938   9,38000e-02   1,61051e-01   1,05250e+02   1,07600e+02
           939   9,39000e-02   1,61057e-01   1,05450e+02   1,07800e+02
           940   9,40000e-02   1,61050e-01   1,05650e+02   1,08000e+02
           941   9,41000e-02   1,61056e-01   1,05848e+02   1,08200e+02
           942   9,42000e-02   1,60983e-01   1,06051e+02   1,08400e+02
           943   9,43000e-02   1,60964e-01   1,06251e+02   1,08600e+02
           944   9,44000e-02   1,60989e-01   1,06453e+02   1,08800e+02
           945   9,45000e-02   1,61029e-01   1,06651e+02   1,09000e+02
           946   9,46000e-02   1,60988e-01   1,06851e+02   1,09200e+02
           947   9,47000e-02   1,60959e-01   1,07055e+02   1,09400e+02
           948   9,48000e-02   1,61044e-01   1,07249e+02   1,09600e+02
           949   9,49000e-02   1,61132e-01   1,07448e+02   1,09800e+02
           950   9,50000e-02   1,61251e-01   1,07649e+02   1,10000e+02
           951   9,51000e-02   1,61352e-01   1,07848e+02   1,10200e+02
           952   9,52000e-02   1,61392e-01   1,08049e+02   1,10400e+02
           953   9,53000e-02   1,61457e-01   1,08248e+02   1,10600e+02
           954   9,54000e-02   1,61548e-01   1,08453e+02   1,10800e+02
           955   9,55000e-02   1,61608e-01   1,08648e+02   1,11000e+02
           956   9,56000e-02   1,61706e-01   1,08847e+02   1,11200e+02
           957   9,57000e-02   1,61787e-01   1,09048e+02   1,11400e+02
           958   9,58000e-02   1,61799e-01   1,09246e+02   1,11600e+02
           959   9,59000e-02   1,61784e-01   1,09445e+02   1,11800e+02
           960   9,60000e-02   1,61663e-01   1,09644e+02   1,12000e+02
           961   9,61000e-02   1,61645e-01   1,09847e+02   1,12200e+02
           962   9,62000e-02   1,61682e-01   1,10045e+02   1,12400e+02
           963   9,63000e-02   1,61723e-01   1,10248e+02   1,12600e+02
           964   9,64000e-02   1,61719e-01   1,10444e+02   1,12800e+02
           965   9,65000e-02   1,61696e-01   1,10651e+02   1,13000e+02
           966   9,66000e-02   1,61658e-01   1,10844e+02   1,13200e+02
           967   9,67000e-02   1,61718e-01   1,11045e+02   1,13400e+02
           968   9,68000e-02   1,61733e-01   1,11245e+02   1,13600e+02
           969   9,69000e-02   1,61800e-01   1,11445e+02   1,13800e+02
           970   9,70000e-02   1,61815e-01   1,11647e+02   1,14000e+02
           971   9,71000e-02   1,61786e-01   1,11847e+02   1,14200e+02
           972   9,72000e-02   1,61786e-01   1,12048e+02   1,14400e+02
           973   9,73000e-02   1,61766e-01   1,12243e+02   1,14600e+02
           974   9,74000e-02   1,61851e-01   1,12445e+02   1,14800e+02
           975   9,75000e-02   1,61880e-01   1,12645e+02   1,15000e+02
           976   9,76000e-02   1,61860e-01   1,12847e+02   1,15200e+02
           977   9,77000e-02   1,61938e-01   1,13044e+02   1,15400e+02
           978   9,78000e-02   1,62043e-01   1,13244e+02   1,15600e+02
           979   9,79000e-02   1,62219e-01   1,13445e+02   1,15800e+02
           980   9,80000e-02   1,62389e-01   1,13645e+02   1,16000e+02
           981   9,81000e-02   1,62515e-01   1,13843e+02   1,16200e+02
           982   9,82000e-02   1,62527e-01   1,14043e+02   1,16400e+02
           983   9,83000e-02   1,62537e-01   1,14238e+02   1,16600e+02
           984   9,84000e-02   1,62606e-01   1,14443e+02   1,16800e+02
           985   9,85000e-02   1,62685e-01   1,14642e+02   1,17000e+02
           986   9,86000e-02   1,62725e-01   1,14838e+02   1,17200e+02
           987   9,87000e-02   1,62808e-01   1,15045e+02   1,17400e+02
           988   9,88000e-02   1,62833e-01   1,15239e+02   1,17600e+02
           989   9,89000e-02   1,62855e-01   1,15444e+02   1,17800e+02
           990   9,90000e-02   1,62775e-01   1,15639e+02   1,18000e+02
           991   9,91000e-02   1,62715e-01   1,15839e+02   1,18200e+02
           992   9,92000e-02   1,62718e-01   1,16041e+02   1,18400e+02
           993   9,93000e-02   1,62680e-01   1,16236e+02   1,18600e+02
           994   9,94000e-02   1,62781e-01   1,16443e+02   1,18800e+02
           995   9,95000e-02   1,62837e-01   1,16639e+02   1,19000e+02
           996   9,96000e-02   1,63011e-01   1,16838e+02   1,19200e+02
           997   9,97000e-02   1,63121e-01   1,17037e+02   1,19400e+02
           998   9,98000e-02   1,63178e-01   1,17238e+02   1,19600e+02
           999   9,99000e-02   1,63203e-01   1,17439e+02   1,19800e+02
          1000   1,00000e-01   1,63130e-01   1,17639e+02   1,20000e+02
          1001   1,00100e-01   1,63167e-01   1,17833e+02   1,20200e+02
          1002   1,00200e-01   1,63221e-01   1,18037e+02   1,20400e+02
          1003   1,00300e-01   1,63218e-01   1,18232e+02   1,20600e+02
          1004   1,00400e-01   1,63304e-01   1,18436e+02   1,20800e+02
          1005   1,00500e-01   1,63303e-01   1,18636e+02   1,21000e+02
          1006   1,00600e-01   1,63420e-01   1,18837e+02   1,21200e+02
          1007   1,00700e-01   1,63578e-01   1,19037e+02   1,21400e+02
          1008   1,00800e-01   1,63765e-01   1,19236e+02   1,21600e+02
          1009   1,00900e-01   1,63862e-01   1,19438e+02   1,21800e+02
          1010   1,01000e-01   1,63831e-01   1,19634e+02   1,22000e+02
          1011   1,01100e-01   1,63865e-01   1,19835e+02   1,22200e+02
          1012   1,01200e-01   1,63821e-01   1,20033e+02   1,22400e+02
          1013   1,01300e-01   1,63710e-01   1,20236e+02   1,22600e+02
          1014   1,01400e-01   1,63681e-01   1,20437e+02   1,22800e+02
          1015   1,01500e-01   1,63591e-01   1,20634e+02   1,23000e+02
          1016   1,01600e-01   1,63566e-01   1,20835e+02   1,23200e+02
          1017   1,01700e-01   1,63461e-01   1,21034e+02   1,23400e+02
          1018   1,01800e-01   1,63350e-01   1,21234e+02   1,23600e+02
          1019   1,01900e-01   1,63284e-01   1,21434e+02   1,23800e+02
          1020   1,02000e-01   1,63159e-01   1,21631e+02   1,24000e+02
          1021   1,02100e-01   1,63210e-01   1,21833e+02   1,24200e+02
          1022   1,02200e-01   1,63241e-01   1,22033e+02   1,24400e+02
          1023   1,02300e-01   1,63247e-01   1,22231e+02   1,24600e+02
          1024   1,02400e-01   1,63212e-01   1,22437e+02   1,24800e+02
          1025   1,02500e-01   1,63094e-01   1,22633e+02   1,25000e+02
          1026   1,02600e-01   1,63052e-01   1,22833e+02   1,25200e+02
          1027   1,02700e-01   1,63036e-01   1,23035e+02   1,25400e+02
          1028   1,02800e-01   1,63099e-01   1,23233e+02   1,25600e+02
          1029   1,02900e-01   1,63206e-01   1,23433e+02   1,25800e+02
          1030   1,03000e-01   1,63233e-01   1,23636e+02   1,26000e+02
          1031   1,03100e-01   1,63344e-01   1,23831e+02   1,26200e+02
          1032   1,03200e-01   1,63334e-01   1,24036e+02   1,26400e+02
          1033   1,03300e-01   1,63349e-01   1,24232e+02   1,26600e+02
