         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,67617e-03  -7,97553e+01  -8,00000e+01
           637   6,37000e-02   1,48736e-01   4,54251e+01   4,74000e+01
           638   6,38000e-02   1,48760e-01   4,56253e+01   4,76000e+01
           639   6,39000e-02   1,48862e-01   4,58209e+01   4,78000e+01
           640   6,40000e-02   1,48917e-01   4,60241e+01   4,80000e+01
           641   6,41000e-02   1,48944e-01   4,62210e+01   4,82000e+01
           642   6,42000e-02   1,48995e-01   4,64241e+01   4,84000e+01
           643   6,43000e-02   1,49047e-01   4,66255e+01   4,86000e+01
           644   6,44000e-02   1,49076e-01   4,68238e+01   4,88000e+01
           645   6,45000e-02   1,49106e-01   4,70282e+01   4,90000e+01
           646   6,46000e-02   1,49088e-01   4,72232e+01   4,92000e+01
           647   6,47000e-02   1,49104e-01   4,74259e+01   4,94000e+01
           648   6,48000e-02   1,49027e-01   4,76254e+01   4,96000e+01
           649   6,49000e-02   1,48982e-01   4,78264e+01   4,98000e+01
           650   6,50000e-02   1,48979e-01   4,80242e+01   5,00000e+01
           651   6,51000e-02   1,48934e-01   4,82266e+01   5,02000e+01
           652   6,52000e-02   1,48827e-01   4,84227e+01   5,04000e+01
           653   6,53000e-02   1,48824e-01   4,86234e+01   5,06000e+01
           654   6,54000e-02   1,48745e-01   4,88255e+01   5,08000e+01
           655   6,55000e-02   1,48772e-01   4,90214e+01   5,10000e+01
           656   6,56000e-02   1,48787e-01   4,92234e+01   5,12000e+01
           657   6,57000e-02   1,48802e-01   4,94223e+01   5,14000e+01
           658   6,58000e-02   1,48905e-01   4,96241e+01   5,16000e+01
           659   6,59000e-02   1,48971e-01   4,98213e+01   5,18000e+01
           660   6,60000e-02   1,49043e-01   5,00245e+01   5,20000e+01
           661   6,61000e-02   1,49097e-01   5,02261e+01   5,22000e+01
           662   6,62000e-02   1,49148e-01   5,04246e+01   5,24000e+01
           663   6,63000e-02   1,49227e-01   5,06230e+01   5,26000e+01
           664   6,64000e-02   1,49227e-01   5,08244e+01   5,28000e+01
           665   6,65000e-02   1,49256e-01   5,10226e+01   5,30000e+01
           666   6,66000e-02   1,49396e-01   5,12224e+01   5,32000e+01
           667   6,67000e-02   1,49532e-01   5,14251e+01   5,34000e+01
           668   6,68000e-02   1,49659e-01   5,16246e+01   5,36000e+01
           669   6,69000e-02   1,49783e-01   5,18257e+01   5,38000e+01
           670   6,70000e-02   1,49858e-01   5,20220e+01   5,40000e+01
           671   6,71000e-02   1,49947e-01   5,22260e+01   5,42000e+01
           672   6,72000e-02   1,50041e-01   5,24252e+01   5,44000e+01
           673   6,73000e-02   1,50098e-01   5,26260e+01   5,46000e+01
           674   6,74000e-02   1,50280e-01   5,28266e+01   5,48000e+01
           675   6,75000e-02   1,50377e-01   5,30257e+01   5,50000e+01
           676   6,76000e-02   1,50371e-01   5,32231e+01   5,52000e+01
           677   6,77000e-02   1,50374e-01   5,34251e+01   5,54000e+01
           678   6,78000e-02   1,50276e-01   5,36255e+01   5,56000e+01
           679   6,79000e-02   1,50255e-01   5,38273e+01   5,58000e+01
           680   6,80000e-02   1,50222e-01   5,40245e+01   5,60000e+01
           681   6,81000e-02   1,50203e-01   5,42200e+01   5,62000e+01
           682   6,82000e-02   1,50188e-01   5,44247e+01   5,64000e+01
           683   6,83000e-02   1,50148e-01   5,46247e+01   5,66000e+01
           684   6,84000e-02   1,50145e-01   5,48261e+01   5,68000e+01
           685   6,85000e-02   1,50105e-01   5,50245e+01   5,70000e+01
           686   6,86000e-02   1,50066e-01   5,52212e+01   5,72000e+01
           687   6,87000e-02   1,50090e-01   5,54255e+01   5,74000e+01
           688   6,88000e-02   1,50178e-01   5,56252e+01   5,76000e+01
           689   6,89000e-02   1,50406e-01   5,58186e+01   5,78000e+01
           690   6,90000e-02   1,50563e-01   5,60288e+01   5,80000e+01
           691   6,91000e-02   1,50690e-01   5,62236e+01   5,82000e+01
           692   6,92000e-02   1,50690e-01   5,64230e+01   5,84000e+01
           693   6,93000e-02   1,50630e-01   5,66238e+01   5,86000e+01
           694   6,94000e-02   1,50583e-01   5,68215e+01   5,88000e+01
           695   6,95000e-02   1,50739e-01   5,70237e+01   5,90000e+01
           696   6,96000e-02   1,50927e-01   5,72243e+01   5,92000e+01
           697   6,97000e-02   1,51067e-01   5,74263e+01   5,94000e+01
           698   6,98000e-02   1,51182e-01   5,76222e+01   5,96000e+01
           699   6,99000e-02   1,51237e-01   5,78226e+01   5,98000e+01
           700   7,00000e-02   1,51218e-01   5,80244e+01   6,00000e+01
           701   7,01000e-02   1,51234e-01   5,82277e+01   6,02000e+01
           702   7,02000e-02   1,51221e-01   5,84203e+01   6,04000e+01
           703   7,03000e-02   1,51249e-01   5,86219e+01   6,06000e+01
           704   7,04000e-02   1,51249e-01   5,88219e+01   6,08000e+01
           705   7,05000e-02   1,51270e-01   5,90218e+01   6,10000e+01
           706   7,06000e-02   1,51224e-01   5,92217e+01   6,12000e+01
           707   7,07000e-02   1,51096e-01   5,94215e+01   6,14000e+01
           708   7,08000e-02   1,50998e-01   5,96167e+01   6,16000e+01
           709   7,09000e-02   1,50931e-01   5,98194e+01   6,18000e+01
           710   7,10000e-02   1,50842e-01   6,00175e+01   6,20000e+01
           711   7,11000e-02   1,50830e-01   6,02185e+01   6,22000e+01
           712   7,12000e-02   1,50863e-01   6,04195e+01   6,24000e+01
           713   7,13000e-02   1,50899e-01   6,06204e+01   6,26000e+01
           714   7,14000e-02   1,50921e-01   6,08228e+01   6,28000e+01
           715   7,15000e-02   1,50871e-01   6,10220e+01   6,30000e+01
           716   7,16000e-02   1,50864e-01   6,12182e+01   6,32000e+01
           717   7,17000e-02   1,50824e-01   6,14233e+01   6,34000e+01
           718   7,18000e-02   1,50745e-01   6,16163e+01   6,36000e+01
           719   7,19000e-02   1,50675e-01   6,18213e+01   6,38000e+01
           720   7,20000e-02   1,50793e-01   6,20217e+01   6,40000e+01
           721   7,21000e-02   1,51013e-01   6,22191e+01   6,42000e+01
           722   7,22000e-02   1,51155e-01   6,24193e+01   6,44000e+01
           723   7,23000e-02   1,51167e-01   6,26195e+01   6,46000e+01
           724   7,24000e-02   1,51114e-01   6,28212e+01   6,48000e+01
           725   7,25000e-02   1,51078e-01   6,30197e+01   6,50000e+01
           726   7,26000e-02   1,50993e-01   6,32152e+01   6,52000e+01
           727   7,27000e-02   1,51078e-01   6,34196e+01   6,54000e+01
           728   7,28000e-02   1,51086e-01   6,36195e+01   6,56000e+01
           729   7,29000e-02   1,51153e-01   6,38208e+01   6,58000e+01
           730   7,30000e-02   1,51229e-01   6,40205e+01   6,60000e+01
           731   7,31000e-02   1,51186e-01   6,42216e+01   6,62000e+01
           732   7,32000e-02   1,51115e-01   6,44182e+01   6,64000e+01
           733   7,33000e-02   1,51042e-01   6,46237e+01   6,66000e+01
           734   7,34000e-02   1,51088e-01   6,48172e+01   6,68000e+01
           735   7,35000e-02   1,51209e-01   6,50255e+01   6,70000e+01
           736   7,36000e-02   1,51248e-01   6,52173e+01   6,72000e+01
           737   7,37000e-02   1,51233e-01   6,54211e+01   6,74000e+01
           738   7,38000e-02   1,51211e-01   6,56202e+01   6,76000e+01
           739   7,39000e-02   1,51275e-01   6,58193e+01   6,78000e+01
           740   7,40000e-02   1,51330e-01   6,60169e+01   6,80000e+01
           741   7,41000e-02   1,51292e-01   6,62188e+01   6,82000e+01
           742   7,42000e-02   1,51335e-01   6,64147e+01   6,84000e+01
           743   7,43000e-02   1,51371e-01   6,66136e+01   6,86000e+01
           744   7,44000e-02   1,51371e-01   6,68198e+01   6,88000e+01
           745   7,45000e-02   1,51419e-01   6,70170e+01   6,90000e+01
           746   7,46000e-02   1,51440e-01   6,72171e+01   6,92000e+01
           747   7,47000e-02   1,51498e-01   6,74157e+01   6,94000e+01
           748   7,48000e-02   1,51605e-01   6,76142e+01   6,96000e+01
           749   7,49000e-02   1,51678e-01   6,78201e+01   6,98000e+01
           750   7,50000e-02   1,51711e-01   6,80169e+01   7,00000e+01
           751   7,51000e-02   1,51827e-01   6,82182e+01   7,02000e+01
           752   7,52000e-02   1,51832e-01   6,84179e+01   7,04000e+01
           753   7,53000e-02   1,51790e-01   6,86161e+01   7,06000e+01
           754   7,54000e-02   1,51866e-01   6,88186e+01   7,08000e+01
           755   7,55000e-02   1,51945e-01   6,90137e+01   7,10000e+01
           756   7,56000e-02   1,52052e-01   6,92176e+01   7,12000e+01
           757   7,57000e-02   1,52180e-01   6,94170e+01   7,14000e+01
           758   7,58000e-02   1,52247e-01   6,96118e+01   7,16000e+01
           759   7,59000e-02   1,52363e-01   6,98170e+01   7,18000e+01
           760   7,60000e-02   1,52381e-01   7,00162e+01   7,20000e+01
           761   7,61000e-02   1,52421e-01   7,02153e+01   7,22000e+01
           762   7,62000e-02   1,52393e-01   7,04188e+01   7,24000e+01
           763   7,63000e-02   1,52451e-01   7,06148e+01   7,26000e+01
           764   7,64000e-02   1,52442e-01   7,08197e+01   7,28000e+01
           765   7,65000e-02   1,52509e-01   7,10171e+01   7,30000e+01
           766   7,66000e-02   1,52567e-01   7,12173e+01   7,32000e+01
           767   7,67000e-02   1,52560e-01   7,14205e+01   7,34000e+01
           768   7,68000e-02   1,52410e-01   7,16177e+01   7,36000e+01
           769   7,69000e-02   1,52223e-01   7,18207e+01   7,38000e+01
           770   7,70000e-02   1,52104e-01   7,20177e+01   7,40000e+01
           771   7,71000e-02   1,52040e-01   7,22162e+01   7,42000e+01
           772   7,72000e-02   1,52076e-01   7,24190e+01   7,44000e+01
           773   7,73000e-02   1,52170e-01   7,26159e+01   7,46000e+01
           774   7,74000e-02   1,52264e-01   7,28171e+01   7,48000e+01
           775   7,75000e-02   1,52371e-01   7,30182e+01   7,50000e+01
           776   7,76000e-02   1,52423e-01   7,32149e+01   7,52000e+01
           777   7,77000e-02   1,52457e-01   7,34159e+01   7,54000e+01
           778   7,78000e-02   1,52432e-01   7,36169e+01   7,56000e+01
           779   7,79000e-02   1,52382e-01   7,38119e+01   7,58000e+01
           780   7,80000e-02   1,52391e-01   7,40156e+01   7,60000e+01
           781   7,81000e-02   1,52449e-01   7,42134e+01   7,62000e+01
           782   7,82000e-02   1,52480e-01   7,44171e+01   7,64000e+01
           783   7,83000e-02   1,52550e-01   7,46177e+01   7,66000e+01
           784   7,84000e-02   1,52583e-01   7,48094e+01   7,68000e+01
           785   7,85000e-02   1,52650e-01   7,50129e+01   7,70000e+01
           786   7,86000e-02   1,52683e-01   7,52148e+01   7,72000e+01
           787   7,87000e-02   1,52757e-01   7,54137e+01   7,74000e+01
           788   7,88000e-02   1,52846e-01   7,56154e+01   7,76000e+01
           789   7,89000e-02   1,52878e-01   7,58127e+01   7,78000e+01
           790   7,90000e-02   1,52918e-01   7,60144e+01   7,80000e+01
           791   7,91000e-02   1,52982e-01   7,62174e+01   7,82000e+01
           792   7,92000e-02   1,52967e-01   7,64175e+01   7,84000e+01
           793   7,93000e-02   1,52963e-01   7,66160e+01   7,86000e+01
           794   7,94000e-02   1,52988e-01   7,68159e+01   7,88000e+01
           795   7,95000e-02   1,52990e-01   7,70143e+01   7,90000e+01
           796   7,96000e-02   1,52999e-01   7,72141e+01   7,92000e+01
           797   7,97000e-02   1,52993e-01   7,74167e+01   7,94000e+01
           798   7,98000e-02   1,52984e-01   7,76164e+01   7,96000e+01
           799   7,99000e-02   1,53008e-01   7,78204e+01   7,98000e+01
           800   8,00000e-02   1,52925e-01   7,80155e+01   8,00000e+01
           801   8,01000e-02   1,52851e-01   7,82164e+01   8,02000e+01
           802   8,02000e-02   1,52821e-01   7,84158e+01   8,04000e+01
           803   8,03000e-02   1,52814e-01   7,86137e+01   8,06000e+01
           804   8,04000e-02   1,52893e-01   7,88159e+01   8,08000e+01
           805   8,05000e-02   1,52985e-01   7,90137e+01   8,10000e+01
           806   8,06000e-02   1,53165e-01   7,92143e+01   8,12000e+01
           807   8,07000e-02   1,53448e-01   7,94192e+01   8,14000e+01
           808   8,08000e-02   1,53699e-01   7,96153e+01   8,16000e+01
           809   8,09000e-02   1,53862e-01   7,98143e+01   8,18000e+01
           810   8,10000e-02   1,53871e-01   8,00132e+01   8,20000e+01
           811   8,11000e-02   1,53815e-01   8,02120e+01   8,22000e+01
           812   8,12000e-02   1,53864e-01   8,04151e+01   8,24000e+01
           813   8,13000e-02   1,53892e-01   8,06124e+01   8,26000e+01
           814   8,14000e-02   1,53901e-01   8,08169e+01   8,28000e+01
           815   8,15000e-02   1,53953e-01   8,10154e+01   8,30000e+01
           816   8,16000e-02   1,53956e-01   8,12140e+01   8,32000e+01
           817   8,17000e-02   1,53916e-01   8,14153e+01   8,34000e+01
           818   8,18000e-02   1,53811e-01   8,16152e+01   8,36000e+01
           819   8,19000e-02   1,53694e-01   8,18150e+01   8,38000e+01
           820   8,20000e-02   1,53611e-01   8,20147e+01   8,40000e+01
           821   8,21000e-02   1,53638e-01   8,22129e+01   8,42000e+01
           822   8,22000e-02   1,53742e-01   8,24154e+01   8,44000e+01
           823   8,23000e-02   1,53850e-01   8,26179e+01   8,46000e+01
           824   8,24000e-02   1,53862e-01   8,28159e+01   8,48000e+01
           825   8,25000e-02   1,53790e-01   8,30168e+01   8,50000e+01
           826   8,26000e-02   1,53722e-01   8,32161e+01   8,52000e+01
           827   8,27000e-02   1,53590e-01   8,34140e+01   8,54000e+01
           828   8,28000e-02   1,53522e-01   8,36161e+01   8,56000e+01
           829   8,29000e-02   1,53479e-01   8,38153e+01   8,58000e+01
           830   8,30000e-02   1,53414e-01   8,40129e+01   8,60000e+01
           831   8,31000e-02   1,53469e-01   8,42149e+01   8,62000e+01
           832   8,32000e-02   1,53404e-01   8,44139e+01   8,64000e+01
           833   8,33000e-02   1,53367e-01   8,46113e+01   8,66000e+01
           834   8,34000e-02   1,53292e-01   8,48131e+01   8,68000e+01
           835   8,35000e-02   1,53326e-01   8,50119e+01   8,70000e+01
           836   8,36000e-02   1,53369e-01   8,52121e+01   8,72000e+01
           837   8,37000e-02   1,53488e-01   8,54137e+01   8,74000e+01
           838   8,38000e-02   1,53712e-01   8,56094e+01   8,76000e+01
           839   8,39000e-02   1,53967e-01   8,58152e+01   8,78000e+01
           840   8,40000e-02   1,54163e-01   8,60122e+01   8,80000e+01
           841   8,41000e-02   1,54261e-01   8,62135e+01   8,82000e+01
           842   8,42000e-02   1,54276e-01   8,64105e+01   8,84000e+01
           843   8,43000e-02   1,54205e-01   8,66131e+01   8,86000e+01
           844   8,44000e-02   1,54264e-01   8,68128e+01   8,88000e+01
           845   8,45000e-02   1,54285e-01   8,70110e+01   8,90000e+01
           846   8,46000e-02   1,54356e-01   8,72106e+01   8,92000e+01
           847   8,47000e-02   1,54494e-01   8,74130e+01   8,94000e+01
           848   8,48000e-02   1,54524e-01   8,76110e+01   8,96000e+01
           849   8,49000e-02   1,54558e-01   8,78104e+01   8,98000e+01
           850   8,50000e-02   1,54626e-01   8,80112e+01   9,00000e+01
           851   8,51000e-02   1,54730e-01   8,82133e+01   9,02000e+01
           852   8,52000e-02   1,54835e-01   8,84125e+01   9,04000e+01
           853   8,53000e-02   1,54850e-01   8,86102e+01   9,06000e+01
           854   8,54000e-02   1,54911e-01   8,88122e+01   9,08000e+01
           855   8,55000e-02   1,55010e-01   8,90141e+01   9,10000e+01
           856   8,56000e-02   1,55112e-01   8,92088e+01   9,12000e+01
           857   8,57000e-02   1,55155e-01   8,94091e+01   9,14000e+01
           858   8,58000e-02   1,55189e-01   8,96094e+01   9,16000e+01
           859   8,59000e-02   1,55182e-01   8,98111e+01   9,18000e+01
           860   8,60000e-02   1,55179e-01   9,00113e+01   9,20000e+01
           861   8,61000e-02   1,55161e-01   9,02099e+01   9,22000e+01
           862   8,62000e-02   1,55185e-01   9,04114e+01   9,24000e+01
           863   8,63000e-02   1,55221e-01   9,06128e+01   9,26000e+01
           864   8,64000e-02   1,55305e-01   9,08128e+01   9,28000e+01
           865   8,65000e-02   1,55416e-01   9,10141e+01   9,30000e+01
           866   8,66000e-02   1,55471e-01   9,12096e+01   9,32000e+01
           867   8,67000e-02   1,55542e-01   9,14093e+01   9,34000e+01
           868   8,68000e-02   1,55638e-01   9,16090e+01   9,36000e+01
           869   8,69000e-02   1,55613e-01   9,18101e+01   9,38000e+01
           870   8,70000e-02   1,55653e-01   9,20068e+01   9,40000e+01
           871   8,71000e-02   1,55650e-01   9,22092e+01   9,42000e+01
           872   8,72000e-02   1,55575e-01   9,24115e+01   9,44000e+01
           873   8,73000e-02   1,55622e-01   9,26052e+01   9,46000e+01
           874   8,74000e-02   1,55612e-01   9,28088e+01   9,48000e+01
           875   8,75000e-02   1,55646e-01   9,30052e+01   9,50000e+01
           876   8,76000e-02   1,55717e-01   9,32102e+01   9,52000e+01
           877   8,77000e-02   1,55784e-01   9,34079e+01   9,54000e+01
           878   8,78000e-02   1,55815e-01   9,36070e+01   9,56000e+01
           879   8,79000e-02   1,55848e-01   9,38089e+01   9,58000e+01
           880   8,80000e-02   1,55762e-01   9,40064e+01   9,60000e+01
           881   8,81000e-02   1,55613e-01   9,42054e+01   9,62000e+01
           882   8,82000e-02   1,55499e-01   9,44071e+01   9,64000e+01
           883   8,83000e-02   1,55424e-01   9,46059e+01   9,66000e+01
           884   8,84000e-02   1,55415e-01   9,48090e+01   9,68000e+01
           885   8,85000e-02   1,55380e-01   9,50105e+01   9,70000e+01
           886   8,86000e-02   1,55438e-01   9,52063e+01   9,72000e+01
           887   8,87000e-02   1,55481e-01   9,54120e+01   9,74000e+01
           888   8,88000e-02   1,55378e-01   9,56077e+01   9,76000e+01
           889   8,89000e-02   1,55316e-01   9,58090e+01   9,78000e+01
           890   8,90000e-02   1,55192e-01   9,60088e+01   9,80000e+01
           891   8,91000e-02   1,55115e-01   9,62071e+01   9,82000e+01
           892   8,92000e-02   1,55136e-01   9,64068e+01   9,84000e+01
           893   8,93000e-02   1,55173e-01   9,66065e+01   9,86000e+01
           894   8,94000e-02   1,55224e-01   9,68089e+01   9,88000e+01
           895   8,95000e-02   1,55273e-01   9,70071e+01   9,90000e+01
           896   8,96000e-02   1,55381e-01   9,72051e+01   9,92000e+01
           897   8,97000e-02   1,55561e-01   9,74017e+01   9,94000e+01
           898   8,98000e-02   1,55745e-01   9,76082e+01   9,96000e+01
           899   8,99000e-02   1,55896e-01   9,78061e+01   9,98000e+01
           900   9,00000e-02   1,56023e-01   9,80067e+01   1,00000e+02
           901   9,01000e-02   1,56230e-01   9,82059e+01   1,00200e+02
           902   9,02000e-02   1,56403e-01   9,84036e+01   1,00400e+02
           903   9,03000e-02   1,56559e-01   9,86084e+01   1,00600e+02
           904   9,04000e-02   1,56657e-01   9,88032e+01   1,00800e+02
           905   9,05000e-02   1,56784e-01   9,90078e+01   1,01000e+02
           906   9,06000e-02   1,56856e-01   9,92053e+01   1,01200e+02
           907   9,07000e-02   1,56964e-01   9,94027e+01   1,01400e+02
           908   9,08000e-02   1,57095e-01   9,96072e+01   1,01600e+02
           909   9,09000e-02   1,57122e-01   9,98074e+01   1,01800e+02
           910   9,10000e-02   1,57163e-01   1,00003e+02   1,02000e+02
           911   9,11000e-02   1,57200e-01   1,00207e+02   1,02200e+02
           912   9,12000e-02   1,57150e-01   1,00405e+02   1,02400e+02
           913   9,13000e-02   1,57109e-01   1,00605e+02   1,02600e+02
           914   9,14000e-02   1,57066e-01   1,00806e+02   1,02800e+02
           915   9,15000e-02   1,57066e-01   1,01006e+02   1,03000e+02
           916   9,16000e-02   1,57062e-01   1,01205e+02   1,03200e+02
           917   9,17000e-02   1,57121e-01   1,01405e+02   1,03400e+02
           918   9,18000e-02   1,57146e-01   1,01603e+02   1,03600e+02
           919   9,19000e-02   1,57181e-01   1,01806e+02   1,03800e+02
           920   9,20000e-02   1,57092e-01   1,02005e+02   1,04000e+02
           921   9,21000e-02   1,57034e-01   1,02206e+02   1,04200e+02
           922   9,22000e-02   1,56943e-01   1,02404e+02   1,04400e+02
           923   9,23000e-02   1,56766e-01   1,02605e+02   1,04600e+02
           924   9,24000e-02   1,56654e-01   1,02806e+02   1,04800e+02
           925   9,25000e-02   1,56588e-01   1,03001e+02   1,05000e+02
           926   9,26000e-02   1,56538e-01   1,03206e+02   1,05200e+02
           927   9,27000e-02   1,56429e-01   1,03403e+02   1,05400e+02
           928   9,28000e-02   1,56249e-01   1,03607e+02   1,05600e+02
           929   9,29000e-02   1,56115e-01   1,03806e+02   1,05800e+02
           930   9,30000e-02   1,55956e-01   1,04002e+02   1,06000e+02
           931   9,31000e-02   1,55823e-01   1,04203e+02   1,06200e+02
           932   9,32000e-02   1,55766e-01   1,04402e+02   1,06400e+02
           933   9,33000e-02   1,55778e-01   1,04601e+02   1,06600e+02
           934   9,34000e-02   1,55889e-01   1,04804e+02   1,06800e+02
           935   9,35000e-02   1,55954e-01   1,05001e+02   1,07000e+02
           936   9,36000e-02   1,56030e-01   1,05204e+02   1,07200e+02
           937   9,37000e-02   1,56122e-01   1,05404e+02   1,07400e+02
           938   9,38000e-02   1,56196e-01   1,05601e+02   1,07600e+02
           939   9,39000e-02   1,56230e-01   1,05803e+02   1,07800e+02
           940   9,40000e-02   1,56279e-01   1,06007e+02   1,08000e+02
           941   9,41000e-02   1,56387e-01   1,06202e+02   1,08200e+02
           942   9,42000e-02   1,56539e-01   1,06403e+02   1,08400e+02
           943   9,43000e-02   1,56687e-01   1,06602e+02   1,08600e+02
           944   9,44000e-02   1,56826e-01   1,06801e+02   1,08800e+02
           945   9,45000e-02   1,56994e-01   1,07006e+02   1,09000e+02
           946   9,46000e-02   1,57089e-01   1,07200e+02   1,09200e+02
           947   9,47000e-02   1,57207e-01   1,07401e+02   1,09400e+02
           948   9,48000e-02   1,57341e-01   1,07602e+02   1,09600e+02
           949   9,49000e-02   1,57487e-01   1,07801e+02   1,09800e+02
           950   9,50000e-02   1,57596e-01   1,08002e+02   1,10000e+02
           951   9,51000e-02   1,57702e-01   1,08203e+02   1,10200e+02
           952   9,52000e-02   1,57773e-01   1,08403e+02   1,10400e+02
           953   9,53000e-02   1,57823e-01   1,08598e+02   1,10600e+02
           954   9,54000e-02   1,57764e-01   1,08800e+02   1,10800e+02
           955   9,55000e-02   1,57757e-01   1,08999e+02   1,11000e+02
           956   9,56000e-02   1,57875e-01   1,09199e+02   1,11200e+02
           957   9,57000e-02   1,57996e-01   1,09398e+02   1,11400e+02
           958   9,58000e-02   1,57971e-01   1,09598e+02   1,11600e+02
           959   9,59000e-02   1,57837e-01   1,09803e+02   1,11800e+02
           960   9,60000e-02   1,57778e-01   1,09997e+02   1,12000e+02
           961   9,61000e-02   1,57709e-01   1,10197e+02   1,12200e+02
           962   9,62000e-02   1,57609e-01   1,10400e+02   1,12400e+02
           963   9,63000e-02   1,57431e-01   1,10599e+02   1,12600e+02
           964   9,64000e-02   1,57379e-01   1,10797e+02   1,12800e+02
           965   9,65000e-02   1,57343e-01   1,10997e+02   1,13000e+02
           966   9,66000e-02   1,57415e-01   1,11200e+02   1,13200e+02
           967   9,67000e-02   1,57374e-01   1,11399e+02   1,13400e+02
           968   9,68000e-02   1,57246e-01   1,11601e+02   1,13600e+02
           969   9,69000e-02   1,57199e-01   1,11800e+02   1,13800e+02
           970   9,70000e-02   1,57161e-01   1,12003e+02   1,14000e+02
           971   9,71000e-02   1,57182e-01   1,12197e+02   1,14200e+02
           972   9,72000e-02   1,57294e-01   1,12400e+02   1,14400e+02
           973   9,73000e-02   1,57412e-01   1,12598e+02   1,14600e+02
           974   9,74000e-02   1,57579e-01   1,12800e+02   1,14800e+02
           975   9,75000e-02   1,57772e-01   1,13001e+02   1,15000e+02
           976   9,76000e-02   1,57971e-01   1,13198e+02   1,15200e+02
           977   9,77000e-02   1,58051e-01   1,13404e+02   1,15400e+02
           978   9,78000e-02   1,58044e-01   1,13599e+02   1,15600e+02
           979   9,79000e-02   1,58032e-01   1,13798e+02   1,15800e+02
           980   9,80000e-02   1,58050e-01   1,13996e+02   1,16000e+02
           981   9,81000e-02   1,58072e-01   1,14197e+02   1,16200e+02
           982   9,82000e-02   1,58138e-01   1,14398e+02   1,16400e+02
           983   9,83000e-02   1,58137e-01   1,14595e+02   1,16600e+02
           984   9,84000e-02   1,58205e-01   1,14794e+02   1,16800e+02
           985   9,85000e-02   1,58283e-01   1,15000e+02   1,17000e+02
           986   9,86000e-02   1,58276e-01   1,15196e+02   1,17200e+02
           987   9,87000e-02   1,58223e-01   1,15393e+02   1,17400e+02
           988   9,88000e-02   1,58263e-01   1,15596e+02   1,17600e+02
           989   9,89000e-02   1,58309e-01   1,15793e+02   1,17800e+02
           990   9,90000e-02   1,58340e-01   1,15996e+02   1,18000e+02
           991   9,91000e-02   1,58303e-01   1,16194e+02   1,18200e+02
           992   9,92000e-02   1,58283e-01   1,16394e+02   1,18400e+02
           993   9,93000e-02   1,58362e-01   1,16597e+02   1,18600e+02
           994   9,94000e-02   1,58295e-01   1,16796e+02   1,18800e+02
           995   9,95000e-02   1,58376e-01   1,16999e+02   1,19000e+02
           996   9,96000e-02   1,58504e-01   1,17197e+02   1,19200e+02
           997   9,97000e-02   1,58594e-01   1,17396e+02   1,19400e+02
           998   9,98000e-02   1,58644e-01   1,17599e+02   1,19600e+02
           999   9,99000e-02   1,58659e-01   1,17797e+02   1,19800e+02
          1000   1,00000e-01   1,58665e-01   1,17998e+02   1,20000e+02
          1001   1,00100e-01   1,58706e-01   1,18198e+02   1,20200e+02
          1002   1,00200e-01   1,58786e-01   1,18396e+02   1,20400e+02
          1003   1,00300e-01   1,58901e-01   1,18595e+02   1,20600e+02
          1004   1,00400e-01   1,59011e-01   1,18793e+02   1,20800e+02
          1005   1,00500e-01   1,59004e-01   1,18995e+02   1,21000e+02
          1006   1,00600e-01   1,58956e-01   1,19198e+02   1,21200e+02
          1007   1,00700e-01   1,58856e-01   1,19396e+02   1,21400e+02
          1008   1,00800e-01   1,58741e-01   1,19595e+02   1,21600e+02
          1009   1,00900e-01   1,58609e-01   1,19794e+02   1,21800e+02
          1010   1,01000e-01   1,58552e-01   1,19996e+02   1,22000e+02
          1011   1,01100e-01   1,58536e-01   1,20192e+02   1,22200e+02
          1012   1,01200e-01   1,58555e-01   1,20395e+02   1,22400e+02
          1013   1,01300e-01   1,58557e-01   1,20595e+02   1,22600e+02
          1014   1,01400e-01   1,58576e-01   1,20795e+02   1,22800e+02
          1015   1,01500e-01   1,58604e-01   1,20993e+02   1,23000e+02
          1016   1,01600e-01   1,58572e-01   1,21192e+02   1,23200e+02
          1017   1,01700e-01   1,58630e-01   1,21393e+02   1,23400e+02
          1018   1,01800e-01   1,58690e-01   1,21590e+02   1,23600e+02
          1019   1,01900e-01   1,58711e-01   1,21794e+02   1,23800e+02
          1020   1,02000e-01   1,58794e-01   1,21994e+02   1,24000e+02
          1021   1,02100e-01   1,58825e-01   1,22192e+02   1,24200e+02
          1022   1,02200e-01   1,58834e-01   1,22395e+02   1,24400e+02
          1023   1,02300e-01   1,58862e-01   1,22591e+02   1,24600e+02
          1024   1,02400e-01   1,58871e-01   1,22791e+02   1,24800e+02
          1025   1,02500e-01   1,58886e-01   1,22995e+02   1,25000e+02
          1026   1,02600e-01   1,58948e-01   1,23191e+02   1,25200e+02
          1027   1,02700e-01   1,59076e-01   1,23395e+02   1,25400e+02
          1028   1,02800e-01   1,59179e-01   1,23591e+02   1,25600e+02
          1029   1,02900e-01   1,59257e-01   1,23789e+02   1,25800e+02
          1030   1,03000e-01   1,59404e-01   1,23993e+02   1,26000e+02
          1031   1,03100e-01   1,59520e-01   1,24191e+02   1,26200e+02
          1032   1,03200e-01   1,59594e-01   1,24394e+02   1,26400e+02
