         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,47599e-03  -7,97465e+01  -8,00000e+01
            26   2,60000e-03   1,44523e-03  -7,73404e+01  -7,48000e+01
            27   2,70000e-03   3,30738e-03  -7,71742e+01  -7,46000e+01
            28   2,80000e-03   5,34586e-03  -7,69973e+01  -7,44000e+01
            29   2,90000e-03   7,57341e-03  -7,68183e+01  -7,42000e+01
            30   3,00000e-03   1,00068e-02  -7,66329e+01  -7,40000e+01
            31   3,10000e-03   1,26115e-02  -7,64607e+01  -7,38000e+01
            32   3,20000e-03   1,54113e-02  -7,62712e+01  -7,36000e+01
            33   3,30000e-03   1,84069e-02  -7,60840e+01  -7,34000e+01
            34   3,40000e-03   2,16000e-02  -7,59078e+01  -7,32000e+01
            35   3,50000e-03   2,50073e-02  -7,57144e+01  -7,30000e+01
            36   3,60000e-03   2,85353e-02  -7,55254e+01  -7,28000e+01
            37   3,70000e-03   3,22107e-02  -7,53366e+01  -7,26000e+01
            38   3,80000e-03   3,60486e-02  -7,51415e+01  -7,24000e+01
            39   3,90000e-03   3,99775e-02  -7,49595e+01  -7,22000e+01
            40   4,00000e-03   4,39055e-02  -7,47581e+01  -7,20000e+01
            41   4,10000e-03   4,78805e-02  -7,45656e+01  -7,18000e+01
            42   4,20000e-03   5,19039e-02  -7,43732e+01  -7,16000e+01
            43   4,30000e-03   5,59283e-02  -7,41788e+01  -7,14000e+01
            44   4,40000e-03   5,99549e-02  -7,39845e+01  -7,12000e+01
            45   4,50000e-03   6,39363e-02  -7,37839e+01  -7,10000e+01
            46   4,60000e-03   6,77961e-02  -7,35878e+01  -7,08000e+01
            47   4,70000e-03   7,15537e-02  -7,33940e+01  -7,06000e+01
            48   4,80000e-03   7,52128e-02  -7,31939e+01  -7,04000e+01
            49   4,90000e-03   7,88104e-02  -7,29896e+01  -7,02000e+01
            50   5,00000e-03   8,22944e-02  -7,27898e+01  -7,00000e+01
            51   5,10000e-03   8,55845e-02  -7,25966e+01  -6,98000e+01
            52   5,20000e-03   8,87560e-02  -7,23907e+01  -6,96000e+01
            53   5,30000e-03   9,18304e-02  -7,21956e+01  -6,94000e+01
            54   5,40000e-03   9,48041e-02  -7,20050e+01  -6,92000e+01
            55   5,50000e-03   9,76790e-02  -7,17996e+01  -6,90000e+01
            56   5,60000e-03   1,00323e-01  -7,16028e+01  -6,88000e+01
            57   5,70000e-03   1,02894e-01  -7,13977e+01  -6,86000e+01
            58   5,80000e-03   1,05283e-01  -7,12055e+01  -6,84000e+01
            59   5,90000e-03   1,07463e-01  -7,09986e+01  -6,82000e+01
            60   6,00000e-03   1,09544e-01  -7,07982e+01  -6,80000e+01
            61   6,10000e-03   1,11436e-01  -7,06001e+01  -6,78000e+01
            62   6,20000e-03   1,13218e-01  -7,03979e+01  -6,76000e+01
            63   6,30000e-03   1,14792e-01  -7,01937e+01  -6,74000e+01
            64   6,40000e-03   1,16261e-01  -6,99960e+01  -6,72000e+01
            65   6,50000e-03   1,17676e-01  -6,97922e+01  -6,70000e+01
            66   6,60000e-03   1,18930e-01  -6,96012e+01  -6,68000e+01
            67   6,70000e-03   1,20075e-01  -6,93891e+01  -6,66000e+01
            68   6,80000e-03   1,21075e-01  -6,91900e+01  -6,64000e+01
            69   6,90000e-03   1,21963e-01  -6,89931e+01  -6,62000e+01
            70   7,00000e-03   1,22762e-01  -6,87921e+01  -6,60000e+01
            71   7,10000e-03   1,23457e-01  -6,85934e+01  -6,58000e+01
            72   7,20000e-03   1,24071e-01  -6,83864e+01  -6,56000e+01
            73   7,30000e-03   1,24583e-01  -6,81901e+01  -6,54000e+01
            74   7,40000e-03   1,25103e-01  -6,79876e+01  -6,52000e+01
            75   7,50000e-03   1,25539e-01  -6,77874e+01  -6,50000e+01
            76   7,60000e-03   1,25861e-01  -6,75895e+01  -6,48000e+01
            77   7,70000e-03   1,26173e-01  -6,73854e+01  -6,46000e+01
            78   7,80000e-03   1,26424e-01  -6,71898e+01  -6,44000e+01
            79   7,90000e-03   1,26692e-01  -6,69839e+01  -6,42000e+01
            80   8,00000e-03   1,26876e-01  -6,67802e+01  -6,40000e+01
            81   8,10000e-03   1,27084e-01  -6,65830e+01  -6,38000e+01
            82   8,20000e-03   1,27182e-01  -6,63818e+01  -6,36000e+01
            83   8,30000e-03   1,27231e-01  -6,61786e+01  -6,34000e+01
            84   8,40000e-03   1,27296e-01  -6,59693e+01  -6,32000e+01
            85   8,50000e-03   1,27255e-01  -6,57747e+01  -6,30000e+01
            86   8,60000e-03   1,27326e-01  -6,55762e+01  -6,28000e+01
            87   8,70000e-03   1,27301e-01  -6,53673e+01  -6,26000e+01
            88   8,80000e-03   1,27386e-01  -6,51712e+01  -6,24000e+01
            89   8,90000e-03   1,27470e-01  -6,49647e+01  -6,22000e+01
            90   9,00000e-03   1,27525e-01  -6,47688e+01  -6,20000e+01
            91   9,10000e-03   1,27578e-01  -6,45606e+01  -6,18000e+01
            92   9,20000e-03   1,27614e-01  -6,43671e+01  -6,16000e+01
            93   9,30000e-03   1,27580e-01  -6,41675e+01  -6,14000e+01
            94   9,40000e-03   1,27570e-01  -6,39618e+01  -6,12000e+01
            95   9,50000e-03   1,27546e-01  -6,37604e+01  -6,10000e+01
            96   9,60000e-03   1,27600e-01  -6,35571e+01  -6,08000e+01
            97   9,70000e-03   1,27683e-01  -6,33643e+01  -6,06000e+01
            98   9,80000e-03   1,27653e-01  -6,31551e+01  -6,04000e+01
            99   9,90000e-03   1,27629e-01  -6,29502e+01  -6,02000e+01
           100   1,00000e-02   1,27495e-01  -6,27516e+01  -6,00000e+01
           101   1,01000e-02   1,27434e-01  -6,25490e+01  -5,98000e+01
           102   1,02000e-02   1,27340e-01  -6,23466e+01  -5,96000e+01
           103   1,03000e-02   1,27270e-01  -6,21423e+01  -5,94000e+01
           104   1,04000e-02   1,27254e-01  -6,19464e+01  -5,92000e+01
           105   1,05000e-02   1,27212e-01  -6,17444e+01  -5,90000e+01
           106   1,06000e-02   1,27131e-01  -6,15364e+01  -5,88000e+01
           107   1,07000e-02   1,26974e-01  -6,13409e+01  -5,86000e+01
           108   1,08000e-02   1,26837e-01  -6,11373e+01  -5,84000e+01
           109   1,09000e-02   1,26810e-01  -6,09339e+01  -5,82000e+01
           110   1,10000e-02   1,26782e-01  -6,07368e+01  -5,80000e+01
           111   1,11000e-02   1,26784e-01  -6,05254e+01  -5,78000e+01
           112   1,12000e-02   1,26832e-01  -6,03306e+01  -5,76000e+01
           113   1,13000e-02   1,26784e-01  -6,01298e+01  -5,74000e+01
           114   1,14000e-02   1,26731e-01  -5,99271e+01  -5,72000e+01
           115   1,15000e-02   1,26610e-01  -5,97225e+01  -5,70000e+01
           116   1,16000e-02   1,26535e-01  -5,95222e+01  -5,68000e+01
           117   1,17000e-02   1,26490e-01  -5,93199e+01  -5,66000e+01
           118   1,18000e-02   1,26476e-01  -5,91199e+01  -5,64000e+01
           119   1,19000e-02   1,26442e-01  -5,89220e+01  -5,62000e+01
           120   1,20000e-02   1,26417e-01  -5,87181e+01  -5,60000e+01
           121   1,21000e-02   1,26316e-01  -5,85144e+01  -5,58000e+01
           122   1,22000e-02   1,26201e-01  -5,83108e+01  -5,56000e+01
           123   1,23000e-02   1,26089e-01  -5,81114e+01  -5,54000e+01
           124   1,24000e-02   1,26008e-01  -5,79122e+01  -5,52000e+01
           125   1,25000e-02   1,25924e-01  -5,77091e+01  -5,50000e+01
           126   1,26000e-02   1,25832e-01  -5,75061e+01  -5,48000e+01
           127   1,27000e-02   1,25712e-01  -5,73073e+01  -5,46000e+01
           128   1,28000e-02   1,25664e-01  -5,71066e+01  -5,44000e+01
           129   1,29000e-02   1,25644e-01  -5,69061e+01  -5,42000e+01
           130   1,30000e-02   1,25602e-01  -5,67016e+01  -5,40000e+01
           131   1,31000e-02   1,25610e-01  -5,64973e+01  -5,38000e+01
           132   1,32000e-02   1,25587e-01  -5,62932e+01  -5,36000e+01
           133   1,33000e-02   1,25452e-01  -5,60932e+01  -5,34000e+01
           134   1,34000e-02   1,25399e-01  -5,58914e+01  -5,32000e+01
           135   1,35000e-02   1,25388e-01  -5,56917e+01  -5,30000e+01
           136   1,36000e-02   1,25400e-01  -5,54881e+01  -5,28000e+01
           137   1,37000e-02   1,25428e-01  -5,52867e+01  -5,26000e+01
           138   1,38000e-02   1,25472e-01  -5,50854e+01  -5,24000e+01
           139   1,39000e-02   1,25472e-01  -5,48782e+01  -5,22000e+01
           140   1,40000e-02   1,25477e-01  -5,46812e+01  -5,20000e+01
           141   1,41000e-02   1,25435e-01  -5,44804e+01  -5,18000e+01
           142   1,42000e-02   1,25370e-01  -5,42776e+01  -5,16000e+01
           143   1,43000e-02   1,25423e-01  -5,40690e+01  -5,14000e+01
           144   1,44000e-02   1,25403e-01  -5,38726e+01  -5,12000e+01
           145   1,45000e-02   1,25423e-01  -5,36743e+01  -5,10000e+01
           146   1,46000e-02   1,25522e-01  -5,34741e+01  -5,08000e+01
           147   1,47000e-02   1,25647e-01  -5,32661e+01  -5,06000e+01
           148   1,48000e-02   1,25744e-01  -5,30642e+01  -5,04000e+01
           149   1,49000e-02   1,25878e-01  -5,28644e+01  -5,02000e+01
           150   1,50000e-02   1,26025e-01  -5,26608e+01  -5,00000e+01
           151   1,51000e-02   1,26147e-01  -5,24594e+01  -4,98000e+01
           152   1,52000e-02   1,26217e-01  -5,22580e+01  -4,96000e+01
           153   1,53000e-02   1,26401e-01  -5,20588e+01  -4,94000e+01
           154   1,54000e-02   1,26493e-01  -5,18558e+01  -4,92000e+01
           155   1,55000e-02   1,26586e-01  -5,16509e+01  -4,90000e+01
           156   1,56000e-02   1,26554e-01  -5,14501e+01  -4,88000e+01
           157   1,57000e-02   1,26586e-01  -5,12494e+01  -4,86000e+01
           158   1,58000e-02   1,26630e-01  -5,10450e+01  -4,84000e+01
           159   1,59000e-02   1,26560e-01  -5,08505e+01  -4,82000e+01
           160   1,60000e-02   1,26635e-01  -5,06404e+01  -4,80000e+01
           161   1,61000e-02   1,26689e-01  -5,04462e+01  -4,78000e+01
           162   1,62000e-02   1,26736e-01  -5,02403e+01  -4,76000e+01
           163   1,63000e-02   1,26747e-01  -5,00345e+01  -4,74000e+01
           164   1,64000e-02   1,26730e-01  -4,98388e+01  -4,72000e+01
           165   1,65000e-02   1,26682e-01  -4,96373e+01  -4,70000e+01
           166   1,66000e-02   1,26705e-01  -4,94378e+01  -4,68000e+01
           167   1,67000e-02   1,26830e-01  -4,92366e+01  -4,66000e+01
           168   1,68000e-02   1,26970e-01  -4,90256e+01  -4,64000e+01
           169   1,69000e-02   1,27065e-01  -4,88285e+01  -4,62000e+01
           170   1,70000e-02   1,27149e-01  -4,86257e+01  -4,60000e+01
           171   1,71000e-02   1,27186e-01  -4,84289e+01  -4,58000e+01
           172   1,72000e-02   1,27160e-01  -4,82283e+01  -4,56000e+01
           173   1,73000e-02   1,27140e-01  -4,80278e+01  -4,54000e+01
           174   1,74000e-02   1,27036e-01  -4,78236e+01  -4,52000e+01
           175   1,75000e-02   1,27062e-01  -4,76195e+01  -4,50000e+01
           176   1,76000e-02   1,27082e-01  -4,74233e+01  -4,48000e+01
           177   1,77000e-02   1,27089e-01  -4,72155e+01  -4,46000e+01
           178   1,78000e-02   1,27095e-01  -4,70118e+01  -4,44000e+01
           179   1,79000e-02   1,27073e-01  -4,68161e+01  -4,42000e+01
           180   1,80000e-02   1,27050e-01  -4,66107e+01  -4,40000e+01
           181   1,81000e-02   1,27013e-01  -4,64113e+01  -4,38000e+01
           182   1,82000e-02   1,27035e-01  -4,62081e+01  -4,36000e+01
           183   1,83000e-02   1,27068e-01  -4,60109e+01  -4,34000e+01
           184   1,84000e-02   1,27116e-01  -4,58021e+01  -4,32000e+01
           185   1,85000e-02   1,27164e-01  -4,56033e+01  -4,30000e+01
           186   1,86000e-02   1,27222e-01  -4,54045e+01  -4,28000e+01
           187   1,87000e-02   1,27298e-01  -4,51962e+01  -4,26000e+01
           188   1,88000e-02   1,27328e-01  -4,50016e+01  -4,24000e+01
           189   1,89000e-02   1,27412e-01  -4,47993e+01  -4,22000e+01
           190   1,90000e-02   1,27476e-01  -4,45992e+01  -4,20000e+01
           191   1,91000e-02   1,27513e-01  -4,43933e+01  -4,18000e+01
           192   1,92000e-02   1,27516e-01  -4,41876e+01  -4,16000e+01
           193   1,93000e-02   1,27521e-01  -4,39955e+01  -4,14000e+01
           194   1,94000e-02   1,27571e-01  -4,37959e+01  -4,12000e+01
           195   1,95000e-02   1,27633e-01  -4,35905e+01  -4,10000e+01
           196   1,96000e-02   1,27624e-01  -4,33892e+01  -4,08000e+01
           197   1,97000e-02   1,27610e-01  -4,31919e+01  -4,06000e+01
           198   1,98000e-02   1,27613e-01  -4,29927e+01  -4,04000e+01
           199   1,99000e-02   1,27660e-01  -4,27860e+01  -4,02000e+01
           200   2,00000e-02   1,27736e-01  -4,25833e+01  -4,00000e+01
           201   2,01000e-02   1,27792e-01  -4,23826e+01  -3,98000e+01
           202   2,02000e-02   1,27870e-01  -4,21820e+01  -3,96000e+01
           203   2,03000e-02   1,27926e-01  -4,19854e+01  -3,94000e+01
           204   2,04000e-02   1,28123e-01  -4,17832e+01  -3,92000e+01
           205   2,05000e-02   1,28252e-01  -4,15734e+01  -3,90000e+01
           206   2,06000e-02   1,28257e-01  -4,13792e+01  -3,88000e+01
           207   2,07000e-02   1,28237e-01  -4,11773e+01  -3,86000e+01
           208   2,08000e-02   1,28269e-01  -4,09756e+01  -3,84000e+01
           209   2,09000e-02   1,28387e-01  -4,07759e+01  -3,82000e+01
           210   2,10000e-02   1,28482e-01  -4,05706e+01  -3,80000e+01
           211   2,11000e-02   1,28482e-01  -4,03693e+01  -3,78000e+01
           212   2,12000e-02   1,28539e-01  -4,01681e+01  -3,76000e+01
           213   2,13000e-02   1,28612e-01  -3,99709e+01  -3,74000e+01
           214   2,14000e-02   1,28674e-01  -3,97661e+01  -3,72000e+01
           215   2,15000e-02   1,28750e-01  -3,95672e+01  -3,70000e+01
           216   2,16000e-02   1,28845e-01  -3,93665e+01  -3,68000e+01
           217   2,17000e-02   1,29023e-01  -3,91583e+01  -3,66000e+01
           218   2,18000e-02   1,29178e-01  -3,89636e+01  -3,64000e+01
           219   2,19000e-02   1,29317e-01  -3,87556e+01  -3,62000e+01
           220   2,20000e-02   1,29398e-01  -3,85631e+01  -3,60000e+01
           221   2,21000e-02   1,29607e-01  -3,83573e+01  -3,58000e+01
           222   2,22000e-02   1,29766e-01  -3,81555e+01  -3,56000e+01
           223   2,23000e-02   1,29936e-01  -3,79499e+01  -3,54000e+01
           224   2,24000e-02   1,30120e-01  -3,77483e+01  -3,52000e+01
           225   2,25000e-02   1,30276e-01  -3,75526e+01  -3,50000e+01
           226   2,26000e-02   1,30489e-01  -3,73493e+01  -3,48000e+01
           227   2,27000e-02   1,30605e-01  -3,71500e+01  -3,46000e+01
           228   2,28000e-02   1,30710e-01  -3,69508e+01  -3,44000e+01
           229   2,29000e-02   1,30796e-01  -3,67480e+01  -3,42000e+01
           230   2,30000e-02   1,30798e-01  -3,65509e+01  -3,40000e+01
           231   2,31000e-02   1,30855e-01  -3,63464e+01  -3,38000e+01
           232   2,32000e-02   1,30901e-01  -3,61458e+01  -3,36000e+01
           233   2,33000e-02   1,31007e-01  -3,59435e+01  -3,34000e+01
           234   2,34000e-02   1,31095e-01  -3,57431e+01  -3,32000e+01
           235   2,35000e-02   1,31214e-01  -3,55391e+01  -3,30000e+01
           236   2,36000e-02   1,31365e-01  -3,53390e+01  -3,28000e+01
           237   2,37000e-02   1,31424e-01  -3,51353e+01  -3,26000e+01
           238   2,38000e-02   1,31439e-01  -3,49354e+01  -3,24000e+01
           239   2,39000e-02   1,31530e-01  -3,47357e+01  -3,22000e+01
           240   2,40000e-02   1,31615e-01  -3,45361e+01  -3,20000e+01
           241   2,41000e-02   1,31776e-01  -3,43309e+01  -3,18000e+01
           242   2,42000e-02   1,31858e-01  -3,41315e+01  -3,16000e+01
           243   2,43000e-02   1,31987e-01  -3,39361e+01  -3,14000e+01
           244   2,44000e-02   1,32126e-01  -3,37313e+01  -3,12000e+01
           245   2,45000e-02   1,32223e-01  -3,35360e+01  -3,10000e+01
           246   2,46000e-02   1,32338e-01  -3,33296e+01  -3,08000e+01
           247   2,47000e-02   1,32329e-01  -3,31290e+01  -3,06000e+01
           248   2,48000e-02   1,32355e-01  -3,29303e+01  -3,04000e+01
           249   2,49000e-02   1,32392e-01  -3,27243e+01  -3,02000e+01
           250   2,50000e-02   1,32499e-01  -3,25259e+01  -3,00000e+01
           251   2,51000e-02   1,32561e-01  -3,23258e+01  -2,98000e+01
           252   2,52000e-02   1,32589e-01  -3,21295e+01  -2,96000e+01
           253   2,53000e-02   1,32715e-01  -3,19221e+01  -2,94000e+01
           254   2,54000e-02   1,32821e-01  -3,17204e+01  -2,92000e+01
           255   2,55000e-02   1,32835e-01  -3,15189e+01  -2,90000e+01
           256   2,56000e-02   1,32898e-01  -3,13174e+01  -2,88000e+01
           257   2,57000e-02   1,32918e-01  -3,11199e+01  -2,86000e+01
           258   2,58000e-02   1,33036e-01  -3,09168e+01  -2,84000e+01
           259   2,59000e-02   1,33084e-01  -3,07157e+01  -2,82000e+01
           260   2,60000e-02   1,33122e-01  -3,05129e+01  -2,80000e+01
           261   2,61000e-02   1,33185e-01  -3,03140e+01  -2,78000e+01
           262   2,62000e-02   1,33221e-01  -3,01133e+01  -2,76000e+01
           263   2,63000e-02   1,33302e-01  -2,99108e+01  -2,74000e+01
           264   2,64000e-02   1,33328e-01  -2,97103e+01  -2,72000e+01
           265   2,65000e-02   1,33376e-01  -2,95081e+01  -2,70000e+01
           266   2,66000e-02   1,33503e-01  -2,93079e+01  -2,68000e+01
           267   2,67000e-02   1,33548e-01  -2,91059e+01  -2,66000e+01
           268   2,68000e-02   1,33695e-01  -2,89004e+01  -2,64000e+01
           269   2,69000e-02   1,33760e-01  -2,87042e+01  -2,62000e+01
           270   2,70000e-02   1,33847e-01  -2,85044e+01  -2,60000e+01
           271   2,71000e-02   1,33976e-01  -2,83011e+01  -2,58000e+01
           272   2,72000e-02   1,34077e-01  -2,81053e+01  -2,56000e+01
           273   2,73000e-02   1,34223e-01  -2,78985e+01  -2,54000e+01
           274   2,74000e-02   1,34260e-01  -2,76992e+01  -2,52000e+01
           275   2,75000e-02   1,34332e-01  -2,75000e+01  -2,50000e+01
           276   2,76000e-02   1,34346e-01  -2,72991e+01  -2,48000e+01
           277   2,77000e-02   1,34364e-01  -2,70983e+01  -2,46000e+01
           278   2,78000e-02   1,34453e-01  -2,68921e+01  -2,44000e+01
           279   2,79000e-02   1,34528e-01  -2,66971e+01  -2,42000e+01
           280   2,80000e-02   1,34634e-01  -2,64966e+01  -2,40000e+01
           281   2,81000e-02   1,34741e-01  -2,62945e+01  -2,38000e+01
           282   2,82000e-02   1,34816e-01  -2,60906e+01  -2,36000e+01
           283   2,83000e-02   1,34868e-01  -2,58923e+01  -2,34000e+01
           284   2,84000e-02   1,34847e-01  -2,56905e+01  -2,32000e+01
           285   2,85000e-02   1,34896e-01  -2,54925e+01  -2,30000e+01
           286   2,86000e-02   1,34971e-01  -2,52909e+01  -2,28000e+01
           287   2,87000e-02   1,35086e-01  -2,50894e+01  -2,26000e+01
           288   2,88000e-02   1,35251e-01  -2,48881e+01  -2,24000e+01
           289   2,89000e-02   1,35325e-01  -2,46869e+01  -2,22000e+01
           290   2,90000e-02   1,35473e-01  -2,44876e+01  -2,20000e+01
           291   2,91000e-02   1,35530e-01  -2,42829e+01  -2,18000e+01
           292   2,92000e-02   1,35649e-01  -2,40875e+01  -2,16000e+01
           293   2,93000e-02   1,35686e-01  -2,38849e+01  -2,14000e+01
           294   2,94000e-02   1,35718e-01  -2,36879e+01  -2,12000e+01
           295   2,95000e-02   1,35718e-01  -2,34819e+01  -2,10000e+01
           296   2,96000e-02   1,35634e-01  -2,32887e+01  -2,08000e+01
           297   2,97000e-02   1,35620e-01  -2,30811e+01  -2,06000e+01
           298   2,98000e-02   1,35645e-01  -2,28845e+01  -2,04000e+01
           299   2,99000e-02   1,35698e-01  -2,26826e+01  -2,02000e+01
           300   3,00000e-02   1,35706e-01  -2,24790e+01  -2,00000e+01
           301   3,01000e-02   1,35637e-01  -2,22791e+01  -1,98000e+01
           302   3,02000e-02   1,35576e-01  -2,20794e+01  -1,96000e+01
           303   3,03000e-02   1,35541e-01  -2,18761e+01  -1,94000e+01
           304   3,04000e-02   1,35489e-01  -2,16748e+01  -1,92000e+01
           305   3,05000e-02   1,35489e-01  -2,14754e+01  -1,90000e+01
           306   3,06000e-02   1,35489e-01  -2,12724e+01  -1,88000e+01
           307   3,07000e-02   1,35549e-01  -2,10750e+01  -1,86000e+01
           308   3,08000e-02   1,35725e-01  -2,08760e+01  -1,84000e+01
           309   3,09000e-02   1,35884e-01  -2,06770e+01  -1,82000e+01
           310   3,10000e-02   1,35973e-01  -2,04691e+01  -1,80000e+01
           311   3,11000e-02   1,36092e-01  -2,02740e+01  -1,78000e+01
           312   3,12000e-02   1,36236e-01  -2,00735e+01  -1,76000e+01
           313   3,13000e-02   1,36317e-01  -1,98714e+01  -1,74000e+01
           314   3,14000e-02   1,36468e-01  -1,96693e+01  -1,72000e+01
           315   3,15000e-02   1,36532e-01  -1,94710e+01  -1,70000e+01
           316   3,16000e-02   1,36639e-01  -1,92692e+01  -1,68000e+01
           317   3,17000e-02   1,36664e-01  -1,90675e+01  -1,66000e+01
           318   3,18000e-02   1,36691e-01  -1,88678e+01  -1,64000e+01
           319   3,19000e-02   1,36757e-01  -1,86735e+01  -1,62000e+01
           320   3,20000e-02   1,36879e-01  -1,84631e+01  -1,60000e+01
           321   3,21000e-02   1,36998e-01  -1,82673e+01  -1,58000e+01
           322   3,22000e-02   1,37077e-01  -1,80644e+01  -1,56000e+01
           323   3,23000e-02   1,37123e-01  -1,78633e+01  -1,54000e+01
           324   3,24000e-02   1,37230e-01  -1,76606e+01  -1,52000e+01
           325   3,25000e-02   1,37326e-01  -1,74544e+01  -1,50000e+01
           326   3,26000e-02   1,37334e-01  -1,72645e+01  -1,48000e+01
           327   3,27000e-02   1,37413e-01  -1,70603e+01  -1,46000e+01
           328   3,28000e-02   1,37434e-01  -1,68599e+01  -1,44000e+01
           329   3,29000e-02   1,37439e-01  -1,66631e+01  -1,42000e+01
           330   3,30000e-02   1,37425e-01  -1,64574e+01  -1,40000e+01
           331   3,31000e-02   1,37407e-01  -1,62609e+01  -1,38000e+01
           332   3,32000e-02   1,37331e-01  -1,60573e+01  -1,36000e+01
           333   3,33000e-02   1,37323e-01  -1,58591e+01  -1,34000e+01
           334   3,34000e-02   1,37392e-01  -1,56593e+01  -1,32000e+01
           335   3,35000e-02   1,37450e-01  -1,54578e+01  -1,30000e+01
           336   3,36000e-02   1,37383e-01  -1,52546e+01  -1,28000e+01
           337   3,37000e-02   1,37377e-01  -1,50533e+01  -1,26000e+01
           338   3,38000e-02   1,37310e-01  -1,48539e+01  -1,24000e+01
           339   3,39000e-02   1,37249e-01  -1,46511e+01  -1,22000e+01
           340   3,40000e-02   1,37208e-01  -1,44537e+01  -1,20000e+01
           341   3,41000e-02   1,37182e-01  -1,42528e+01  -1,18000e+01
           342   3,42000e-02   1,37206e-01  -1,40450e+01  -1,16000e+01
           343   3,43000e-02   1,37246e-01  -1,38497e+01  -1,14000e+01
           344   3,44000e-02   1,37312e-01  -1,36456e+01  -1,12000e+01
           345   3,45000e-02   1,37390e-01  -1,34488e+01  -1,10000e+01
           346   3,46000e-02   1,37419e-01  -1,32484e+01  -1,08000e+01
           347   3,47000e-02   1,37501e-01  -1,30465e+01  -1,06000e+01
           348   3,48000e-02   1,37648e-01  -1,28481e+01  -1,04000e+01
           349   3,49000e-02   1,37733e-01  -1,26464e+01  -1,02000e+01
           350   3,50000e-02   1,37773e-01  -1,24518e+01  -1,00000e+01
           351   3,51000e-02   1,37823e-01  -1,22502e+01  -9,80000e+00
           352   3,52000e-02   1,37895e-01  -1,20453e+01  -9,60000e+00
           353   3,53000e-02   1,37953e-01  -1,18475e+01  -9,40001e+00
           354   3,54000e-02   1,38020e-01  -1,16445e+01  -9,20000e+00
           355   3,55000e-02   1,38046e-01  -1,14486e+01  -9,00001e+00
           356   3,56000e-02   1,38075e-01  -1,12441e+01  -8,80000e+00
           357   3,57000e-02   1,38151e-01  -1,10414e+01  -8,60000e+00
           358   3,58000e-02   1,38179e-01  -1,08459e+01  -8,40000e+00
           359   3,59000e-02   1,38232e-01  -1,06434e+01  -8,20000e+00
           360   3,60000e-02   1,38258e-01  -1,04429e+01  -8,00000e+00
           361   3,61000e-02   1,38252e-01  -1,02441e+01  -7,80000e+00
           362   3,62000e-02   1,38377e-01  -1,00437e+01  -7,60000e+00
           363   3,63000e-02   1,38456e-01  -9,84346e+00  -7,40000e+00
           364   3,64000e-02   1,38573e-01  -9,63801e+00  -7,20001e+00
           365   3,65000e-02   1,38686e-01  -9,44321e+00  -7,00000e+00
           366   3,66000e-02   1,38838e-01  -9,23973e+00  -6,80001e+00
           367   3,67000e-02   1,38894e-01  -9,03987e+00  -6,60000e+00
           368   3,68000e-02   1,38905e-01  -8,83836e+00  -6,40000e+00
           369   3,69000e-02   1,38961e-01  -8,63696e+00  -6,20000e+00
           370   3,70000e-02   1,39034e-01  -8,44440e+00  -6,00000e+00
           371   3,71000e-02   1,39098e-01  -8,23795e+00  -5,80000e+00
           372   3,72000e-02   1,39207e-01  -8,03861e+00  -5,60000e+00
           373   3,73000e-02   1,39192e-01  -7,83237e+00  -5,40000e+00
