         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,08062e-03  -7,97538e+01  -8,00000e+01
             1   1,00000e-04  -5,31203e-03  -7,97549e+01  -7,98000e+01
             2   2,00000e-04  -5,33363e-03  -7,97527e+01  -7,96000e+01
             3   3,00000e-04  -5,51389e-03  -7,97505e+01  -7,94000e+01
             4   4,00000e-04  -5,85486e-03  -7,97460e+01  -7,92000e+01
             5   5,00000e-04  -6,36901e-03  -7,97350e+01  -7,90000e+01
             6   6,00000e-04  -7,01128e-03  -7,97129e+01  -7,88000e+01
             7   7,00000e-04  -7,65421e-03  -7,96864e+01  -7,86000e+01
             8   8,00000e-04  -8,29619e-03  -7,96577e+01  -7,84000e+01
             9   9,00000e-04  -8,83457e-03  -7,96048e+01  -7,82000e+01
            10   1,00000e-03  -9,23312e-03  -7,95540e+01  -7,80000e+01
            11   1,10000e-03  -9,50758e-03  -7,94878e+01  -7,78000e+01
            12   1,20000e-03  -9,67869e-03  -7,94084e+01  -7,76000e+01
            13   1,30000e-03  -9,78072e-03  -7,93136e+01  -7,74000e+01
            14   1,40000e-03  -9,73899e-03  -7,92144e+01  -7,72000e+01
            15   1,50000e-03  -9,59990e-03  -7,91065e+01  -7,70000e+01
            16   1,60000e-03  -9,34692e-03  -7,89898e+01  -7,68000e+01
            17   1,70000e-03  -8,98515e-03  -7,88643e+01  -7,66000e+01
            18   1,80000e-03  -8,47859e-03  -7,87324e+01  -7,64000e+01
            19   1,90000e-03  -7,84041e-03  -7,86026e+01  -7,62000e+01
            20   2,00000e-03  -7,09271e-03  -7,84510e+01  -7,60000e+01
            21   2,10000e-03  -6,23488e-03  -7,83083e+01  -7,58000e+01
            22   2,20000e-03  -5,26672e-03  -7,81612e+01  -7,56000e+01
            23   2,30000e-03  -4,14930e-03  -7,79902e+01  -7,54000e+01
            24   2,40000e-03  -2,92986e-03  -7,78433e+01  -7,52000e+01
            25   2,50000e-03  -1,56538e-03  -7,76768e+01  -7,50000e+01
            26   2,60000e-03  -2,61936e-05  -7,75105e+01  -7,48000e+01
            27   2,70000e-03   1,69807e-03  -7,73355e+01  -7,46000e+01
            28   2,80000e-03   3,58030e-03  -7,71562e+01  -7,44000e+01
            29   2,90000e-03   5,62725e-03  -7,69880e+01  -7,42000e+01
            30   3,00000e-03   7,91938e-03  -7,68025e+01  -7,40000e+01
            31   3,10000e-03   1,03913e-02  -7,66302e+01  -7,38000e+01
            32   3,20000e-03   1,30839e-02  -7,64493e+01  -7,36000e+01
            33   3,30000e-03   1,59398e-02  -7,62641e+01  -7,34000e+01
            34   3,40000e-03   1,89819e-02  -7,60791e+01  -7,32000e+01
            35   3,50000e-03   2,22277e-02  -7,58856e+01  -7,30000e+01
            36   3,60000e-03   2,56486e-02  -7,57030e+01  -7,28000e+01
            37   3,70000e-03   2,92310e-02  -7,55141e+01  -7,26000e+01
            38   3,80000e-03   3,29858e-02  -7,53275e+01  -7,24000e+01
            39   3,90000e-03   3,68710e-02  -7,51323e+01  -7,22000e+01
            40   4,00000e-03   4,08588e-02  -7,49417e+01  -7,20000e+01
            41   4,10000e-03   4,48891e-02  -7,47403e+01  -7,18000e+01
            42   4,20000e-03   4,90070e-02  -7,45543e+01  -7,16000e+01
            43   4,30000e-03   5,31444e-02  -7,43576e+01  -7,14000e+01
            44   4,40000e-03   5,72843e-02  -7,41610e+01  -7,12000e+01
            45   4,50000e-03   6,14424e-02  -7,39689e+01  -7,10000e+01
            46   4,60000e-03   6,55225e-02  -7,37705e+01  -7,08000e+01
            47   4,70000e-03   6,95343e-02  -7,35701e+01  -7,06000e+01
            48   4,80000e-03   7,34949e-02  -7,33720e+01  -7,04000e+01
            49   4,90000e-03   7,72778e-02  -7,31740e+01  -7,02000e+01
            50   5,00000e-03   8,09861e-02  -7,29762e+01  -7,00000e+01
            51   5,10000e-03   8,45415e-02  -7,27786e+01  -6,98000e+01
            52   5,20000e-03   8,79632e-02  -7,25790e+01  -6,96000e+01
            53   5,30000e-03   9,13019e-02  -7,23773e+01  -6,94000e+01
            54   5,40000e-03   9,44404e-02  -7,21866e+01  -6,92000e+01
            55   5,50000e-03   9,74040e-02  -7,19789e+01  -6,90000e+01
            56   5,60000e-03   1,00150e-01  -7,17841e+01  -6,88000e+01
            57   5,70000e-03   1,02705e-01  -7,15853e+01  -6,86000e+01
            58   5,80000e-03   1,05200e-01  -7,13844e+01  -6,84000e+01
            59   5,90000e-03   1,07523e-01  -7,11858e+01  -6,82000e+01
            60   6,00000e-03   1,09755e-01  -7,09810e+01  -6,80000e+01
            61   6,10000e-03   1,11792e-01  -7,07807e+01  -6,78000e+01
            62   6,20000e-03   1,13625e-01  -7,05804e+01  -6,76000e+01
            63   6,30000e-03   1,15364e-01  -7,03804e+01  -6,74000e+01
            64   6,40000e-03   1,16885e-01  -7,01826e+01  -6,72000e+01
            65   6,50000e-03   1,18300e-01  -6,99807e+01  -6,70000e+01
            66   6,60000e-03   1,19622e-01  -6,97790e+01  -6,68000e+01
            67   6,70000e-03   1,20819e-01  -6,95816e+01  -6,66000e+01
            68   6,80000e-03   1,21922e-01  -6,93759e+01  -6,64000e+01
            69   6,90000e-03   1,22867e-01  -6,91768e+01  -6,62000e+01
            70   7,00000e-03   1,23746e-01  -6,89736e+01  -6,60000e+01
            71   7,10000e-03   1,24523e-01  -6,87705e+01  -6,58000e+01
            72   7,20000e-03   1,25204e-01  -6,85739e+01  -6,56000e+01
            73   7,30000e-03   1,25833e-01  -6,83711e+01  -6,54000e+01
            74   7,40000e-03   1,26361e-01  -6,81685e+01  -6,52000e+01
