         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,39700e-03  -7,97371e+01  -8,00000e+01
           636   6,36000e-02   1,45521e-01   4,46017e+01   4,72000e+01
           637   6,37000e-02   1,45589e-01   4,48023e+01   4,74000e+01
           638   6,38000e-02   1,45559e-01   4,50043e+01   4,76000e+01
           639   6,39000e-02   1,45484e-01   4,52063e+01   4,78000e+01
           640   6,40000e-02   1,45430e-01   4,54098e+01   4,80000e+01
           641   6,41000e-02   1,45277e-01   4,56054e+01   4,82000e+01
           642   6,42000e-02   1,45217e-01   4,58071e+01   4,84000e+01
           643   6,43000e-02   1,45151e-01   4,60104e+01   4,86000e+01
           644   6,44000e-02   1,45086e-01   4,62073e+01   4,88000e+01
           645   6,45000e-02   1,45067e-01   4,64104e+01   4,90000e+01
           646   6,46000e-02   1,45055e-01   4,66087e+01   4,92000e+01
           647   6,47000e-02   1,45039e-01   4,68085e+01   4,94000e+01
           648   6,48000e-02   1,45087e-01   4,70083e+01   4,96000e+01
           649   6,49000e-02   1,45035e-01   4,72064e+01   4,98000e+01
           650   6,50000e-02   1,44981e-01   4,74091e+01   5,00000e+01
           651   6,51000e-02   1,44897e-01   4,76055e+01   5,02000e+01
           652   6,52000e-02   1,44879e-01   4,78096e+01   5,04000e+01
           653   6,53000e-02   1,44822e-01   4,80059e+01   5,06000e+01
           654   6,54000e-02   1,44761e-01   4,82036e+01   5,08000e+01
           655   6,55000e-02   1,44770e-01   4,84090e+01   5,10000e+01
           656   6,56000e-02   1,44728e-01   4,86112e+01   5,12000e+01
           657   6,57000e-02   1,44751e-01   4,88057e+01   5,14000e+01
           658   6,58000e-02   1,44768e-01   4,90031e+01   5,16000e+01
           659   6,59000e-02   1,44851e-01   4,92036e+01   5,18000e+01
           660   6,60000e-02   1,44938e-01   4,94071e+01   5,20000e+01
           661   6,61000e-02   1,45114e-01   4,96059e+01   5,22000e+01
           662   6,62000e-02   1,45307e-01   4,98045e+01   5,24000e+01
           663   6,63000e-02   1,45388e-01   5,00109e+01   5,26000e+01
           664   6,64000e-02   1,45417e-01   5,02033e+01   5,28000e+01
           665   6,65000e-02   1,45447e-01   5,04064e+01   5,30000e+01
           666   6,66000e-02   1,45507e-01   5,06094e+01   5,32000e+01
           667   6,67000e-02   1,45488e-01   5,08062e+01   5,34000e+01
           668   6,68000e-02   1,45422e-01   5,10075e+01   5,36000e+01
           669   6,69000e-02   1,45350e-01   5,12042e+01   5,38000e+01
           670   6,70000e-02   1,45440e-01   5,14115e+01   5,40000e+01
           671   6,71000e-02   1,45433e-01   5,16064e+01   5,42000e+01
           672   6,72000e-02   1,45535e-01   5,18090e+01   5,44000e+01
           673   6,73000e-02   1,45688e-01   5,20069e+01   5,46000e+01
           674   6,74000e-02   1,45780e-01   5,22093e+01   5,48000e+01
           675   6,75000e-02   1,45837e-01   5,24117e+01   5,50000e+01
           676   6,76000e-02   1,45827e-01   5,26124e+01   5,52000e+01
           677   6,77000e-02   1,45938e-01   5,28085e+01   5,54000e+01
           678   6,78000e-02   1,46006e-01   5,30106e+01   5,56000e+01
           679   6,79000e-02   1,45994e-01   5,32065e+01   5,58000e+01
           680   6,80000e-02   1,46015e-01   5,34131e+01   5,60000e+01
           681   6,81000e-02   1,46027e-01   5,36104e+01   5,62000e+01
           682   6,82000e-02   1,46035e-01   5,38107e+01   5,64000e+01
           683   6,83000e-02   1,46056e-01   5,40094e+01   5,66000e+01
           684   6,84000e-02   1,46092e-01   5,42126e+01   5,68000e+01
           685   6,85000e-02   1,46049e-01   5,44081e+01   5,70000e+01
           686   6,86000e-02   1,45990e-01   5,46112e+01   5,72000e+01
           687   6,87000e-02   1,45902e-01   5,48096e+01   5,74000e+01
           688   6,88000e-02   1,45966e-01   5,50125e+01   5,76000e+01
           689   6,89000e-02   1,46001e-01   5,52062e+01   5,78000e+01
           690   6,90000e-02   1,46058e-01   5,54105e+01   5,80000e+01
           691   6,91000e-02   1,46120e-01   5,56117e+01   5,82000e+01
           692   6,92000e-02   1,46219e-01   5,58082e+01   5,84000e+01
           693   6,93000e-02   1,46300e-01   5,60107e+01   5,86000e+01
           694   6,94000e-02   1,46200e-01   5,62117e+01   5,88000e+01
           695   6,95000e-02   1,46194e-01   5,64141e+01   5,90000e+01
           696   6,96000e-02   1,46182e-01   5,66088e+01   5,92000e+01
           697   6,97000e-02   1,46274e-01   5,68096e+01   5,94000e+01
           698   6,98000e-02   1,46424e-01   5,70102e+01   5,96000e+01
           699   6,99000e-02   1,46551e-01   5,72108e+01   5,98000e+01
           700   7,00000e-02   1,46583e-01   5,74114e+01   6,00000e+01
           701   7,01000e-02   1,46706e-01   5,76118e+01   6,02000e+01
           702   7,02000e-02   1,46898e-01   5,78076e+01   6,04000e+01
           703   7,03000e-02   1,47093e-01   5,80125e+01   6,06000e+01
           704   7,04000e-02   1,47231e-01   5,82143e+01   6,08000e+01
           705   7,05000e-02   1,47264e-01   5,84144e+01   6,10000e+01
           706   7,06000e-02   1,47270e-01   5,86069e+01   6,12000e+01
           707   7,07000e-02   1,47249e-01   5,88161e+01   6,14000e+01
           708   7,08000e-02   1,47198e-01   5,90084e+01   6,16000e+01
           709   7,09000e-02   1,47206e-01   5,92083e+01   6,18000e+01
           710   7,10000e-02   1,47185e-01   5,94096e+01   6,20000e+01
           711   7,11000e-02   1,47194e-01   5,96094e+01   6,22000e+01
           712   7,12000e-02   1,47121e-01   5,98106e+01   6,24000e+01
           713   7,13000e-02   1,47071e-01   6,00102e+01   6,26000e+01
           714   7,14000e-02   1,47026e-01   6,02112e+01   6,28000e+01
           715   7,15000e-02   1,47049e-01   6,04107e+01   6,30000e+01
           716   7,16000e-02   1,47097e-01   6,06086e+01   6,32000e+01
           717   7,17000e-02   1,47232e-01   6,08109e+01   6,34000e+01
           718   7,18000e-02   1,47373e-01   6,10117e+01   6,36000e+01
           719   7,19000e-02   1,47469e-01   6,12124e+01   6,38000e+01
           720   7,20000e-02   1,47511e-01   6,14100e+01   6,40000e+01
           721   7,21000e-02   1,47453e-01   6,16090e+01   6,42000e+01
           722   7,22000e-02   1,47490e-01   6,18095e+01   6,44000e+01
           723   7,23000e-02   1,47501e-01   6,20099e+01   6,46000e+01
           724   7,24000e-02   1,47461e-01   6,22118e+01   6,48000e+01
           725   7,25000e-02   1,47402e-01   6,24105e+01   6,50000e+01
           726   7,26000e-02   1,47299e-01   6,26122e+01   6,52000e+01
           727   7,27000e-02   1,47271e-01   6,28093e+01   6,54000e+01
           728   7,28000e-02   1,47217e-01   6,30064e+01   6,56000e+01
           729   7,29000e-02   1,47205e-01   6,32109e+01   6,58000e+01
           730   7,30000e-02   1,47177e-01   6,34093e+01   6,60000e+01
           731   7,31000e-02   1,47234e-01   6,36077e+01   6,62000e+01
           732   7,32000e-02   1,47261e-01   6,38120e+01   6,64000e+01
           733   7,33000e-02   1,47350e-01   6,40117e+01   6,66000e+01
           734   7,34000e-02   1,47422e-01   6,42113e+01   6,68000e+01
           735   7,35000e-02   1,47479e-01   6,44124e+01   6,70000e+01
           736   7,36000e-02   1,47484e-01   6,46104e+01   6,72000e+01
           737   7,37000e-02   1,47551e-01   6,48099e+01   6,74000e+01
           738   7,38000e-02   1,47622e-01   6,50168e+01   6,76000e+01
           739   7,39000e-02   1,47704e-01   6,52086e+01   6,78000e+01
           740   7,40000e-02   1,47818e-01   6,54153e+01   6,80000e+01
           741   7,41000e-02   1,47923e-01   6,56100e+01   6,82000e+01
           742   7,42000e-02   1,47969e-01   6,58121e+01   6,84000e+01
           743   7,43000e-02   1,47977e-01   6,60111e+01   6,86000e+01
           744   7,44000e-02   1,47984e-01   6,62116e+01   6,88000e+01
           745   7,45000e-02   1,48031e-01   6,64120e+01   6,90000e+01
           746   7,46000e-02   1,48076e-01   6,66078e+01   6,92000e+01
           747   7,47000e-02   1,48109e-01   6,68096e+01   6,94000e+01
           748   7,48000e-02   1,48143e-01   6,70127e+01   6,96000e+01
           749   7,49000e-02   1,48097e-01   6,72114e+01   6,98000e+01
           750   7,50000e-02   1,47993e-01   6,74114e+01   7,00000e+01
           751   7,51000e-02   1,48006e-01   6,76099e+01   7,02000e+01
           752   7,52000e-02   1,48069e-01   6,78113e+01   7,04000e+01
           753   7,53000e-02   1,48065e-01   6,80127e+01   7,06000e+01
           754   7,54000e-02   1,47956e-01   6,82125e+01   7,08000e+01
           755   7,55000e-02   1,47956e-01   6,84137e+01   7,10000e+01
           756   7,56000e-02   1,47856e-01   6,86118e+01   7,12000e+01
           757   7,57000e-02   1,47868e-01   6,88129e+01   7,14000e+01
           758   7,58000e-02   1,47801e-01   6,90154e+01   7,16000e+01
           759   7,59000e-02   1,47743e-01   6,92134e+01   7,18000e+01
           760   7,60000e-02   1,47728e-01   6,94127e+01   7,20000e+01
           761   7,61000e-02   1,47619e-01   6,96165e+01   7,22000e+01
           762   7,62000e-02   1,47495e-01   6,98113e+01   7,24000e+01
           763   7,63000e-02   1,47461e-01   7,00135e+01   7,26000e+01
           764   7,64000e-02   1,47524e-01   7,02141e+01   7,28000e+01
           765   7,65000e-02   1,47702e-01   7,04176e+01   7,30000e+01
           766   7,66000e-02   1,47827e-01   7,06121e+01   7,32000e+01
           767   7,67000e-02   1,48024e-01   7,08140e+01   7,34000e+01
           768   7,68000e-02   1,48204e-01   7,10173e+01   7,36000e+01
           769   7,69000e-02   1,48315e-01   7,12161e+01   7,38000e+01
           770   7,70000e-02   1,48488e-01   7,14178e+01   7,40000e+01
           771   7,71000e-02   1,48633e-01   7,16149e+01   7,42000e+01
           772   7,72000e-02   1,48756e-01   7,18135e+01   7,44000e+01
           773   7,73000e-02   1,48877e-01   7,20120e+01   7,46000e+01
           774   7,74000e-02   1,48934e-01   7,22120e+01   7,48000e+01
           775   7,75000e-02   1,49022e-01   7,24133e+01   7,50000e+01
           776   7,76000e-02   1,49103e-01   7,26146e+01   7,52000e+01
           777   7,77000e-02   1,49237e-01   7,28144e+01   7,54000e+01
           778   7,78000e-02   1,49249e-01   7,30126e+01   7,56000e+01
           779   7,79000e-02   1,49297e-01   7,32122e+01   7,58000e+01
           780   7,80000e-02   1,49357e-01   7,34102e+01   7,60000e+01
           781   7,81000e-02   1,49382e-01   7,36141e+01   7,62000e+01
           782   7,82000e-02   1,49266e-01   7,38136e+01   7,64000e+01
           783   7,83000e-02   1,49105e-01   7,40114e+01   7,66000e+01
           784   7,84000e-02   1,48960e-01   7,42122e+01   7,68000e+01
           785   7,85000e-02   1,48854e-01   7,44144e+01   7,70000e+01
           786   7,86000e-02   1,48854e-01   7,46106e+01   7,72000e+01
           787   7,87000e-02   1,48899e-01   7,48141e+01   7,74000e+01
           788   7,88000e-02   1,48932e-01   7,50116e+01   7,76000e+01
           789   7,89000e-02   1,49026e-01   7,52106e+01   7,78000e+01
           790   7,90000e-02   1,49116e-01   7,54168e+01   7,80000e+01
           791   7,91000e-02   1,49173e-01   7,56098e+01   7,82000e+01
           792   7,92000e-02   1,49331e-01   7,58130e+01   7,84000e+01
           793   7,93000e-02   1,49555e-01   7,60072e+01   7,86000e+01
           794   7,94000e-02   1,49681e-01   7,62118e+01   7,88000e+01
           795   7,95000e-02   1,49745e-01   7,64103e+01   7,90000e+01
           796   7,96000e-02   1,49706e-01   7,66118e+01   7,92000e+01
           797   7,97000e-02   1,49748e-01   7,68132e+01   7,94000e+01
           798   7,98000e-02   1,49763e-01   7,70160e+01   7,96000e+01
           799   7,99000e-02   1,49851e-01   7,72113e+01   7,98000e+01
           800   8,00000e-02   1,49960e-01   7,74155e+01   8,00000e+01
           801   8,01000e-02   1,50081e-01   7,76137e+01   8,02000e+01
           802   8,02000e-02   1,50187e-01   7,78162e+01   8,04000e+01
           803   8,03000e-02   1,50227e-01   7,80172e+01   8,06000e+01
           804   8,04000e-02   1,50266e-01   7,82181e+01   8,08000e+01
           805   8,05000e-02   1,50235e-01   7,84160e+01   8,10000e+01
           806   8,06000e-02   1,50226e-01   7,86095e+01   8,12000e+01
           807   8,07000e-02   1,50238e-01   7,88147e+01   8,14000e+01
           808   8,08000e-02   1,50247e-01   7,90168e+01   8,16000e+01
           809   8,09000e-02   1,50164e-01   7,92145e+01   8,18000e+01
           810   8,10000e-02   1,50128e-01   7,94194e+01   8,20000e+01
           811   8,11000e-02   1,50079e-01   7,96155e+01   8,22000e+01
           812   8,12000e-02   1,50042e-01   7,98174e+01   8,24000e+01
           813   8,13000e-02   1,49981e-01   8,00148e+01   8,26000e+01
           814   8,14000e-02   1,49941e-01   8,02151e+01   8,28000e+01
           815   8,15000e-02   1,49944e-01   8,04139e+01   8,30000e+01
           816   8,16000e-02   1,49910e-01   8,06126e+01   8,32000e+01
           817   8,17000e-02   1,49886e-01   8,08186e+01   8,34000e+01
           818   8,18000e-02   1,49898e-01   8,10127e+01   8,36000e+01
           819   8,19000e-02   1,49985e-01   8,12142e+01   8,38000e+01
           820   8,20000e-02   1,50021e-01   8,14141e+01   8,40000e+01
           821   8,21000e-02   1,50084e-01   8,16096e+01   8,42000e+01
           822   8,22000e-02   1,50145e-01   8,18137e+01   8,44000e+01
           823   8,23000e-02   1,50173e-01   8,20149e+01   8,46000e+01
           824   8,24000e-02   1,50187e-01   8,22175e+01   8,48000e+01
           825   8,25000e-02   1,50247e-01   8,24142e+01   8,50000e+01
           826   8,26000e-02   1,50238e-01   8,26152e+01   8,52000e+01
           827   8,27000e-02   1,50268e-01   8,28176e+01   8,54000e+01
           828   8,28000e-02   1,50324e-01   8,30155e+01   8,56000e+01
           829   8,29000e-02   1,50422e-01   8,32193e+01   8,58000e+01
           830   8,30000e-02   1,50504e-01   8,34171e+01   8,60000e+01
           831   8,31000e-02   1,50522e-01   8,36149e+01   8,62000e+01
           832   8,32000e-02   1,50577e-01   8,38140e+01   8,64000e+01
           833   8,33000e-02   1,50548e-01   8,40161e+01   8,66000e+01
           834   8,34000e-02   1,50503e-01   8,42122e+01   8,68000e+01
           835   8,35000e-02   1,50457e-01   8,44141e+01   8,70000e+01
           836   8,36000e-02   1,50453e-01   8,46159e+01   8,72000e+01
           837   8,37000e-02   1,50599e-01   8,48162e+01   8,74000e+01
           838   8,38000e-02   1,50626e-01   8,50136e+01   8,76000e+01
           839   8,39000e-02   1,50559e-01   8,52195e+01   8,78000e+01
           840   8,40000e-02   1,50449e-01   8,54197e+01   8,80000e+01
           841   8,41000e-02   1,50413e-01   8,56139e+01   8,82000e+01
           842   8,42000e-02   1,50412e-01   8,58139e+01   8,84000e+01
           843   8,43000e-02   1,50359e-01   8,60168e+01   8,86000e+01
           844   8,44000e-02   1,50325e-01   8,62138e+01   8,88000e+01
           845   8,45000e-02   1,50258e-01   8,64136e+01   8,90000e+01
           846   8,46000e-02   1,50155e-01   8,66148e+01   8,92000e+01
           847   8,47000e-02   1,50060e-01   8,68174e+01   8,94000e+01
           848   8,48000e-02   1,49983e-01   8,70141e+01   8,96000e+01
           849   8,49000e-02   1,49996e-01   8,72108e+01   8,98000e+01
           850   8,50000e-02   1,50025e-01   8,74161e+01   9,00000e+01
           851   8,51000e-02   1,50113e-01   8,76155e+01   9,02000e+01
           852   8,52000e-02   1,50194e-01   8,78164e+01   9,04000e+01
           853   8,53000e-02   1,50236e-01   8,80114e+01   9,06000e+01
           854   8,54000e-02   1,50215e-01   8,82121e+01   9,08000e+01
           855   8,55000e-02   1,50223e-01   8,84185e+01   9,10000e+01
           856   8,56000e-02   1,50271e-01   8,86119e+01   9,12000e+01
           857   8,57000e-02   1,50332e-01   8,88168e+01   9,14000e+01
           858   8,58000e-02   1,50343e-01   8,90158e+01   9,16000e+01
           859   8,59000e-02   1,50383e-01   8,92162e+01   9,18000e+01
           860   8,60000e-02   1,50400e-01   8,94165e+01   9,20000e+01
           861   8,61000e-02   1,50399e-01   8,96154e+01   9,22000e+01
           862   8,62000e-02   1,50488e-01   8,98156e+01   9,24000e+01
           863   8,63000e-02   1,50566e-01   9,00129e+01   9,26000e+01
           864   8,64000e-02   1,50746e-01   9,02130e+01   9,28000e+01
           865   8,65000e-02   1,50873e-01   9,04159e+01   9,30000e+01
           866   8,66000e-02   1,50992e-01   9,06131e+01   9,32000e+01
           867   8,67000e-02   1,51114e-01   9,08159e+01   9,34000e+01
           868   8,68000e-02   1,51159e-01   9,10114e+01   9,36000e+01
           869   8,69000e-02   1,51253e-01   9,12112e+01   9,38000e+01
           870   8,70000e-02   1,51312e-01   9,14153e+01   9,40000e+01
           871   8,71000e-02   1,51381e-01   9,16107e+01   9,42000e+01
           872   8,72000e-02   1,51504e-01   9,18146e+01   9,44000e+01
           873   8,73000e-02   1,51549e-01   9,20142e+01   9,46000e+01
           874   8,74000e-02   1,51582e-01   9,22108e+01   9,48000e+01
           875   8,75000e-02   1,51680e-01   9,24132e+01   9,50000e+01
           876   8,76000e-02   1,51737e-01   9,26125e+01   9,52000e+01
           877   8,77000e-02   1,51796e-01   9,28176e+01   9,54000e+01
           878   8,78000e-02   1,51823e-01   9,30112e+01   9,56000e+01
           879   8,79000e-02   1,51887e-01   9,32161e+01   9,58000e+01
           880   8,80000e-02   1,51917e-01   9,34138e+01   9,60000e+01
           881   8,81000e-02   1,51869e-01   9,36144e+01   9,62000e+01
           882   8,82000e-02   1,51791e-01   9,38148e+01   9,64000e+01
           883   8,83000e-02   1,51718e-01   9,40124e+01   9,66000e+01
           884   8,84000e-02   1,51653e-01   9,42142e+01   9,68000e+01
           885   8,85000e-02   1,51647e-01   9,44145e+01   9,70000e+01
           886   8,86000e-02   1,51622e-01   9,46133e+01   9,72000e+01
           887   8,87000e-02   1,51708e-01   9,48163e+01   9,74000e+01
           888   8,88000e-02   1,51753e-01   9,50136e+01   9,76000e+01
           889   8,89000e-02   1,51780e-01   9,52136e+01   9,78000e+01
           890   8,90000e-02   1,51767e-01   9,54136e+01   9,80000e+01
           891   8,91000e-02   1,51760e-01   9,56136e+01   9,82000e+01
           892   8,92000e-02   1,51788e-01   9,58120e+01   9,84000e+01
           893   8,93000e-02   1,51778e-01   9,60119e+01   9,86000e+01
           894   8,94000e-02   1,51775e-01   9,62116e+01   9,88000e+01
           895   8,95000e-02   1,51772e-01   9,64128e+01   9,90000e+01
           896   8,96000e-02   1,51707e-01   9,66110e+01   9,92000e+01
           897   8,97000e-02   1,51750e-01   9,68134e+01   9,94000e+01
           898   8,98000e-02   1,51746e-01   9,70116e+01   9,96000e+01
           899   8,99000e-02   1,51736e-01   9,72139e+01   9,98000e+01
           900   9,00000e-02   1,51755e-01   9,74119e+01   1,00000e+02
           901   9,01000e-02   1,51877e-01   9,76112e+01   1,00200e+02
           902   9,02000e-02   1,52010e-01   9,78134e+01   1,00400e+02
           903   9,03000e-02   1,52065e-01   9,80141e+01   1,00600e+02
           904   9,04000e-02   1,52129e-01   9,82118e+01   1,00800e+02
           905   9,05000e-02   1,52202e-01   9,84166e+01   1,01000e+02
           906   9,06000e-02   1,52331e-01   9,86115e+01   1,01200e+02
           907   9,07000e-02   1,52376e-01   9,88119e+01   1,01400e+02
           908   9,08000e-02   1,52280e-01   9,90109e+01   1,01600e+02
           909   9,09000e-02   1,52298e-01   9,92112e+01   1,01800e+02
           910   9,10000e-02   1,52366e-01   9,94129e+01   1,02000e+02
           911   9,11000e-02   1,52375e-01   9,96117e+01   1,02200e+02
           912   9,12000e-02   1,52340e-01   9,98161e+01   1,02400e+02
           913   9,13000e-02   1,52301e-01   1,00015e+02   1,02600e+02
           914   9,14000e-02   1,52288e-01   1,00215e+02   1,02800e+02
           915   9,15000e-02   1,52304e-01   1,00413e+02   1,03000e+02
           916   9,16000e-02   1,52349e-01   1,00613e+02   1,03200e+02
           917   9,17000e-02   1,52395e-01   1,00816e+02   1,03400e+02
           918   9,18000e-02   1,52347e-01   1,01010e+02   1,03600e+02
           919   9,19000e-02   1,52307e-01   1,01211e+02   1,03800e+02
           920   9,20000e-02   1,52286e-01   1,01418e+02   1,04000e+02
           921   9,21000e-02   1,52252e-01   1,01618e+02   1,04200e+02
           922   9,22000e-02   1,52233e-01   1,01819e+02   1,04400e+02
           923   9,23000e-02   1,52180e-01   1,02015e+02   1,04600e+02
           924   9,24000e-02   1,52095e-01   1,02216e+02   1,04800e+02
           925   9,25000e-02   1,52026e-01   1,02419e+02   1,05000e+02
           926   9,26000e-02   1,51989e-01   1,02615e+02   1,05200e+02
           927   9,27000e-02   1,52020e-01   1,02817e+02   1,05400e+02
           928   9,28000e-02   1,52059e-01   1,03015e+02   1,05600e+02
           929   9,29000e-02   1,52193e-01   1,03216e+02   1,05800e+02
           930   9,30000e-02   1,52330e-01   1,03418e+02   1,06000e+02
           931   9,31000e-02   1,52403e-01   1,03615e+02   1,06200e+02
           932   9,32000e-02   1,52528e-01   1,03820e+02   1,06400e+02
           933   9,33000e-02   1,52614e-01   1,04013e+02   1,06600e+02
           934   9,34000e-02   1,52727e-01   1,04215e+02   1,06800e+02
           935   9,35000e-02   1,52818e-01   1,04415e+02   1,07000e+02
           936   9,36000e-02   1,52916e-01   1,04611e+02   1,07200e+02
           937   9,37000e-02   1,52974e-01   1,04814e+02   1,07400e+02
           938   9,38000e-02   1,53050e-01   1,05013e+02   1,07600e+02
           939   9,39000e-02   1,53213e-01   1,05213e+02   1,07800e+02
           940   9,40000e-02   1,53354e-01   1,05416e+02   1,08000e+02
           941   9,41000e-02   1,53332e-01   1,05613e+02   1,08200e+02
           942   9,42000e-02   1,53397e-01   1,05814e+02   1,08400e+02
           943   9,43000e-02   1,53335e-01   1,06013e+02   1,08600e+02
           944   9,44000e-02   1,53288e-01   1,06212e+02   1,08800e+02
           945   9,45000e-02   1,53354e-01   1,06412e+02   1,09000e+02
           946   9,46000e-02   1,53494e-01   1,06616e+02   1,09200e+02
           947   9,47000e-02   1,53694e-01   1,06815e+02   1,09400e+02
           948   9,48000e-02   1,53833e-01   1,07014e+02   1,09600e+02
           949   9,49000e-02   1,53822e-01   1,07215e+02   1,09800e+02
           950   9,50000e-02   1,53751e-01   1,07417e+02   1,10000e+02
           951   9,51000e-02   1,53668e-01   1,07612e+02   1,10200e+02
           952   9,52000e-02   1,53634e-01   1,07813e+02   1,10400e+02
           953   9,53000e-02   1,53656e-01   1,08011e+02   1,10600e+02
           954   9,54000e-02   1,53717e-01   1,08214e+02   1,10800e+02
           955   9,55000e-02   1,53744e-01   1,08412e+02   1,11000e+02
           956   9,56000e-02   1,53780e-01   1,08615e+02   1,11200e+02
           957   9,57000e-02   1,53808e-01   1,08813e+02   1,11400e+02
           958   9,58000e-02   1,53783e-01   1,09006e+02   1,11600e+02
           959   9,59000e-02   1,53770e-01   1,09213e+02   1,11800e+02
           960   9,60000e-02   1,53780e-01   1,09411e+02   1,12000e+02
           961   9,61000e-02   1,53785e-01   1,09614e+02   1,12200e+02
           962   9,62000e-02   1,53785e-01   1,09813e+02   1,12400e+02
           963   9,63000e-02   1,53791e-01   1,10010e+02   1,12600e+02
           964   9,64000e-02   1,53759e-01   1,10213e+02   1,12800e+02
           965   9,65000e-02   1,53706e-01   1,10409e+02   1,13000e+02
           966   9,66000e-02   1,53657e-01   1,10609e+02   1,13200e+02
           967   9,67000e-02   1,53668e-01   1,10809e+02   1,13400e+02
           968   9,68000e-02   1,53714e-01   1,11014e+02   1,13600e+02
           969   9,69000e-02   1,53825e-01   1,11211e+02   1,13800e+02
           970   9,70000e-02   1,53932e-01   1,11414e+02   1,14000e+02
           971   9,71000e-02   1,53984e-01   1,11608e+02   1,14200e+02
           972   9,72000e-02   1,54018e-01   1,11812e+02   1,14400e+02
           973   9,73000e-02   1,54048e-01   1,12010e+02   1,14600e+02
           974   9,74000e-02   1,54112e-01   1,12209e+02   1,14800e+02
           975   9,75000e-02   1,54179e-01   1,12414e+02   1,15000e+02
           976   9,76000e-02   1,54302e-01   1,12612e+02   1,15200e+02
           977   9,77000e-02   1,54453e-01   1,12815e+02   1,15400e+02
           978   9,78000e-02   1,54561e-01   1,13011e+02   1,15600e+02
           979   9,79000e-02   1,54643e-01   1,13209e+02   1,15800e+02
           980   9,80000e-02   1,54572e-01   1,13408e+02   1,16000e+02
           981   9,81000e-02   1,54517e-01   1,13609e+02   1,16200e+02
           982   9,82000e-02   1,54492e-01   1,13815e+02   1,16400e+02
           983   9,83000e-02   1,54476e-01   1,14011e+02   1,16600e+02
           984   9,84000e-02   1,54436e-01   1,14213e+02   1,16800e+02
           985   9,85000e-02   1,54485e-01   1,14412e+02   1,17000e+02
           986   9,86000e-02   1,54568e-01   1,14613e+02   1,17200e+02
           987   9,87000e-02   1,54605e-01   1,14815e+02   1,17400e+02
           988   9,88000e-02   1,54551e-01   1,15011e+02   1,17600e+02
           989   9,89000e-02   1,54508e-01   1,15213e+02   1,17800e+02
           990   9,90000e-02   1,54415e-01   1,15411e+02   1,18000e+02
           991   9,91000e-02   1,54421e-01   1,15613e+02   1,18200e+02
           992   9,92000e-02   1,54458e-01   1,15810e+02   1,18400e+02
           993   9,93000e-02   1,54454e-01   1,16013e+02   1,18600e+02
           994   9,94000e-02   1,54410e-01   1,16212e+02   1,18800e+02
           995   9,95000e-02   1,54256e-01   1,16412e+02   1,19000e+02
           996   9,96000e-02   1,54237e-01   1,16608e+02   1,19200e+02
           997   9,97000e-02   1,54264e-01   1,16813e+02   1,19400e+02
           998   9,98000e-02   1,54387e-01   1,17013e+02   1,19600e+02
           999   9,99000e-02   1,54481e-01   1,17211e+02   1,19800e+02
          1000   1,00000e-01   1,54562e-01   1,17409e+02   1,20000e+02
          1001   1,00100e-01   1,54647e-01   1,17613e+02   1,20200e+02
          1002   1,00200e-01   1,54779e-01   1,17812e+02   1,20400e+02
          1003   1,00300e-01   1,54834e-01   1,18012e+02   1,20600e+02
          1004   1,00400e-01   1,54937e-01   1,18211e+02   1,20800e+02
          1005   1,00500e-01   1,55050e-01   1,18414e+02   1,21000e+02
          1006   1,00600e-01   1,55241e-01   1,18612e+02   1,21200e+02
          1007   1,00700e-01   1,55287e-01   1,18810e+02   1,21400e+02
          1008   1,00800e-01   1,55278e-01   1,19012e+02   1,21600e+02
          1009   1,00900e-01   1,55306e-01   1,19210e+02   1,21800e+02
          1010   1,01000e-01   1,55311e-01   1,19407e+02   1,22000e+02
          1011   1,01100e-01   1,55336e-01   1,19609e+02   1,22200e+02
          1012   1,01200e-01   1,55394e-01   1,19813e+02   1,22400e+02
          1013   1,01300e-01   1,55331e-01   1,20012e+02   1,22600e+02
          1014   1,01400e-01   1,55190e-01   1,20213e+02   1,22800e+02
          1015   1,01500e-01   1,55050e-01   1,20410e+02   1,23000e+02
          1016   1,01600e-01   1,55035e-01   1,20613e+02   1,23200e+02
          1017   1,01700e-01   1,54907e-01   1,20811e+02   1,23400e+02
          1018   1,01800e-01   1,54740e-01   1,21009e+02   1,23600e+02
          1019   1,01900e-01   1,54635e-01   1,21207e+02   1,23800e+02
          1020   1,02000e-01   1,54554e-01   1,21411e+02   1,24000e+02
          1021   1,02100e-01   1,54569e-01   1,21610e+02   1,24200e+02
          1022   1,02200e-01   1,54642e-01   1,21808e+02   1,24400e+02
          1023   1,02300e-01   1,54728e-01   1,22008e+02   1,24600e+02
          1024   1,02400e-01   1,54776e-01   1,22213e+02   1,24800e+02
          1025   1,02500e-01   1,54714e-01   1,22411e+02   1,25000e+02
          1026   1,02600e-01   1,54665e-01   1,22608e+02   1,25200e+02
          1027   1,02700e-01   1,54583e-01   1,22815e+02   1,25400e+02
          1028   1,02800e-01   1,54577e-01   1,23009e+02   1,25600e+02
          1029   1,02900e-01   1,54616e-01   1,23214e+02   1,25800e+02
          1030   1,03000e-01   1,54579e-01   1,23412e+02   1,26000e+02
          1031   1,03100e-01   1,54476e-01   1,23614e+02   1,26200e+02
