         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,47885e-03  -7,97760e+01  -8,00000e+01
           640   6,40000e-02   1,46491e-01   4,54068e+01   4,80000e+01
           641   6,41000e-02   1,46462e-01   4,56117e+01   4,82000e+01
           642   6,42000e-02   1,46399e-01   4,58119e+01   4,84000e+01
           643   6,43000e-02   1,46359e-01   4,60121e+01   4,86000e+01
           644   6,44000e-02   1,46473e-01   4,62105e+01   4,88000e+01
           645   6,45000e-02   1,46656e-01   4,64105e+01   4,90000e+01
           646   6,46000e-02   1,46779e-01   4,66104e+01   4,92000e+01
           647   6,47000e-02   1,46872e-01   4,68149e+01   4,94000e+01
           648   6,48000e-02   1,46898e-01   4,70084e+01   4,96000e+01
           649   6,49000e-02   1,46956e-01   4,72096e+01   4,98000e+01
           650   6,50000e-02   1,47012e-01   4,74092e+01   5,00000e+01
           651   6,51000e-02   1,47031e-01   4,76087e+01   5,02000e+01
           652   6,52000e-02   1,46976e-01   4,78128e+01   5,04000e+01
           653   6,53000e-02   1,46877e-01   4,80076e+01   5,06000e+01
           654   6,54000e-02   1,46846e-01   4,82099e+01   5,08000e+01
           655   6,55000e-02   1,46823e-01   4,84122e+01   5,10000e+01
           656   6,56000e-02   1,46801e-01   4,86114e+01   5,12000e+01
           657   6,57000e-02   1,46861e-01   4,88105e+01   5,14000e+01
           658   6,58000e-02   1,46927e-01   4,90033e+01   5,16000e+01
           659   6,59000e-02   1,47044e-01   4,92114e+01   5,18000e+01
           660   6,60000e-02   1,47097e-01   4,94149e+01   5,20000e+01
           661   6,61000e-02   1,47130e-01   4,96091e+01   5,22000e+01
           662   6,62000e-02   1,47122e-01   4,98093e+01   5,24000e+01
           663   6,63000e-02   1,47127e-01   5,00049e+01   5,26000e+01
           664   6,64000e-02   1,47190e-01   5,02142e+01   5,28000e+01
           665   6,65000e-02   1,47298e-01   5,04127e+01   5,30000e+01
           666   6,66000e-02   1,47382e-01   5,06111e+01   5,32000e+01
           667   6,67000e-02   1,47430e-01   5,08125e+01   5,34000e+01
           668   6,68000e-02   1,47454e-01   5,10123e+01   5,36000e+01
           669   6,69000e-02   1,47559e-01   5,12135e+01   5,38000e+01
           670   6,70000e-02   1,47580e-01   5,14085e+01   5,40000e+01
           671   6,71000e-02   1,47640e-01   5,16143e+01   5,42000e+01
           672   6,72000e-02   1,47621e-01   5,18138e+01   5,44000e+01
           673   6,73000e-02   1,47565e-01   5,20086e+01   5,46000e+01
           674   6,74000e-02   1,47426e-01   5,22141e+01   5,48000e+01
           675   6,75000e-02   1,47387e-01   5,24103e+01   5,50000e+01
           676   6,76000e-02   1,47386e-01   5,26141e+01   5,52000e+01
           677   6,77000e-02   1,47419e-01   5,28147e+01   5,54000e+01
           678   6,78000e-02   1,47485e-01   5,30138e+01   5,56000e+01
           679   6,79000e-02   1,47554e-01   5,32128e+01   5,58000e+01
           680   6,80000e-02   1,47547e-01   5,34148e+01   5,60000e+01
           681   6,81000e-02   1,47490e-01   5,36182e+01   5,62000e+01
           682   6,82000e-02   1,47429e-01   5,38154e+01   5,64000e+01
           683   6,83000e-02   1,47417e-01   5,40126e+01   5,66000e+01
           684   6,84000e-02   1,47517e-01   5,42204e+01   5,68000e+01
           685   6,85000e-02   1,47588e-01   5,44144e+01   5,70000e+01
           686   6,86000e-02   1,47618e-01   5,46174e+01   5,72000e+01
           687   6,87000e-02   1,47581e-01   5,48174e+01   5,74000e+01
           688   6,88000e-02   1,47473e-01   5,50157e+01   5,76000e+01
           689   6,89000e-02   1,47319e-01   5,52124e+01   5,78000e+01
           690   6,90000e-02   1,47241e-01   5,54122e+01   5,80000e+01
           691   6,91000e-02   1,47274e-01   5,56133e+01   5,82000e+01
           692   6,92000e-02   1,47309e-01   5,58160e+01   5,84000e+01
           693   6,93000e-02   1,47333e-01   5,60155e+01   5,86000e+01
           694   6,94000e-02   1,47281e-01   5,62164e+01   5,88000e+01
           695   6,95000e-02   1,47227e-01   5,64158e+01   5,90000e+01
           696   6,96000e-02   1,47284e-01   5,66135e+01   5,92000e+01
           697   6,97000e-02   1,47325e-01   5,68127e+01   5,94000e+01
           698   6,98000e-02   1,47518e-01   5,70134e+01   5,96000e+01
           699   6,99000e-02   1,47674e-01   5,72140e+01   5,98000e+01
           700   7,00000e-02   1,47772e-01   5,74161e+01   6,00000e+01
           701   7,01000e-02   1,47887e-01   5,76150e+01   6,02000e+01
           702   7,02000e-02   1,47937e-01   5,78123e+01   6,04000e+01
           703   7,03000e-02   1,48037e-01   5,80172e+01   6,06000e+01
           704   7,04000e-02   1,48185e-01   5,82159e+01   6,08000e+01
           705   7,05000e-02   1,48387e-01   5,84161e+01   6,10000e+01
           706   7,06000e-02   1,48508e-01   5,86177e+01   6,12000e+01
           707   7,07000e-02   1,48565e-01   5,88162e+01   6,14000e+01
           708   7,08000e-02   1,48598e-01   5,90177e+01   6,16000e+01
           709   7,09000e-02   1,48552e-01   5,92130e+01   6,18000e+01
           710   7,10000e-02   1,48574e-01   5,94158e+01   6,20000e+01
           711   7,11000e-02   1,48543e-01   5,96156e+01   6,22000e+01
           712   7,12000e-02   1,48480e-01   5,98137e+01   6,24000e+01
           713   7,13000e-02   1,48373e-01   6,00179e+01   6,26000e+01
           714   7,14000e-02   1,48237e-01   6,02144e+01   6,28000e+01
           715   7,15000e-02   1,48168e-01   6,04184e+01   6,30000e+01
           716   7,16000e-02   1,48086e-01   6,06132e+01   6,32000e+01
           717   7,17000e-02   1,48022e-01   6,08156e+01   6,34000e+01
           718   7,18000e-02   1,48062e-01   6,10178e+01   6,36000e+01
           719   7,19000e-02   1,48091e-01   6,12200e+01   6,38000e+01
           720   7,20000e-02   1,48140e-01   6,14176e+01   6,40000e+01
           721   7,21000e-02   1,48129e-01   6,16212e+01   6,42000e+01
           722   7,22000e-02   1,48130e-01   6,18187e+01   6,44000e+01
           723   7,23000e-02   1,48126e-01   6,20176e+01   6,46000e+01
           724   7,24000e-02   1,48159e-01   6,22149e+01   6,48000e+01
           725   7,25000e-02   1,48227e-01   6,24227e+01   6,50000e+01
           726   7,26000e-02   1,48297e-01   6,26184e+01   6,52000e+01
           727   7,27000e-02   1,48387e-01   6,28125e+01   6,54000e+01
           728   7,28000e-02   1,48365e-01   6,30171e+01   6,56000e+01
           729   7,29000e-02   1,48438e-01   6,32141e+01   6,58000e+01
           730   7,30000e-02   1,48671e-01   6,34170e+01   6,60000e+01
           731   7,31000e-02   1,48839e-01   6,36153e+01   6,62000e+01
           732   7,32000e-02   1,48945e-01   6,38151e+01   6,64000e+01
           733   7,33000e-02   1,48999e-01   6,40133e+01   6,66000e+01
           734   7,34000e-02   1,49057e-01   6,42175e+01   6,68000e+01
           735   7,35000e-02   1,49169e-01   6,44216e+01   6,70000e+01
           736   7,36000e-02   1,49213e-01   6,46166e+01   6,72000e+01
           737   7,37000e-02   1,49356e-01   6,48190e+01   6,74000e+01
           738   7,38000e-02   1,49386e-01   6,50214e+01   6,76000e+01
           739   7,39000e-02   1,49428e-01   6,52192e+01   6,78000e+01
           740   7,40000e-02   1,49525e-01   6,54229e+01   6,80000e+01
           741   7,41000e-02   1,49540e-01   6,56176e+01   6,82000e+01
           742   7,42000e-02   1,49607e-01   6,58212e+01   6,84000e+01
           743   7,43000e-02   1,49616e-01   6,60157e+01   6,86000e+01
           744   7,44000e-02   1,49716e-01   6,62222e+01   6,88000e+01
           745   7,45000e-02   1,49740e-01   6,64196e+01   6,90000e+01
           746   7,46000e-02   1,49758e-01   6,66154e+01   6,92000e+01
           747   7,47000e-02   1,49730e-01   6,68217e+01   6,94000e+01
           748   7,48000e-02   1,49706e-01   6,70189e+01   6,96000e+01
           749   7,49000e-02   1,49649e-01   6,72205e+01   6,98000e+01
           750   7,50000e-02   1,49673e-01   6,74220e+01   7,00000e+01
           751   7,51000e-02   1,49842e-01   6,76175e+01   7,02000e+01
           752   7,52000e-02   1,50024e-01   6,78219e+01   7,04000e+01
           753   7,53000e-02   1,50099e-01   6,80188e+01   7,06000e+01
           754   7,54000e-02   1,50172e-01   6,82186e+01   7,08000e+01
           755   7,55000e-02   1,50123e-01   6,84198e+01   7,10000e+01
           756   7,56000e-02   1,50096e-01   6,86194e+01   7,12000e+01
           757   7,57000e-02   1,50239e-01   6,88205e+01   7,14000e+01
           758   7,58000e-02   1,50296e-01   6,90170e+01   7,16000e+01
           759   7,59000e-02   1,50433e-01   6,92239e+01   7,18000e+01
           760   7,60000e-02   1,50402e-01   6,94218e+01   7,20000e+01
           761   7,61000e-02   1,50299e-01   6,96211e+01   7,22000e+01
           762   7,62000e-02   1,50192e-01   6,98248e+01   7,24000e+01
           763   7,63000e-02   1,50155e-01   7,00240e+01   7,26000e+01
           764   7,64000e-02   1,50110e-01   7,02216e+01   7,28000e+01
           765   7,65000e-02   1,50082e-01   7,04222e+01   7,30000e+01
           766   7,66000e-02   1,50057e-01   7,06211e+01   7,32000e+01
           767   7,67000e-02   1,50021e-01   7,08260e+01   7,34000e+01
           768   7,68000e-02   1,49920e-01   7,10189e+01   7,36000e+01
           769   7,69000e-02   1,49868e-01   7,12221e+01   7,38000e+01
           770   7,70000e-02   1,49825e-01   7,14253e+01   7,40000e+01
           771   7,71000e-02   1,49895e-01   7,16210e+01   7,42000e+01
           772   7,72000e-02   1,49949e-01   7,18240e+01   7,44000e+01
           773   7,73000e-02   1,49897e-01   7,20196e+01   7,46000e+01
           774   7,74000e-02   1,49830e-01   7,22225e+01   7,48000e+01
           775   7,75000e-02   1,49893e-01   7,24194e+01   7,50000e+01
           776   7,76000e-02   1,49951e-01   7,26221e+01   7,52000e+01
           777   7,77000e-02   1,50044e-01   7,28204e+01   7,54000e+01
           778   7,78000e-02   1,50181e-01   7,30216e+01   7,56000e+01
           779   7,79000e-02   1,50333e-01   7,32212e+01   7,58000e+01
           780   7,80000e-02   1,50371e-01   7,34192e+01   7,60000e+01
           781   7,81000e-02   1,50417e-01   7,36187e+01   7,62000e+01
           782   7,82000e-02   1,50475e-01   7,38211e+01   7,64000e+01
           783   7,83000e-02   1,50590e-01   7,40204e+01   7,66000e+01
           784   7,84000e-02   1,50760e-01   7,42226e+01   7,68000e+01
           785   7,85000e-02   1,50905e-01   7,44204e+01   7,70000e+01
           786   7,86000e-02   1,50994e-01   7,46195e+01   7,72000e+01
           787   7,87000e-02   1,51115e-01   7,48216e+01   7,74000e+01
           788   7,88000e-02   1,51185e-01   7,50221e+01   7,76000e+01
           789   7,89000e-02   1,51195e-01   7,52196e+01   7,78000e+01
           790   7,90000e-02   1,51117e-01   7,54214e+01   7,80000e+01
           791   7,91000e-02   1,51039e-01   7,56232e+01   7,82000e+01
           792   7,92000e-02   1,50990e-01   7,58219e+01   7,84000e+01
           793   7,93000e-02   1,50977e-01   7,60236e+01   7,86000e+01
           794   7,94000e-02   1,50999e-01   7,62237e+01   7,88000e+01
           795   7,95000e-02   1,50953e-01   7,64208e+01   7,90000e+01
           796   7,96000e-02   1,50901e-01   7,66237e+01   7,92000e+01
           797   7,97000e-02   1,50925e-01   7,68236e+01   7,94000e+01
           798   7,98000e-02   1,51034e-01   7,70264e+01   7,96000e+01
           799   7,99000e-02   1,51058e-01   7,72262e+01   7,98000e+01
           800   8,00000e-02   1,51048e-01   7,74244e+01   8,00000e+01
           801   8,01000e-02   1,51100e-01   7,76255e+01   8,02000e+01
           802   8,02000e-02   1,51082e-01   7,78251e+01   8,04000e+01
           803   8,03000e-02   1,51066e-01   7,80276e+01   8,06000e+01
           804   8,04000e-02   1,51117e-01   7,82241e+01   8,08000e+01
           805   8,05000e-02   1,51187e-01   7,84235e+01   8,10000e+01
           806   8,06000e-02   1,51187e-01   7,86272e+01   8,12000e+01
           807   8,07000e-02   1,51116e-01   7,88265e+01   8,14000e+01
           808   8,08000e-02   1,51074e-01   7,90301e+01   8,16000e+01
           809   8,09000e-02   1,51015e-01   7,92263e+01   8,18000e+01
           810   8,10000e-02   1,51104e-01   7,94254e+01   8,20000e+01
           811   8,11000e-02   1,51201e-01   7,96274e+01   8,22000e+01
           812   8,12000e-02   1,51279e-01   7,98234e+01   8,24000e+01
           813   8,13000e-02   1,51312e-01   8,00252e+01   8,26000e+01
           814   8,14000e-02   1,51309e-01   8,02240e+01   8,28000e+01
           815   8,15000e-02   1,51311e-01   8,04243e+01   8,30000e+01
           816   8,16000e-02   1,51415e-01   8,06259e+01   8,32000e+01
           817   8,17000e-02   1,51531e-01   8,08245e+01   8,34000e+01
           818   8,18000e-02   1,51628e-01   8,10275e+01   8,36000e+01
           819   8,19000e-02   1,51716e-01   8,12216e+01   8,38000e+01
           820   8,20000e-02   1,51851e-01   8,14215e+01   8,40000e+01
           821   8,21000e-02   1,51900e-01   8,16272e+01   8,42000e+01
           822   8,22000e-02   1,51875e-01   8,18255e+01   8,44000e+01
           823   8,23000e-02   1,51807e-01   8,20282e+01   8,46000e+01
           824   8,24000e-02   1,51801e-01   8,22235e+01   8,48000e+01
           825   8,25000e-02   1,51896e-01   8,24245e+01   8,50000e+01
           826   8,26000e-02   1,51929e-01   8,26255e+01   8,52000e+01
           827   8,27000e-02   1,52002e-01   8,28250e+01   8,54000e+01
           828   8,28000e-02   1,52056e-01   8,30288e+01   8,56000e+01
           829   8,29000e-02   1,52124e-01   8,32281e+01   8,58000e+01
           830   8,30000e-02   1,52204e-01   8,34274e+01   8,60000e+01
           831   8,31000e-02   1,52212e-01   8,36252e+01   8,62000e+01
           832   8,32000e-02   1,52261e-01   8,38302e+01   8,64000e+01
           833   8,33000e-02   1,52227e-01   8,40264e+01   8,66000e+01
           834   8,34000e-02   1,52156e-01   8,42283e+01   8,68000e+01
           835   8,35000e-02   1,52074e-01   8,44258e+01   8,70000e+01
           836   8,36000e-02   1,51972e-01   8,46247e+01   8,72000e+01
           837   8,37000e-02   1,51984e-01   8,48294e+01   8,74000e+01
           838   8,38000e-02   1,52061e-01   8,50282e+01   8,76000e+01
           839   8,39000e-02   1,52084e-01   8,52255e+01   8,78000e+01
           840   8,40000e-02   1,52139e-01   8,54300e+01   8,80000e+01
           841   8,41000e-02   1,52188e-01   8,56257e+01   8,82000e+01
           842   8,42000e-02   1,52347e-01   8,58242e+01   8,84000e+01
           843   8,43000e-02   1,52457e-01   8,60270e+01   8,86000e+01
           844   8,44000e-02   1,52600e-01   8,62298e+01   8,88000e+01
           845   8,45000e-02   1,52707e-01   8,64267e+01   8,90000e+01
           846   8,46000e-02   1,52777e-01   8,66250e+01   8,92000e+01
           847   8,47000e-02   1,52718e-01   8,68262e+01   8,94000e+01
           848   8,48000e-02   1,52651e-01   8,70244e+01   8,96000e+01
           849   8,49000e-02   1,52534e-01   8,72283e+01   8,98000e+01
           850   8,50000e-02   1,52461e-01   8,74263e+01   9,00000e+01
           851   8,51000e-02   1,52442e-01   8,76243e+01   9,02000e+01
           852   8,52000e-02   1,52421e-01   8,78281e+01   9,04000e+01
           853   8,53000e-02   1,52346e-01   8,80274e+01   9,06000e+01
           854   8,54000e-02   1,52365e-01   8,82267e+01   9,08000e+01
           855   8,55000e-02   1,52423e-01   8,84288e+01   9,10000e+01
           856   8,56000e-02   1,52535e-01   8,86293e+01   9,12000e+01
           857   8,57000e-02   1,52621e-01   8,88342e+01   9,14000e+01
           858   8,58000e-02   1,52602e-01   8,90260e+01   9,16000e+01
           859   8,59000e-02   1,52537e-01   8,92322e+01   9,18000e+01
           860   8,60000e-02   1,52418e-01   8,94325e+01   9,20000e+01
           861   8,61000e-02   1,52282e-01   8,96285e+01   9,22000e+01
           862   8,62000e-02   1,52306e-01   8,98316e+01   9,24000e+01
           863   8,63000e-02   1,52269e-01   9,00231e+01   9,26000e+01
           864   8,64000e-02   1,52305e-01   9,02290e+01   9,28000e+01
           865   8,65000e-02   1,52416e-01   9,04262e+01   9,30000e+01
           866   8,66000e-02   1,52488e-01   9,06261e+01   9,32000e+01
           867   8,67000e-02   1,52608e-01   9,08304e+01   9,34000e+01
           868   8,68000e-02   1,52610e-01   9,10274e+01   9,36000e+01
           869   8,69000e-02   1,52711e-01   9,12286e+01   9,38000e+01
           870   8,70000e-02   1,52861e-01   9,14269e+01   9,40000e+01
           871   8,71000e-02   1,52922e-01   9,16295e+01   9,42000e+01
           872   8,72000e-02   1,52943e-01   9,18291e+01   9,44000e+01
           873   8,73000e-02   1,52887e-01   9,20287e+01   9,46000e+01
           874   8,74000e-02   1,52808e-01   9,22267e+01   9,48000e+01
           875   8,75000e-02   1,52721e-01   9,24276e+01   9,50000e+01
           876   8,76000e-02   1,52718e-01   9,26299e+01   9,52000e+01
           877   8,77000e-02   1,52779e-01   9,28307e+01   9,54000e+01
           878   8,78000e-02   1,52861e-01   9,30271e+01   9,56000e+01
           879   8,79000e-02   1,52858e-01   9,32277e+01   9,58000e+01
           880   8,80000e-02   1,52771e-01   9,34283e+01   9,60000e+01
           881   8,81000e-02   1,52731e-01   9,36302e+01   9,62000e+01
           882   8,82000e-02   1,52713e-01   9,38293e+01   9,64000e+01
           883   8,83000e-02   1,52740e-01   9,40297e+01   9,66000e+01
           884   8,84000e-02   1,52819e-01   9,42329e+01   9,68000e+01
           885   8,85000e-02   1,52837e-01   9,44289e+01   9,70000e+01
           886   8,86000e-02   1,52846e-01   9,46334e+01   9,72000e+01
           887   8,87000e-02   1,52837e-01   9,48307e+01   9,74000e+01
           888   8,88000e-02   1,52863e-01   9,50309e+01   9,76000e+01
           889   8,89000e-02   1,53007e-01   9,52266e+01   9,78000e+01
           890   8,90000e-02   1,53130e-01   9,54309e+01   9,80000e+01
           891   8,91000e-02   1,53305e-01   9,56323e+01   9,82000e+01
           892   8,92000e-02   1,53454e-01   9,58293e+01   9,84000e+01
           893   8,93000e-02   1,53515e-01   9,60291e+01   9,86000e+01
           894   8,94000e-02   1,53620e-01   9,62317e+01   9,88000e+01
           895   8,95000e-02   1,53650e-01   9,64300e+01   9,90000e+01
           896   8,96000e-02   1,53752e-01   9,66354e+01   9,92000e+01
           897   8,97000e-02   1,53714e-01   9,68278e+01   9,94000e+01
           898   8,98000e-02   1,53671e-01   9,70331e+01   9,96000e+01
           899   8,99000e-02   1,53689e-01   9,72283e+01   9,98000e+01
           900   9,00000e-02   1,53674e-01   9,74291e+01   1,00000e+02
           901   9,01000e-02   1,53664e-01   9,76285e+01   1,00200e+02
           902   9,02000e-02   1,53642e-01   9,78349e+01   1,00400e+02
           903   9,03000e-02   1,53685e-01   9,80270e+01   1,00600e+02
           904   9,04000e-02   1,53746e-01   9,82305e+01   1,00800e+02
           905   9,05000e-02   1,53752e-01   9,84310e+01   1,01000e+02
           906   9,06000e-02   1,53779e-01   9,86329e+01   1,01200e+02
           907   9,07000e-02   1,53708e-01   9,88277e+01   1,01400e+02
           908   9,08000e-02   1,53708e-01   9,90280e+01   1,01600e+02
           909   9,09000e-02   1,53690e-01   9,92340e+01   1,01800e+02
           910   9,10000e-02   1,53754e-01   9,94300e+01   1,02000e+02
           911   9,11000e-02   1,53843e-01   9,96317e+01   1,02200e+02
           912   9,12000e-02   1,53866e-01   9,98318e+01   1,02400e+02
           913   9,13000e-02   1,54002e-01   1,00030e+02   1,02600e+02
           914   9,14000e-02   1,54122e-01   1,00232e+02   1,02800e+02
           915   9,15000e-02   1,54281e-01   1,00435e+02   1,03000e+02
           916   9,16000e-02   1,54506e-01   1,00635e+02   1,03200e+02
           917   9,17000e-02   1,54635e-01   1,00832e+02   1,03400e+02
           918   9,18000e-02   1,54759e-01   1,01034e+02   1,03600e+02
           919   9,19000e-02   1,54801e-01   1,01234e+02   1,03800e+02
           920   9,20000e-02   1,54866e-01   1,01434e+02   1,04000e+02
           921   9,21000e-02   1,54925e-01   1,01631e+02   1,04200e+02
           922   9,22000e-02   1,54933e-01   1,01829e+02   1,04400e+02
           923   9,23000e-02   1,55011e-01   1,02035e+02   1,04600e+02
           924   9,24000e-02   1,55045e-01   1,02235e+02   1,04800e+02
           925   9,25000e-02   1,55045e-01   1,02431e+02   1,05000e+02
           926   9,26000e-02   1,55017e-01   1,02634e+02   1,05200e+02
           927   9,27000e-02   1,55014e-01   1,02830e+02   1,05400e+02
           928   9,28000e-02   1,55050e-01   1,03035e+02   1,05600e+02
           929   9,29000e-02   1,55142e-01   1,03233e+02   1,05800e+02
           930   9,30000e-02   1,55195e-01   1,03433e+02   1,06000e+02
           931   9,31000e-02   1,55155e-01   1,03631e+02   1,06200e+02
           932   9,32000e-02   1,55163e-01   1,03831e+02   1,06400e+02
           933   9,33000e-02   1,55182e-01   1,04035e+02   1,06600e+02
           934   9,34000e-02   1,55213e-01   1,04232e+02   1,06800e+02
           935   9,35000e-02   1,55283e-01   1,04432e+02   1,07000e+02
           936   9,36000e-02   1,55313e-01   1,04630e+02   1,07200e+02
           937   9,37000e-02   1,55291e-01   1,04837e+02   1,07400e+02
           938   9,38000e-02   1,55229e-01   1,05031e+02   1,07600e+02
           939   9,39000e-02   1,55137e-01   1,05230e+02   1,07800e+02
           940   9,40000e-02   1,55025e-01   1,05433e+02   1,08000e+02
           941   9,41000e-02   1,54935e-01   1,05631e+02   1,08200e+02
           942   9,42000e-02   1,54880e-01   1,05834e+02   1,08400e+02
           943   9,43000e-02   1,54919e-01   1,06032e+02   1,08600e+02
           944   9,44000e-02   1,54906e-01   1,06235e+02   1,08800e+02
           945   9,45000e-02   1,54940e-01   1,06436e+02   1,09000e+02
           946   9,46000e-02   1,54954e-01   1,06633e+02   1,09200e+02
           947   9,47000e-02   1,54893e-01   1,06837e+02   1,09400e+02
           948   9,48000e-02   1,54750e-01   1,07036e+02   1,09600e+02
           949   9,49000e-02   1,54641e-01   1,07231e+02   1,09800e+02
           950   9,50000e-02   1,54650e-01   1,07435e+02   1,10000e+02
           951   9,51000e-02   1,54690e-01   1,07630e+02   1,10200e+02
           952   9,52000e-02   1,54813e-01   1,07834e+02   1,10400e+02
           953   9,53000e-02   1,54998e-01   1,08035e+02   1,10600e+02
           954   9,54000e-02   1,55093e-01   1,08231e+02   1,10800e+02
           955   9,55000e-02   1,55123e-01   1,08433e+02   1,11000e+02
           956   9,56000e-02   1,55138e-01   1,08633e+02   1,11200e+02
           957   9,57000e-02   1,55231e-01   1,08834e+02   1,11400e+02
           958   9,58000e-02   1,55292e-01   1,09031e+02   1,11600e+02
           959   9,59000e-02   1,55248e-01   1,09233e+02   1,11800e+02
           960   9,60000e-02   1,55294e-01   1,09433e+02   1,12000e+02
           961   9,61000e-02   1,55312e-01   1,09629e+02   1,12200e+02
           962   9,62000e-02   1,55408e-01   1,09832e+02   1,12400e+02
           963   9,63000e-02   1,55526e-01   1,10033e+02   1,12600e+02
           964   9,64000e-02   1,55574e-01   1,10234e+02   1,12800e+02
           965   9,65000e-02   1,55549e-01   1,10433e+02   1,13000e+02
           966   9,66000e-02   1,55503e-01   1,10634e+02   1,13200e+02
           967   9,67000e-02   1,55518e-01   1,10838e+02   1,13400e+02
           968   9,68000e-02   1,55530e-01   1,11032e+02   1,13600e+02
           969   9,69000e-02   1,55560e-01   1,11236e+02   1,13800e+02
           970   9,70000e-02   1,55683e-01   1,11437e+02   1,14000e+02
           971   9,71000e-02   1,55794e-01   1,11636e+02   1,14200e+02
           972   9,72000e-02   1,55912e-01   1,11835e+02   1,14400e+02
           973   9,73000e-02   1,55933e-01   1,12035e+02   1,14600e+02
           974   9,74000e-02   1,55977e-01   1,12237e+02   1,14800e+02
           975   9,75000e-02   1,55973e-01   1,12440e+02   1,15000e+02
           976   9,76000e-02   1,55913e-01   1,12635e+02   1,15200e+02
           977   9,77000e-02   1,55929e-01   1,12834e+02   1,15400e+02
           978   9,78000e-02   1,55978e-01   1,13038e+02   1,15600e+02
           979   9,79000e-02   1,55993e-01   1,13236e+02   1,15800e+02
           980   9,80000e-02   1,55890e-01   1,13433e+02   1,16000e+02
           981   9,81000e-02   1,55764e-01   1,13638e+02   1,16200e+02
           982   9,82000e-02   1,55646e-01   1,13832e+02   1,16400e+02
           983   9,83000e-02   1,55518e-01   1,14031e+02   1,16600e+02
           984   9,84000e-02   1,55474e-01   1,14235e+02   1,16800e+02
           985   9,85000e-02   1,55424e-01   1,14437e+02   1,17000e+02
           986   9,86000e-02   1,55480e-01   1,14633e+02   1,17200e+02
           987   9,87000e-02   1,55547e-01   1,14835e+02   1,17400e+02
           988   9,88000e-02   1,55590e-01   1,15033e+02   1,17600e+02
           989   9,89000e-02   1,55673e-01   1,15239e+02   1,17800e+02
           990   9,90000e-02   1,55716e-01   1,15435e+02   1,18000e+02
           991   9,91000e-02   1,55669e-01   1,15634e+02   1,18200e+02
           992   9,92000e-02   1,55594e-01   1,15834e+02   1,18400e+02
           993   9,93000e-02   1,55584e-01   1,16035e+02   1,18600e+02
           994   9,94000e-02   1,55556e-01   1,16235e+02   1,18800e+02
           995   9,95000e-02   1,55462e-01   1,16436e+02   1,19000e+02
           996   9,96000e-02   1,55459e-01   1,16636e+02   1,19200e+02
           997   9,97000e-02   1,55474e-01   1,16837e+02   1,19400e+02
           998   9,98000e-02   1,55468e-01   1,17035e+02   1,19600e+02
           999   9,99000e-02   1,55520e-01   1,17236e+02   1,19800e+02
          1000   1,00000e-01   1,55531e-01   1,17438e+02   1,20000e+02
          1001   1,00100e-01   1,55500e-01   1,17638e+02   1,20200e+02
          1002   1,00200e-01   1,55412e-01   1,17837e+02   1,20400e+02
          1003   1,00300e-01   1,55393e-01   1,18037e+02   1,20600e+02
          1004   1,00400e-01   1,55384e-01   1,18235e+02   1,20800e+02
          1005   1,00500e-01   1,55368e-01   1,18437e+02   1,21000e+02
          1006   1,00600e-01   1,55411e-01   1,18639e+02   1,21200e+02
          1007   1,00700e-01   1,55500e-01   1,18835e+02   1,21400e+02
          1008   1,00800e-01   1,55651e-01   1,19036e+02   1,21600e+02
          1009   1,00900e-01   1,55858e-01   1,19242e+02   1,21800e+02
          1010   1,01000e-01   1,55903e-01   1,19435e+02   1,22000e+02
          1011   1,01100e-01   1,56012e-01   1,19638e+02   1,22200e+02
          1012   1,01200e-01   1,56120e-01   1,19836e+02   1,22400e+02
          1013   1,01300e-01   1,56213e-01   1,20037e+02   1,22600e+02
          1014   1,01400e-01   1,56224e-01   1,20236e+02   1,22800e+02
          1015   1,01500e-01   1,56326e-01   1,20432e+02   1,23000e+02
          1016   1,01600e-01   1,56503e-01   1,20636e+02   1,23200e+02
          1017   1,01700e-01   1,56586e-01   1,20836e+02   1,23400e+02
          1018   1,01800e-01   1,56841e-01   1,21036e+02   1,23600e+02
          1019   1,01900e-01   1,57045e-01   1,21238e+02   1,23800e+02
          1020   1,02000e-01   1,57235e-01   1,21438e+02   1,24000e+02
          1021   1,02100e-01   1,57362e-01   1,21640e+02   1,24200e+02
          1022   1,02200e-01   1,57446e-01   1,21834e+02   1,24400e+02
          1023   1,02300e-01   1,57556e-01   1,22038e+02   1,24600e+02
          1024   1,02400e-01   1,57596e-01   1,22239e+02   1,24800e+02
          1025   1,02500e-01   1,57599e-01   1,22438e+02   1,25000e+02
          1026   1,02600e-01   1,57536e-01   1,22637e+02   1,25200e+02
          1027   1,02700e-01   1,57446e-01   1,22837e+02   1,25400e+02
          1028   1,02800e-01   1,57412e-01   1,23039e+02   1,25600e+02
          1029   1,02900e-01   1,57340e-01   1,23240e+02   1,25800e+02
          1030   1,03000e-01   1,57297e-01   1,23438e+02   1,26000e+02
          1031   1,03100e-01   1,57181e-01   1,23640e+02   1,26200e+02
          1032   1,03200e-01   1,56987e-01   1,23838e+02   1,26400e+02
          1033   1,03300e-01   1,56956e-01   1,24040e+02   1,26600e+02
          1034   1,03400e-01   1,56915e-01   1,24235e+02   1,26800e+02
          1035   1,03500e-01   1,56968e-01   1,24437e+02   1,27000e+02
