         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,72769e-03  -7,97569e+01  -8,00000e+01
           636   6,36000e-02   1,45271e-01   4,52112e+01   4,72000e+01
           637   6,37000e-02   1,45283e-01   4,54115e+01   4,74000e+01
           638   6,38000e-02   1,45249e-01   4,56071e+01   4,76000e+01
           639   6,39000e-02   1,45324e-01   4,58120e+01   4,78000e+01
           640   6,40000e-02   1,45297e-01   4,60121e+01   4,80000e+01
           641   6,41000e-02   1,45222e-01   4,62137e+01   4,82000e+01
           642   6,42000e-02   1,45105e-01   4,64106e+01   4,84000e+01
           643   6,43000e-02   1,45138e-01   4,66120e+01   4,86000e+01
           644   6,44000e-02   1,45114e-01   4,68134e+01   4,88000e+01
           645   6,45000e-02   1,45089e-01   4,70100e+01   4,90000e+01
           646   6,46000e-02   1,45101e-01   4,72159e+01   4,92000e+01
           647   6,47000e-02   1,45163e-01   4,74093e+01   4,94000e+01
           648   6,48000e-02   1,45250e-01   4,76103e+01   4,96000e+01
           649   6,49000e-02   1,45258e-01   4,78144e+01   4,98000e+01
           650   6,50000e-02   1,45213e-01   4,80107e+01   5,00000e+01
           651   6,51000e-02   1,45183e-01   4,82115e+01   5,02000e+01
           652   6,52000e-02   1,45114e-01   4,84154e+01   5,04000e+01
           653   6,53000e-02   1,45197e-01   4,86130e+01   5,06000e+01
           654   6,54000e-02   1,45280e-01   4,88120e+01   5,08000e+01
           655   6,55000e-02   1,45331e-01   4,90126e+01   5,10000e+01
           656   6,56000e-02   1,45331e-01   4,92146e+01   5,12000e+01
           657   6,57000e-02   1,45316e-01   4,94103e+01   5,14000e+01
           658   6,58000e-02   1,45309e-01   4,96107e+01   5,16000e+01
           659   6,59000e-02   1,45312e-01   4,98124e+01   5,18000e+01
           660   6,60000e-02   1,45371e-01   5,00157e+01   5,20000e+01
           661   6,61000e-02   1,45491e-01   5,02142e+01   5,22000e+01
           662   6,62000e-02   1,45556e-01   5,04127e+01   5,24000e+01
           663   6,63000e-02   1,45562e-01   5,06142e+01   5,26000e+01
           664   6,64000e-02   1,45505e-01   5,08156e+01   5,28000e+01
           665   6,65000e-02   1,45456e-01   5,10108e+01   5,30000e+01
           666   6,66000e-02   1,45486e-01   5,12136e+01   5,32000e+01
           667   6,67000e-02   1,45525e-01   5,14086e+01   5,34000e+01
           668   6,68000e-02   1,45570e-01   5,16143e+01   5,36000e+01
           669   6,69000e-02   1,45581e-01   5,18153e+01   5,38000e+01
           670   6,70000e-02   1,45605e-01   5,20117e+01   5,40000e+01
           671   6,71000e-02   1,45641e-01   5,22156e+01   5,42000e+01
           672   6,72000e-02   1,45626e-01   5,24180e+01   5,44000e+01
           673   6,73000e-02   1,45634e-01   5,26157e+01   5,46000e+01
           674   6,74000e-02   1,45640e-01   5,28117e+01   5,48000e+01
           675   6,75000e-02   1,45732e-01   5,30169e+01   5,50000e+01
           676   6,76000e-02   1,45864e-01   5,32144e+01   5,52000e+01
           677   6,77000e-02   1,46007e-01   5,34148e+01   5,54000e+01
           678   6,78000e-02   1,46142e-01   5,36137e+01   5,56000e+01
           679   6,79000e-02   1,46177e-01   5,38155e+01   5,58000e+01
           680   6,80000e-02   1,46255e-01   5,40172e+01   5,60000e+01
           681   6,81000e-02   1,46261e-01   5,42159e+01   5,62000e+01
           682   6,82000e-02   1,46210e-01   5,44159e+01   5,64000e+01
           683   6,83000e-02   1,46189e-01   5,46205e+01   5,66000e+01
           684   6,84000e-02   1,46098e-01   5,48174e+01   5,68000e+01
           685   6,85000e-02   1,45978e-01   5,50188e+01   5,70000e+01
           686   6,86000e-02   1,45948e-01   5,52140e+01   5,72000e+01
           687   6,87000e-02   1,45996e-01   5,54168e+01   5,74000e+01
           688   6,88000e-02   1,46022e-01   5,56179e+01   5,76000e+01
           689   6,89000e-02   1,45965e-01   5,58175e+01   5,78000e+01
           690   6,90000e-02   1,45965e-01   5,60201e+01   5,80000e+01
           691   6,91000e-02   1,45914e-01   5,62180e+01   5,82000e+01
           692   6,92000e-02   1,46016e-01   5,64189e+01   5,84000e+01
           693   6,93000e-02   1,46087e-01   5,66136e+01   5,86000e+01
           694   6,94000e-02   1,46123e-01   5,68143e+01   5,88000e+01
           695   6,95000e-02   1,46230e-01   5,70195e+01   5,90000e+01
           696   6,96000e-02   1,46338e-01   5,72156e+01   5,92000e+01
           697   6,97000e-02   1,46460e-01   5,74191e+01   5,94000e+01
           698   6,98000e-02   1,46574e-01   5,76196e+01   5,96000e+01
           699   6,99000e-02   1,46757e-01   5,78184e+01   5,98000e+01
           700   7,00000e-02   1,46895e-01   5,80218e+01   6,00000e+01
           701   7,01000e-02   1,46979e-01   5,82235e+01   6,02000e+01
           702   7,02000e-02   1,47211e-01   5,84207e+01   6,04000e+01
           703   7,03000e-02   1,47331e-01   5,86192e+01   6,06000e+01
           704   7,04000e-02   1,47506e-01   5,88208e+01   6,08000e+01
           705   7,05000e-02   1,47586e-01   5,90192e+01   6,10000e+01
           706   7,06000e-02   1,47571e-01   5,92191e+01   6,12000e+01
           707   7,07000e-02   1,47568e-01   5,94159e+01   6,14000e+01
           708   7,08000e-02   1,47527e-01   5,96202e+01   6,16000e+01
           709   7,09000e-02   1,47439e-01   5,98183e+01   6,18000e+01
           710   7,10000e-02   1,47390e-01   6,00164e+01   6,20000e+01
           711   7,11000e-02   1,47299e-01   6,02144e+01   6,22000e+01
           712   7,12000e-02   1,47360e-01   6,04184e+01   6,24000e+01
           713   7,13000e-02   1,47354e-01   6,06178e+01   6,26000e+01
           714   7,14000e-02   1,47381e-01   6,08217e+01   6,28000e+01
           715   7,15000e-02   1,47417e-01   6,10209e+01   6,30000e+01
           716   7,16000e-02   1,47344e-01   6,12201e+01   6,32000e+01
           717   7,17000e-02   1,47305e-01   6,14177e+01   6,34000e+01
           718   7,18000e-02   1,47163e-01   6,16182e+01   6,36000e+01
           719   7,19000e-02   1,47094e-01   6,18187e+01   6,38000e+01
           720   7,20000e-02   1,47042e-01   6,20191e+01   6,40000e+01
           721   7,21000e-02   1,47045e-01   6,22164e+01   6,42000e+01
           722   7,22000e-02   1,47101e-01   6,24167e+01   6,44000e+01
           723   7,23000e-02   1,47149e-01   6,26154e+01   6,46000e+01
           724   7,24000e-02   1,47179e-01   6,28125e+01   6,48000e+01
           725   7,25000e-02   1,47172e-01   6,30156e+01   6,50000e+01
           726   7,26000e-02   1,47211e-01   6,32156e+01   6,52000e+01
           727   7,27000e-02   1,47331e-01   6,34215e+01   6,54000e+01
           728   7,28000e-02   1,47488e-01   6,36184e+01   6,56000e+01
           729   7,29000e-02   1,47662e-01   6,38197e+01   6,58000e+01
           730   7,30000e-02   1,47779e-01   6,40164e+01   6,60000e+01
           731   7,31000e-02   1,47914e-01   6,42250e+01   6,62000e+01
           732   7,32000e-02   1,47986e-01   6,44261e+01   6,64000e+01
           733   7,33000e-02   1,48050e-01   6,46181e+01   6,66000e+01
           734   7,34000e-02   1,48210e-01   6,48281e+01   6,68000e+01
           735   7,35000e-02   1,48264e-01   6,50229e+01   6,70000e+01
           736   7,36000e-02   1,48321e-01   6,52192e+01   6,72000e+01
           737   7,37000e-02   1,48251e-01   6,54245e+01   6,74000e+01
           738   7,38000e-02   1,48145e-01   6,56251e+01   6,76000e+01
           739   7,39000e-02   1,48131e-01   6,58242e+01   6,78000e+01
           740   7,40000e-02   1,48085e-01   6,60233e+01   6,80000e+01
           741   7,41000e-02   1,48082e-01   6,62237e+01   6,82000e+01
           742   7,42000e-02   1,48027e-01   6,64211e+01   6,84000e+01
           743   7,43000e-02   1,47966e-01   6,66199e+01   6,86000e+01
           744   7,44000e-02   1,48034e-01   6,68262e+01   6,88000e+01
           745   7,45000e-02   1,47962e-01   6,70234e+01   6,90000e+01
           746   7,46000e-02   1,48029e-01   6,72235e+01   6,92000e+01
           747   7,47000e-02   1,48086e-01   6,74221e+01   6,94000e+01
           748   7,48000e-02   1,48252e-01   6,76220e+01   6,96000e+01
           749   7,49000e-02   1,48387e-01   6,78234e+01   6,98000e+01
           750   7,50000e-02   1,48408e-01   6,80203e+01   7,00000e+01
           751   7,51000e-02   1,48432e-01   6,82231e+01   7,02000e+01
           752   7,52000e-02   1,48419e-01   6,84213e+01   7,04000e+01
           753   7,53000e-02   1,48461e-01   6,86224e+01   7,06000e+01
           754   7,54000e-02   1,48486e-01   6,88205e+01   7,08000e+01
           755   7,55000e-02   1,48503e-01   6,90215e+01   7,10000e+01
           756   7,56000e-02   1,48533e-01   6,92240e+01   7,12000e+01
           757   7,57000e-02   1,48566e-01   6,94218e+01   7,14000e+01
           758   7,58000e-02   1,48608e-01   6,96197e+01   7,16000e+01
           759   7,59000e-02   1,48678e-01   6,98234e+01   7,18000e+01
           760   7,60000e-02   1,48750e-01   7,00211e+01   7,20000e+01
           761   7,61000e-02   1,48804e-01   7,02217e+01   7,22000e+01
           762   7,62000e-02   1,48795e-01   7,04222e+01   7,24000e+01
           763   7,63000e-02   1,48828e-01   7,06242e+01   7,26000e+01
           764   7,64000e-02   1,48831e-01   7,08231e+01   7,28000e+01
           765   7,65000e-02   1,48843e-01   7,10249e+01   7,30000e+01
           766   7,66000e-02   1,48866e-01   7,12237e+01   7,32000e+01
           767   7,67000e-02   1,48875e-01   7,14209e+01   7,34000e+01
           768   7,68000e-02   1,48902e-01   7,16240e+01   7,36000e+01
           769   7,69000e-02   1,48911e-01   7,18255e+01   7,38000e+01
           770   7,70000e-02   1,48923e-01   7,20241e+01   7,40000e+01
           771   7,71000e-02   1,48947e-01   7,22210e+01   7,42000e+01
           772   7,72000e-02   1,48928e-01   7,24239e+01   7,44000e+01
           773   7,73000e-02   1,48986e-01   7,26252e+01   7,46000e+01
           774   7,74000e-02   1,49067e-01   7,28219e+01   7,48000e+01
           775   7,75000e-02   1,49182e-01   7,30231e+01   7,50000e+01
           776   7,76000e-02   1,49324e-01   7,32256e+01   7,52000e+01
           777   7,77000e-02   1,49360e-01   7,34222e+01   7,54000e+01
           778   7,78000e-02   1,49417e-01   7,36247e+01   7,56000e+01
           779   7,79000e-02   1,49429e-01   7,38255e+01   7,58000e+01
           780   7,80000e-02   1,49459e-01   7,40219e+01   7,60000e+01
           781   7,81000e-02   1,49441e-01   7,42227e+01   7,62000e+01
           782   7,82000e-02   1,49395e-01   7,44219e+01   7,64000e+01
           783   7,83000e-02   1,49398e-01   7,46211e+01   7,66000e+01
           784   7,84000e-02   1,49440e-01   7,48231e+01   7,68000e+01
           785   7,85000e-02   1,49524e-01   7,50206e+01   7,70000e+01
           786   7,86000e-02   1,49567e-01   7,52225e+01   7,72000e+01
           787   7,87000e-02   1,49634e-01   7,54229e+01   7,74000e+01
           788   7,88000e-02   1,49691e-01   7,56232e+01   7,76000e+01
           789   7,89000e-02   1,49700e-01   7,58249e+01   7,78000e+01
           790   7,90000e-02   1,49742e-01   7,60266e+01   7,80000e+01
           791   7,91000e-02   1,49711e-01   7,62237e+01   7,82000e+01
           792   7,92000e-02   1,49657e-01   7,64252e+01   7,84000e+01
           793   7,93000e-02   1,49674e-01   7,66267e+01   7,86000e+01
           794   7,94000e-02   1,49756e-01   7,68236e+01   7,88000e+01
           795   7,95000e-02   1,49874e-01   7,70294e+01   7,90000e+01
           796   7,96000e-02   1,49917e-01   7,72291e+01   7,92000e+01
           797   7,97000e-02   1,49910e-01   7,74274e+01   7,94000e+01
           798   7,98000e-02   1,49982e-01   7,76256e+01   7,96000e+01
           799   7,99000e-02   1,50104e-01   7,78266e+01   7,98000e+01
           800   8,00000e-02   1,50250e-01   7,80291e+01   8,00000e+01
           801   8,01000e-02   1,50359e-01   7,82256e+01   8,02000e+01
           802   8,02000e-02   1,50450e-01   7,84294e+01   8,04000e+01
           803   8,03000e-02   1,50437e-01   7,86302e+01   8,06000e+01
           804   8,04000e-02   1,50437e-01   7,88236e+01   8,08000e+01
           805   8,05000e-02   1,50464e-01   7,90302e+01   8,10000e+01
           806   8,06000e-02   1,50531e-01   7,92249e+01   8,12000e+01
           807   8,07000e-02   1,50564e-01   7,94269e+01   8,14000e+01
           808   8,08000e-02   1,50607e-01   7,96259e+01   8,16000e+01
           809   8,09000e-02   1,50652e-01   7,98249e+01   8,18000e+01
           810   8,10000e-02   1,50658e-01   8,00238e+01   8,20000e+01
           811   8,11000e-02   1,50686e-01   8,02255e+01   8,22000e+01
           812   8,12000e-02   1,50703e-01   8,04258e+01   8,24000e+01
           813   8,13000e-02   1,50749e-01   8,06259e+01   8,26000e+01
           814   8,14000e-02   1,50843e-01   8,08260e+01   8,28000e+01
           815   8,15000e-02   1,50916e-01   8,10261e+01   8,30000e+01
           816   8,16000e-02   1,50937e-01   8,12275e+01   8,32000e+01
           817   8,17000e-02   1,51010e-01   8,14303e+01   8,34000e+01
           818   8,18000e-02   1,51025e-01   8,16258e+01   8,36000e+01
           819   8,19000e-02   1,51030e-01   8,18241e+01   8,38000e+01
           820   8,20000e-02   1,51064e-01   8,20268e+01   8,40000e+01
           821   8,21000e-02   1,50999e-01   8,22279e+01   8,42000e+01
           822   8,22000e-02   1,51058e-01   8,24304e+01   8,44000e+01
           823   8,23000e-02   1,51026e-01   8,26270e+01   8,46000e+01
           824   8,24000e-02   1,50975e-01   8,28294e+01   8,48000e+01
           825   8,25000e-02   1,50907e-01   8,30332e+01   8,50000e+01
           826   8,26000e-02   1,50803e-01   8,32282e+01   8,52000e+01
           827   8,27000e-02   1,50727e-01   8,34275e+01   8,54000e+01
           828   8,28000e-02   1,50699e-01   8,36281e+01   8,56000e+01
           829   8,29000e-02   1,50714e-01   8,38302e+01   8,58000e+01
           830   8,30000e-02   1,50613e-01   8,40322e+01   8,60000e+01
           831   8,31000e-02   1,50506e-01   8,42283e+01   8,62000e+01
           832   8,32000e-02   1,50491e-01   8,44273e+01   8,64000e+01
           833   8,33000e-02   1,50569e-01   8,46277e+01   8,66000e+01
           834   8,34000e-02   1,50678e-01   8,48280e+01   8,68000e+01
           835   8,35000e-02   1,50748e-01   8,50253e+01   8,70000e+01
           836   8,36000e-02   1,50757e-01   8,52328e+01   8,72000e+01
           837   8,37000e-02   1,50728e-01   8,54286e+01   8,74000e+01
           838   8,38000e-02   1,50709e-01   8,56272e+01   8,76000e+01
           839   8,39000e-02   1,50758e-01   8,58271e+01   8,78000e+01
           840   8,40000e-02   1,50749e-01   8,60242e+01   8,80000e+01
           841   8,41000e-02   1,50809e-01   8,62270e+01   8,82000e+01
           842   8,42000e-02   1,50830e-01   8,64282e+01   8,84000e+01
           843   8,43000e-02   1,50763e-01   8,66251e+01   8,86000e+01
           844   8,44000e-02   1,50726e-01   8,68277e+01   8,88000e+01
           845   8,45000e-02   1,50677e-01   8,70273e+01   8,90000e+01
           846   8,46000e-02   1,50685e-01   8,72283e+01   8,92000e+01
           847   8,47000e-02   1,50713e-01   8,74278e+01   8,94000e+01
           848   8,48000e-02   1,50700e-01   8,76244e+01   8,96000e+01
           849   8,49000e-02   1,50748e-01   8,78281e+01   8,98000e+01
           850   8,50000e-02   1,50814e-01   8,80289e+01   9,00000e+01
           851   8,51000e-02   1,50933e-01   8,82296e+01   9,02000e+01
           852   8,52000e-02   1,50975e-01   8,84288e+01   9,04000e+01
           853   8,53000e-02   1,51021e-01   8,86279e+01   9,06000e+01
           854   8,54000e-02   1,51023e-01   8,88299e+01   9,08000e+01
           855   8,55000e-02   1,51014e-01   8,90261e+01   9,10000e+01
           856   8,56000e-02   1,51066e-01   8,92293e+01   9,12000e+01
           857   8,57000e-02   1,51126e-01   8,94297e+01   9,14000e+01
           858   8,58000e-02   1,51297e-01   8,96285e+01   9,16000e+01
           859   8,59000e-02   1,51461e-01   8,98302e+01   9,18000e+01
           860   8,60000e-02   1,51543e-01   9,00304e+01   9,20000e+01
           861   8,61000e-02   1,51582e-01   9,02305e+01   9,22000e+01
           862   8,62000e-02   1,51554e-01   9,04305e+01   9,24000e+01
           863   8,63000e-02   1,51643e-01   9,06291e+01   9,26000e+01
           864   8,64000e-02   1,51688e-01   9,08290e+01   9,28000e+01
           865   8,65000e-02   1,51761e-01   9,10303e+01   9,30000e+01
           866   8,66000e-02   1,51897e-01   9,12315e+01   9,32000e+01
           867   8,67000e-02   1,51890e-01   9,14270e+01   9,34000e+01
           868   8,68000e-02   1,51880e-01   9,16281e+01   9,36000e+01
           869   8,69000e-02   1,51843e-01   9,18335e+01   9,38000e+01
           870   8,70000e-02   1,51809e-01   9,20316e+01   9,40000e+01
           871   8,71000e-02   1,51815e-01   9,22297e+01   9,42000e+01
           872   8,72000e-02   1,51901e-01   9,24305e+01   9,44000e+01
           873   8,73000e-02   1,51983e-01   9,26328e+01   9,46000e+01
           874   8,74000e-02   1,51979e-01   9,28321e+01   9,48000e+01
           875   8,75000e-02   1,52025e-01   9,30314e+01   9,50000e+01
           876   8,76000e-02   1,52052e-01   9,32306e+01   9,52000e+01
           877   8,77000e-02   1,52079e-01   9,34312e+01   9,54000e+01
           878   8,78000e-02   1,52217e-01   9,36332e+01   9,56000e+01
           879   8,79000e-02   1,52339e-01   9,38279e+01   9,58000e+01
           880   8,80000e-02   1,52439e-01   9,40283e+01   9,60000e+01
           881   8,81000e-02   1,52489e-01   9,42329e+01   9,62000e+01
           882   8,82000e-02   1,52384e-01   9,44332e+01   9,64000e+01
           883   8,83000e-02   1,52264e-01   9,46306e+01   9,66000e+01
           884   8,84000e-02   1,52182e-01   9,48308e+01   9,68000e+01
           885   8,85000e-02   1,52175e-01   9,50309e+01   9,70000e+01
           886   8,86000e-02   1,52120e-01   9,52295e+01   9,72000e+01
           887   8,87000e-02   1,52101e-01   9,54324e+01   9,74000e+01
           888   8,88000e-02   1,52116e-01   9,56337e+01   9,76000e+01
           889   8,89000e-02   1,52057e-01   9,58336e+01   9,78000e+01
           890   8,90000e-02   1,52051e-01   9,60320e+01   9,80000e+01
           891   8,91000e-02   1,52014e-01   9,62303e+01   9,82000e+01
           892   8,92000e-02   1,52136e-01   9,64301e+01   9,84000e+01
           893   8,93000e-02   1,52187e-01   9,66311e+01   9,86000e+01
           894   8,94000e-02   1,52224e-01   9,68307e+01   9,88000e+01
           895   8,95000e-02   1,52296e-01   9,70317e+01   9,90000e+01
           896   8,96000e-02   1,52321e-01   9,72311e+01   9,92000e+01
           897   8,97000e-02   1,52412e-01   9,74306e+01   9,94000e+01
           898   8,98000e-02   1,52476e-01   9,76342e+01   9,96000e+01
           899   8,99000e-02   1,52476e-01   9,78292e+01   9,98000e+01
           900   9,00000e-02   1,52469e-01   9,80327e+01   1,00000e+02
           901   9,01000e-02   1,52466e-01   9,82319e+01   1,00200e+02
           902   9,02000e-02   1,52582e-01   9,84325e+01   1,00400e+02
           903   9,03000e-02   1,52689e-01   9,86287e+01   1,00600e+02
           904   9,04000e-02   1,52762e-01   9,88306e+01   1,00800e+02
           905   9,05000e-02   1,52799e-01   9,90295e+01   1,01000e+02
           906   9,06000e-02   1,52832e-01   9,92284e+01   1,01200e+02
           907   9,07000e-02   1,52893e-01   9,94329e+01   1,01400e+02
           908   9,08000e-02   1,52963e-01   9,96289e+01   1,01600e+02
           909   9,09000e-02   1,53061e-01   9,98304e+01   1,01800e+02
           910   9,10000e-02   1,53187e-01   1,00033e+02   1,02000e+02
           911   9,11000e-02   1,53205e-01   1,00231e+02   1,02200e+02
           912   9,12000e-02   1,53319e-01   1,00433e+02   1,02400e+02
           913   9,13000e-02   1,53414e-01   1,00633e+02   1,02600e+02
           914   9,14000e-02   1,53440e-01   1,00832e+02   1,02800e+02
           915   9,15000e-02   1,53480e-01   1,01033e+02   1,03000e+02
           916   9,16000e-02   1,53443e-01   1,01228e+02   1,03200e+02
           917   9,17000e-02   1,53462e-01   1,01434e+02   1,03400e+02
           918   9,18000e-02   1,53462e-01   1,01629e+02   1,03600e+02
           919   9,19000e-02   1,53483e-01   1,01830e+02   1,03800e+02
           920   9,20000e-02   1,53430e-01   1,02037e+02   1,04000e+02
           921   9,21000e-02   1,53368e-01   1,02233e+02   1,04200e+02
           922   9,22000e-02   1,53297e-01   1,02434e+02   1,04400e+02
           923   9,23000e-02   1,53220e-01   1,02631e+02   1,04600e+02
           924   9,24000e-02   1,53251e-01   1,02834e+02   1,04800e+02
           925   9,25000e-02   1,53238e-01   1,03032e+02   1,05000e+02
           926   9,26000e-02   1,53348e-01   1,03231e+02   1,05200e+02
           927   9,27000e-02   1,53416e-01   1,03430e+02   1,05400e+02
           928   9,28000e-02   1,53393e-01   1,03632e+02   1,05600e+02
           929   9,29000e-02   1,53430e-01   1,03829e+02   1,05800e+02
           930   9,30000e-02   1,53436e-01   1,04032e+02   1,06000e+02
           931   9,31000e-02   1,53469e-01   1,04232e+02   1,06200e+02
           932   9,32000e-02   1,53441e-01   1,04437e+02   1,06400e+02
           933   9,33000e-02   1,53392e-01   1,04630e+02   1,06600e+02
           934   9,34000e-02   1,53354e-01   1,04833e+02   1,06800e+02
           935   9,35000e-02   1,53314e-01   1,05034e+02   1,07000e+02
           936   9,36000e-02   1,53310e-01   1,05233e+02   1,07200e+02
           937   9,37000e-02   1,53328e-01   1,05433e+02   1,07400e+02
           938   9,38000e-02   1,53303e-01   1,05633e+02   1,07600e+02
           939   9,39000e-02   1,53377e-01   1,05835e+02   1,07800e+02
           940   9,40000e-02   1,53404e-01   1,06035e+02   1,08000e+02
           941   9,41000e-02   1,53437e-01   1,06234e+02   1,08200e+02
           942   9,42000e-02   1,53572e-01   1,06436e+02   1,08400e+02
           943   9,43000e-02   1,53750e-01   1,06633e+02   1,08600e+02
           944   9,44000e-02   1,53909e-01   1,06835e+02   1,08800e+02
           945   9,45000e-02   1,53962e-01   1,07033e+02   1,09000e+02
           946   9,46000e-02   1,53967e-01   1,07233e+02   1,09200e+02
           947   9,47000e-02   1,53933e-01   1,07432e+02   1,09400e+02
           948   9,48000e-02   1,53884e-01   1,07635e+02   1,09600e+02
           949   9,49000e-02   1,53948e-01   1,07834e+02   1,09800e+02
           950   9,50000e-02   1,54024e-01   1,08033e+02   1,10000e+02
           951   9,51000e-02   1,54098e-01   1,08232e+02   1,10200e+02
           952   9,52000e-02   1,54159e-01   1,08434e+02   1,10400e+02
           953   9,53000e-02   1,54180e-01   1,08632e+02   1,10600e+02
           954   9,54000e-02   1,54208e-01   1,08831e+02   1,10800e+02
           955   9,55000e-02   1,54239e-01   1,09030e+02   1,11000e+02
           956   9,56000e-02   1,54334e-01   1,09235e+02   1,11200e+02
           957   9,57000e-02   1,54383e-01   1,09432e+02   1,11400e+02
           958   9,58000e-02   1,54382e-01   1,09634e+02   1,11600e+02
           959   9,59000e-02   1,54363e-01   1,09831e+02   1,11800e+02
           960   9,60000e-02   1,54314e-01   1,10031e+02   1,12000e+02
           961   9,61000e-02   1,54363e-01   1,10234e+02   1,12200e+02
           962   9,62000e-02   1,54338e-01   1,10428e+02   1,12400e+02
           963   9,63000e-02   1,54375e-01   1,10630e+02   1,12600e+02
           964   9,64000e-02   1,54350e-01   1,10833e+02   1,12800e+02
           965   9,65000e-02   1,54328e-01   1,11032e+02   1,13000e+02
           966   9,66000e-02   1,54355e-01   1,11234e+02   1,13200e+02
           967   9,67000e-02   1,54340e-01   1,11432e+02   1,13400e+02
           968   9,68000e-02   1,54321e-01   1,11636e+02   1,13600e+02
           969   9,69000e-02   1,54261e-01   1,11835e+02   1,13800e+02
           970   9,70000e-02   1,54224e-01   1,12032e+02   1,14000e+02
           971   9,71000e-02   1,54190e-01   1,12236e+02   1,14200e+02
           972   9,72000e-02   1,54060e-01   1,12433e+02   1,14400e+02
           973   9,73000e-02   1,54047e-01   1,12638e+02   1,14600e+02
           974   9,74000e-02   1,54047e-01   1,12834e+02   1,14800e+02
           975   9,75000e-02   1,54068e-01   1,13031e+02   1,15000e+02
           976   9,76000e-02   1,54138e-01   1,13236e+02   1,15200e+02
           977   9,77000e-02   1,54186e-01   1,13435e+02   1,15400e+02
           978   9,78000e-02   1,54298e-01   1,13638e+02   1,15600e+02
           979   9,79000e-02   1,54247e-01   1,13834e+02   1,15800e+02
           980   9,80000e-02   1,54225e-01   1,14032e+02   1,16000e+02
           981   9,81000e-02   1,54292e-01   1,14235e+02   1,16200e+02
           982   9,82000e-02   1,54394e-01   1,14438e+02   1,16400e+02
           983   9,83000e-02   1,54535e-01   1,14636e+02   1,16600e+02
           984   9,84000e-02   1,54599e-01   1,14835e+02   1,16800e+02
           985   9,85000e-02   1,54621e-01   1,15033e+02   1,17000e+02
           986   9,86000e-02   1,54602e-01   1,15235e+02   1,17200e+02
           987   9,87000e-02   1,54531e-01   1,15438e+02   1,17400e+02
           988   9,88000e-02   1,54567e-01   1,15635e+02   1,17600e+02
           989   9,89000e-02   1,54572e-01   1,15835e+02   1,17800e+02
           990   9,90000e-02   1,54699e-01   1,16035e+02   1,18000e+02
           991   9,91000e-02   1,54859e-01   1,16235e+02   1,18200e+02
           992   9,92000e-02   1,54982e-01   1,16430e+02   1,18400e+02
           993   9,93000e-02   1,55043e-01   1,16634e+02   1,18600e+02
           994   9,94000e-02   1,55083e-01   1,16831e+02   1,18800e+02
           995   9,95000e-02   1,55201e-01   1,17035e+02   1,19000e+02
           996   9,96000e-02   1,55265e-01   1,17232e+02   1,19200e+02
           997   9,97000e-02   1,55357e-01   1,17434e+02   1,19400e+02
           998   9,98000e-02   1,55475e-01   1,17635e+02   1,19600e+02
           999   9,99000e-02   1,55586e-01   1,17835e+02   1,19800e+02
          1000   1,00000e-01   1,55629e-01   1,18035e+02   1,20000e+02
          1001   1,00100e-01   1,55675e-01   1,18232e+02   1,20200e+02
          1002   1,00200e-01   1,55812e-01   1,18433e+02   1,20400e+02
          1003   1,00300e-01   1,55873e-01   1,18637e+02   1,20600e+02
          1004   1,00400e-01   1,55969e-01   1,18831e+02   1,20800e+02
          1005   1,00500e-01   1,56028e-01   1,19037e+02   1,21000e+02
          1006   1,00600e-01   1,56090e-01   1,19233e+02   1,21200e+02
          1007   1,00700e-01   1,56217e-01   1,19435e+02   1,21400e+02
          1008   1,00800e-01   1,56306e-01   1,19638e+02   1,21600e+02
          1009   1,00900e-01   1,56401e-01   1,19834e+02   1,21800e+02
          1010   1,01000e-01   1,56433e-01   1,20041e+02   1,22000e+02
          1011   1,01100e-01   1,56474e-01   1,20236e+02   1,22200e+02
          1012   1,01200e-01   1,56566e-01   1,20436e+02   1,22400e+02
          1013   1,01300e-01   1,56615e-01   1,20636e+02   1,22600e+02
          1014   1,01400e-01   1,56656e-01   1,20835e+02   1,22800e+02
          1015   1,01500e-01   1,56643e-01   1,21038e+02   1,23000e+02
          1016   1,01600e-01   1,56656e-01   1,21235e+02   1,23200e+02
          1017   1,01700e-01   1,56761e-01   1,21439e+02   1,23400e+02
          1018   1,01800e-01   1,56729e-01   1,21637e+02   1,23600e+02
          1019   1,01900e-01   1,56698e-01   1,21839e+02   1,23800e+02
          1020   1,02000e-01   1,56649e-01   1,22037e+02   1,24000e+02
          1021   1,02100e-01   1,56570e-01   1,22235e+02   1,24200e+02
          1022   1,02200e-01   1,56507e-01   1,22438e+02   1,24400e+02
          1023   1,02300e-01   1,56427e-01   1,22640e+02   1,24600e+02
          1024   1,02400e-01   1,56377e-01   1,22837e+02   1,24800e+02
          1025   1,02500e-01   1,56352e-01   1,23038e+02   1,25000e+02
          1026   1,02600e-01   1,56274e-01   1,23237e+02   1,25200e+02
          1027   1,02700e-01   1,56218e-01   1,23441e+02   1,25400e+02
          1028   1,02800e-01   1,56223e-01   1,23640e+02   1,25600e+02
          1029   1,02900e-01   1,56297e-01   1,23841e+02   1,25800e+02
          1030   1,03000e-01   1,56418e-01   1,24036e+02   1,26000e+02
          1031   1,03100e-01   1,56600e-01   1,24236e+02   1,26200e+02
