         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           635   6,35000e-02  -4,09206e-01   3,05414e+02   3,03000e+02
           636   6,36000e-02  -4,09571e-01   3,05215e+02   3,02800e+02
           637   6,37000e-02  -4,09982e-01   3,05016e+02   3,02600e+02
           638   6,38000e-02  -4,10393e-01   3,04813e+02   3,02400e+02
           639   6,39000e-02  -4,10871e-01   3,04617e+02   3,02200e+02
           640   6,40000e-02  -4,11257e-01   3,04416e+02   3,02000e+02
           641   6,41000e-02  -4,11545e-01   3,04215e+02   3,01800e+02
           642   6,42000e-02  -4,11806e-01   3,04017e+02   3,01600e+02
           643   6,43000e-02  -4,12126e-01   3,03819e+02   3,01400e+02
           644   6,44000e-02  -4,12424e-01   3,03618e+02   3,01200e+02
           645   6,45000e-02  -4,12909e-01   3,03419e+02   3,01000e+02
           646   6,46000e-02  -4,13358e-01   3,03217e+02   3,00800e+02
           647   6,47000e-02  -4,13880e-01   3,03017e+02   3,00600e+02
           648   6,48000e-02  -4,14403e-01   3,02821e+02   3,00400e+02
           649   6,49000e-02  -4,14817e-01   3,02618e+02   3,00200e+02
           650   6,50000e-02  -4,15233e-01   3,02420e+02   3,00000e+02
           651   6,51000e-02  -4,15366e-01   3,02220e+02   2,99800e+02
           652   6,52000e-02  -4,15503e-01   3,02021e+02   2,99600e+02
           653   6,53000e-02  -4,15624e-01   3,01819e+02   2,99400e+02
           654   6,54000e-02  -4,15716e-01   3,01619e+02   2,99200e+02
           655   6,55000e-02  -4,15722e-01   3,01419e+02   2,99000e+02
           656   6,56000e-02  -4,15608e-01   3,01217e+02   2,98800e+02
           657   6,57000e-02  -4,15520e-01   3,01019e+02   2,98600e+02
           658   6,58000e-02  -4,15315e-01   3,00819e+02   2,98400e+02
           659   6,59000e-02  -4,15167e-01   3,00616e+02   2,98200e+02
           660   6,60000e-02  -4,15067e-01   3,00421e+02   2,98000e+02
           661   6,61000e-02  -4,15040e-01   3,00220e+02   2,97800e+02
           662   6,62000e-02  -4,15067e-01   3,00022e+02   2,97600e+02
           663   6,63000e-02  -4,15304e-01   2,99820e+02   2,97400e+02
           664   6,64000e-02  -4,15342e-01   2,99619e+02   2,97200e+02
           665   6,65000e-02  -4,15535e-01   2,99421e+02   2,97000e+02
           666   6,66000e-02  -4,15789e-01   2,99221e+02   2,96800e+02
           667   6,67000e-02  -4,16227e-01   2,99023e+02   2,96600e+02
           668   6,68000e-02  -4,16682e-01   2,98820e+02   2,96400e+02
           669   6,69000e-02  -4,17026e-01   2,98626e+02   2,96200e+02
           670   6,70000e-02  -4,17445e-01   2,98422e+02   2,96000e+02
           671   6,71000e-02  -4,17808e-01   2,98226e+02   2,95800e+02
           672   6,72000e-02  -4,18218e-01   2,98027e+02   2,95600e+02
           673   6,73000e-02  -4,18649e-01   2,97823e+02   2,95400e+02
           674   6,74000e-02  -4,19159e-01   2,97623e+02   2,95200e+02
           675   6,75000e-02  -4,19680e-01   2,97424e+02   2,95000e+02
           676   6,76000e-02  -4,20311e-01   2,97225e+02   2,94800e+02
           677   6,77000e-02  -4,21105e-01   2,97022e+02   2,94600e+02
           678   6,78000e-02  -4,21774e-01   2,96823e+02   2,94400e+02
           679   6,79000e-02  -4,22382e-01   2,96624e+02   2,94200e+02
           680   6,80000e-02  -4,23236e-01   2,96426e+02   2,94000e+02
           681   6,81000e-02  -4,24160e-01   2,96227e+02   2,93800e+02
           682   6,82000e-02  -4,25084e-01   2,96027e+02   2,93600e+02
           683   6,83000e-02  -4,26055e-01   2,95826e+02   2,93400e+02
           684   6,84000e-02  -4,27201e-01   2,95627e+02   2,93200e+02
           685   6,85000e-02  -4,28493e-01   2,95426e+02   2,93000e+02
           686   6,86000e-02  -4,29815e-01   2,95227e+02   2,92800e+02
           687   6,87000e-02  -4,31341e-01   2,95029e+02   2,92600e+02
           688   6,88000e-02  -4,33072e-01   2,94827e+02   2,92400e+02
           689   6,89000e-02  -4,34840e-01   2,94630e+02   2,92200e+02
           690   6,90000e-02  -4,36852e-01   2,94431e+02   2,92000e+02
           691   6,91000e-02  -4,39171e-01   2,94232e+02   2,91800e+02
           692   6,92000e-02  -4,41736e-01   2,94029e+02   2,91600e+02
           693   6,93000e-02  -4,44533e-01   2,93834e+02   2,91400e+02
           694   6,94000e-02  -4,47555e-01   2,93632e+02   2,91200e+02
           695   6,95000e-02  -4,50989e-01   2,93433e+02   2,91000e+02
           696   6,96000e-02  -4,54611e-01   2,93232e+02   2,90800e+02
           697   6,97000e-02  -4,58234e-01   2,93032e+02   2,90600e+02
           698   6,98000e-02  -4,62109e-01   2,92834e+02   2,90400e+02
           699   6,99000e-02  -4,66226e-01   2,92632e+02   2,90200e+02
           700   7,00000e-02  -4,70524e-01   2,92432e+02   2,90000e+02
           701   7,01000e-02  -4,74758e-01   2,92232e+02   2,89800e+02
           702   7,02000e-02  -4,78972e-01   2,92034e+02   2,89600e+02
           703   7,03000e-02  -4,83123e-01   2,91835e+02   2,89400e+02
           704   7,04000e-02  -4,87100e-01   2,91633e+02   2,89200e+02
           705   7,05000e-02  -4,91118e-01   2,91435e+02   2,89000e+02
           706   7,06000e-02  -4,95067e-01   2,91235e+02   2,88800e+02
           707   7,07000e-02  -4,98951e-01   2,91036e+02   2,88600e+02
           708   7,08000e-02  -5,02732e-01   2,90835e+02   2,88400e+02
           709   7,09000e-02  -5,06288e-01   2,90635e+02   2,88200e+02
           710   7,10000e-02  -5,09437e-01   2,90435e+02   2,88000e+02
           711   7,11000e-02  -5,12340e-01   2,90236e+02   2,87800e+02
           712   7,12000e-02  -5,15017e-01   2,90037e+02   2,87600e+02
           713   7,13000e-02  -5,17283e-01   2,89833e+02   2,87400e+02
           714   7,14000e-02  -5,19220e-01   2,89634e+02   2,87200e+02
           715   7,15000e-02  -5,20790e-01   2,89432e+02   2,87000e+02
           716   7,16000e-02  -5,21915e-01   2,89232e+02   2,86800e+02
           717   7,17000e-02  -5,22682e-01   2,89034e+02   2,86600e+02
           718   7,18000e-02  -5,22999e-01   2,88835e+02   2,86400e+02
           719   7,19000e-02  -5,22848e-01   2,88638e+02   2,86200e+02
           720   7,20000e-02  -5,22597e-01   2,88437e+02   2,86000e+02
           721   7,21000e-02  -5,22213e-01   2,88236e+02   2,85800e+02
           722   7,22000e-02  -5,21689e-01   2,88038e+02   2,85600e+02
           723   7,23000e-02  -5,21000e-01   2,87835e+02   2,85400e+02
           724   7,24000e-02  -5,20031e-01   2,87639e+02   2,85200e+02
           725   7,25000e-02  -5,18756e-01   2,87437e+02   2,85000e+02
           726   7,26000e-02  -5,17374e-01   2,87236e+02   2,84800e+02
           727   7,27000e-02  -5,15914e-01   2,87036e+02   2,84600e+02
           728   7,28000e-02  -5,14322e-01   2,86832e+02   2,84400e+02
           729   7,29000e-02  -5,12757e-01   2,86638e+02   2,84200e+02
           730   7,30000e-02  -5,11043e-01   2,86439e+02   2,84000e+02
           731   7,31000e-02  -5,09374e-01   2,86236e+02   2,83800e+02
           732   7,32000e-02  -5,07885e-01   2,86038e+02   2,83600e+02
           733   7,33000e-02  -5,06549e-01   2,85838e+02   2,83400e+02
           734   7,34000e-02  -5,05246e-01   2,85637e+02   2,83200e+02
           735   7,35000e-02  -5,03780e-01   2,85437e+02   2,83000e+02
           736   7,36000e-02  -5,02239e-01   2,85237e+02   2,82800e+02
           737   7,37000e-02  -5,00652e-01   2,85037e+02   2,82600e+02
           738   7,38000e-02  -4,99100e-01   2,84839e+02   2,82400e+02
           739   7,39000e-02  -4,97554e-01   2,84639e+02   2,82200e+02
           740   7,40000e-02  -4,95905e-01   2,84437e+02   2,82000e+02
           741   7,41000e-02  -4,94417e-01   2,84237e+02   2,81800e+02
           742   7,42000e-02  -4,92915e-01   2,84039e+02   2,81600e+02
           743   7,43000e-02  -4,91699e-01   2,83838e+02   2,81400e+02
           744   7,44000e-02  -4,90547e-01   2,83640e+02   2,81200e+02
           745   7,45000e-02  -4,89474e-01   2,83440e+02   2,81000e+02
           746   7,46000e-02  -4,88455e-01   2,83238e+02   2,80800e+02
           747   7,47000e-02  -4,87315e-01   2,83038e+02   2,80600e+02
           748   7,48000e-02  -4,85991e-01   2,82838e+02   2,80400e+02
           749   7,49000e-02  -4,84525e-01   2,82639e+02   2,80200e+02
           750   7,50000e-02  -4,83245e-01   2,82440e+02   2,80000e+02
           751   7,51000e-02  -4,82126e-01   2,82237e+02   2,79800e+02
           752   7,52000e-02  -4,81100e-01   2,82039e+02   2,79600e+02
           753   7,53000e-02  -4,80067e-01   2,81840e+02   2,79400e+02
           754   7,54000e-02  -4,79158e-01   2,81639e+02   2,79200e+02
           755   7,55000e-02  -4,78230e-01   2,81442e+02   2,79000e+02
           756   7,56000e-02  -4,77220e-01   2,81242e+02   2,78800e+02
           757   7,57000e-02  -4,76406e-01   2,81042e+02   2,78600e+02
           758   7,58000e-02  -4,75487e-01   2,80842e+02   2,78400e+02
           759   7,59000e-02  -4,74502e-01   2,80640e+02   2,78200e+02
           760   7,60000e-02  -4,73606e-01   2,80439e+02   2,78000e+02
           761   7,61000e-02  -4,72699e-01   2,80242e+02   2,77800e+02
           762   7,62000e-02  -4,71796e-01   2,80042e+02   2,77600e+02
           763   7,63000e-02  -4,70933e-01   2,79843e+02   2,77400e+02
           764   7,64000e-02  -4,69986e-01   2,79641e+02   2,77200e+02
           765   7,65000e-02  -4,69109e-01   2,79441e+02   2,77000e+02
           766   7,66000e-02  -4,68509e-01   2,79244e+02   2,76800e+02
           767   7,67000e-02  -4,67746e-01   2,79041e+02   2,76600e+02
           768   7,68000e-02  -4,67248e-01   2,78841e+02   2,76400e+02
           769   7,69000e-02  -4,66675e-01   2,78640e+02   2,76200e+02
           770   7,70000e-02  -4,66111e-01   2,78442e+02   2,76000e+02
           771   7,71000e-02  -4,65473e-01   2,78243e+02   2,75800e+02
           772   7,72000e-02  -4,64754e-01   2,78044e+02   2,75600e+02
           773   7,73000e-02  -4,64002e-01   2,77845e+02   2,75400e+02
           774   7,74000e-02  -4,63307e-01   2,77643e+02   2,75200e+02
           775   7,75000e-02  -4,62537e-01   2,77444e+02   2,75000e+02
           776   7,76000e-02  -4,61768e-01   2,77244e+02   2,74800e+02
           777   7,77000e-02  -4,60954e-01   2,77046e+02   2,74600e+02
           778   7,78000e-02  -4,60191e-01   2,76840e+02   2,74400e+02
           779   7,79000e-02  -4,59465e-01   2,76642e+02   2,74200e+02
           780   7,80000e-02  -4,58758e-01   2,76445e+02   2,74000e+02
           781   7,81000e-02  -4,58003e-01   2,76245e+02   2,73800e+02
           782   7,82000e-02  -4,57187e-01   2,76042e+02   2,73600e+02
           783   7,83000e-02  -4,56432e-01   2,75843e+02   2,73400e+02
           784   7,84000e-02  -4,55795e-01   2,75646e+02   2,73200e+02
           785   7,85000e-02  -4,55314e-01   2,75445e+02   2,73000e+02
           786   7,86000e-02  -4,54834e-01   2,75247e+02   2,72800e+02
           787   7,87000e-02  -4,54283e-01   2,75048e+02   2,72600e+02
           788   7,88000e-02  -4,53677e-01   2,74846e+02   2,72400e+02
           789   7,89000e-02  -4,52969e-01   2,74645e+02   2,72200e+02
           790   7,90000e-02  -4,52269e-01   2,74448e+02   2,72000e+02
           791   7,91000e-02  -4,51624e-01   2,74248e+02   2,71800e+02
           792   7,92000e-02  -4,51067e-01   2,74049e+02   2,71600e+02
           793   7,93000e-02  -4,50615e-01   2,73847e+02   2,71400e+02
           794   7,94000e-02  -4,50208e-01   2,73647e+02   2,71200e+02
           795   7,95000e-02  -4,49826e-01   2,73443e+02   2,71000e+02
           796   7,96000e-02  -4,49278e-01   2,73248e+02   2,70800e+02
           797   7,97000e-02  -4,48842e-01   2,73049e+02   2,70600e+02
           798   7,98000e-02  -4,48546e-01   2,72849e+02   2,70400e+02
           799   7,99000e-02  -4,48376e-01   2,72649e+02   2,70200e+02
           800   8,00000e-02  -4,48188e-01   2,72449e+02   2,70000e+02
           801   8,01000e-02  -4,48006e-01   2,72246e+02   2,69800e+02
           802   8,02000e-02  -4,47685e-01   2,72049e+02   2,69600e+02
           803   8,03000e-02  -4,47305e-01   2,71850e+02   2,69400e+02
           804   8,04000e-02  -4,46962e-01   2,71650e+02   2,69200e+02
           805   8,05000e-02  -4,46593e-01   2,71449e+02   2,69000e+02
           806   8,06000e-02  -4,46128e-01   2,71250e+02   2,68800e+02
           807   8,07000e-02  -4,45775e-01   2,71049e+02   2,68600e+02
           808   8,08000e-02  -4,45325e-01   2,70850e+02   2,68400e+02
           809   8,09000e-02  -4,44832e-01   2,70652e+02   2,68200e+02
           810   8,10000e-02  -4,44287e-01   2,70453e+02   2,68000e+02
           811   8,11000e-02  -4,43723e-01   2,70251e+02   2,67800e+02
           812   8,12000e-02  -4,43302e-01   2,70052e+02   2,67600e+02
           813   8,13000e-02  -4,42869e-01   2,69853e+02   2,67400e+02
           814   8,14000e-02  -4,42454e-01   2,69653e+02   2,67200e+02
           815   8,15000e-02  -4,42013e-01   2,69453e+02   2,67000e+02
           816   8,16000e-02  -4,41602e-01   2,69252e+02   2,66800e+02
           817   8,17000e-02  -4,41210e-01   2,69052e+02   2,66600e+02
           818   8,18000e-02  -4,40954e-01   2,68854e+02   2,66400e+02
           819   8,19000e-02  -4,40584e-01   2,68651e+02   2,66200e+02
           820   8,20000e-02  -4,40060e-01   2,68455e+02   2,66000e+02
           821   8,21000e-02  -4,39610e-01   2,68254e+02   2,65800e+02
           822   8,22000e-02  -4,39162e-01   2,68055e+02   2,65600e+02
           823   8,23000e-02  -4,38805e-01   2,67855e+02   2,65400e+02
           824   8,24000e-02  -4,38348e-01   2,67651e+02   2,65200e+02
           825   8,25000e-02  -4,37841e-01   2,67451e+02   2,65000e+02
           826   8,26000e-02  -4,37421e-01   2,67249e+02   2,64800e+02
           827   8,27000e-02  -4,36939e-01   2,67051e+02   2,64600e+02
           828   8,28000e-02  -4,36586e-01   2,66854e+02   2,64400e+02
           829   8,29000e-02  -4,36217e-01   2,66651e+02   2,64200e+02
           830   8,30000e-02  -4,36028e-01   2,66456e+02   2,64000e+02
           831   8,31000e-02  -4,35951e-01   2,66255e+02   2,63800e+02
           832   8,32000e-02  -4,35864e-01   2,66055e+02   2,63600e+02
           833   8,33000e-02  -4,35834e-01   2,65854e+02   2,63400e+02
           834   8,34000e-02  -4,35776e-01   2,65656e+02   2,63200e+02
           835   8,35000e-02  -4,35704e-01   2,65455e+02   2,63000e+02
           836   8,36000e-02  -4,35627e-01   2,65258e+02   2,62800e+02
           837   8,37000e-02  -4,35623e-01   2,65056e+02   2,62600e+02
           838   8,38000e-02  -4,35682e-01   2,64856e+02   2,62400e+02
           839   8,39000e-02  -4,35645e-01   2,64656e+02   2,62200e+02
           840   8,40000e-02  -4,35598e-01   2,64455e+02   2,62000e+02
           841   8,41000e-02  -4,35547e-01   2,64259e+02   2,61800e+02
           842   8,42000e-02  -4,35433e-01   2,64056e+02   2,61600e+02
           843   8,43000e-02  -4,35240e-01   2,63855e+02   2,61400e+02
           844   8,44000e-02  -4,34852e-01   2,63659e+02   2,61200e+02
           845   8,45000e-02  -4,34525e-01   2,63461e+02   2,61000e+02
           846   8,46000e-02  -4,34292e-01   2,63257e+02   2,60800e+02
           847   8,47000e-02  -4,34249e-01   2,63060e+02   2,60600e+02
           848   8,48000e-02  -4,34069e-01   2,62858e+02   2,60400e+02
           849   8,49000e-02  -4,33860e-01   2,62658e+02   2,60200e+02
           850   8,50000e-02  -4,33653e-01   2,62458e+02   2,60000e+02
           851   8,51000e-02  -4,33559e-01   2,62258e+02   2,59800e+02
           852   8,52000e-02  -4,33323e-01   2,62057e+02   2,59600e+02
           853   8,53000e-02  -4,33167e-01   2,61860e+02   2,59400e+02
           854   8,54000e-02  -4,33022e-01   2,61659e+02   2,59200e+02
           855   8,55000e-02  -4,32927e-01   2,61461e+02   2,59000e+02
           856   8,56000e-02  -4,32771e-01   2,61262e+02   2,58800e+02
           857   8,57000e-02  -4,32488e-01   2,61059e+02   2,58600e+02
           858   8,58000e-02  -4,32137e-01   2,60860e+02   2,58400e+02
           859   8,59000e-02  -4,31778e-01   2,60663e+02   2,58200e+02
           860   8,60000e-02  -4,31393e-01   2,60460e+02   2,58000e+02
           861   8,61000e-02  -4,30846e-01   2,60264e+02   2,57800e+02
           862   8,62000e-02  -4,30303e-01   2,60063e+02   2,57600e+02
           863   8,63000e-02  -4,29692e-01   2,59862e+02   2,57400e+02
           864   8,64000e-02  -4,29190e-01   2,59664e+02   2,57200e+02
           865   8,65000e-02  -4,28720e-01   2,59464e+02   2,57000e+02
           866   8,66000e-02  -4,28228e-01   2,59262e+02   2,56800e+02
           867   8,67000e-02  -4,27635e-01   2,59064e+02   2,56600e+02
           868   8,68000e-02  -4,27074e-01   2,58862e+02   2,56400e+02
           869   8,69000e-02  -4,26515e-01   2,58662e+02   2,56200e+02
           870   8,70000e-02  -4,26032e-01   2,58465e+02   2,56000e+02
           871   8,71000e-02  -4,25640e-01   2,58264e+02   2,55800e+02
           872   8,72000e-02  -4,25424e-01   2,58062e+02   2,55600e+02
           873   8,73000e-02  -4,25312e-01   2,57865e+02   2,55400e+02
           874   8,74000e-02  -4,25197e-01   2,57666e+02   2,55200e+02
           875   8,75000e-02  -4,24981e-01   2,57465e+02   2,55000e+02
           876   8,76000e-02  -4,24809e-01   2,57263e+02   2,54800e+02
           877   8,77000e-02  -4,24632e-01   2,57066e+02   2,54600e+02
           878   8,78000e-02  -4,24424e-01   2,56865e+02   2,54400e+02
           879   8,79000e-02  -4,24384e-01   2,56664e+02   2,54200e+02
           880   8,80000e-02  -4,24413e-01   2,56466e+02   2,54000e+02
           881   8,81000e-02  -4,24438e-01   2,56267e+02   2,53800e+02
           882   8,82000e-02  -4,24431e-01   2,56066e+02   2,53600e+02
           883   8,83000e-02  -4,24496e-01   2,55866e+02   2,53400e+02
           884   8,84000e-02  -4,24482e-01   2,55664e+02   2,53200e+02
           885   8,85000e-02  -4,24460e-01   2,55468e+02   2,53000e+02
           886   8,86000e-02  -4,24317e-01   2,55266e+02   2,52800e+02
           887   8,87000e-02  -4,24098e-01   2,55068e+02   2,52600e+02
           888   8,88000e-02  -4,23961e-01   2,54868e+02   2,52400e+02
           889   8,89000e-02  -4,23907e-01   2,54668e+02   2,52200e+02
           890   8,90000e-02  -4,23879e-01   2,54470e+02   2,52000e+02
           891   8,91000e-02  -4,23857e-01   2,54267e+02   2,51800e+02
           892   8,92000e-02  -4,23685e-01   2,54067e+02   2,51600e+02
           893   8,93000e-02  -4,23419e-01   2,53868e+02   2,51400e+02
           894   8,94000e-02  -4,23111e-01   2,53669e+02   2,51200e+02
           895   8,95000e-02  -4,22761e-01   2,53470e+02   2,51000e+02
           896   8,96000e-02  -4,22524e-01   2,53269e+02   2,50800e+02
           897   8,97000e-02  -4,22300e-01   2,53070e+02   2,50600e+02
           898   8,98000e-02  -4,22300e-01   2,52871e+02   2,50400e+02
           899   8,99000e-02  -4,22473e-01   2,52670e+02   2,50200e+02
           900   9,00000e-02  -4,22645e-01   2,52470e+02   2,50000e+02
           901   9,01000e-02  -4,22774e-01   2,52270e+02   2,49800e+02
           902   9,02000e-02  -4,22979e-01   2,52071e+02   2,49600e+02
           903   9,03000e-02  -4,22882e-01   2,51869e+02   2,49400e+02
           904   9,04000e-02  -4,22789e-01   2,51671e+02   2,49200e+02
           905   9,05000e-02  -4,22646e-01   2,51475e+02   2,49000e+02
           906   9,06000e-02  -4,22456e-01   2,51272e+02   2,48800e+02
           907   9,07000e-02  -4,22291e-01   2,51073e+02   2,48600e+02
           908   9,08000e-02  -4,22098e-01   2,50871e+02   2,48400e+02
           909   9,09000e-02  -4,21811e-01   2,50671e+02   2,48200e+02
           910   9,10000e-02  -4,21542e-01   2,50473e+02   2,48000e+02
           911   9,11000e-02  -4,21274e-01   2,50275e+02   2,47800e+02
           912   9,12000e-02  -4,20909e-01   2,50073e+02   2,47600e+02
           913   9,13000e-02  -4,20583e-01   2,49874e+02   2,47400e+02
           914   9,14000e-02  -4,20215e-01   2,49673e+02   2,47200e+02
           915   9,15000e-02  -4,19965e-01   2,49475e+02   2,47000e+02
           916   9,16000e-02  -4,19757e-01   2,49275e+02   2,46800e+02
           917   9,17000e-02  -4,19675e-01   2,49072e+02   2,46600e+02
           918   9,18000e-02  -4,19568e-01   2,48875e+02   2,46400e+02
           919   9,19000e-02  -4,19411e-01   2,48675e+02   2,46200e+02
           920   9,20000e-02  -4,19214e-01   2,48474e+02   2,46000e+02
           921   9,21000e-02  -4,18975e-01   2,48274e+02   2,45800e+02
           922   9,22000e-02  -4,18664e-01   2,48077e+02   2,45600e+02
           923   9,23000e-02  -4,18418e-01   2,47875e+02   2,45400e+02
           924   9,24000e-02  -4,18096e-01   2,47679e+02   2,45200e+02
           925   9,25000e-02  -4,17919e-01   2,47475e+02   2,45000e+02
           926   9,26000e-02  -4,17816e-01   2,47275e+02   2,44800e+02
           927   9,27000e-02  -4,17705e-01   2,47075e+02   2,44600e+02
           928   9,28000e-02  -4,17484e-01   2,46877e+02   2,44400e+02
           929   9,29000e-02  -4,17196e-01   2,46677e+02   2,44200e+02
           930   9,30000e-02  -4,16754e-01   2,46479e+02   2,44000e+02
           931   9,31000e-02  -4,16421e-01   2,46278e+02   2,43800e+02
           932   9,32000e-02  -4,16095e-01   2,46077e+02   2,43600e+02
           933   9,33000e-02  -4,15917e-01   2,45875e+02   2,43400e+02
           934   9,34000e-02  -4,15771e-01   2,45679e+02   2,43200e+02
           935   9,35000e-02  -4,15622e-01   2,45478e+02   2,43000e+02
           936   9,36000e-02  -4,15464e-01   2,45276e+02   2,42800e+02
           937   9,37000e-02  -4,15331e-01   2,45080e+02   2,42600e+02
           938   9,38000e-02  -4,15224e-01   2,44878e+02   2,42400e+02
           939   9,39000e-02  -4,14943e-01   2,44679e+02   2,42200e+02
           940   9,40000e-02  -4,14563e-01   2,44479e+02   2,42000e+02
           941   9,41000e-02  -4,14226e-01   2,44281e+02   2,41800e+02
           942   9,42000e-02  -4,14084e-01   2,44084e+02   2,41600e+02
           943   9,43000e-02  -4,13924e-01   2,43880e+02   2,41400e+02
           944   9,44000e-02  -4,13949e-01   2,43685e+02   2,41200e+02
           945   9,45000e-02  -4,13956e-01   2,43482e+02   2,41000e+02
           946   9,46000e-02  -4,14098e-01   2,43282e+02   2,40800e+02
           947   9,47000e-02  -4,14183e-01   2,43084e+02   2,40600e+02
           948   9,48000e-02  -4,14052e-01   2,42883e+02   2,40400e+02
           949   9,49000e-02  -4,13672e-01   2,42683e+02   2,40200e+02
           950   9,50000e-02  -4,13284e-01   2,42482e+02   2,40000e+02
           951   9,51000e-02  -4,12961e-01   2,42281e+02   2,39800e+02
           952   9,52000e-02  -4,12626e-01   2,42082e+02   2,39600e+02
           953   9,53000e-02  -4,12231e-01   2,41883e+02   2,39400e+02
           954   9,54000e-02  -4,11907e-01   2,41684e+02   2,39200e+02
           955   9,55000e-02  -4,11603e-01   2,41484e+02   2,39000e+02
           956   9,56000e-02  -4,11465e-01   2,41282e+02   2,38800e+02
           957   9,57000e-02  -4,11263e-01   2,41083e+02   2,38600e+02
           958   9,58000e-02  -4,11044e-01   2,40884e+02   2,38400e+02
           959   9,59000e-02  -4,10715e-01   2,40686e+02   2,38200e+02
           960   9,60000e-02  -4,10450e-01   2,40485e+02   2,38000e+02
           961   9,61000e-02  -4,10309e-01   2,40285e+02   2,37800e+02
           962   9,62000e-02  -4,10227e-01   2,40085e+02   2,37600e+02
           963   9,63000e-02  -4,10118e-01   2,39886e+02   2,37400e+02
           964   9,64000e-02  -4,09887e-01   2,39686e+02   2,37200e+02
           965   9,65000e-02  -4,09578e-01   2,39485e+02   2,37000e+02
           966   9,66000e-02  -4,09392e-01   2,39288e+02   2,36800e+02
           967   9,67000e-02  -4,09313e-01   2,39088e+02   2,36600e+02
           968   9,68000e-02  -4,09207e-01   2,38887e+02   2,36400e+02
           969   9,69000e-02  -4,09299e-01   2,38689e+02   2,36200e+02
           970   9,70000e-02  -4,09377e-01   2,38487e+02   2,36000e+02
           971   9,71000e-02  -4,09550e-01   2,38287e+02   2,35800e+02
           972   9,72000e-02  -4,09906e-01   2,38087e+02   2,35600e+02
           973   9,73000e-02  -4,10224e-01   2,37886e+02   2,35400e+02
           974   9,74000e-02  -4,10373e-01   2,37686e+02   2,35200e+02
           975   9,75000e-02  -4,10589e-01   2,37487e+02   2,35000e+02
           976   9,76000e-02  -4,10737e-01   2,37288e+02   2,34800e+02
           977   9,77000e-02  -4,10882e-01   2,37087e+02   2,34600e+02
           978   9,78000e-02  -4,10985e-01   2,36885e+02   2,34400e+02
           979   9,79000e-02  -4,10996e-01   2,36689e+02   2,34200e+02
           980   9,80000e-02  -4,11012e-01   2,36488e+02   2,34000e+02
           981   9,81000e-02  -4,11000e-01   2,36288e+02   2,33800e+02
           982   9,82000e-02  -4,11042e-01   2,36088e+02   2,33600e+02
           983   9,83000e-02  -4,11039e-01   2,35886e+02   2,33400e+02
           984   9,84000e-02  -4,10894e-01   2,35689e+02   2,33200e+02
           985   9,85000e-02  -4,10675e-01   2,35491e+02   2,33000e+02
           986   9,86000e-02  -4,10208e-01   2,35293e+02   2,32800e+02
           987   9,87000e-02  -4,09530e-01   2,35091e+02   2,32600e+02
           988   9,88000e-02  -4,08785e-01   2,34892e+02   2,32400e+02
           989   9,89000e-02  -4,08059e-01   2,34693e+02   2,32200e+02
           990   9,90000e-02  -4,07457e-01   2,34492e+02   2,32000e+02
           991   9,91000e-02  -4,06900e-01   2,34293e+02   2,31800e+02
           992   9,92000e-02  -4,06468e-01   2,34092e+02   2,31600e+02
           993   9,93000e-02  -4,05951e-01   2,33892e+02   2,31400e+02
           994   9,94000e-02  -4,05371e-01   2,33692e+02   2,31200e+02
           995   9,95000e-02  -4,04862e-01   2,33494e+02   2,31000e+02
           996   9,96000e-02  -4,04511e-01   2,33294e+02   2,30800e+02
           997   9,97000e-02  -4,04356e-01   2,33094e+02   2,30600e+02
           998   9,98000e-02  -4,04209e-01   2,32892e+02   2,30400e+02
           999   9,99000e-02  -4,04111e-01   2,32695e+02   2,30200e+02
          1000   1,00000e-01  -4,04055e-01   2,32494e+02   2,30000e+02
          1001   1,00100e-01  -4,03971e-01   2,32295e+02   2,29800e+02
          1002   1,00200e-01  -4,03995e-01   2,32093e+02   2,29600e+02
          1003   1,00300e-01  -4,04079e-01   2,31894e+02   2,29400e+02
          1004   1,00400e-01  -4,04353e-01   2,31695e+02   2,29200e+02
          1005   1,00500e-01  -4,04743e-01   2,31492e+02   2,29000e+02
          1006   1,00600e-01  -4,05059e-01   2,31293e+02   2,28800e+02
          1007   1,00700e-01  -4,05280e-01   2,31095e+02   2,28600e+02
          1008   1,00800e-01  -4,05456e-01   2,30894e+02   2,28400e+02
          1009   1,00900e-01  -4,05508e-01   2,30694e+02   2,28200e+02
          1010   1,01000e-01  -4,05526e-01   2,30493e+02   2,28000e+02
          1011   1,01100e-01  -4,05361e-01   2,30296e+02   2,27800e+02
          1012   1,01200e-01  -4,05117e-01   2,30093e+02   2,27600e+02
          1013   1,01300e-01  -4,04999e-01   2,29895e+02   2,27400e+02
          1014   1,01400e-01  -4,04799e-01   2,29697e+02   2,27200e+02
          1015   1,01500e-01  -4,04578e-01   2,29494e+02   2,27000e+02
          1016   1,01600e-01  -4,04448e-01   2,29295e+02   2,26800e+02
          1017   1,01700e-01  -4,04297e-01   2,29095e+02   2,26600e+02
          1018   1,01800e-01  -4,04127e-01   2,28894e+02   2,26400e+02
          1019   1,01900e-01  -4,04091e-01   2,28695e+02   2,26200e+02
          1020   1,02000e-01  -4,03996e-01   2,28496e+02   2,26000e+02
          1021   1,02100e-01  -4,03978e-01   2,28292e+02   2,25800e+02
