         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           387   3,87000e-02  -1,04154e+00   2,80189e+02   2,75200e+02
           388   3,88000e-02  -1,03978e+00   2,79790e+02   2,74800e+02
           389   3,89000e-02  -1,03796e+00   2,79390e+02   2,74400e+02
           390   3,90000e-02  -1,03626e+00   2,78990e+02   2,74000e+02
           391   3,91000e-02  -1,03460e+00   2,78593e+02   2,73600e+02
           392   3,92000e-02  -1,03316e+00   2,78193e+02   2,73200e+02
           393   3,93000e-02  -1,03175e+00   2,77793e+02   2,72800e+02
           394   3,94000e-02  -1,03034e+00   2,77393e+02   2,72400e+02
           395   3,95000e-02  -1,02879e+00   2,76991e+02   2,72000e+02
           396   3,96000e-02  -1,02705e+00   2,76592e+02   2,71600e+02
           397   3,97000e-02  -1,02538e+00   2,76194e+02   2,71200e+02
           398   3,98000e-02  -1,02360e+00   2,75792e+02   2,70800e+02
           399   3,99000e-02  -1,02204e+00   2,75395e+02   2,70400e+02
           400   4,00000e-02  -1,02042e+00   2,74998e+02   2,70000e+02
           401   4,01000e-02  -1,01922e+00   2,74597e+02   2,69600e+02
           402   4,02000e-02  -1,01788e+00   2,74194e+02   2,69200e+02
           403   4,03000e-02  -1,01663e+00   2,73797e+02   2,68800e+02
           404   4,04000e-02  -1,01540e+00   2,73397e+02   2,68400e+02
           405   4,05000e-02  -1,01418e+00   2,72997e+02   2,68000e+02
           406   4,06000e-02  -1,01306e+00   2,72599e+02   2,67600e+02
           407   4,07000e-02  -1,01176e+00   2,72196e+02   2,67200e+02
           408   4,08000e-02  -1,01025e+00   2,71797e+02   2,66800e+02
           409   4,09000e-02  -1,00858e+00   2,71402e+02   2,66400e+02
           410   4,10000e-02  -1,00679e+00   2,71000e+02   2,66000e+02
           411   4,11000e-02  -1,00496e+00   2,70600e+02   2,65600e+02
           412   4,12000e-02  -1,00296e+00   2,70201e+02   2,65200e+02
           413   4,13000e-02  -1,00057e+00   2,69799e+02   2,64800e+02
           414   4,14000e-02  -9,98116e-01   2,69403e+02   2,64400e+02
           415   4,15000e-02  -9,95594e-01   2,69000e+02   2,64000e+02
           416   4,16000e-02  -9,93354e-01   2,68603e+02   2,63600e+02
           417   4,17000e-02  -9,91258e-01   2,68202e+02   2,63200e+02
           418   4,18000e-02  -9,89541e-01   2,67804e+02   2,62800e+02
           419   4,19000e-02  -9,87724e-01   2,67401e+02   2,62400e+02
           420   4,20000e-02  -9,85906e-01   2,67004e+02   2,62000e+02
           421   4,21000e-02  -9,84077e-01   2,66605e+02   2,61600e+02
           422   4,22000e-02  -9,82501e-01   2,66203e+02   2,61200e+02
           423   4,23000e-02  -9,81196e-01   2,65807e+02   2,60800e+02
           424   4,24000e-02  -9,79920e-01   2,65410e+02   2,60400e+02
           425   4,25000e-02  -9,78464e-01   2,65007e+02   2,60000e+02
           426   4,26000e-02  -9,77073e-01   2,64611e+02   2,59600e+02
           427   4,27000e-02  -9,75539e-01   2,64212e+02   2,59200e+02
           428   4,28000e-02  -9,74115e-01   2,63811e+02   2,58800e+02
           429   4,29000e-02  -9,72894e-01   2,63413e+02   2,58400e+02
           430   4,30000e-02  -9,71557e-01   2,63010e+02   2,58000e+02
           431   4,31000e-02  -9,70154e-01   2,62611e+02   2,57600e+02
           432   4,32000e-02  -9,68827e-01   2,62211e+02   2,57200e+02
           433   4,33000e-02  -9,67452e-01   2,61810e+02   2,56800e+02
           434   4,34000e-02  -9,65942e-01   2,61415e+02   2,56400e+02
           435   4,35000e-02  -9,64396e-01   2,61015e+02   2,56000e+02
           436   4,36000e-02  -9,62711e-01   2,60613e+02   2,55600e+02
           437   4,37000e-02  -9,60907e-01   2,60218e+02   2,55200e+02
           438   4,38000e-02  -9,59001e-01   2,59818e+02   2,54800e+02
           439   4,39000e-02  -9,57016e-01   2,59417e+02   2,54400e+02
           440   4,40000e-02  -9,55234e-01   2,59018e+02   2,54000e+02
           441   4,41000e-02  -9,53655e-01   2,58618e+02   2,53600e+02
           442   4,42000e-02  -9,52306e-01   2,58219e+02   2,53200e+02
           443   4,43000e-02  -9,51175e-01   2,57817e+02   2,52800e+02
           444   4,44000e-02  -9,50126e-01   2,57418e+02   2,52400e+02
           445   4,45000e-02  -9,48658e-01   2,57017e+02   2,52000e+02
           446   4,46000e-02  -9,47148e-01   2,56620e+02   2,51600e+02
           447   4,47000e-02  -9,45671e-01   2,56220e+02   2,51200e+02
           448   4,48000e-02  -9,44419e-01   2,55821e+02   2,50800e+02
           449   4,49000e-02  -9,43333e-01   2,55424e+02   2,50400e+02
           450   4,50000e-02  -9,42543e-01   2,55023e+02   2,50000e+02
           451   4,51000e-02  -9,41911e-01   2,54624e+02   2,49600e+02
           452   4,52000e-02  -9,41210e-01   2,54226e+02   2,49200e+02
           453   4,53000e-02  -9,40375e-01   2,53825e+02   2,48800e+02
           454   4,54000e-02  -9,39275e-01   2,53426e+02   2,48400e+02
           455   4,55000e-02  -9,38224e-01   2,53026e+02   2,48000e+02
           456   4,56000e-02  -9,37188e-01   2,52626e+02   2,47600e+02
           457   4,57000e-02  -9,36169e-01   2,52231e+02   2,47200e+02
           458   4,58000e-02  -9,35194e-01   2,51825e+02   2,46800e+02
           459   4,59000e-02  -9,34140e-01   2,51428e+02   2,46400e+02
           460   4,60000e-02  -9,33132e-01   2,51031e+02   2,46000e+02
           461   4,61000e-02  -9,32295e-01   2,50629e+02   2,45600e+02
           462   4,62000e-02  -9,31547e-01   2,50231e+02   2,45200e+02
           463   4,63000e-02  -9,30784e-01   2,49830e+02   2,44800e+02
           464   4,64000e-02  -9,29912e-01   2,49431e+02   2,44400e+02
           465   4,65000e-02  -9,28730e-01   2,49033e+02   2,44000e+02
           466   4,66000e-02  -9,27489e-01   2,48635e+02   2,43600e+02
           467   4,67000e-02  -9,26402e-01   2,48234e+02   2,43200e+02
           468   4,68000e-02  -9,25216e-01   2,47834e+02   2,42800e+02
           469   4,69000e-02  -9,24065e-01   2,47435e+02   2,42400e+02
           470   4,70000e-02  -9,22668e-01   2,47035e+02   2,42000e+02
           471   4,71000e-02  -9,21273e-01   2,46637e+02   2,41600e+02
           472   4,72000e-02  -9,19884e-01   2,46238e+02   2,41200e+02
           473   4,73000e-02  -9,18496e-01   2,45834e+02   2,40800e+02
           474   4,74000e-02  -9,17203e-01   2,45438e+02   2,40400e+02
           475   4,75000e-02  -9,15975e-01   2,45037e+02   2,40000e+02
           476   4,76000e-02  -9,14892e-01   2,44638e+02   2,39600e+02
           477   4,77000e-02  -9,13623e-01   2,44239e+02   2,39200e+02
           478   4,78000e-02  -9,12460e-01   2,43839e+02   2,38800e+02
           479   4,79000e-02  -9,11449e-01   2,43442e+02   2,38400e+02
           480   4,80000e-02  -9,10493e-01   2,43037e+02   2,38000e+02
           481   4,81000e-02  -9,09565e-01   2,42641e+02   2,37600e+02
           482   4,82000e-02  -9,08792e-01   2,42244e+02   2,37200e+02
           483   4,83000e-02  -9,08216e-01   2,41840e+02   2,36800e+02
           484   4,84000e-02  -9,07823e-01   2,41444e+02   2,36400e+02
           485   4,85000e-02  -9,07373e-01   2,41043e+02   2,36000e+02
           486   4,86000e-02  -9,06905e-01   2,40647e+02   2,35600e+02
           487   4,87000e-02  -9,06357e-01   2,40245e+02   2,35200e+02
           488   4,88000e-02  -9,05824e-01   2,39845e+02   2,34800e+02
           489   4,89000e-02  -9,05308e-01   2,39447e+02   2,34400e+02
           490   4,90000e-02  -9,04706e-01   2,39047e+02   2,34000e+02
           491   4,91000e-02  -9,04100e-01   2,38650e+02   2,33600e+02
           492   4,92000e-02  -9,03330e-01   2,38248e+02   2,33200e+02
           493   4,93000e-02  -9,02646e-01   2,37852e+02   2,32800e+02
           494   4,94000e-02  -9,01689e-01   2,37448e+02   2,32400e+02
           495   4,95000e-02  -9,00720e-01   2,37050e+02   2,32000e+02
           496   4,96000e-02  -8,99680e-01   2,36652e+02   2,31600e+02
           497   4,97000e-02  -8,98791e-01   2,36250e+02   2,31200e+02
           498   4,98000e-02  -8,97790e-01   2,35855e+02   2,30800e+02
           499   4,99000e-02  -8,96665e-01   2,35453e+02   2,30400e+02
           500   5,00000e-02  -8,95311e-01   2,35053e+02   2,30000e+02
           501   5,01000e-02  -8,94001e-01   2,34656e+02   2,29600e+02
           502   5,02000e-02  -8,92825e-01   2,34257e+02   2,29200e+02
           503   5,03000e-02  -8,91764e-01   2,33860e+02   2,28800e+02
           504   5,04000e-02  -8,90901e-01   2,33458e+02   2,28400e+02
           505   5,05000e-02  -8,90024e-01   2,33056e+02   2,28000e+02
           506   5,06000e-02  -8,89379e-01   2,32655e+02   2,27600e+02
           507   5,07000e-02  -8,88701e-01   2,32255e+02   2,27200e+02
           508   5,08000e-02  -8,87990e-01   2,31856e+02   2,26800e+02
           509   5,09000e-02  -8,87187e-01   2,31458e+02   2,26400e+02
           510   5,10000e-02  -8,86426e-01   2,31060e+02   2,26000e+02
           511   5,11000e-02  -8,85674e-01   2,30662e+02   2,25600e+02
           512   5,12000e-02  -8,85028e-01   2,30258e+02   2,25200e+02
           513   5,13000e-02  -8,84517e-01   2,29862e+02   2,24800e+02
           514   5,14000e-02  -8,84332e-01   2,29462e+02   2,24400e+02
           515   5,15000e-02  -8,84107e-01   2,29063e+02   2,24000e+02
           516   5,16000e-02  -8,83791e-01   2,28664e+02   2,23600e+02
           517   5,17000e-02  -8,83303e-01   2,28265e+02   2,23200e+02
           518   5,18000e-02  -8,82794e-01   2,27866e+02   2,22800e+02
           519   5,19000e-02  -8,82270e-01   2,27464e+02   2,22400e+02
           520   5,20000e-02  -8,81603e-01   2,27068e+02   2,22000e+02
           521   5,21000e-02  -8,80897e-01   2,26664e+02   2,21600e+02
           522   5,22000e-02  -8,80305e-01   2,26268e+02   2,21200e+02
           523   5,23000e-02  -8,79514e-01   2,25867e+02   2,20800e+02
           524   5,24000e-02  -8,78538e-01   2,25468e+02   2,20400e+02
           525   5,25000e-02  -8,77385e-01   2,25069e+02   2,20000e+02
           526   5,26000e-02  -8,76361e-01   2,24669e+02   2,19600e+02
           527   5,27000e-02  -8,75409e-01   2,24275e+02   2,19200e+02
           528   5,28000e-02  -8,74385e-01   2,23873e+02   2,18800e+02
           529   5,29000e-02  -8,73415e-01   2,23472e+02   2,18400e+02
           530   5,30000e-02  -8,72539e-01   2,23074e+02   2,18000e+02
           531   5,31000e-02  -8,71669e-01   2,22673e+02   2,17600e+02
           532   5,32000e-02  -8,70851e-01   2,22273e+02   2,17200e+02
           533   5,33000e-02  -8,70053e-01   2,21875e+02   2,16800e+02
           534   5,34000e-02  -8,69448e-01   2,21476e+02   2,16400e+02
           535   5,35000e-02  -8,68785e-01   2,21078e+02   2,16000e+02
           536   5,36000e-02  -8,68225e-01   2,20677e+02   2,15600e+02
           537   5,37000e-02  -8,67950e-01   2,20277e+02   2,15200e+02
           538   5,38000e-02  -8,67818e-01   2,19880e+02   2,14800e+02
           539   5,39000e-02  -8,67829e-01   2,19481e+02   2,14400e+02
           540   5,40000e-02  -8,67661e-01   2,19079e+02   2,14000e+02
           541   5,41000e-02  -8,67315e-01   2,18682e+02   2,13600e+02
           542   5,42000e-02  -8,66809e-01   2,18283e+02   2,13200e+02
           543   5,43000e-02  -8,66150e-01   2,17882e+02   2,12800e+02
           544   5,44000e-02  -8,65467e-01   2,17482e+02   2,12400e+02
           545   5,45000e-02  -8,64893e-01   2,17083e+02   2,12000e+02
           546   5,46000e-02  -8,64249e-01   2,16684e+02   2,11600e+02
           547   5,47000e-02  -8,63810e-01   2,16283e+02   2,11200e+02
           548   5,48000e-02  -8,63300e-01   2,15884e+02   2,10800e+02
           549   5,49000e-02  -8,62533e-01   2,15486e+02   2,10400e+02
           550   5,50000e-02  -8,61801e-01   2,15088e+02   2,10000e+02
           551   5,51000e-02  -8,61087e-01   2,14687e+02   2,09600e+02
           552   5,52000e-02  -8,60268e-01   2,14290e+02   2,09200e+02
           553   5,53000e-02  -8,59521e-01   2,13891e+02   2,08800e+02
           554   5,54000e-02  -8,58840e-01   2,13490e+02   2,08400e+02
           555   5,55000e-02  -8,58288e-01   2,13092e+02   2,08000e+02
           556   5,56000e-02  -8,57553e-01   2,12689e+02   2,07600e+02
           557   5,57000e-02  -8,56783e-01   2,12292e+02   2,07200e+02
           558   5,58000e-02  -8,55991e-01   2,11894e+02   2,06800e+02
           559   5,59000e-02  -8,55420e-01   2,11496e+02   2,06400e+02
           560   5,60000e-02  -8,55025e-01   2,11095e+02   2,06000e+02
           561   5,61000e-02  -8,54610e-01   2,10695e+02   2,05600e+02
           562   5,62000e-02  -8,54329e-01   2,10299e+02   2,05200e+02
           563   5,63000e-02  -8,54140e-01   2,09895e+02   2,04800e+02
           564   5,64000e-02  -8,53922e-01   2,09494e+02   2,04400e+02
           565   5,65000e-02  -8,53826e-01   2,09098e+02   2,04000e+02
           566   5,66000e-02  -8,53635e-01   2,08696e+02   2,03600e+02
           567   5,67000e-02  -8,53305e-01   2,08300e+02   2,03200e+02
           568   5,68000e-02  -8,52944e-01   2,07898e+02   2,02800e+02
           569   5,69000e-02  -8,52549e-01   2,07498e+02   2,02400e+02
           570   5,70000e-02  -8,52195e-01   2,07101e+02   2,02000e+02
           571   5,71000e-02  -8,51748e-01   2,06702e+02   2,01600e+02
           572   5,72000e-02  -8,51377e-01   2,06304e+02   2,01200e+02
           573   5,73000e-02  -8,50944e-01   2,05903e+02   2,00800e+02
           574   5,74000e-02  -8,50486e-01   2,05504e+02   2,00400e+02
           575   5,75000e-02  -8,49892e-01   2,05105e+02   2,00000e+02
           576   5,76000e-02  -8,49253e-01   2,04707e+02   1,99600e+02
           577   5,77000e-02  -8,48625e-01   2,04310e+02   1,99200e+02
           578   5,78000e-02  -8,48021e-01   2,03909e+02   1,98800e+02
           579   5,79000e-02  -8,47366e-01   2,03513e+02   1,98400e+02
           580   5,80000e-02  -8,46554e-01   2,03112e+02   1,98000e+02
           581   5,81000e-02  -8,45688e-01   2,02713e+02   1,97600e+02
           582   5,82000e-02  -8,44632e-01   2,02310e+02   1,97200e+02
           583   5,83000e-02  -8,43261e-01   2,01915e+02   1,96800e+02
           584   5,84000e-02  -8,41869e-01   2,01515e+02   1,96400e+02
           585   5,85000e-02  -8,40448e-01   2,01114e+02   1,96000e+02
           586   5,86000e-02  -8,39117e-01   2,00715e+02   1,95600e+02
           587   5,87000e-02  -8,37867e-01   2,00314e+02   1,95200e+02
           588   5,88000e-02  -8,36873e-01   1,99918e+02   1,94800e+02
           589   5,89000e-02  -8,36096e-01   1,99516e+02   1,94400e+02
           590   5,90000e-02  -8,35341e-01   1,99118e+02   1,94000e+02
           591   5,91000e-02  -8,34550e-01   1,98718e+02   1,93600e+02
           592   5,92000e-02  -8,33793e-01   1,98320e+02   1,93200e+02
           593   5,93000e-02  -8,33264e-01   1,97924e+02   1,92800e+02
           594   5,94000e-02  -8,32819e-01   1,97520e+02   1,92400e+02
           595   5,95000e-02  -8,32496e-01   1,97125e+02   1,92000e+02
           596   5,96000e-02  -8,32208e-01   1,96721e+02   1,91600e+02
           597   5,97000e-02  -8,32166e-01   1,96322e+02   1,91200e+02
           598   5,98000e-02  -8,32163e-01   1,95926e+02   1,90800e+02
           599   5,99000e-02  -8,32335e-01   1,95526e+02   1,90400e+02
           600   6,00000e-02  -8,32641e-01   1,95124e+02   1,90000e+02
           601   6,01000e-02  -8,32767e-01   1,94727e+02   1,89600e+02
           602   6,02000e-02  -8,32954e-01   1,94329e+02   1,89200e+02
           603   6,03000e-02  -8,32983e-01   1,93928e+02   1,88800e+02
           604   6,04000e-02  -8,32855e-01   1,93527e+02   1,88400e+02
           605   6,05000e-02  -8,32711e-01   1,93130e+02   1,88000e+02
           606   6,06000e-02  -8,32460e-01   1,92729e+02   1,87600e+02
           607   6,07000e-02  -8,32093e-01   1,92331e+02   1,87200e+02
           608   6,08000e-02  -8,31686e-01   1,91932e+02   1,86800e+02
           609   6,09000e-02  -8,31160e-01   1,91532e+02   1,86400e+02
           610   6,10000e-02  -8,30557e-01   1,91133e+02   1,86000e+02
           611   6,11000e-02  -8,29795e-01   1,90734e+02   1,85600e+02
           612   6,12000e-02  -8,29063e-01   1,90334e+02   1,85200e+02
           613   6,13000e-02  -8,28310e-01   1,89934e+02   1,84800e+02
           614   6,14000e-02  -8,27673e-01   1,89536e+02   1,84400e+02
           615   6,15000e-02  -8,27052e-01   1,89138e+02   1,84000e+02
           616   6,16000e-02  -8,26418e-01   1,88736e+02   1,83600e+02
           617   6,17000e-02  -8,25843e-01   1,88341e+02   1,83200e+02
           618   6,18000e-02  -8,25263e-01   1,87937e+02   1,82800e+02
           619   6,19000e-02  -8,24807e-01   1,87544e+02   1,82400e+02
           620   6,20000e-02  -8,24540e-01   1,87141e+02   1,82000e+02
           621   6,21000e-02  -8,24253e-01   1,86743e+02   1,81600e+02
           622   6,22000e-02  -8,24094e-01   1,86344e+02   1,81200e+02
           623   6,23000e-02  -8,24076e-01   1,85945e+02   1,80800e+02
           624   6,24000e-02  -8,23839e-01   1,85545e+02   1,80400e+02
           625   6,25000e-02  -8,23608e-01   1,85145e+02   1,80000e+02
           626   6,26000e-02  -8,23497e-01   1,84745e+02   1,79600e+02
           627   6,27000e-02  -8,23188e-01   1,84345e+02   1,79200e+02
           628   6,28000e-02  -8,22772e-01   1,83949e+02   1,78800e+02
           629   6,29000e-02  -8,22422e-01   1,83549e+02   1,78400e+02
           630   6,30000e-02  -8,21948e-01   1,83152e+02   1,78000e+02
           631   6,31000e-02  -8,21561e-01   1,82745e+02   1,77600e+02
           632   6,32000e-02  -8,21071e-01   1,82351e+02   1,77200e+02
           633   6,33000e-02  -8,20305e-01   1,81952e+02   1,76800e+02
           634   6,34000e-02  -8,19508e-01   1,81550e+02   1,76400e+02
           635   6,35000e-02  -8,18780e-01   1,81151e+02   1,76000e+02
           636   6,36000e-02  -8,18133e-01   1,80755e+02   1,75600e+02
           637   6,37000e-02  -8,17505e-01   1,80353e+02   1,75200e+02
           638   6,38000e-02  -8,16869e-01   1,79955e+02   1,74800e+02
           639   6,39000e-02  -8,16300e-01   1,79557e+02   1,74400e+02
           640   6,40000e-02  -8,15949e-01   1,79157e+02   1,74000e+02
           641   6,41000e-02  -8,15498e-01   1,78757e+02   1,73600e+02
           642   6,42000e-02  -8,15075e-01   1,78359e+02   1,73200e+02
           643   6,43000e-02  -8,14651e-01   1,77960e+02   1,72800e+02
           644   6,44000e-02  -8,14146e-01   1,77562e+02   1,72400e+02
           645   6,45000e-02  -8,13640e-01   1,77159e+02   1,72000e+02
           646   6,46000e-02  -8,13013e-01   1,76761e+02   1,71600e+02
           647   6,47000e-02  -8,12384e-01   1,76364e+02   1,71200e+02
           648   6,48000e-02  -8,11949e-01   1,75965e+02   1,70800e+02
           649   6,49000e-02  -8,11486e-01   1,75564e+02   1,70400e+02
           650   6,50000e-02  -8,11317e-01   1,75164e+02   1,70000e+02
           651   6,51000e-02  -8,11395e-01   1,74766e+02   1,69600e+02
           652   6,52000e-02  -8,11351e-01   1,74366e+02   1,69200e+02
           653   6,53000e-02  -8,11174e-01   1,73969e+02   1,68800e+02
           654   6,54000e-02  -8,10925e-01   1,73568e+02   1,68400e+02
           655   6,55000e-02  -8,10677e-01   1,73171e+02   1,68000e+02
           656   6,56000e-02  -8,10518e-01   1,72767e+02   1,67600e+02
           657   6,57000e-02  -8,10261e-01   1,72372e+02   1,67200e+02
           658   6,58000e-02  -8,10044e-01   1,71973e+02   1,66800e+02
           659   6,59000e-02  -8,09690e-01   1,71572e+02   1,66400e+02
           660   6,60000e-02  -8,09435e-01   1,71173e+02   1,66000e+02
           661   6,61000e-02  -8,09208e-01   1,70775e+02   1,65600e+02
           662   6,62000e-02  -8,09036e-01   1,70374e+02   1,65200e+02
           663   6,63000e-02  -8,08814e-01   1,69979e+02   1,64800e+02
           664   6,64000e-02  -8,08664e-01   1,69578e+02   1,64400e+02
           665   6,65000e-02  -8,08600e-01   1,69177e+02   1,64000e+02
           666   6,66000e-02  -8,08654e-01   1,68780e+02   1,63600e+02
           667   6,67000e-02  -8,08610e-01   1,68380e+02   1,63200e+02
           668   6,68000e-02  -8,08477e-01   1,67980e+02   1,62800e+02
           669   6,69000e-02  -8,08253e-01   1,67581e+02   1,62400e+02
           670   6,70000e-02  -8,07890e-01   1,67181e+02   1,62000e+02
           671   6,71000e-02  -8,07405e-01   1,66783e+02   1,61600e+02
           672   6,72000e-02  -8,06868e-01   1,66384e+02   1,61200e+02
           673   6,73000e-02  -8,06296e-01   1,65987e+02   1,60800e+02
           674   6,74000e-02  -8,05759e-01   1,65586e+02   1,60400e+02
           675   6,75000e-02  -8,05208e-01   1,65184e+02   1,60000e+02
           676   6,76000e-02  -8,04601e-01   1,64788e+02   1,59600e+02
           677   6,77000e-02  -8,03995e-01   1,64385e+02   1,59200e+02
           678   6,78000e-02  -8,03500e-01   1,63989e+02   1,58800e+02
           679   6,79000e-02  -8,02733e-01   1,63589e+02   1,58400e+02
           680   6,80000e-02  -8,02084e-01   1,63192e+02   1,58000e+02
           681   6,81000e-02  -8,01526e-01   1,62789e+02   1,57600e+02
           682   6,82000e-02  -8,00817e-01   1,62393e+02   1,57200e+02
           683   6,83000e-02  -8,00060e-01   1,61995e+02   1,56800e+02
           684   6,84000e-02  -7,99249e-01   1,61593e+02   1,56400e+02
           685   6,85000e-02  -7,98295e-01   1,61195e+02   1,56000e+02
           686   6,86000e-02  -7,97584e-01   1,60797e+02   1,55600e+02
           687   6,87000e-02  -7,96961e-01   1,60398e+02   1,55200e+02
           688   6,88000e-02  -7,96579e-01   1,60002e+02   1,54800e+02
           689   6,89000e-02  -7,96371e-01   1,59601e+02   1,54400e+02
           690   6,90000e-02  -7,96216e-01   1,59201e+02   1,54000e+02
           691   6,91000e-02  -7,96038e-01   1,58801e+02   1,53600e+02
           692   6,92000e-02  -7,95859e-01   1,58402e+02   1,53200e+02
           693   6,93000e-02  -7,95797e-01   1,58002e+02   1,52800e+02
           694   6,94000e-02  -7,95687e-01   1,57605e+02   1,52400e+02
           695   6,95000e-02  -7,95475e-01   1,57203e+02   1,52000e+02
           696   6,96000e-02  -7,95417e-01   1,56806e+02   1,51600e+02
           697   6,97000e-02  -7,95289e-01   1,56406e+02   1,51200e+02
           698   6,98000e-02  -7,95097e-01   1,56008e+02   1,50800e+02
           699   6,99000e-02  -7,94892e-01   1,55606e+02   1,50400e+02
           700   7,00000e-02  -7,94658e-01   1,55207e+02   1,50000e+02
           701   7,01000e-02  -7,94327e-01   1,54811e+02   1,49600e+02
           702   7,02000e-02  -7,93910e-01   1,54410e+02   1,49200e+02
           703   7,03000e-02  -7,93452e-01   1,54011e+02   1,48800e+02
           704   7,04000e-02  -7,92807e-01   1,53611e+02   1,48400e+02
           705   7,05000e-02  -7,92276e-01   1,53214e+02   1,48000e+02
           706   7,06000e-02  -7,91404e-01   1,52814e+02   1,47600e+02
           707   7,07000e-02  -7,90597e-01   1,52414e+02   1,47200e+02
           708   7,08000e-02  -7,89793e-01   1,52017e+02   1,46800e+02
           709   7,09000e-02  -7,89277e-01   1,51618e+02   1,46400e+02
           710   7,10000e-02  -7,88803e-01   1,51218e+02   1,46000e+02
           711   7,11000e-02  -7,88393e-01   1,50823e+02   1,45600e+02
           712   7,12000e-02  -7,88033e-01   1,50422e+02   1,45200e+02
           713   7,13000e-02  -7,87771e-01   1,50022e+02   1,44800e+02
           714   7,14000e-02  -7,87582e-01   1,49621e+02   1,44400e+02
           715   7,15000e-02  -7,87278e-01   1,49223e+02   1,44000e+02
           716   7,16000e-02  -7,87050e-01   1,48822e+02   1,43600e+02
           717   7,17000e-02  -7,86821e-01   1,48424e+02   1,43200e+02
           718   7,18000e-02  -7,86619e-01   1,48027e+02   1,42800e+02
           719   7,19000e-02  -7,86347e-01   1,47623e+02   1,42400e+02
           720   7,20000e-02  -7,86008e-01   1,47229e+02   1,42000e+02
           721   7,21000e-02  -7,85738e-01   1,46828e+02   1,41600e+02
           722   7,22000e-02  -7,85461e-01   1,46430e+02   1,41200e+02
           723   7,23000e-02  -7,85349e-01   1,46034e+02   1,40800e+02
           724   7,24000e-02  -7,85277e-01   1,45632e+02   1,40400e+02
           725   7,25000e-02  -7,85032e-01   1,45231e+02   1,40000e+02
           726   7,26000e-02  -7,84447e-01   1,44832e+02   1,39600e+02
           727   7,27000e-02  -7,83835e-01   1,44432e+02   1,39200e+02
           728   7,28000e-02  -7,83372e-01   1,44031e+02   1,38800e+02
           729   7,29000e-02  -7,82890e-01   1,43633e+02   1,38400e+02
           730   7,30000e-02  -7,82613e-01   1,43237e+02   1,38000e+02
           731   7,31000e-02  -7,82250e-01   1,42839e+02   1,37600e+02
           732   7,32000e-02  -7,81786e-01   1,42440e+02   1,37200e+02
           733   7,33000e-02  -7,81406e-01   1,42041e+02   1,36800e+02
           734   7,34000e-02  -7,80986e-01   1,41642e+02   1,36400e+02
           735   7,35000e-02  -7,80699e-01   1,41241e+02   1,36000e+02
           736   7,36000e-02  -7,80372e-01   1,40846e+02   1,35600e+02
           737   7,37000e-02  -7,80008e-01   1,40446e+02   1,35200e+02
           738   7,38000e-02  -7,79604e-01   1,40047e+02   1,34800e+02
           739   7,39000e-02  -7,79216e-01   1,39647e+02   1,34400e+02
           740   7,40000e-02  -7,78973e-01   1,39247e+02   1,34000e+02
           741   7,41000e-02  -7,78721e-01   1,38850e+02   1,33600e+02
           742   7,42000e-02  -7,78534e-01   1,38448e+02   1,33200e+02
           743   7,43000e-02  -7,78359e-01   1,38049e+02   1,32800e+02
           744   7,44000e-02  -7,78349e-01   1,37648e+02   1,32400e+02
           745   7,45000e-02  -7,78171e-01   1,37251e+02   1,32000e+02
           746   7,46000e-02  -7,77744e-01   1,36852e+02   1,31600e+02
           747   7,47000e-02  -7,76977e-01   1,36457e+02   1,31200e+02
           748   7,48000e-02  -7,76413e-01   1,36056e+02   1,30800e+02
           749   7,49000e-02  -7,75684e-01   1,35658e+02   1,30400e+02
           750   7,50000e-02  -7,75069e-01   1,35259e+02   1,30000e+02
           751   7,51000e-02  -7,74441e-01   1,34862e+02   1,29600e+02
           752   7,52000e-02  -7,73764e-01   1,34461e+02   1,29200e+02
           753   7,53000e-02  -7,73098e-01   1,34061e+02   1,28800e+02
           754   7,54000e-02  -7,72554e-01   1,33663e+02   1,28400e+02
           755   7,55000e-02  -7,72092e-01   1,33263e+02   1,28000e+02
           756   7,56000e-02  -7,71781e-01   1,32862e+02   1,27600e+02
           757   7,57000e-02  -7,71537e-01   1,32465e+02   1,27200e+02
           758   7,58000e-02  -7,71191e-01   1,32067e+02   1,26800e+02
           759   7,59000e-02  -7,70803e-01   1,31668e+02   1,26400e+02
           760   7,60000e-02  -7,70452e-01   1,31268e+02   1,26000e+02
           761   7,61000e-02  -7,70161e-01   1,30871e+02   1,25600e+02
           762   7,62000e-02  -7,69805e-01   1,30470e+02   1,25200e+02
           763   7,63000e-02  -7,69520e-01   1,30071e+02   1,24800e+02
           764   7,64000e-02  -7,69310e-01   1,29674e+02   1,24400e+02
           765   7,65000e-02  -7,69278e-01   1,29275e+02   1,24000e+02
           766   7,66000e-02  -7,69159e-01   1,28876e+02   1,23600e+02
           767   7,67000e-02  -7,68933e-01   1,28481e+02   1,23200e+02
           768   7,68000e-02  -7,68638e-01   1,28079e+02   1,22800e+02
           769   7,69000e-02  -7,68420e-01   1,27678e+02   1,22400e+02
           770   7,70000e-02  -7,68171e-01   1,27281e+02   1,22000e+02
           771   7,71000e-02  -7,67736e-01   1,26882e+02   1,21600e+02
           772   7,72000e-02  -7,67232e-01   1,26483e+02   1,21200e+02
           773   7,73000e-02  -7,66825e-01   1,26086e+02   1,20800e+02
