         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   1,37815e-01   4,29803e+02   4,30000e+02
             1   1,00000e-04   1,37496e-01   4,29797e+02   4,29200e+02
             2   2,00000e-04   1,39630e-01   4,29777e+02   4,28400e+02
             3   3,00000e-04   1,45855e-01   4,29730e+02   4,27600e+02
             4   4,00000e-04   1,54584e-01   4,29654e+02   4,26800e+02
             5   5,00000e-04   1,61971e-01   4,29518e+02   4,26000e+02
             6   6,00000e-04   1,64600e-01   4,29303e+02   4,25200e+02
             7   7,00000e-04   1,61187e-01   4,29010e+02   4,24400e+02
             8   8,00000e-04   1,53038e-01   4,28640e+02   4,23600e+02
             9   9,00000e-04   1,43365e-01   4,28228e+02   4,22800e+02
            10   1,00000e-03   1,34651e-01   4,27785e+02   4,22000e+02
            11   1,10000e-03   1,27880e-01   4,27333e+02   4,21200e+02
            12   1,20000e-03   1,22157e-01   4,26864e+02   4,20400e+02
            13   1,30000e-03   1,15632e-01   4,26371e+02   4,19600e+02
            14   1,40000e-03   1,06694e-01   4,25843e+02   4,18800e+02
            15   1,50000e-03   9,55102e-02   4,25280e+02   4,18000e+02
            16   1,60000e-03   8,45728e-02   4,24681e+02   4,17200e+02
            17   1,70000e-03   7,43619e-02   4,24057e+02   4,16400e+02
            18   1,80000e-03   6,45952e-02   4,23424e+02   4,15600e+02
            19   1,90000e-03   5,49719e-02   4,22783e+02   4,14800e+02
            20   2,00000e-03   4,50070e-02   4,22139e+02   4,14000e+02
            21   2,10000e-03   3,40963e-02   4,21485e+02   4,13200e+02
            22   2,20000e-03   2,13024e-02   4,20816e+02   4,12400e+02
            23   2,30000e-03   5,75693e-03   4,20128e+02   4,11600e+02
            24   2,40000e-03  -1,33949e-02   4,19429e+02   4,10800e+02
            25   2,50000e-03  -3,66791e-02   4,18716e+02   4,10000e+02
            26   2,60000e-03  -6,44511e-02   4,17997e+02   4,09200e+02
            27   2,70000e-03  -9,68542e-02   4,17273e+02   4,08400e+02
            28   2,80000e-03  -1,34080e-01   4,16551e+02   4,07600e+02
            29   2,90000e-03  -1,76569e-01   4,15824e+02   4,06800e+02
            30   3,00000e-03  -2,24491e-01   4,15085e+02   4,06000e+02
            31   3,10000e-03  -2,78147e-01   4,14347e+02   4,05200e+02
            32   3,20000e-03  -3,36902e-01   4,13595e+02   4,04400e+02
            33   3,30000e-03  -3,99729e-01   4,12838e+02   4,03600e+02
            34   3,40000e-03  -4,65042e-01   4,12083e+02   4,02800e+02
            35   3,50000e-03  -5,31378e-01   4,11320e+02   4,02000e+02
            36   3,60000e-03  -5,97435e-01   4,10558e+02   4,01200e+02
            37   3,70000e-03  -6,61969e-01   4,09798e+02   4,00400e+02
            38   3,80000e-03  -7,24402e-01   4,09031e+02   3,99600e+02
            39   3,90000e-03  -7,84168e-01   4,08259e+02   3,98800e+02
            40   4,00000e-03  -8,40473e-01   4,07489e+02   3,98000e+02
            41   4,10000e-03  -8,92745e-01   4,06715e+02   3,97200e+02
            42   4,20000e-03  -9,40271e-01   4,05938e+02   3,96400e+02
            43   4,30000e-03  -9,83022e-01   4,05158e+02   3,95600e+02
            44   4,40000e-03  -1,02117e+00   4,04380e+02   3,94800e+02
