         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   1,36059e-01   4,29802e+02   4,30000e+02
             1   1,00000e-04   1,35589e-01   4,29796e+02   4,29400e+02
             2   2,00000e-04   1,37064e-01   4,29780e+02   4,28800e+02
             3   3,00000e-04   1,41613e-01   4,29750e+02   4,28200e+02
             4   4,00000e-04   1,47944e-01   4,29688e+02   4,27600e+02
             5   5,00000e-04   1,53205e-01   4,29589e+02   4,27000e+02
             6   6,00000e-04   1,54818e-01   4,29424e+02   4,26400e+02
             7   7,00000e-04   1,51891e-01   4,29200e+02   4,25800e+02
             8   8,00000e-04   1,45659e-01   4,28924e+02   4,25200e+02
             9   9,00000e-04   1,38460e-01   4,28610e+02   4,24600e+02
            10   1,00000e-03   1,32221e-01   4,28281e+02   4,24000e+02
            11   1,10000e-03   1,27485e-01   4,27945e+02   4,23400e+02
            12   1,20000e-03   1,23532e-01   4,27596e+02   4,22800e+02
            13   1,30000e-03   1,18777e-01   4,27226e+02   4,22200e+02
            14   1,40000e-03   1,11979e-01   4,26828e+02   4,21600e+02
            15   1,50000e-03   1,02811e-01   4,26400e+02   4,21000e+02
            16   1,60000e-03   9,21159e-02   4,25950e+02   4,20400e+02
            17   1,70000e-03   8,19972e-02   4,25483e+02   4,19800e+02
            18   1,80000e-03   7,28875e-02   4,25005e+02   4,19200e+02
            19   1,90000e-03   6,44914e-02   4,24529e+02   4,18600e+02
            20   2,00000e-03   5,65229e-02   4,24048e+02   4,18000e+02
            21   2,10000e-03   4,85554e-02   4,23559e+02   4,17400e+02
            22   2,20000e-03   3,99946e-02   4,23055e+02   4,16800e+02
            23   2,30000e-03   3,03699e-02   4,22539e+02   4,16200e+02
            24   2,40000e-03   1,91314e-02   4,22010e+02   4,15600e+02
            25   2,50000e-03   5,93155e-03   4,21472e+02   4,15000e+02
            26   2,60000e-03  -9,52333e-03   4,20932e+02   4,14400e+02
            27   2,70000e-03  -2,74822e-02   4,20390e+02   4,13800e+02
            28   2,80000e-03  -4,82928e-02   4,19850e+02   4,13200e+02
            29   2,90000e-03  -7,24890e-02   4,19303e+02   4,12600e+02
            30   3,00000e-03  -1,00560e-01   4,18751e+02   4,12000e+02
            31   3,10000e-03  -1,32713e-01   4,18192e+02   4,11400e+02
            32   3,20000e-03  -1,68929e-01   4,17630e+02   4,10800e+02
            33   3,30000e-03  -2,08795e-01   4,17062e+02   4,10200e+02
            34   3,40000e-03  -2,51560e-01   4,16492e+02   4,09600e+02
            35   3,50000e-03  -2,96632e-01   4,15922e+02   4,09000e+02
            36   3,60000e-03  -3,43363e-01   4,15353e+02   4,08400e+02
            37   3,70000e-03  -3,91316e-01   4,14780e+02   4,07800e+02
            38   3,80000e-03  -4,39887e-01   4,14206e+02   4,07200e+02
            39   3,90000e-03  -4,88469e-01   4,13629e+02   4,06600e+02
            40   4,00000e-03  -5,36297e-01   4,13046e+02   4,06000e+02
            41   4,10000e-03  -5,82489e-01   4,12465e+02   4,05400e+02
            42   4,20000e-03  -6,26046e-01   4,11879e+02   4,04800e+02
            43   4,30000e-03  -6,66597e-01   4,11296e+02   4,04200e+02
            44   4,40000e-03  -7,03844e-01   4,10714e+02   4,03600e+02
            45   4,50000e-03  -7,37841e-01   4,10129e+02   4,03000e+02
