Index	t	Heat Flow	Ts	Tr
374	3.74000e-02	6.28833e-01	-7.83776e+00	-5.20000e+00
375	3.75000e-02	6.29067e-01	-7.63572e+00	-5.00000e+00
376	3.76000e-02	6.29295e-01	-7.43378e+00	-4.80000e+00
377	3.77000e-02	6.29630e-01	-7.23545e+00	-4.60000e+00
378	3.78000e-02	6.30123e-01	-7.03373e+00	-4.40000e+00
379	3.79000e-02	6.30667e-01	-6.83562e+00	-4.20000e+00
380	3.80000e-02	6.31298e-01	-6.63585e+00	-4.00000e+00
381	3.81000e-02	6.31792e-01	-6.43095e+00	-3.80000e+00
382	3.82000e-02	6.32171e-01	-6.22965e+00	-3.60000e+00
383	3.83000e-02	6.32490e-01	-6.03195e+00	-3.40000e+00
384	3.84000e-02	6.32741e-01	-5.83262e+00	-3.20000e+00
385	3.85000e-02	6.33047e-01	-5.63339e+00	-3.00000e+00
386	3.86000e-02	6.33624e-01	-5.42901e+00	-2.80000e+00
387	3.87000e-02	6.34310e-01	-5.22825e+00	-2.60000e+00
388	3.88000e-02	6.35003e-01	-5.03107e+00	-2.40000e+00
389	3.89000e-02	6.35581e-01	-4.82702e+00	-2.20000e+00
390	3.90000e-02	6.35938e-01	-4.63180e+00	-1.99999e+00
391	3.91000e-02	6.36382e-01	-4.42622e+00	-1.80000e+00
392	3.92000e-02	6.36809e-01	-4.22772e+00	-1.60000e+00
393	3.93000e-02	6.37190e-01	-4.02758e+00	-1.40000e+00
394	3.94000e-02	6.37640e-01	-3.82928e+00	-1.20000e+00
395	3.95000e-02	6.38090e-01	-3.62587e+00	-1.00000e+00
396	3.96000e-02	6.38341e-01	-3.42430e+00	-7.99997e-01
397	3.97000e-02	6.38549e-01	-3.22804e+00	-6.00001e-01
398	3.98000e-02	6.38694e-01	-3.02669e+00	-3.99998e-01
399	3.99000e-02	6.38853e-01	-2.82717e+00	-2.00002e-01
400	4.00000e-02	6.39143e-01	-2.63121e+00	1.72049e-06
401	4.01000e-02	6.39364e-01	-2.42670e+00	2.00005e-01
402	4.02000e-02	6.39778e-01	-2.22229e+00	4.00001e-01
403	4.03000e-02	6.40174e-01	-2.02145e+00	6.00004e-01
404	4.04000e-02	6.40810e-01	-1.82591e+00	8.00000e-01
405	4.05000e-02	6.41306e-01	-1.62009e+00	1.00000e+00
406	4.06000e-02	6.41588e-01	-1.42474e+00	1.20000e+00
407	4.07000e-02	6.41879e-01	-1.22604e+00	1.40000e+00
408	4.08000e-02	6.42178e-01	-1.02744e+00	1.60000e+00
409	4.09000e-02	6.42645e-01	-8.32382e-01	1.80000e+00
410	4.10000e-02	6.43166e-01	-6.28811e-01	2.00000e+00
411	4.11000e-02	6.43634e-01	-4.25338e-01	2.20000e+00
412	4.12000e-02	6.44177e-01	-2.28860e-01	2.40001e+00
413	4.13000e-02	6.44714e-01	-2.55996e-02	2.60000e+00
414	4.14000e-02	6.45089e-01	1.72399e-01	2.80000e+00
415	4.15000e-02	6.45396e-01	3.75460e-01	3.00000e+00
416	4.16000e-02	6.45395e-01	5.73253e-01	3.20000e+00
417	4.17000e-02	6.45618e-01	7.70953e-01	3.40000e+00
418	4.18000e-02	6.45895e-01	9.68554e-01	3.60000e+00
419	4.19000e-02	6.45993e-01	1.16605e+00	3.80000e+00
420	4.20000e-02	6.46249e-01	1.37032e+00	4.00000e+00
421	4.21000e-02	6.46477e-01	1.57448e+00	4.20000e+00
422	4.22000e-02	6.46700e-01	1.76997e+00	4.40000e+00
423	4.23000e-02	6.47030e-01	1.97393e+00	4.60001e+00
424	4.24000e-02	6.47421e-01	2.16922e+00	4.80000e+00
425	4.25000e-02	6.47819e-01	2.36955e+00	5.00000e+00
426	4.26000e-02	6.48211e-01	2.56807e+00	5.20000e+00
427	4.27000e-02	6.48426e-01	2.76991e+00	5.40000e+00
428	4.28000e-02	6.48756e-01	2.96994e+00	5.60000e+00
429	4.29000e-02	6.49148e-01	3.16988e+00	5.80000e+00
430	4.30000e-02	6.49841e-01	3.37313e+00	6.00000e+00
431	4.31000e-02	6.50628e-01	3.57969e+00	6.20000e+00
432	4.32000e-02	6.51065e-01	3.77591e+00	6.40000e+00
433	4.33000e-02	6.51482e-01	3.97544e+00	6.60000e+00
434	4.34000e-02	6.51766e-01	4.17146e+00	6.80000e+00
435	4.35000e-02	6.51989e-01	4.36910e+00	7.00000e+00
436	4.36000e-02	6.52213e-01	4.57004e+00	7.20000e+00
437	4.37000e-02	6.52638e-01	4.77599e+00	7.40000e+00
438	4.38000e-02	6.53055e-01	4.97504e+00	7.60000e+00
439	4.39000e-02	6.53610e-01	5.17738e+00	7.80000e+00
440	4.40000e-02	6.54406e-01	5.37283e+00	8.00000e+00
441	4.41000e-02	6.54984e-01	5.57328e+00	8.20000e+00
442	4.42000e-02	6.55449e-01	5.77363e+00	8.40000e+00
443	4.43000e-02	6.55851e-01	5.97219e+00	8.60000e+00
444	4.44000e-02	6.56207e-01	6.17574e+00	8.80000e+00
445	4.45000e-02	6.56725e-01	6.37918e+00	9.00000e+00
446	4.46000e-02	6.57315e-01	6.57745e+00	9.20000e+00
447	4.47000e-02	6.58012e-01	6.78069e+00	9.40000e+00
448	4.48000e-02	6.58523e-01	6.97538e+00	9.60000e+00
449	4.49000e-02	6.59027e-01	7.17843e+00	9.80000e+00
450	4.50000e-02	6.59509e-01	7.38138e+00	1.00000e+01
451	4.51000e-02	6.59741e-01	7.58085e+00	1.02000e+01
452	4.52000e-02	6.60028e-01	7.78192e+00	1.04000e+01
453	4.53000e-02	6.60301e-01	7.98120e+00	1.06000e+01
454	4.54000e-02	6.60642e-01	8.17869e+00	1.08000e+01
455	4.55000e-02	6.61193e-01	8.38285e+00	1.10000e+01
456	4.56000e-02	6.61652e-01	8.57846e+00	1.12000e+01
457	4.57000e-02	6.61907e-01	8.77904e+00	1.14000e+01
458	4.58000e-02	6.61993e-01	8.98290e+00	1.16000e+01
459	4.59000e-02	6.62226e-01	9.17487e+00	1.18000e+01
460	4.60000e-02	6.62522e-01	9.38190e+00	1.20000e+01
461	4.61000e-02	6.62582e-01	9.58210e+00	1.22000e+01
462	4.62000e-02	6.62692e-01	9.77883e+00	1.24000e+01
463	4.63000e-02	6.62885e-01	9.98220e+00	1.26000e+01
464	4.64000e-02	6.63109e-01	1.01788e+01	1.28000e+01
465	4.65000e-02	6.63461e-01	1.03802e+01	1.30000e+01
466	4.66000e-02	6.63770e-01	1.05816e+01	1.32000e+01
467	4.67000e-02	6.64088e-01	1.07796e+01	1.34000e+01
468	4.68000e-02	6.64446e-01	1.09825e+01	1.36000e+01
469	4.69000e-02	6.64858e-01	1.11786e+01	1.38000e+01
470	4.70000e-02	6.65474e-01	1.13846e+01	1.40000e+01
471	4.71000e-02	6.66150e-01	1.15822e+01	1.42000e+01
472	4.72000e-02	6.66752e-01	1.17864e+01	1.44000e+01
473	4.73000e-02	6.67250e-01	1.19821e+01	1.46000e+01
474	4.74000e-02	6.67585e-01	1.21861e+01	1.48000e+01
475	4.75000e-02	6.67880e-01	1.23833e+01	1.50000e+01
476	4.76000e-02	6.68288e-01	1.25870e+01	1.52000e+01
477	4.77000e-02	6.68723e-01	1.27891e+01	1.54000e+01
478	4.78000e-02	6.69404e-01	1.29860e+01	1.56000e+01
479	4.79000e-02	6.70075e-01	1.31878e+01	1.58000e+01
480	4.80000e-02	6.70426e-01	1.33879e+01	1.60000e+01
481	4.81000e-02	6.70733e-01	1.35912e+01	1.62000e+01
482	4.82000e-02	6.71014e-01	1.37894e+01	1.64000e+01
483	4.83000e-02	6.71334e-01	1.39925e+01	1.66000e+01
484	4.84000e-02	6.71702e-01	1.41873e+01	1.68000e+01
