Index	t	Heat Flow	Ts	Tr
1598	1.59800e-01	1.01680e+00	2.37004e+02	2.39600e+02
1599	1.59900e-01	1.01715e+00	2.37203e+02	2.39800e+02
1600	1.60000e-01	1.01777e+00	2.37403e+02	2.40000e+02
1601	1.60100e-01	1.01821e+00	2.37605e+02	2.40200e+02
1602	1.60200e-01	1.01825e+00	2.37805e+02	2.40400e+02
1603	1.60300e-01	1.01793e+00	2.38008e+02	2.40600e+02
1604	1.60400e-01	1.01758e+00	2.38204e+02	2.40800e+02
1605	1.60500e-01	1.01767e+00	2.38406e+02	2.41000e+02
1606	1.60600e-01	1.01804e+00	2.38606e+02	2.41200e+02
1607	1.60700e-01	1.01842e+00	2.38801e+02	2.41400e+02
1608	1.60800e-01	1.01909e+00	2.39004e+02	2.41600e+02
1609	1.60900e-01	1.01931e+00	2.39208e+02	2.41800e+02
1610	1.61000e-01	1.01933e+00	2.39402e+02	2.42000e+02
1611	1.61100e-01	1.01922e+00	2.39604e+02	2.42200e+02
1612	1.61200e-01	1.01914e+00	2.39802e+02	2.42400e+02
1613	1.61300e-01	1.01945e+00	2.40004e+02	2.42600e+02
1614	1.61400e-01	1.01988e+00	2.40206e+02	2.42800e+02
1615	1.61500e-01	1.02025e+00	2.40405e+02	2.43000e+02
1616	1.61600e-01	1.02084e+00	2.40611e+02	2.43200e+02
1617	1.61700e-01	1.02151e+00	2.40804e+02	2.43400e+02
1618	1.61800e-01	1.02205e+00	2.41005e+02	2.43600e+02
1619	1.61900e-01	1.02240e+00	2.41207e+02	2.43800e+02
1620	1.62000e-01	1.02261e+00	2.41404e+02	2.44000e+02
1621	1.62100e-01	1.02294e+00	2.41603e+02	2.44200e+02
1622	1.62200e-01	1.02329e+00	2.41805e+02	2.44400e+02
1623	1.62300e-01	1.02356e+00	2.42005e+02	2.44600e+02
1624	1.62400e-01	1.02391e+00	2.42206e+02	2.44800e+02
1625	1.62500e-01	1.02427e+00	2.42406e+02	2.45000e+02
1626	1.62600e-01	1.02462e+00	2.42608e+02	2.45200e+02
1627	1.62700e-01	1.02502e+00	2.42806e+02	2.45400e+02
1628	1.62800e-01	1.02519e+00	2.43008e+02	2.45600e+02
1629	1.62900e-01	1.02526e+00	2.43208e+02	2.45800e+02
1630	1.63000e-01	1.02524e+00	2.43407e+02	2.46000e+02
1631	1.63100e-01	1.02534e+00	2.43604e+02	2.46200e+02
1632	1.63200e-01	1.02578e+00	2.43808e+02	2.46400e+02
1633	1.63300e-01	1.02618e+00	2.44005e+02	2.46600e+02
1634	1.63400e-01	1.02623e+00	2.44206e+02	2.46800e+02
1635	1.63500e-01	1.02605e+00	2.44406e+02	2.47000e+02
1636	1.63600e-01	1.02587e+00	2.44602e+02	2.47200e+02
1637	1.63700e-01	1.02607e+00	2.44807e+02	2.47400e+02
1638	1.63800e-01	1.02644e+00	2.45005e+02	2.47600e+02
1639	1.63900e-01	1.02676e+00	2.45203e+02	2.47800e+02
1640	1.64000e-01	1.02713e+00	2.45407e+02	2.48000e+02
1641	1.64100e-01	1.02746e+00	2.45609e+02	2.48200e+02
1642	1.64200e-01	1.02765e+00	2.45806e+02	2.48400e+02
1643	1.64300e-01	1.02774e+00	2.46009e+02	2.48600e+02
1644	1.64400e-01	1.02801e+00	2.46205e+02	2.48800e+02
1645	1.64500e-01	1.02855e+00	2.46409e+02	2.49000e+02
1646	1.64600e-01	1.02898e+00	2.46607e+02	2.49200e+02
1647	1.64700e-01	1.02963e+00	2.46807e+02	2.49400e+02
1648	1.64800e-01	1.03034e+00	2.47008e+02	2.49600e+02
1649	1.64900e-01	1.03050e+00	2.47207e+02	2.49800e+02
1650	1.65000e-01	1.03065e+00	2.47410e+02	2.50000e+02
1651	1.65100e-01	1.03079e+00	2.47605e+02	2.50200e+02
1652	1.65200e-01	1.03114e+00	2.47807e+02	2.50400e+02
1653	1.65300e-01	1.03169e+00	2.48008e+02	2.50600e+02
1654	1.65400e-01	1.03244e+00	2.48208e+02	2.50800e+02
1655	1.65500e-01	1.03302e+00	2.48408e+02	2.51000e+02
1656	1.65600e-01	1.03365e+00	2.48611e+02	2.51200e+02
1657	1.65700e-01	1.03387e+00	2.48805e+02	2.51400e+02
1658	1.65800e-01	1.03408e+00	2.49008e+02	2.51600e+02
1659	1.65900e-01	1.03410e+00	2.49210e+02	2.51800e+02
1660	1.66000e-01	1.03470e+00	2.49405e+02	2.52000e+02
1661	1.66100e-01	1.03533e+00	2.49611e+02	2.52200e+02
1662	1.66200e-01	1.03564e+00	2.49808e+02	2.52400e+02
1663	1.66300e-01	1.03576e+00	2.50008e+02	2.52600e+02
1664	1.66400e-01	1.03570e+00	2.50208e+02	2.52800e+02
1665	1.66500e-01	1.03544e+00	2.50408e+02	2.53000e+02
1666	1.66600e-01	1.03558e+00	2.50609e+02	2.53200e+02
1667	1.66700e-01	1.03597e+00	2.50809e+02	2.53400e+02
1668	1.66800e-01	1.03648e+00	2.51013e+02	2.53600e+02
1669	1.66900e-01	1.03693e+00	2.51213e+02	2.53800e+02
1670	1.67000e-01	1.03684e+00	2.51412e+02	2.54000e+02
1671	1.67100e-01	1.03674e+00	2.51612e+02	2.54200e+02
1672	1.67200e-01	1.03653e+00	2.51813e+02	2.54400e+02
1673	1.67300e-01	1.03627e+00	2.52008e+02	2.54600e+02
1674	1.67400e-01	1.03626e+00	2.52212e+02	2.54800e+02
1675	1.67500e-01	1.03646e+00	2.52411e+02	2.55000e+02
1676	1.67600e-01	1.03679e+00	2.52613e+02	2.55200e+02
1677	1.67700e-01	1.03730e+00	2.52813e+02	2.55400e+02
1678	1.67800e-01	1.03776e+00	2.53011e+02	2.55600e+02
1679	1.67900e-01	1.03832e+00	2.53212e+02	2.55800e+02
1680	1.68000e-01	1.03872e+00	2.53411e+02	2.56000e+02
1681	1.68100e-01	1.03909e+00	2.53612e+02	2.56200e+02
1682	1.68200e-01	1.03973e+00	2.53814e+02	2.56400e+02
1683	1.68300e-01	1.04016e+00	2.54014e+02	2.56600e+02
1684	1.68400e-01	1.04058e+00	2.54211e+02	2.56800e+02
1685	1.68500e-01	1.04093e+00	2.54411e+02	2.57000e+02
1686	1.68600e-01	1.04129e+00	2.54608e+02	2.57200e+02
1687	1.68700e-01	1.04157e+00	2.54812e+02	2.57400e+02
1688	1.68800e-01	1.04161e+00	2.55014e+02	2.57600e+02
1689	1.68900e-01	1.04179e+00	2.55209e+02	2.57800e+02
1690	1.69000e-01	1.04201e+00	2.55411e+02	2.58000e+02
1691	1.69100e-01	1.04251e+00	2.55610e+02	2.58200e+02
1692	1.69200e-01	1.04317e+00	2.55812e+02	2.58400e+02
1693	1.69300e-01	1.04365e+00	2.56014e+02	2.58600e+02
1694	1.69400e-01	1.04400e+00	2.56213e+02	2.58800e+02
1695	1.69500e-01	1.04433e+00	2.56415e+02	2.59000e+02
1696	1.69600e-01	1.04439e+00	2.56615e+02	2.59200e+02
1697	1.69700e-01	1.04413e+00	2.56811e+02	2.59400e+02
1698	1.69800e-01	1.04403e+00	2.57013e+02	2.59600e+02
1699	1.69900e-01	1.04418e+00	2.57212e+02	2.59800e+02
1700	1.70000e-01	1.04464e+00	2.57413e+02	2.60000e+02
1701	1.70100e-01	1.04493e+00	2.57613e+02	2.60200e+02
1702	1.70200e-01	1.04517e+00	2.57815e+02	2.60400e+02
1703	1.70300e-01	1.04551e+00	2.58012e+02	2.60600e+02
1704	1.70400e-01	1.04564e+00	2.58208e+02	2.60800e+02
1705	1.70500e-01	1.04597e+00	2.58410e+02	2.61000e+02
1706	1.70600e-01	1.04615e+00	2.58615e+02	2.61200e+02
1707	1.70700e-01	1.04643e+00	2.58812e+02	2.61400e+02
1708	1.70800e-01	1.04678e+00	2.59013e+02	2.61600e+02
1709	1.70900e-01	1.04714e+00	2.59216e+02	2.61800e+02
1710	1.71000e-01	1.04754e+00	2.59416e+02	2.62000e+02
1711	1.71100e-01	1.04793e+00	2.59615e+02	2.62200e+02
1712	1.71200e-01	1.04808e+00	2.59813e+02	2.62400e+02
1713	1.71300e-01	1.04804e+00	2.60011e+02	2.62600e+02
1714	1.71400e-01	1.04794e+00	2.60214e+02	2.62800e+02
1715	1.71500e-01	1.04805e+00	2.60409e+02	2.63000e+02
1716	1.71600e-01	1.04848e+00	2.60617e+02	2.63200e+02
1717	1.71700e-01	1.04886e+00	2.60814e+02	2.63400e+02
1718	1.71800e-01	1.04935e+00	2.61016e+02	2.63600e+02
1719	1.71900e-01	1.04996e+00	2.61214e+02	2.63800e+02
1720	1.72000e-01	1.05037e+00	2.61411e+02	2.64000e+02
1721	1.72100e-01	1.05072e+00	2.61615e+02	2.64200e+02
1722	1.72200e-01	1.05115e+00	2.61815e+02	2.64400e+02
1723	1.72300e-01	1.05176e+00	2.62014e+02	2.64600e+02
1724	1.72400e-01	1.05261e+00	2.62214e+02	2.64800e+02
1725	1.72500e-01	1.05319e+00	2.62417e+02	2.65000e+02
1726	1.72600e-01	1.05351e+00	2.62613e+02	2.65200e+02
1727	1.72700e-01	1.05371e+00	2.62812e+02	2.65400e+02
1728	1.72800e-01	1.05370e+00	2.63010e+02	2.65600e+02
1729	1.72900e-01	1.05380e+00	2.63214e+02	2.65800e+02
1730	1.73000e-01	1.05378e+00	2.63414e+02	2.66000e+02
1731	1.73100e-01	1.05394e+00	2.63612e+02	2.66200e+02
1732	1.73200e-01	1.05435e+00	2.63815e+02	2.66400e+02
1733	1.73300e-01	1.05473e+00	2.64014e+02	2.66600e+02
1734	1.73400e-01	1.05521e+00	2.64214e+02	2.66800e+02
1735	1.73500e-01	1.05551e+00	2.64415e+02	2.67000e+02
1736	1.73600e-01	1.05550e+00	2.64613e+02	2.67200e+02
1737	1.73700e-01	1.05547e+00	2.64813e+02	2.67400e+02
1738	1.73800e-01	1.05565e+00	2.65013e+02	2.67600e+02
1739	1.73900e-01	1.05621e+00	2.65212e+02	2.67800e+02
1740	1.74000e-01	1.05660e+00	2.65414e+02	2.68000e+02
1741	1.74100e-01	1.05652e+00	2.65614e+02	2.68200e+02
1742	1.74200e-01	1.05655e+00	2.65815e+02	2.68400e+02
1743	1.74300e-01	1.05644e+00	2.66011e+02	2.68600e+02
1744	1.74400e-01	1.05669e+00	2.66211e+02	2.68800e+02
1745	1.74500e-01	1.05708e+00	2.66411e+02	2.69000e+02
1746	1.74600e-01	1.05756e+00	2.66613e+02	2.69200e+02
1747	1.74700e-01	1.05841e+00	2.66812e+02	2.69400e+02
1748	1.74800e-01	1.05897e+00	2.67014e+02	2.69600e+02
1749	1.74900e-01	1.05930e+00	2.67211e+02	2.69800e+02
1750	1.75000e-01	1.05971e+00	2.67411e+02	2.70000e+02
1751	1.75100e-01	1.06008e+00	2.67611e+02	2.70200e+02
1752	1.75200e-01	1.06043e+00	2.67815e+02	2.70400e+02
1753	1.75300e-01	1.06071e+00	2.68011e+02	2.70600e+02
1754	1.75400e-01	1.06098e+00	2.68208e+02	2.70800e+02
1755	1.75500e-01	1.06104e+00	2.68412e+02	2.71000e+02
1756	1.75600e-01	1.06113e+00	2.68610e+02	2.71200e+02
1757	1.75700e-01	1.06131e+00	2.68811e+02	2.71400e+02
1758	1.75800e-01	1.06169e+00	2.69009e+02	2.71600e+02
1759	1.75900e-01	1.06168e+00	2.69211e+02	2.71800e+02
1760	1.76000e-01	1.06170e+00	2.69409e+02	2.72000e+02
1761	1.76100e-01	1.06184e+00	2.69609e+02	2.72200e+02
1762	1.76200e-01	1.06206e+00	2.69812e+02	2.72400e+02
1763	1.76300e-01	1.06276e+00	2.70010e+02	2.72600e+02
1764	1.76400e-01	1.06351e+00	2.70213e+02	2.72800e+02
1765	1.76500e-01	1.06427e+00	2.70413e+02	2.73000e+02
1766	1.76600e-01	1.06490e+00	2.70613e+02	2.73200e+02
1767	1.76700e-01	1.06512e+00	2.70812e+02	2.73400e+02
1768	1.76800e-01	1.06516e+00	2.71012e+02	2.73600e+02
1769	1.76900e-01	1.06533e+00	2.71209e+02	2.73800e+02
1770	1.77000e-01	1.06605e+00	2.71408e+02	2.74000e+02
1771	1.77100e-01	1.06708e+00	2.71613e+02	2.74200e+02
1772	1.77200e-01	1.06806e+00	2.71815e+02	2.74400e+02
1773	1.77300e-01	1.06885e+00	2.72010e+02	2.74600e+02
1774	1.77400e-01	1.06910e+00	2.72214e+02	2.74800e+02
1775	1.77500e-01	1.06898e+00	2.72407e+02	2.75000e+02
1776	1.77600e-01	1.06892e+00	2.72609e+02	2.75200e+02
1777	1.77700e-01	1.06917e+00	2.72812e+02	2.75400e+02
1778	1.77800e-01	1.06969e+00	2.73007e+02	2.75600e+02
1779	1.77900e-01	1.07025e+00	2.73209e+02	2.75800e+02
1780	1.78000e-01	1.07029e+00	2.73410e+02	2.76000e+02
1781	1.78100e-01	1.07011e+00	2.73609e+02	2.76200e+02
1782	1.78200e-01	1.06988e+00	2.73809e+02	2.76400e+02
1783	1.78300e-01	1.06959e+00	2.74008e+02	2.76600e+02
1784	1.78400e-01	1.06956e+00	2.74206e+02	2.76800e+02
1785	1.78500e-01	1.06978e+00	2.74409e+02	2.77000e+02
1786	1.78600e-01	1.07014e+00	2.74607e+02	2.77200e+02
1787	1.78700e-01	1.07069e+00	2.74807e+02	2.77400e+02
1788	1.78800e-01	1.07102e+00	2.75008e+02	2.77600e+02
1789	1.78900e-01	1.07127e+00	2.75206e+02	2.77800e+02
1790	1.79000e-01	1.07149e+00	2.75406e+02	2.78000e+02
1791	1.79100e-01	1.07161e+00	2.75606e+02	2.78200e+02
1792	1.79200e-01	1.07192e+00	2.75808e+02	2.78400e+02
1793	1.79300e-01	1.07236e+00	2.76009e+02	2.78600e+02
1794	1.79400e-01	1.07303e+00	2.76206e+02	2.78800e+02
1795	1.79500e-01	1.07361e+00	2.76409e+02	2.79000e+02
1796	1.79600e-01	1.07372e+00	2.76606e+02	2.79200e+02
1797	1.79700e-01	1.07357e+00	2.76806e+02	2.79400e+02
1798	1.79800e-01	1.07335e+00	2.77006e+02	2.79600e+02
1799	1.79900e-01	1.07337e+00	2.77204e+02	2.79800e+02
1800	1.80000e-01	1.07397e+00	2.77403e+02	2.80000e+02
1801	1.80100e-01	1.07480e+00	2.77605e+02	2.80200e+02
1802	1.80200e-01	1.07552e+00	2.77807e+02	2.80400e+02
1803	1.80300e-01	1.07603e+00	2.78005e+02	2.80600e+02
1804	1.80400e-01	1.07651e+00	2.78203e+02	2.80800e+02
1805	1.80500e-01	1.07698e+00	2.78404e+02	2.81000e+02
1806	1.80600e-01	1.07729e+00	2.78602e+02	2.81200e+02
1807	1.80700e-01	1.07751e+00	2.78800e+02	2.81400e+02
1808	1.80800e-01	1.07770e+00	2.79004e+02	2.81600e+02
1809	1.80900e-01	1.07803e+00	2.79202e+02	2.81800e+02
1810	1.81000e-01	1.07855e+00	2.79399e+02	2.82000e+02
1811	1.81100e-01	1.07877e+00	2.79603e+02	2.82200e+02
1812	1.81200e-01	1.07895e+00	2.79802e+02	2.82400e+02
1813	1.81300e-01	1.07915e+00	2.80000e+02	2.82600e+02
1814	1.81400e-01	1.07941e+00	2.80201e+02	2.82800e+02
1815	1.81500e-01	1.07961e+00	2.80400e+02	2.83000e+02
1816	1.81600e-01	1.08005e+00	2.80599e+02	2.83200e+02
1817	1.81700e-01	1.08037e+00	2.80800e+02	2.83400e+02
1818	1.81800e-01	1.08071e+00	2.81002e+02	2.83600e+02
1819	1.81900e-01	1.08114e+00	2.81200e+02	2.83800e+02
1820	1.82000e-01	1.08177e+00	2.81401e+02	2.84000e+02
1821	1.82100e-01	1.08210e+00	2.81599e+02	2.84200e+02
1822	1.82200e-01	1.08232e+00	2.81799e+02	2.84400e+02
1823	1.82300e-01	1.08240e+00	2.81998e+02	2.84600e+02
1824	1.82400e-01	1.08287e+00	2.82199e+02	2.84800e+02
1825	1.82500e-01	1.08374e+00	2.82399e+02	2.85000e+02
1826	1.82600e-01	1.08445e+00	2.82601e+02	2.85200e+02
1827	1.82700e-01	1.08494e+00	2.82798e+02	2.85400e+02
1828	1.82800e-01	1.08502e+00	2.82996e+02	2.85600e+02
1829	1.82900e-01	1.08517e+00	2.83198e+02	2.85800e+02
1830	1.83000e-01	1.08508e+00	2.83398e+02	2.86000e+02
1831	1.83100e-01	1.08500e+00	2.83596e+02	2.86200e+02
1832	1.83200e-01	1.08525e+00	2.83798e+02	2.86400e+02
1833	1.83300e-01	1.08555e+00	2.83995e+02	2.86600e+02
1834	1.83400e-01	1.08595e+00	2.84195e+02	2.86800e+02
1835	1.83500e-01	1.08627e+00	2.84396e+02	2.87000e+02
1836	1.83600e-01	1.08651e+00	2.84596e+02	2.87200e+02
1837	1.83700e-01	1.08666e+00	2.84797e+02	2.87400e+02
1838	1.83800e-01	1.08673e+00	2.84997e+02	2.87600e+02
1839	1.83900e-01	1.08696e+00	2.85194e+02	2.87800e+02
1840	1.84000e-01	1.08738e+00	2.85396e+02	2.88000e+02
1841	1.84100e-01	1.08770e+00	2.85596e+02	2.88200e+02
1842	1.84200e-01	1.08833e+00	2.85794e+02	2.88400e+02
1843	1.84300e-01	1.08918e+00	2.85995e+02	2.88600e+02
1844	1.84400e-01	1.08996e+00	2.86192e+02	2.88800e+02
1845	1.84500e-01	1.09070e+00	2.86395e+02	2.89000e+02
1846	1.84600e-01	1.09113e+00	2.86595e+02	2.89200e+02
1847	1.84700e-01	1.09135e+00	2.86795e+02	2.89400e+02
1848	1.84800e-01	1.09145e+00	2.86994e+02	2.89600e+02
1849	1.84900e-01	1.09143e+00	2.87190e+02	2.89800e+02
1850	1.85000e-01	1.09172e+00	2.87394e+02	2.90000e+02
1851	1.85100e-01	1.09188e+00	2.87592e+02	2.90200e+02
1852	1.85200e-01	1.09198e+00	2.87790e+02	2.90400e+02
1853	1.85300e-01	1.09213e+00	2.87992e+02	2.90600e+02
1854	1.85400e-01	1.09228e+00	2.88191e+02	2.90800e+02
1855	1.85500e-01	1.09242e+00	2.88389e+02	2.91000e+02
1856	1.85600e-01	1.09270e+00	2.88587e+02	2.91200e+02
1857	1.85700e-01	1.09317e+00	2.88790e+02	2.91400e+02
1858	1.85800e-01	1.09388e+00	2.88992e+02	2.91600e+02
1859	1.85900e-01	1.09465e+00	2.89189e+02	2.91800e+02
1860	1.86000e-01	1.09545e+00	2.89386e+02	2.92000e+02
1861	1.86100e-01	1.09615e+00	2.89588e+02	2.92200e+02
1862	1.86200e-01	1.09654e+00	2.89789e+02	2.92400e+02
1863	1.86300e-01	1.09698e+00	2.89988e+02	2.92600e+02
1864	1.86400e-01	1.09749e+00	2.90188e+02	2.92800e+02
1865	1.86500e-01	1.09801e+00	2.90388e+02	2.93000e+02
1866	1.86600e-01	1.09844e+00	2.90592e+02	2.93200e+02
1867	1.86700e-01	1.09866e+00	2.90788e+02	2.93400e+02
1868	1.86800e-01	1.09880e+00	2.90987e+02	2.93600e+02
1869	1.86900e-01	1.09887e+00	2.91189e+02	2.93800e+02
1870	1.87000e-01	1.09879e+00	2.91387e+02	2.94000e+02
1871	1.87100e-01	1.09889e+00	2.91586e+02	2.94200e+02
1872	1.87200e-01	1.09924e+00	2.91788e+02	2.94400e+02
1873	1.87300e-01	1.09977e+00	2.91986e+02	2.94600e+02
1874	1.87400e-01	1.10022e+00	2.92189e+02	2.94800e+02
1875	1.87500e-01	1.10041e+00	2.92389e+02	2.95000e+02
1876	1.87600e-01	1.10043e+00	2.92587e+02	2.95200e+02
1877	1.87700e-01	1.10030e+00	2.92789e+02	2.95400e+02
1878	1.87800e-01	1.10040e+00	2.92986e+02	2.95600e+02
1879	1.87900e-01	1.10069e+00	2.93184e+02	2.95800e+02
1880	1.88000e-01	1.10145e+00	2.93387e+02	2.96000e+02
1881	1.88100e-01	1.10238e+00	2.93586e+02	2.96200e+02
1882	1.88200e-01	1.10322e+00	2.93789e+02	2.96400e+02
1883	1.88300e-01	1.10376e+00	2.93985e+02	2.96600e+02
1884	1.88400e-01	1.10405e+00	2.94186e+02	2.96800e+02
1885	1.88500e-01	1.10441e+00	2.94385e+02	2.97000e+02
1886	1.88600e-01	1.10493e+00	2.94580e+02	2.97200e+02
1887	1.88700e-01	1.10560e+00	2.94785e+02	2.97400e+02
1888	1.88800e-01	1.10639e+00	2.94983e+02	2.97600e+02
1889	1.88900e-01	1.10701e+00	2.95183e+02	2.97800e+02
1890	1.89000e-01	1.10773e+00	2.95388e+02	2.98000e+02
1891	1.89100e-01	1.10834e+00	2.95586e+02	2.98200e+02
1892	1.89200e-01	1.10890e+00	2.95784e+02	2.98400e+02
1893	1.89300e-01	1.10931e+00	2.95986e+02	2.98600e+02
1894	1.89400e-01	1.10952e+00	2.96181e+02	2.98800e+02
1895	1.89500e-01	1.10999e+00	2.96382e+02	2.99000e+02
1896	1.89600e-01	1.11059e+00	2.96582e+02	2.99200e+02
1897	1.89700e-01	1.11109e+00	2.96784e+02	2.99400e+02
1898	1.89800e-01	1.11143e+00	2.96983e+02	2.99600e+02
1899	1.89900e-01	1.11157e+00	2.97180e+02	2.99800e+02
1900	1.90000e-01	1.11169e+00	2.97381e+02	3.00000e+02
1901	1.90100e-01	1.11201e+00	2.97578e+02	3.00200e+02
1902	1.90200e-01	1.11261e+00	2.97781e+02	3.00400e+02
1903	1.90300e-01	1.11334e+00	2.97980e+02	3.00600e+02
1904	1.90400e-01	1.11379e+00	2.98181e+02	3.00800e+02
1905	1.90500e-01	1.11436e+00	2.98379e+02	3.01000e+02
1906	1.90600e-01	1.11453e+00	2.98581e+02	3.01200e+02
1907	1.90700e-01	1.11481e+00	2.98777e+02	3.01400e+02
1908	1.90800e-01	1.11504e+00	2.98978e+02	3.01600e+02
1909	1.90900e-01	1.11535e+00	2.99178e+02	3.01800e+02
1910	1.91000e-01	1.11599e+00	2.99380e+02	3.02000e+02
1911	1.91100e-01	1.11677e+00	2.99583e+02	3.02200e+02
1912	1.91200e-01	1.11733e+00	2.99781e+02	3.02400e+02
1913	1.91300e-01	1.11780e+00	2.99980e+02	3.02600e+02
1914	1.91400e-01	1.11812e+00	3.00179e+02	3.02800e+02
1915	1.91500e-01	1.11832e+00	3.00379e+02	3.03000e+02
1916	1.91600e-01	1.11901e+00	3.00576e+02	3.03200e+02
1917	1.91700e-01	1.11987e+00	3.00776e+02	3.03400e+02
1918	1.91800e-01	1.12084e+00	3.00979e+02	3.03600e+02
1919	1.91900e-01	1.12168e+00	3.01178e+02	3.03800e+02
1920	1.92000e-01	1.12220e+00	3.01377e+02	3.04000e+02
1921	1.92100e-01	1.12244e+00	3.01577e+02	3.04200e+02
1922	1.92200e-01	1.12258e+00	3.01778e+02	3.04400e+02
1923	1.92300e-01	1.12277e+00	3.01976e+02	3.04600e+02
1924	1.92400e-01	1.12301e+00	3.02177e+02	3.04800e+02
1925	1.92500e-01	1.12326e+00	3.02375e+02	3.05000e+02
1926	1.92600e-01	1.12363e+00	3.02577e+02	3.05200e+02
1927	1.92700e-01	1.12417e+00	3.02777e+02	3.05400e+02
1928	1.92800e-01	1.12457e+00	3.02976e+02	3.05600e+02
1929	1.92900e-01	1.12474e+00	3.03176e+02	3.05800e+02
1930	1.93000e-01	1.12475e+00	3.03376e+02	3.06000e+02
1931	1.93100e-01	1.12477e+00	3.03576e+02	3.06200e+02
1932	1.93200e-01	1.12540e+00	3.03776e+02	3.06400e+02
1933	1.93300e-01	1.12633e+00	3.03973e+02	3.06600e+02
1934	1.93400e-01	1.12754e+00	3.04172e+02	3.06800e+02
1935	1.93500e-01	1.12848e+00	3.04374e+02	3.07000e+02
1936	1.93600e-01	1.12929e+00	3.04573e+02	3.07200e+02
1937	1.93700e-01	1.12992e+00	3.04775e+02	3.07400e+02
1938	1.93800e-01	1.13031e+00	3.04972e+02	3.07600e+02
1939	1.93900e-01	1.13052e+00	3.05172e+02	3.07800e+02
1940	1.94000e-01	1.13098e+00	3.05373e+02	3.08000e+02
1941	1.94100e-01	1.13162e+00	3.05575e+02	3.08200e+02
1942	1.94200e-01	1.13254e+00	3.05774e+02	3.08400e+02
1943	1.94300e-01	1.13310e+00	3.05971e+02	3.08600e+02
1944	1.94400e-01	1.13332e+00	3.06172e+02	3.08800e+02
1945	1.94500e-01	1.13324e+00	3.06374e+02	3.09000e+02
1946	1.94600e-01	1.13304e+00	3.06570e+02	3.09200e+02
1947	1.94700e-01	1.13324e+00	3.06769e+02	3.09400e+02
1948	1.94800e-01	1.13369e+00	3.06970e+02	3.09600e+02
1949	1.94900e-01	1.13433e+00	3.07172e+02	3.09800e+02
1950	1.95000e-01	1.13509e+00	3.07369e+02	3.10000e+02
1951	1.95100e-01	1.13559e+00	3.07570e+02	3.10200e+02
1952	1.95200e-01	1.13583e+00	3.07769e+02	3.10400e+02
1953	1.95300e-01	1.13625e+00	3.07967e+02	3.10600e+02
1954	1.95400e-01	1.13666e+00	3.08169e+02	3.10800e+02
1955	1.95500e-01	1.13736e+00	3.08370e+02	3.11000e+02
1956	1.95600e-01	1.13819e+00	3.08568e+02	3.11200e+02
1957	1.95700e-01	1.13899e+00	3.08765e+02	3.11400e+02
1958	1.95800e-01	1.13989e+00	3.08968e+02	3.11600e+02
1959	1.95900e-01	1.14082e+00	3.09166e+02	3.11800e+02
1960	1.96000e-01	1.14188e+00	3.09365e+02	3.12000e+02
1961	1.96100e-01	1.14301e+00	3.09569e+02	3.12200e+02
1962	1.96200e-01	1.14411e+00	3.09768e+02	3.12400e+02
1963	1.96300e-01	1.14491e+00	3.09966e+02	3.12600e+02
1964	1.96400e-01	1.14554e+00	3.10169e+02	3.12800e+02
1965	1.96500e-01	1.14612e+00	3.10368e+02	3.13000e+02
1966	1.96600e-01	1.14684e+00	3.10566e+02	3.13200e+02
1967	1.96700e-01	1.14741e+00	3.10769e+02	3.13400e+02
1968	1.96800e-01	1.14769e+00	3.10966e+02	3.13600e+02
1969	1.96900e-01	1.14786e+00	3.11169e+02	3.13800e+02
1970	1.97000e-01	1.14791e+00	3.11366e+02	3.14000e+02
1971	1.97100e-01	1.14808e+00	3.11565e+02	3.14200e+02
1972	1.97200e-01	1.14815e+00	3.11768e+02	3.14400e+02
1973	1.97300e-01	1.14846e+00	3.11962e+02	3.14600e+02
1974	1.97400e-01	1.14904e+00	3.12164e+02	3.14800e+02
1975	1.97500e-01	1.14975e+00	3.12363e+02	3.15000e+02
1976	1.97600e-01	1.15052e+00	3.12563e+02	3.15200e+02
1977	1.97700e-01	1.15123e+00	3.12765e+02	3.15400e+02
1978	1.97800e-01	1.15194e+00	3.12960e+02	3.15600e+02
1979	1.97900e-01	1.15265e+00	3.13161e+02	3.15800e+02
1980	1.98000e-01	1.15341e+00	3.13364e+02	3.16000e+02
1981	1.98100e-01	1.15375e+00	3.13564e+02	3.16200e+02
1982	1.98200e-01	1.15420e+00	3.13760e+02	3.16400e+02
1983	1.98300e-01	1.15486e+00	3.13965e+02	3.16600e+02
1984	1.98400e-01	1.15563e+00	3.14161e+02	3.16800e+02
1985	1.98500e-01	1.15681e+00	3.14363e+02	3.17000e+02
1986	1.98600e-01	1.15769e+00	3.14564e+02	3.17200e+02
1987	1.98700e-01	1.15818e+00	3.14764e+02	3.17400e+02
1988	1.98800e-01	1.15840e+00	3.14964e+02	3.17600e+02
1989	1.98900e-01	1.15853e+00	3.15159e+02	3.17800e+02
1990	1.99000e-01	1.15897e+00	3.15360e+02	3.18000e+02
1991	1.99100e-01	1.15958e+00	3.15562e+02	3.18200e+02
1992	1.99200e-01	1.16038e+00	3.15762e+02	3.18400e+02
1993	1.99300e-01	1.16103e+00	3.15963e+02	3.18600e+02
1994	1.99400e-01	1.16145e+00	3.16160e+02	3.18800e+02
1995	1.99500e-01	1.16175e+00	3.16363e+02	3.19000e+02
1996	1.99600e-01	1.16205e+00	3.16561e+02	3.19200e+02
