         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,33264e-03  -7,97428e+01  -8,00000e+01
             1   1,00000e-04  -1,75566e-03  -7,97360e+01  -7,98000e+01
             2   2,00000e-04  -2,24521e-03  -7,97181e+01  -7,96000e+01
             3   3,00000e-04  -2,74477e-03  -7,96934e+01  -7,94000e+01
             4   4,00000e-04  -3,10247e-03  -7,96575e+01  -7,92000e+01
             5   5,00000e-04  -3,31795e-03  -7,96171e+01  -7,90000e+01
             6   6,00000e-04  -3,35246e-03  -7,95610e+01  -7,88000e+01
             7   7,00000e-04  -3,18653e-03  -7,94892e+01  -7,86000e+01
             8   8,00000e-04  -2,80454e-03  -7,94062e+01  -7,84000e+01
             9   9,00000e-04  -2,15826e-03  -7,93233e+01  -7,82000e+01
            10   1,00000e-03  -1,24097e-03  -7,92180e+01  -7,80000e+01
            11   1,10000e-03  -1,10447e-04  -7,91150e+01  -7,78000e+01
            12   1,20000e-03   1,33984e-03  -7,90008e+01  -7,76000e+01
            13   1,30000e-03   3,10737e-03  -7,88755e+01  -7,74000e+01
            14   1,40000e-03   5,23137e-03  -7,87480e+01  -7,72000e+01
            15   1,50000e-03   7,75061e-03  -7,86095e+01  -7,70000e+01
            16   1,60000e-03   1,07500e-02  -7,84643e+01  -7,68000e+01
            17   1,70000e-03   1,42881e-02  -7,83259e+01  -7,66000e+01
            18   1,80000e-03   1,83996e-02  -7,81698e+01  -7,64000e+01
            19   1,90000e-03   2,31281e-02  -7,80159e+01  -7,62000e+01
            20   2,00000e-03   2,85844e-02  -7,78600e+01  -7,60000e+01
            21   2,10000e-03   3,47769e-02  -7,76908e+01  -7,58000e+01
            22   2,20000e-03   4,16969e-02  -7,75262e+01  -7,56000e+01
            23   2,30000e-03   4,94616e-02  -7,73550e+01  -7,54000e+01
            24   2,40000e-03   5,80810e-02  -7,71862e+01  -7,52000e+01
            25   2,50000e-03   6,74483e-02  -7,70130e+01  -7,50000e+01
            26   2,60000e-03   7,75711e-02  -7,68289e+01  -7,48000e+01
            27   2,70000e-03   8,83280e-02  -7,66561e+01  -7,46000e+01
            28   2,80000e-03   9,98212e-02  -7,64678e+01  -7,44000e+01
            29   2,90000e-03   1,12003e-01  -7,62863e+01  -7,42000e+01
            30   3,00000e-03   1,24637e-01  -7,61006e+01  -7,40000e+01
            31   3,10000e-03   1,37689e-01  -7,59128e+01  -7,38000e+01
            32   3,20000e-03   1,51003e-01  -7,57251e+01  -7,36000e+01
            33   3,30000e-03   1,64602e-01  -7,55332e+01  -7,34000e+01
            34   3,40000e-03   1,78292e-01  -7,53370e+01  -7,32000e+01
            35   3,50000e-03   1,91801e-01  -7,51542e+01  -7,30000e+01
            36   3,60000e-03   2,05202e-01  -7,49562e+01  -7,28000e+01
            37   3,70000e-03   2,18299e-01  -7,47627e+01  -7,26000e+01
            38   3,80000e-03   2,31002e-01  -7,45649e+01  -7,24000e+01
            39   3,90000e-03   2,43347e-01  -7,43695e+01  -7,22000e+01
            40   4,00000e-03   2,55231e-01  -7,41721e+01  -7,20000e+01
            41   4,10000e-03   2,66769e-01  -7,39815e+01  -7,18000e+01
            42   4,20000e-03   2,77818e-01  -7,37778e+01  -7,16000e+01
            43   4,30000e-03   2,88278e-01  -7,35831e+01  -7,14000e+01
            44   4,40000e-03   2,98238e-01  -7,33841e+01  -7,12000e+01
            45   4,50000e-03   3,07507e-01  -7,31897e+01  -7,10000e+01
            46   4,60000e-03   3,16238e-01  -7,29911e+01  -7,08000e+01
            47   4,70000e-03   3,24601e-01  -7,27882e+01  -7,06000e+01
            48   4,80000e-03   3,32458e-01  -7,25878e+01  -7,04000e+01
            49   4,90000e-03   3,40059e-01  -7,23940e+01  -7,02000e+01
            50   5,00000e-03   3,47122e-01  -7,21938e+01  -7,00000e+01
            51   5,10000e-03   3,53805e-01  -7,19982e+01  -6,98000e+01
            52   5,20000e-03   3,60251e-01  -7,17983e+01  -6,96000e+01
            53   5,30000e-03   3,66381e-01  -7,16030e+01  -6,94000e+01
            54   5,40000e-03   3,72082e-01  -7,13992e+01  -6,92000e+01
            55   5,50000e-03   3,77393e-01  -7,11955e+01  -6,90000e+01
            56   5,60000e-03   3,82539e-01  -7,09985e+01  -6,88000e+01
            57   5,70000e-03   3,87563e-01  -7,07952e+01  -6,86000e+01
            58   5,80000e-03   3,92400e-01  -7,05985e+01  -6,84000e+01
            59   5,90000e-03   3,97019e-01  -7,03976e+01  -6,82000e+01
            60   6,00000e-03   4,01219e-01  -7,01948e+01  -6,80000e+01
            61   6,10000e-03   4,05193e-01  -7,00007e+01  -6,78000e+01
            62   6,20000e-03   4,08976e-01  -6,97961e+01  -6,76000e+01
            63   6,30000e-03   4,12520e-01  -6,96002e+01  -6,74000e+01
            64   6,40000e-03   4,15992e-01  -6,93980e+01  -6,72000e+01
            65   6,50000e-03   4,19375e-01  -6,91917e+01  -6,70000e+01
            66   6,60000e-03   4,22682e-01  -6,89984e+01  -6,68000e+01
            67   6,70000e-03   4,25927e-01  -6,87924e+01  -6,66000e+01
            68   6,80000e-03   4,28975e-01  -6,85909e+01  -6,64000e+01
            69   6,90000e-03   4,31772e-01  -6,83959e+01  -6,62000e+01
            70   7,00000e-03   4,34415e-01  -6,81926e+01  -6,60000e+01
            71   7,10000e-03   4,36861e-01  -6,79872e+01  -6,58000e+01
            72   7,20000e-03   4,39344e-01  -6,77906e+01  -6,56000e+01
            73   7,30000e-03   4,41697e-01  -6,75835e+01  -6,54000e+01
            74   7,40000e-03   4,43924e-01  -6,73872e+01  -6,52000e+01
            75   7,50000e-03   4,46181e-01  -6,71910e+01  -6,50000e+01
            76   7,60000e-03   4,48259e-01  -6,69823e+01  -6,48000e+01
            77   7,70000e-03   4,50263e-01  -6,67864e+01  -6,46000e+01
            78   7,80000e-03   4,52282e-01  -6,65801e+01  -6,44000e+01
            79   7,90000e-03   4,54077e-01  -6,63910e+01  -6,42000e+01
            80   8,00000e-03   4,55789e-01  -6,61850e+01  -6,40000e+01
            81   8,10000e-03   4,57510e-01  -6,59791e+01  -6,38000e+01
            82   8,20000e-03   4,59035e-01  -6,57798e+01  -6,36000e+01
            83   8,30000e-03   4,60322e-01  -6,55743e+01  -6,34000e+01
            84   8,40000e-03   4,61426e-01  -6,53817e+01  -6,32000e+01
            85   8,50000e-03   4,62662e-01  -6,51744e+01  -6,30000e+01
            86   8,60000e-03   4,63907e-01  -6,49736e+01  -6,28000e+01
            87   8,70000e-03   4,64960e-01  -6,47772e+01  -6,26000e+01
