Index	t	Heat Flow	Ts	Tr
522	5.22000e-02	6.99418e-01	2.20297e+01	2.44000e+01
523	5.23000e-02	6.99783e-01	2.22340e+01	2.46000e+01
524	5.24000e-02	7.00230e-01	2.24300e+01	2.48000e+01
525	5.25000e-02	7.00872e-01	2.26340e+01	2.50000e+01
526	5.26000e-02	7.01485e-01	2.28397e+01	2.52000e+01
527	5.27000e-02	7.01982e-01	2.30321e+01	2.54000e+01
528	5.28000e-02	7.02348e-01	2.32343e+01	2.56000e+01
529	5.29000e-02	7.02538e-01	2.34315e+01	2.58000e+01
530	5.30000e-02	7.02842e-01	2.36319e+01	2.60000e+01
531	5.31000e-02	7.03139e-01	2.38338e+01	2.62000e+01
532	5.32000e-02	7.03257e-01	2.40356e+01	2.64000e+01
533	5.33000e-02	7.03537e-01	2.42325e+01	2.66000e+01
534	5.34000e-02	7.03972e-01	2.44341e+01	2.68000e+01
535	5.35000e-02	7.04435e-01	2.46340e+01	2.70000e+01
536	5.36000e-02	7.04971e-01	2.48322e+01	2.72000e+01
537	5.37000e-02	7.05532e-01	2.50385e+01	2.74000e+01
538	5.38000e-02	7.06124e-01	2.52317e+01	2.76000e+01
539	5.39000e-02	7.06889e-01	2.54361e+01	2.78000e+01
540	5.40000e-02	7.07400e-01	2.56389e+01	2.80000e+01
541	5.41000e-02	7.07811e-01	2.58366e+01	2.82000e+01
542	5.42000e-02	7.08211e-01	2.60360e+01	2.84000e+01
543	5.43000e-02	7.08662e-01	2.62384e+01	2.86000e+01
544	5.44000e-02	7.08998e-01	2.64343e+01	2.88000e+01
545	5.45000e-02	7.09158e-01	2.66383e+01	2.90000e+01
546	5.46000e-02	7.09246e-01	2.68421e+01	2.92000e+01
547	5.47000e-02	7.09447e-01	2.70394e+01	2.94000e+01
548	5.48000e-02	7.09560e-01	2.72365e+01	2.96000e+01
549	5.49000e-02	7.09541e-01	2.74401e+01	2.98000e+01
550	5.50000e-02	7.09711e-01	2.76404e+01	3.00000e+01
551	5.51000e-02	7.09872e-01	2.78389e+01	3.02000e+01
552	5.52000e-02	7.10143e-01	2.80406e+01	3.04000e+01
553	5.53000e-02	7.10610e-01	2.82390e+01	3.06000e+01
554	5.54000e-02	7.11132e-01	2.84421e+01	3.08000e+01
555	5.55000e-02	7.11370e-01	2.86419e+01	3.10000e+01
556	5.56000e-02	7.11516e-01	2.88417e+01	3.12000e+01
557	5.57000e-02	7.11911e-01	2.90429e+01	3.14000e+01
558	5.58000e-02	7.12466e-01	2.92409e+01	3.16000e+01
559	5.59000e-02	7.13079e-01	2.94436e+01	3.18000e+01
560	5.60000e-02	7.13586e-01	2.96446e+01	3.20000e+01
561	5.61000e-02	7.14086e-01	2.98471e+01	3.22000e+01
562	5.62000e-02	7.14438e-01	3.00431e+01	3.24000e+01
563	5.63000e-02	7.14704e-01	3.02422e+01	3.26000e+01
564	5.64000e-02	7.15019e-01	3.04429e+01	3.28000e+01
565	5.65000e-02	7.15447e-01	3.06451e+01	3.30000e+01
566	5.66000e-02	7.15809e-01	3.08392e+01	3.32000e+01
567	5.67000e-02	7.16213e-01	3.10396e+01	3.34000e+01
568	5.68000e-02	7.16608e-01	3.12463e+01	3.36000e+01
569	5.69000e-02	7.17198e-01	3.14449e+01	3.38000e+01
570	5.70000e-02	7.17796e-01	3.16451e+01	3.40000e+01
571	5.71000e-02	7.18159e-01	3.18436e+01	3.42000e+01
572	5.72000e-02	7.18434e-01	3.20403e+01	3.44000e+01
573	5.73000e-02	7.18766e-01	3.22482e+01	3.46000e+01
574	5.74000e-02	7.18926e-01	3.24465e+01	3.48000e+01
575	5.75000e-02	7.19186e-01	3.26462e+01	3.50000e+01
576	5.76000e-02	7.19492e-01	3.28443e+01	3.52000e+01
577	5.77000e-02	7.19978e-01	3.30422e+01	3.54000e+01
578	5.78000e-02	7.20512e-01	3.32465e+01	3.56000e+01
579	5.79000e-02	7.20900e-01	3.34475e+01	3.58000e+01
580	5.80000e-02	7.21418e-01	3.36452e+01	3.60000e+01
581	5.81000e-02	7.21832e-01	3.38493e+01	3.62000e+01
582	5.82000e-02	7.22148e-01	3.40484e+01	3.64000e+01
583	5.83000e-02	7.22341e-01	3.42475e+01	3.66000e+01
584	5.84000e-02	7.22642e-01	3.44512e+01	3.68000e+01
585	5.85000e-02	7.23087e-01	3.46486e+01	3.70000e+01
586	5.86000e-02	7.23396e-01	3.48490e+01	3.72000e+01
587	5.87000e-02	7.23884e-01	3.50493e+01	3.74000e+01
588	5.88000e-02	7.24426e-01	3.52496e+01	3.76000e+01
589	5.89000e-02	7.24938e-01	3.54466e+01	3.78000e+01
590	5.90000e-02	7.25524e-01	3.56514e+01	3.80000e+01
591	5.91000e-02	7.25791e-01	3.58498e+01	3.82000e+01
592	5.92000e-02	7.26108e-01	3.60498e+01	3.84000e+01
593	5.93000e-02	7.26318e-01	3.62496e+01	3.86000e+01
594	5.94000e-02	7.26430e-01	3.64478e+01	3.88000e+01
595	5.95000e-02	7.26643e-01	3.66522e+01	3.90000e+01
596	5.96000e-02	7.26992e-01	3.68486e+01	3.92000e+01
597	5.97000e-02	7.27455e-01	3.70513e+01	3.94000e+01
598	5.98000e-02	7.28058e-01	3.72539e+01	3.96000e+01
599	5.99000e-02	7.28261e-01	3.74501e+01	3.98000e+01
600	6.00000e-02	7.28593e-01	3.76525e+01	4.00000e+01
601	6.01000e-02	7.28764e-01	3.78549e+01	4.02000e+01
602	6.02000e-02	7.28851e-01	3.80540e+01	4.04000e+01
603	6.03000e-02	7.29032e-01	3.82515e+01	4.06000e+01
604	6.04000e-02	7.29325e-01	3.84567e+01	4.08000e+01
605	6.05000e-02	7.29592e-01	3.86525e+01	4.10000e+01
606	6.06000e-02	7.29770e-01	3.88528e+01	4.12000e+01
607	6.07000e-02	7.29974e-01	3.90531e+01	4.14000e+01
608	6.08000e-02	7.30208e-01	3.92517e+01	4.16000e+01
609	6.09000e-02	7.30576e-01	3.94534e+01	4.18000e+01
610	6.10000e-02	7.31123e-01	3.96519e+01	4.20000e+01
611	6.11000e-02	7.31767e-01	3.98535e+01	4.22000e+01
612	6.12000e-02	7.32312e-01	4.00581e+01	4.24000e+01
613	6.13000e-02	7.32752e-01	4.02579e+01	4.26000e+01
614	6.14000e-02	7.33203e-01	4.04545e+01	4.28000e+01
615	6.15000e-02	7.33775e-01	4.06525e+01	4.30000e+01
616	6.16000e-02	7.34215e-01	4.08584e+01	4.32000e+01
617	6.17000e-02	7.34729e-01	4.10579e+01	4.34000e+01
618	6.18000e-02	7.35236e-01	4.12589e+01	4.36000e+01
619	6.19000e-02	7.35710e-01	4.14566e+01	4.38000e+01
620	6.20000e-02	7.36191e-01	4.16574e+01	4.40000e+01
621	6.21000e-02	7.36709e-01	4.18597e+01	4.42000e+01
622	6.22000e-02	7.37183e-01	4.20604e+01	4.44000e+01
623	6.23000e-02	7.37741e-01	4.22579e+01	4.46000e+01
624	6.24000e-02	7.38142e-01	4.24615e+01	4.48000e+01
625	6.25000e-02	7.38395e-01	4.26557e+01	4.50000e+01
626	6.26000e-02	7.38535e-01	4.28591e+01	4.52000e+01
627	6.27000e-02	7.38871e-01	4.30625e+01	4.54000e+01
628	6.28000e-02	7.39174e-01	4.32565e+01	4.56000e+01
629	6.29000e-02	7.39658e-01	4.34613e+01	4.58000e+01
630	6.30000e-02	7.40069e-01	4.36566e+01	4.60000e+01
631	6.31000e-02	7.40239e-01	4.38565e+01	4.62000e+01
632	6.32000e-02	7.40445e-01	4.40595e+01	4.64000e+01
633	6.33000e-02	7.40517e-01	4.42609e+01	4.66000e+01
634	6.34000e-02	7.40641e-01	4.44575e+01	4.68000e+01
635	6.35000e-02	7.40810e-01	4.46603e+01	4.70000e+01
636	6.36000e-02	7.40858e-01	4.48598e+01	4.72000e+01
637	6.37000e-02	7.41106e-01	4.50593e+01	4.74000e+01
