Index	t	Heat Flow	Ts	Tr
522	5.22000e-02	6.87792e-01	2.17931e+01	2.44000e+01
523	5.23000e-02	6.88093e-01	2.19942e+01	2.46000e+01
524	5.24000e-02	6.88203e-01	2.21920e+01	2.48000e+01
525	5.25000e-02	6.88345e-01	2.23929e+01	2.50000e+01
526	5.26000e-02	6.88432e-01	2.25904e+01	2.52000e+01
527	5.27000e-02	6.88629e-01	2.27993e+01	2.54000e+01
528	5.28000e-02	6.89010e-01	2.29918e+01	2.56000e+01
529	5.29000e-02	6.89499e-01	2.31973e+01	2.58000e+01
530	5.30000e-02	6.90024e-01	2.33978e+01	2.60000e+01
531	5.31000e-02	6.90164e-01	2.35933e+01	2.62000e+01
532	5.32000e-02	6.90163e-01	2.37919e+01	2.64000e+01
533	5.33000e-02	6.90362e-01	2.39938e+01	2.66000e+01
534	5.34000e-02	6.90679e-01	2.41971e+01	2.68000e+01
535	5.35000e-02	6.91019e-01	2.43972e+01	2.70000e+01
536	5.36000e-02	6.91544e-01	2.45939e+01	2.72000e+01
537	5.37000e-02	6.92241e-01	2.47970e+01	2.74000e+01
538	5.38000e-02	6.93092e-01	2.49935e+01	2.76000e+01
539	5.39000e-02	6.93751e-01	2.51981e+01	2.78000e+01
540	5.40000e-02	6.94244e-01	2.53960e+01	2.80000e+01
541	5.41000e-02	6.94641e-01	2.55939e+01	2.82000e+01
542	5.42000e-02	6.95031e-01	2.57982e+01	2.84000e+01
543	5.43000e-02	6.95542e-01	2.59927e+01	2.86000e+01
544	5.44000e-02	6.95890e-01	2.61919e+01	2.88000e+01
545	5.45000e-02	6.96335e-01	2.63960e+01	2.90000e+01
546	5.46000e-02	6.96718e-01	2.65918e+01	2.92000e+01
547	5.47000e-02	6.96893e-01	2.67940e+01	2.94000e+01
548	5.48000e-02	6.97150e-01	2.69962e+01	2.96000e+01
549	5.49000e-02	6.97532e-01	2.71966e+01	2.98000e+01
550	5.50000e-02	6.97721e-01	2.73953e+01	3.00000e+01
551	5.51000e-02	6.97921e-01	2.75956e+01	3.02000e+01
552	5.52000e-02	6.98233e-01	2.77926e+01	3.04000e+01
553	5.53000e-02	6.98806e-01	2.79959e+01	3.06000e+01
554	5.54000e-02	6.99476e-01	2.81991e+01	3.08000e+01
555	5.55000e-02	6.99923e-01	2.83958e+01	3.10000e+01
556	5.56000e-02	7.00362e-01	2.86037e+01	3.12000e+01
557	5.57000e-02	7.00697e-01	2.88002e+01	3.14000e+01
558	5.58000e-02	7.00952e-01	2.89999e+01	3.16000e+01
559	5.59000e-02	7.01368e-01	2.91995e+01	3.18000e+01
560	5.60000e-02	7.01839e-01	2.93974e+01	3.20000e+01
561	5.61000e-02	7.02384e-01	2.96016e+01	3.22000e+01
562	5.62000e-02	7.02678e-01	2.98026e+01	3.24000e+01
563	5.63000e-02	7.02870e-01	3.00002e+01	3.26000e+01
564	5.64000e-02	7.03086e-01	3.02026e+01	3.28000e+01
565	5.65000e-02	7.03054e-01	3.03968e+01	3.30000e+01
566	5.66000e-02	7.02964e-01	3.06006e+01	3.32000e+01
567	5.67000e-02	7.02931e-01	3.08011e+01	3.34000e+01
568	5.68000e-02	7.03139e-01	3.09983e+01	3.36000e+01
569	5.69000e-02	7.03530e-01	3.11971e+01	3.38000e+01
570	5.70000e-02	7.04010e-01	3.13989e+01	3.40000e+01
571	5.71000e-02	7.04483e-01	3.15975e+01	3.42000e+01
572	5.72000e-02	7.04784e-01	3.18024e+01	3.44000e+01
573	5.73000e-02	7.05168e-01	3.19976e+01	3.46000e+01
574	5.74000e-02	7.05568e-01	3.22007e+01	3.48000e+01
575	5.75000e-02	7.05977e-01	3.23990e+01	3.50000e+01
576	5.76000e-02	7.06385e-01	3.25955e+01	3.52000e+01
577	5.77000e-02	7.06940e-01	3.27984e+01	3.54000e+01
