Index	t	Heat Flow	Ts	Tr
605	6.05000e-02	7.27530e-01	3.84528e+01	4.10000e+01
606	6.06000e-02	7.27838e-01	3.86485e+01	4.12000e+01
607	6.07000e-02	7.28375e-01	3.88488e+01	4.14000e+01
608	6.08000e-02	7.28928e-01	3.90523e+01	4.16000e+01
609	6.09000e-02	7.29336e-01	3.92462e+01	4.18000e+01
610	6.10000e-02	7.29847e-01	3.94526e+01	4.20000e+01
611	6.11000e-02	7.30322e-01	3.96495e+01	4.22000e+01
612	6.12000e-02	7.30778e-01	3.98511e+01	4.24000e+01
613	6.13000e-02	7.31053e-01	4.00494e+01	4.26000e+01
614	6.14000e-02	7.31348e-01	4.02523e+01	4.28000e+01
615	6.15000e-02	7.31819e-01	4.04505e+01	4.30000e+01
616	6.16000e-02	7.32270e-01	4.06501e+01	4.32000e+01
617	6.17000e-02	7.32792e-01	4.08529e+01	4.34000e+01
618	6.18000e-02	7.33118e-01	4.10523e+01	4.36000e+01
619	6.19000e-02	7.33428e-01	4.12486e+01	4.38000e+01
620	6.20000e-02	7.33876e-01	4.14511e+01	4.40000e+01
621	6.21000e-02	7.34269e-01	4.16503e+01	4.42000e+01
622	6.22000e-02	7.34678e-01	4.18511e+01	4.44000e+01
623	6.23000e-02	7.34931e-01	4.20518e+01	4.46000e+01
624	6.24000e-02	7.35406e-01	4.22492e+01	4.48000e+01
625	6.25000e-02	7.35853e-01	4.24513e+01	4.50000e+01
626	6.26000e-02	7.36320e-01	4.26517e+01	4.52000e+01
627	6.27000e-02	7.36548e-01	4.28505e+01	4.54000e+01
628	6.28000e-02	7.36852e-01	4.30445e+01	4.56000e+01
629	6.29000e-02	7.37138e-01	4.32478e+01	4.58000e+01
630	6.30000e-02	7.37482e-01	4.34495e+01	4.60000e+01
631	6.31000e-02	7.37849e-01	4.36511e+01	4.62000e+01
632	6.32000e-02	7.38160e-01	4.38511e+01	4.64000e+01
633	6.33000e-02	7.38479e-01	4.40447e+01	4.66000e+01
634	6.34000e-02	7.38873e-01	4.42507e+01	4.68000e+01
