Index	t	Heat Flow	Ts	Tr
1199	1.19900e-01	9.28948e-01	1.57180e+02	1.59800e+02
1200	1.20000e-01	9.29008e-01	1.57379e+02	1.60000e+02
1201	1.20100e-01	9.29454e-01	1.57577e+02	1.60200e+02
1202	1.20200e-01	9.30040e-01	1.57780e+02	1.60400e+02
1203	1.20300e-01	9.30571e-01	1.57980e+02	1.60600e+02
1204	1.20400e-01	9.31089e-01	1.58179e+02	1.60800e+02
1205	1.20500e-01	9.31564e-01	1.58378e+02	1.61000e+02
1206	1.20600e-01	9.31994e-01	1.58578e+02	1.61200e+02
1207	1.20700e-01	9.32334e-01	1.58779e+02	1.61400e+02
1208	1.20800e-01	9.32781e-01	1.58981e+02	1.61600e+02
1209	1.20900e-01	9.32958e-01	1.59181e+02	1.61800e+02
1210	1.21000e-01	9.33076e-01	1.59379e+02	1.62000e+02
1211	1.21100e-01	9.33276e-01	1.59576e+02	1.62200e+02
1212	1.21200e-01	9.33538e-01	1.59774e+02	1.62400e+02
1213	1.21300e-01	9.33989e-01	1.59976e+02	1.62600e+02
1214	1.21400e-01	9.34335e-01	1.60178e+02	1.62800e+02
1215	1.21500e-01	9.34536e-01	1.60377e+02	1.63000e+02
1216	1.21600e-01	9.34465e-01	1.60573e+02	1.63200e+02
1217	1.21700e-01	9.34407e-01	1.60776e+02	1.63400e+02
1218	1.21800e-01	9.34320e-01	1.60974e+02	1.63600e+02
1219	1.21900e-01	9.34464e-01	1.61175e+02	1.63800e+02
1220	1.22000e-01	9.34966e-01	1.61375e+02	1.64000e+02
1221	1.22100e-01	9.35553e-01	1.61575e+02	1.64200e+02
1222	1.22200e-01	9.35943e-01	1.61776e+02	1.64400e+02
1223	1.22300e-01	9.36186e-01	1.61976e+02	1.64600e+02
1224	1.22400e-01	9.36165e-01	1.62175e+02	1.64800e+02
1225	1.22500e-01	9.36399e-01	1.62373e+02	1.65000e+02
1226	1.22600e-01	9.36571e-01	1.62577e+02	1.65200e+02
1227	1.22700e-01	9.36696e-01	1.62780e+02	1.65400e+02
1228	1.22800e-01	9.36924e-01	1.62976e+02	1.65600e+02
1229	1.22900e-01	9.37325e-01	1.63179e+02	1.65800e+02
1230	1.23000e-01	9.37653e-01	1.63378e+02	1.66000e+02
1231	1.23100e-01	9.38088e-01	1.63572e+02	1.66200e+02
1232	1.23200e-01	9.38678e-01	1.63772e+02	1.66400e+02
1233	1.23300e-01	9.39052e-01	1.63974e+02	1.66600e+02
1234	1.23400e-01	9.39270e-01	1.64176e+02	1.66800e+02
1235	1.23500e-01	9.39489e-01	1.64373e+02	1.67000e+02
1236	1.23600e-01	9.39743e-01	1.64570e+02	1.67200e+02
1237	1.23700e-01	9.39949e-01	1.64774e+02	1.67400e+02
1238	1.23800e-01	9.40274e-01	1.64975e+02	1.67600e+02
1239	1.23900e-01	9.40620e-01	1.65172e+02	1.67800e+02
1240	1.24000e-01	9.41056e-01	1.65376e+02	1.68000e+02
1241	1.24100e-01	9.41246e-01	1.65574e+02	1.68200e+02
1242	1.24200e-01	9.41149e-01	1.65770e+02	1.68400e+02
1243	1.24300e-01	9.41112e-01	1.65969e+02	1.68600e+02
1244	1.24400e-01	9.41132e-01	1.66172e+02	1.68800e+02
1245	1.24500e-01	9.41537e-01	1.66370e+02	1.69000e+02
1246	1.24600e-01	9.42090e-01	1.66570e+02	1.69200e+02
1247	1.24700e-01	9.42714e-01	1.66772e+02	1.69400e+02
1248	1.24800e-01	9.43421e-01	1.66973e+02	1.69600e+02
1249	1.24900e-01	9.44045e-01	1.67174e+02	1.69800e+02
1250	1.25000e-01	9.44624e-01	1.67374e+02	1.70000e+02
1251	1.25100e-01	9.45121e-01	1.67569e+02	1.70200e+02
1252	1.25200e-01	9.45702e-01	1.67774e+02	1.70400e+02
1253	1.25300e-01	9.46331e-01	1.67976e+02	1.70600e+02
1254	1.25400e-01	9.46910e-01	1.68169e+02	1.70800e+02
1255	1.25500e-01	9.47279e-01	1.68374e+02	1.71000e+02
1256	1.25600e-01	9.47477e-01	1.68574e+02	1.71200e+02
1257	1.25700e-01	9.47632e-01	1.68770e+02	1.71400e+02
1258	1.25800e-01	9.47692e-01	1.68975e+02	1.71600e+02
1259	1.25900e-01	9.47300e-01	1.69172e+02	1.71800e+02
1260	1.26000e-01	9.47083e-01	1.69374e+02	1.72000e+02
1261	1.26100e-01	9.47081e-01	1.69574e+02	1.72200e+02
1262	1.26200e-01	9.47299e-01	1.69771e+02	1.72400e+02
1263	1.26300e-01	9.47889e-01	1.69973e+02	1.72600e+02
1264	1.26400e-01	9.48495e-01	1.70175e+02	1.72800e+02
1265	1.26500e-01	9.49105e-01	1.70373e+02	1.73000e+02
1266	1.26600e-01	9.49499e-01	1.70572e+02	1.73200e+02
1267	1.26700e-01	9.49831e-01	1.70771e+02	1.73400e+02
1268	1.26800e-01	9.50325e-01	1.70971e+02	1.73600e+02
1269	1.26900e-01	9.50954e-01	1.71171e+02	1.73800e+02
1270	1.27000e-01	9.51622e-01	1.71372e+02	1.74000e+02
1271	1.27100e-01	9.52192e-01	1.71571e+02	1.74200e+02
1272	1.27200e-01	9.52618e-01	1.71770e+02	1.74400e+02
1273	1.27300e-01	9.52975e-01	1.71973e+02	1.74600e+02
1274	1.27400e-01	9.53013e-01	1.72170e+02	1.74800e+02
1275	1.27500e-01	9.52874e-01	1.72370e+02	1.75000e+02
1276	1.27600e-01	9.52686e-01	1.72569e+02	1.75200e+02
1277	1.27700e-01	9.52616e-01	1.72766e+02	1.75400e+02
1278	1.27800e-01	9.52779e-01	1.72970e+02	1.75600e+02
1279	1.27900e-01	9.53027e-01	1.73170e+02	1.75800e+02
1280	1.28000e-01	9.53224e-01	1.73371e+02	1.76000e+02
1281	1.28100e-01	9.53732e-01	1.73569e+02	1.76200e+02
1282	1.28200e-01	9.54230e-01	1.73767e+02	1.76400e+02
1283	1.28300e-01	9.54569e-01	1.73968e+02	1.76600e+02
1284	1.28400e-01	9.54939e-01	1.74169e+02	1.76800e+02
1285	1.28500e-01	9.55168e-01	1.74367e+02	1.77000e+02
1286	1.28600e-01	9.55246e-01	1.74566e+02	1.77200e+02
1287	1.28700e-01	9.55590e-01	1.74769e+02	1.77400e+02
1288	1.28800e-01	9.55991e-01	1.74970e+02	1.77600e+02
1289	1.28900e-01	9.56331e-01	1.75166e+02	1.77800e+02
1290	1.29000e-01	9.56710e-01	1.75370e+02	1.78000e+02
1291	1.29100e-01	9.56864e-01	1.75567e+02	1.78200e+02
1292	1.29200e-01	9.57092e-01	1.75766e+02	1.78400e+02
1293	1.29300e-01	9.57359e-01	1.75971e+02	1.78600e+02
1294	1.29400e-01	9.57626e-01	1.76170e+02	1.78800e+02
1295	1.29500e-01	9.57928e-01	1.76367e+02	1.79000e+02
1296	1.29600e-01	9.58297e-01	1.76570e+02	1.79200e+02
1297	1.29700e-01	9.58606e-01	1.76769e+02	1.79400e+02
1298	1.29800e-01	9.58789e-01	1.76966e+02	1.79600e+02
1299	1.29900e-01	9.59067e-01	1.77167e+02	1.79800e+02
1300	1.30000e-01	9.59211e-01	1.77370e+02	1.80000e+02
1301	1.30100e-01	9.59448e-01	1.77567e+02	1.80200e+02
1302	1.30200e-01	9.60090e-01	1.77767e+02	1.80400e+02
1303	1.30300e-01	9.60596e-01	1.77964e+02	1.80600e+02
1304	1.30400e-01	9.61115e-01	1.78168e+02	1.80800e+02
1305	1.30500e-01	9.61881e-01	1.78370e+02	1.81000e+02
1306	1.30600e-01	9.62472e-01	1.78564e+02	1.81200e+02
1307	1.30700e-01	9.62793e-01	1.78768e+02	1.81400e+02
1308	1.30800e-01	9.63252e-01	1.78969e+02	1.81600e+02
1309	1.30900e-01	9.63564e-01	1.79164e+02	1.81800e+02
1310	1.31000e-01	9.63777e-01	1.79368e+02	1.82000e+02
1311	1.31100e-01	9.63762e-01	1.79566e+02	1.82200e+02
1312	1.31200e-01	9.63627e-01	1.79765e+02	1.82400e+02
1313	1.31300e-01	9.63601e-01	1.79966e+02	1.82600e+02
1314	1.31400e-01	9.63647e-01	1.80166e+02	1.82800e+02
1315	1.31500e-01	9.63783e-01	1.80364e+02	1.83000e+02
1316	1.31600e-01	9.64041e-01	1.80564e+02	1.83200e+02
1317	1.31700e-01	9.64042e-01	1.80765e+02	1.83400e+02
1318	1.31800e-01	9.64170e-01	1.80965e+02	1.83600e+02
1319	1.31900e-01	9.64277e-01	1.81163e+02	1.83800e+02
1320	1.32000e-01	9.64423e-01	1.81362e+02	1.84000e+02
1321	1.32100e-01	9.64660e-01	1.81561e+02	1.84200e+02
1322	1.32200e-01	9.65273e-01	1.81763e+02	1.84400e+02
1323	1.32300e-01	9.65884e-01	1.81965e+02	1.84600e+02
1324	1.32400e-01	9.66208e-01	1.82162e+02	1.84800e+02
1325	1.32500e-01	9.66830e-01	1.82362e+02	1.85000e+02
1326	1.32600e-01	9.67358e-01	1.82563e+02	1.85200e+02
1327	1.32700e-01	9.67784e-01	1.82760e+02	1.85400e+02
1328	1.32800e-01	9.68098e-01	1.82958e+02	1.85600e+02
1329	1.32900e-01	9.68469e-01	1.83159e+02	1.85800e+02
1330	1.33000e-01	9.68766e-01	1.83359e+02	1.86000e+02
1331	1.33100e-01	9.69163e-01	1.83561e+02	1.86200e+02
1332	1.33200e-01	9.69675e-01	1.83762e+02	1.86400e+02
1333	1.33300e-01	9.70066e-01	1.83960e+02	1.86600e+02
1334	1.33400e-01	9.70332e-01	1.84163e+02	1.86800e+02
1335	1.33500e-01	9.70488e-01	1.84360e+02	1.87000e+02
1336	1.33600e-01	9.70473e-01	1.84561e+02	1.87200e+02
1337	1.33700e-01	9.70508e-01	1.84764e+02	1.87400e+02
1338	1.33800e-01	9.70675e-01	1.84961e+02	1.87600e+02
1339	1.33900e-01	9.70986e-01	1.85162e+02	1.87800e+02
1340	1.34000e-01	9.71265e-01	1.85363e+02	1.88000e+02
1341	1.34100e-01	9.71335e-01	1.85562e+02	1.88200e+02
1342	1.34200e-01	9.71508e-01	1.85761e+02	1.88400e+02
1343	1.34300e-01	9.71794e-01	1.85967e+02	1.88600e+02
1344	1.34400e-01	9.71899e-01	1.86161e+02	1.88800e+02
1345	1.34500e-01	9.72139e-01	1.86359e+02	1.89000e+02
1346	1.34600e-01	9.72483e-01	1.86563e+02	1.89200e+02
1347	1.34700e-01	9.72928e-01	1.86760e+02	1.89400e+02
1348	1.34800e-01	9.73563e-01	1.86960e+02	1.89600e+02
1349	1.34900e-01	9.74139e-01	1.87161e+02	1.89800e+02
1350	1.35000e-01	9.74653e-01	1.87361e+02	1.90000e+02
1351	1.35100e-01	9.75098e-01	1.87561e+02	1.90200e+02
1352	1.35200e-01	9.75612e-01	1.87763e+02	1.90400e+02
1353	1.35300e-01	9.75745e-01	1.87959e+02	1.90600e+02
1354	1.35400e-01	9.75668e-01	1.88158e+02	1.90800e+02
1355	1.35500e-01	9.75523e-01	1.88359e+02	1.91000e+02
1356	1.35600e-01	9.75650e-01	1.88558e+02	1.91200e+02
1357	1.35700e-01	9.76269e-01	1.88758e+02	1.91400e+02
1358	1.35800e-01	9.77491e-01	1.88962e+02	1.91600e+02
1359	1.35900e-01	9.78433e-01	1.89161e+02	1.91800e+02
1360	1.36000e-01	9.79004e-01	1.89362e+02	1.92000e+02
1361	1.36100e-01	9.79111e-01	1.89562e+02	1.92200e+02
1362	1.36200e-01	9.79040e-01	1.89761e+02	1.92400e+02
1363	1.36300e-01	9.78848e-01	1.89959e+02	1.92600e+02
1364	1.36400e-01	9.78960e-01	1.90158e+02	1.92800e+02
1365	1.36500e-01	9.79256e-01	1.90361e+02	1.93000e+02
1366	1.36600e-01	9.79646e-01	1.90560e+02	1.93200e+02
1367	1.36700e-01	9.79970e-01	1.90760e+02	1.93400e+02
1368	1.36800e-01	9.80280e-01	1.90961e+02	1.93600e+02
1369	1.36900e-01	9.80338e-01	1.91156e+02	1.93800e+02
1370	1.37000e-01	9.80427e-01	1.91358e+02	1.94000e+02
1371	1.37100e-01	9.80697e-01	1.91558e+02	1.94200e+02
1372	1.37200e-01	9.81011e-01	1.91759e+02	1.94400e+02
1373	1.37300e-01	9.81395e-01	1.91960e+02	1.94600e+02
1374	1.37400e-01	9.81681e-01	1.92157e+02	1.94800e+02
1375	1.37500e-01	9.82054e-01	1.92358e+02	1.95000e+02
1376	1.37600e-01	9.82350e-01	1.92559e+02	1.95200e+02
1377	1.37700e-01	9.82429e-01	1.92760e+02	1.95400e+02
1378	1.37800e-01	9.82710e-01	1.92958e+02	1.95600e+02
1379	1.37900e-01	9.82969e-01	1.93158e+02	1.95800e+02
1380	1.38000e-01	9.83337e-01	1.93355e+02	1.96000e+02
1381	1.38100e-01	9.83681e-01	1.93557e+02	1.96200e+02
1382	1.38200e-01	9.83925e-01	1.93759e+02	1.96400e+02
1383	1.38300e-01	9.84041e-01	1.93957e+02	1.96600e+02
1384	1.38400e-01	9.84162e-01	1.94156e+02	1.96800e+02
1385	1.38500e-01	9.84258e-01	1.94356e+02	1.97000e+02
1386	1.38600e-01	9.84376e-01	1.94556e+02	1.97200e+02
1387	1.38700e-01	9.84653e-01	1.94757e+02	1.97400e+02
1388	1.38800e-01	9.85114e-01	1.94956e+02	1.97600e+02
1389	1.38900e-01	9.85561e-01	1.95154e+02	1.97800e+02
1390	1.39000e-01	9.86010e-01	1.95354e+02	1.98000e+02
1391	1.39100e-01	9.86422e-01	1.95555e+02	1.98200e+02
1392	1.39200e-01	9.86905e-01	1.95751e+02	1.98400e+02
1393	1.39300e-01	9.87462e-01	1.95954e+02	1.98600e+02
1394	1.39400e-01	9.87702e-01	1.96156e+02	1.98800e+02
1395	1.39500e-01	9.87865e-01	1.96356e+02	1.99000e+02
1396	1.39600e-01	9.88073e-01	1.96554e+02	1.99200e+02
1397	1.39700e-01	9.88225e-01	1.96754e+02	1.99400e+02
1398	1.39800e-01	9.88590e-01	1.96953e+02	1.99600e+02
1399	1.39900e-01	9.88821e-01	1.97153e+02	1.99800e+02
1400	1.40000e-01	9.89042e-01	1.97354e+02	2.00000e+02
1401	1.40100e-01	9.89208e-01	1.97553e+02	2.00200e+02
1402	1.40200e-01	9.89410e-01	1.97753e+02	2.00400e+02
1403	1.40300e-01	9.89394e-01	1.97950e+02	2.00600e+02
1404	1.40400e-01	9.89436e-01	1.98150e+02	2.00800e+02
1405	1.40500e-01	9.89396e-01	1.98352e+02	2.01000e+02
1406	1.40600e-01	9.89396e-01	1.98553e+02	2.01200e+02
1407	1.40700e-01	9.89450e-01	1.98751e+02	2.01400e+02
1408	1.40800e-01	9.89738e-01	1.98951e+02	2.01600e+02
1409	1.40900e-01	9.90339e-01	1.99152e+02	2.01800e+02
1410	1.41000e-01	9.91101e-01	1.99351e+02	2.02000e+02
1411	1.41100e-01	9.91881e-01	1.99557e+02	2.02200e+02
1412	1.41200e-01	9.92664e-01	1.99753e+02	2.02400e+02
1413	1.41300e-01	9.93492e-01	1.99950e+02	2.02600e+02
1414	1.41400e-01	9.94262e-01	2.00152e+02	2.02800e+02
1415	1.41500e-01	9.94707e-01	2.00353e+02	2.03000e+02
1416	1.41600e-01	9.95091e-01	2.00551e+02	2.03200e+02
1417	1.41700e-01	9.95421e-01	2.00750e+02	2.03400e+02
1418	1.41800e-01	9.95679e-01	2.00951e+02	2.03600e+02
1419	1.41900e-01	9.96000e-01	2.01151e+02	2.03800e+02
1420	1.42000e-01	9.96380e-01	2.01350e+02	2.04000e+02
1421	1.42100e-01	9.96465e-01	2.01548e+02	2.04200e+02
1422	1.42200e-01	9.96719e-01	2.01749e+02	2.04400e+02
1423	1.42300e-01	9.97050e-01	2.01950e+02	2.04600e+02
1424	1.42400e-01	9.97412e-01	2.02147e+02	2.04800e+02
1425	1.42500e-01	9.97654e-01	2.02346e+02	2.05000e+02
1426	1.42600e-01	9.97774e-01	2.02551e+02	2.05200e+02
1427	1.42700e-01	9.97922e-01	2.02746e+02	2.05400e+02
1428	1.42800e-01	9.98106e-01	2.02950e+02	2.05600e+02
1429	1.42900e-01	9.98192e-01	2.03149e+02	2.05800e+02
1430	1.43000e-01	9.98065e-01	2.03348e+02	2.06000e+02
1431	1.43100e-01	9.98110e-01	2.03550e+02	2.06200e+02
1432	1.43200e-01	9.98250e-01	2.03748e+02	2.06400e+02
1433	1.43300e-01	9.98384e-01	2.03944e+02	2.06600e+02
1434	1.43400e-01	9.98521e-01	2.04149e+02	2.06800e+02
1435	1.43500e-01	9.99041e-01	2.04349e+02	2.07000e+02
1436	1.43600e-01	9.99691e-01	2.04547e+02	2.07200e+02
1437	1.43700e-01	1.00041e+00	2.04750e+02	2.07400e+02
1438	1.43800e-01	1.00105e+00	2.04952e+02	2.07600e+02
1439	1.43900e-01	1.00137e+00	2.05151e+02	2.07800e+02
1440	1.44000e-01	1.00193e+00	2.05348e+02	2.08000e+02
1441	1.44100e-01	1.00237e+00	2.05550e+02	2.08200e+02
1442	1.44200e-01	1.00275e+00	2.05750e+02	2.08400e+02
1443	1.44300e-01	1.00334e+00	2.05951e+02	2.08600e+02
1444	1.44400e-01	1.00379e+00	2.06151e+02	2.08800e+02
1445	1.44500e-01	1.00406e+00	2.06352e+02	2.09000e+02
1446	1.44600e-01	1.00426e+00	2.06546e+02	2.09200e+02
1447	1.44700e-01	1.00428e+00	2.06750e+02	2.09400e+02
1448	1.44800e-01	1.00415e+00	2.06948e+02	2.09600e+02
1449	1.44900e-01	1.00402e+00	2.07148e+02	2.09800e+02
1450	1.45000e-01	1.00403e+00	2.07348e+02	2.10000e+02
1451	1.45100e-01	1.00439e+00	2.07546e+02	2.10200e+02
1452	1.45200e-01	1.00521e+00	2.07749e+02	2.10400e+02
1453	1.45300e-01	1.00601e+00	2.07950e+02	2.10600e+02
1454	1.45400e-01	1.00654e+00	2.08149e+02	2.10800e+02
1455	1.45500e-01	1.00671e+00	2.08349e+02	2.11000e+02
1456	1.45600e-01	1.00674e+00	2.08547e+02	2.11200e+02
1457	1.45700e-01	1.00658e+00	2.08746e+02	2.11400e+02
1458	1.45800e-01	1.00679e+00	2.08946e+02	2.11600e+02
1459	1.45900e-01	1.00747e+00	2.09147e+02	2.11800e+02
1460	1.46000e-01	1.00839e+00	2.09346e+02	2.12000e+02
1461	1.46100e-01	1.00916e+00	2.09548e+02	2.12200e+02
1462	1.46200e-01	1.00964e+00	2.09747e+02	2.12400e+02
1463	1.46300e-01	1.00975e+00	2.09945e+02	2.12600e+02
1464	1.46400e-01	1.00991e+00	2.10148e+02	2.12800e+02
1465	1.46500e-01	1.01022e+00	2.10345e+02	2.13000e+02
1466	1.46600e-01	1.01055e+00	2.10546e+02	2.13200e+02
1467	1.46700e-01	1.01103e+00	2.10747e+02	2.13400e+02
1468	1.46800e-01	1.01136e+00	2.10947e+02	2.13600e+02
1469	1.46900e-01	1.01172e+00	2.11145e+02	2.13800e+02
1470	1.47000e-01	1.01170e+00	2.11348e+02	2.14000e+02
1471	1.47100e-01	1.01156e+00	2.11547e+02	2.14200e+02
1472	1.47200e-01	1.01161e+00	2.11746e+02	2.14400e+02
1473	1.47300e-01	1.01159e+00	2.11944e+02	2.14600e+02
1474	1.47400e-01	1.01139e+00	2.12146e+02	2.14800e+02
1475	1.47500e-01	1.01126e+00	2.12346e+02	2.15000e+02
1476	1.47600e-01	1.01112e+00	2.12549e+02	2.15200e+02
1477	1.47700e-01	1.01108e+00	2.12746e+02	2.15400e+02
1478	1.47800e-01	1.01115e+00	2.12946e+02	2.15600e+02
1479	1.47900e-01	1.01130e+00	2.13145e+02	2.15800e+02
1480	1.48000e-01	1.01147e+00	2.13346e+02	2.16000e+02
1481	1.48100e-01	1.01188e+00	2.13541e+02	2.16200e+02
1482	1.48200e-01	1.01255e+00	2.13743e+02	2.16400e+02
1483	1.48300e-01	1.01308e+00	2.13943e+02	2.16600e+02
1484	1.48400e-01	1.01381e+00	2.14145e+02	2.16800e+02
1485	1.48500e-01	1.01440e+00	2.14344e+02	2.17000e+02
1486	1.48600e-01	1.01489e+00	2.14543e+02	2.17200e+02
1487	1.48700e-01	1.01523e+00	2.14744e+02	2.17400e+02
1488	1.48800e-01	1.01547e+00	2.14945e+02	2.17600e+02
1489	1.48900e-01	1.01576e+00	2.15145e+02	2.17800e+02
1490	1.49000e-01	1.01638e+00	2.15345e+02	2.18000e+02
1491	1.49100e-01	1.01702e+00	2.15543e+02	2.18200e+02
1492	1.49200e-01	1.01741e+00	2.15742e+02	2.18400e+02
1493	1.49300e-01	1.01778e+00	2.15943e+02	2.18600e+02
1494	1.49400e-01	1.01794e+00	2.16145e+02	2.18800e+02
1495	1.49500e-01	1.01805e+00	2.16345e+02	2.19000e+02
1496	1.49600e-01	1.01813e+00	2.16545e+02	2.19200e+02
1497	1.49700e-01	1.01804e+00	2.16743e+02	2.19400e+02
1498	1.49800e-01	1.01791e+00	2.16944e+02	2.19600e+02
1499	1.49900e-01	1.01780e+00	2.17145e+02	2.19800e+02
1500	1.50000e-01	1.01800e+00	2.17340e+02	2.20000e+02
1501	1.50100e-01	1.01804e+00	2.17539e+02	2.20200e+02
1502	1.50200e-01	1.01801e+00	2.17742e+02	2.20400e+02
1503	1.50300e-01	1.01809e+00	2.17940e+02	2.20600e+02
1504	1.50400e-01	1.01830e+00	2.18139e+02	2.20800e+02
1505	1.50500e-01	1.01870e+00	2.18341e+02	2.21000e+02
1506	1.50600e-01	1.01892e+00	2.18541e+02	2.21200e+02
1507	1.50700e-01	1.01919e+00	2.18742e+02	2.21400e+02
1508	1.50800e-01	1.01963e+00	2.18941e+02	2.21600e+02
1509	1.50900e-01	1.02012e+00	2.19140e+02	2.21800e+02
1510	1.51000e-01	1.02073e+00	2.19339e+02	2.22000e+02
1511	1.51100e-01	1.02151e+00	2.19539e+02	2.22200e+02
1512	1.51200e-01	1.02226e+00	2.19740e+02	2.22400e+02
1513	1.51300e-01	1.02291e+00	2.19938e+02	2.22600e+02
1514	1.51400e-01	1.02329e+00	2.20139e+02	2.22800e+02
1515	1.51500e-01	1.02363e+00	2.20339e+02	2.23000e+02
1516	1.51600e-01	1.02419e+00	2.20539e+02	2.23200e+02
1517	1.51700e-01	1.02494e+00	2.20741e+02	2.23400e+02
1518	1.51800e-01	1.02552e+00	2.20939e+02	2.23600e+02
1519	1.51900e-01	1.02605e+00	2.21142e+02	2.23800e+02
1520	1.52000e-01	1.02642e+00	2.21339e+02	2.24000e+02
1521	1.52100e-01	1.02636e+00	2.21537e+02	2.24200e+02
1522	1.52200e-01	1.02611e+00	2.21740e+02	2.24400e+02
1523	1.52300e-01	1.02591e+00	2.21940e+02	2.24600e+02
1524	1.52400e-01	1.02596e+00	2.22134e+02	2.24800e+02
1525	1.52500e-01	1.02646e+00	2.22337e+02	2.25000e+02
1526	1.52600e-01	1.02680e+00	2.22538e+02	2.25200e+02
1527	1.52700e-01	1.02676e+00	2.22736e+02	2.25400e+02
1528	1.52800e-01	1.02672e+00	2.22939e+02	2.25600e+02
1529	1.52900e-01	1.02656e+00	2.23136e+02	2.25800e+02
1530	1.53000e-01	1.02641e+00	2.23335e+02	2.26000e+02
1531	1.53100e-01	1.02665e+00	2.23536e+02	2.26200e+02
1532	1.53200e-01	1.02708e+00	2.23736e+02	2.26400e+02
1533	1.53300e-01	1.02763e+00	2.23935e+02	2.26600e+02
1534	1.53400e-01	1.02810e+00	2.24138e+02	2.26800e+02
1535	1.53500e-01	1.02862e+00	2.24337e+02	2.27000e+02
1536	1.53600e-01	1.02926e+00	2.24536e+02	2.27200e+02
1537	1.53700e-01	1.02963e+00	2.24737e+02	2.27400e+02
1538	1.53800e-01	1.02987e+00	2.24936e+02	2.27600e+02
1539	1.53900e-01	1.02994e+00	2.25136e+02	2.27800e+02
1540	1.54000e-01	1.03022e+00	2.25336e+02	2.28000e+02
1541	1.54100e-01	1.03082e+00	2.25534e+02	2.28200e+02
1542	1.54200e-01	1.03137e+00	2.25736e+02	2.28400e+02
1543	1.54300e-01	1.03203e+00	2.25938e+02	2.28600e+02
1544	1.54400e-01	1.03218e+00	2.26136e+02	2.28800e+02
1545	1.54500e-01	1.03210e+00	2.26335e+02	2.29000e+02
1546	1.54600e-01	1.03206e+00	2.26533e+02	2.29200e+02
1547	1.54700e-01	1.03240e+00	2.26735e+02	2.29400e+02
1548	1.54800e-01	1.03282e+00	2.26933e+02	2.29600e+02
1549	1.54900e-01	1.03350e+00	2.27134e+02	2.29800e+02
1550	1.55000e-01	1.03398e+00	2.27337e+02	2.30000e+02
1551	1.55100e-01	1.03417e+00	2.27537e+02	2.30200e+02
1552	1.55200e-01	1.03408e+00	2.27735e+02	2.30400e+02
1553	1.55300e-01	1.03395e+00	2.27934e+02	2.30600e+02
1554	1.55400e-01	1.03396e+00	2.28138e+02	2.30800e+02
1555	1.55500e-01	1.03417e+00	2.28335e+02	2.31000e+02
1556	1.55600e-01	1.03458e+00	2.28536e+02	2.31200e+02
1557	1.55700e-01	1.03501e+00	2.28739e+02	2.31400e+02
1558	1.55800e-01	1.03535e+00	2.28939e+02	2.31600e+02
1559	1.55900e-01	1.03559e+00	2.29133e+02	2.31800e+02
1560	1.56000e-01	1.03586e+00	2.29334e+02	2.32000e+02
1561	1.56100e-01	1.03639e+00	2.29536e+02	2.32200e+02
1562	1.56200e-01	1.03678e+00	2.29736e+02	2.32400e+02
1563	1.56300e-01	1.03722e+00	2.29937e+02	2.32600e+02
1564	1.56400e-01	1.03765e+00	2.30137e+02	2.32800e+02
1565	1.56500e-01	1.03817e+00	2.30335e+02	2.33000e+02
1566	1.56600e-01	1.03865e+00	2.30536e+02	2.33200e+02
1567	1.56700e-01	1.03911e+00	2.30735e+02	2.33400e+02
1568	1.56800e-01	1.03958e+00	2.30937e+02	2.33600e+02
1569	1.56900e-01	1.04006e+00	2.31139e+02	2.33800e+02
1570	1.57000e-01	1.04027e+00	2.31336e+02	2.34000e+02
1571	1.57100e-01	1.04052e+00	2.31537e+02	2.34200e+02
1572	1.57200e-01	1.04075e+00	2.31733e+02	2.34400e+02
1573	1.57300e-01	1.04106e+00	2.31934e+02	2.34600e+02
1574	1.57400e-01	1.04131e+00	2.32132e+02	2.34800e+02
1575	1.57500e-01	1.04153e+00	2.32336e+02	2.35000e+02
1576	1.57600e-01	1.04168e+00	2.32536e+02	2.35200e+02
1577	1.57700e-01	1.04173e+00	2.32733e+02	2.35400e+02
1578	1.57800e-01	1.04213e+00	2.32933e+02	2.35600e+02
1579	1.57900e-01	1.04233e+00	2.33133e+02	2.35800e+02
1580	1.58000e-01	1.04274e+00	2.33331e+02	2.36000e+02
1581	1.58100e-01	1.04321e+00	2.33534e+02	2.36200e+02
1582	1.58200e-01	1.04352e+00	2.33732e+02	2.36400e+02
1583	1.58300e-01	1.04357e+00	2.33930e+02	2.36600e+02
1584	1.58400e-01	1.04354e+00	2.34130e+02	2.36800e+02
1585	1.58500e-01	1.04363e+00	2.34331e+02	2.37000e+02
1586	1.58600e-01	1.04383e+00	2.34529e+02	2.37200e+02
1587	1.58700e-01	1.04423e+00	2.34734e+02	2.37400e+02
1588	1.58800e-01	1.04447e+00	2.34933e+02	2.37600e+02
1589	1.58900e-01	1.04471e+00	2.35131e+02	2.37800e+02
1590	1.59000e-01	1.04521e+00	2.35331e+02	2.38000e+02
1591	1.59100e-01	1.04563e+00	2.35534e+02	2.38200e+02
1592	1.59200e-01	1.04588e+00	2.35730e+02	2.38400e+02
1593	1.59300e-01	1.04621e+00	2.35932e+02	2.38600e+02
1594	1.59400e-01	1.04650e+00	2.36131e+02	2.38800e+02
1595	1.59500e-01	1.04680e+00	2.36330e+02	2.39000e+02
1596	1.59600e-01	1.04706e+00	2.36528e+02	2.39200e+02
1597	1.59700e-01	1.04736e+00	2.36727e+02	2.39400e+02
