         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,11218e-03  -7,97443e+01  -8,00000e+01
             1   1,00000e-04  -7,12841e-03  -7,97488e+01  -7,98000e+01
             2   2,00000e-04  -7,16793e-03  -7,97398e+01  -7,96000e+01
             3   3,00000e-04  -7,32940e-03  -7,97398e+01  -7,94000e+01
             4   4,00000e-04  -7,69858e-03  -7,97330e+01  -7,92000e+01
             5   5,00000e-04  -8,21191e-03  -7,97173e+01  -7,90000e+01
             6   6,00000e-04  -8,89878e-03  -7,97015e+01  -7,88000e+01
             7   7,00000e-04  -9,63851e-03  -7,96745e+01  -7,86000e+01
             8   8,00000e-04  -1,03723e-02  -7,96408e+01  -7,84000e+01
             9   9,00000e-04  -1,11261e-02  -7,95913e+01  -7,82000e+01
            10   1,00000e-03  -1,19128e-02  -7,95351e+01  -7,80000e+01
            11   1,10000e-03  -1,27488e-02  -7,94565e+01  -7,78000e+01
            12   1,20000e-03  -1,35692e-02  -7,93756e+01  -7,76000e+01
            13   1,30000e-03  -1,43997e-02  -7,92768e+01  -7,74000e+01
            14   1,40000e-03  -1,52458e-02  -7,91803e+01  -7,72000e+01
            15   1,50000e-03  -1,60726e-02  -7,90681e+01  -7,70000e+01
            16   1,60000e-03  -1,68592e-02  -7,89403e+01  -7,68000e+01
            17   1,70000e-03  -1,75533e-02  -7,88215e+01  -7,66000e+01
            18   1,80000e-03  -1,81489e-02  -7,86781e+01  -7,64000e+01
            19   1,90000e-03  -1,86028e-02  -7,85483e+01  -7,62000e+01
            20   2,00000e-03  -1,89130e-02  -7,84029e+01  -7,60000e+01
            21   2,10000e-03  -1,90577e-02  -7,82508e+01  -7,58000e+01
            22   2,20000e-03  -1,89786e-02  -7,81011e+01  -7,56000e+01
            23   2,30000e-03  -1,86945e-02  -7,79404e+01  -7,54000e+01
            24   2,40000e-03  -1,81669e-02  -7,77842e+01  -7,52000e+01
            25   2,50000e-03  -1,73697e-02  -7,76192e+01  -7,50000e+01
            26   2,60000e-03  -1,63846e-02  -7,74476e+01  -7,48000e+01
            27   2,70000e-03  -1,52017e-02  -7,72806e+01  -7,46000e+01
            28   2,80000e-03  -1,38240e-02  -7,71093e+01  -7,44000e+01
            29   2,90000e-03  -1,23271e-02  -7,69337e+01  -7,42000e+01
            30   3,00000e-03  -1,06721e-02  -7,67560e+01  -7,40000e+01
            31   3,10000e-03  -8,86429e-03  -7,65740e+01  -7,38000e+01
            32   3,20000e-03  -6,82775e-03  -7,63966e+01  -7,36000e+01
            33   3,30000e-03  -4,61273e-03  -7,62038e+01  -7,34000e+01
            34   3,40000e-03  -2,20894e-03  -7,60200e+01  -7,32000e+01
            35   3,50000e-03   4,31774e-04  -7,58341e+01  -7,30000e+01
            36   3,60000e-03   3,31523e-03  -7,56484e+01  -7,28000e+01
            37   3,70000e-03   6,41547e-03  -7,54606e+01  -7,26000e+01
            38   3,80000e-03   9,82772e-03  -7,52752e+01  -7,24000e+01
            39   3,90000e-03   1,35358e-02  -7,50811e+01  -7,22000e+01
            40   4,00000e-03   1,75188e-02  -7,48806e+01  -7,20000e+01
            41   4,10000e-03   2,17340e-02  -7,46934e+01  -7,18000e+01
            42   4,20000e-03   2,62255e-02  -7,45042e+01  -7,16000e+01
            43   4,30000e-03   3,09511e-02  -7,43108e+01  -7,14000e+01
            44   4,40000e-03   3,58734e-02  -7,41131e+01  -7,12000e+01
            45   4,50000e-03   4,09823e-02  -7,39244e+01  -7,10000e+01
            46   4,60000e-03   4,62349e-02  -7,37226e+01  -7,08000e+01
            47   4,70000e-03   5,16736e-02  -7,35189e+01  -7,06000e+01
            48   4,80000e-03   5,72265e-02  -7,33218e+01  -7,04000e+01
            49   4,90000e-03   6,28249e-02  -7,31359e+01  -7,02000e+01
            50   5,00000e-03   6,84155e-02  -7,29261e+01  -7,00000e+01
            51   5,10000e-03   7,39392e-02  -7,27252e+01  -6,98000e+01
            52   5,20000e-03   7,94505e-02  -7,25310e+01  -6,96000e+01
            53   5,30000e-03   8,49570e-02  -7,23348e+01  -6,94000e+01
            54   5,40000e-03   9,03531e-02  -7,21344e+01  -6,92000e+01
            55   5,50000e-03   9,56132e-02  -7,19298e+01  -6,90000e+01
            56   5,60000e-03   1,00784e-01  -7,17298e+01  -6,88000e+01
            57   5,70000e-03   1,05812e-01  -7,15299e+01  -6,86000e+01
            58   5,80000e-03   1,10584e-01  -7,13302e+01  -6,84000e+01
            59   5,90000e-03   1,15118e-01  -7,11306e+01  -6,82000e+01
            60   6,00000e-03   1,19457e-01  -7,09247e+01  -6,80000e+01
            61   6,10000e-03   1,23559e-01  -7,07276e+01  -6,78000e+01
            62   6,20000e-03   1,27402e-01  -7,05264e+01  -6,76000e+01
            63   6,30000e-03   1,30981e-01  -7,03275e+01  -6,74000e+01
            64   6,40000e-03   1,34454e-01  -7,01223e+01  -6,72000e+01
            65   6,50000e-03   1,37616e-01  -6,99259e+01  -6,70000e+01
            66   6,60000e-03   1,40625e-01  -6,97210e+01  -6,68000e+01
            67   6,70000e-03   1,43372e-01  -6,95185e+01  -6,66000e+01
            68   6,80000e-03   1,45845e-01  -6,93226e+01  -6,64000e+01
            69   6,90000e-03   1,48157e-01  -6,91268e+01  -6,62000e+01
            70   7,00000e-03   1,50316e-01  -6,89269e+01  -6,60000e+01
            71   7,10000e-03   1,52452e-01  -6,87164e+01  -6,58000e+01
            72   7,20000e-03   1,54437e-01  -6,85190e+01  -6,56000e+01
            73   7,30000e-03   1,56266e-01  -6,83196e+01  -6,54000e+01
            74   7,40000e-03   1,58025e-01  -6,81160e+01  -6,52000e+01
            75   7,50000e-03   1,59565e-01  -6,79169e+01  -6,50000e+01
            76   7,60000e-03   1,60897e-01  -6,77180e+01  -6,48000e+01
            77   7,70000e-03   1,62159e-01  -6,75192e+01  -6,46000e+01
            78   7,80000e-03   1,63280e-01  -6,73121e+01  -6,44000e+01
            79   7,90000e-03   1,64279e-01  -6,71094e+01  -6,42000e+01
            80   8,00000e-03   1,65154e-01  -6,69090e+01  -6,40000e+01
            81   8,10000e-03   1,65963e-01  -6,67109e+01  -6,38000e+01
            82   8,20000e-03   1,66694e-01  -6,65065e+01  -6,36000e+01
            83   8,30000e-03   1,67388e-01  -6,63130e+01  -6,34000e+01
            84   8,40000e-03   1,68050e-01  -6,61047e+01  -6,32000e+01
            85   8,50000e-03   1,68592e-01  -6,58987e+01  -6,30000e+01
            86   8,60000e-03   1,69039e-01  -6,57056e+01  -6,28000e+01
            87   8,70000e-03   1,69374e-01  -6,55042e+01  -6,26000e+01
            88   8,80000e-03   1,69718e-01  -6,53030e+01  -6,24000e+01
            89   8,90000e-03   1,70096e-01  -6,51019e+01  -6,22000e+01
            90   9,00000e-03   1,70416e-01  -6,48988e+01  -6,20000e+01
            91   9,10000e-03   1,70726e-01  -6,47002e+01  -6,18000e+01
            92   9,20000e-03   1,70931e-01  -6,44975e+01  -6,16000e+01
            93   9,30000e-03   1,71091e-01  -6,42991e+01  -6,14000e+01
            94   9,40000e-03   1,71223e-01  -6,40904e+01  -6,12000e+01
            95   9,50000e-03   1,71271e-01  -6,38924e+01  -6,10000e+01
            96   9,60000e-03   1,71457e-01  -6,36924e+01  -6,08000e+01
            97   9,70000e-03   1,71635e-01  -6,34905e+01  -6,06000e+01
            98   9,80000e-03   1,71796e-01  -6,32909e+01  -6,04000e+01
            99   9,90000e-03   1,71967e-01  -6,30893e+01  -6,02000e+01
           100   1,00000e-02   1,72019e-01  -6,28899e+01  -6,00000e+01
           101   1,01000e-02   1,72146e-01  -6,26844e+01  -5,98000e+01
           102   1,02000e-02   1,72259e-01  -6,24833e+01  -5,96000e+01
           103   1,03000e-02   1,72344e-01  -6,22823e+01  -5,94000e+01
           104   1,04000e-02   1,72465e-01  -6,20878e+01  -5,92000e+01
           105   1,05000e-02   1,72569e-01  -6,18830e+01  -5,90000e+01
           106   1,06000e-02   1,72723e-01  -6,16783e+01  -5,88000e+01
           107   1,07000e-02   1,72757e-01  -6,14780e+01  -5,86000e+01
           108   1,08000e-02   1,72804e-01  -6,12757e+01  -5,84000e+01
           109   1,09000e-02   1,72854e-01  -6,10694e+01  -5,82000e+01
           110   1,10000e-02   1,72979e-01  -6,08696e+01  -5,80000e+01
           111   1,11000e-02   1,73068e-01  -6,06698e+01  -5,78000e+01
           112   1,12000e-02   1,73064e-01  -6,04703e+01  -5,76000e+01
           113   1,13000e-02   1,73064e-01  -6,02729e+01  -5,74000e+01
           114   1,14000e-02   1,72972e-01  -6,00654e+01  -5,72000e+01
           115   1,15000e-02   1,72920e-01  -5,98683e+01  -5,70000e+01
           116   1,16000e-02   1,72915e-01  -5,96632e+01  -5,68000e+01
           117   1,17000e-02   1,72857e-01  -5,94623e+01  -5,66000e+01
           118   1,18000e-02   1,72834e-01  -5,92637e+01  -5,64000e+01
           119   1,19000e-02   1,72769e-01  -5,90631e+01  -5,62000e+01
           120   1,20000e-02   1,72794e-01  -5,88606e+01  -5,60000e+01
           121   1,21000e-02   1,72733e-01  -5,86604e+01  -5,58000e+01
           122   1,22000e-02   1,72737e-01  -5,84582e+01  -5,56000e+01
           123   1,23000e-02   1,72830e-01  -5,82562e+01  -5,54000e+01
           124   1,24000e-02   1,72846e-01  -5,80564e+01  -5,52000e+01
           125   1,25000e-02   1,72846e-01  -5,78568e+01  -5,50000e+01
           126   1,26000e-02   1,72859e-01  -5,76531e+01  -5,48000e+01
           127   1,27000e-02   1,72869e-01  -5,74538e+01  -5,46000e+01
           128   1,28000e-02   1,72936e-01  -5,72525e+01  -5,44000e+01
           129   1,29000e-02   1,73026e-01  -5,70514e+01  -5,42000e+01
           130   1,30000e-02   1,73081e-01  -5,68402e+01  -5,40000e+01
           131   1,31000e-02   1,73043e-01  -5,66456e+01  -5,38000e+01
           132   1,32000e-02   1,73014e-01  -5,64450e+01  -5,36000e+01
           133   1,33000e-02   1,72982e-01  -5,62404e+01  -5,34000e+01
           134   1,34000e-02   1,72966e-01  -5,60421e+01  -5,32000e+01
           135   1,35000e-02   1,72969e-01  -5,58398e+01  -5,30000e+01
           136   1,36000e-02   1,73121e-01  -5,56439e+01  -5,28000e+01
