         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,93263e-03  -7,97429e+01  -8,00000e+01
           640   6,40000e-02   2,15652e-01   4,54076e+01   4,80000e+01
           641   6,41000e-02   2,15642e-01   4,56078e+01   4,82000e+01
           642   6,42000e-02   2,15620e-01   4,58095e+01   4,84000e+01
           643   6,43000e-02   2,15635e-01   4,60127e+01   4,86000e+01
           644   6,44000e-02   2,15726e-01   4,62096e+01   4,88000e+01
           645   6,45000e-02   2,15675e-01   4,64095e+01   4,90000e+01
           646   6,46000e-02   2,15612e-01   4,66109e+01   4,92000e+01
           647   6,47000e-02   2,15565e-01   4,68076e+01   4,94000e+01
           648   6,48000e-02   2,15408e-01   4,70119e+01   4,96000e+01
           649   6,49000e-02   2,15385e-01   4,72131e+01   4,98000e+01
           650   6,50000e-02   2,15322e-01   4,74111e+01   5,00000e+01
           651   6,51000e-02   2,15247e-01   4,76106e+01   5,02000e+01
           652   6,52000e-02   2,15229e-01   4,78115e+01   5,04000e+01
           653   6,53000e-02   2,15220e-01   4,80093e+01   5,06000e+01
           654   6,54000e-02   2,15320e-01   4,82131e+01   5,08000e+01
           655   6,55000e-02   2,15398e-01   4,84092e+01   5,10000e+01
           656   6,56000e-02   2,15550e-01   4,86145e+01   5,12000e+01
           657   6,57000e-02   2,15676e-01   4,88119e+01   5,14000e+01
           658   6,58000e-02   2,15771e-01   4,90062e+01   5,16000e+01
           659   6,59000e-02   2,15984e-01   4,92112e+01   5,18000e+01
           660   6,60000e-02   2,16182e-01   4,94100e+01   5,20000e+01
           661   6,61000e-02   2,16363e-01   4,96103e+01   5,22000e+01
           662   6,62000e-02   2,16520e-01   4,98135e+01   5,24000e+01
           663   6,63000e-02   2,16603e-01   5,00120e+01   5,26000e+01
           664   6,64000e-02   2,16647e-01   5,02121e+01   5,28000e+01
           665   6,65000e-02   2,16593e-01   5,04105e+01   5,30000e+01
           666   6,66000e-02   2,16604e-01   5,06088e+01   5,32000e+01
           667   6,67000e-02   2,16745e-01   5,08116e+01   5,34000e+01
           668   6,68000e-02   2,16897e-01   5,10083e+01   5,36000e+01
           669   6,69000e-02   2,17012e-01   5,12125e+01   5,38000e+01
           670   6,70000e-02   2,17064e-01   5,14121e+01   5,40000e+01
           671   6,71000e-02   2,17091e-01   5,16131e+01   5,42000e+01
           672   6,72000e-02   2,17169e-01   5,18110e+01   5,44000e+01
           673   6,73000e-02   2,17142e-01   5,20134e+01   5,46000e+01
           674   6,74000e-02   2,17062e-01   5,22111e+01   5,48000e+01
           675   6,75000e-02   2,16966e-01   5,24118e+01   5,50000e+01
           676   6,76000e-02   2,16997e-01   5,26109e+01   5,52000e+01
           677   6,77000e-02   2,17022e-01   5,28115e+01   5,54000e+01
           678   6,78000e-02   2,17086e-01   5,30089e+01   5,56000e+01
           679   6,79000e-02   2,17144e-01   5,32139e+01   5,58000e+01
           680   6,80000e-02   2,17134e-01   5,34142e+01   5,60000e+01
           681   6,81000e-02   2,17235e-01   5,36130e+01   5,62000e+01
           682   6,82000e-02   2,17316e-01   5,38132e+01   5,64000e+01
           683   6,83000e-02   2,17479e-01   5,40118e+01   5,66000e+01
           684   6,84000e-02   2,17686e-01   5,42133e+01   5,68000e+01
           685   6,85000e-02   2,17806e-01   5,44133e+01   5,70000e+01
           686   6,86000e-02   2,17934e-01   5,46117e+01   5,72000e+01
           687   6,87000e-02   2,18031e-01   5,48145e+01   5,74000e+01
           688   6,88000e-02   2,17996e-01   5,50112e+01   5,76000e+01
           689   6,89000e-02   2,18090e-01   5,52109e+01   5,78000e+01
           690   6,90000e-02   2,18123e-01   5,54074e+01   5,80000e+01
           691   6,91000e-02   2,18128e-01   5,56131e+01   5,82000e+01
           692   6,92000e-02   2,18135e-01   5,58125e+01   5,84000e+01
           693   6,93000e-02   2,18099e-01   5,60088e+01   5,86000e+01
           694   6,94000e-02   2,18144e-01   5,62142e+01   5,88000e+01
           695   6,95000e-02   2,18094e-01   5,64119e+01   5,90000e+01
           696   6,96000e-02   2,18104e-01   5,66157e+01   5,92000e+01
           697   6,97000e-02   2,18156e-01   5,68102e+01   5,94000e+01
           698   6,98000e-02   2,18247e-01   5,70107e+01   5,96000e+01
           699   6,99000e-02   2,18433e-01   5,72112e+01   5,98000e+01
           700   7,00000e-02   2,18568e-01   5,74146e+01   6,00000e+01
           701   7,01000e-02   2,18702e-01   5,76195e+01   6,02000e+01
           702   7,02000e-02   2,18782e-01   5,78136e+01   6,04000e+01
           703   7,03000e-02   2,18870e-01   5,80138e+01   6,06000e+01
           704   7,04000e-02   2,18870e-01   5,82169e+01   6,08000e+01
           705   7,05000e-02   2,18863e-01   5,84169e+01   6,10000e+01
           706   7,06000e-02   2,18824e-01   5,86169e+01   6,12000e+01
           707   7,07000e-02   2,18791e-01   5,88152e+01   6,14000e+01
           708   7,08000e-02   2,18778e-01   5,90150e+01   6,16000e+01
           709   7,09000e-02   2,18909e-01   5,92193e+01   6,18000e+01
           710   7,10000e-02   2,18981e-01   5,94144e+01   6,20000e+01
           711   7,11000e-02   2,18962e-01   5,96216e+01   6,22000e+01
           712   7,12000e-02   2,18998e-01   5,98166e+01   6,24000e+01
           713   7,13000e-02   2,19067e-01   6,00145e+01   6,26000e+01
           714   7,14000e-02   2,19166e-01   6,02169e+01   6,28000e+01
           715   7,15000e-02   2,19291e-01   6,04162e+01   6,30000e+01
           716   7,16000e-02   2,19443e-01   6,06169e+01   6,32000e+01
           717   7,17000e-02   2,19496e-01   6,08176e+01   6,34000e+01
           718   7,18000e-02   2,19590e-01   6,10152e+01   6,36000e+01
           719   7,19000e-02   2,19692e-01   6,12142e+01   6,38000e+01
           720   7,20000e-02   2,19813e-01   6,14146e+01   6,40000e+01
           721   7,21000e-02   2,20064e-01   6,16165e+01   6,42000e+01
           722   7,22000e-02   2,20338e-01   6,18138e+01   6,44000e+01
           723   7,23000e-02   2,20510e-01   6,20141e+01   6,46000e+01
           724   7,24000e-02   2,20619e-01   6,22142e+01   6,48000e+01
           725   7,25000e-02   2,20605e-01   6,24128e+01   6,50000e+01
           726   7,26000e-02   2,20604e-01   6,26173e+01   6,52000e+01
           727   7,27000e-02   2,20587e-01   6,28128e+01   6,54000e+01
           728   7,28000e-02   2,20750e-01   6,30157e+01   6,56000e+01
           729   7,29000e-02   2,20904e-01   6,32170e+01   6,58000e+01
           730   7,30000e-02   2,21059e-01   6,34137e+01   6,60000e+01
           731   7,31000e-02   2,21124e-01   6,36179e+01   6,62000e+01
           732   7,32000e-02   2,21113e-01   6,38130e+01   6,64000e+01
           733   7,33000e-02   2,21234e-01   6,40140e+01   6,66000e+01
           734   7,34000e-02   2,21368e-01   6,42180e+01   6,68000e+01
           735   7,35000e-02   2,21468e-01   6,44144e+01   6,70000e+01
           736   7,36000e-02   2,21480e-01   6,46167e+01   6,72000e+01
           737   7,37000e-02   2,21499e-01   6,48159e+01   6,74000e+01
           738   7,38000e-02   2,21603e-01   6,50166e+01   6,76000e+01
           739   7,39000e-02   2,21605e-01   6,52187e+01   6,78000e+01
           740   7,40000e-02   2,21579e-01   6,54163e+01   6,80000e+01
           741   7,41000e-02   2,21528e-01   6,56168e+01   6,82000e+01
           742   7,42000e-02   2,21391e-01   6,58171e+01   6,84000e+01
           743   7,43000e-02   2,21332e-01   6,60145e+01   6,86000e+01
           744   7,44000e-02   2,21329e-01   6,62177e+01   6,88000e+01
           745   7,45000e-02   2,21327e-01   6,64164e+01   6,90000e+01
           746   7,46000e-02   2,21444e-01   6,66166e+01   6,92000e+01
           747   7,47000e-02   2,21424e-01   6,68166e+01   6,94000e+01
           748   7,48000e-02   2,21504e-01   6,70166e+01   6,96000e+01
           749   7,49000e-02   2,21497e-01   6,72150e+01   6,98000e+01
           750   7,50000e-02   2,21512e-01   6,74149e+01   7,00000e+01
           751   7,51000e-02   2,21557e-01   6,76146e+01   7,02000e+01
           752   7,52000e-02   2,21678e-01   6,78143e+01   7,04000e+01
           753   7,53000e-02   2,21784e-01   6,80229e+01   7,06000e+01
           754   7,54000e-02   2,21767e-01   6,82180e+01   7,08000e+01
           755   7,55000e-02   2,21753e-01   6,84190e+01   7,10000e+01
           756   7,56000e-02   2,21819e-01   6,86199e+01   7,12000e+01
           757   7,57000e-02   2,21834e-01   6,88178e+01   7,14000e+01
           758   7,58000e-02   2,21806e-01   6,90201e+01   7,16000e+01
           759   7,59000e-02   2,21806e-01   6,92178e+01   7,18000e+01
           760   7,60000e-02   2,21905e-01   6,94185e+01   7,20000e+01
           761   7,61000e-02   2,21961e-01   6,96205e+01   7,22000e+01
           762   7,62000e-02   2,22028e-01   6,98195e+01   7,24000e+01
           763   7,63000e-02   2,22098e-01   7,00200e+01   7,26000e+01
           764   7,64000e-02   2,22066e-01   7,02204e+01   7,28000e+01
           765   7,65000e-02   2,22091e-01   7,04192e+01   7,30000e+01
           766   7,66000e-02   2,22162e-01   7,06209e+01   7,32000e+01
           767   7,67000e-02   2,22239e-01   7,08166e+01   7,34000e+01
           768   7,68000e-02   2,22448e-01   7,10197e+01   7,36000e+01
           769   7,69000e-02   2,22596e-01   7,12138e+01   7,38000e+01
           770   7,70000e-02   2,22823e-01   7,14182e+01   7,40000e+01
           771   7,71000e-02   2,22963e-01   7,16181e+01   7,42000e+01
           772   7,72000e-02   2,23113e-01   7,18179e+01   7,44000e+01
           773   7,73000e-02   2,23268e-01   7,20222e+01   7,46000e+01
           774   7,74000e-02   2,23305e-01   7,22174e+01   7,48000e+01
           775   7,75000e-02   2,23312e-01   7,24185e+01   7,50000e+01
           776   7,76000e-02   2,23309e-01   7,26196e+01   7,52000e+01
           777   7,77000e-02   2,23389e-01   7,28161e+01   7,54000e+01
           778   7,78000e-02   2,23493e-01   7,30185e+01   7,56000e+01
           779   7,79000e-02   2,23560e-01   7,32193e+01   7,58000e+01
           780   7,80000e-02   2,23597e-01   7,34186e+01   7,60000e+01
           781   7,81000e-02   2,23660e-01   7,36193e+01   7,62000e+01
           782   7,82000e-02   2,23851e-01   7,38185e+01   7,64000e+01
           783   7,83000e-02   2,23919e-01   7,40220e+01   7,66000e+01
           784   7,84000e-02   2,24128e-01   7,42181e+01   7,68000e+01
           785   7,85000e-02   2,24333e-01   7,44200e+01   7,70000e+01
           786   7,86000e-02   2,24316e-01   7,46219e+01   7,72000e+01
           787   7,87000e-02   2,24265e-01   7,48192e+01   7,74000e+01
           788   7,88000e-02   2,24320e-01   7,50210e+01   7,76000e+01
           789   7,89000e-02   2,24364e-01   7,52152e+01   7,78000e+01
           790   7,90000e-02   2,24464e-01   7,54183e+01   7,80000e+01
           791   7,91000e-02   2,24490e-01   7,56169e+01   7,82000e+01
           792   7,92000e-02   2,24403e-01   7,58213e+01   7,84000e+01
           793   7,93000e-02   2,24370e-01   7,60212e+01   7,86000e+01
           794   7,94000e-02   2,24410e-01   7,62166e+01   7,88000e+01
           795   7,95000e-02   2,24524e-01   7,64179e+01   7,90000e+01
           796   7,96000e-02   2,24643e-01   7,66176e+01   7,92000e+01
           797   7,97000e-02   2,24736e-01   7,68172e+01   7,94000e+01
           798   7,98000e-02   2,24762e-01   7,70168e+01   7,96000e+01
           799   7,99000e-02   2,24712e-01   7,72178e+01   7,98000e+01
           800   8,00000e-02   2,24682e-01   7,74202e+01   8,00000e+01
           801   8,01000e-02   2,24599e-01   7,76181e+01   8,02000e+01
           802   8,02000e-02   2,24573e-01   7,78218e+01   8,04000e+01
           803   8,03000e-02   2,24666e-01   7,80211e+01   8,06000e+01
           804   8,04000e-02   2,24740e-01   7,82232e+01   8,08000e+01
           805   8,05000e-02   2,24847e-01   7,84224e+01   8,10000e+01
           806   8,06000e-02   2,24760e-01   7,86200e+01   8,12000e+01
           807   8,07000e-02   2,24778e-01   7,88219e+01   8,14000e+01
           808   8,08000e-02   2,24809e-01   7,90194e+01   8,16000e+01
           809   8,09000e-02   2,24846e-01   7,92197e+01   8,18000e+01
           810   8,10000e-02   2,25045e-01   7,94244e+01   8,20000e+01
           811   8,11000e-02   2,25234e-01   7,96187e+01   8,22000e+01
           812   8,12000e-02   2,25363e-01   7,98174e+01   8,24000e+01
           813   8,13000e-02   2,25379e-01   8,00219e+01   8,26000e+01
           814   8,14000e-02   2,25456e-01   8,02175e+01   8,28000e+01
           815   8,15000e-02   2,25574e-01   8,04218e+01   8,30000e+01
           816   8,16000e-02   2,25627e-01   8,06188e+01   8,32000e+01
           817   8,17000e-02   2,25849e-01   8,08215e+01   8,34000e+01
           818   8,18000e-02   2,26027e-01   8,10213e+01   8,36000e+01
           819   8,19000e-02   2,26101e-01   8,12166e+01   8,38000e+01
           820   8,20000e-02   2,26035e-01   8,14206e+01   8,40000e+01
           821   8,21000e-02   2,25925e-01   8,16173e+01   8,42000e+01
           822   8,22000e-02   2,26024e-01   8,18211e+01   8,44000e+01
           823   8,23000e-02   2,26088e-01   8,20177e+01   8,46000e+01
           824   8,24000e-02   2,26181e-01   8,22156e+01   8,48000e+01
           825   8,25000e-02   2,26262e-01   8,24207e+01   8,50000e+01
           826   8,26000e-02   2,26362e-01   8,26185e+01   8,52000e+01
           827   8,27000e-02   2,26551e-01   8,28206e+01   8,54000e+01
           828   8,28000e-02   2,26656e-01   8,30197e+01   8,56000e+01
           829   8,29000e-02   2,26707e-01   8,32217e+01   8,58000e+01
           830   8,30000e-02   2,26727e-01   8,34193e+01   8,60000e+01
           831   8,31000e-02   2,26790e-01   8,36196e+01   8,62000e+01
           832   8,32000e-02   2,26894e-01   8,38200e+01   8,64000e+01
           833   8,33000e-02   2,26940e-01   8,40202e+01   8,66000e+01
           834   8,34000e-02   2,26987e-01   8,42204e+01   8,68000e+01
           835   8,35000e-02   2,27139e-01   8,44206e+01   8,70000e+01
           836   8,36000e-02   2,27236e-01   8,46206e+01   8,72000e+01
           837   8,37000e-02   2,27443e-01   8,48192e+01   8,74000e+01
           838   8,38000e-02   2,27526e-01   8,50220e+01   8,76000e+01
           839   8,39000e-02   2,27566e-01   8,52234e+01   8,78000e+01
           840   8,40000e-02   2,27570e-01   8,54189e+01   8,80000e+01
           841   8,41000e-02   2,27550e-01   8,56186e+01   8,82000e+01
           842   8,42000e-02   2,27586e-01   8,58227e+01   8,84000e+01
           843   8,43000e-02   2,27613e-01   8,60165e+01   8,86000e+01
           844   8,44000e-02   2,27469e-01   8,62233e+01   8,88000e+01
           845   8,45000e-02   2,27358e-01   8,64214e+01   8,90000e+01
           846   8,46000e-02   2,27266e-01   8,66194e+01   8,92000e+01
           847   8,47000e-02   2,27175e-01   8,68188e+01   8,94000e+01
           848   8,48000e-02   2,27098e-01   8,70195e+01   8,96000e+01
           849   8,49000e-02   2,26991e-01   8,72159e+01   8,98000e+01
           850   8,50000e-02   2,26977e-01   8,74209e+01   9,00000e+01
           851   8,51000e-02   2,26948e-01   8,76186e+01   9,02000e+01
           852   8,52000e-02   2,26882e-01   8,78206e+01   9,04000e+01
           853   8,53000e-02   2,26879e-01   8,80167e+01   9,06000e+01
           854   8,54000e-02   2,27013e-01   8,82186e+01   9,08000e+01
           855   8,55000e-02   2,27246e-01   8,84218e+01   9,10000e+01
           856   8,56000e-02   2,27543e-01   8,86177e+01   9,12000e+01
           857   8,57000e-02   2,27841e-01   8,88208e+01   9,14000e+01
           858   8,58000e-02   2,27950e-01   8,90181e+01   9,16000e+01
           859   8,59000e-02   2,28088e-01   8,92196e+01   9,18000e+01
           860   8,60000e-02   2,28184e-01   8,94197e+01   9,20000e+01
           861   8,61000e-02   2,28362e-01   8,96182e+01   9,22000e+01
           862   8,62000e-02   2,28640e-01   8,98210e+01   9,24000e+01
           863   8,63000e-02   2,28850e-01   9,00180e+01   9,26000e+01
           864   8,64000e-02   2,29083e-01   9,02221e+01   9,28000e+01
           865   8,65000e-02   2,29237e-01   9,04189e+01   9,30000e+01
           866   8,66000e-02   2,29419e-01   9,06186e+01   9,32000e+01
           867   8,67000e-02   2,29587e-01   9,08211e+01   9,34000e+01
           868   8,68000e-02   2,29625e-01   9,10206e+01   9,36000e+01
           869   8,69000e-02   2,29710e-01   9,12215e+01   9,38000e+01
           870   8,70000e-02   2,29798e-01   9,14210e+01   9,40000e+01
           871   8,71000e-02   2,29970e-01   9,16175e+01   9,42000e+01
           872   8,72000e-02   2,30147e-01   9,18211e+01   9,44000e+01
           873   8,73000e-02   2,30259e-01   9,20218e+01   9,46000e+01
           874   8,74000e-02   2,30366e-01   9,22224e+01   9,48000e+01
           875   8,75000e-02   2,30270e-01   9,24186e+01   9,50000e+01
           876   8,76000e-02   2,30314e-01   9,26163e+01   9,52000e+01
           877   8,77000e-02   2,30423e-01   9,28167e+01   9,54000e+01
           878   8,78000e-02   2,30613e-01   9,30200e+01   9,56000e+01
           879   8,79000e-02   2,30788e-01   9,32174e+01   9,58000e+01
           880   8,80000e-02   2,30744e-01   9,34220e+01   9,60000e+01
           881   8,81000e-02   2,30666e-01   9,36208e+01   9,62000e+01
           882   8,82000e-02   2,30551e-01   9,38223e+01   9,64000e+01
           883   8,83000e-02   2,30439e-01   9,40181e+01   9,66000e+01
           884   8,84000e-02   2,30481e-01   9,42167e+01   9,68000e+01
           885   8,85000e-02   2,30489e-01   9,44181e+01   9,70000e+01
           886   8,86000e-02   2,30452e-01   9,46194e+01   9,72000e+01
           887   8,87000e-02   2,30405e-01   9,48178e+01   9,74000e+01
           888   8,88000e-02   2,30371e-01   9,50205e+01   9,76000e+01
           889   8,89000e-02   2,30446e-01   9,52216e+01   9,78000e+01
           890   8,90000e-02   2,30440e-01   9,54199e+01   9,80000e+01
           891   8,91000e-02   2,30444e-01   9,56223e+01   9,82000e+01
           892   8,92000e-02   2,30456e-01   9,58233e+01   9,84000e+01
           893   8,93000e-02   2,30542e-01   9,60200e+01   9,86000e+01
           894   8,94000e-02   2,30721e-01   9,62194e+01   9,88000e+01
           895   8,95000e-02   2,30824e-01   9,64202e+01   9,90000e+01
           896   8,96000e-02   2,30999e-01   9,66238e+01   9,92000e+01
           897   8,97000e-02   2,31098e-01   9,68202e+01   9,94000e+01
           898   8,98000e-02   2,31139e-01   9,70251e+01   9,96000e+01
           899   8,99000e-02   2,31272e-01   9,72228e+01   9,98000e+01
           900   9,00000e-02   2,31349e-01   9,74190e+01   1,00000e+02
           901   9,01000e-02   2,31439e-01   9,76223e+01   1,00200e+02
           902   9,02000e-02   2,31429e-01   9,78198e+01   1,00400e+02
           903   9,03000e-02   2,31363e-01   9,80273e+01   1,00600e+02
           904   9,04000e-02   2,31373e-01   9,82233e+01   1,00800e+02
           905   9,05000e-02   2,31389e-01   9,84192e+01   1,01000e+02
           906   9,06000e-02   2,31505e-01   9,86208e+01   1,01200e+02
           907   9,07000e-02   2,31585e-01   9,88209e+01   1,01400e+02
           908   9,08000e-02   2,31686e-01   9,90181e+01   1,01600e+02
           909   9,09000e-02   2,31806e-01   9,92238e+01   1,01800e+02
           910   9,10000e-02   2,31848e-01   9,94180e+01   1,02000e+02
           911   9,11000e-02   2,31863e-01   9,96264e+01   1,02200e+02
           912   9,12000e-02   2,31860e-01   9,98233e+01   1,02400e+02
           913   9,13000e-02   2,31916e-01   1,00019e+02   1,02600e+02
           914   9,14000e-02   2,32006e-01   1,00223e+02   1,02800e+02
           915   9,15000e-02   2,32056e-01   1,00420e+02   1,03000e+02
           916   9,16000e-02   2,32232e-01   1,00621e+02   1,03200e+02
           917   9,17000e-02   2,32375e-01   1,00824e+02   1,03400e+02
           918   9,18000e-02   2,32510e-01   1,01020e+02   1,03600e+02
           919   9,19000e-02   2,32533e-01   1,01223e+02   1,03800e+02
           920   9,20000e-02   2,32568e-01   1,01420e+02   1,04000e+02
           921   9,21000e-02   2,32773e-01   1,01625e+02   1,04200e+02
           922   9,22000e-02   2,32890e-01   1,01821e+02   1,04400e+02
           923   9,23000e-02   2,33011e-01   1,02023e+02   1,04600e+02
           924   9,24000e-02   2,33112e-01   1,02222e+02   1,04800e+02
           925   9,25000e-02   2,33054e-01   1,02421e+02   1,05000e+02
           926   9,26000e-02   2,33045e-01   1,02627e+02   1,05200e+02
           927   9,27000e-02   2,33001e-01   1,02823e+02   1,05400e+02
           928   9,28000e-02   2,33047e-01   1,03022e+02   1,05600e+02
           929   9,29000e-02   2,33041e-01   1,03223e+02   1,05800e+02
           930   9,30000e-02   2,32977e-01   1,03420e+02   1,06000e+02
           931   9,31000e-02   2,32951e-01   1,03627e+02   1,06200e+02
           932   9,32000e-02   2,32937e-01   1,03823e+02   1,06400e+02
           933   9,33000e-02   2,33012e-01   1,04023e+02   1,06600e+02
           934   9,34000e-02   2,33192e-01   1,04226e+02   1,06800e+02
           935   9,35000e-02   2,33223e-01   1,04423e+02   1,07000e+02
           936   9,36000e-02   2,33277e-01   1,04626e+02   1,07200e+02
           937   9,37000e-02   2,33274e-01   1,04823e+02   1,07400e+02
           938   9,38000e-02   2,33453e-01   1,05025e+02   1,07600e+02
           939   9,39000e-02   2,33537e-01   1,05226e+02   1,07800e+02
           940   9,40000e-02   2,33609e-01   1,05422e+02   1,08000e+02
           941   9,41000e-02   2,33606e-01   1,05625e+02   1,08200e+02
           942   9,42000e-02   2,33654e-01   1,05824e+02   1,08400e+02
           943   9,43000e-02   2,33829e-01   1,06024e+02   1,08600e+02
           944   9,44000e-02   2,33990e-01   1,06222e+02   1,08800e+02
           945   9,45000e-02   2,34137e-01   1,06423e+02   1,09000e+02
           946   9,46000e-02   2,34308e-01   1,06625e+02   1,09200e+02
           947   9,47000e-02   2,34469e-01   1,06824e+02   1,09400e+02
           948   9,48000e-02   2,34527e-01   1,07026e+02   1,09600e+02
           949   9,49000e-02   2,34587e-01   1,07226e+02   1,09800e+02
           950   9,50000e-02   2,34625e-01   1,07425e+02   1,10000e+02
           951   9,51000e-02   2,34659e-01   1,07624e+02   1,10200e+02
           952   9,52000e-02   2,34705e-01   1,07823e+02   1,10400e+02
           953   9,53000e-02   2,34736e-01   1,08023e+02   1,10600e+02
           954   9,54000e-02   2,34732e-01   1,08222e+02   1,10800e+02
           955   9,55000e-02   2,34736e-01   1,08425e+02   1,11000e+02
           956   9,56000e-02   2,34755e-01   1,08624e+02   1,11200e+02
           957   9,57000e-02   2,34812e-01   1,08821e+02   1,11400e+02
           958   9,58000e-02   2,34974e-01   1,09024e+02   1,11600e+02
           959   9,59000e-02   2,35103e-01   1,09222e+02   1,11800e+02
           960   9,60000e-02   2,35367e-01   1,09424e+02   1,12000e+02
           961   9,61000e-02   2,35586e-01   1,09622e+02   1,12200e+02
           962   9,62000e-02   2,35669e-01   1,09822e+02   1,12400e+02
           963   9,63000e-02   2,35614e-01   1,10020e+02   1,12600e+02
           964   9,64000e-02   2,35508e-01   1,10216e+02   1,12800e+02
           965   9,65000e-02   2,35467e-01   1,10422e+02   1,13000e+02
           966   9,66000e-02   2,35540e-01   1,10621e+02   1,13200e+02
           967   9,67000e-02   2,35548e-01   1,10823e+02   1,13400e+02
           968   9,68000e-02   2,35675e-01   1,11021e+02   1,13600e+02
           969   9,69000e-02   2,35632e-01   1,11218e+02   1,13800e+02
           970   9,70000e-02   2,35610e-01   1,11418e+02   1,14000e+02
           971   9,71000e-02   2,35641e-01   1,11622e+02   1,14200e+02
           972   9,72000e-02   2,35709e-01   1,11818e+02   1,14400e+02
           973   9,73000e-02   2,35864e-01   1,12022e+02   1,14600e+02
           974   9,74000e-02   2,35824e-01   1,12218e+02   1,14800e+02
           975   9,75000e-02   2,35824e-01   1,12423e+02   1,15000e+02
           976   9,76000e-02   2,35761e-01   1,12623e+02   1,15200e+02
           977   9,77000e-02   2,35769e-01   1,12817e+02   1,15400e+02
           978   9,78000e-02   2,35772e-01   1,13024e+02   1,15600e+02
           979   9,79000e-02   2,35683e-01   1,13220e+02   1,15800e+02
           980   9,80000e-02   2,35537e-01   1,13420e+02   1,16000e+02
           981   9,81000e-02   2,35425e-01   1,13623e+02   1,16200e+02
           982   9,82000e-02   2,35376e-01   1,13825e+02   1,16400e+02
           983   9,83000e-02   2,35470e-01   1,14024e+02   1,16600e+02
           984   9,84000e-02   2,35567e-01   1,14222e+02   1,16800e+02
           985   9,85000e-02   2,35711e-01   1,14422e+02   1,17000e+02
           986   9,86000e-02   2,35926e-01   1,14619e+02   1,17200e+02
           987   9,87000e-02   2,36082e-01   1,14819e+02   1,17400e+02
           988   9,88000e-02   2,36335e-01   1,15023e+02   1,17600e+02
           989   9,89000e-02   2,36472e-01   1,15223e+02   1,17800e+02
           990   9,90000e-02   2,36650e-01   1,15421e+02   1,18000e+02
           991   9,91000e-02   2,36880e-01   1,15622e+02   1,18200e+02
           992   9,92000e-02   2,36992e-01   1,15821e+02   1,18400e+02
           993   9,93000e-02   2,37132e-01   1,16026e+02   1,18600e+02
           994   9,94000e-02   2,37113e-01   1,16222e+02   1,18800e+02
           995   9,95000e-02   2,37147e-01   1,16422e+02   1,19000e+02
           996   9,96000e-02   2,37125e-01   1,16623e+02   1,19200e+02
           997   9,97000e-02   2,37092e-01   1,16821e+02   1,19400e+02
           998   9,98000e-02   2,37106e-01   1,17021e+02   1,19600e+02
           999   9,99000e-02   2,37066e-01   1,17220e+02   1,19800e+02
          1000   1,00000e-01   2,37055e-01   1,17421e+02   1,20000e+02
          1001   1,00100e-01   2,36943e-01   1,17620e+02   1,20200e+02
          1002   1,00200e-01   2,36867e-01   1,17821e+02   1,20400e+02
          1003   1,00300e-01   2,36822e-01   1,18022e+02   1,20600e+02
          1004   1,00400e-01   2,36815e-01   1,18219e+02   1,20800e+02
          1005   1,00500e-01   2,36797e-01   1,18424e+02   1,21000e+02
          1006   1,00600e-01   2,36745e-01   1,18622e+02   1,21200e+02
          1007   1,00700e-01   2,36840e-01   1,18823e+02   1,21400e+02
          1008   1,00800e-01   2,36935e-01   1,19026e+02   1,21600e+02
          1009   1,00900e-01   2,37076e-01   1,19221e+02   1,21800e+02
          1010   1,01000e-01   2,37274e-01   1,19424e+02   1,22000e+02
          1011   1,01100e-01   2,37342e-01   1,19622e+02   1,22200e+02
          1012   1,01200e-01   2,37377e-01   1,19822e+02   1,22400e+02
          1013   1,01300e-01   2,37416e-01   1,20025e+02   1,22600e+02
          1014   1,01400e-01   2,37443e-01   1,20223e+02   1,22800e+02
          1015   1,01500e-01   2,37583e-01   1,20420e+02   1,23000e+02
          1016   1,01600e-01   2,37796e-01   1,20626e+02   1,23200e+02
          1017   1,01700e-01   2,37952e-01   1,20824e+02   1,23400e+02
          1018   1,01800e-01   2,38184e-01   1,21025e+02   1,23600e+02
          1019   1,01900e-01   2,38324e-01   1,21222e+02   1,23800e+02
          1020   1,02000e-01   2,38555e-01   1,21420e+02   1,24000e+02
          1021   1,02100e-01   2,38735e-01   1,21621e+02   1,24200e+02
          1022   1,02200e-01   2,38910e-01   1,21819e+02   1,24400e+02
          1023   1,02300e-01   2,39150e-01   1,22024e+02   1,24600e+02
          1024   1,02400e-01   2,39324e-01   1,22220e+02   1,24800e+02
          1025   1,02500e-01   2,39459e-01   1,22422e+02   1,25000e+02
          1026   1,02600e-01   2,39550e-01   1,22620e+02   1,25200e+02
          1027   1,02700e-01   2,39630e-01   1,22822e+02   1,25400e+02
          1028   1,02800e-01   2,39759e-01   1,23021e+02   1,25600e+02
          1029   1,02900e-01   2,39817e-01   1,23220e+02   1,25800e+02
          1030   1,03000e-01   2,39927e-01   1,23422e+02   1,26000e+02
          1031   1,03100e-01   2,39982e-01   1,23618e+02   1,26200e+02
          1032   1,03200e-01   2,40141e-01   1,23818e+02   1,26400e+02
          1033   1,03300e-01   2,40278e-01   1,24023e+02   1,26600e+02
          1034   1,03400e-01   2,40362e-01   1,24224e+02   1,26800e+02
          1035   1,03500e-01   2,40344e-01   1,24424e+02   1,27000e+02
