         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,51287e-03  -7,97457e+01  -8,00000e+01
           635   6,35000e-02   2,15682e-01   4,44095e+01   4,70000e+01
           636   6,36000e-02   2,15658e-01   4,46070e+01   4,72000e+01
           637   6,37000e-02   2,15676e-01   4,48122e+01   4,74000e+01
           638   6,38000e-02   2,15663e-01   4,50127e+01   4,76000e+01
           639   6,39000e-02   2,15743e-01   4,52084e+01   4,78000e+01
           640   6,40000e-02   2,15786e-01   4,54103e+01   4,80000e+01
           641   6,41000e-02   2,15895e-01   4,56105e+01   4,82000e+01
           642   6,42000e-02   2,16022e-01   4,58138e+01   4,84000e+01
           643   6,43000e-02   2,16182e-01   4,60139e+01   4,86000e+01
           644   6,44000e-02   2,16386e-01   4,62092e+01   4,88000e+01
           645   6,45000e-02   2,16529e-01   4,64107e+01   4,90000e+01
           646   6,46000e-02   2,16694e-01   4,66121e+01   4,92000e+01
           647   6,47000e-02   2,16853e-01   4,68150e+01   4,94000e+01
           648   6,48000e-02   2,16974e-01   4,70100e+01   4,96000e+01
           649   6,49000e-02   2,17137e-01   4,72112e+01   4,98000e+01
           650   6,50000e-02   2,17300e-01   4,74185e+01   5,00000e+01
           651   6,51000e-02   2,17308e-01   4,76117e+01   5,02000e+01
           652   6,52000e-02   2,17391e-01   4,78142e+01   5,04000e+01
           653   6,53000e-02   2,17449e-01   4,80104e+01   5,06000e+01
           654   6,54000e-02   2,17525e-01   4,82143e+01   5,08000e+01
           655   6,55000e-02   2,17580e-01   4,84150e+01   5,10000e+01
           656   6,56000e-02   2,17573e-01   4,86141e+01   5,12000e+01
           657   6,57000e-02   2,17559e-01   4,88131e+01   5,14000e+01
           658   6,58000e-02   2,17542e-01   4,90089e+01   5,16000e+01
           659   6,59000e-02   2,17624e-01   4,92155e+01   5,18000e+01
           660   6,60000e-02   2,17655e-01   4,94158e+01   5,20000e+01
           661   6,61000e-02   2,17749e-01   4,96191e+01   5,22000e+01
           662   6,62000e-02   2,17848e-01   4,98147e+01   5,24000e+01
           663   6,63000e-02   2,17898e-01   5,00132e+01   5,26000e+01
           664   6,64000e-02   2,17967e-01   5,02132e+01   5,28000e+01
           665   6,65000e-02   2,17971e-01   5,04132e+01   5,30000e+01
           666   6,66000e-02   2,18006e-01   5,06115e+01   5,32000e+01
           667   6,67000e-02   2,18011e-01   5,08159e+01   5,34000e+01
           668   6,68000e-02   2,17972e-01   5,10079e+01   5,36000e+01
           669   6,69000e-02   2,18041e-01   5,12152e+01   5,38000e+01
           670   6,70000e-02   2,18021e-01   5,14132e+01   5,40000e+01
           671   6,71000e-02   2,18017e-01   5,16143e+01   5,42000e+01
           672   6,72000e-02   2,18116e-01   5,18152e+01   5,44000e+01
           673   6,73000e-02   2,18160e-01   5,20145e+01   5,46000e+01
           674   6,74000e-02   2,18071e-01   5,22138e+01   5,48000e+01
           675   6,75000e-02   2,17981e-01   5,24130e+01   5,50000e+01
           676   6,76000e-02   2,17905e-01   5,26136e+01   5,52000e+01
           677   6,77000e-02   2,17902e-01   5,28126e+01   5,54000e+01
           678   6,78000e-02   2,17990e-01   5,30116e+01   5,56000e+01
           679   6,79000e-02   2,18132e-01   5,32151e+01   5,58000e+01
           680   6,80000e-02   2,18187e-01   5,34139e+01   5,60000e+01
           681   6,81000e-02   2,18271e-01   5,36141e+01   5,62000e+01
           682   6,82000e-02   2,18308e-01   5,38143e+01   5,64000e+01
           683   6,83000e-02   2,18490e-01   5,40144e+01   5,66000e+01
           684   6,84000e-02   2,18653e-01   5,42114e+01   5,68000e+01
           685   6,85000e-02   2,18885e-01   5,44145e+01   5,70000e+01
           686   6,86000e-02   2,19093e-01   5,46159e+01   5,72000e+01
           687   6,87000e-02   2,19174e-01   5,48187e+01   5,74000e+01
           688   6,88000e-02   2,19174e-01   5,50154e+01   5,76000e+01
           689   6,89000e-02   2,19269e-01   5,52136e+01   5,78000e+01
           690   6,90000e-02   2,19248e-01   5,54132e+01   5,80000e+01
           691   6,91000e-02   2,19295e-01   5,56142e+01   5,82000e+01
           692   6,92000e-02   2,19303e-01   5,58152e+01   5,84000e+01
           693   6,93000e-02   2,19292e-01   5,60146e+01   5,86000e+01
           694   6,94000e-02   2,19297e-01   5,62139e+01   5,88000e+01
           695   6,95000e-02   2,19316e-01   5,64131e+01   5,90000e+01
           696   6,96000e-02   2,19378e-01   5,66199e+01   5,92000e+01
           697   6,97000e-02   2,19524e-01   5,68174e+01   5,94000e+01
           698   6,98000e-02   2,19582e-01   5,70104e+01   5,96000e+01
           699   6,99000e-02   2,19652e-01   5,72184e+01   5,98000e+01
           700   7,00000e-02   2,19663e-01   5,74158e+01   6,00000e+01
           701   7,01000e-02   2,19736e-01   5,76145e+01   6,02000e+01
           702   7,02000e-02   2,19799e-01   5,78193e+01   6,04000e+01
           703   7,03000e-02   2,19897e-01   5,80195e+01   6,06000e+01
           704   7,04000e-02   2,19919e-01   5,82166e+01   6,08000e+01
           705   7,05000e-02   2,19949e-01   5,84151e+01   6,10000e+01
           706   7,06000e-02   2,20051e-01   5,86196e+01   6,12000e+01
           707   7,07000e-02   2,20212e-01   5,88149e+01   6,14000e+01
           708   7,08000e-02   2,20376e-01   5,90177e+01   6,16000e+01
           709   7,09000e-02   2,20435e-01   5,92220e+01   6,18000e+01
           710   7,10000e-02   2,20418e-01   5,94186e+01   6,20000e+01
           711   7,11000e-02   2,20472e-01   5,96197e+01   6,22000e+01
           712   7,12000e-02   2,20546e-01   5,98162e+01   6,24000e+01
           713   7,13000e-02   2,20692e-01   6,00187e+01   6,26000e+01
           714   7,14000e-02   2,20871e-01   6,02180e+01   6,28000e+01
           715   7,15000e-02   2,21010e-01   6,04173e+01   6,30000e+01
           716   7,16000e-02   2,21167e-01   6,06181e+01   6,32000e+01
           717   7,17000e-02   2,21222e-01   6,08172e+01   6,34000e+01
           718   7,18000e-02   2,21304e-01   6,10133e+01   6,36000e+01
           719   7,19000e-02   2,21489e-01   6,12168e+01   6,38000e+01
           720   7,20000e-02   2,21650e-01   6,14188e+01   6,40000e+01
           721   7,21000e-02   2,21862e-01   6,16222e+01   6,42000e+01
           722   7,22000e-02   2,21948e-01   6,18180e+01   6,44000e+01
           723   7,23000e-02   2,21881e-01   6,20167e+01   6,46000e+01
           724   7,24000e-02   2,21758e-01   6,22169e+01   6,48000e+01
           725   7,25000e-02   2,21642e-01   6,24185e+01   6,50000e+01
           726   7,26000e-02   2,21551e-01   6,26215e+01   6,52000e+01
           727   7,27000e-02   2,21420e-01   6,28199e+01   6,54000e+01
           728   7,28000e-02   2,21428e-01   6,30168e+01   6,56000e+01
           729   7,29000e-02   2,21421e-01   6,32181e+01   6,58000e+01
           730   7,30000e-02   2,21410e-01   6,34179e+01   6,60000e+01
           731   7,31000e-02   2,21389e-01   6,36220e+01   6,62000e+01
           732   7,32000e-02   2,21478e-01   6,38186e+01   6,64000e+01
           733   7,33000e-02   2,21609e-01   6,40227e+01   6,66000e+01
           734   7,34000e-02   2,21683e-01   6,42221e+01   6,68000e+01
           735   7,35000e-02   2,21765e-01   6,44200e+01   6,70000e+01
           736   7,36000e-02   2,21830e-01   6,46193e+01   6,72000e+01
           737   7,37000e-02   2,21937e-01   6,48156e+01   6,74000e+01
           738   7,38000e-02   2,22091e-01   6,50208e+01   6,76000e+01
           739   7,39000e-02   2,22253e-01   6,52214e+01   6,78000e+01
           740   7,40000e-02   2,22348e-01   6,54174e+01   6,80000e+01
           741   7,41000e-02   2,22377e-01   6,56209e+01   6,82000e+01
           742   7,42000e-02   2,22365e-01   6,58168e+01   6,84000e+01
           743   7,43000e-02   2,22467e-01   6,60186e+01   6,86000e+01
           744   7,44000e-02   2,22442e-01   6,62189e+01   6,88000e+01
           745   7,45000e-02   2,22373e-01   6,64191e+01   6,90000e+01
           746   7,46000e-02   2,22294e-01   6,66222e+01   6,92000e+01
           747   7,47000e-02   2,22243e-01   6,68207e+01   6,94000e+01
           748   7,48000e-02   2,22294e-01   6,70192e+01   6,96000e+01
           749   7,49000e-02   2,22360e-01   6,72191e+01   6,98000e+01
           750   7,50000e-02   2,22362e-01   6,74249e+01   7,00000e+01
           751   7,51000e-02   2,22450e-01   6,76247e+01   7,02000e+01
           752   7,52000e-02   2,22568e-01   6,78185e+01   7,04000e+01
           753   7,53000e-02   2,22743e-01   6,80211e+01   7,06000e+01
           754   7,54000e-02   2,22847e-01   6,82236e+01   7,08000e+01
           755   7,55000e-02   2,22891e-01   6,84231e+01   7,10000e+01
           756   7,56000e-02   2,22983e-01   6,86196e+01   7,12000e+01
           757   7,57000e-02   2,23094e-01   6,88189e+01   7,14000e+01
           758   7,58000e-02   2,23208e-01   6,90227e+01   7,16000e+01
           759   7,59000e-02   2,23297e-01   6,92175e+01   7,18000e+01
           760   7,60000e-02   2,23437e-01   6,94181e+01   7,20000e+01
           761   7,61000e-02   2,23704e-01   6,96187e+01   7,22000e+01
           762   7,62000e-02   2,23874e-01   6,98177e+01   7,24000e+01
           763   7,63000e-02   2,23999e-01   7,00196e+01   7,26000e+01
           764   7,64000e-02   2,23996e-01   7,02185e+01   7,28000e+01
           765   7,65000e-02   2,24004e-01   7,04203e+01   7,30000e+01
           766   7,66000e-02   2,24045e-01   7,06235e+01   7,32000e+01
           767   7,67000e-02   2,24081e-01   7,08207e+01   7,34000e+01
           768   7,68000e-02   2,24096e-01   7,10193e+01   7,36000e+01
           769   7,69000e-02   2,24104e-01   7,12209e+01   7,38000e+01
           770   7,70000e-02   2,24155e-01   7,14223e+01   7,40000e+01
           771   7,71000e-02   2,24172e-01   7,16237e+01   7,42000e+01
           772   7,72000e-02   2,24190e-01   7,18206e+01   7,44000e+01
           773   7,73000e-02   2,24238e-01   7,20233e+01   7,46000e+01
           774   7,74000e-02   2,24299e-01   7,22230e+01   7,48000e+01
           775   7,75000e-02   2,24357e-01   7,24196e+01   7,50000e+01
           776   7,76000e-02   2,24479e-01   7,26207e+01   7,52000e+01
           777   7,77000e-02   2,24598e-01   7,28217e+01   7,54000e+01
           778   7,78000e-02   2,24789e-01   7,30226e+01   7,56000e+01
           779   7,79000e-02   2,24845e-01   7,32234e+01   7,58000e+01
           780   7,80000e-02   2,24834e-01   7,34242e+01   7,60000e+01
           781   7,81000e-02   2,24739e-01   7,36234e+01   7,62000e+01
           782   7,82000e-02   2,24655e-01   7,38196e+01   7,64000e+01
           783   7,83000e-02   2,24658e-01   7,40246e+01   7,66000e+01
           784   7,84000e-02   2,24649e-01   7,42222e+01   7,68000e+01
           785   7,85000e-02   2,24712e-01   7,44226e+01   7,70000e+01
           786   7,86000e-02   2,24903e-01   7,46215e+01   7,72000e+01
           787   7,87000e-02   2,24992e-01   7,48218e+01   7,74000e+01
           788   7,88000e-02   2,25133e-01   7,50280e+01   7,76000e+01
           789   7,89000e-02   2,25237e-01   7,52193e+01   7,78000e+01
           790   7,90000e-02   2,25393e-01   7,54224e+01   7,80000e+01
           791   7,91000e-02   2,25580e-01   7,56165e+01   7,82000e+01
           792   7,92000e-02   2,25732e-01   7,58224e+01   7,84000e+01
           793   7,93000e-02   2,25902e-01   7,60238e+01   7,86000e+01
           794   7,94000e-02   2,26047e-01   7,62177e+01   7,88000e+01
           795   7,95000e-02   2,26264e-01   7,64204e+01   7,90000e+01
           796   7,96000e-02   2,26294e-01   7,66216e+01   7,92000e+01
           797   7,97000e-02   2,26357e-01   7,68213e+01   7,94000e+01
           798   7,98000e-02   2,26380e-01   7,70238e+01   7,96000e+01
           799   7,99000e-02   2,26278e-01   7,72233e+01   7,98000e+01
           800   8,00000e-02   2,26369e-01   7,74257e+01   8,00000e+01
           801   8,01000e-02   2,26374e-01   7,76251e+01   8,02000e+01
           802   8,02000e-02   2,26458e-01   7,78244e+01   8,04000e+01
           803   8,03000e-02   2,26521e-01   7,80251e+01   8,06000e+01
           804   8,04000e-02   2,26486e-01   7,82199e+01   8,08000e+01
           805   8,05000e-02   2,26578e-01   7,84249e+01   8,10000e+01
           806   8,06000e-02   2,26521e-01   7,86255e+01   8,12000e+01
           807   8,07000e-02   2,26535e-01   7,88245e+01   8,14000e+01
           808   8,08000e-02   2,26617e-01   7,90219e+01   8,16000e+01
           809   8,09000e-02   2,26622e-01   7,92237e+01   8,18000e+01
           810   8,10000e-02   2,26677e-01   7,94255e+01   8,20000e+01
           811   8,11000e-02   2,26733e-01   7,96242e+01   8,22000e+01
           812   8,12000e-02   2,26877e-01   7,98200e+01   8,24000e+01
           813   8,13000e-02   2,27096e-01   8,00230e+01   8,26000e+01
           814   8,14000e-02   2,27231e-01   8,02230e+01   8,28000e+01
           815   8,15000e-02   2,27434e-01   8,04273e+01   8,30000e+01
           816   8,16000e-02   2,27436e-01   8,06214e+01   8,32000e+01
           817   8,17000e-02   2,27480e-01   8,08256e+01   8,34000e+01
           818   8,18000e-02   2,27562e-01   8,10209e+01   8,36000e+01
           819   8,19000e-02   2,27613e-01   8,12221e+01   8,38000e+01
           820   8,20000e-02   2,27640e-01   8,14232e+01   8,40000e+01
           821   8,21000e-02   2,27626e-01   8,16198e+01   8,42000e+01
           822   8,22000e-02   2,27711e-01   8,18222e+01   8,44000e+01
           823   8,23000e-02   2,27754e-01   8,20260e+01   8,46000e+01
           824   8,24000e-02   2,27820e-01   8,22196e+01   8,48000e+01
           825   8,25000e-02   2,27865e-01   8,24276e+01   8,50000e+01
           826   8,26000e-02   2,27777e-01   8,26240e+01   8,52000e+01
           827   8,27000e-02   2,27751e-01   8,28232e+01   8,54000e+01
           828   8,28000e-02   2,27711e-01   8,30252e+01   8,56000e+01
           829   8,29000e-02   2,27733e-01   8,32199e+01   8,58000e+01
           830   8,30000e-02   2,27726e-01   8,34262e+01   8,60000e+01
           831   8,31000e-02   2,27699e-01   8,36251e+01   8,62000e+01
           832   8,32000e-02   2,27743e-01   8,38240e+01   8,64000e+01
           833   8,33000e-02   2,27740e-01   8,40257e+01   8,66000e+01
           834   8,34000e-02   2,27822e-01   8,42244e+01   8,68000e+01
           835   8,35000e-02   2,27975e-01   8,44260e+01   8,70000e+01
           836   8,36000e-02   2,28186e-01   8,46246e+01   8,72000e+01
           837   8,37000e-02   2,28377e-01   8,48261e+01   8,74000e+01
           838   8,38000e-02   2,28522e-01   8,50231e+01   8,76000e+01
           839   8,39000e-02   2,28701e-01   8,52259e+01   8,78000e+01
           840   8,40000e-02   2,28946e-01   8,54243e+01   8,80000e+01
           841   8,41000e-02   2,29124e-01   8,56226e+01   8,82000e+01
           842   8,42000e-02   2,29400e-01   8,58252e+01   8,84000e+01
           843   8,43000e-02   2,29545e-01   8,60263e+01   8,86000e+01
           844   8,44000e-02   2,29643e-01   8,62273e+01   8,88000e+01
           845   8,45000e-02   2,29728e-01   8,64239e+01   8,90000e+01
           846   8,46000e-02   2,29762e-01   8,66205e+01   8,92000e+01
           847   8,47000e-02   2,29844e-01   8,68271e+01   8,94000e+01
           848   8,48000e-02   2,29752e-01   8,70250e+01   8,96000e+01
           849   8,49000e-02   2,29784e-01   8,72257e+01   8,98000e+01
           850   8,50000e-02   2,29763e-01   8,74263e+01   9,00000e+01
           851   8,51000e-02   2,29741e-01   8,76240e+01   9,02000e+01
           852   8,52000e-02   2,29738e-01   8,78274e+01   9,04000e+01
           853   8,53000e-02   2,29675e-01   8,80221e+01   9,06000e+01
           854   8,54000e-02   2,29643e-01   8,82254e+01   9,08000e+01
           855   8,55000e-02   2,29602e-01   8,84272e+01   9,10000e+01
           856   8,56000e-02   2,29572e-01   8,86231e+01   9,12000e+01
           857   8,57000e-02   2,29528e-01   8,88277e+01   9,14000e+01
           858   8,58000e-02   2,29504e-01   8,90278e+01   9,16000e+01
           859   8,59000e-02   2,29601e-01   8,92265e+01   9,18000e+01
           860   8,60000e-02   2,29716e-01   8,94265e+01   9,20000e+01
           861   8,61000e-02   2,29792e-01   8,96222e+01   9,22000e+01
           862   8,62000e-02   2,29875e-01   8,98278e+01   9,24000e+01
           863   8,63000e-02   2,29979e-01   9,00219e+01   9,26000e+01
           864   8,64000e-02   2,30099e-01   9,02260e+01   9,28000e+01
           865   8,65000e-02   2,30208e-01   9,04258e+01   9,30000e+01
           866   8,66000e-02   2,30357e-01   9,06254e+01   9,32000e+01
           867   8,67000e-02   2,30377e-01   9,08250e+01   9,34000e+01
           868   8,68000e-02   2,30243e-01   9,10246e+01   9,36000e+01
           869   8,69000e-02   2,30147e-01   9,12269e+01   9,38000e+01
           870   8,70000e-02   2,30099e-01   9,14249e+01   9,40000e+01
           871   8,71000e-02   2,30111e-01   9,16214e+01   9,42000e+01
           872   8,72000e-02   2,30318e-01   9,18265e+01   9,44000e+01
           873   8,73000e-02   2,30462e-01   9,20257e+01   9,46000e+01
           874   8,74000e-02   2,30609e-01   9,22263e+01   9,48000e+01
           875   8,75000e-02   2,30747e-01   9,24269e+01   9,50000e+01
           876   8,76000e-02   2,30848e-01   9,26245e+01   9,52000e+01
           877   8,77000e-02   2,30927e-01   9,28278e+01   9,54000e+01
           878   8,78000e-02   2,31051e-01   9,30253e+01   9,56000e+01
           879   8,79000e-02   2,31177e-01   9,32271e+01   9,58000e+01
           880   8,80000e-02   2,31316e-01   9,34274e+01   9,60000e+01
           881   8,81000e-02   2,31529e-01   9,36276e+01   9,62000e+01
           882   8,82000e-02   2,31742e-01   9,38277e+01   9,64000e+01
           883   8,83000e-02   2,31922e-01   9,40278e+01   9,66000e+01
           884   8,84000e-02   2,32114e-01   9,42264e+01   9,68000e+01
           885   8,85000e-02   2,32312e-01   9,44277e+01   9,70000e+01
           886   8,86000e-02   2,32492e-01   9,46277e+01   9,72000e+01
           887   8,87000e-02   2,32587e-01   9,48303e+01   9,74000e+01
           888   8,88000e-02   2,32587e-01   9,50258e+01   9,76000e+01
           889   8,89000e-02   2,32579e-01   9,52284e+01   9,78000e+01
           890   8,90000e-02   2,32501e-01   9,54281e+01   9,80000e+01
           891   8,91000e-02   2,32442e-01   9,56277e+01   9,82000e+01
           892   8,92000e-02   2,32386e-01   9,58258e+01   9,84000e+01
           893   8,93000e-02   2,32327e-01   9,60239e+01   9,86000e+01
           894   8,94000e-02   2,32424e-01   9,62290e+01   9,88000e+01
           895   8,95000e-02   2,32424e-01   9,64270e+01   9,90000e+01
           896   8,96000e-02   2,32451e-01   9,66277e+01   9,92000e+01
           897   8,97000e-02   2,32466e-01   9,68255e+01   9,94000e+01
           898   8,98000e-02   2,32419e-01   9,70261e+01   9,96000e+01
           899   8,99000e-02   2,32475e-01   9,72253e+01   9,98000e+01
           900   9,00000e-02   2,32480e-01   9,74286e+01   1,00000e+02
           901   9,01000e-02   2,32530e-01   9,76276e+01   1,00200e+02
           902   9,02000e-02   2,32578e-01   9,78280e+01   1,00400e+02
           903   9,03000e-02   2,32564e-01   9,80255e+01   1,00600e+02
           904   9,04000e-02   2,32543e-01   9,82300e+01   1,00800e+02
           905   9,05000e-02   2,32458e-01   9,84232e+01   1,01000e+02
           906   9,06000e-02   2,32335e-01   9,86247e+01   1,01200e+02
           907   9,07000e-02   2,32241e-01   9,88248e+01   1,01400e+02
           908   9,08000e-02   2,32212e-01   9,90249e+01   1,01600e+02
           909   9,09000e-02   2,32366e-01   9,92291e+01   1,01800e+02
           910   9,10000e-02   2,32498e-01   9,94262e+01   1,02000e+02
           911   9,11000e-02   2,32727e-01   9,96260e+01   1,02200e+02
           912   9,12000e-02   2,32875e-01   9,98258e+01   1,02400e+02
           913   9,13000e-02   2,32988e-01   1,00027e+02   1,02600e+02
           914   9,14000e-02   2,33093e-01   1,00227e+02   1,02800e+02
           915   9,15000e-02   2,33210e-01   1,00425e+02   1,03000e+02
           916   9,16000e-02   2,33251e-01   1,00627e+02   1,03200e+02
           917   9,17000e-02   2,33313e-01   1,00824e+02   1,03400e+02
           918   9,18000e-02   2,33421e-01   1,01022e+02   1,03600e+02
           919   9,19000e-02   2,33434e-01   1,01229e+02   1,03800e+02
           920   9,20000e-02   2,33452e-01   1,01429e+02   1,04000e+02
           921   9,21000e-02   2,33449e-01   1,01629e+02   1,04200e+02
           922   9,22000e-02   2,33346e-01   1,01828e+02   1,04400e+02
           923   9,23000e-02   2,33346e-01   1,02028e+02   1,04600e+02
           924   9,24000e-02   2,33395e-01   1,02229e+02   1,04800e+02
           925   9,25000e-02   2,33486e-01   1,02429e+02   1,05000e+02
           926   9,26000e-02   2,33584e-01   1,02630e+02   1,05200e+02
           927   9,27000e-02   2,33652e-01   1,02832e+02   1,05400e+02
           928   9,28000e-02   2,33743e-01   1,03029e+02   1,05600e+02
           929   9,29000e-02   2,33845e-01   1,03231e+02   1,05800e+02
           930   9,30000e-02   2,33940e-01   1,03427e+02   1,06000e+02
           931   9,31000e-02   2,34057e-01   1,03630e+02   1,06200e+02
           932   9,32000e-02   2,34196e-01   1,03828e+02   1,06400e+02
           933   9,33000e-02   2,34429e-01   1,04024e+02   1,06600e+02
           934   9,34000e-02   2,34614e-01   1,04230e+02   1,06800e+02
           935   9,35000e-02   2,34671e-01   1,04425e+02   1,07000e+02
           936   9,36000e-02   2,34739e-01   1,04627e+02   1,07200e+02
           937   9,37000e-02   2,34676e-01   1,04828e+02   1,07400e+02
           938   9,38000e-02   2,34695e-01   1,05028e+02   1,07600e+02
           939   9,39000e-02   2,34859e-01   1,05227e+02   1,07800e+02
           940   9,40000e-02   2,34974e-01   1,05423e+02   1,08000e+02
           941   9,41000e-02   2,35227e-01   1,05629e+02   1,08200e+02
           942   9,42000e-02   2,35419e-01   1,05826e+02   1,08400e+02
           943   9,43000e-02   2,35465e-01   1,06027e+02   1,08600e+02
           944   9,44000e-02   2,35536e-01   1,06226e+02   1,08800e+02
           945   9,45000e-02   2,35492e-01   1,06427e+02   1,09000e+02
           946   9,46000e-02   2,35538e-01   1,06626e+02   1,09200e+02
           947   9,47000e-02   2,35459e-01   1,06826e+02   1,09400e+02
           948   9,48000e-02   2,35430e-01   1,07029e+02   1,09600e+02
           949   9,49000e-02   2,35430e-01   1,07227e+02   1,09800e+02
           950   9,50000e-02   2,35356e-01   1,07424e+02   1,10000e+02
           951   9,51000e-02   2,35454e-01   1,07626e+02   1,10200e+02
           952   9,52000e-02   2,35514e-01   1,07827e+02   1,10400e+02
           953   9,53000e-02   2,35608e-01   1,08025e+02   1,10600e+02
           954   9,54000e-02   2,35723e-01   1,08230e+02   1,10800e+02
           955   9,55000e-02   2,35822e-01   1,08426e+02   1,11000e+02
           956   9,56000e-02   2,35851e-01   1,08632e+02   1,11200e+02
           957   9,57000e-02   2,35842e-01   1,08825e+02   1,11400e+02
           958   9,58000e-02   2,35925e-01   1,09022e+02   1,11600e+02
           959   9,59000e-02   2,36050e-01   1,09229e+02   1,11800e+02
           960   9,60000e-02   2,36112e-01   1,09426e+02   1,12000e+02
           961   9,61000e-02   2,36184e-01   1,09629e+02   1,12200e+02
           962   9,62000e-02   2,36192e-01   1,09824e+02   1,12400e+02
           963   9,63000e-02   2,36252e-01   1,10027e+02   1,12600e+02
           964   9,64000e-02   2,36133e-01   1,10225e+02   1,12800e+02
           965   9,65000e-02   2,36057e-01   1,10429e+02   1,13000e+02
           966   9,66000e-02   2,36017e-01   1,10627e+02   1,13200e+02
           967   9,67000e-02   2,36111e-01   1,10828e+02   1,13400e+02
           968   9,68000e-02   2,36259e-01   1,11029e+02   1,13600e+02
           969   9,69000e-02   2,36298e-01   1,11227e+02   1,13800e+02
           970   9,70000e-02   2,36396e-01   1,11425e+02   1,14000e+02
           971   9,71000e-02   2,36601e-01   1,11629e+02   1,14200e+02
           972   9,72000e-02   2,36750e-01   1,11826e+02   1,14400e+02
           973   9,73000e-02   2,36945e-01   1,12028e+02   1,14600e+02
           974   9,74000e-02   2,37084e-01   1,12226e+02   1,14800e+02
           975   9,75000e-02   2,37223e-01   1,12427e+02   1,15000e+02
           976   9,76000e-02   2,37333e-01   1,12629e+02   1,15200e+02
           977   9,77000e-02   2,37376e-01   1,12825e+02   1,15400e+02
           978   9,78000e-02   2,37429e-01   1,13029e+02   1,15600e+02
           979   9,79000e-02   2,37433e-01   1,13230e+02   1,15800e+02
           980   9,80000e-02   2,37411e-01   1,13427e+02   1,16000e+02
           981   9,81000e-02   2,37377e-01   1,13630e+02   1,16200e+02
           982   9,82000e-02   2,37291e-01   1,13829e+02   1,16400e+02
           983   9,83000e-02   2,37268e-01   1,14027e+02   1,16600e+02
           984   9,84000e-02   2,37171e-01   1,14225e+02   1,16800e+02
           985   9,85000e-02   2,37228e-01   1,14426e+02   1,17000e+02
           986   9,86000e-02   2,37327e-01   1,14627e+02   1,17200e+02
           987   9,87000e-02   2,37393e-01   1,14827e+02   1,17400e+02
           988   9,88000e-02   2,37487e-01   1,15027e+02   1,17600e+02
           989   9,89000e-02   2,37556e-01   1,15227e+02   1,17800e+02
           990   9,90000e-02   2,37592e-01   1,15428e+02   1,18000e+02
           991   9,91000e-02   2,37599e-01   1,15628e+02   1,18200e+02
           992   9,92000e-02   2,37510e-01   1,15824e+02   1,18400e+02
           993   9,93000e-02   2,37491e-01   1,16032e+02   1,18600e+02
           994   9,94000e-02   2,37446e-01   1,16226e+02   1,18800e+02
           995   9,95000e-02   2,37511e-01   1,16426e+02   1,19000e+02
           996   9,96000e-02   2,37633e-01   1,16629e+02   1,19200e+02
           997   9,97000e-02   2,37774e-01   1,16827e+02   1,19400e+02
           998   9,98000e-02   2,37979e-01   1,17033e+02   1,19600e+02
           999   9,99000e-02   2,38060e-01   1,17227e+02   1,19800e+02
          1000   1,00000e-01   2,38250e-01   1,17432e+02   1,20000e+02
          1001   1,00100e-01   2,38444e-01   1,17629e+02   1,20200e+02
          1002   1,00200e-01   2,38581e-01   1,17827e+02   1,20400e+02
          1003   1,00300e-01   2,38713e-01   1,18029e+02   1,20600e+02
          1004   1,00400e-01   2,38779e-01   1,18224e+02   1,20800e+02
          1005   1,00500e-01   2,38912e-01   1,18428e+02   1,21000e+02
          1006   1,00600e-01   2,39141e-01   1,18628e+02   1,21200e+02
          1007   1,00700e-01   2,39247e-01   1,18829e+02   1,21400e+02
          1008   1,00800e-01   2,39429e-01   1,19032e+02   1,21600e+02
          1009   1,00900e-01   2,39427e-01   1,19230e+02   1,21800e+02
          1010   1,01000e-01   2,39468e-01   1,19427e+02   1,22000e+02
          1011   1,01100e-01   2,39514e-01   1,19632e+02   1,22200e+02
          1012   1,01200e-01   2,39454e-01   1,19827e+02   1,22400e+02
          1013   1,01300e-01   2,39470e-01   1,20031e+02   1,22600e+02
          1014   1,01400e-01   2,39448e-01   1,20229e+02   1,22800e+02
          1015   1,01500e-01   2,39475e-01   1,20426e+02   1,23000e+02
          1016   1,01600e-01   2,39585e-01   1,20634e+02   1,23200e+02
          1017   1,01700e-01   2,39696e-01   1,20830e+02   1,23400e+02
          1018   1,01800e-01   2,39849e-01   1,21029e+02   1,23600e+02
          1019   1,01900e-01   2,39948e-01   1,21227e+02   1,23800e+02
          1020   1,02000e-01   2,40142e-01   1,21429e+02   1,24000e+02
          1021   1,02100e-01   2,40314e-01   1,21630e+02   1,24200e+02
          1022   1,02200e-01   2,40460e-01   1,21829e+02   1,24400e+02
          1023   1,02300e-01   2,40608e-01   1,22029e+02   1,24600e+02
          1024   1,02400e-01   2,40773e-01   1,22229e+02   1,24800e+02
          1025   1,02500e-01   2,40911e-01   1,22430e+02   1,25000e+02
          1026   1,02600e-01   2,41037e-01   1,22629e+02   1,25200e+02
          1027   1,02700e-01   2,41189e-01   1,22824e+02   1,25400e+02
          1028   1,02800e-01   2,41349e-01   1,23032e+02   1,25600e+02
          1029   1,02900e-01   2,41374e-01   1,23228e+02   1,25800e+02
          1030   1,03000e-01   2,41363e-01   1,23428e+02   1,26000e+02
