         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,02003e-02  -7,97005e+01  -8,00000e+01
            40   4,00000e-03   4,49917e-02  -7,37808e+01  -7,20000e+01
            41   4,10000e-03   5,03550e-02  -7,35836e+01  -7,18000e+01
            42   4,20000e-03   5,57941e-02  -7,33865e+01  -7,16000e+01
            43   4,30000e-03   6,13110e-02  -7,31874e+01  -7,14000e+01
            44   4,40000e-03   6,68220e-02  -7,29950e+01  -7,12000e+01
            45   4,50000e-03   7,23740e-02  -7,27984e+01  -7,10000e+01
            46   4,60000e-03   7,78953e-02  -7,25955e+01  -7,08000e+01
            47   4,70000e-03   8,34313e-02  -7,23992e+01  -7,06000e+01
            48   4,80000e-03   8,88180e-02  -7,21988e+01  -7,04000e+01
            49   4,90000e-03   9,41086e-02  -7,20006e+01  -7,02000e+01
            50   5,00000e-03   9,92502e-02  -7,18071e+01  -7,00000e+01
            51   5,10000e-03   1,04192e-01  -7,16028e+01  -6,98000e+01
            52   5,20000e-03   1,08910e-01  -7,14030e+01  -6,96000e+01
            53   5,30000e-03   1,13491e-01  -7,12012e+01  -6,94000e+01
            54   5,40000e-03   1,17908e-01  -7,10017e+01  -6,92000e+01
            55   5,50000e-03   1,22165e-01  -7,07981e+01  -6,90000e+01
            56   5,60000e-03   1,26065e-01  -7,05968e+01  -6,88000e+01
            57   5,70000e-03   1,29717e-01  -7,03979e+01  -6,86000e+01
            58   5,80000e-03   1,33232e-01  -7,01991e+01  -6,84000e+01
            59   5,90000e-03   1,36488e-01  -7,00004e+01  -6,82000e+01
            60   6,00000e-03   1,39629e-01  -6,97977e+01  -6,80000e+01
            61   6,10000e-03   1,42529e-01  -6,95886e+01  -6,78000e+01
            62   6,20000e-03   1,45145e-01  -6,93926e+01  -6,76000e+01
            63   6,30000e-03   1,47642e-01  -6,91903e+01  -6,74000e+01
            64   6,40000e-03   1,49897e-01  -6,89947e+01  -6,72000e+01
            65   6,50000e-03   1,52033e-01  -6,87884e+01  -6,70000e+01
            66   6,60000e-03   1,53934e-01  -6,85931e+01  -6,68000e+01
            67   6,70000e-03   1,55633e-01  -6,83872e+01  -6,66000e+01
            68   6,80000e-03   1,57220e-01  -6,81857e+01  -6,64000e+01
            69   6,90000e-03   1,58639e-01  -6,79887e+01  -6,62000e+01
            70   7,00000e-03   1,59969e-01  -6,77833e+01  -6,60000e+01
            71   7,10000e-03   1,61192e-01  -6,75845e+01  -6,58000e+01
            72   7,20000e-03   1,62285e-01  -6,73837e+01  -6,56000e+01
            73   7,30000e-03   1,63242e-01  -6,71788e+01  -6,54000e+01
            74   7,40000e-03   1,64061e-01  -6,69805e+01  -6,52000e+01
            75   7,50000e-03   1,64865e-01  -6,67759e+01  -6,50000e+01
            76   7,60000e-03   1,65595e-01  -6,65800e+01  -6,48000e+01
            77   7,70000e-03   1,66300e-01  -6,63758e+01  -6,46000e+01
            78   7,80000e-03   1,66868e-01  -6,61717e+01  -6,44000e+01
            79   7,90000e-03   1,67438e-01  -6,59742e+01  -6,42000e+01
            80   8,00000e-03   1,67970e-01  -6,57768e+01  -6,40000e+01
            81   8,10000e-03   1,68505e-01  -6,55753e+01  -6,38000e+01
            82   8,20000e-03   1,68917e-01  -6,53719e+01  -6,36000e+01
            83   8,30000e-03   1,69255e-01  -6,51686e+01  -6,34000e+01
            84   8,40000e-03   1,69533e-01  -6,49677e+01  -6,32000e+01
            85   8,50000e-03   1,69795e-01  -6,47626e+01  -6,30000e+01
            86   8,60000e-03   1,70006e-01  -6,45725e+01  -6,28000e+01
            87   8,70000e-03   1,70188e-01  -6,43636e+01  -6,26000e+01
            88   8,80000e-03   1,70275e-01  -6,41611e+01  -6,24000e+01
            89   8,90000e-03   1,70361e-01  -6,39567e+01  -6,22000e+01
            90   9,00000e-03   1,70425e-01  -6,37525e+01  -6,20000e+01
            91   9,10000e-03   1,70528e-01  -6,35631e+01  -6,18000e+01
            92   9,20000e-03   1,70593e-01  -6,33550e+01  -6,16000e+01
            93   9,30000e-03   1,70716e-01  -6,31576e+01  -6,14000e+01
            94   9,40000e-03   1,70944e-01  -6,29498e+01  -6,12000e+01
            95   9,50000e-03   1,71189e-01  -6,27485e+01  -6,10000e+01
            96   9,60000e-03   1,71368e-01  -6,25536e+01  -6,08000e+01
            97   9,70000e-03   1,71517e-01  -6,23463e+01  -6,06000e+01
            98   9,80000e-03   1,71647e-01  -6,21454e+01  -6,04000e+01
            99   9,90000e-03   1,71732e-01  -6,19426e+01  -6,02000e+01
           100   1,00000e-02   1,71804e-01  -6,17442e+01  -6,00000e+01
           101   1,01000e-02   1,71932e-01  -6,15417e+01  -5,98000e+01
           102   1,02000e-02   1,72049e-01  -6,13415e+01  -5,96000e+01
           103   1,03000e-02   1,72003e-01  -6,11351e+01  -5,94000e+01
           104   1,04000e-02   1,71963e-01  -6,09331e+01  -5,92000e+01
           105   1,05000e-02   1,71859e-01  -6,07292e+01  -5,90000e+01
           106   1,06000e-02   1,71781e-01  -6,05296e+01  -5,88000e+01
           107   1,07000e-02   1,71693e-01  -6,03281e+01  -5,86000e+01
           108   1,08000e-02   1,71612e-01  -6,01329e+01  -5,84000e+01
           109   1,09000e-02   1,71583e-01  -5,99275e+01  -5,82000e+01
           110   1,10000e-02   1,71585e-01  -5,97244e+01  -5,80000e+01
           111   1,11000e-02   1,71608e-01  -5,95276e+01  -5,78000e+01
           112   1,12000e-02   1,71617e-01  -5,93227e+01  -5,76000e+01
           113   1,13000e-02   1,71655e-01  -5,91221e+01  -5,74000e+01
           114   1,14000e-02   1,71700e-01  -5,89155e+01  -5,72000e+01
           115   1,15000e-02   1,71645e-01  -5,87214e+01  -5,70000e+01
           116   1,16000e-02   1,71661e-01  -5,85191e+01  -5,68000e+01
           117   1,17000e-02   1,71616e-01  -5,83150e+01  -5,66000e+01
           118   1,18000e-02   1,71587e-01  -5,81193e+01  -5,64000e+01
           119   1,19000e-02   1,71616e-01  -5,79155e+01  -5,62000e+01
           120   1,20000e-02   1,71638e-01  -5,77139e+01  -5,60000e+01
           121   1,21000e-02   1,71696e-01  -5,75104e+01  -5,58000e+01
           122   1,22000e-02   1,71629e-01  -5,73111e+01  -5,56000e+01
           123   1,23000e-02   1,71609e-01  -5,71038e+01  -5,54000e+01
           124   1,24000e-02   1,71538e-01  -5,69070e+01  -5,52000e+01
           125   1,25000e-02   1,71471e-01  -5,66979e+01  -5,50000e+01
           126   1,26000e-02   1,71477e-01  -5,64952e+01  -5,48000e+01
           127   1,27000e-02   1,71494e-01  -5,62988e+01  -5,46000e+01
           128   1,28000e-02   1,71530e-01  -5,60963e+01  -5,44000e+01
           129   1,29000e-02   1,71507e-01  -5,58961e+01  -5,42000e+01
           130   1,30000e-02   1,71463e-01  -5,57001e+01  -5,40000e+01
           131   1,31000e-02   1,71431e-01  -5,54859e+01  -5,38000e+01
           132   1,32000e-02   1,71347e-01  -5,52922e+01  -5,36000e+01
           133   1,33000e-02   1,71319e-01  -5,50905e+01  -5,34000e+01
           134   1,34000e-02   1,71280e-01  -5,48870e+01  -5,32000e+01
           135   1,35000e-02   1,71236e-01  -5,46876e+01  -5,30000e+01
           136   1,36000e-02   1,71281e-01  -5,44823e+01  -5,28000e+01
           137   1,37000e-02   1,71343e-01  -5,42792e+01  -5,26000e+01
           138   1,38000e-02   1,71446e-01  -5,40803e+01  -5,24000e+01
           139   1,39000e-02   1,71504e-01  -5,38796e+01  -5,22000e+01
           140   1,40000e-02   1,71581e-01  -5,36769e+01  -5,20000e+01
           141   1,41000e-02   1,71691e-01  -5,34784e+01  -5,18000e+01
           142   1,42000e-02   1,71797e-01  -5,32720e+01  -5,16000e+01
           143   1,43000e-02   1,71943e-01  -5,30718e+01  -5,14000e+01
           144   1,44000e-02   1,72030e-01  -5,28678e+01  -5,12000e+01
           145   1,45000e-02   1,72114e-01  -5,26679e+01  -5,10000e+01
           146   1,46000e-02   1,72114e-01  -5,24641e+01  -5,08000e+01
           147   1,47000e-02   1,72130e-01  -5,22645e+01  -5,06000e+01
           148   1,48000e-02   1,72262e-01  -5,20590e+01  -5,04000e+01
           149   1,49000e-02   1,72388e-01  -5,18617e+01  -5,02000e+01
           150   1,50000e-02   1,72531e-01  -5,16645e+01  -5,00000e+01
           151   1,51000e-02   1,72650e-01  -5,14635e+01  -4,98000e+01
           152   1,52000e-02   1,72695e-01  -5,12606e+01  -4,96000e+01
           153   1,53000e-02   1,72711e-01  -5,10498e+01  -4,94000e+01
           154   1,54000e-02   1,72696e-01  -5,08572e+01  -4,92000e+01
           155   1,55000e-02   1,72721e-01  -5,06468e+01  -4,90000e+01
           156   1,56000e-02   1,72754e-01  -5,04545e+01  -4,88000e+01
           157   1,57000e-02   1,72801e-01  -5,02463e+01  -4,86000e+01
           158   1,58000e-02   1,72963e-01  -5,00463e+01  -4,84000e+01
           159   1,59000e-02   1,73161e-01  -4,98504e+01  -4,82000e+01
           160   1,60000e-02   1,73394e-01  -4,96447e+01  -4,80000e+01
           161   1,61000e-02   1,73433e-01  -4,94431e+01  -4,78000e+01
           162   1,62000e-02   1,73494e-01  -4,92396e+01  -4,76000e+01
           163   1,63000e-02   1,73552e-01  -4,90344e+01  -4,74000e+01
           164   1,64000e-02   1,73649e-01  -4,88412e+01  -4,72000e+01
           165   1,65000e-02   1,73783e-01  -4,86342e+01  -4,70000e+01
           166   1,66000e-02   1,73886e-01  -4,84373e+01  -4,68000e+01
           167   1,67000e-02   1,73996e-01  -4,82266e+01  -4,66000e+01
           168   1,68000e-02   1,74225e-01  -4,80320e+01  -4,64000e+01
           169   1,69000e-02   1,74339e-01  -4,78375e+01  -4,62000e+01
           170   1,70000e-02   1,74472e-01  -4,76293e+01  -4,60000e+01
           171   1,71000e-02   1,74456e-01  -4,74291e+01  -4,58000e+01
           172   1,72000e-02   1,74437e-01  -4,72291e+01  -4,56000e+01
           173   1,73000e-02   1,74508e-01  -4,70233e+01  -4,54000e+01
           174   1,74000e-02   1,74492e-01  -4,68255e+01  -4,52000e+01
           175   1,75000e-02   1,74563e-01  -4,66220e+01  -4,50000e+01
           176   1,76000e-02   1,74567e-01  -4,64225e+01  -4,48000e+01
           177   1,77000e-02   1,74664e-01  -4,62251e+01  -4,46000e+01
           178   1,78000e-02   1,74726e-01  -4,60220e+01  -4,44000e+01
           179   1,79000e-02   1,74761e-01  -4,58190e+01  -4,42000e+01
           180   1,80000e-02   1,74717e-01  -4,56142e+01  -4,40000e+01
           181   1,81000e-02   1,74745e-01  -4,54155e+01  -4,38000e+01
           182   1,82000e-02   1,74810e-01  -4,52129e+01  -4,36000e+01
           183   1,83000e-02   1,74860e-01  -4,50105e+01  -4,34000e+01
           184   1,84000e-02   1,74960e-01  -4,48102e+01  -4,32000e+01
           185   1,85000e-02   1,75096e-01  -4,46119e+01  -4,30000e+01
           186   1,86000e-02   1,75126e-01  -4,44119e+01  -4,28000e+01
           187   1,87000e-02   1,75233e-01  -4,42002e+01  -4,26000e+01
           188   1,88000e-02   1,75406e-01  -4,40044e+01  -4,24000e+01
           189   1,89000e-02   1,75510e-01  -4,38067e+01  -4,22000e+01
           190   1,90000e-02   1,75588e-01  -4,36014e+01  -4,20000e+01
           191   1,91000e-02   1,75689e-01  -4,34000e+01  -4,18000e+01
           192   1,92000e-02   1,75751e-01  -4,31930e+01  -4,16000e+01
           193   1,93000e-02   1,75777e-01  -4,29978e+01  -4,14000e+01
           194   1,94000e-02   1,75749e-01  -4,27930e+01  -4,12000e+01
           195   1,95000e-02   1,75693e-01  -4,25942e+01  -4,10000e+01
           196   1,96000e-02   1,75657e-01  -4,23956e+01  -4,08000e+01
           197   1,97000e-02   1,75781e-01  -4,21873e+01  -4,06000e+01
           198   1,98000e-02   1,75888e-01  -4,19928e+01  -4,04000e+01
           199   1,99000e-02   1,75905e-01  -4,17906e+01  -4,02000e+01
           200   2,00000e-02   1,75911e-01  -4,15905e+01  -4,00000e+01
           201   2,01000e-02   1,75898e-01  -4,13867e+01  -3,98000e+01
           202   2,02000e-02   1,75977e-01  -4,11830e+01  -3,96000e+01
           203   2,03000e-02   1,76062e-01  -4,09853e+01  -3,94000e+01
           204   2,04000e-02   1,76212e-01  -4,07838e+01  -3,92000e+01
           205   2,05000e-02   1,76388e-01  -4,05825e+01  -3,90000e+01
           206   2,06000e-02   1,76538e-01  -4,03812e+01  -3,88000e+01
           207   2,07000e-02   1,76705e-01  -4,01744e+01  -3,86000e+01
           208   2,08000e-02   1,76784e-01  -3,99812e+01  -3,84000e+01
           209   2,09000e-02   1,76956e-01  -3,97746e+01  -3,82000e+01
           210   2,10000e-02   1,77100e-01  -3,95758e+01  -3,80000e+01
           211   2,11000e-02   1,77263e-01  -3,93772e+01  -3,78000e+01
           212   2,12000e-02   1,77427e-01  -3,91710e+01  -3,76000e+01
           213   2,13000e-02   1,77662e-01  -3,89727e+01  -3,74000e+01
           214   2,14000e-02   1,77911e-01  -3,87687e+01  -3,72000e+01
           215   2,15000e-02   1,78131e-01  -3,85706e+01  -3,70000e+01
           216   2,16000e-02   1,78324e-01  -3,83669e+01  -3,68000e+01
           217   2,17000e-02   1,78469e-01  -3,81633e+01  -3,66000e+01
           218   2,18000e-02   1,78583e-01  -3,79676e+01  -3,64000e+01
           219   2,19000e-02   1,78694e-01  -3,77642e+01  -3,62000e+01
           220   2,20000e-02   1,78792e-01  -3,75706e+01  -3,60000e+01
           221   2,21000e-02   1,78940e-01  -3,73638e+01  -3,58000e+01
           222   2,22000e-02   1,79065e-01  -3,71628e+01  -3,56000e+01
           223   2,23000e-02   1,79147e-01  -3,69562e+01  -3,54000e+01
           224   2,24000e-02   1,79238e-01  -3,67573e+01  -3,52000e+01
           225   2,25000e-02   1,79291e-01  -3,65586e+01  -3,50000e+01
           226   2,26000e-02   1,79357e-01  -3,63525e+01  -3,48000e+01
           227   2,27000e-02   1,79389e-01  -3,61559e+01  -3,46000e+01
           228   2,28000e-02   1,79432e-01  -3,59500e+01  -3,44000e+01
           229   2,29000e-02   1,79574e-01  -3,57537e+01  -3,42000e+01
           230   2,30000e-02   1,79662e-01  -3,55519e+01  -3,40000e+01
           231   2,31000e-02   1,79737e-01  -3,53501e+01  -3,38000e+01
           232   2,32000e-02   1,79794e-01  -3,51466e+01  -3,36000e+01
           233   2,33000e-02   1,79942e-01  -3,49471e+01  -3,34000e+01
           234   2,34000e-02   1,80070e-01  -3,47457e+01  -3,32000e+01
           235   2,35000e-02   1,80209e-01  -3,45426e+01  -3,30000e+01
           236   2,36000e-02   1,80436e-01  -3,43435e+01  -3,28000e+01
           237   2,37000e-02   1,80660e-01  -3,41444e+01  -3,26000e+01
           238   2,38000e-02   1,80977e-01  -3,39417e+01  -3,24000e+01
           239   2,39000e-02   1,81211e-01  -3,37372e+01  -3,22000e+01
           240   2,40000e-02   1,81420e-01  -3,35386e+01  -3,20000e+01
           241   2,41000e-02   1,81585e-01  -3,33344e+01  -3,18000e+01
           242   2,42000e-02   1,81578e-01  -3,31378e+01  -3,16000e+01
           243   2,43000e-02   1,81640e-01  -3,29377e+01  -3,14000e+01
           244   2,44000e-02   1,81703e-01  -3,27395e+01  -3,12000e+01
           245   2,45000e-02   1,81778e-01  -3,25358e+01  -3,10000e+01
           246   2,46000e-02   1,81875e-01  -3,23322e+01  -3,08000e+01
           247   2,47000e-02   1,81978e-01  -3,21382e+01  -3,06000e+01
           248   2,48000e-02   1,82140e-01  -3,19330e+01  -3,04000e+01
           249   2,49000e-02   1,82325e-01  -3,17374e+01  -3,02000e+01
           250   2,50000e-02   1,82504e-01  -3,15306e+01  -3,00000e+01
           251   2,51000e-02   1,82749e-01  -3,13314e+01  -2,98000e+01
           252   2,52000e-02   1,82951e-01  -3,11342e+01  -2,96000e+01
           253   2,53000e-02   1,83104e-01  -3,09259e+01  -2,94000e+01
           254   2,54000e-02   1,83280e-01  -3,07290e+01  -2,92000e+01
           255   2,55000e-02   1,83452e-01  -3,05285e+01  -2,90000e+01
           256   2,56000e-02   1,83585e-01  -3,03224e+01  -2,88000e+01
           257   2,57000e-02   1,83774e-01  -3,01240e+01  -2,86000e+01
           258   2,58000e-02   1,83867e-01  -2,99220e+01  -2,84000e+01
           259   2,59000e-02   1,84037e-01  -2,97219e+01  -2,82000e+01
           260   2,60000e-02   1,84180e-01  -2,95183e+01  -2,80000e+01
           261   2,61000e-02   1,84297e-01  -2,93222e+01  -2,78000e+01
           262   2,62000e-02   1,84445e-01  -2,91226e+01  -2,76000e+01
           263   2,63000e-02   1,84615e-01  -2,89230e+01  -2,74000e+01
           264   2,64000e-02   1,84732e-01  -2,87162e+01  -2,72000e+01
           265   2,65000e-02   1,84895e-01  -2,85206e+01  -2,70000e+01
           266   2,66000e-02   1,84945e-01  -2,83177e+01  -2,68000e+01
           267   2,67000e-02   1,84945e-01  -2,81168e+01  -2,66000e+01
           268   2,68000e-02   1,84998e-01  -2,79160e+01  -2,64000e+01
           269   2,69000e-02   1,84958e-01  -2,77172e+01  -2,62000e+01
           270   2,70000e-02   1,85028e-01  -2,75111e+01  -2,60000e+01
           271   2,71000e-02   1,85135e-01  -2,73107e+01  -2,58000e+01
           272   2,72000e-02   1,85251e-01  -2,71141e+01  -2,56000e+01
           273   2,73000e-02   1,85299e-01  -2,69065e+01  -2,54000e+01
           274   2,74000e-02   1,85328e-01  -2,67064e+01  -2,52000e+01
           275   2,75000e-02   1,85415e-01  -2,65047e+01  -2,50000e+01
           276   2,76000e-02   1,85529e-01  -2,63067e+01  -2,48000e+01
           277   2,77000e-02   1,85609e-01  -2,61052e+01  -2,46000e+01
           278   2,78000e-02   1,85712e-01  -2,59075e+01  -2,44000e+01
           279   2,79000e-02   1,85837e-01  -2,57043e+01  -2,42000e+01
           280   2,80000e-02   1,85977e-01  -2,54958e+01  -2,40000e+01
           281   2,81000e-02   1,86081e-01  -2,53058e+01  -2,38000e+01
           282   2,82000e-02   1,86259e-01  -2,51049e+01  -2,36000e+01
           283   2,83000e-02   1,86479e-01  -2,49004e+01  -2,34000e+01
           284   2,84000e-02   1,86677e-01  -2,47016e+01  -2,32000e+01
           285   2,85000e-02   1,86834e-01  -2,44992e+01  -2,30000e+01
           286   2,86000e-02   1,86922e-01  -2,43042e+01  -2,28000e+01
           287   2,87000e-02   1,86996e-01  -2,40947e+01  -2,26000e+01
           288   2,88000e-02   1,87099e-01  -2,38945e+01  -2,24000e+01
           289   2,89000e-02   1,87133e-01  -2,36945e+01  -2,22000e+01
           290   2,90000e-02   1,87264e-01  -2,34927e+01  -2,20000e+01
           291   2,91000e-02   1,87295e-01  -2,32983e+01  -2,18000e+01
           292   2,92000e-02   1,87315e-01  -2,30931e+01  -2,16000e+01
           293   2,93000e-02   1,87358e-01  -2,28898e+01  -2,14000e+01
           294   2,94000e-02   1,87439e-01  -2,26885e+01  -2,12000e+01
           295   2,95000e-02   1,87552e-01  -2,24874e+01  -2,10000e+01
           296   2,96000e-02   1,87647e-01  -2,22899e+01  -2,08000e+01
           297   2,97000e-02   1,87795e-01  -2,20872e+01  -2,06000e+01
           298   2,98000e-02   1,87923e-01  -2,18900e+01  -2,04000e+01
           299   2,99000e-02   1,88071e-01  -2,16874e+01  -2,02000e+01
           300   3,00000e-02   1,88196e-01  -2,14868e+01  -2,00000e+01
           301   3,01000e-02   1,88250e-01  -2,12845e+01  -1,98000e+01
           302   3,02000e-02   1,88317e-01  -2,10769e+01  -1,96000e+01
           303   3,03000e-02   1,88354e-01  -2,08821e+01  -1,94000e+01
           304   3,04000e-02   1,88375e-01  -2,06838e+01  -1,92000e+01
           305   3,05000e-02   1,88492e-01  -2,04874e+01  -1,90000e+01
           306   3,06000e-02   1,88573e-01  -2,02803e+01  -1,88000e+01
           307   3,07000e-02   1,88718e-01  -2,00787e+01  -1,86000e+01
           308   3,08000e-02   1,88940e-01  -1,98772e+01  -1,84000e+01
           309   3,09000e-02   1,89032e-01  -1,96813e+01  -1,82000e+01
           310   3,10000e-02   1,89214e-01  -1,94800e+01  -1,80000e+01
           311   3,11000e-02   1,89301e-01  -1,92771e+01  -1,78000e+01
           312   3,12000e-02   1,89490e-01  -1,90779e+01  -1,76000e+01
           313   3,13000e-02   1,89733e-01  -1,88788e+01  -1,74000e+01
           314   3,14000e-02   1,89876e-01  -1,86745e+01  -1,72000e+01
           315   3,15000e-02   1,90092e-01  -1,84738e+01  -1,70000e+01
           316   3,16000e-02   1,90211e-01  -1,82751e+01  -1,68000e+01
           317   3,17000e-02   1,90359e-01  -1,80728e+01  -1,66000e+01
           318   3,18000e-02   1,90386e-01  -1,78797e+01  -1,64000e+01
           319   3,19000e-02   1,90471e-01  -1,76759e+01  -1,62000e+01
           320   3,20000e-02   1,90626e-01  -1,74723e+01  -1,60000e+01
           321   3,21000e-02   1,90701e-01  -1,72705e+01  -1,58000e+01
           322   3,22000e-02   1,90826e-01  -1,70742e+01  -1,56000e+01
           323   3,23000e-02   1,90932e-01  -1,68727e+01  -1,54000e+01
           324   3,24000e-02   1,91062e-01  -1,66713e+01  -1,52000e+01
           325   3,25000e-02   1,91189e-01  -1,64682e+01  -1,50000e+01
           326   3,26000e-02   1,91364e-01  -1,62706e+01  -1,48000e+01
           327   3,27000e-02   1,91636e-01  -1,60659e+01  -1,46000e+01
           328   3,28000e-02   1,91921e-01  -1,58739e+01  -1,44000e+01
           329   3,29000e-02   1,92135e-01  -1,56659e+01  -1,42000e+01
           330   3,30000e-02   1,92238e-01  -1,54706e+01  -1,40000e+01
           331   3,31000e-02   1,92322e-01  -1,52717e+01  -1,38000e+01
           332   3,32000e-02   1,92326e-01  -1,50694e+01  -1,36000e+01
           333   3,33000e-02   1,92389e-01  -1,48672e+01  -1,34000e+01
           334   3,34000e-02   1,92482e-01  -1,46652e+01  -1,32000e+01
           335   3,35000e-02   1,92577e-01  -1,44722e+01  -1,30000e+01
           336   3,36000e-02   1,92644e-01  -1,42632e+01  -1,28000e+01
           337   3,37000e-02   1,92672e-01  -1,40668e+01  -1,26000e+01
           338   3,38000e-02   1,92695e-01  -1,38634e+01  -1,24000e+01
           339   3,39000e-02   1,92739e-01  -1,36619e+01  -1,22000e+01
           340   3,40000e-02   1,92648e-01  -1,34641e+01  -1,20000e+01
           341   3,41000e-02   1,92635e-01  -1,32592e+01  -1,18000e+01
           342   3,42000e-02   1,92561e-01  -1,30634e+01  -1,16000e+01
           343   3,43000e-02   1,92510e-01  -1,28588e+01  -1,14000e+01
           344   3,44000e-02   1,92482e-01  -1,26579e+01  -1,12000e+01
           345   3,45000e-02   1,92435e-01  -1,24606e+01  -1,10000e+01
           346   3,46000e-02   1,92429e-01  -1,22545e+01  -1,08000e+01
           347   3,47000e-02   1,92436e-01  -1,20593e+01  -1,06000e+01
           348   3,48000e-02   1,92437e-01  -1,18570e+01  -1,04000e+01
           349   3,49000e-02   1,92585e-01  -1,16584e+01  -1,02000e+01
           350   3,50000e-02   1,92699e-01  -1,14599e+01  -1,00000e+01
           351   3,51000e-02   1,92844e-01  -1,12580e+01  -9,80000e+00
           352   3,52000e-02   1,92992e-01  -1,10579e+01  -9,60000e+00
           353   3,53000e-02   1,93105e-01  -1,08562e+01  -9,40000e+00
           354   3,54000e-02   1,93133e-01  -1,06599e+01  -9,20000e+00
           355   3,55000e-02   1,93163e-01  -1,04566e+01  -9,00000e+00
           356   3,56000e-02   1,93246e-01  -1,02553e+01  -8,80000e+00
           357   3,57000e-02   1,93359e-01  -1,00558e+01  -8,60000e+00
           358   3,58000e-02   1,93567e-01  -9,85283e+00  -8,40000e+00
           359   3,59000e-02   1,93660e-01  -9,65531e+00  -8,20000e+00
           360   3,60000e-02   1,93728e-01  -9,45261e+00  -8,00000e+00
           361   3,61000e-02   1,93912e-01  -9,25178e+00  -7,80000e+00
           362   3,62000e-02   1,94042e-01  -9,05633e+00  -7,60000e+00
           363   3,63000e-02   1,94128e-01  -8,85396e+00  -7,40000e+00
           364   3,64000e-02   1,94173e-01  -8,64995e+00  -7,20000e+00
           365   3,65000e-02   1,94316e-01  -8,45130e+00  -7,00000e+00
           366   3,66000e-02   1,94548e-01  -8,24751e+00  -6,80000e+00
           367   3,67000e-02   1,94761e-01  -8,05260e+00  -6,60000e+00
           368   3,68000e-02   1,94902e-01  -7,84902e+00  -6,40000e+00
           369   3,69000e-02   1,95069e-01  -7,64906e+00  -6,20000e+00
           370   3,70000e-02   1,95223e-01  -7,45096e+00  -6,00000e+00
           371   3,71000e-02   1,95344e-01  -7,24245e+00  -5,80000e+00
           372   3,72000e-02   1,95454e-01  -7,04982e+00  -5,60000e+00
           373   3,73000e-02   1,95512e-01  -6,84679e+00  -5,40000e+00
