         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,14958e-02  -7,95788e+01  -8,00000e+01
           636   6,36000e-02   2,17239e-01   4,64400e+01   4,72000e+01
           637   6,37000e-02   2,17356e-01   4,66383e+01   4,74000e+01
           638   6,38000e-02   2,17454e-01   4,68380e+01   4,76000e+01
           639   6,39000e-02   2,17484e-01   4,70408e+01   4,78000e+01
           640   6,40000e-02   2,17538e-01   4,72389e+01   4,80000e+01
           641   6,41000e-02   2,17592e-01   4,74415e+01   4,82000e+01
           642   6,42000e-02   2,17599e-01   4,76394e+01   4,84000e+01
           643   6,43000e-02   2,17652e-01   4,78419e+01   4,86000e+01
           644   6,44000e-02   2,17774e-01   4,80365e+01   4,88000e+01
           645   6,45000e-02   2,17829e-01   4,82404e+01   4,90000e+01
           646   6,46000e-02   2,17953e-01   4,84442e+01   4,92000e+01
           647   6,47000e-02   2,18071e-01   4,86401e+01   4,94000e+01
           648   6,48000e-02   2,18102e-01   4,88468e+01   4,96000e+01
           649   6,49000e-02   2,18146e-01   4,90365e+01   4,98000e+01
           650   6,50000e-02   2,18226e-01   4,92415e+01   5,00000e+01
           651   6,51000e-02   2,18364e-01   4,94434e+01   5,02000e+01
           652   6,52000e-02   2,18423e-01   4,96374e+01   5,04000e+01
           653   6,53000e-02   2,18517e-01   4,98376e+01   5,06000e+01
           654   6,54000e-02   2,18508e-01   5,00407e+01   5,08000e+01
           655   6,55000e-02   2,18592e-01   5,02423e+01   5,10000e+01
           656   6,56000e-02   2,18675e-01   5,04407e+01   5,12000e+01
           657   6,57000e-02   2,18740e-01   5,06436e+01   5,14000e+01
           658   6,58000e-02   2,18885e-01   5,08418e+01   5,16000e+01
           659   6,59000e-02   2,19031e-01   5,10431e+01   5,18000e+01
           660   6,60000e-02   2,19064e-01   5,12427e+01   5,20000e+01
           661   6,61000e-02   2,19141e-01   5,14407e+01   5,22000e+01
           662   6,62000e-02   2,19210e-01   5,16386e+01   5,24000e+01
           663   6,63000e-02   2,19258e-01   5,18442e+01   5,26000e+01
           664   6,64000e-02   2,19320e-01   5,20420e+01   5,28000e+01
           665   6,65000e-02   2,19310e-01   5,22443e+01   5,30000e+01
           666   6,66000e-02   2,19291e-01   5,24419e+01   5,32000e+01
           667   6,67000e-02   2,19242e-01   5,26425e+01   5,34000e+01
           668   6,68000e-02   2,19217e-01   5,28431e+01   5,36000e+01
           669   6,69000e-02   2,19278e-01   5,30436e+01   5,38000e+01
           670   6,70000e-02   2,19312e-01   5,32409e+01   5,40000e+01
           671   6,71000e-02   2,19385e-01   5,34458e+01   5,42000e+01
           672   6,72000e-02   2,19397e-01   5,36415e+01   5,44000e+01
           673   6,73000e-02   2,19560e-01   5,38463e+01   5,46000e+01
           674   6,74000e-02   2,19779e-01   5,40418e+01   5,48000e+01
           675   6,75000e-02   2,19976e-01   5,42449e+01   5,50000e+01
           676   6,76000e-02   2,20104e-01   5,44479e+01   5,52000e+01
           677   6,77000e-02   2,20214e-01   5,46447e+01   5,54000e+01
           678   6,78000e-02   2,20277e-01   5,48430e+01   5,56000e+01
           679   6,79000e-02   2,20306e-01   5,50427e+01   5,58000e+01
           680   6,80000e-02   2,20271e-01   5,52454e+01   5,60000e+01
           681   6,81000e-02   2,20318e-01   5,54450e+01   5,62000e+01
           682   6,82000e-02   2,20283e-01   5,56430e+01   5,64000e+01
           683   6,83000e-02   2,20410e-01   5,58485e+01   5,66000e+01
           684   6,84000e-02   2,20454e-01   5,60418e+01   5,68000e+01
           685   6,85000e-02   2,20470e-01   5,62411e+01   5,70000e+01
           686   6,86000e-02   2,20579e-01   5,64464e+01   5,72000e+01
           687   6,87000e-02   2,20608e-01   5,66455e+01   5,74000e+01
           688   6,88000e-02   2,20671e-01   5,68507e+01   5,76000e+01
           689   6,89000e-02   2,20678e-01   5,70436e+01   5,78000e+01
           690   6,90000e-02   2,20788e-01   5,72486e+01   5,80000e+01
           691   6,91000e-02   2,20857e-01   5,74505e+01   5,82000e+01
           692   6,92000e-02   2,20732e-01   5,76462e+01   5,84000e+01
           693   6,93000e-02   2,20647e-01   5,78450e+01   5,86000e+01
           694   6,94000e-02   2,20419e-01   5,80481e+01   5,88000e+01
           695   6,95000e-02   2,20278e-01   5,82467e+01   5,90000e+01
           696   6,96000e-02   2,20307e-01   5,84467e+01   5,92000e+01
           697   6,97000e-02   2,20388e-01   5,86466e+01   5,94000e+01
           698   6,98000e-02   2,20454e-01   5,88511e+01   5,96000e+01
           699   6,99000e-02   2,20514e-01   5,90463e+01   5,98000e+01
           700   7,00000e-02   2,20642e-01   5,92521e+01   6,00000e+01
           701   7,01000e-02   2,20668e-01   5,94502e+01   6,02000e+01
           702   7,02000e-02   2,20699e-01   5,96498e+01   6,04000e+01
           703   7,03000e-02   2,20757e-01   5,98523e+01   6,06000e+01
           704   7,04000e-02   2,20773e-01   6,00472e+01   6,08000e+01
           705   7,05000e-02   2,20823e-01   6,02451e+01   6,10000e+01
           706   7,06000e-02   2,20941e-01   6,04489e+01   6,12000e+01
           707   7,07000e-02   2,21022e-01   6,06451e+01   6,14000e+01
           708   7,08000e-02   2,21129e-01   6,08457e+01   6,16000e+01
           709   7,09000e-02   2,21227e-01   6,10493e+01   6,18000e+01
           710   7,10000e-02   2,21408e-01   6,12483e+01   6,20000e+01
           711   7,11000e-02   2,21516e-01   6,14473e+01   6,22000e+01
           712   7,12000e-02   2,21682e-01   6,16491e+01   6,24000e+01
           713   7,13000e-02   2,21832e-01   6,18509e+01   6,26000e+01
           714   7,14000e-02   2,21943e-01   6,20466e+01   6,28000e+01
           715   7,15000e-02   2,22118e-01   6,22453e+01   6,30000e+01
           716   7,16000e-02   2,22184e-01   6,24469e+01   6,32000e+01
           717   7,17000e-02   2,22195e-01   6,26484e+01   6,34000e+01
           718   7,18000e-02   2,22203e-01   6,28483e+01   6,36000e+01
           719   7,19000e-02   2,22283e-01   6,30437e+01   6,38000e+01
           720   7,20000e-02   2,22413e-01   6,32495e+01   6,40000e+01
           721   7,21000e-02   2,22336e-01   6,34492e+01   6,42000e+01
           722   7,22000e-02   2,22238e-01   6,36459e+01   6,44000e+01
           723   7,23000e-02   2,22201e-01   6,38470e+01   6,46000e+01
           724   7,24000e-02   2,22242e-01   6,40480e+01   6,48000e+01
           725   7,25000e-02   2,22363e-01   6,42490e+01   6,50000e+01
           726   7,26000e-02   2,22423e-01   6,44483e+01   6,52000e+01
           727   7,27000e-02   2,22496e-01   6,46506e+01   6,54000e+01
           728   7,28000e-02   2,22618e-01   6,48529e+01   6,56000e+01
           729   7,29000e-02   2,22658e-01   6,50461e+01   6,58000e+01
           730   7,30000e-02   2,22673e-01   6,52526e+01   6,60000e+01
           731   7,31000e-02   2,22642e-01   6,54517e+01   6,62000e+01
           732   7,32000e-02   2,22649e-01   6,56506e+01   6,64000e+01
           733   7,33000e-02   2,22723e-01   6,58525e+01   6,66000e+01
           734   7,34000e-02   2,22910e-01   6,60483e+01   6,68000e+01
           735   7,35000e-02   2,23020e-01   6,62531e+01   6,70000e+01
           736   7,36000e-02   2,23157e-01   6,64518e+01   6,72000e+01
           737   7,37000e-02   2,23337e-01   6,66489e+01   6,74000e+01
           738   7,38000e-02   2,23378e-01   6,68489e+01   6,76000e+01
           739   7,39000e-02   2,23433e-01   6,70489e+01   6,78000e+01
           740   7,40000e-02   2,23536e-01   6,72518e+01   6,80000e+01
           741   7,41000e-02   2,23698e-01   6,74456e+01   6,82000e+01
           742   7,42000e-02   2,23885e-01   6,76499e+01   6,84000e+01
           743   7,43000e-02   2,24018e-01   6,78511e+01   6,86000e+01
           744   7,44000e-02   2,24059e-01   6,80477e+01   6,88000e+01
           745   7,45000e-02   2,24190e-01   6,82517e+01   6,90000e+01
           746   7,46000e-02   2,24156e-01   6,84468e+01   6,92000e+01
           747   7,47000e-02   2,24171e-01   6,86507e+01   6,94000e+01
           748   7,48000e-02   2,24212e-01   6,88500e+01   6,96000e+01
           749   7,49000e-02   2,24259e-01   6,90523e+01   6,98000e+01
           750   7,50000e-02   2,24308e-01   6,92485e+01   7,00000e+01
           751   7,51000e-02   2,24250e-01   6,94477e+01   7,02000e+01
           752   7,52000e-02   2,24231e-01   6,96482e+01   7,04000e+01
           753   7,53000e-02   2,24177e-01   6,98517e+01   7,06000e+01
           754   7,54000e-02   2,24107e-01   7,00507e+01   7,08000e+01
           755   7,55000e-02   2,24068e-01   7,02525e+01   7,10000e+01
           756   7,56000e-02   2,24083e-01   7,04513e+01   7,12000e+01
           757   7,57000e-02   2,24244e-01   7,06515e+01   7,14000e+01
           758   7,58000e-02   2,24293e-01   7,08487e+01   7,16000e+01
           759   7,59000e-02   2,24284e-01   7,10533e+01   7,18000e+01
           760   7,60000e-02   2,24090e-01   7,12503e+01   7,20000e+01
           761   7,61000e-02   2,23941e-01   7,14503e+01   7,22000e+01
           762   7,62000e-02   2,23900e-01   7,16546e+01   7,24000e+01
           763   7,63000e-02   2,23883e-01   7,18530e+01   7,26000e+01
           764   7,64000e-02   2,24000e-01   7,20571e+01   7,28000e+01
           765   7,65000e-02   2,24028e-01   7,22583e+01   7,30000e+01
           766   7,66000e-02   2,24109e-01   7,24535e+01   7,32000e+01
           767   7,67000e-02   2,24154e-01   7,26545e+01   7,34000e+01
           768   7,68000e-02   2,24287e-01   7,28525e+01   7,36000e+01
           769   7,69000e-02   2,24523e-01   7,30549e+01   7,38000e+01
           770   7,70000e-02   2,24762e-01   7,32572e+01   7,40000e+01
           771   7,71000e-02   2,24958e-01   7,34550e+01   7,42000e+01
           772   7,72000e-02   2,25179e-01   7,36572e+01   7,44000e+01
           773   7,73000e-02   2,25382e-01   7,38504e+01   7,46000e+01
           774   7,74000e-02   2,25572e-01   7,40569e+01   7,48000e+01
           775   7,75000e-02   2,25807e-01   7,42530e+01   7,50000e+01
           776   7,76000e-02   2,26004e-01   7,44534e+01   7,52000e+01
           777   7,77000e-02   2,26371e-01   7,46567e+01   7,54000e+01
           778   7,78000e-02   2,26605e-01   7,48541e+01   7,56000e+01
           779   7,79000e-02   2,26750e-01   7,50528e+01   7,58000e+01
           780   7,80000e-02   2,26801e-01   7,52545e+01   7,60000e+01
           781   7,81000e-02   2,26794e-01   7,54531e+01   7,62000e+01
           782   7,82000e-02   2,26842e-01   7,56546e+01   7,64000e+01
           783   7,83000e-02   2,26898e-01   7,58531e+01   7,66000e+01
           784   7,84000e-02   2,26972e-01   7,60515e+01   7,68000e+01
           785   7,85000e-02   2,27014e-01   7,62558e+01   7,70000e+01
           786   7,86000e-02   2,27025e-01   7,64541e+01   7,72000e+01
           787   7,87000e-02   2,27031e-01   7,66552e+01   7,74000e+01
           788   7,88000e-02   2,27003e-01   7,68520e+01   7,76000e+01
           789   7,89000e-02   2,27047e-01   7,70559e+01   7,78000e+01
           790   7,90000e-02   2,27177e-01   7,72540e+01   7,80000e+01
           791   7,91000e-02   2,27223e-01   7,74549e+01   7,82000e+01
           792   7,92000e-02   2,27272e-01   7,76557e+01   7,84000e+01
           793   7,93000e-02   2,27353e-01   7,78565e+01   7,86000e+01
           794   7,94000e-02   2,27455e-01   7,80528e+01   7,88000e+01
           795   7,95000e-02   2,27456e-01   7,82535e+01   7,90000e+01
           796   7,96000e-02   2,27494e-01   7,84555e+01   7,92000e+01
           797   7,97000e-02   2,27557e-01   7,86546e+01   7,94000e+01
           798   7,98000e-02   2,27625e-01   7,88565e+01   7,96000e+01
           799   7,99000e-02   2,27699e-01   7,90583e+01   7,98000e+01
           800   8,00000e-02   2,27789e-01   7,92543e+01   8,00000e+01
           801   8,01000e-02   2,27878e-01   7,94560e+01   8,02000e+01
           802   8,02000e-02   2,28063e-01   7,96518e+01   8,04000e+01
           803   8,03000e-02   2,28120e-01   7,98520e+01   8,06000e+01
           804   8,04000e-02   2,28106e-01   8,00564e+01   8,08000e+01
           805   8,05000e-02   2,28092e-01   8,02564e+01   8,10000e+01
           806   8,06000e-02   2,28150e-01   8,04549e+01   8,12000e+01
           807   8,07000e-02   2,28133e-01   8,06562e+01   8,14000e+01
           808   8,08000e-02   2,28140e-01   8,08516e+01   8,16000e+01
           809   8,09000e-02   2,28270e-01   8,10572e+01   8,18000e+01
           810   8,10000e-02   2,28375e-01   8,12540e+01   8,20000e+01
           811   8,11000e-02   2,28410e-01   8,14536e+01   8,22000e+01
           812   8,12000e-02   2,28428e-01   8,16561e+01   8,24000e+01
           813   8,13000e-02   2,28322e-01   8,18541e+01   8,26000e+01
           814   8,14000e-02   2,28329e-01   8,20579e+01   8,28000e+01
           815   8,15000e-02   2,28263e-01   8,22529e+01   8,30000e+01
           816   8,16000e-02   2,28234e-01   8,24551e+01   8,32000e+01
           817   8,17000e-02   2,28224e-01   8,26587e+01   8,34000e+01
           818   8,18000e-02   2,28220e-01   8,28521e+01   8,36000e+01
           819   8,19000e-02   2,28281e-01   8,30599e+01   8,38000e+01
           820   8,20000e-02   2,28368e-01   8,32561e+01   8,40000e+01
           821   8,21000e-02   2,28471e-01   8,34551e+01   8,42000e+01
           822   8,22000e-02   2,28539e-01   8,36612e+01   8,44000e+01
           823   8,23000e-02   2,28544e-01   8,38557e+01   8,46000e+01
           824   8,24000e-02   2,28574e-01   8,40632e+01   8,48000e+01
           825   8,25000e-02   2,28549e-01   8,42562e+01   8,50000e+01
           826   8,26000e-02   2,28675e-01   8,44563e+01   8,52000e+01
           827   8,27000e-02   2,28925e-01   8,46593e+01   8,54000e+01
           828   8,28000e-02   2,29215e-01   8,48578e+01   8,56000e+01
           829   8,29000e-02   2,29419e-01   8,50578e+01   8,58000e+01
           830   8,30000e-02   2,29396e-01   8,52591e+01   8,60000e+01
           831   8,31000e-02   2,29429e-01   8,54574e+01   8,62000e+01
           832   8,32000e-02   2,29430e-01   8,56572e+01   8,64000e+01
           833   8,33000e-02   2,29556e-01   8,58554e+01   8,66000e+01
           834   8,34000e-02   2,29760e-01   8,60608e+01   8,68000e+01
           835   8,35000e-02   2,29889e-01   8,62575e+01   8,70000e+01
           836   8,36000e-02   2,29959e-01   8,64585e+01   8,72000e+01
           837   8,37000e-02   2,29907e-01   8,66593e+01   8,74000e+01
           838   8,38000e-02   2,29777e-01   8,68602e+01   8,76000e+01
           839   8,39000e-02   2,29714e-01   8,70566e+01   8,78000e+01
           840   8,40000e-02   2,29718e-01   8,72558e+01   8,80000e+01
           841   8,41000e-02   2,29727e-01   8,74623e+01   8,82000e+01
           842   8,42000e-02   2,29783e-01   8,76599e+01   8,84000e+01
           843   8,43000e-02   2,29766e-01   8,78576e+01   8,86000e+01
           844   8,44000e-02   2,29837e-01   8,80623e+01   8,88000e+01
           845   8,45000e-02   2,29819e-01   8,82570e+01   8,90000e+01
           846   8,46000e-02   2,29815e-01   8,84631e+01   8,92000e+01
           847   8,47000e-02   2,29820e-01   8,86561e+01   8,94000e+01
           848   8,48000e-02   2,29810e-01   8,88592e+01   8,96000e+01
           849   8,49000e-02   2,29870e-01   8,90651e+01   8,98000e+01
           850   8,50000e-02   2,29789e-01   8,92580e+01   9,00000e+01
           851   8,51000e-02   2,29792e-01   8,94580e+01   9,02000e+01
           852   8,52000e-02   2,29783e-01   8,96609e+01   9,04000e+01
           853   8,53000e-02   2,29780e-01   8,98593e+01   9,06000e+01
           854   8,54000e-02   2,29844e-01   9,00606e+01   9,08000e+01
           855   8,55000e-02   2,29879e-01   9,02589e+01   9,10000e+01
           856   8,56000e-02   2,30016e-01   9,04630e+01   9,12000e+01
           857   8,57000e-02   2,30133e-01   9,06612e+01   9,14000e+01
           858   8,58000e-02   2,30338e-01   9,08593e+01   9,16000e+01
           859   8,59000e-02   2,30599e-01   9,10603e+01   9,18000e+01
           860   8,60000e-02   2,30686e-01   9,12612e+01   9,20000e+01
           861   8,61000e-02   2,30825e-01   9,14621e+01   9,22000e+01
           862   8,62000e-02   2,30937e-01   9,16614e+01   9,24000e+01
           863   8,63000e-02   2,31041e-01   9,18622e+01   9,26000e+01
           864   8,64000e-02   2,31121e-01   9,20614e+01   9,28000e+01
           865   8,65000e-02   2,31241e-01   9,22591e+01   9,30000e+01
           866   8,66000e-02   2,31386e-01   9,24654e+01   9,32000e+01
           867   8,67000e-02   2,31533e-01   9,26587e+01   9,34000e+01
           868   8,68000e-02   2,31731e-01   9,28635e+01   9,36000e+01
           869   8,69000e-02   2,31852e-01   9,30610e+01   9,38000e+01
           870   8,70000e-02   2,32031e-01   9,32613e+01   9,40000e+01
           871   8,71000e-02   2,32281e-01   9,34615e+01   9,42000e+01
           872   8,72000e-02   2,32406e-01   9,36603e+01   9,44000e+01
           873   8,73000e-02   2,32586e-01   9,38633e+01   9,46000e+01
           874   8,74000e-02   2,32692e-01   9,40648e+01   9,48000e+01
           875   8,75000e-02   2,32770e-01   9,42619e+01   9,50000e+01
           876   8,76000e-02   2,32894e-01   9,44619e+01   9,52000e+01
           877   8,77000e-02   2,32969e-01   9,46603e+01   9,54000e+01
           878   8,78000e-02   2,33006e-01   9,48602e+01   9,56000e+01
           879   8,79000e-02   2,32928e-01   9,50642e+01   9,58000e+01
           880   8,80000e-02   2,32823e-01   9,52625e+01   9,60000e+01
           881   8,81000e-02   2,32708e-01   9,54679e+01   9,62000e+01
           882   8,82000e-02   2,32648e-01   9,56646e+01   9,64000e+01
           883   8,83000e-02   2,32652e-01   9,58670e+01   9,66000e+01
           884   8,84000e-02   2,32578e-01   9,60650e+01   9,68000e+01
           885   8,85000e-02   2,32537e-01   9,62659e+01   9,70000e+01
           886   8,86000e-02   2,32512e-01   9,64652e+01   9,72000e+01
           887   8,87000e-02   2,32557e-01   9,66631e+01   9,74000e+01
           888   8,88000e-02   2,32740e-01   9,68666e+01   9,76000e+01
           889   8,89000e-02   2,32888e-01   9,70672e+01   9,78000e+01
           890   8,90000e-02   2,33017e-01   9,72664e+01   9,80000e+01
           891   8,91000e-02   2,33100e-01   9,74654e+01   9,82000e+01
           892   8,92000e-02   2,33168e-01   9,76602e+01   9,84000e+01
           893   8,93000e-02   2,33299e-01   9,78662e+01   9,86000e+01
           894   8,94000e-02   2,33395e-01   9,80637e+01   9,88000e+01
           895   8,95000e-02   2,33593e-01   9,82626e+01   9,90000e+01
           896   8,96000e-02   2,33758e-01   9,84642e+01   9,92000e+01
           897   8,97000e-02   2,33857e-01   9,86643e+01   9,94000e+01
           898   8,98000e-02   2,33913e-01   9,88644e+01   9,96000e+01
           899   8,99000e-02   2,33843e-01   9,90587e+01   9,98000e+01
           900   9,00000e-02   2,33791e-01   9,92630e+01   1,00000e+02
           901   9,01000e-02   2,33790e-01   9,94629e+01   1,00200e+02
           902   9,02000e-02   2,33772e-01   9,96627e+01   1,00400e+02
           903   9,03000e-02   2,33897e-01   9,98710e+01   1,00600e+02
           904   9,04000e-02   2,33976e-01   1,00062e+02   1,00800e+02
           905   9,05000e-02   2,33914e-01   1,00268e+02   1,01000e+02
           906   9,06000e-02   2,33847e-01   1,00466e+02   1,01200e+02
           907   9,07000e-02   2,33806e-01   1,00665e+02   1,01400e+02
           908   9,08000e-02   2,33937e-01   1,00866e+02   1,01600e+02
           909   9,09000e-02   2,34037e-01   1,01067e+02   1,01800e+02
           910   9,10000e-02   2,34162e-01   1,01267e+02   1,02000e+02
           911   9,11000e-02   2,34196e-01   1,01463e+02   1,02200e+02
           912   9,12000e-02   2,34140e-01   1,01665e+02   1,02400e+02
           913   9,13000e-02   2,34073e-01   1,01866e+02   1,02600e+02
           914   9,14000e-02   2,33889e-01   1,02062e+02   1,02800e+02
           915   9,15000e-02   2,33796e-01   1,02265e+02   1,03000e+02
           916   9,16000e-02   2,33894e-01   1,02469e+02   1,03200e+02
           917   9,17000e-02   2,34005e-01   1,02665e+02   1,03400e+02
           918   9,18000e-02   2,34098e-01   1,02867e+02   1,03600e+02
           919   9,19000e-02   2,34130e-01   1,03066e+02   1,03800e+02
           920   9,20000e-02   2,34213e-01   1,03267e+02   1,04000e+02
           921   9,21000e-02   2,34252e-01   1,03466e+02   1,04200e+02
           922   9,22000e-02   2,34245e-01   1,03663e+02   1,04400e+02
           923   9,23000e-02   2,34283e-01   1,03868e+02   1,04600e+02
           924   9,24000e-02   2,34363e-01   1,04066e+02   1,04800e+02
           925   9,25000e-02   2,34536e-01   1,04266e+02   1,05000e+02
           926   9,26000e-02   2,34586e-01   1,04467e+02   1,05200e+02
           927   9,27000e-02   2,34737e-01   1,04662e+02   1,05400e+02
           928   9,28000e-02   2,34881e-01   1,04867e+02   1,05600e+02
           929   9,29000e-02   2,34997e-01   1,05065e+02   1,05800e+02
           930   9,30000e-02   2,35268e-01   1,05268e+02   1,06000e+02
           931   9,31000e-02   2,35514e-01   1,05463e+02   1,06200e+02
           932   9,32000e-02   2,35718e-01   1,05666e+02   1,06400e+02
           933   9,33000e-02   2,35888e-01   1,05867e+02   1,06600e+02
           934   9,34000e-02   2,35908e-01   1,06069e+02   1,06800e+02
           935   9,35000e-02   2,36033e-01   1,06263e+02   1,07000e+02
           936   9,36000e-02   2,36161e-01   1,06469e+02   1,07200e+02
           937   9,37000e-02   2,36230e-01   1,06665e+02   1,07400e+02
           938   9,38000e-02   2,36327e-01   1,06867e+02   1,07600e+02
           939   9,39000e-02   2,36356e-01   1,07065e+02   1,07800e+02
           940   9,40000e-02   2,36378e-01   1,07270e+02   1,08000e+02
           941   9,41000e-02   2,36371e-01   1,07468e+02   1,08200e+02
           942   9,42000e-02   2,36314e-01   1,07668e+02   1,08400e+02
           943   9,43000e-02   2,36307e-01   1,07868e+02   1,08600e+02
           944   9,44000e-02   2,36308e-01   1,08067e+02   1,08800e+02
           945   9,45000e-02   2,36380e-01   1,08268e+02   1,09000e+02
           946   9,46000e-02   2,36416e-01   1,08465e+02   1,09200e+02
           947   9,47000e-02   2,36520e-01   1,08665e+02   1,09400e+02
           948   9,48000e-02   2,36593e-01   1,08868e+02   1,09600e+02
           949   9,49000e-02   2,36677e-01   1,09067e+02   1,09800e+02
           950   9,50000e-02   2,36708e-01   1,09268e+02   1,10000e+02
           951   9,51000e-02   2,36780e-01   1,09466e+02   1,10200e+02
           952   9,52000e-02   2,36810e-01   1,09669e+02   1,10400e+02
           953   9,53000e-02   2,36718e-01   1,09868e+02   1,10600e+02
           954   9,54000e-02   2,36653e-01   1,10066e+02   1,10800e+02
           955   9,55000e-02   2,36691e-01   1,10270e+02   1,11000e+02
           956   9,56000e-02   2,36659e-01   1,10468e+02   1,11200e+02
           957   9,57000e-02   2,36805e-01   1,10672e+02   1,11400e+02
           958   9,58000e-02   2,36875e-01   1,10868e+02   1,11600e+02
           959   9,59000e-02   2,36853e-01   1,11071e+02   1,11800e+02
           960   9,60000e-02   2,36835e-01   1,11267e+02   1,12000e+02
           961   9,61000e-02   2,36850e-01   1,11468e+02   1,12200e+02
           962   9,62000e-02   2,37028e-01   1,11669e+02   1,12400e+02
           963   9,63000e-02   2,37222e-01   1,11870e+02   1,12600e+02
           964   9,64000e-02   2,37253e-01   1,12069e+02   1,12800e+02
           965   9,65000e-02   2,37298e-01   1,12269e+02   1,13000e+02
           966   9,66000e-02   2,37368e-01   1,12471e+02   1,13200e+02
           967   9,67000e-02   2,37448e-01   1,12669e+02   1,13400e+02
           968   9,68000e-02   2,37433e-01   1,12868e+02   1,13600e+02
           969   9,69000e-02   2,37426e-01   1,13072e+02   1,13800e+02
           970   9,70000e-02   2,37461e-01   1,13271e+02   1,14000e+02
           971   9,71000e-02   2,37493e-01   1,13470e+02   1,14200e+02
           972   9,72000e-02   2,37587e-01   1,13672e+02   1,14400e+02
           973   9,73000e-02   2,37698e-01   1,13869e+02   1,14600e+02
           974   9,74000e-02   2,37771e-01   1,14069e+02   1,14800e+02
           975   9,75000e-02   2,37876e-01   1,14273e+02   1,15000e+02
           976   9,76000e-02   2,37976e-01   1,14468e+02   1,15200e+02
           977   9,77000e-02   2,38204e-01   1,14670e+02   1,15400e+02
           978   9,78000e-02   2,38341e-01   1,14870e+02   1,15600e+02
           979   9,79000e-02   2,38512e-01   1,15073e+02   1,15800e+02
           980   9,80000e-02   2,38622e-01   1,15271e+02   1,16000e+02
           981   9,81000e-02   2,38612e-01   1,15469e+02   1,16200e+02
           982   9,82000e-02   2,38594e-01   1,15673e+02   1,16400e+02
           983   9,83000e-02   2,38628e-01   1,15870e+02   1,16600e+02
           984   9,84000e-02   2,38685e-01   1,16071e+02   1,16800e+02
           985   9,85000e-02   2,38772e-01   1,16273e+02   1,17000e+02
           986   9,86000e-02   2,38747e-01   1,16470e+02   1,17200e+02
           987   9,87000e-02   2,38782e-01   1,16672e+02   1,17400e+02
           988   9,88000e-02   2,38672e-01   1,16868e+02   1,17600e+02
           989   9,89000e-02   2,38665e-01   1,17071e+02   1,17800e+02
           990   9,90000e-02   2,38710e-01   1,17272e+02   1,18000e+02
           991   9,91000e-02   2,38746e-01   1,17473e+02   1,18200e+02
           992   9,92000e-02   2,38834e-01   1,17672e+02   1,18400e+02
           993   9,93000e-02   2,38960e-01   1,17871e+02   1,18600e+02
           994   9,94000e-02   2,39033e-01   1,18073e+02   1,18800e+02
           995   9,95000e-02   2,39143e-01   1,18272e+02   1,19000e+02
           996   9,96000e-02   2,39356e-01   1,18475e+02   1,19200e+02
           997   9,97000e-02   2,39668e-01   1,18679e+02   1,19400e+02
           998   9,98000e-02   2,39833e-01   1,18877e+02   1,19600e+02
           999   9,99000e-02   2,39994e-01   1,19076e+02   1,19800e+02
          1000   1,00000e-01   2,40044e-01   1,19274e+02   1,20000e+02
          1001   1,00100e-01   2,40162e-01   1,19476e+02   1,20200e+02
          1002   1,00200e-01   2,40329e-01   1,19676e+02   1,20400e+02
          1003   1,00300e-01   2,40402e-01   1,19871e+02   1,20600e+02
          1004   1,00400e-01   2,40497e-01   1,20077e+02   1,20800e+02
          1005   1,00500e-01   2,40536e-01   1,20278e+02   1,21000e+02
          1006   1,00600e-01   2,40578e-01   1,20475e+02   1,21200e+02
          1007   1,00700e-01   2,40753e-01   1,20675e+02   1,21400e+02
          1008   1,00800e-01   2,40714e-01   1,20876e+02   1,21600e+02
          1009   1,00900e-01   2,40702e-01   1,21073e+02   1,21800e+02
          1010   1,01000e-01   2,40573e-01   1,21272e+02   1,22000e+02
          1011   1,01100e-01   2,40611e-01   1,21473e+02   1,22200e+02
          1012   1,01200e-01   2,40733e-01   1,21671e+02   1,22400e+02
          1013   1,01300e-01   2,40890e-01   1,21872e+02   1,22600e+02
          1014   1,01400e-01   2,40982e-01   1,22073e+02   1,22800e+02
          1015   1,01500e-01   2,40949e-01   1,22273e+02   1,23000e+02
          1016   1,01600e-01   2,40824e-01   1,22471e+02   1,23200e+02
          1017   1,01700e-01   2,40774e-01   1,22677e+02   1,23400e+02
          1018   1,01800e-01   2,40836e-01   1,22875e+02   1,23600e+02
          1019   1,01900e-01   2,40939e-01   1,23076e+02   1,23800e+02
          1020   1,02000e-01   2,40868e-01   1,23270e+02   1,24000e+02
          1021   1,02100e-01   2,40789e-01   1,23475e+02   1,24200e+02
          1022   1,02200e-01   2,40727e-01   1,23671e+02   1,24400e+02
          1023   1,02300e-01   2,40671e-01   1,23873e+02   1,24600e+02
          1024   1,02400e-01   2,40683e-01   1,24073e+02   1,24800e+02
          1025   1,02500e-01   2,40696e-01   1,24275e+02   1,25000e+02
          1026   1,02600e-01   2,40716e-01   1,24475e+02   1,25200e+02
          1027   1,02700e-01   2,40751e-01   1,24673e+02   1,25400e+02
          1028   1,02800e-01   2,40926e-01   1,24876e+02   1,25600e+02
          1029   1,02900e-01   2,41148e-01   1,25077e+02   1,25800e+02
          1030   1,03000e-01   2,41112e-01   1,25272e+02   1,26000e+02
          1031   1,03100e-01   2,41025e-01   1,25473e+02   1,26200e+02
