         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,03427e-03  -7,97355e+01  -8,00000e+01
           635   6,35000e-02   2,13386e-01   4,46074e+01   4,70000e+01
           636   6,36000e-02   2,13465e-01   4,48095e+01   4,72000e+01
           637   6,37000e-02   2,13477e-01   4,50053e+01   4,74000e+01
           638   6,38000e-02   2,13509e-01   4,52073e+01   4,76000e+01
           639   6,39000e-02   2,13531e-01   4,54029e+01   4,78000e+01
           640   6,40000e-02   2,13642e-01   4,56094e+01   4,80000e+01
           641   6,41000e-02   2,13661e-01   4,58080e+01   4,82000e+01
           642   6,42000e-02   2,13648e-01   4,60096e+01   4,84000e+01
           643   6,43000e-02   2,13563e-01   4,62096e+01   4,86000e+01
           644   6,44000e-02   2,13477e-01   4,64080e+01   4,88000e+01
           645   6,45000e-02   2,13495e-01   4,66078e+01   4,90000e+01
           646   6,46000e-02   2,13435e-01   4,68061e+01   4,92000e+01
           647   6,47000e-02   2,13431e-01   4,70089e+01   4,94000e+01
           648   6,48000e-02   2,13497e-01   4,72131e+01   4,96000e+01
           649   6,49000e-02   2,13437e-01   4,74065e+01   4,98000e+01
           650   6,50000e-02   2,13434e-01   4,76106e+01   5,00000e+01
           651   6,51000e-02   2,13491e-01   4,78084e+01   5,02000e+01
           652   6,52000e-02   2,13705e-01   4,80124e+01   5,04000e+01
           653   6,53000e-02   2,13960e-01   4,82085e+01   5,06000e+01
           654   6,54000e-02   2,14165e-01   4,84061e+01   5,08000e+01
           655   6,55000e-02   2,14255e-01   4,86083e+01   5,10000e+01
           656   6,56000e-02   2,14346e-01   4,88088e+01   5,12000e+01
           657   6,57000e-02   2,14514e-01   4,90078e+01   5,14000e+01
           658   6,58000e-02   2,14638e-01   4,92113e+01   5,16000e+01
           659   6,59000e-02   2,14789e-01   4,94116e+01   5,18000e+01
           660   6,60000e-02   2,14901e-01   4,96087e+01   5,20000e+01
           661   6,61000e-02   2,15002e-01   4,98074e+01   5,22000e+01
           662   6,62000e-02   2,15110e-01   5,00074e+01   5,24000e+01
           663   6,63000e-02   2,15200e-01   5,02075e+01   5,26000e+01
           664   6,64000e-02   2,15194e-01   5,04089e+01   5,28000e+01
           665   6,65000e-02   2,15147e-01   5,06088e+01   5,30000e+01
           666   6,66000e-02   2,15162e-01   5,08101e+01   5,32000e+01
           667   6,67000e-02   2,15267e-01   5,10114e+01   5,34000e+01
           668   6,68000e-02   2,15300e-01   5,12110e+01   5,36000e+01
           669   6,69000e-02   2,15321e-01   5,14106e+01   5,38000e+01
           670   6,70000e-02   2,15387e-01   5,16100e+01   5,40000e+01
           671   6,71000e-02   2,15399e-01   5,18094e+01   5,42000e+01
           672   6,72000e-02   2,15434e-01   5,20134e+01   5,44000e+01
           673   6,73000e-02   2,15420e-01   5,22080e+01   5,46000e+01
           674   6,74000e-02   2,15446e-01   5,24103e+01   5,48000e+01
           675   6,75000e-02   2,15357e-01   5,26125e+01   5,50000e+01
           676   6,76000e-02   2,15325e-01   5,28084e+01   5,52000e+01
           677   6,77000e-02   2,15400e-01   5,30104e+01   5,54000e+01
           678   6,78000e-02   2,15359e-01   5,32139e+01   5,56000e+01
           679   6,79000e-02   2,15381e-01   5,34127e+01   5,58000e+01
           680   6,80000e-02   2,15341e-01   5,36115e+01   5,60000e+01
           681   6,81000e-02   2,15310e-01   5,38132e+01   5,62000e+01
           682   6,82000e-02   2,15482e-01   5,40118e+01   5,64000e+01
           683   6,83000e-02   2,15635e-01   5,42103e+01   5,66000e+01
           684   6,84000e-02   2,15887e-01   5,44179e+01   5,68000e+01
           685   6,85000e-02   2,16099e-01   5,46147e+01   5,70000e+01
           686   6,86000e-02   2,16246e-01   5,48115e+01   5,72000e+01
           687   6,87000e-02   2,16431e-01   5,50143e+01   5,74000e+01
           688   6,88000e-02   2,16528e-01   5,52094e+01   5,76000e+01
           689   6,89000e-02   2,16651e-01   5,54136e+01   5,78000e+01
           690   6,90000e-02   2,16743e-01   5,56131e+01   5,80000e+01
           691   6,91000e-02   2,16830e-01   5,58125e+01   5,82000e+01
           692   6,92000e-02   2,16923e-01   5,60150e+01   5,84000e+01
           693   6,93000e-02   2,16895e-01   5,62082e+01   5,86000e+01
           694   6,94000e-02   2,16910e-01   5,64104e+01   5,88000e+01
           695   6,95000e-02   2,16852e-01   5,66126e+01   5,90000e+01
           696   6,96000e-02   2,16820e-01   5,68133e+01   5,92000e+01
           697   6,97000e-02   2,16863e-01   5,70092e+01   5,94000e+01
           698   6,98000e-02   2,16907e-01   5,72112e+01   5,96000e+01
           699   6,99000e-02   2,17027e-01   5,74161e+01   5,98000e+01
           700   7,00000e-02   2,17078e-01   5,76164e+01   6,00000e+01
           701   7,01000e-02   2,17075e-01   5,78137e+01   6,02000e+01
           702   7,02000e-02   2,17101e-01   5,80153e+01   6,04000e+01
           703   7,03000e-02   2,17149e-01   5,82185e+01   6,06000e+01
           704   7,04000e-02   2,17224e-01   5,84170e+01   6,08000e+01
           705   7,05000e-02   2,17377e-01   5,86139e+01   6,10000e+01
           706   7,06000e-02   2,17494e-01   5,88168e+01   6,12000e+01
           707   7,07000e-02   2,17563e-01   5,90166e+01   6,14000e+01
           708   7,08000e-02   2,17582e-01   5,92118e+01   6,16000e+01
           709   7,09000e-02   2,17676e-01   5,94175e+01   6,18000e+01
           710   7,10000e-02   2,17756e-01   5,96125e+01   6,20000e+01
           711   7,11000e-02   2,17898e-01   5,98136e+01   6,22000e+01
           712   7,12000e-02   2,18057e-01   6,00175e+01   6,24000e+01
           713   7,13000e-02   2,18065e-01   6,02169e+01   6,26000e+01
           714   7,14000e-02   2,18022e-01   6,04177e+01   6,28000e+01
           715   7,15000e-02   2,17947e-01   6,06139e+01   6,30000e+01
           716   7,16000e-02   2,17867e-01   6,08116e+01   6,32000e+01
           717   7,17000e-02   2,17816e-01   6,10152e+01   6,34000e+01
           718   7,18000e-02   2,17723e-01   6,12112e+01   6,36000e+01
           719   7,19000e-02   2,17644e-01   6,14147e+01   6,38000e+01
           720   7,20000e-02   2,17591e-01   6,16165e+01   6,40000e+01
           721   7,21000e-02   2,17660e-01   6,18168e+01   6,42000e+01
           722   7,22000e-02   2,17737e-01   6,20171e+01   6,44000e+01
           723   7,23000e-02   2,17719e-01   6,22157e+01   6,46000e+01
           724   7,24000e-02   2,17694e-01   6,24173e+01   6,48000e+01
           725   7,25000e-02   2,17666e-01   6,26144e+01   6,50000e+01
           726   7,26000e-02   2,17717e-01   6,28173e+01   6,52000e+01
           727   7,27000e-02   2,17810e-01   6,30172e+01   6,54000e+01
           728   7,28000e-02   2,17930e-01   6,32140e+01   6,56000e+01
           729   7,29000e-02   2,18041e-01   6,34152e+01   6,58000e+01
           730   7,30000e-02   2,17921e-01   6,36149e+01   6,60000e+01
           731   7,31000e-02   2,17967e-01   6,38145e+01   6,62000e+01
           732   7,32000e-02   2,18072e-01   6,40126e+01   6,64000e+01
           733   7,33000e-02   2,18171e-01   6,42165e+01   6,66000e+01
           734   7,34000e-02   2,18263e-01   6,44189e+01   6,68000e+01
           735   7,35000e-02   2,18398e-01   6,46107e+01   6,70000e+01
           736   7,36000e-02   2,18630e-01   6,48190e+01   6,72000e+01
           737   7,37000e-02   2,18969e-01   6,50107e+01   6,74000e+01
           738   7,38000e-02   2,19224e-01   6,52173e+01   6,76000e+01
           739   7,39000e-02   2,19337e-01   6,54163e+01   6,78000e+01
           740   7,40000e-02   2,19387e-01   6,56153e+01   6,80000e+01
           741   7,41000e-02   2,19504e-01   6,58187e+01   6,82000e+01
           742   7,42000e-02   2,19660e-01   6,60175e+01   6,84000e+01
           743   7,43000e-02   2,19883e-01   6,62148e+01   6,86000e+01
           744   7,44000e-02   2,20127e-01   6,64165e+01   6,88000e+01
           745   7,45000e-02   2,20339e-01   6,66151e+01   6,90000e+01
           746   7,46000e-02   2,20437e-01   6,68196e+01   6,92000e+01
           747   7,47000e-02   2,20364e-01   6,70166e+01   6,94000e+01
           748   7,48000e-02   2,20437e-01   6,72165e+01   6,96000e+01
           749   7,49000e-02   2,20525e-01   6,74164e+01   6,98000e+01
           750   7,50000e-02   2,20608e-01   6,76161e+01   7,00000e+01
           751   7,51000e-02   2,20612e-01   6,78173e+01   7,02000e+01
           752   7,52000e-02   2,20584e-01   6,80185e+01   7,04000e+01
           753   7,53000e-02   2,20603e-01   6,82180e+01   7,06000e+01
           754   7,54000e-02   2,20672e-01   6,84175e+01   7,08000e+01
           755   7,55000e-02   2,20719e-01   6,86155e+01   7,10000e+01
           756   7,56000e-02   2,20814e-01   6,88163e+01   7,12000e+01
           757   7,57000e-02   2,20903e-01   6,90141e+01   7,14000e+01
           758   7,58000e-02   2,21023e-01   6,92178e+01   7,16000e+01
           759   7,59000e-02   2,21155e-01   6,94185e+01   7,18000e+01
           760   7,60000e-02   2,21175e-01   6,96176e+01   7,20000e+01
           761   7,61000e-02   2,21225e-01   6,98196e+01   7,22000e+01
           762   7,62000e-02   2,21259e-01   7,00156e+01   7,24000e+01
           763   7,63000e-02   2,21357e-01   7,02159e+01   7,26000e+01
           764   7,64000e-02   2,21474e-01   7,04162e+01   7,28000e+01
           765   7,65000e-02   2,21570e-01   7,06135e+01   7,30000e+01
           766   7,66000e-02   2,21680e-01   7,08196e+01   7,32000e+01
           767   7,67000e-02   2,21743e-01   7,10153e+01   7,34000e+01
           768   7,68000e-02   2,21772e-01   7,12183e+01   7,36000e+01
           769   7,69000e-02   2,21780e-01   7,14153e+01   7,38000e+01
           770   7,70000e-02   2,21814e-01   7,16181e+01   7,40000e+01
           771   7,71000e-02   2,21820e-01   7,18195e+01   7,42000e+01
           772   7,72000e-02   2,21763e-01   7,20192e+01   7,44000e+01
           773   7,73000e-02   2,21785e-01   7,22204e+01   7,46000e+01
           774   7,74000e-02   2,21731e-01   7,24185e+01   7,48000e+01
           775   7,75000e-02   2,21699e-01   7,26181e+01   7,50000e+01
           776   7,76000e-02   2,21703e-01   7,28191e+01   7,52000e+01
           777   7,77000e-02   2,21722e-01   7,30200e+01   7,54000e+01
           778   7,78000e-02   2,21835e-01   7,32208e+01   7,56000e+01
           779   7,79000e-02   2,21888e-01   7,34172e+01   7,58000e+01
           780   7,80000e-02   2,21954e-01   7,36179e+01   7,60000e+01
           781   7,81000e-02   2,22038e-01   7,38171e+01   7,62000e+01
           782   7,82000e-02   2,22123e-01   7,40191e+01   7,64000e+01
           783   7,83000e-02   2,22215e-01   7,42196e+01   7,66000e+01
           784   7,84000e-02   2,22231e-01   7,44171e+01   7,68000e+01
           785   7,85000e-02   2,22187e-01   7,46204e+01   7,70000e+01
           786   7,86000e-02   2,22137e-01   7,48163e+01   7,72000e+01
           787   7,87000e-02   2,22086e-01   7,50166e+01   7,74000e+01
           788   7,88000e-02   2,22137e-01   7,52167e+01   7,76000e+01
           789   7,89000e-02   2,22241e-01   7,54139e+01   7,78000e+01
           790   7,90000e-02   2,22409e-01   7,56184e+01   7,80000e+01
           791   7,91000e-02   2,22520e-01   7,58183e+01   7,82000e+01
           792   7,92000e-02   2,22645e-01   7,60138e+01   7,84000e+01
           793   7,93000e-02   2,22756e-01   7,62181e+01   7,86000e+01
           794   7,94000e-02   2,22785e-01   7,64164e+01   7,88000e+01
           795   7,95000e-02   2,22885e-01   7,66147e+01   7,90000e+01
           796   7,96000e-02   2,23065e-01   7,68173e+01   7,92000e+01
           797   7,97000e-02   2,23263e-01   7,70183e+01   7,94000e+01
           798   7,98000e-02   2,23345e-01   7,72134e+01   7,96000e+01
           799   7,99000e-02   2,23378e-01   7,74158e+01   7,98000e+01
           800   8,00000e-02   2,23367e-01   7,76225e+01   8,00000e+01
           801   8,01000e-02   2,23364e-01   7,78189e+01   8,02000e+01
           802   8,02000e-02   2,23387e-01   7,80182e+01   8,04000e+01
           803   8,03000e-02   2,23383e-01   7,82203e+01   8,06000e+01
           804   8,04000e-02   2,23358e-01   7,84165e+01   8,08000e+01
           805   8,05000e-02   2,23369e-01   7,86200e+01   8,10000e+01
           806   8,06000e-02   2,23345e-01   7,88204e+01   8,12000e+01
           807   8,07000e-02   2,23272e-01   7,90165e+01   8,14000e+01
           808   8,08000e-02   2,23297e-01   7,92124e+01   8,16000e+01
           809   8,09000e-02   2,23261e-01   7,94156e+01   8,18000e+01
           810   8,10000e-02   2,23262e-01   7,96217e+01   8,20000e+01
           811   8,11000e-02   2,23197e-01   7,98160e+01   8,22000e+01
           812   8,12000e-02   2,23249e-01   8,00190e+01   8,24000e+01
           813   8,13000e-02   2,23345e-01   8,02175e+01   8,26000e+01
           814   8,14000e-02   2,23426e-01   8,04175e+01   8,28000e+01
           815   8,15000e-02   2,23573e-01   8,06217e+01   8,30000e+01
           816   8,16000e-02   2,23608e-01   8,08186e+01   8,32000e+01
           817   8,17000e-02   2,23718e-01   8,10169e+01   8,34000e+01
           818   8,18000e-02   2,23740e-01   8,12166e+01   8,36000e+01
           819   8,19000e-02   2,23686e-01   8,14177e+01   8,38000e+01
           820   8,20000e-02   2,23683e-01   8,16173e+01   8,40000e+01
           821   8,21000e-02   2,23863e-01   8,18168e+01   8,42000e+01
           822   8,22000e-02   2,24113e-01   8,20191e+01   8,44000e+01
           823   8,23000e-02   2,24335e-01   8,22185e+01   8,46000e+01
           824   8,24000e-02   2,24483e-01   8,24164e+01   8,48000e+01
           825   8,25000e-02   2,24520e-01   8,26185e+01   8,50000e+01
           826   8,26000e-02   2,24642e-01   8,28177e+01   8,52000e+01
           827   8,27000e-02   2,24819e-01   8,30168e+01   8,54000e+01
           828   8,28000e-02   2,25136e-01   8,32174e+01   8,56000e+01
           829   8,29000e-02   2,25368e-01   8,34193e+01   8,58000e+01
           830   8,30000e-02   2,25491e-01   8,36197e+01   8,60000e+01
           831   8,31000e-02   2,25565e-01   8,38185e+01   8,62000e+01
           832   8,32000e-02   2,25631e-01   8,40202e+01   8,64000e+01
           833   8,33000e-02   2,25588e-01   8,42175e+01   8,66000e+01
           834   8,34000e-02   2,25650e-01   8,44148e+01   8,68000e+01
           835   8,35000e-02   2,25657e-01   8,46192e+01   8,70000e+01
           836   8,36000e-02   2,25621e-01   8,48192e+01   8,72000e+01
           837   8,37000e-02   2,25713e-01   8,50206e+01   8,74000e+01
           838   8,38000e-02   2,25706e-01   8,52190e+01   8,76000e+01
           839   8,39000e-02   2,25714e-01   8,54174e+01   8,78000e+01
           840   8,40000e-02   2,25807e-01   8,56230e+01   8,80000e+01
           841   8,41000e-02   2,25852e-01   8,58198e+01   8,82000e+01
           842   8,42000e-02   2,25955e-01   8,60180e+01   8,84000e+01
           843   8,43000e-02   2,25974e-01   8,62233e+01   8,86000e+01
           844   8,44000e-02   2,26027e-01   8,64171e+01   8,88000e+01
           845   8,45000e-02   2,26112e-01   8,66208e+01   8,90000e+01
           846   8,46000e-02   2,26242e-01   8,68188e+01   8,92000e+01
           847   8,47000e-02   2,26474e-01   8,70239e+01   8,94000e+01
           848   8,48000e-02   2,26648e-01   8,72188e+01   8,96000e+01
           849   8,49000e-02   2,26841e-01   8,74195e+01   8,98000e+01
           850   8,50000e-02   2,26864e-01   8,76201e+01   9,00000e+01
           851   8,51000e-02   2,26916e-01   8,78177e+01   9,02000e+01
           852   8,52000e-02   2,26997e-01   8,80196e+01   9,04000e+01
           853   8,53000e-02   2,27042e-01   8,82142e+01   9,06000e+01
           854   8,54000e-02   2,27076e-01   8,84218e+01   9,08000e+01
           855   8,55000e-02   2,27151e-01   8,86177e+01   9,10000e+01
           856   8,56000e-02   2,27240e-01   8,88180e+01   9,12000e+01
           857   8,57000e-02   2,27343e-01   8,90210e+01   9,14000e+01
           858   8,58000e-02   2,27334e-01   8,92197e+01   9,16000e+01
           859   8,59000e-02   2,27374e-01   8,94226e+01   9,18000e+01
           860   8,60000e-02   2,27261e-01   8,96225e+01   9,20000e+01
           861   8,61000e-02   2,27145e-01   8,98210e+01   9,22000e+01
           862   8,62000e-02   2,26976e-01   9,00223e+01   9,24000e+01
           863   8,63000e-02   2,26925e-01   9,02163e+01   9,26000e+01
           864   8,64000e-02   2,26914e-01   9,04189e+01   9,28000e+01
           865   8,65000e-02   2,26870e-01   9,06215e+01   9,30000e+01
           866   8,66000e-02   2,26823e-01   9,08182e+01   9,32000e+01
           867   8,67000e-02   2,26882e-01   9,10178e+01   9,34000e+01
           868   8,68000e-02   2,26903e-01   9,12216e+01   9,36000e+01
           869   8,69000e-02   2,26940e-01   9,14196e+01   9,38000e+01
           870   8,70000e-02   2,27040e-01   9,16204e+01   9,40000e+01
           871   8,71000e-02   2,27167e-01   9,18211e+01   9,42000e+01
           872   8,72000e-02   2,27338e-01   9,20218e+01   9,44000e+01
           873   8,73000e-02   2,27406e-01   9,22195e+01   9,46000e+01
           874   8,74000e-02   2,27525e-01   9,24201e+01   9,48000e+01
           875   8,75000e-02   2,27651e-01   9,26192e+01   9,50000e+01
           876   8,76000e-02   2,27826e-01   9,28196e+01   9,52000e+01
           877   8,77000e-02   2,28023e-01   9,30214e+01   9,54000e+01
           878   8,78000e-02   2,28161e-01   9,32160e+01   9,56000e+01
           879   8,79000e-02   2,28283e-01   9,34220e+01   9,58000e+01
           880   8,80000e-02   2,28218e-01   9,36193e+01   9,60000e+01
           881   8,81000e-02   2,28199e-01   9,38166e+01   9,62000e+01
           882   8,82000e-02   2,28314e-01   9,40210e+01   9,64000e+01
           883   8,83000e-02   2,28316e-01   9,42153e+01   9,66000e+01
           884   8,84000e-02   2,28468e-01   9,44224e+01   9,68000e+01
           885   8,85000e-02   2,28583e-01   9,46194e+01   9,70000e+01
           886   8,86000e-02   2,28658e-01   9,48221e+01   9,72000e+01
           887   8,87000e-02   2,28759e-01   9,50219e+01   9,74000e+01
           888   8,88000e-02   2,28933e-01   9,52174e+01   9,76000e+01
           889   8,89000e-02   2,29098e-01   9,54185e+01   9,78000e+01
           890   8,90000e-02   2,29206e-01   9,56224e+01   9,80000e+01
           891   8,91000e-02   2,29303e-01   9,58191e+01   9,82000e+01
           892   8,92000e-02   2,29392e-01   9,60228e+01   9,84000e+01
           893   8,93000e-02   2,29434e-01   9,62208e+01   9,86000e+01
           894   8,94000e-02   2,29456e-01   9,64230e+01   9,88000e+01
           895   8,95000e-02   2,29398e-01   9,66167e+01   9,90000e+01
           896   8,96000e-02   2,29479e-01   9,68173e+01   9,92000e+01
           897   8,97000e-02   2,29540e-01   9,70180e+01   9,94000e+01
           898   8,98000e-02   2,29532e-01   9,72199e+01   9,96000e+01
           899   8,99000e-02   2,29525e-01   9,74219e+01   9,98000e+01
           900   9,00000e-02   2,29529e-01   9,76209e+01   1,00000e+02
           901   9,01000e-02   2,29533e-01   9,78184e+01   1,00200e+02
           902   9,02000e-02   2,29520e-01   9,80230e+01   1,00400e+02
           903   9,03000e-02   2,29493e-01   9,82205e+01   1,00600e+02
           904   9,04000e-02   2,29490e-01   9,84221e+01   1,00800e+02
           905   9,05000e-02   2,29544e-01   9,86166e+01   1,01000e+02
           906   9,06000e-02   2,29633e-01   9,88209e+01   1,01200e+02
           907   9,07000e-02   2,29719e-01   9,90167e+01   1,01400e+02
           908   9,08000e-02   2,29816e-01   9,92209e+01   1,01600e+02
           909   9,09000e-02   2,29907e-01   9,94194e+01   1,01800e+02
           910   9,10000e-02   2,29932e-01   9,96193e+01   1,02000e+02
           911   9,11000e-02   2,30000e-01   9,98205e+01   1,02200e+02
           912   9,12000e-02   2,30058e-01   1,00019e+02   1,02400e+02
           913   9,13000e-02   2,30251e-01   1,00221e+02   1,02600e+02
           914   9,14000e-02   2,30393e-01   1,00421e+02   1,02800e+02
           915   9,15000e-02   2,30413e-01   1,00619e+02   1,03000e+02
           916   9,16000e-02   2,30451e-01   1,00822e+02   1,03200e+02
           917   9,17000e-02   2,30455e-01   1,01021e+02   1,03400e+02
           918   9,18000e-02   2,30445e-01   1,01220e+02   1,03600e+02
           919   9,19000e-02   2,30653e-01   1,01417e+02   1,03800e+02
           920   9,20000e-02   2,30803e-01   1,01620e+02   1,04000e+02
           921   9,21000e-02   2,30908e-01   1,01823e+02   1,04200e+02
           922   9,22000e-02   2,30901e-01   1,02019e+02   1,04400e+02
           923   9,23000e-02   2,30932e-01   1,02219e+02   1,04600e+02
           924   9,24000e-02   2,31006e-01   1,02420e+02   1,04800e+02
           925   9,25000e-02   2,31026e-01   1,02617e+02   1,05000e+02
           926   9,26000e-02   2,31130e-01   1,02818e+02   1,05200e+02
           927   9,27000e-02   2,31161e-01   1,03020e+02   1,05400e+02
           928   9,28000e-02   2,31292e-01   1,03220e+02   1,05600e+02
           929   9,29000e-02   2,31430e-01   1,03420e+02   1,05800e+02
           930   9,30000e-02   2,31576e-01   1,03617e+02   1,06000e+02
           931   9,31000e-02   2,31768e-01   1,03819e+02   1,06200e+02
           932   9,32000e-02   2,31876e-01   1,04017e+02   1,06400e+02
           933   9,33000e-02   2,31897e-01   1,04222e+02   1,06600e+02
           934   9,34000e-02   2,31915e-01   1,04420e+02   1,06800e+02
           935   9,35000e-02   2,31964e-01   1,04621e+02   1,07000e+02
           936   9,36000e-02   2,31965e-01   1,04820e+02   1,07200e+02
           937   9,37000e-02   2,31995e-01   1,05020e+02   1,07400e+02
           938   9,38000e-02   2,32078e-01   1,05222e+02   1,07600e+02
           939   9,39000e-02   2,32060e-01   1,05419e+02   1,07800e+02
           940   9,40000e-02   2,31945e-01   1,05618e+02   1,08000e+02
           941   9,41000e-02   2,31918e-01   1,05819e+02   1,08200e+02
           942   9,42000e-02   2,31818e-01   1,06019e+02   1,08400e+02
           943   9,43000e-02   2,31822e-01   1,06221e+02   1,08600e+02
           944   9,44000e-02   2,31872e-01   1,06419e+02   1,08800e+02
           945   9,45000e-02   2,31891e-01   1,06622e+02   1,09000e+02
           946   9,46000e-02   2,31873e-01   1,06822e+02   1,09200e+02
           947   9,47000e-02   2,31863e-01   1,07021e+02   1,09400e+02
           948   9,48000e-02   2,31930e-01   1,07220e+02   1,09600e+02
           949   9,49000e-02   2,31991e-01   1,07422e+02   1,09800e+02
           950   9,50000e-02   2,32044e-01   1,07617e+02   1,10000e+02
           951   9,51000e-02   2,32122e-01   1,07820e+02   1,10200e+02
           952   9,52000e-02   2,32135e-01   1,08016e+02   1,10400e+02
           953   9,53000e-02   2,32102e-01   1,08216e+02   1,10600e+02
           954   9,54000e-02   2,32151e-01   1,08416e+02   1,10800e+02
           955   9,55000e-02   2,32324e-01   1,08614e+02   1,11000e+02
           956   9,56000e-02   2,32429e-01   1,08818e+02   1,11200e+02
           957   9,57000e-02   2,32550e-01   1,09015e+02   1,11400e+02
           958   9,58000e-02   2,32812e-01   1,09217e+02   1,11600e+02
           959   9,59000e-02   2,33016e-01   1,09417e+02   1,11800e+02
           960   9,60000e-02   2,33182e-01   1,09616e+02   1,12000e+02
           961   9,61000e-02   2,33314e-01   1,09816e+02   1,12200e+02
           962   9,62000e-02   2,33382e-01   1,10015e+02   1,12400e+02
           963   9,63000e-02   2,33486e-01   1,10220e+02   1,12600e+02
           964   9,64000e-02   2,33453e-01   1,10413e+02   1,12800e+02
           965   9,65000e-02   2,33510e-01   1,10615e+02   1,13000e+02
           966   9,66000e-02   2,33559e-01   1,10817e+02   1,13200e+02
           967   9,67000e-02   2,33623e-01   1,11015e+02   1,13400e+02
           968   9,68000e-02   2,33766e-01   1,11218e+02   1,13600e+02
           969   9,69000e-02   2,33819e-01   1,11416e+02   1,13800e+02
           970   9,70000e-02   2,33884e-01   1,11616e+02   1,14000e+02
           971   9,71000e-02   2,33877e-01   1,11818e+02   1,14200e+02
           972   9,72000e-02   2,33866e-01   1,12016e+02   1,14400e+02
           973   9,73000e-02   2,33952e-01   1,12221e+02   1,14600e+02
           974   9,74000e-02   2,34096e-01   1,12416e+02   1,14800e+02
           975   9,75000e-02   2,34363e-01   1,12619e+02   1,15000e+02
           976   9,76000e-02   2,34436e-01   1,12821e+02   1,15200e+02
           977   9,77000e-02   2,34454e-01   1,13017e+02   1,15400e+02
           978   9,78000e-02   2,34456e-01   1,13223e+02   1,15600e+02
           979   9,79000e-02   2,34512e-01   1,13420e+02   1,15800e+02
           980   9,80000e-02   2,34588e-01   1,13621e+02   1,16000e+02
           981   9,81000e-02   2,34637e-01   1,13821e+02   1,16200e+02
           982   9,82000e-02   2,34798e-01   1,14017e+02   1,16400e+02
           983   9,83000e-02   2,34879e-01   1,14221e+02   1,16600e+02
           984   9,84000e-02   2,34905e-01   1,14418e+02   1,16800e+02
           985   9,85000e-02   2,35007e-01   1,14619e+02   1,17000e+02
           986   9,86000e-02   2,35147e-01   1,14815e+02   1,17200e+02
           987   9,87000e-02   2,35283e-01   1,15016e+02   1,17400e+02
           988   9,88000e-02   2,35528e-01   1,15222e+02   1,17600e+02
           989   9,89000e-02   2,35748e-01   1,15414e+02   1,17800e+02
           990   9,90000e-02   2,35997e-01   1,15618e+02   1,18000e+02
           991   9,91000e-02   2,36223e-01   1,15819e+02   1,18200e+02
           992   9,92000e-02   2,36409e-01   1,16016e+02   1,18400e+02
           993   9,93000e-02   2,36534e-01   1,16221e+02   1,18600e+02
           994   9,94000e-02   2,36583e-01   1,16413e+02   1,18800e+02
           995   9,95000e-02   2,36622e-01   1,16620e+02   1,19000e+02
           996   9,96000e-02   2,36629e-01   1,16818e+02   1,19200e+02
           997   9,97000e-02   2,36712e-01   1,17018e+02   1,19400e+02
           998   9,98000e-02   2,36833e-01   1,17218e+02   1,19600e+02
           999   9,99000e-02   2,36916e-01   1,17418e+02   1,19800e+02
          1000   1,00000e-01   2,36868e-01   1,17621e+02   1,20000e+02
          1001   1,00100e-01   2,36604e-01   1,17815e+02   1,20200e+02
          1002   1,00200e-01   2,36529e-01   1,18020e+02   1,20400e+02
          1003   1,00300e-01   2,36390e-01   1,18220e+02   1,20600e+02
          1004   1,00400e-01   2,36284e-01   1,18416e+02   1,20800e+02
          1005   1,00500e-01   2,36330e-01   1,18623e+02   1,21000e+02
          1006   1,00600e-01   2,36376e-01   1,18817e+02   1,21200e+02
          1007   1,00700e-01   2,36430e-01   1,19018e+02   1,21400e+02
          1008   1,00800e-01   2,36510e-01   1,19218e+02   1,21600e+02
          1009   1,00900e-01   2,36562e-01   1,19418e+02   1,21800e+02
          1010   1,01000e-01   2,36620e-01   1,19620e+02   1,22000e+02
          1011   1,01100e-01   2,36594e-01   1,19818e+02   1,22200e+02
          1012   1,01200e-01   2,36602e-01   1,20018e+02   1,22400e+02
          1013   1,01300e-01   2,36691e-01   1,20222e+02   1,22600e+02
          1014   1,01400e-01   2,36838e-01   1,20419e+02   1,22800e+02
          1015   1,01500e-01   2,36896e-01   1,20621e+02   1,23000e+02
          1016   1,01600e-01   2,36863e-01   1,20817e+02   1,23200e+02
          1017   1,01700e-01   2,36818e-01   1,21019e+02   1,23400e+02
          1018   1,01800e-01   2,36702e-01   1,21218e+02   1,23600e+02
          1019   1,01900e-01   2,36611e-01   1,21413e+02   1,23800e+02
          1020   1,02000e-01   2,36672e-01   1,21618e+02   1,24000e+02
          1021   1,02100e-01   2,36812e-01   1,21817e+02   1,24200e+02
          1022   1,02200e-01   2,36930e-01   1,22018e+02   1,24400e+02
          1023   1,02300e-01   2,36883e-01   1,22220e+02   1,24600e+02
          1024   1,02400e-01   2,36792e-01   1,22419e+02   1,24800e+02
          1025   1,02500e-01   2,36831e-01   1,22619e+02   1,25000e+02
          1026   1,02600e-01   2,36885e-01   1,22815e+02   1,25200e+02
          1027   1,02700e-01   2,37089e-01   1,23020e+02   1,25400e+02
          1028   1,02800e-01   2,37196e-01   1,23219e+02   1,25600e+02
          1029   1,02900e-01   2,37288e-01   1,23415e+02   1,25800e+02
          1030   1,03000e-01   2,37409e-01   1,23618e+02   1,26000e+02
