         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,22975e-03  -7,97376e+01  -8,00000e+01
           635   6,35000e-02   2,16043e-01   4,52384e+01   4,70000e+01
           636   6,36000e-02   2,16019e-01   4,54387e+01   4,72000e+01
           637   6,37000e-02   2,16023e-01   4,56451e+01   4,74000e+01
           638   6,38000e-02   2,16047e-01   4,58406e+01   4,76000e+01
           639   6,39000e-02   2,16080e-01   4,60453e+01   4,78000e+01
           640   6,40000e-02   2,16035e-01   4,62407e+01   4,80000e+01
           641   6,41000e-02   2,15927e-01   4,64421e+01   4,82000e+01
           642   6,42000e-02   2,15873e-01   4,66420e+01   4,84000e+01
           643   6,43000e-02   2,15830e-01   4,68402e+01   4,86000e+01
           644   6,44000e-02   2,15805e-01   4,70445e+01   4,88000e+01
           645   6,45000e-02   2,15825e-01   4,72441e+01   4,90000e+01
           646   6,46000e-02   2,15918e-01   4,74406e+01   4,92000e+01
           647   6,47000e-02   2,15877e-01   4,76446e+01   4,94000e+01
           648   6,48000e-02   2,15952e-01   4,78425e+01   4,96000e+01
           649   6,49000e-02   2,16055e-01   4,80418e+01   4,98000e+01
           650   6,50000e-02   2,16128e-01   4,82394e+01   5,00000e+01
           651   6,51000e-02   2,16211e-01   4,84448e+01   5,02000e+01
           652   6,52000e-02   2,16305e-01   4,86454e+01   5,04000e+01
           653   6,53000e-02   2,16353e-01   4,88459e+01   5,06000e+01
           654   6,54000e-02   2,16328e-01   4,90448e+01   5,08000e+01
           655   6,55000e-02   2,16329e-01   4,92452e+01   5,10000e+01
           656   6,56000e-02   2,16347e-01   4,94486e+01   5,12000e+01
           657   6,57000e-02   2,16362e-01   4,96442e+01   5,14000e+01
           658   6,58000e-02   2,16346e-01   4,98413e+01   5,16000e+01
           659   6,59000e-02   2,16407e-01   5,00444e+01   5,18000e+01
           660   6,60000e-02   2,16429e-01   5,02429e+01   5,20000e+01
           661   6,61000e-02   2,16506e-01   5,04413e+01   5,22000e+01
           662   6,62000e-02   2,16574e-01   5,06427e+01   5,24000e+01
           663   6,63000e-02   2,16746e-01   5,08440e+01   5,26000e+01
           664   6,64000e-02   2,16905e-01   5,10467e+01   5,28000e+01
           665   6,65000e-02   2,16953e-01   5,12448e+01   5,30000e+01
           666   6,66000e-02   2,17061e-01   5,14459e+01   5,32000e+01
           667   6,67000e-02   2,17156e-01   5,16408e+01   5,34000e+01
           668   6,68000e-02   2,17327e-01   5,18432e+01   5,36000e+01
           669   6,69000e-02   2,17479e-01   5,20426e+01   5,38000e+01
           670   6,70000e-02   2,17498e-01   5,22433e+01   5,40000e+01
           671   6,71000e-02   2,17483e-01   5,24456e+01   5,42000e+01
           672   6,72000e-02   2,17386e-01   5,26477e+01   5,44000e+01
           673   6,73000e-02   2,17394e-01   5,28452e+01   5,46000e+01
           674   6,74000e-02   2,17459e-01   5,30457e+01   5,48000e+01
           675   6,75000e-02   2,17604e-01   5,32461e+01   5,50000e+01
           676   6,76000e-02   2,17713e-01   5,34480e+01   5,52000e+01
           677   6,77000e-02   2,17700e-01   5,36482e+01   5,54000e+01
           678   6,78000e-02   2,17736e-01   5,38453e+01   5,56000e+01
           679   6,79000e-02   2,17722e-01   5,40531e+01   5,58000e+01
           680   6,80000e-02   2,17737e-01   5,42470e+01   5,60000e+01
           681   6,81000e-02   2,17846e-01   5,44500e+01   5,62000e+01
           682   6,82000e-02   2,18003e-01   5,46438e+01   5,64000e+01
           683   6,83000e-02   2,18170e-01   5,48497e+01   5,66000e+01
           684   6,84000e-02   2,18302e-01   5,50525e+01   5,68000e+01
           685   6,85000e-02   2,18463e-01   5,52491e+01   5,70000e+01
           686   6,86000e-02   2,18594e-01   5,54517e+01   5,72000e+01
           687   6,87000e-02   2,18651e-01   5,56527e+01   5,74000e+01
           688   6,88000e-02   2,18795e-01   5,58491e+01   5,76000e+01
           689   6,89000e-02   2,18872e-01   5,60530e+01   5,78000e+01
           690   6,90000e-02   2,18891e-01   5,62508e+01   5,80000e+01
           691   6,91000e-02   2,18906e-01   5,64515e+01   5,82000e+01
           692   6,92000e-02   2,18830e-01   5,66477e+01   5,84000e+01
           693   6,93000e-02   2,18856e-01   5,68498e+01   5,86000e+01
           694   6,94000e-02   2,18907e-01   5,70488e+01   5,88000e+01
           695   6,95000e-02   2,18893e-01   5,72522e+01   5,90000e+01
           696   6,96000e-02   2,18857e-01   5,74526e+01   5,92000e+01
           697   6,97000e-02   2,18753e-01   5,76484e+01   5,94000e+01
           698   6,98000e-02   2,18669e-01   5,78531e+01   5,96000e+01
           699   6,99000e-02   2,18677e-01   5,80548e+01   5,98000e+01
           700   7,00000e-02   2,18849e-01   5,82519e+01   6,00000e+01
           701   7,01000e-02   2,19023e-01   5,84519e+01   6,02000e+01
           702   7,02000e-02   2,19119e-01   5,86518e+01   6,04000e+01
           703   7,03000e-02   2,19199e-01   5,88501e+01   6,06000e+01
           704   7,04000e-02   2,19221e-01   5,90530e+01   6,08000e+01
           705   7,05000e-02   2,19258e-01   5,92542e+01   6,10000e+01
           706   7,06000e-02   2,19393e-01   5,94538e+01   6,12000e+01
           707   7,07000e-02   2,19556e-01   5,96504e+01   6,14000e+01
           708   7,08000e-02   2,19746e-01   5,98514e+01   6,16000e+01
           709   7,09000e-02   2,19915e-01   6,00523e+01   6,18000e+01
           710   7,10000e-02   2,19996e-01   6,02532e+01   6,20000e+01
           711   7,11000e-02   2,20170e-01   6,04555e+01   6,22000e+01
           712   7,12000e-02   2,20287e-01   6,06502e+01   6,24000e+01
           713   7,13000e-02   2,20352e-01   6,08554e+01   6,26000e+01
           714   7,14000e-02   2,20364e-01   6,10514e+01   6,28000e+01
           715   7,15000e-02   2,20437e-01   6,12550e+01   6,30000e+01
           716   7,16000e-02   2,20544e-01   6,14584e+01   6,32000e+01
           717   7,17000e-02   2,20623e-01   6,16558e+01   6,34000e+01
           718   7,18000e-02   2,20701e-01   6,18560e+01   6,36000e+01
           719   7,19000e-02   2,20828e-01   6,20563e+01   6,38000e+01
           720   7,20000e-02   2,20925e-01   6,22534e+01   6,40000e+01
           721   7,21000e-02   2,20964e-01   6,24535e+01   6,42000e+01
           722   7,22000e-02   2,21048e-01   6,26535e+01   6,44000e+01
           723   7,23000e-02   2,21224e-01   6,28579e+01   6,46000e+01
           724   7,24000e-02   2,21316e-01   6,30518e+01   6,48000e+01
           725   7,25000e-02   2,21389e-01   6,32606e+01   6,50000e+01
           726   7,26000e-02   2,21367e-01   6,34588e+01   6,52000e+01
           727   7,27000e-02   2,21204e-01   6,36555e+01   6,54000e+01
           728   7,28000e-02   2,21120e-01   6,38551e+01   6,56000e+01
           729   7,29000e-02   2,21092e-01   6,40576e+01   6,58000e+01
           730   7,30000e-02   2,21300e-01   6,42541e+01   6,60000e+01
           731   7,31000e-02   2,21384e-01   6,44579e+01   6,62000e+01
           732   7,32000e-02   2,21345e-01   6,46542e+01   6,64000e+01
           733   7,33000e-02   2,21305e-01   6,48550e+01   6,66000e+01
           734   7,34000e-02   2,21313e-01   6,50541e+01   6,68000e+01
           735   7,35000e-02   2,21416e-01   6,52532e+01   6,70000e+01
           736   7,36000e-02   2,21464e-01   6,54597e+01   6,72000e+01
           737   7,37000e-02   2,21522e-01   6,56602e+01   6,74000e+01
           738   7,38000e-02   2,21614e-01   6,58621e+01   6,76000e+01
           739   7,39000e-02   2,21714e-01   6,60564e+01   6,78000e+01
           740   7,40000e-02   2,21769e-01   6,62581e+01   6,80000e+01
           741   7,41000e-02   2,21770e-01   6,64598e+01   6,82000e+01
           742   7,42000e-02   2,21741e-01   6,66629e+01   6,84000e+01
           743   7,43000e-02   2,21665e-01   6,68615e+01   6,86000e+01
           744   7,44000e-02   2,21637e-01   6,70569e+01   6,88000e+01
           745   7,45000e-02   2,21684e-01   6,72613e+01   6,90000e+01
           746   7,46000e-02   2,21623e-01   6,74597e+01   6,92000e+01
           747   7,47000e-02   2,21645e-01   6,76609e+01   6,94000e+01
           748   7,48000e-02   2,21668e-01   6,78636e+01   6,96000e+01
           749   7,49000e-02   2,21698e-01   6,80617e+01   6,98000e+01
           750   7,50000e-02   2,21783e-01   6,82613e+01   7,00000e+01
           751   7,51000e-02   2,21904e-01   6,84608e+01   7,02000e+01
           752   7,52000e-02   2,21963e-01   6,86617e+01   7,04000e+01
           753   7,53000e-02   2,21950e-01   6,88610e+01   7,06000e+01
           754   7,54000e-02   2,21990e-01   6,90588e+01   7,08000e+01
           755   7,55000e-02   2,22028e-01   6,92595e+01   7,10000e+01
           756   7,56000e-02   2,21984e-01   6,94587e+01   7,12000e+01
           757   7,57000e-02   2,22025e-01   6,96622e+01   7,14000e+01
           758   7,58000e-02   2,22168e-01   6,98597e+01   7,16000e+01
           759   7,59000e-02   2,22209e-01   7,00616e+01   7,18000e+01
           760   7,60000e-02   2,22290e-01   7,02620e+01   7,20000e+01
           761   7,61000e-02   2,22335e-01   7,04608e+01   7,22000e+01
           762   7,62000e-02   2,22471e-01   7,06595e+01   7,24000e+01
           763   7,63000e-02   2,22676e-01   7,08626e+01   7,26000e+01
           764   7,64000e-02   2,22790e-01   7,10598e+01   7,28000e+01
           765   7,65000e-02   2,22919e-01   7,12657e+01   7,30000e+01
           766   7,66000e-02   2,22938e-01   7,14627e+01   7,32000e+01
           767   7,67000e-02   2,23066e-01   7,16626e+01   7,34000e+01
           768   7,68000e-02   2,23121e-01   7,18624e+01   7,36000e+01
           769   7,69000e-02   2,23137e-01   7,20622e+01   7,38000e+01
           770   7,70000e-02   2,23269e-01   7,22648e+01   7,40000e+01
           771   7,71000e-02   2,23303e-01   7,24644e+01   7,42000e+01
           772   7,72000e-02   2,23339e-01   7,26655e+01   7,44000e+01
           773   7,73000e-02   2,23362e-01   7,28649e+01   7,46000e+01
           774   7,74000e-02   2,23356e-01   7,30644e+01   7,48000e+01
           775   7,75000e-02   2,23261e-01   7,32652e+01   7,50000e+01
           776   7,76000e-02   2,23191e-01   7,34645e+01   7,52000e+01
           777   7,77000e-02   2,23214e-01   7,36652e+01   7,54000e+01
           778   7,78000e-02   2,23248e-01   7,38628e+01   7,56000e+01
           779   7,79000e-02   2,23318e-01   7,40649e+01   7,58000e+01
           780   7,80000e-02   2,23483e-01   7,42668e+01   7,60000e+01
           781   7,81000e-02   2,23518e-01   7,44658e+01   7,62000e+01
           782   7,82000e-02   2,23518e-01   7,46632e+01   7,64000e+01
           783   7,83000e-02   2,23549e-01   7,48694e+01   7,66000e+01
           784   7,84000e-02   2,23637e-01   7,50622e+01   7,68000e+01
           785   7,85000e-02   2,23890e-01   7,52668e+01   7,70000e+01
           786   7,86000e-02   2,24086e-01   7,54640e+01   7,72000e+01
           787   7,87000e-02   2,24273e-01   7,56640e+01   7,74000e+01
           788   7,88000e-02   2,24403e-01   7,58669e+01   7,76000e+01
           789   7,89000e-02   2,24521e-01   7,60639e+01   7,78000e+01
           790   7,90000e-02   2,24668e-01   7,62696e+01   7,80000e+01
           791   7,91000e-02   2,24746e-01   7,64664e+01   7,82000e+01
           792   7,92000e-02   2,24834e-01   7,66676e+01   7,84000e+01
           793   7,93000e-02   2,24963e-01   7,68672e+01   7,86000e+01
           794   7,94000e-02   2,25083e-01   7,70638e+01   7,88000e+01
           795   7,95000e-02   2,25211e-01   7,72663e+01   7,90000e+01
           796   7,96000e-02   2,25326e-01   7,74657e+01   7,92000e+01
           797   7,97000e-02   2,25374e-01   7,76710e+01   7,94000e+01
           798   7,98000e-02   2,25514e-01   7,78688e+01   7,96000e+01
           799   7,99000e-02   2,25695e-01   7,80651e+01   7,98000e+01
           800   8,00000e-02   2,25774e-01   7,82687e+01   8,00000e+01
           801   8,01000e-02   2,25804e-01   7,84663e+01   8,02000e+01
           802   8,02000e-02   2,25906e-01   7,86712e+01   8,04000e+01
           803   8,03000e-02   2,25951e-01   7,88658e+01   8,06000e+01
           804   8,04000e-02   2,26051e-01   7,90662e+01   8,08000e+01
           805   8,05000e-02   2,26103e-01   7,92680e+01   8,10000e+01
           806   8,06000e-02   2,26184e-01   7,94668e+01   8,12000e+01
           807   8,07000e-02   2,26310e-01   7,96685e+01   8,14000e+01
           808   8,08000e-02   2,26237e-01   7,98701e+01   8,16000e+01
           809   8,09000e-02   2,26167e-01   8,00657e+01   8,18000e+01
           810   8,10000e-02   2,26178e-01   8,02686e+01   8,20000e+01
           811   8,11000e-02   2,26231e-01   8,04671e+01   8,22000e+01
           812   8,12000e-02   2,26300e-01   8,06670e+01   8,24000e+01
           813   8,13000e-02   2,26232e-01   8,08668e+01   8,26000e+01
           814   8,14000e-02   2,26122e-01   8,10651e+01   8,28000e+01
           815   8,15000e-02   2,26019e-01   8,12648e+01   8,30000e+01
           816   8,16000e-02   2,25960e-01   8,14644e+01   8,32000e+01
           817   8,17000e-02   2,26042e-01   8,16683e+01   8,34000e+01
           818   8,18000e-02   2,26139e-01   8,18692e+01   8,36000e+01
           819   8,19000e-02   2,26228e-01   8,20687e+01   8,38000e+01
           820   8,20000e-02   2,26236e-01   8,22666e+01   8,40000e+01
           821   8,21000e-02   2,26130e-01   8,24688e+01   8,42000e+01
           822   8,22000e-02   2,26027e-01   8,26695e+01   8,44000e+01
           823   8,23000e-02   2,25899e-01   8,28628e+01   8,46000e+01
           824   8,24000e-02   2,25892e-01   8,30663e+01   8,48000e+01
           825   8,25000e-02   2,25929e-01   8,32654e+01   8,50000e+01
           826   8,26000e-02   2,25970e-01   8,34658e+01   8,52000e+01
           827   8,27000e-02   2,25971e-01   8,36705e+01   8,54000e+01
           828   8,28000e-02   2,25958e-01   8,38679e+01   8,56000e+01
           829   8,29000e-02   2,26021e-01   8,40682e+01   8,58000e+01
           830   8,30000e-02   2,25990e-01   8,42684e+01   8,60000e+01
           831   8,31000e-02   2,26112e-01   8,44670e+01   8,62000e+01
           832   8,32000e-02   2,26249e-01   8,46656e+01   8,64000e+01
           833   8,33000e-02   2,26364e-01   8,48700e+01   8,66000e+01
           834   8,34000e-02   2,26538e-01   8,50699e+01   8,68000e+01
           835   8,35000e-02   2,26754e-01   8,52669e+01   8,70000e+01
           836   8,36000e-02   2,26986e-01   8,54681e+01   8,72000e+01
           837   8,37000e-02   2,27195e-01   8,56679e+01   8,74000e+01
           838   8,38000e-02   2,27385e-01   8,58647e+01   8,76000e+01
           839   8,39000e-02   2,27584e-01   8,60701e+01   8,78000e+01
           840   8,40000e-02   2,27740e-01   8,62668e+01   8,80000e+01
           841   8,41000e-02   2,27903e-01   8,64677e+01   8,82000e+01
           842   8,42000e-02   2,28093e-01   8,66700e+01   8,84000e+01
           843   8,43000e-02   2,28238e-01   8,68694e+01   8,86000e+01
           844   8,44000e-02   2,28409e-01   8,70687e+01   8,88000e+01
           845   8,45000e-02   2,28535e-01   8,72709e+01   8,90000e+01
           846   8,46000e-02   2,28627e-01   8,74672e+01   8,92000e+01
           847   8,47000e-02   2,28717e-01   8,76677e+01   8,94000e+01
           848   8,48000e-02   2,28777e-01   8,78682e+01   8,96000e+01
           849   8,49000e-02   2,28869e-01   8,80672e+01   8,98000e+01
           850   8,50000e-02   2,28915e-01   8,82676e+01   9,00000e+01
           851   8,51000e-02   2,28929e-01   8,84665e+01   9,02000e+01
           852   8,52000e-02   2,28878e-01   8,86668e+01   9,04000e+01
           853   8,53000e-02   2,28786e-01   8,88641e+01   9,06000e+01
           854   8,54000e-02   2,28742e-01   8,90686e+01   9,08000e+01
           855   8,55000e-02   2,28723e-01   8,92643e+01   9,10000e+01
           856   8,56000e-02   2,28724e-01   8,94643e+01   9,12000e+01
           857   8,57000e-02   2,28749e-01   8,96657e+01   9,14000e+01
           858   8,58000e-02   2,28840e-01   8,98656e+01   9,16000e+01
           859   8,59000e-02   2,28941e-01   9,00683e+01   9,18000e+01
           860   8,60000e-02   2,28968e-01   9,02624e+01   9,20000e+01
           861   8,61000e-02   2,28964e-01   9,04650e+01   9,22000e+01
           862   8,62000e-02   2,28936e-01   9,06646e+01   9,24000e+01
           863   8,63000e-02   2,28984e-01   9,08628e+01   9,26000e+01
           864   8,64000e-02   2,29222e-01   9,10638e+01   9,28000e+01
           865   8,65000e-02   2,29412e-01   9,12647e+01   9,30000e+01
           866   8,66000e-02   2,29510e-01   9,14641e+01   9,32000e+01
           867   8,67000e-02   2,29551e-01   9,16649e+01   9,34000e+01
           868   8,68000e-02   2,29485e-01   9,18670e+01   9,36000e+01
           869   8,69000e-02   2,29448e-01   9,20677e+01   9,38000e+01
           870   8,70000e-02   2,29386e-01   9,22640e+01   9,40000e+01
           871   8,71000e-02   2,29379e-01   9,24645e+01   9,42000e+01
           872   8,72000e-02   2,29309e-01   9,26636e+01   9,44000e+01
           873   8,73000e-02   2,29272e-01   9,28655e+01   9,46000e+01
           874   8,74000e-02   2,29191e-01   9,30701e+01   9,48000e+01
           875   8,75000e-02   2,29073e-01   9,32633e+01   9,50000e+01
           876   8,76000e-02   2,29088e-01   9,34650e+01   9,52000e+01
           877   8,77000e-02   2,29048e-01   9,36623e+01   9,54000e+01
           878   8,78000e-02   2,29119e-01   9,38667e+01   9,56000e+01
           879   8,79000e-02   2,29135e-01   9,40668e+01   9,58000e+01
           880   8,80000e-02   2,29137e-01   9,42596e+01   9,60000e+01
           881   8,81000e-02   2,29259e-01   9,44639e+01   9,62000e+01
           882   8,82000e-02   2,29297e-01   9,46595e+01   9,64000e+01
           883   8,83000e-02   2,29372e-01   9,48636e+01   9,66000e+01
           884   8,84000e-02   2,29551e-01   9,50662e+01   9,68000e+01
           885   8,85000e-02   2,29738e-01   9,52645e+01   9,70000e+01
           886   8,86000e-02   2,30033e-01   9,54627e+01   9,72000e+01
           887   8,87000e-02   2,30171e-01   9,56637e+01   9,74000e+01
           888   8,88000e-02   2,30250e-01   9,58647e+01   9,76000e+01
           889   8,89000e-02   2,30292e-01   9,60628e+01   9,78000e+01
           890   8,90000e-02   2,30341e-01   9,62636e+01   9,80000e+01
           891   8,91000e-02   2,30423e-01   9,64615e+01   9,82000e+01
           892   8,92000e-02   2,30491e-01   9,66623e+01   9,84000e+01
           893   8,93000e-02   2,30648e-01   9,68629e+01   9,86000e+01
           894   8,94000e-02   2,30790e-01   9,70650e+01   9,88000e+01
           895   8,95000e-02   2,30791e-01   9,72669e+01   9,90000e+01
           896   8,96000e-02   2,30862e-01   9,74674e+01   9,92000e+01
           897   8,97000e-02   2,30974e-01   9,76607e+01   9,94000e+01
           898   8,98000e-02   2,31213e-01   9,78611e+01   9,96000e+01
           899   8,99000e-02   2,31449e-01   9,80643e+01   9,98000e+01
           900   9,00000e-02   2,31483e-01   9,82560e+01   1,00000e+02
           901   9,01000e-02   2,31446e-01   9,84576e+01   1,00200e+02
           902   9,02000e-02   2,31399e-01   9,86606e+01   1,00400e+02
           903   9,03000e-02   2,31465e-01   9,88593e+01   1,00600e+02
           904   9,04000e-02   2,31579e-01   9,90636e+01   1,00800e+02
           905   9,05000e-02   2,31720e-01   9,92593e+01   1,01000e+02
           906   9,06000e-02   2,31826e-01   9,94649e+01   1,01200e+02
           907   9,07000e-02   2,31961e-01   9,96605e+01   1,01400e+02
           908   9,08000e-02   2,32178e-01   9,98603e+01   1,01600e+02
           909   9,09000e-02   2,32346e-01   1,00061e+02   1,01800e+02
           910   9,10000e-02   2,32403e-01   1,00260e+02   1,02000e+02
           911   9,11000e-02   2,32388e-01   1,00459e+02   1,02200e+02
           912   9,12000e-02   2,32273e-01   1,00655e+02   1,02400e+02
           913   9,13000e-02   2,32221e-01   1,00861e+02   1,02600e+02
           914   9,14000e-02   2,32068e-01   1,01059e+02   1,02800e+02
           915   9,15000e-02   2,31949e-01   1,01256e+02   1,03000e+02
           916   9,16000e-02   2,31975e-01   1,01462e+02   1,03200e+02
           917   9,17000e-02   2,31905e-01   1,01657e+02   1,03400e+02
           918   9,18000e-02   2,31931e-01   1,01858e+02   1,03600e+02
           919   9,19000e-02   2,31996e-01   1,02058e+02   1,03800e+02
           920   9,20000e-02   2,31989e-01   1,02256e+02   1,04000e+02
           921   9,21000e-02   2,32001e-01   1,02461e+02   1,04200e+02
           922   9,22000e-02   2,31917e-01   1,02657e+02   1,04400e+02
           923   9,23000e-02   2,31939e-01   1,02860e+02   1,04600e+02
           924   9,24000e-02   2,32044e-01   1,03062e+02   1,04800e+02
           925   9,25000e-02   2,32150e-01   1,03259e+02   1,05000e+02
           926   9,26000e-02   2,32166e-01   1,03461e+02   1,05200e+02
           927   9,27000e-02   2,32230e-01   1,03658e+02   1,05400e+02
           928   9,28000e-02   2,32317e-01   1,03857e+02   1,05600e+02
           929   9,29000e-02   2,32378e-01   1,04060e+02   1,05800e+02
           930   9,30000e-02   2,32423e-01   1,04255e+02   1,06000e+02
           931   9,31000e-02   2,32480e-01   1,04460e+02   1,06200e+02
           932   9,32000e-02   2,32545e-01   1,04655e+02   1,06400e+02
           933   9,33000e-02   2,32560e-01   1,04858e+02   1,06600e+02
           934   9,34000e-02   2,32635e-01   1,05056e+02   1,06800e+02
           935   9,35000e-02   2,32872e-01   1,05256e+02   1,07000e+02
           936   9,36000e-02   2,33112e-01   1,05457e+02   1,07200e+02
           937   9,37000e-02   2,33289e-01   1,05658e+02   1,07400e+02
           938   9,38000e-02   2,33477e-01   1,05857e+02   1,07600e+02
           939   9,39000e-02   2,33609e-01   1,06055e+02   1,07800e+02
           940   9,40000e-02   2,33771e-01   1,06252e+02   1,08000e+02
           941   9,41000e-02   2,33914e-01   1,06455e+02   1,08200e+02
           942   9,42000e-02   2,33968e-01   1,06653e+02   1,08400e+02
           943   9,43000e-02   2,34065e-01   1,06855e+02   1,08600e+02
           944   9,44000e-02   2,34211e-01   1,07055e+02   1,08800e+02
           945   9,45000e-02   2,34344e-01   1,07254e+02   1,09000e+02
           946   9,46000e-02   2,34431e-01   1,07454e+02   1,09200e+02
           947   9,47000e-02   2,34427e-01   1,07653e+02   1,09400e+02
           948   9,48000e-02   2,34529e-01   1,07858e+02   1,09600e+02
           949   9,49000e-02   2,34714e-01   1,08052e+02   1,09800e+02
           950   9,50000e-02   2,34854e-01   1,08253e+02   1,10000e+02
           951   9,51000e-02   2,34865e-01   1,08454e+02   1,10200e+02
           952   9,52000e-02   2,34802e-01   1,08649e+02   1,10400e+02
           953   9,53000e-02   2,34854e-01   1,08853e+02   1,10600e+02
           954   9,54000e-02   2,34772e-01   1,09048e+02   1,10800e+02
           955   9,55000e-02   2,34784e-01   1,09250e+02   1,11000e+02
           956   9,56000e-02   2,34773e-01   1,09453e+02   1,11200e+02
           957   9,57000e-02   2,34695e-01   1,09650e+02   1,11400e+02
           958   9,58000e-02   2,34526e-01   1,09850e+02   1,11600e+02
           959   9,59000e-02   2,34285e-01   1,10048e+02   1,11800e+02
           960   9,60000e-02   2,34151e-01   1,10248e+02   1,12000e+02
           961   9,61000e-02   2,34188e-01   1,10446e+02   1,12200e+02
           962   9,62000e-02   2,34224e-01   1,10646e+02   1,12400e+02
           963   9,63000e-02   2,34326e-01   1,10852e+02   1,12600e+02
           964   9,64000e-02   2,34356e-01   1,11048e+02   1,12800e+02
           965   9,65000e-02   2,34343e-01   1,11246e+02   1,13000e+02
           966   9,66000e-02   2,34366e-01   1,11448e+02   1,13200e+02
           967   9,67000e-02   2,34423e-01   1,11647e+02   1,13400e+02
           968   9,68000e-02   2,34529e-01   1,11846e+02   1,13600e+02
           969   9,69000e-02   2,34571e-01   1,12040e+02   1,13800e+02
           970   9,70000e-02   2,34591e-01   1,12243e+02   1,14000e+02
           971   9,71000e-02   2,34535e-01   1,12442e+02   1,14200e+02
           972   9,72000e-02   2,34536e-01   1,12646e+02   1,14400e+02
           973   9,73000e-02   2,34593e-01   1,12847e+02   1,14600e+02
           974   9,74000e-02   2,34571e-01   1,13045e+02   1,14800e+02
           975   9,75000e-02   2,34673e-01   1,13247e+02   1,15000e+02
           976   9,76000e-02   2,34768e-01   1,13444e+02   1,15200e+02
           977   9,77000e-02   2,34961e-01   1,13646e+02   1,15400e+02
           978   9,78000e-02   2,35259e-01   1,13847e+02   1,15600e+02
           979   9,79000e-02   2,35418e-01   1,14043e+02   1,15800e+02
           980   9,80000e-02   2,35690e-01   1,14242e+02   1,16000e+02
           981   9,81000e-02   2,35781e-01   1,14445e+02   1,16200e+02
           982   9,82000e-02   2,35970e-01   1,14644e+02   1,16400e+02
           983   9,83000e-02   2,36087e-01   1,14846e+02   1,16600e+02
           984   9,84000e-02   2,36292e-01   1,15044e+02   1,16800e+02
           985   9,85000e-02   2,36546e-01   1,15244e+02   1,17000e+02
           986   9,86000e-02   2,36742e-01   1,15441e+02   1,17200e+02
           987   9,87000e-02   2,36818e-01   1,15643e+02   1,17400e+02
           988   9,88000e-02   2,36777e-01   1,15844e+02   1,17600e+02
           989   9,89000e-02   2,36690e-01   1,16038e+02   1,17800e+02
           990   9,90000e-02   2,36668e-01   1,16242e+02   1,18000e+02
           991   9,91000e-02   2,36739e-01   1,16440e+02   1,18200e+02
           992   9,92000e-02   2,36759e-01   1,16642e+02   1,18400e+02
           993   9,93000e-02   2,36804e-01   1,16841e+02   1,18600e+02
           994   9,94000e-02   2,36719e-01   1,17043e+02   1,18800e+02
           995   9,95000e-02   2,36714e-01   1,17244e+02   1,19000e+02
           996   9,96000e-02   2,36651e-01   1,17440e+02   1,19200e+02
           997   9,97000e-02   2,36675e-01   1,17640e+02   1,19400e+02
           998   9,98000e-02   2,36740e-01   1,17844e+02   1,19600e+02
           999   9,99000e-02   2,36907e-01   1,18039e+02   1,19800e+02
          1000   1,00000e-01   2,37118e-01   1,18246e+02   1,20000e+02
          1001   1,00100e-01   2,37285e-01   1,18441e+02   1,20200e+02
          1002   1,00200e-01   2,37479e-01   1,18641e+02   1,20400e+02
          1003   1,00300e-01   2,37650e-01   1,18841e+02   1,20600e+02
          1004   1,00400e-01   2,37760e-01   1,19040e+02   1,20800e+02
          1005   1,00500e-01   2,37825e-01   1,19249e+02   1,21000e+02
          1006   1,00600e-01   2,37845e-01   1,19442e+02   1,21200e+02
          1007   1,00700e-01   2,37868e-01   1,19642e+02   1,21400e+02
          1008   1,00800e-01   2,37887e-01   1,19842e+02   1,21600e+02
          1009   1,00900e-01   2,37898e-01   1,20041e+02   1,21800e+02
          1010   1,01000e-01   2,37925e-01   1,20243e+02   1,22000e+02
          1011   1,01100e-01   2,37828e-01   1,20440e+02   1,22200e+02
          1012   1,01200e-01   2,37839e-01   1,20642e+02   1,22400e+02
          1013   1,01300e-01   2,37825e-01   1,20843e+02   1,22600e+02
          1014   1,01400e-01   2,37882e-01   1,21043e+02   1,22800e+02
          1015   1,01500e-01   2,37875e-01   1,21240e+02   1,23000e+02
          1016   1,01600e-01   2,37805e-01   1,21442e+02   1,23200e+02
          1017   1,01700e-01   2,37929e-01   1,21639e+02   1,23400e+02
          1018   1,01800e-01   2,38006e-01   1,21841e+02   1,23600e+02
          1019   1,01900e-01   2,38105e-01   1,22039e+02   1,23800e+02
          1020   1,02000e-01   2,38057e-01   1,22241e+02   1,24000e+02
          1021   1,02100e-01   2,37997e-01   1,22439e+02   1,24200e+02
          1022   1,02200e-01   2,38027e-01   1,22638e+02   1,24400e+02
          1023   1,02300e-01   2,38020e-01   1,22840e+02   1,24600e+02
          1024   1,02400e-01   2,38124e-01   1,23036e+02   1,24800e+02
          1025   1,02500e-01   2,38193e-01   1,23238e+02   1,25000e+02
          1026   1,02600e-01   2,38307e-01   1,23438e+02   1,25200e+02
          1027   1,02700e-01   2,38653e-01   1,23640e+02   1,25400e+02
          1028   1,02800e-01   2,38969e-01   1,23839e+02   1,25600e+02
          1029   1,02900e-01   2,39228e-01   1,24038e+02   1,25800e+02
          1030   1,03000e-01   2,39422e-01   1,24241e+02   1,26000e+02
