         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,64039e-03  -7,97276e+01  -8,00000e+01
           100   1,00000e-02   1,72930e-01  -6,21371e+01  -6,00000e+01
           101   1,01000e-02   1,73058e-01  -6,19406e+01  -5,98000e+01
           102   1,02000e-02   1,73231e-01  -6,17338e+01  -5,96000e+01
           103   1,03000e-02   1,73387e-01  -6,15355e+01  -5,94000e+01
           104   1,04000e-02   1,73541e-01  -6,13311e+01  -5,92000e+01
           105   1,05000e-02   1,73669e-01  -6,11352e+01  -5,90000e+01
           106   1,06000e-02   1,73855e-01  -6,09290e+01  -5,88000e+01
           107   1,07000e-02   1,73968e-01  -6,07230e+01  -5,86000e+01
           108   1,08000e-02   1,74028e-01  -6,05297e+01  -5,84000e+01
           109   1,09000e-02   1,74017e-01  -6,03240e+01  -5,82000e+01
           110   1,10000e-02   1,73951e-01  -6,01226e+01  -5,80000e+01
           111   1,11000e-02   1,73876e-01  -5,99214e+01  -5,78000e+01
           112   1,12000e-02   1,73781e-01  -5,97203e+01  -5,76000e+01
           113   1,13000e-02   1,73739e-01  -5,95256e+01  -5,74000e+01
           114   1,14000e-02   1,73706e-01  -5,93104e+01  -5,72000e+01
           115   1,15000e-02   1,73654e-01  -5,91181e+01  -5,70000e+01
           116   1,16000e-02   1,73647e-01  -5,89155e+01  -5,68000e+01
           117   1,17000e-02   1,73536e-01  -5,87132e+01  -5,66000e+01
           118   1,18000e-02   1,73429e-01  -5,85130e+01  -5,64000e+01
           119   1,19000e-02   1,73355e-01  -5,83172e+01  -5,62000e+01
           120   1,20000e-02   1,73297e-01  -5,81070e+01  -5,60000e+01
           121   1,21000e-02   1,73287e-01  -5,79073e+01  -5,58000e+01
           122   1,22000e-02   1,73158e-01  -5,77037e+01  -5,56000e+01
           123   1,23000e-02   1,73110e-01  -5,75002e+01  -5,54000e+01
           124   1,24000e-02   1,73007e-01  -5,72969e+01  -5,52000e+01
           125   1,25000e-02   1,72997e-01  -5,70957e+01  -5,50000e+01
           126   1,26000e-02   1,72949e-01  -5,68927e+01  -5,48000e+01
           127   1,27000e-02   1,72897e-01  -5,66980e+01  -5,46000e+01
           128   1,28000e-02   1,72981e-01  -5,64953e+01  -5,44000e+01
           129   1,29000e-02   1,72959e-01  -5,62866e+01  -5,42000e+01
           130   1,30000e-02   1,72982e-01  -5,60923e+01  -5,40000e+01
           131   1,31000e-02   1,73005e-01  -5,58819e+01  -5,38000e+01
           132   1,32000e-02   1,72983e-01  -5,56879e+01  -5,36000e+01
           133   1,33000e-02   1,73054e-01  -5,54839e+01  -5,34000e+01
           134   1,34000e-02   1,73100e-01  -5,52841e+01  -5,32000e+01
           135   1,35000e-02   1,73186e-01  -5,50845e+01  -5,30000e+01
           136   1,36000e-02   1,73332e-01  -5,48810e+01  -5,28000e+01
           137   1,37000e-02   1,73411e-01  -5,46796e+01  -5,26000e+01
           138   1,38000e-02   1,73472e-01  -5,44763e+01  -5,24000e+01
           139   1,39000e-02   1,73411e-01  -5,42793e+01  -5,22000e+01
           140   1,40000e-02   1,73441e-01  -5,40784e+01  -5,20000e+01
           141   1,41000e-02   1,73525e-01  -5,38715e+01  -5,18000e+01
           142   1,42000e-02   1,73531e-01  -5,36750e+01  -5,16000e+01
           143   1,43000e-02   1,73577e-01  -5,34664e+01  -5,14000e+01
           144   1,44000e-02   1,73674e-01  -5,32681e+01  -5,12000e+01
           145   1,45000e-02   1,73852e-01  -5,30659e+01  -5,10000e+01
           146   1,46000e-02   1,74047e-01  -5,28678e+01  -5,08000e+01
           147   1,47000e-02   1,74199e-01  -5,26599e+01  -5,06000e+01
           148   1,48000e-02   1,74342e-01  -5,24581e+01  -5,04000e+01
           149   1,49000e-02   1,74478e-01  -5,22626e+01  -5,02000e+01
           150   1,50000e-02   1,74537e-01  -5,20530e+01  -5,00000e+01
           151   1,51000e-02   1,74530e-01  -5,18537e+01  -4,98000e+01
           152   1,52000e-02   1,74543e-01  -5,16606e+01  -4,96000e+01
           153   1,53000e-02   1,74634e-01  -5,14535e+01  -4,94000e+01
           154   1,54000e-02   1,74612e-01  -5,12506e+01  -4,92000e+01
           155   1,55000e-02   1,74673e-01  -5,10419e+01  -4,90000e+01
           156   1,56000e-02   1,74689e-01  -5,08513e+01  -4,88000e+01
           157   1,57000e-02   1,74709e-01  -5,06448e+01  -4,86000e+01
           158   1,58000e-02   1,74774e-01  -5,04445e+01  -4,84000e+01
           159   1,59000e-02   1,74732e-01  -5,02404e+01  -4,82000e+01
           160   1,60000e-02   1,74768e-01  -5,00344e+01  -4,80000e+01
           161   1,61000e-02   1,74720e-01  -4,98365e+01  -4,78000e+01
           162   1,62000e-02   1,74720e-01  -4,96348e+01  -4,76000e+01
           163   1,63000e-02   1,74711e-01  -4,94352e+01  -4,74000e+01
           164   1,64000e-02   1,74711e-01  -4,92337e+01  -4,72000e+01
           165   1,65000e-02   1,74795e-01  -4,90304e+01  -4,70000e+01
           166   1,66000e-02   1,74873e-01  -4,88313e+01  -4,68000e+01
           167   1,67000e-02   1,74890e-01  -4,86323e+01  -4,66000e+01
           168   1,68000e-02   1,74909e-01  -4,84294e+01  -4,64000e+01
           169   1,69000e-02   1,74909e-01  -4,82287e+01  -4,62000e+01
           170   1,70000e-02   1,75003e-01  -4,80222e+01  -4,60000e+01
           171   1,71000e-02   1,75063e-01  -4,78277e+01  -4,58000e+01
           172   1,72000e-02   1,75189e-01  -4,76254e+01  -4,56000e+01
           173   1,73000e-02   1,75329e-01  -4,74232e+01  -4,54000e+01
           174   1,74000e-02   1,75463e-01  -4,72213e+01  -4,52000e+01
           175   1,75000e-02   1,75687e-01  -4,70194e+01  -4,50000e+01
           176   1,76000e-02   1,75844e-01  -4,68256e+01  -4,48000e+01
           177   1,77000e-02   1,76065e-01  -4,66220e+01  -4,46000e+01
           178   1,78000e-02   1,76212e-01  -4,64127e+01  -4,44000e+01
           179   1,79000e-02   1,76336e-01  -4,62114e+01  -4,42000e+01
           180   1,80000e-02   1,76492e-01  -4,60142e+01  -4,40000e+01
           181   1,81000e-02   1,76506e-01  -4,58132e+01  -4,38000e+01
           182   1,82000e-02   1,76649e-01  -4,56123e+01  -4,36000e+01
           183   1,83000e-02   1,76753e-01  -4,54096e+01  -4,34000e+01
           184   1,84000e-02   1,76809e-01  -4,52110e+01  -4,32000e+01
           185   1,85000e-02   1,76878e-01  -4,50047e+01  -4,30000e+01
           186   1,86000e-02   1,76923e-01  -4,48004e+01  -4,28000e+01
           187   1,87000e-02   1,77073e-01  -4,46002e+01  -4,26000e+01
           188   1,88000e-02   1,77159e-01  -4,44041e+01  -4,24000e+01
           189   1,89000e-02   1,77266e-01  -4,41983e+01  -4,22000e+01
           190   1,90000e-02   1,77377e-01  -4,39927e+01  -4,20000e+01
           191   1,91000e-02   1,77540e-01  -4,37970e+01  -4,18000e+01
           192   1,92000e-02   1,77698e-01  -4,35956e+01  -4,16000e+01
           193   1,93000e-02   1,77757e-01  -4,33943e+01  -4,14000e+01
           194   1,94000e-02   1,77783e-01  -4,31931e+01  -4,12000e+01
           195   1,95000e-02   1,77724e-01  -4,29921e+01  -4,10000e+01
           196   1,96000e-02   1,77747e-01  -4,27873e+01  -4,08000e+01
           197   1,97000e-02   1,77848e-01  -4,25924e+01  -4,06000e+01
           198   1,98000e-02   1,77950e-01  -4,23859e+01  -4,04000e+01
           199   1,99000e-02   1,78064e-01  -4,21835e+01  -4,02000e+01
           200   2,00000e-02   1,78182e-01  -4,19812e+01  -4,00000e+01
           201   2,01000e-02   1,78229e-01  -4,17849e+01  -3,98000e+01
           202   2,02000e-02   1,78268e-01  -4,15809e+01  -3,96000e+01
           203   2,03000e-02   1,78298e-01  -4,13848e+01  -3,94000e+01
           204   2,04000e-02   1,78415e-01  -4,11753e+01  -3,92000e+01
           205   2,05000e-02   1,78504e-01  -4,09757e+01  -3,90000e+01
           206   2,06000e-02   1,78629e-01  -4,07761e+01  -3,88000e+01
           207   2,07000e-02   1,78812e-01  -4,05767e+01  -3,86000e+01
           208   2,08000e-02   1,78902e-01  -4,03755e+01  -3,84000e+01
           209   2,09000e-02   1,78973e-01  -4,01745e+01  -3,82000e+01
           210   2,10000e-02   1,78986e-01  -3,99696e+01  -3,80000e+01
           211   2,11000e-02   1,79121e-01  -3,97746e+01  -3,78000e+01
           212   2,12000e-02   1,79335e-01  -3,95701e+01  -3,76000e+01
           213   2,13000e-02   1,79565e-01  -3,93715e+01  -3,74000e+01
           214   2,14000e-02   1,79720e-01  -3,91673e+01  -3,72000e+01
           215   2,15000e-02   1,79907e-01  -3,89651e+01  -3,70000e+01
           216   2,16000e-02   1,80124e-01  -3,87669e+01  -3,68000e+01
           217   2,17000e-02   1,80358e-01  -3,85649e+01  -3,66000e+01
           218   2,18000e-02   1,80576e-01  -3,83651e+01  -3,64000e+01
           219   2,19000e-02   1,80748e-01  -3,81653e+01  -3,62000e+01
           220   2,20000e-02   1,80896e-01  -3,79619e+01  -3,60000e+01
           221   2,21000e-02   1,81024e-01  -3,77567e+01  -3,58000e+01
           222   2,22000e-02   1,81155e-01  -3,75592e+01  -3,56000e+01
           223   2,23000e-02   1,81281e-01  -3,73562e+01  -3,54000e+01
           224   2,24000e-02   1,81423e-01  -3,71571e+01  -3,52000e+01
           225   2,25000e-02   1,81450e-01  -3,69543e+01  -3,50000e+01
           226   2,26000e-02   1,81581e-01  -3,67517e+01  -3,48000e+01
           227   2,27000e-02   1,81683e-01  -3,65530e+01  -3,46000e+01
           228   2,28000e-02   1,81783e-01  -3,63468e+01  -3,44000e+01
           229   2,29000e-02   1,81938e-01  -3,61465e+01  -3,42000e+01
           230   2,30000e-02   1,82114e-01  -3,59463e+01  -3,40000e+01
           231   2,31000e-02   1,82272e-01  -3,57443e+01  -3,38000e+01
           232   2,32000e-02   1,82269e-01  -3,55443e+01  -3,36000e+01
           233   2,33000e-02   1,82296e-01  -3,53445e+01  -3,34000e+01
           234   2,34000e-02   1,82435e-01  -3,51429e+01  -3,32000e+01
           235   2,35000e-02   1,82583e-01  -3,49472e+01  -3,30000e+01
           236   2,36000e-02   1,82693e-01  -3,47363e+01  -3,28000e+01
           237   2,37000e-02   1,82740e-01  -3,45427e+01  -3,26000e+01
           238   2,38000e-02   1,82812e-01  -3,43398e+01  -3,24000e+01
           239   2,39000e-02   1,82935e-01  -3,41350e+01  -3,22000e+01
           240   2,40000e-02   1,83120e-01  -3,39380e+01  -3,20000e+01
           241   2,41000e-02   1,83346e-01  -3,37354e+01  -3,18000e+01
           242   2,42000e-02   1,83429e-01  -3,35405e+01  -3,16000e+01
           243   2,43000e-02   1,83542e-01  -3,33344e+01  -3,14000e+01
           244   2,44000e-02   1,83638e-01  -3,31341e+01  -3,12000e+01
           245   2,45000e-02   1,83762e-01  -3,29340e+01  -3,10000e+01
           246   2,46000e-02   1,84023e-01  -3,27283e+01  -3,08000e+01
           247   2,47000e-02   1,84194e-01  -3,25302e+01  -3,06000e+01
           248   2,48000e-02   1,84340e-01  -3,23248e+01  -3,04000e+01
           249   2,49000e-02   1,84500e-01  -3,21251e+01  -3,02000e+01
           250   2,50000e-02   1,84743e-01  -3,19331e+01  -3,00000e+01
           251   2,51000e-02   1,84949e-01  -3,17262e+01  -2,98000e+01
           252   2,52000e-02   1,85100e-01  -3,15250e+01  -2,96000e+01
           253   2,53000e-02   1,85302e-01  -3,13164e+01  -2,94000e+01
           254   2,54000e-02   1,85446e-01  -3,11230e+01  -2,92000e+01
           255   2,55000e-02   1,85567e-01  -3,09204e+01  -2,90000e+01
           256   2,56000e-02   1,85716e-01  -3,07216e+01  -2,88000e+01
           257   2,57000e-02   1,85909e-01  -3,05192e+01  -2,86000e+01
           258   2,58000e-02   1,86107e-01  -3,03169e+01  -2,84000e+01
           259   2,59000e-02   1,86231e-01  -3,01185e+01  -2,82000e+01
           260   2,60000e-02   1,86414e-01  -2,99183e+01  -2,80000e+01
           261   2,61000e-02   1,86515e-01  -2,97164e+01  -2,78000e+01
           262   2,62000e-02   1,86622e-01  -2,95146e+01  -2,76000e+01
           263   2,63000e-02   1,86712e-01  -2,93074e+01  -2,74000e+01
           264   2,64000e-02   1,86779e-01  -2,91115e+01  -2,72000e+01
           265   2,65000e-02   1,86876e-01  -2,89119e+01  -2,70000e+01
           266   2,66000e-02   1,86984e-01  -2,87106e+01  -2,68000e+01
           267   2,67000e-02   1,87108e-01  -2,85076e+01  -2,66000e+01
           268   2,68000e-02   1,87295e-01  -2,83085e+01  -2,64000e+01
           269   2,69000e-02   1,87426e-01  -2,81113e+01  -2,62000e+01
           270   2,70000e-02   1,87567e-01  -2,79031e+01  -2,60000e+01
           271   2,71000e-02   1,87738e-01  -2,77043e+01  -2,58000e+01
           272   2,72000e-02   1,87919e-01  -2,75037e+01  -2,56000e+01
           273   2,73000e-02   1,88114e-01  -2,73033e+01  -2,54000e+01
           274   2,74000e-02   1,88326e-01  -2,71030e+01  -2,52000e+01
           275   2,75000e-02   1,88538e-01  -2,68954e+01  -2,50000e+01
           276   2,76000e-02   1,88717e-01  -2,66973e+01  -2,48000e+01
           277   2,77000e-02   1,88975e-01  -2,64973e+01  -2,46000e+01
           278   2,78000e-02   1,89177e-01  -2,63012e+01  -2,44000e+01
           279   2,79000e-02   1,89302e-01  -2,60997e+01  -2,42000e+01
           280   2,80000e-02   1,89440e-01  -2,58965e+01  -2,40000e+01
           281   2,81000e-02   1,89453e-01  -2,56952e+01  -2,38000e+01
           282   2,82000e-02   1,89551e-01  -2,54977e+01  -2,36000e+01
           283   2,83000e-02   1,89608e-01  -2,52985e+01  -2,34000e+01
           284   2,84000e-02   1,89632e-01  -2,50939e+01  -2,32000e+01
           285   2,85000e-02   1,89625e-01  -2,48950e+01  -2,30000e+01
           286   2,86000e-02   1,89587e-01  -2,46888e+01  -2,28000e+01
           287   2,87000e-02   1,89712e-01  -2,44937e+01  -2,26000e+01
           288   2,88000e-02   1,89834e-01  -2,42915e+01  -2,24000e+01
           289   2,89000e-02   1,89934e-01  -2,40875e+01  -2,22000e+01
           290   2,90000e-02   1,89925e-01  -2,38854e+01  -2,20000e+01
           291   2,91000e-02   1,89895e-01  -2,36927e+01  -2,18000e+01
           292   2,92000e-02   1,89855e-01  -2,34891e+01  -2,16000e+01
           293   2,93000e-02   1,89898e-01  -2,32892e+01  -2,14000e+01
           294   2,94000e-02   1,89986e-01  -2,30877e+01  -2,12000e+01
           295   2,95000e-02   1,90088e-01  -2,28881e+01  -2,10000e+01
           296   2,96000e-02   1,90220e-01  -2,26868e+01  -2,08000e+01
           297   2,97000e-02   1,90399e-01  -2,24856e+01  -2,06000e+01
           298   2,98000e-02   1,90484e-01  -2,22827e+01  -2,04000e+01
           299   2,99000e-02   1,90589e-01  -2,20817e+01  -2,02000e+01
           300   3,00000e-02   1,90765e-01  -2,18846e+01  -2,00000e+01
           301   3,01000e-02   1,90800e-01  -2,16875e+01  -1,98000e+01
           302   3,02000e-02   1,90921e-01  -2,14778e+01  -1,96000e+01
           303   3,03000e-02   1,91016e-01  -2,12773e+01  -1,94000e+01
           304   3,04000e-02   1,91138e-01  -2,10751e+01  -1,92000e+01
           305   3,05000e-02   1,91325e-01  -2,08749e+01  -1,90000e+01
           306   3,06000e-02   1,91407e-01  -2,06784e+01  -1,88000e+01
           307   3,07000e-02   1,91545e-01  -2,04748e+01  -1,86000e+01
           308   3,08000e-02   1,91746e-01  -2,02731e+01  -1,84000e+01
           309   3,09000e-02   1,91973e-01  -2,00769e+01  -1,82000e+01
           310   3,10000e-02   1,92116e-01  -1,98755e+01  -1,80000e+01
           311   3,11000e-02   1,92276e-01  -1,96723e+01  -1,78000e+01
           312   3,12000e-02   1,92439e-01  -1,94711e+01  -1,76000e+01
           313   3,13000e-02   1,92538e-01  -1,92718e+01  -1,74000e+01
           314   3,14000e-02   1,92630e-01  -1,90726e+01  -1,72000e+01
           315   3,15000e-02   1,92854e-01  -1,88717e+01  -1,70000e+01
           316   3,16000e-02   1,92991e-01  -1,86709e+01  -1,68000e+01
           317   3,17000e-02   1,93099e-01  -1,84630e+01  -1,66000e+01
           318   3,18000e-02   1,93170e-01  -1,82715e+01  -1,64000e+01
           319   3,19000e-02   1,93334e-01  -1,80693e+01  -1,62000e+01
           320   3,20000e-02   1,93525e-01  -1,78672e+01  -1,60000e+01
           321   3,21000e-02   1,93668e-01  -1,76652e+01  -1,58000e+01
           322   3,22000e-02   1,93862e-01  -1,74633e+01  -1,56000e+01
           323   3,23000e-02   1,93918e-01  -1,72634e+01  -1,54000e+01
           324   3,24000e-02   1,94063e-01  -1,70635e+01  -1,52000e+01
           325   3,25000e-02   1,94128e-01  -1,68584e+01  -1,50000e+01
           326   3,26000e-02   1,94159e-01  -1,66642e+01  -1,48000e+01
           327   3,27000e-02   1,94245e-01  -1,64611e+01  -1,46000e+01
           328   3,28000e-02   1,94303e-01  -1,62653e+01  -1,44000e+01
           329   3,29000e-02   1,94361e-01  -1,60606e+01  -1,42000e+01
           330   3,30000e-02   1,94335e-01  -1,58632e+01  -1,40000e+01
           331   3,31000e-02   1,94269e-01  -1,56660e+01  -1,38000e+01
           332   3,32000e-02   1,94330e-01  -1,54617e+01  -1,36000e+01
           333   3,33000e-02   1,94331e-01  -1,52628e+01  -1,34000e+01
           334   3,34000e-02   1,94402e-01  -1,50605e+01  -1,32000e+01
           335   3,35000e-02   1,94359e-01  -1,48655e+01  -1,30000e+01
           336   3,36000e-02   1,94362e-01  -1,46599e+01  -1,28000e+01
           337   3,37000e-02   1,94335e-01  -1,44579e+01  -1,26000e+01
           338   3,38000e-02   1,94298e-01  -1,42579e+01  -1,24000e+01
           339   3,39000e-02   1,94318e-01  -1,40615e+01  -1,22000e+01
           340   3,40000e-02   1,94323e-01  -1,38581e+01  -1,20000e+01
           341   3,41000e-02   1,94394e-01  -1,36602e+01  -1,18000e+01
           342   3,42000e-02   1,94508e-01  -1,34535e+01  -1,16000e+01
           343   3,43000e-02   1,94654e-01  -1,32593e+01  -1,14000e+01
           344   3,44000e-02   1,94870e-01  -1,30564e+01  -1,12000e+01
           345   3,45000e-02   1,95029e-01  -1,28571e+01  -1,10000e+01
           346   3,46000e-02   1,95186e-01  -1,26508e+01  -1,08000e+01
           347   3,47000e-02   1,95306e-01  -1,24553e+01  -1,06000e+01
           348   3,48000e-02   1,95416e-01  -1,22528e+01  -1,04000e+01
           349   3,49000e-02   1,95505e-01  -1,20487e+01  -1,02000e+01
           350   3,50000e-02   1,95619e-01  -1,18535e+01  -1,00000e+01
           351   3,51000e-02   1,95793e-01  -1,16461e+01  -9,80000e+00
           352   3,52000e-02   1,95859e-01  -1,14511e+01  -9,60000e+00
           353   3,53000e-02   1,95853e-01  -1,12421e+01  -9,40000e+00
           354   3,54000e-02   1,95825e-01  -1,10438e+01  -9,20000e+00
           355   3,55000e-02   1,95898e-01  -1,08492e+01  -9,00000e+00
           356   3,56000e-02   1,96055e-01  -1,06423e+01  -8,80000e+00
           357   3,57000e-02   1,96086e-01  -1,04461e+01  -8,60000e+00
           358   3,58000e-02   1,96190e-01  -1,02465e+01  -8,40000e+00
           359   3,59000e-02   1,96345e-01  -1,00435e+01  -8,20000e+00
           360   3,60000e-02   1,96478e-01  -9,84585e+00  -8,00000e+00
           361   3,61000e-02   1,96637e-01  -9,64127e+00  -7,80000e+00
           362   3,62000e-02   1,96761e-01  -9,44387e+00  -7,60000e+00
           363   3,63000e-02   1,96902e-01  -9,24480e+00  -7,40000e+00
           364   3,64000e-02   1,96968e-01  -9,04408e+00  -7,20000e+00
           365   3,65000e-02   1,97057e-01  -8,84348e+00  -7,00000e+00
           366   3,66000e-02   1,97178e-01  -8,63771e+00  -6,80000e+00
           367   3,67000e-02   1,97244e-01  -8,44435e+00  -6,60000e+00
           368   3,68000e-02   1,97254e-01  -8,23880e+00  -6,40000e+00
           369   3,69000e-02   1,97185e-01  -8,03687e+00  -6,20000e+00
           370   3,70000e-02   1,97195e-01  -7,84032e+00  -6,00000e+00
           371   3,71000e-02   1,97206e-01  -7,64212e+00  -5,80000e+00
           372   3,72000e-02   1,97241e-01  -7,43876e+00  -5,60000e+00
           373   3,73000e-02   1,97303e-01  -7,23902e+00  -5,40000e+00
