         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,14595e-03  -7,97411e+01  -8,00000e+01
             1   1,00000e-04  -8,05396e-03  -7,97431e+01  -7,98000e+01
             2   2,00000e-04  -8,07824e-03  -7,97386e+01  -7,96000e+01
             3   3,00000e-04  -8,20954e-03  -7,97364e+01  -7,94000e+01
             4   4,00000e-04  -8,56013e-03  -7,97274e+01  -7,92000e+01
             5   5,00000e-04  -9,08059e-03  -7,97161e+01  -7,90000e+01
             6   6,00000e-04  -9,74553e-03  -7,97026e+01  -7,88000e+01
             7   7,00000e-04  -1,04233e-02  -7,96666e+01  -7,86000e+01
             8   8,00000e-04  -1,12005e-02  -7,96397e+01  -7,84000e+01
             9   9,00000e-04  -1,20240e-02  -7,95924e+01  -7,82000e+01
            10   1,00000e-03  -1,28560e-02  -7,95317e+01  -7,80000e+01
            11   1,10000e-03  -1,37543e-02  -7,94621e+01  -7,78000e+01
            12   1,20000e-03  -1,46197e-02  -7,93767e+01  -7,76000e+01
            13   1,30000e-03  -1,55158e-02  -7,92869e+01  -7,74000e+01
            14   1,40000e-03  -1,63936e-02  -7,91859e+01  -7,72000e+01
            15   1,50000e-03  -1,72828e-02  -7,90737e+01  -7,70000e+01
            16   1,60000e-03  -1,81159e-02  -7,89593e+01  -7,68000e+01
            17   1,70000e-03  -1,88439e-02  -7,88293e+01  -7,66000e+01
            18   1,80000e-03  -1,94404e-02  -7,87061e+01  -7,64000e+01
            19   1,90000e-03  -1,99072e-02  -7,85673e+01  -7,62000e+01
            20   2,00000e-03  -2,02332e-02  -7,84241e+01  -7,60000e+01
            21   2,10000e-03  -2,03519e-02  -7,82810e+01  -7,58000e+01
            22   2,20000e-03  -2,02544e-02  -7,81246e+01  -7,56000e+01
            23   2,30000e-03  -1,99517e-02  -7,79750e+01  -7,54000e+01
            24   2,40000e-03  -1,93751e-02  -7,78076e+01  -7,52000e+01
            25   2,50000e-03  -1,85550e-02  -7,76582e+01  -7,50000e+01
            26   2,60000e-03  -1,74776e-02  -7,74866e+01  -7,48000e+01
            27   2,70000e-03  -1,62110e-02  -7,73174e+01  -7,46000e+01
