         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,32441e-03  -7,97458e+01  -8,00000e+01
           637   6,37000e-02   2,18373e-01   4,48792e+01   4,74000e+01
           638   6,38000e-02   2,18503e-01   4,50750e+01   4,76000e+01
           639   6,39000e-02   2,18641e-01   4,52754e+01   4,78000e+01
           640   6,40000e-02   2,18689e-01   4,54772e+01   4,80000e+01
           641   6,41000e-02   2,18801e-01   4,56806e+01   4,82000e+01
           642   6,42000e-02   2,18878e-01   4,58776e+01   4,84000e+01
           643   6,43000e-02   2,18962e-01   4,60807e+01   4,86000e+01
           644   6,44000e-02   2,18926e-01   4,62776e+01   4,88000e+01
           645   6,45000e-02   2,18879e-01   4,64760e+01   4,90000e+01
           646   6,46000e-02   2,18854e-01   4,66773e+01   4,92000e+01
           647   6,47000e-02   2,18778e-01   4,68802e+01   4,94000e+01
           648   6,48000e-02   2,18707e-01   4,70783e+01   4,96000e+01
           649   6,49000e-02   2,18678e-01   4,72810e+01   4,98000e+01
           650   6,50000e-02   2,18642e-01   4,74759e+01   5,00000e+01
           651   6,51000e-02   2,18635e-01   4,76815e+01   5,02000e+01
           652   6,52000e-02   2,18730e-01   4,78762e+01   5,04000e+01
           653   6,53000e-02   2,18822e-01   4,80771e+01   5,06000e+01
           654   6,54000e-02   2,18870e-01   4,82778e+01   5,08000e+01
           655   6,55000e-02   2,18936e-01   4,84785e+01   5,10000e+01
           656   6,56000e-02   2,19067e-01   4,86806e+01   5,12000e+01
           657   6,57000e-02   2,19129e-01   4,88781e+01   5,14000e+01
           658   6,58000e-02   2,19093e-01   4,90785e+01   5,16000e+01
           659   6,59000e-02   2,19047e-01   4,92819e+01   5,18000e+01
           660   6,60000e-02   2,19120e-01   4,94792e+01   5,20000e+01
           661   6,61000e-02   2,19270e-01   4,96763e+01   5,22000e+01
           662   6,62000e-02   2,19434e-01   4,98811e+01   5,24000e+01
           663   6,63000e-02   2,19529e-01   5,00750e+01   5,26000e+01
           664   6,64000e-02   2,19624e-01   5,02811e+01   5,28000e+01
           665   6,65000e-02   2,19637e-01   5,04810e+01   5,30000e+01
           666   6,66000e-02   2,19639e-01   5,06762e+01   5,32000e+01
           667   6,67000e-02   2,19716e-01   5,08760e+01   5,34000e+01
           668   6,68000e-02   2,19804e-01   5,10772e+01   5,36000e+01
           669   6,69000e-02   2,19917e-01   5,12737e+01   5,38000e+01
           670   6,70000e-02   2,20020e-01   5,14764e+01   5,40000e+01
           671   6,71000e-02   2,20155e-01   5,16758e+01   5,42000e+01
           672   6,72000e-02   2,20258e-01   5,18829e+01   5,44000e+01
           673   6,73000e-02   2,20252e-01   5,20714e+01   5,46000e+01
           674   6,74000e-02   2,20350e-01   5,22814e+01   5,48000e+01
           675   6,75000e-02   2,20416e-01   5,24775e+01   5,50000e+01
           676   6,76000e-02   2,20511e-01   5,26766e+01   5,52000e+01
           677   6,77000e-02   2,20511e-01   5,28817e+01   5,54000e+01
           678   6,78000e-02   2,20464e-01   5,30730e+01   5,56000e+01
           679   6,79000e-02   2,20424e-01   5,32734e+01   5,58000e+01
           680   6,80000e-02   2,20283e-01   5,34737e+01   5,60000e+01
           681   6,81000e-02   2,20196e-01   5,36770e+01   5,62000e+01
           682   6,82000e-02   2,20171e-01   5,38756e+01   5,64000e+01
           683   6,83000e-02   2,20215e-01   5,40788e+01   5,66000e+01
           684   6,84000e-02   2,20246e-01   5,42773e+01   5,68000e+01
           685   6,85000e-02   2,20338e-01   5,44803e+01   5,70000e+01
           686   6,86000e-02   2,20579e-01   5,46740e+01   5,72000e+01
           687   6,87000e-02   2,20783e-01   5,48784e+01   5,74000e+01
           688   6,88000e-02   2,20875e-01   5,50766e+01   5,76000e+01
           689   6,89000e-02   2,20937e-01   5,52762e+01   5,78000e+01
           690   6,90000e-02   2,20996e-01   5,54789e+01   5,80000e+01
           691   6,91000e-02   2,21080e-01   5,56738e+01   5,82000e+01
           692   6,92000e-02   2,21201e-01   5,58747e+01   5,84000e+01
           693   6,93000e-02   2,21326e-01   5,60741e+01   5,86000e+01
           694   6,94000e-02   2,21486e-01   5,62734e+01   5,88000e+01
           695   6,95000e-02   2,21695e-01   5,64772e+01   5,90000e+01
           696   6,96000e-02   2,21813e-01   5,66748e+01   5,92000e+01
           697   6,97000e-02   2,21973e-01   5,68723e+01   5,94000e+01
           698   6,98000e-02   2,22127e-01   5,70743e+01   5,96000e+01
           699   6,99000e-02   2,22311e-01   5,72748e+01   5,98000e+01
           700   7,00000e-02   2,22486e-01   5,74721e+01   6,00000e+01
           701   7,01000e-02   2,22557e-01   5,76724e+01   6,02000e+01
           702   7,02000e-02   2,22637e-01   5,78756e+01   6,04000e+01
           703   7,03000e-02   2,22750e-01   5,80773e+01   6,06000e+01
           704   7,04000e-02   2,22901e-01   5,82759e+01   6,08000e+01
           705   7,05000e-02   2,23084e-01   5,84743e+01   6,10000e+01
           706   7,06000e-02   2,23144e-01   5,86758e+01   6,12000e+01
           707   7,07000e-02   2,23209e-01   5,88756e+01   6,14000e+01
           708   7,08000e-02   2,23253e-01   5,90769e+01   6,16000e+01
           709   7,09000e-02   2,23177e-01   5,92721e+01   6,18000e+01
           710   7,10000e-02   2,23162e-01   5,94748e+01   6,20000e+01
           711   7,11000e-02   2,23228e-01   5,96758e+01   6,22000e+01
           712   7,12000e-02   2,23401e-01   5,98753e+01   6,24000e+01
           713   7,13000e-02   2,23486e-01   6,00763e+01   6,26000e+01
           714   7,14000e-02   2,23533e-01   6,02756e+01   6,28000e+01
           715   7,15000e-02   2,23560e-01   6,04764e+01   6,30000e+01
           716   7,16000e-02   2,23553e-01   6,06741e+01   6,32000e+01
           717   7,17000e-02   2,23637e-01   6,08717e+01   6,34000e+01
           718   7,18000e-02   2,23697e-01   6,10738e+01   6,36000e+01
           719   7,19000e-02   2,23749e-01   6,12698e+01   6,38000e+01
           720   7,20000e-02   2,23793e-01   6,14747e+01   6,40000e+01
           721   7,21000e-02   2,23864e-01   6,16751e+01   6,42000e+01
           722   7,22000e-02   2,24000e-01   6,18739e+01   6,44000e+01
           723   7,23000e-02   2,24065e-01   6,20726e+01   6,46000e+01
           724   7,24000e-02   2,23990e-01   6,22682e+01   6,48000e+01
           725   7,25000e-02   2,23965e-01   6,24683e+01   6,50000e+01
           726   7,26000e-02   2,23983e-01   6,26728e+01   6,52000e+01
           727   7,27000e-02   2,24028e-01   6,28682e+01   6,54000e+01
           728   7,28000e-02   2,24142e-01   6,30741e+01   6,56000e+01
           729   7,29000e-02   2,24275e-01   6,32649e+01   6,58000e+01
           730   7,30000e-02   2,24347e-01   6,34691e+01   6,60000e+01
           731   7,31000e-02   2,24402e-01   6,36688e+01   6,62000e+01
           732   7,32000e-02   2,24461e-01   6,38683e+01   6,64000e+01
           733   7,33000e-02   2,24531e-01   6,40724e+01   6,66000e+01
           734   7,34000e-02   2,24675e-01   6,42703e+01   6,68000e+01
           735   7,35000e-02   2,24781e-01   6,44667e+01   6,70000e+01
           736   7,36000e-02   2,24845e-01   6,46690e+01   6,72000e+01
           737   7,37000e-02   2,24941e-01   6,48682e+01   6,74000e+01
           738   7,38000e-02   2,24971e-01   6,50719e+01   6,76000e+01
           739   7,39000e-02   2,24975e-01   6,52739e+01   6,78000e+01
           740   7,40000e-02   2,24965e-01   6,54745e+01   6,80000e+01
           741   7,41000e-02   2,24962e-01   6,56719e+01   6,82000e+01
           742   7,42000e-02   2,24896e-01   6,58693e+01   6,84000e+01
           743   7,43000e-02   2,24893e-01   6,60711e+01   6,86000e+01
           744   7,44000e-02   2,25000e-01   6,62714e+01   6,88000e+01
           745   7,45000e-02   2,25030e-01   6,64715e+01   6,90000e+01
           746   7,46000e-02   2,25006e-01   6,66716e+01   6,92000e+01
           747   7,47000e-02   2,25021e-01   6,68702e+01   6,94000e+01
           748   7,48000e-02   2,25127e-01   6,70686e+01   6,96000e+01
           749   7,49000e-02   2,25209e-01   6,72730e+01   6,98000e+01
           750   7,50000e-02   2,25295e-01   6,74728e+01   7,00000e+01
           751   7,51000e-02   2,25410e-01   6,76696e+01   7,02000e+01
           752   7,52000e-02   2,25561e-01   6,78693e+01   7,04000e+01
           753   7,53000e-02   2,25669e-01   6,80719e+01   7,06000e+01
           754   7,54000e-02   2,25802e-01   6,82715e+01   7,08000e+01
           755   7,55000e-02   2,25939e-01   6,84724e+01   7,10000e+01
           756   7,56000e-02   2,26040e-01   6,86703e+01   7,12000e+01
           757   7,57000e-02   2,26110e-01   6,88697e+01   7,14000e+01
           758   7,58000e-02   2,26228e-01   6,90675e+01   7,16000e+01
           759   7,59000e-02   2,26324e-01   6,92697e+01   7,18000e+01
           760   7,60000e-02   2,26376e-01   6,94703e+01   7,20000e+01
           761   7,61000e-02   2,26428e-01   6,96709e+01   7,22000e+01
           762   7,62000e-02   2,26430e-01   6,98684e+01   7,24000e+01
           763   7,63000e-02   2,26404e-01   7,00703e+01   7,26000e+01
           764   7,64000e-02   2,26492e-01   7,02677e+01   7,28000e+01
           765   7,65000e-02   2,26693e-01   7,04680e+01   7,30000e+01
           766   7,66000e-02   2,26841e-01   7,06697e+01   7,32000e+01
           767   7,67000e-02   2,26992e-01   7,08669e+01   7,34000e+01
           768   7,68000e-02   2,27053e-01   7,10669e+01   7,36000e+01
           769   7,69000e-02   2,27179e-01   7,12655e+01   7,38000e+01
           770   7,70000e-02   2,27357e-01   7,14654e+01   7,40000e+01
           771   7,71000e-02   2,27571e-01   7,16683e+01   7,42000e+01
           772   7,72000e-02   2,27697e-01   7,18711e+01   7,44000e+01
           773   7,73000e-02   2,27780e-01   7,20664e+01   7,46000e+01
           774   7,74000e-02   2,27936e-01   7,22675e+01   7,48000e+01
           775   7,75000e-02   2,28098e-01   7,24701e+01   7,50000e+01
           776   7,76000e-02   2,28376e-01   7,26637e+01   7,52000e+01
           777   7,77000e-02   2,28567e-01   7,28677e+01   7,54000e+01
           778   7,78000e-02   2,28763e-01   7,30671e+01   7,56000e+01
           779   7,79000e-02   2,28915e-01   7,32694e+01   7,58000e+01
           780   7,80000e-02   2,28919e-01   7,34613e+01   7,60000e+01
           781   7,81000e-02   2,29049e-01   7,36634e+01   7,62000e+01
           782   7,82000e-02   2,29079e-01   7,38641e+01   7,64000e+01
           783   7,83000e-02   2,29028e-01   7,40661e+01   7,66000e+01
           784   7,84000e-02   2,28939e-01   7,42622e+01   7,68000e+01
           785   7,85000e-02   2,28849e-01   7,44611e+01   7,70000e+01
           786   7,86000e-02   2,28779e-01   7,46644e+01   7,72000e+01
           787   7,87000e-02   2,28828e-01   7,48647e+01   7,74000e+01
           788   7,88000e-02   2,28814e-01   7,50635e+01   7,76000e+01
           789   7,89000e-02   2,28826e-01   7,52651e+01   7,78000e+01
           790   7,90000e-02   2,28829e-01   7,54637e+01   7,80000e+01
           791   7,91000e-02   2,28886e-01   7,56652e+01   7,82000e+01
           792   7,92000e-02   2,28938e-01   7,58667e+01   7,84000e+01
           793   7,93000e-02   2,28910e-01   7,60651e+01   7,86000e+01
           794   7,94000e-02   2,28940e-01   7,62635e+01   7,88000e+01
           795   7,95000e-02   2,29037e-01   7,64662e+01   7,90000e+01
           796   7,96000e-02   2,29138e-01   7,66629e+01   7,92000e+01
           797   7,97000e-02   2,29273e-01   7,68626e+01   7,94000e+01
           798   7,98000e-02   2,29380e-01   7,70636e+01   7,96000e+01
           799   7,99000e-02   2,29508e-01   7,72631e+01   7,98000e+01
           800   8,00000e-02   2,29675e-01   7,74640e+01   8,00000e+01
           801   8,01000e-02   2,29780e-01   7,76649e+01   8,02000e+01
           802   8,02000e-02   2,29959e-01   7,78642e+01   8,04000e+01
           803   8,03000e-02   2,30039e-01   7,80634e+01   8,06000e+01
           804   8,04000e-02   2,30083e-01   7,82626e+01   8,08000e+01
           805   8,05000e-02   2,30143e-01   7,84632e+01   8,10000e+01
           806   8,06000e-02   2,30185e-01   7,86608e+01   8,12000e+01
           807   8,07000e-02   2,30189e-01   7,88642e+01   8,14000e+01
           808   8,08000e-02   2,30193e-01   7,90602e+01   8,16000e+01
           809   8,09000e-02   2,30186e-01   7,92619e+01   8,18000e+01
           810   8,10000e-02   2,30179e-01   7,94637e+01   8,20000e+01
           811   8,11000e-02   2,30187e-01   7,96609e+01   8,22000e+01
           812   8,12000e-02   2,30229e-01   7,98611e+01   8,24000e+01
           813   8,13000e-02   2,30293e-01   8,00597e+01   8,26000e+01
           814   8,14000e-02   2,30338e-01   8,02582e+01   8,28000e+01
           815   8,15000e-02   2,30457e-01   8,04567e+01   8,30000e+01
           816   8,16000e-02   2,30618e-01   8,06551e+01   8,32000e+01
           817   8,17000e-02   2,30724e-01   8,08593e+01   8,34000e+01
           818   8,18000e-02   2,30761e-01   8,10605e+01   8,36000e+01
           819   8,19000e-02   2,30769e-01   8,12529e+01   8,38000e+01
           820   8,20000e-02   2,30851e-01   8,14598e+01   8,40000e+01
           821   8,21000e-02   2,30885e-01   8,16564e+01   8,42000e+01
           822   8,22000e-02   2,31061e-01   8,18588e+01   8,44000e+01
           823   8,23000e-02   2,31185e-01   8,20553e+01   8,46000e+01
           824   8,24000e-02   2,31331e-01   8,22547e+01   8,48000e+01
           825   8,25000e-02   2,31413e-01   8,24598e+01   8,50000e+01
           826   8,26000e-02   2,31351e-01   8,26562e+01   8,52000e+01
           827   8,27000e-02   2,31332e-01   8,28568e+01   8,54000e+01
           828   8,28000e-02   2,31232e-01   8,30588e+01   8,56000e+01
           829   8,29000e-02   2,31140e-01   8,32550e+01   8,58000e+01
           830   8,30000e-02   2,31092e-01   8,34583e+01   8,60000e+01
           831   8,31000e-02   2,31122e-01   8,36587e+01   8,62000e+01
           832   8,32000e-02   2,31201e-01   8,38575e+01   8,64000e+01
           833   8,33000e-02   2,31143e-01   8,40592e+01   8,66000e+01
           834   8,34000e-02   2,31121e-01   8,42565e+01   8,68000e+01
           835   8,35000e-02   2,31196e-01   8,44581e+01   8,70000e+01
           836   8,36000e-02   2,31253e-01   8,46582e+01   8,72000e+01
           837   8,37000e-02   2,31466e-01   8,48567e+01   8,74000e+01
           838   8,38000e-02   2,31672e-01   8,50552e+01   8,76000e+01
           839   8,39000e-02   2,31767e-01   8,52551e+01   8,78000e+01
           840   8,40000e-02   2,31827e-01   8,54563e+01   8,80000e+01
           841   8,41000e-02   2,31977e-01   8,56517e+01   8,82000e+01
           842   8,42000e-02   2,32131e-01   8,58529e+01   8,84000e+01
           843   8,43000e-02   2,32240e-01   8,60597e+01   8,86000e+01
           844   8,44000e-02   2,32331e-01   8,62550e+01   8,88000e+01
           845   8,45000e-02   2,32570e-01   8,64559e+01   8,90000e+01
           846   8,46000e-02   2,32701e-01   8,66553e+01   8,92000e+01
           847   8,47000e-02   2,32825e-01   8,68547e+01   8,94000e+01
           848   8,48000e-02   2,32997e-01   8,70555e+01   8,96000e+01
           849   8,49000e-02   2,33171e-01   8,72533e+01   8,98000e+01
           850   8,50000e-02   2,33313e-01   8,74554e+01   9,00000e+01
           851   8,51000e-02   2,33504e-01   8,76545e+01   9,02000e+01
           852   8,52000e-02   2,33712e-01   8,78536e+01   9,04000e+01
           853   8,53000e-02   2,33816e-01   8,80526e+01   9,06000e+01
           854   8,54000e-02   2,33903e-01   8,82501e+01   9,08000e+01
           855   8,55000e-02   2,34027e-01   8,84490e+01   9,10000e+01
           856   8,56000e-02   2,34132e-01   8,86478e+01   9,12000e+01
           857   8,57000e-02   2,34370e-01   8,88495e+01   9,14000e+01
           858   8,58000e-02   2,34580e-01   8,90510e+01   9,16000e+01
           859   8,59000e-02   2,34693e-01   8,92511e+01   9,18000e+01
           860   8,60000e-02   2,34757e-01   8,94526e+01   9,20000e+01
           861   8,61000e-02   2,34758e-01   8,96526e+01   9,22000e+01
           862   8,62000e-02   2,34728e-01   8,98553e+01   9,24000e+01
           863   8,63000e-02   2,34784e-01   9,00523e+01   9,26000e+01
           864   8,64000e-02   2,34773e-01   9,02492e+01   9,28000e+01
           865   8,65000e-02   2,34871e-01   9,04504e+01   9,30000e+01
           866   8,66000e-02   2,34914e-01   9,06515e+01   9,32000e+01
           867   8,67000e-02   2,34955e-01   9,08482e+01   9,34000e+01
           868   8,68000e-02   2,35020e-01   9,10506e+01   9,36000e+01
           869   8,69000e-02   2,35024e-01   9,12515e+01   9,38000e+01
           870   8,70000e-02   2,35029e-01   9,14495e+01   9,40000e+01
           871   8,71000e-02   2,35197e-01   9,16489e+01   9,42000e+01
           872   8,72000e-02   2,35383e-01   9,18482e+01   9,44000e+01
           873   8,73000e-02   2,35526e-01   9,20488e+01   9,46000e+01
           874   8,74000e-02   2,35591e-01   9,22451e+01   9,48000e+01
           875   8,75000e-02   2,35662e-01   9,24486e+01   9,50000e+01
           876   8,76000e-02   2,35700e-01   9,26491e+01   9,52000e+01
           877   8,77000e-02   2,35708e-01   9,28466e+01   9,54000e+01
           878   8,78000e-02   2,35804e-01   9,30470e+01   9,56000e+01
           879   8,79000e-02   2,35857e-01   9,32473e+01   9,58000e+01
           880   8,80000e-02   2,35850e-01   9,34504e+01   9,60000e+01
           881   8,81000e-02   2,35827e-01   9,36463e+01   9,62000e+01
           882   8,82000e-02   2,35795e-01   9,38493e+01   9,64000e+01
           883   8,83000e-02   2,35860e-01   9,40451e+01   9,66000e+01
           884   8,84000e-02   2,35886e-01   9,42494e+01   9,68000e+01
           885   8,85000e-02   2,36032e-01   9,44451e+01   9,70000e+01
           886   8,86000e-02   2,36139e-01   9,46478e+01   9,72000e+01
           887   8,87000e-02   2,36200e-01   9,48462e+01   9,74000e+01
           888   8,88000e-02   2,36148e-01   9,50460e+01   9,76000e+01
           889   8,89000e-02   2,36077e-01   9,52457e+01   9,78000e+01
           890   8,90000e-02   2,36058e-01   9,54482e+01   9,80000e+01
           891   8,91000e-02   2,36101e-01   9,56478e+01   9,82000e+01
           892   8,92000e-02   2,36150e-01   9,58474e+01   9,84000e+01
           893   8,93000e-02   2,36230e-01   9,60483e+01   9,86000e+01
           894   8,94000e-02   2,36389e-01   9,62477e+01   9,88000e+01
           895   8,95000e-02   2,36492e-01   9,64442e+01   9,90000e+01
           896   8,96000e-02   2,36512e-01   9,66464e+01   9,92000e+01
           897   8,97000e-02   2,36555e-01   9,68485e+01   9,94000e+01
           898   8,98000e-02   2,36620e-01   9,70448e+01   9,96000e+01
           899   8,99000e-02   2,36688e-01   9,72468e+01   9,98000e+01
           900   9,00000e-02   2,36842e-01   9,74444e+01   1,00000e+02
           901   9,01000e-02   2,37021e-01   9,76477e+01   1,00200e+02
           902   9,02000e-02   2,37078e-01   9,78495e+01   1,00400e+02
           903   9,03000e-02   2,37133e-01   9,80456e+01   1,00600e+02
           904   9,04000e-02   2,37159e-01   9,82487e+01   1,00800e+02
           905   9,05000e-02   2,37220e-01   9,84432e+01   1,01000e+02
           906   9,06000e-02   2,37277e-01   9,86462e+01   1,01200e+02
           907   9,07000e-02   2,37338e-01   9,88420e+01   1,01400e+02
           908   9,08000e-02   2,37396e-01   9,90435e+01   1,01600e+02
           909   9,09000e-02   2,37396e-01   9,92434e+01   1,01800e+02
           910   9,10000e-02   2,37457e-01   9,94391e+01   1,02000e+02
           911   9,11000e-02   2,37492e-01   9,96461e+01   1,02200e+02
           912   9,12000e-02   2,37576e-01   9,98473e+01   1,02400e+02
           913   9,13000e-02   2,37735e-01   1,00040e+02   1,02600e+02
           914   9,14000e-02   2,37944e-01   1,00241e+02   1,02800e+02
           915   9,15000e-02   2,38108e-01   1,00438e+02   1,03000e+02
           916   9,16000e-02   2,38282e-01   1,00643e+02   1,03200e+02
           917   9,17000e-02   2,38264e-01   1,00841e+02   1,03400e+02
           918   9,18000e-02   2,38256e-01   1,01039e+02   1,03600e+02
           919   9,19000e-02   2,38348e-01   1,01246e+02   1,03800e+02
           920   9,20000e-02   2,38529e-01   1,01441e+02   1,04000e+02
           921   9,21000e-02   2,38694e-01   1,01639e+02   1,04200e+02
           922   9,22000e-02   2,38762e-01   1,01844e+02   1,04400e+02
           923   9,23000e-02   2,38752e-01   1,02041e+02   1,04600e+02
           924   9,24000e-02   2,38813e-01   1,02240e+02   1,04800e+02
           925   9,25000e-02   2,38787e-01   1,02444e+02   1,05000e+02
           926   9,26000e-02   2,38726e-01   1,02641e+02   1,05200e+02
           927   9,27000e-02   2,38644e-01   1,02843e+02   1,05400e+02
           928   9,28000e-02   2,38576e-01   1,03041e+02   1,05600e+02
           929   9,29000e-02   2,38618e-01   1,03241e+02   1,05800e+02
           930   9,30000e-02   2,38589e-01   1,03444e+02   1,06000e+02
           931   9,31000e-02   2,38586e-01   1,03640e+02   1,06200e+02
           932   9,32000e-02   2,38624e-01   1,03840e+02   1,06400e+02
           933   9,33000e-02   2,38599e-01   1,04040e+02   1,06600e+02
           934   9,34000e-02   2,38663e-01   1,04240e+02   1,06800e+02
           935   9,35000e-02   2,38779e-01   1,04440e+02   1,07000e+02
           936   9,36000e-02   2,38949e-01   1,04638e+02   1,07200e+02
           937   9,37000e-02   2,38997e-01   1,04841e+02   1,07400e+02
           938   9,38000e-02   2,39001e-01   1,05039e+02   1,07600e+02
           939   9,39000e-02   2,39009e-01   1,05233e+02   1,07800e+02
           940   9,40000e-02   2,39108e-01   1,05437e+02   1,08000e+02
           941   9,41000e-02   2,39234e-01   1,05636e+02   1,08200e+02
           942   9,42000e-02   2,39391e-01   1,05837e+02   1,08400e+02
           943   9,43000e-02   2,39630e-01   1,06041e+02   1,08600e+02
           944   9,44000e-02   2,39738e-01   1,06235e+02   1,08800e+02
           945   9,45000e-02   2,39906e-01   1,06438e+02   1,09000e+02
           946   9,46000e-02   2,40096e-01   1,06638e+02   1,09200e+02
           947   9,47000e-02   2,40344e-01   1,06837e+02   1,09400e+02
           948   9,48000e-02   2,40440e-01   1,07036e+02   1,09600e+02
           949   9,49000e-02   2,40535e-01   1,07237e+02   1,09800e+02
           950   9,50000e-02   2,40642e-01   1,07440e+02   1,10000e+02
           951   9,51000e-02   2,40677e-01   1,07636e+02   1,10200e+02
           952   9,52000e-02   2,40818e-01   1,07837e+02   1,10400e+02
           953   9,53000e-02   2,40834e-01   1,08040e+02   1,10600e+02
           954   9,54000e-02   2,40834e-01   1,08233e+02   1,10800e+02
           955   9,55000e-02   2,40823e-01   1,08437e+02   1,11000e+02
           956   9,56000e-02   2,40763e-01   1,08635e+02   1,11200e+02
           957   9,57000e-02   2,40751e-01   1,08837e+02   1,11400e+02
           958   9,58000e-02   2,40748e-01   1,09036e+02   1,11600e+02
           959   9,59000e-02   2,40636e-01   1,09237e+02   1,11800e+02
           960   9,60000e-02   2,40650e-01   1,09439e+02   1,12000e+02
           961   9,61000e-02   2,40633e-01   1,09632e+02   1,12200e+02
           962   9,62000e-02   2,40550e-01   1,09836e+02   1,12400e+02
           963   9,63000e-02   2,40478e-01   1,10037e+02   1,12600e+02
           964   9,64000e-02   2,40479e-01   1,10232e+02   1,12800e+02
           965   9,65000e-02   2,40600e-01   1,10433e+02   1,13000e+02
           966   9,66000e-02   2,40568e-01   1,10634e+02   1,13200e+02
           967   9,67000e-02   2,40549e-01   1,10835e+02   1,13400e+02
           968   9,68000e-02   2,40589e-01   1,11031e+02   1,13600e+02
           969   9,69000e-02   2,40559e-01   1,11227e+02   1,13800e+02
           970   9,70000e-02   2,40642e-01   1,11432e+02   1,14000e+02
           971   9,71000e-02   2,40788e-01   1,11632e+02   1,14200e+02
           972   9,72000e-02   2,41011e-01   1,11834e+02   1,14400e+02
           973   9,73000e-02   2,41271e-01   1,12033e+02   1,14600e+02
           974   9,74000e-02   2,41382e-01   1,12232e+02   1,14800e+02
           975   9,75000e-02   2,41436e-01   1,12434e+02   1,15000e+02
           976   9,76000e-02   2,41475e-01   1,12634e+02   1,15200e+02
           977   9,77000e-02   2,41540e-01   1,12831e+02   1,15400e+02
           978   9,78000e-02   2,41651e-01   1,13032e+02   1,15600e+02
           979   9,79000e-02   2,41744e-01   1,13230e+02   1,15800e+02
           980   9,80000e-02   2,41852e-01   1,13434e+02   1,16000e+02
           981   9,81000e-02   2,41807e-01   1,13634e+02   1,16200e+02
           982   9,82000e-02   2,41723e-01   1,13832e+02   1,16400e+02
           983   9,83000e-02   2,41667e-01   1,14030e+02   1,16600e+02
           984   9,84000e-02   2,41568e-01   1,14229e+02   1,16800e+02
           985   9,85000e-02   2,41576e-01   1,14432e+02   1,17000e+02
           986   9,86000e-02   2,41648e-01   1,14630e+02   1,17200e+02
           987   9,87000e-02   2,41672e-01   1,14833e+02   1,17400e+02
           988   9,88000e-02   2,41708e-01   1,15031e+02   1,17600e+02
           989   9,89000e-02   2,41667e-01   1,15231e+02   1,17800e+02
           990   9,90000e-02   2,41649e-01   1,15429e+02   1,18000e+02
           991   9,91000e-02   2,41619e-01   1,15628e+02   1,18200e+02
           992   9,92000e-02   2,41638e-01   1,15830e+02   1,18400e+02
           993   9,93000e-02   2,41772e-01   1,16027e+02   1,18600e+02
           994   9,94000e-02   2,41865e-01   1,16229e+02   1,18800e+02
           995   9,95000e-02   2,41938e-01   1,16427e+02   1,19000e+02
           996   9,96000e-02   2,42004e-01   1,16631e+02   1,19200e+02
           997   9,97000e-02   2,42089e-01   1,16827e+02   1,19400e+02
           998   9,98000e-02   2,42277e-01   1,17029e+02   1,19600e+02
           999   9,99000e-02   2,42522e-01   1,17229e+02   1,19800e+02
          1000   1,00000e-01   2,42719e-01   1,17426e+02   1,20000e+02
          1001   1,00100e-01   2,42960e-01   1,17627e+02   1,20200e+02
          1002   1,00200e-01   2,43095e-01   1,17826e+02   1,20400e+02
          1003   1,00300e-01   2,43308e-01   1,18026e+02   1,20600e+02
          1004   1,00400e-01   2,43279e-01   1,18228e+02   1,20800e+02
          1005   1,00500e-01   2,43234e-01   1,18426e+02   1,21000e+02
          1006   1,00600e-01   2,43249e-01   1,18626e+02   1,21200e+02
          1007   1,00700e-01   2,43224e-01   1,18829e+02   1,21400e+02
          1008   1,00800e-01   2,43239e-01   1,19026e+02   1,21600e+02
          1009   1,00900e-01   2,43194e-01   1,19225e+02   1,21800e+02
          1010   1,01000e-01   2,43201e-01   1,19426e+02   1,22000e+02
          1011   1,01100e-01   2,43202e-01   1,19630e+02   1,22200e+02
          1012   1,01200e-01   2,43165e-01   1,19826e+02   1,22400e+02
          1013   1,01300e-01   2,43177e-01   1,20025e+02   1,22600e+02
          1014   1,01400e-01   2,43205e-01   1,20226e+02   1,22800e+02
          1015   1,01500e-01   2,43247e-01   1,20424e+02   1,23000e+02
          1016   1,01600e-01   2,43332e-01   1,20628e+02   1,23200e+02
          1017   1,01700e-01   2,43348e-01   1,20826e+02   1,23400e+02
          1018   1,01800e-01   2,43386e-01   1,21026e+02   1,23600e+02
          1019   1,01900e-01   2,43301e-01   1,21226e+02   1,23800e+02
          1020   1,02000e-01   2,43147e-01   1,21424e+02   1,24000e+02
          1021   1,02100e-01   2,43079e-01   1,21626e+02   1,24200e+02
          1022   1,02200e-01   2,42969e-01   1,21825e+02   1,24400e+02
          1023   1,02300e-01   2,43001e-01   1,22023e+02   1,24600e+02
          1024   1,02400e-01   2,43035e-01   1,22227e+02   1,24800e+02
          1025   1,02500e-01   2,43006e-01   1,22423e+02   1,25000e+02
          1026   1,02600e-01   2,42889e-01   1,22627e+02   1,25200e+02
          1027   1,02700e-01   2,42828e-01   1,22819e+02   1,25400e+02
          1028   1,02800e-01   2,42928e-01   1,23022e+02   1,25600e+02
          1029   1,02900e-01   2,43060e-01   1,23224e+02   1,25800e+02
          1030   1,03000e-01   2,43114e-01   1,23423e+02   1,26000e+02
          1031   1,03100e-01   2,43181e-01   1,23621e+02   1,26200e+02
          1032   1,03200e-01   2,43288e-01   1,23824e+02   1,26400e+02
