         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,96603e-03  -7,97401e+01  -8,00000e+01
           636   6,36000e-02   2,15187e-01   4,52149e+01   4,72000e+01
           637   6,37000e-02   2,15357e-01   4,54152e+01   4,74000e+01
           638   6,38000e-02   2,15570e-01   4,56154e+01   4,76000e+01
           639   6,39000e-02   2,15751e-01   4,58141e+01   4,78000e+01
           640   6,40000e-02   2,16007e-01   4,60110e+01   4,80000e+01
           641   6,41000e-02   2,16159e-01   4,62157e+01   4,82000e+01
           642   6,42000e-02   2,16321e-01   4,64172e+01   4,84000e+01
           643   6,43000e-02   2,16416e-01   4,66093e+01   4,86000e+01
           644   6,44000e-02   2,16550e-01   4,68168e+01   4,88000e+01
           645   6,45000e-02   2,16698e-01   4,70180e+01   4,90000e+01
           646   6,46000e-02   2,16777e-01   4,72161e+01   4,92000e+01
           647   6,47000e-02   2,16864e-01   4,74141e+01   4,94000e+01
           648   6,48000e-02   2,16920e-01   4,76136e+01   4,96000e+01
           649   6,49000e-02   2,16938e-01   4,78145e+01   4,98000e+01
           650   6,50000e-02   2,16916e-01   4,80138e+01   5,00000e+01
           651   6,51000e-02   2,16847e-01   4,82146e+01   5,02000e+01
           652   6,52000e-02   2,16793e-01   4,84184e+01   5,04000e+01
           653   6,53000e-02   2,16732e-01   4,86159e+01   5,06000e+01
           654   6,54000e-02   2,16740e-01   4,88164e+01   5,08000e+01
           655   6,55000e-02   2,16669e-01   4,90184e+01   5,10000e+01
           656   6,56000e-02   2,16640e-01   4,92142e+01   5,12000e+01
           657   6,57000e-02   2,16547e-01   4,94222e+01   5,14000e+01
           658   6,58000e-02   2,16357e-01   4,96178e+01   5,16000e+01
           659   6,59000e-02   2,16296e-01   4,98165e+01   5,18000e+01
           660   6,60000e-02   2,16253e-01   5,00181e+01   5,20000e+01
           661   6,61000e-02   2,16157e-01   5,02166e+01   5,22000e+01
           662   6,62000e-02   2,16129e-01   5,04211e+01   5,24000e+01
           663   6,63000e-02   2,16058e-01   5,06118e+01   5,26000e+01
           664   6,64000e-02   2,16087e-01   5,08161e+01   5,28000e+01
           665   6,65000e-02   2,16142e-01   5,10189e+01   5,30000e+01
           666   6,66000e-02   2,16219e-01   5,12186e+01   5,32000e+01
           667   6,67000e-02   2,16349e-01   5,14196e+01   5,34000e+01
           668   6,68000e-02   2,16502e-01   5,16176e+01   5,36000e+01
           669   6,69000e-02   2,16712e-01   5,18155e+01   5,38000e+01
           670   6,70000e-02   2,16939e-01   5,20133e+01   5,40000e+01
           671   6,71000e-02   2,17096e-01   5,22125e+01   5,42000e+01
           672   6,72000e-02   2,17280e-01   5,24163e+01   5,44000e+01
           673   6,73000e-02   2,17499e-01   5,26154e+01   5,46000e+01
           674   6,74000e-02   2,17749e-01   5,28160e+01   5,48000e+01
           675   6,75000e-02   2,17894e-01   5,30195e+01   5,50000e+01
           676   6,76000e-02   2,17938e-01   5,32184e+01   5,52000e+01
           677   6,77000e-02   2,17875e-01   5,34157e+01   5,54000e+01
           678   6,78000e-02   2,17874e-01   5,36175e+01   5,56000e+01
           679   6,79000e-02   2,17957e-01   5,38176e+01   5,58000e+01
           680   6,80000e-02   2,18058e-01   5,40193e+01   5,60000e+01
           681   6,81000e-02   2,18179e-01   5,42193e+01   5,62000e+01
           682   6,82000e-02   2,18313e-01   5,44223e+01   5,64000e+01
           683   6,83000e-02   2,18422e-01   5,46192e+01   5,66000e+01
           684   6,84000e-02   2,18514e-01   5,48236e+01   5,68000e+01
           685   6,85000e-02   2,18607e-01   5,50203e+01   5,70000e+01
           686   6,86000e-02   2,18598e-01   5,52230e+01   5,72000e+01
           687   6,87000e-02   2,18598e-01   5,54180e+01   5,74000e+01
           688   6,88000e-02   2,18605e-01   5,56206e+01   5,76000e+01
           689   6,89000e-02   2,18659e-01   5,58215e+01   5,78000e+01
           690   6,90000e-02   2,18761e-01   5,60224e+01   5,80000e+01
           691   6,91000e-02   2,18836e-01   5,62233e+01   5,82000e+01
           692   6,92000e-02   2,18893e-01   5,64194e+01   5,84000e+01
           693   6,93000e-02   2,18876e-01   5,66232e+01   5,86000e+01
           694   6,94000e-02   2,18971e-01   5,68223e+01   5,88000e+01
           695   6,95000e-02   2,19087e-01   5,70243e+01   5,90000e+01
           696   6,96000e-02   2,19287e-01   5,72232e+01   5,92000e+01
           697   6,97000e-02   2,19466e-01   5,74236e+01   5,94000e+01
           698   6,98000e-02   2,19615e-01   5,76254e+01   5,96000e+01
           699   6,99000e-02   2,19682e-01   5,78287e+01   5,98000e+01
           700   7,00000e-02   2,19805e-01   5,80213e+01   6,00000e+01
           701   7,01000e-02   2,19958e-01   5,82259e+01   6,02000e+01
           702   7,02000e-02   2,20132e-01   5,84229e+01   6,04000e+01
           703   7,03000e-02   2,20363e-01   5,86228e+01   6,06000e+01
           704   7,04000e-02   2,20581e-01   5,88257e+01   6,08000e+01
           705   7,05000e-02   2,20659e-01   5,90210e+01   6,10000e+01
           706   7,06000e-02   2,20793e-01   5,92268e+01   6,12000e+01
           707   7,07000e-02   2,20856e-01   5,94234e+01   6,14000e+01
           708   7,08000e-02   2,20877e-01   5,96260e+01   6,16000e+01
           709   7,09000e-02   2,20893e-01   5,98270e+01   6,18000e+01
           710   7,10000e-02   2,20904e-01   6,00235e+01   6,20000e+01
           711   7,11000e-02   2,20951e-01   6,02213e+01   6,22000e+01
           712   7,12000e-02   2,21012e-01   6,04251e+01   6,24000e+01
           713   7,13000e-02   2,21006e-01   6,06229e+01   6,26000e+01
           714   7,14000e-02   2,20984e-01   6,08265e+01   6,28000e+01
           715   7,15000e-02   2,20923e-01   6,10226e+01   6,30000e+01
           716   7,16000e-02   2,20964e-01   6,12231e+01   6,32000e+01
           717   7,17000e-02   2,21109e-01   6,14266e+01   6,34000e+01
           718   7,18000e-02   2,21300e-01   6,16209e+01   6,36000e+01
           719   7,19000e-02   2,21400e-01   6,18243e+01   6,38000e+01
           720   7,20000e-02   2,21429e-01   6,20185e+01   6,40000e+01
           721   7,21000e-02   2,21437e-01   6,22231e+01   6,42000e+01
           722   7,22000e-02   2,21284e-01   6,24232e+01   6,44000e+01
           723   7,23000e-02   2,21186e-01   6,26218e+01   6,46000e+01
           724   7,24000e-02   2,21236e-01   6,28262e+01   6,48000e+01
           725   7,25000e-02   2,21395e-01   6,30231e+01   6,50000e+01
           726   7,26000e-02   2,21534e-01   6,32214e+01   6,52000e+01
           727   7,27000e-02   2,21535e-01   6,34241e+01   6,54000e+01
           728   7,28000e-02   2,21361e-01   6,36238e+01   6,56000e+01
           729   7,29000e-02   2,21324e-01   6,38264e+01   6,58000e+01
           730   7,30000e-02   2,21357e-01   6,40214e+01   6,60000e+01
           731   7,31000e-02   2,21282e-01   6,42239e+01   6,62000e+01
           732   7,32000e-02   2,21235e-01   6,44233e+01   6,64000e+01
           733   7,33000e-02   2,21302e-01   6,46241e+01   6,66000e+01
           734   7,34000e-02   2,21306e-01   6,48233e+01   6,68000e+01
           735   7,35000e-02   2,21281e-01   6,50285e+01   6,70000e+01
           736   7,36000e-02   2,21361e-01   6,52276e+01   6,72000e+01
           737   7,37000e-02   2,21345e-01   6,54296e+01   6,74000e+01
           738   7,38000e-02   2,21367e-01   6,56256e+01   6,76000e+01
           739   7,39000e-02   2,21473e-01   6,58245e+01   6,78000e+01
           740   7,40000e-02   2,21541e-01   6,60249e+01   6,80000e+01
           741   7,41000e-02   2,21565e-01   6,62281e+01   6,82000e+01
           742   7,42000e-02   2,21465e-01   6,64283e+01   6,84000e+01
           743   7,43000e-02   2,21440e-01   6,66284e+01   6,86000e+01
           744   7,44000e-02   2,21455e-01   6,68255e+01   6,88000e+01
           745   7,45000e-02   2,21434e-01   6,70254e+01   6,90000e+01
           746   7,46000e-02   2,21494e-01   6,72268e+01   6,92000e+01
           747   7,47000e-02   2,21563e-01   6,74252e+01   6,94000e+01
           748   7,48000e-02   2,21735e-01   6,76250e+01   6,96000e+01
           749   7,49000e-02   2,21978e-01   6,78277e+01   6,98000e+01
           750   7,50000e-02   2,22180e-01   6,80243e+01   7,00000e+01
           751   7,51000e-02   2,22384e-01   6,82224e+01   7,02000e+01
           752   7,52000e-02   2,22419e-01   6,84264e+01   7,04000e+01
           753   7,53000e-02   2,22500e-01   6,86243e+01   7,06000e+01
           754   7,54000e-02   2,22690e-01   6,88237e+01   7,08000e+01
           755   7,55000e-02   2,22827e-01   6,90244e+01   7,10000e+01
           756   7,56000e-02   2,22948e-01   6,92296e+01   7,12000e+01
           757   7,57000e-02   2,22955e-01   6,94243e+01   7,14000e+01
           758   7,58000e-02   2,22959e-01   6,96293e+01   7,16000e+01
           759   7,59000e-02   2,22930e-01   6,98269e+01   7,18000e+01
           760   7,60000e-02   2,22938e-01   7,00258e+01   7,20000e+01
           761   7,61000e-02   2,22910e-01   7,02292e+01   7,22000e+01
           762   7,62000e-02   2,22863e-01   7,04265e+01   7,24000e+01
           763   7,63000e-02   2,22815e-01   7,06297e+01   7,26000e+01
           764   7,64000e-02   2,22728e-01   7,08284e+01   7,28000e+01
           765   7,65000e-02   2,22667e-01   7,10270e+01   7,30000e+01
           766   7,66000e-02   2,22598e-01   7,12270e+01   7,32000e+01
           767   7,67000e-02   2,22511e-01   7,14300e+01   7,34000e+01
           768   7,68000e-02   2,22559e-01   7,16284e+01   7,36000e+01
           769   7,69000e-02   2,22622e-01   7,18267e+01   7,38000e+01
           770   7,70000e-02   2,22699e-01   7,20265e+01   7,40000e+01
           771   7,71000e-02   2,22774e-01   7,22291e+01   7,42000e+01
           772   7,72000e-02   2,22953e-01   7,24258e+01   7,44000e+01
           773   7,73000e-02   2,23075e-01   7,26328e+01   7,46000e+01
           774   7,74000e-02   2,23251e-01   7,28308e+01   7,48000e+01
           775   7,75000e-02   2,23322e-01   7,30273e+01   7,50000e+01
           776   7,76000e-02   2,23506e-01   7,32296e+01   7,52000e+01
           777   7,77000e-02   2,23682e-01   7,34289e+01   7,54000e+01
           778   7,78000e-02   2,23892e-01   7,36281e+01   7,56000e+01
           779   7,79000e-02   2,24097e-01   7,38287e+01   7,58000e+01
           780   7,80000e-02   2,24256e-01   7,40308e+01   7,60000e+01
           781   7,81000e-02   2,24396e-01   7,42313e+01   7,62000e+01
           782   7,82000e-02   2,24553e-01   7,44303e+01   7,64000e+01
           783   7,83000e-02   2,24787e-01   7,46277e+01   7,66000e+01
           784   7,84000e-02   2,24934e-01   7,48309e+01   7,68000e+01
           785   7,85000e-02   2,24957e-01   7,50282e+01   7,70000e+01
           786   7,86000e-02   2,25016e-01   7,52269e+01   7,72000e+01
           787   7,87000e-02   2,25020e-01   7,54256e+01   7,74000e+01
           788   7,88000e-02   2,25145e-01   7,56285e+01   7,76000e+01
           789   7,89000e-02   2,25307e-01   7,58270e+01   7,78000e+01
           790   7,90000e-02   2,25426e-01   7,60284e+01   7,80000e+01
           791   7,91000e-02   2,25526e-01   7,62312e+01   7,82000e+01
           792   7,92000e-02   2,25519e-01   7,64251e+01   7,84000e+01
           793   7,93000e-02   2,25589e-01   7,66278e+01   7,86000e+01
           794   7,94000e-02   2,25692e-01   7,68245e+01   7,88000e+01
           795   7,95000e-02   2,25840e-01   7,70299e+01   7,90000e+01
           796   7,96000e-02   2,25918e-01   7,72280e+01   7,92000e+01
           797   7,97000e-02   2,25915e-01   7,74318e+01   7,94000e+01
           798   7,98000e-02   2,26025e-01   7,76312e+01   7,96000e+01
           799   7,99000e-02   2,26054e-01   7,78320e+01   7,98000e+01
           800   8,00000e-02   2,26004e-01   7,80254e+01   8,00000e+01
           801   8,01000e-02   2,25981e-01   7,82290e+01   8,02000e+01
           802   8,02000e-02   2,26012e-01   7,84296e+01   8,04000e+01
           803   8,03000e-02   2,26204e-01   7,86330e+01   8,06000e+01
           804   8,04000e-02   2,26338e-01   7,88291e+01   8,08000e+01
           805   8,05000e-02   2,26475e-01   7,90339e+01   8,10000e+01
           806   8,06000e-02   2,26460e-01   7,92328e+01   8,12000e+01
           807   8,07000e-02   2,26443e-01   7,94316e+01   8,14000e+01
           808   8,08000e-02   2,26521e-01   7,96303e+01   8,16000e+01
           809   8,09000e-02   2,26639e-01   7,98290e+01   8,18000e+01
           810   8,10000e-02   2,26718e-01   8,00305e+01   8,20000e+01
           811   8,11000e-02   2,26715e-01   8,02335e+01   8,22000e+01
           812   8,12000e-02   2,26689e-01   8,04261e+01   8,24000e+01
           813   8,13000e-02   2,26590e-01   8,06333e+01   8,26000e+01
           814   8,14000e-02   2,26476e-01   8,08316e+01   8,28000e+01
           815   8,15000e-02   2,26420e-01   8,10285e+01   8,30000e+01
           816   8,16000e-02   2,26377e-01   8,12325e+01   8,32000e+01
           817   8,17000e-02   2,26337e-01   8,14278e+01   8,34000e+01
           818   8,18000e-02   2,26153e-01   8,16303e+01   8,36000e+01
           819   8,19000e-02   2,26036e-01   8,18312e+01   8,38000e+01
           820   8,20000e-02   2,25971e-01   8,20278e+01   8,40000e+01
           821   8,21000e-02   2,25960e-01   8,22300e+01   8,42000e+01
           822   8,22000e-02   2,25939e-01   8,24294e+01   8,44000e+01
           823   8,23000e-02   2,26031e-01   8,26315e+01   8,46000e+01
           824   8,24000e-02   2,26110e-01   8,28278e+01   8,48000e+01
           825   8,25000e-02   2,26270e-01   8,30313e+01   8,50000e+01
           826   8,26000e-02   2,26477e-01   8,32318e+01   8,52000e+01
           827   8,27000e-02   2,26586e-01   8,34264e+01   8,54000e+01
           828   8,28000e-02   2,26793e-01   8,36312e+01   8,56000e+01
           829   8,29000e-02   2,27000e-01   8,38329e+01   8,58000e+01
           830   8,30000e-02   2,27198e-01   8,40288e+01   8,60000e+01
           831   8,31000e-02   2,27327e-01   8,42319e+01   8,62000e+01
           832   8,32000e-02   2,27498e-01   8,44306e+01   8,64000e+01
           833   8,33000e-02   2,27639e-01   8,46307e+01   8,66000e+01
           834   8,34000e-02   2,27729e-01   8,48307e+01   8,68000e+01
           835   8,35000e-02   2,27859e-01   8,50321e+01   8,70000e+01
           836   8,36000e-02   2,27937e-01   8,52349e+01   8,72000e+01
           837   8,37000e-02   2,27990e-01   8,54318e+01   8,74000e+01
           838   8,38000e-02   2,28060e-01   8,56315e+01   8,76000e+01
           839   8,39000e-02   2,28072e-01   8,58298e+01   8,78000e+01
           840   8,40000e-02   2,28112e-01   8,60338e+01   8,80000e+01
           841   8,41000e-02   2,28029e-01   8,62333e+01   8,82000e+01
           842   8,42000e-02   2,28081e-01   8,64314e+01   8,84000e+01
           843   8,43000e-02   2,28100e-01   8,66308e+01   8,86000e+01
           844   8,44000e-02   2,28152e-01   8,68302e+01   8,88000e+01
           845   8,45000e-02   2,28233e-01   8,70324e+01   8,90000e+01
           846   8,46000e-02   2,28287e-01   8,72332e+01   8,92000e+01
           847   8,47000e-02   2,28375e-01   8,74352e+01   8,94000e+01
           848   8,48000e-02   2,28392e-01   8,76315e+01   8,96000e+01
           849   8,49000e-02   2,28325e-01   8,78306e+01   8,98000e+01
           850   8,50000e-02   2,28310e-01   8,80310e+01   9,00000e+01
           851   8,51000e-02   2,28217e-01   8,82358e+01   9,02000e+01
           852   8,52000e-02   2,28301e-01   8,84318e+01   9,04000e+01
           853   8,53000e-02   2,28406e-01   8,86335e+01   9,06000e+01
           854   8,54000e-02   2,28528e-01   8,88294e+01   9,08000e+01
           855   8,55000e-02   2,28548e-01   8,90367e+01   9,10000e+01
           856   8,56000e-02   2,28474e-01   8,92325e+01   9,12000e+01
           857   8,57000e-02   2,28464e-01   8,94311e+01   9,14000e+01
           858   8,58000e-02   2,28487e-01   8,96339e+01   9,16000e+01
           859   8,59000e-02   2,28509e-01   8,98295e+01   9,18000e+01
           860   8,60000e-02   2,28592e-01   9,00351e+01   9,20000e+01
           861   8,61000e-02   2,28637e-01   9,02306e+01   9,22000e+01
           862   8,62000e-02   2,28626e-01   9,04332e+01   9,24000e+01
           863   8,63000e-02   2,28538e-01   9,06372e+01   9,26000e+01
           864   8,64000e-02   2,28557e-01   9,08310e+01   9,28000e+01
           865   8,65000e-02   2,28724e-01   9,10363e+01   9,30000e+01
           866   8,66000e-02   2,28885e-01   9,12301e+01   9,32000e+01
           867   8,67000e-02   2,29086e-01   9,14338e+01   9,34000e+01
           868   8,68000e-02   2,29283e-01   9,16346e+01   9,36000e+01
           869   8,69000e-02   2,29378e-01   9,18339e+01   9,38000e+01
           870   8,70000e-02   2,29427e-01   9,20389e+01   9,40000e+01
           871   8,71000e-02   2,29345e-01   9,22323e+01   9,42000e+01
           872   8,72000e-02   2,29412e-01   9,24300e+01   9,44000e+01
           873   8,73000e-02   2,29465e-01   9,26334e+01   9,46000e+01
           874   8,74000e-02   2,29465e-01   9,28309e+01   9,48000e+01
           875   8,75000e-02   2,29629e-01   9,30385e+01   9,50000e+01
           876   8,76000e-02   2,29661e-01   9,32273e+01   9,52000e+01
           877   8,77000e-02   2,29805e-01   9,34333e+01   9,54000e+01
           878   8,78000e-02   2,29836e-01   9,36321e+01   9,56000e+01
           879   8,79000e-02   2,29830e-01   9,38322e+01   9,58000e+01
           880   8,80000e-02   2,29871e-01   9,40352e+01   9,60000e+01
           881   8,81000e-02   2,29876e-01   9,42295e+01   9,62000e+01
           882   8,82000e-02   2,30020e-01   9,44337e+01   9,64000e+01
           883   8,83000e-02   2,30135e-01   9,46308e+01   9,66000e+01
           884   8,84000e-02   2,30126e-01   9,48335e+01   9,68000e+01
           885   8,85000e-02   2,30230e-01   9,50318e+01   9,70000e+01
           886   8,86000e-02   2,30433e-01   9,52330e+01   9,72000e+01
           887   8,87000e-02   2,30656e-01   9,54340e+01   9,74000e+01
           888   8,88000e-02   2,30762e-01   9,56365e+01   9,76000e+01
           889   8,89000e-02   2,30814e-01   9,58346e+01   9,78000e+01
           890   8,90000e-02   2,30956e-01   9,60355e+01   9,80000e+01
           891   8,91000e-02   2,31032e-01   9,62335e+01   9,82000e+01
           892   8,92000e-02   2,31091e-01   9,64329e+01   9,84000e+01
           893   8,93000e-02   2,31219e-01   9,66365e+01   9,86000e+01
           894   8,94000e-02   2,31414e-01   9,68343e+01   9,88000e+01
           895   8,95000e-02   2,31589e-01   9,70335e+01   9,90000e+01
           896   8,96000e-02   2,31642e-01   9,72355e+01   9,92000e+01
           897   8,97000e-02   2,31665e-01   9,74388e+01   9,94000e+01
           898   8,98000e-02   2,31739e-01   9,76364e+01   9,96000e+01
           899   8,99000e-02   2,31702e-01   9,78368e+01   9,98000e+01
           900   9,00000e-02   2,31729e-01   9,80386e+01   1,00000e+02
           901   9,01000e-02   2,31742e-01   9,82317e+01   1,00200e+02
           902   9,02000e-02   2,31841e-01   9,84376e+01   1,00400e+02
           903   9,03000e-02   2,31850e-01   9,86363e+01   1,00600e+02
           904   9,04000e-02   2,31891e-01   9,88336e+01   1,00800e+02
           905   9,05000e-02   2,31885e-01   9,90350e+01   1,01000e+02
           906   9,06000e-02   2,31885e-01   9,92322e+01   1,01200e+02
           907   9,07000e-02   2,31967e-01   9,94378e+01   1,01400e+02
           908   9,08000e-02   2,32066e-01   9,96376e+01   1,01600e+02
           909   9,09000e-02   2,32100e-01   9,98360e+01   1,01800e+02
           910   9,10000e-02   2,32250e-01   1,00037e+02   1,02000e+02
           911   9,11000e-02   2,32441e-01   1,00235e+02   1,02200e+02
           912   9,12000e-02   2,32607e-01   1,00438e+02   1,02400e+02
           913   9,13000e-02   2,32783e-01   1,00639e+02   1,02600e+02
           914   9,14000e-02   2,32949e-01   1,00838e+02   1,02800e+02
           915   9,15000e-02   2,33144e-01   1,01034e+02   1,03000e+02
           916   9,16000e-02   2,33279e-01   1,01239e+02   1,03200e+02
           917   9,17000e-02   2,33347e-01   1,01442e+02   1,03400e+02
           918   9,18000e-02   2,33288e-01   1,01636e+02   1,03600e+02
           919   9,19000e-02   2,33239e-01   1,01835e+02   1,03800e+02
           920   9,20000e-02   2,33176e-01   1,02037e+02   1,04000e+02
           921   9,21000e-02   2,33217e-01   1,02236e+02   1,04200e+02
           922   9,22000e-02   2,33349e-01   1,02438e+02   1,04400e+02
           923   9,23000e-02   2,33335e-01   1,02639e+02   1,04600e+02
           924   9,24000e-02   2,33246e-01   1,02837e+02   1,04800e+02
           925   9,25000e-02   2,33126e-01   1,03038e+02   1,05000e+02
           926   9,26000e-02   2,33096e-01   1,03239e+02   1,05200e+02
           927   9,27000e-02   2,33168e-01   1,03440e+02   1,05400e+02
           928   9,28000e-02   2,33269e-01   1,03633e+02   1,05600e+02
           929   9,29000e-02   2,33491e-01   1,03836e+02   1,05800e+02
           930   9,30000e-02   2,33620e-01   1,04037e+02   1,06000e+02
           931   9,31000e-02   2,33752e-01   1,04236e+02   1,06200e+02
           932   9,32000e-02   2,33812e-01   1,04437e+02   1,06400e+02
           933   9,33000e-02   2,33837e-01   1,04635e+02   1,06600e+02
           934   9,34000e-02   2,33922e-01   1,04835e+02   1,06800e+02
           935   9,35000e-02   2,33897e-01   1,05036e+02   1,07000e+02
           936   9,36000e-02   2,33837e-01   1,05236e+02   1,07200e+02
           937   9,37000e-02   2,33819e-01   1,05437e+02   1,07400e+02
           938   9,38000e-02   2,33869e-01   1,05634e+02   1,07600e+02
           939   9,39000e-02   2,34076e-01   1,05836e+02   1,07800e+02
           940   9,40000e-02   2,34242e-01   1,06038e+02   1,08000e+02
           941   9,41000e-02   2,34314e-01   1,06236e+02   1,08200e+02
           942   9,42000e-02   2,34431e-01   1,06438e+02   1,08400e+02
           943   9,43000e-02   2,34428e-01   1,06636e+02   1,08600e+02
           944   9,44000e-02   2,34500e-01   1,06838e+02   1,08800e+02
           945   9,45000e-02   2,34617e-01   1,07040e+02   1,09000e+02
           946   9,46000e-02   2,34722e-01   1,07238e+02   1,09200e+02
           947   9,47000e-02   2,34851e-01   1,07439e+02   1,09400e+02
           948   9,48000e-02   2,34934e-01   1,07635e+02   1,09600e+02
           949   9,49000e-02   2,35127e-01   1,07838e+02   1,09800e+02
           950   9,50000e-02   2,35319e-01   1,08034e+02   1,10000e+02
           951   9,51000e-02   2,35429e-01   1,08236e+02   1,10200e+02
           952   9,52000e-02   2,35516e-01   1,08435e+02   1,10400e+02
           953   9,53000e-02   2,35520e-01   1,08633e+02   1,10600e+02
           954   9,54000e-02   2,35531e-01   1,08839e+02   1,10800e+02
           955   9,55000e-02   2,35449e-01   1,09035e+02   1,11000e+02
           956   9,56000e-02   2,35378e-01   1,09238e+02   1,11200e+02
           957   9,57000e-02   2,35304e-01   1,09439e+02   1,11400e+02
           958   9,58000e-02   2,35331e-01   1,09635e+02   1,11600e+02
           959   9,59000e-02   2,35454e-01   1,09840e+02   1,11800e+02
           960   9,60000e-02   2,35508e-01   1,10034e+02   1,12000e+02
           961   9,61000e-02   2,35580e-01   1,10238e+02   1,12200e+02
           962   9,62000e-02   2,35518e-01   1,10435e+02   1,12400e+02
           963   9,63000e-02   2,35507e-01   1,10633e+02   1,12600e+02
           964   9,64000e-02   2,35567e-01   1,10837e+02   1,12800e+02
           965   9,65000e-02   2,35689e-01   1,11035e+02   1,13000e+02
           966   9,66000e-02   2,35848e-01   1,11236e+02   1,13200e+02
           967   9,67000e-02   2,36049e-01   1,11434e+02   1,13400e+02
           968   9,68000e-02   2,36200e-01   1,11636e+02   1,13600e+02
           969   9,69000e-02   2,36404e-01   1,11839e+02   1,13800e+02
           970   9,70000e-02   2,36455e-01   1,12034e+02   1,14000e+02
           971   9,71000e-02   2,36526e-01   1,12233e+02   1,14200e+02
           972   9,72000e-02   2,36542e-01   1,12435e+02   1,14400e+02
           973   9,73000e-02   2,36515e-01   1,12637e+02   1,14600e+02
           974   9,74000e-02   2,36520e-01   1,12842e+02   1,14800e+02
           975   9,75000e-02   2,36463e-01   1,13039e+02   1,15000e+02
           976   9,76000e-02   2,36456e-01   1,13235e+02   1,15200e+02
           977   9,77000e-02   2,36479e-01   1,13438e+02   1,15400e+02
           978   9,78000e-02   2,36480e-01   1,13639e+02   1,15600e+02
           979   9,79000e-02   2,36576e-01   1,13842e+02   1,15800e+02
           980   9,80000e-02   2,36656e-01   1,14039e+02   1,16000e+02
           981   9,81000e-02   2,36623e-01   1,14237e+02   1,16200e+02
           982   9,82000e-02   2,36683e-01   1,14439e+02   1,16400e+02
           983   9,83000e-02   2,36770e-01   1,14637e+02   1,16600e+02
           984   9,84000e-02   2,36930e-01   1,14841e+02   1,16800e+02
           985   9,85000e-02   2,37029e-01   1,15033e+02   1,17000e+02
           986   9,86000e-02   2,37211e-01   1,15238e+02   1,17200e+02
           987   9,87000e-02   2,37302e-01   1,15441e+02   1,17400e+02
           988   9,88000e-02   2,37412e-01   1,15636e+02   1,17600e+02
           989   9,89000e-02   2,37484e-01   1,15838e+02   1,17800e+02
           990   9,90000e-02   2,37568e-01   1,16035e+02   1,18000e+02
           991   9,91000e-02   2,37629e-01   1,16235e+02   1,18200e+02
           992   9,92000e-02   2,37619e-01   1,16438e+02   1,18400e+02
           993   9,93000e-02   2,37677e-01   1,16638e+02   1,18600e+02
           994   9,94000e-02   2,37718e-01   1,16838e+02   1,18800e+02
           995   9,95000e-02   2,37773e-01   1,17034e+02   1,19000e+02
           996   9,96000e-02   2,37799e-01   1,17236e+02   1,19200e+02
           997   9,97000e-02   2,37776e-01   1,17439e+02   1,19400e+02
           998   9,98000e-02   2,37815e-01   1,17635e+02   1,19600e+02
           999   9,99000e-02   2,37921e-01   1,17841e+02   1,19800e+02
          1000   1,00000e-01   2,37991e-01   1,18039e+02   1,20000e+02
          1001   1,00100e-01   2,38139e-01   1,18239e+02   1,20200e+02
          1002   1,00200e-01   2,38249e-01   1,18439e+02   1,20400e+02
          1003   1,00300e-01   2,38311e-01   1,18637e+02   1,20600e+02
          1004   1,00400e-01   2,38405e-01   1,18843e+02   1,20800e+02
          1005   1,00500e-01   2,38422e-01   1,19037e+02   1,21000e+02
          1006   1,00600e-01   2,38554e-01   1,19239e+02   1,21200e+02
          1007   1,00700e-01   2,38764e-01   1,19444e+02   1,21400e+02
          1008   1,00800e-01   2,39022e-01   1,19639e+02   1,21600e+02
          1009   1,00900e-01   2,39300e-01   1,19840e+02   1,21800e+02
          1010   1,01000e-01   2,39400e-01   1,20043e+02   1,22000e+02
          1011   1,01100e-01   2,39598e-01   1,20243e+02   1,22200e+02
          1012   1,01200e-01   2,39773e-01   1,20440e+02   1,22400e+02
          1013   1,01300e-01   2,39906e-01   1,20638e+02   1,22600e+02
          1014   1,01400e-01   2,39839e-01   1,20843e+02   1,22800e+02
          1015   1,01500e-01   2,39877e-01   1,21037e+02   1,23000e+02
          1016   1,01600e-01   2,39900e-01   1,21240e+02   1,23200e+02
          1017   1,01700e-01   2,39824e-01   1,21440e+02   1,23400e+02
          1018   1,01800e-01   2,39847e-01   1,21640e+02   1,23600e+02
          1019   1,01900e-01   2,39844e-01   1,21843e+02   1,23800e+02
          1020   1,02000e-01   2,39806e-01   1,22041e+02   1,24000e+02
          1021   1,02100e-01   2,39708e-01   1,22242e+02   1,24200e+02
          1022   1,02200e-01   2,39514e-01   1,22440e+02   1,24400e+02
          1023   1,02300e-01   2,39431e-01   1,22641e+02   1,24600e+02
          1024   1,02400e-01   2,39367e-01   1,22840e+02   1,24800e+02
          1025   1,02500e-01   2,39307e-01   1,23037e+02   1,25000e+02
          1026   1,02600e-01   2,39407e-01   1,23242e+02   1,25200e+02
          1027   1,02700e-01   2,39423e-01   1,23442e+02   1,25400e+02
          1028   1,02800e-01   2,39317e-01   1,23641e+02   1,25600e+02
          1029   1,02900e-01   2,39181e-01   1,23839e+02   1,25800e+02
          1030   1,03000e-01   2,39094e-01   1,24040e+02   1,26000e+02
          1031   1,03100e-01   2,39183e-01   1,24241e+02   1,26200e+02
