         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,98218e-03  -7,97393e+01  -8,00000e+01
            43   4,30000e-03   2,91695e-02  -7,43464e+01  -7,14000e+01
            44   4,40000e-03   3,40734e-02  -7,41487e+01  -7,12000e+01
            45   4,50000e-03   3,91699e-02  -7,39533e+01  -7,10000e+01
            46   4,60000e-03   4,44023e-02  -7,37647e+01  -7,08000e+01
            47   4,70000e-03   4,97617e-02  -7,35631e+01  -7,06000e+01
            48   4,80000e-03   5,52575e-02  -7,33682e+01  -7,04000e+01
            49   4,90000e-03   6,08424e-02  -7,31648e+01  -7,02000e+01
            50   5,00000e-03   6,64201e-02  -7,29702e+01  -7,00000e+01
            51   5,10000e-03   7,20615e-02  -7,27671e+01  -6,98000e+01
            52   5,20000e-03   7,76661e-02  -7,25707e+01  -6,96000e+01
            53   5,30000e-03   8,32028e-02  -7,23723e+01  -6,94000e+01
            54   5,40000e-03   8,87021e-02  -7,21762e+01  -6,92000e+01
            55   5,50000e-03   9,40796e-02  -7,19716e+01  -6,90000e+01
            56   5,60000e-03   9,92966e-02  -7,17737e+01  -6,88000e+01
            57   5,70000e-03   1,04379e-01  -7,15716e+01  -6,86000e+01
            58   5,80000e-03   1,09311e-01  -7,13783e+01  -6,84000e+01
            59   5,90000e-03   1,14095e-01  -7,11722e+01  -6,82000e+01
            60   6,00000e-03   1,18643e-01  -7,09707e+01  -6,80000e+01
            61   6,10000e-03   1,22902e-01  -7,07736e+01  -6,78000e+01
            62   6,20000e-03   1,27021e-01  -7,05658e+01  -6,76000e+01
            63   6,30000e-03   1,30840e-01  -7,03712e+01  -6,74000e+01
            64   6,40000e-03   1,34464e-01  -7,01681e+01  -6,72000e+01
            65   6,50000e-03   1,37887e-01  -6,99652e+01  -6,70000e+01
            66   6,60000e-03   1,41023e-01  -6,97711e+01  -6,68000e+01
            67   6,70000e-03   1,44033e-01  -6,95641e+01  -6,66000e+01
            68   6,80000e-03   1,46769e-01  -6,93596e+01  -6,64000e+01
            69   6,90000e-03   1,49359e-01  -6,91638e+01  -6,62000e+01
            70   7,00000e-03   1,51779e-01  -6,89553e+01  -6,60000e+01
            71   7,10000e-03   1,53961e-01  -6,87662e+01  -6,58000e+01
            72   7,20000e-03   1,56011e-01  -6,85537e+01  -6,56000e+01
            73   7,30000e-03   1,57899e-01  -6,83564e+01  -6,54000e+01
            74   7,40000e-03   1,59701e-01  -6,81572e+01  -6,52000e+01
            75   7,50000e-03   1,61355e-01  -6,79580e+01  -6,50000e+01
            76   7,60000e-03   1,62791e-01  -6,77569e+01  -6,48000e+01
            77   7,70000e-03   1,64173e-01  -6,75453e+01  -6,46000e+01
            78   7,80000e-03   1,65389e-01  -6,73510e+01  -6,44000e+01
            79   7,90000e-03   1,66537e-01  -6,71568e+01  -6,42000e+01
            80   8,00000e-03   1,67461e-01  -6,69520e+01  -6,40000e+01
            81   8,10000e-03   1,68322e-01  -6,67496e+01  -6,38000e+01
            82   8,20000e-03   1,69095e-01  -6,65389e+01  -6,36000e+01
            83   8,30000e-03   1,69744e-01  -6,63474e+01  -6,34000e+01
            84   8,40000e-03   1,70442e-01  -6,61497e+01  -6,32000e+01
            85   8,50000e-03   1,71032e-01  -6,59458e+01  -6,30000e+01
            86   8,60000e-03   1,71523e-01  -6,57485e+01  -6,28000e+01
            87   8,70000e-03   1,72039e-01  -6,55407e+01  -6,26000e+01
            88   8,80000e-03   1,72483e-01  -6,53394e+01  -6,24000e+01
            89   8,90000e-03   1,72865e-01  -6,51404e+01  -6,22000e+01
            90   9,00000e-03   1,73247e-01  -6,49394e+01  -6,20000e+01
            91   9,10000e-03   1,73569e-01  -6,47429e+01  -6,18000e+01
            92   9,20000e-03   1,73879e-01  -6,45338e+01  -6,16000e+01
            93   9,30000e-03   1,74137e-01  -6,43333e+01  -6,14000e+01
            94   9,40000e-03   1,74431e-01  -6,41372e+01  -6,12000e+01
            95   9,50000e-03   1,74643e-01  -6,39328e+01  -6,10000e+01
            96   9,60000e-03   1,74737e-01  -6,37328e+01  -6,08000e+01
            97   9,70000e-03   1,74808e-01  -6,35267e+01  -6,06000e+01
            98   9,80000e-03   1,74924e-01  -6,33270e+01  -6,04000e+01
            99   9,90000e-03   1,75003e-01  -6,31254e+01  -6,02000e+01
           100   1,00000e-02   1,75041e-01  -6,29218e+01  -6,00000e+01
           101   1,01000e-02   1,75048e-01  -6,27226e+01  -5,98000e+01
           102   1,02000e-02   1,75110e-01  -6,25194e+01  -5,96000e+01
           103   1,03000e-02   1,75176e-01  -6,23204e+01  -5,94000e+01
           104   1,04000e-02   1,75278e-01  -6,21238e+01  -5,92000e+01
           105   1,05000e-02   1,75396e-01  -6,19148e+01  -5,90000e+01
           106   1,06000e-02   1,75492e-01  -6,17142e+01  -5,88000e+01
           107   1,07000e-02   1,75640e-01  -6,15139e+01  -5,86000e+01
           108   1,08000e-02   1,75671e-01  -6,13095e+01  -5,84000e+01
           109   1,09000e-02   1,75757e-01  -6,11115e+01  -5,82000e+01
           110   1,10000e-02   1,75827e-01  -6,08991e+01  -5,80000e+01
           111   1,11000e-02   1,75839e-01  -6,07077e+01  -5,78000e+01
           112   1,12000e-02   1,75887e-01  -6,04998e+01  -5,76000e+01
           113   1,13000e-02   1,75963e-01  -6,03066e+01  -5,74000e+01
           114   1,14000e-02   1,76043e-01  -6,00990e+01  -5,72000e+01
           115   1,15000e-02   1,76078e-01  -5,98999e+01  -5,70000e+01
           116   1,16000e-02   1,76088e-01  -5,96926e+01  -5,68000e+01
           117   1,17000e-02   1,76149e-01  -5,94938e+01  -5,66000e+01
           118   1,18000e-02   1,76151e-01  -5,92910e+01  -5,64000e+01
           119   1,19000e-02   1,76196e-01  -5,90987e+01  -5,62000e+01
           120   1,20000e-02   1,76319e-01  -5,88879e+01  -5,60000e+01
           121   1,21000e-02   1,76361e-01  -5,86876e+01  -5,58000e+01
           122   1,22000e-02   1,76377e-01  -5,84875e+01  -5,56000e+01
           123   1,23000e-02   1,76367e-01  -5,82834e+01  -5,54000e+01
           124   1,24000e-02   1,76302e-01  -5,80836e+01  -5,52000e+01
           125   1,25000e-02   1,76207e-01  -5,78757e+01  -5,50000e+01
           126   1,26000e-02   1,76252e-01  -5,76803e+01  -5,48000e+01
           127   1,27000e-02   1,76366e-01  -5,74809e+01  -5,46000e+01
           128   1,28000e-02   1,76386e-01  -5,72776e+01  -5,44000e+01
           129   1,29000e-02   1,76418e-01  -5,70765e+01  -5,42000e+01
           130   1,30000e-02   1,76360e-01  -5,68694e+01  -5,40000e+01
           131   1,31000e-02   1,76194e-01  -5,66747e+01  -5,38000e+01
           132   1,32000e-02   1,76086e-01  -5,64761e+01  -5,36000e+01
           133   1,33000e-02   1,76018e-01  -5,62694e+01  -5,34000e+01
           134   1,34000e-02   1,76012e-01  -5,60711e+01  -5,32000e+01
           135   1,35000e-02   1,76084e-01  -5,58627e+01  -5,30000e+01
           136   1,36000e-02   1,76029e-01  -5,56586e+01  -5,28000e+01
           137   1,37000e-02   1,76020e-01  -5,54627e+01  -5,26000e+01
           138   1,38000e-02   1,75978e-01  -5,52589e+01  -5,24000e+01
           139   1,39000e-02   1,75923e-01  -5,50593e+01  -5,22000e+01
           140   1,40000e-02   1,75952e-01  -5,48558e+01  -5,20000e+01
           141   1,41000e-02   1,75920e-01  -5,46564e+01  -5,18000e+01
           142   1,42000e-02   1,75969e-01  -5,44573e+01  -5,16000e+01
           143   1,43000e-02   1,76047e-01  -5,42501e+01  -5,14000e+01
           144   1,44000e-02   1,76006e-01  -5,40553e+01  -5,12000e+01
           145   1,45000e-02   1,76058e-01  -5,38444e+01  -5,10000e+01
           146   1,46000e-02   1,76143e-01  -5,36478e+01  -5,08000e+01
           147   1,47000e-02   1,76267e-01  -5,34474e+01  -5,06000e+01
           148   1,48000e-02   1,76408e-01  -5,32390e+01  -5,04000e+01
           149   1,49000e-02   1,76464e-01  -5,30408e+01  -5,02000e+01
           150   1,50000e-02   1,76580e-01  -5,28388e+01  -5,00000e+01
           151   1,51000e-02   1,76656e-01  -5,26369e+01  -4,98000e+01
           152   1,52000e-02   1,76660e-01  -5,24392e+01  -4,96000e+01
           153   1,53000e-02   1,76640e-01  -5,22316e+01  -4,94000e+01
           154   1,54000e-02   1,76617e-01  -5,20341e+01  -4,92000e+01
           155   1,55000e-02   1,76647e-01  -5,18328e+01  -4,90000e+01
           156   1,56000e-02   1,76643e-01  -5,16256e+01  -4,88000e+01
           157   1,57000e-02   1,76602e-01  -5,14266e+01  -4,86000e+01
           158   1,58000e-02   1,76550e-01  -5,12238e+01  -4,84000e+01
           159   1,59000e-02   1,76631e-01  -5,10291e+01  -4,82000e+01
           160   1,60000e-02   1,76733e-01  -5,08245e+01  -4,80000e+01
           161   1,61000e-02   1,76753e-01  -5,06160e+01  -4,78000e+01
           162   1,62000e-02   1,76796e-01  -5,04198e+01  -4,76000e+01
           163   1,63000e-02   1,76858e-01  -5,02116e+01  -4,74000e+01
           164   1,64000e-02   1,76862e-01  -5,00196e+01  -4,72000e+01
           165   1,65000e-02   1,76911e-01  -4,98098e+01  -4,70000e+01
           166   1,66000e-02   1,76955e-01  -4,96120e+01  -4,68000e+01
           167   1,67000e-02   1,76981e-01  -4,94145e+01  -4,66000e+01
           168   1,68000e-02   1,77059e-01  -4,92111e+01  -4,64000e+01
           169   1,69000e-02   1,77023e-01  -4,90118e+01  -4,62000e+01
           170   1,70000e-02   1,77108e-01  -4,88067e+01  -4,60000e+01
           171   1,71000e-02   1,77180e-01  -4,86076e+01  -4,58000e+01
           172   1,72000e-02   1,77214e-01  -4,84048e+01  -4,56000e+01
           173   1,73000e-02   1,77334e-01  -4,82061e+01  -4,54000e+01
           174   1,74000e-02   1,77456e-01  -4,80015e+01  -4,52000e+01
           175   1,75000e-02   1,77633e-01  -4,78031e+01  -4,50000e+01
           176   1,76000e-02   1,77851e-01  -4,76008e+01  -4,48000e+01
           177   1,77000e-02   1,78012e-01  -4,74007e+01  -4,46000e+01
           178   1,78000e-02   1,78196e-01  -4,71928e+01  -4,44000e+01
           179   1,79000e-02   1,78340e-01  -4,69969e+01  -4,42000e+01
           180   1,80000e-02   1,78422e-01  -4,67873e+01  -4,40000e+01
           181   1,81000e-02   1,78572e-01  -4,65936e+01  -4,38000e+01
           182   1,82000e-02   1,78701e-01  -4,63922e+01  -4,36000e+01
           183   1,83000e-02   1,78907e-01  -4,61870e+01  -4,34000e+01
           184   1,84000e-02   1,79117e-01  -4,59878e+01  -4,32000e+01
           185   1,85000e-02   1,79301e-01  -4,57908e+01  -4,30000e+01
           186   1,86000e-02   1,79472e-01  -4,55880e+01  -4,28000e+01
           187   1,87000e-02   1,79610e-01  -4,53872e+01  -4,26000e+01
           188   1,88000e-02   1,79788e-01  -4,51808e+01  -4,24000e+01
           189   1,89000e-02   1,80002e-01  -4,49784e+01  -4,22000e+01
           190   1,90000e-02   1,80215e-01  -4,47761e+01  -4,20000e+01
           191   1,91000e-02   1,80383e-01  -4,45760e+01  -4,18000e+01
           192   1,92000e-02   1,80456e-01  -4,43759e+01  -4,16000e+01
           193   1,93000e-02   1,80593e-01  -4,41761e+01  -4,14000e+01
           194   1,94000e-02   1,80656e-01  -4,39724e+01  -4,12000e+01
           195   1,95000e-02   1,80685e-01  -4,37689e+01  -4,10000e+01
           196   1,96000e-02   1,80734e-01  -4,35694e+01  -4,08000e+01
           197   1,97000e-02   1,80754e-01  -4,33681e+01  -4,06000e+01
           198   1,98000e-02   1,80804e-01  -4,31650e+01  -4,04000e+01
           199   1,99000e-02   1,80905e-01  -4,29660e+01  -4,02000e+01
           200   2,00000e-02   1,81011e-01  -4,27631e+01  -4,00000e+01
           201   2,01000e-02   1,81071e-01  -4,25566e+01  -3,98000e+01
           202   2,02000e-02   1,81048e-01  -4,23657e+01  -3,96000e+01
           203   2,03000e-02   1,81070e-01  -4,21594e+01  -3,94000e+01
           204   2,04000e-02   1,81081e-01  -4,19591e+01  -3,92000e+01
           205   2,05000e-02   1,81167e-01  -4,17550e+01  -3,90000e+01
           206   2,06000e-02   1,81292e-01  -4,15549e+01  -3,88000e+01
           207   2,07000e-02   1,81451e-01  -4,13569e+01  -3,86000e+01
           208   2,08000e-02   1,81639e-01  -4,11533e+01  -3,84000e+01
           209   2,09000e-02   1,81850e-01  -4,09517e+01  -3,82000e+01
           210   2,10000e-02   1,82119e-01  -4,07502e+01  -3,80000e+01
           211   2,11000e-02   1,82443e-01  -4,05431e+01  -3,78000e+01
           212   2,12000e-02   1,82672e-01  -4,03458e+01  -3,76000e+01
           213   2,13000e-02   1,82967e-01  -4,01505e+01  -3,74000e+01
           214   2,14000e-02   1,83182e-01  -3,99419e+01  -3,72000e+01
           215   2,15000e-02   1,83239e-01  -3,97488e+01  -3,70000e+01
           216   2,16000e-02   1,83271e-01  -3,95424e+01  -3,68000e+01
           217   2,17000e-02   1,83275e-01  -3,93438e+01  -3,66000e+01
           218   2,18000e-02   1,83367e-01  -3,91415e+01  -3,64000e+01
           219   2,19000e-02   1,83473e-01  -3,89393e+01  -3,62000e+01
           220   2,20000e-02   1,83483e-01  -3,87392e+01  -3,60000e+01
           221   2,21000e-02   1,83540e-01  -3,85373e+01  -3,58000e+01
           222   2,22000e-02   1,83563e-01  -3,83394e+01  -3,56000e+01
           223   2,23000e-02   1,83563e-01  -3,81416e+01  -3,54000e+01
           224   2,24000e-02   1,83500e-01  -3,79362e+01  -3,52000e+01
           225   2,25000e-02   1,83477e-01  -3,77367e+01  -3,50000e+01
           226   2,26000e-02   1,83576e-01  -3,75336e+01  -3,48000e+01
           227   2,27000e-02   1,83632e-01  -3,73287e+01  -3,46000e+01
           228   2,28000e-02   1,83709e-01  -3,71258e+01  -3,44000e+01
           229   2,29000e-02   1,83783e-01  -3,69287e+01  -3,42000e+01
           230   2,30000e-02   1,83886e-01  -3,67242e+01  -3,40000e+01
           231   2,31000e-02   1,84099e-01  -3,65198e+01  -3,38000e+01
           232   2,32000e-02   1,84355e-01  -3,63194e+01  -3,36000e+01
           233   2,33000e-02   1,84661e-01  -3,61190e+01  -3,34000e+01
           234   2,34000e-02   1,84855e-01  -3,59112e+01  -3,32000e+01
           235   2,35000e-02   1,85052e-01  -3,57188e+01  -3,30000e+01
           236   2,36000e-02   1,85208e-01  -3,55150e+01  -3,28000e+01
           237   2,37000e-02   1,85242e-01  -3,53134e+01  -3,26000e+01
           238   2,38000e-02   1,85322e-01  -3,51175e+01  -3,24000e+01
           239   2,39000e-02   1,85456e-01  -3,49103e+01  -3,22000e+01
           240   2,40000e-02   1,85439e-01  -3,47109e+01  -3,20000e+01
           241   2,41000e-02   1,85439e-01  -3,45079e+01  -3,18000e+01
           242   2,42000e-02   1,85499e-01  -3,43106e+01  -3,16000e+01
           243   2,43000e-02   1,85648e-01  -3,41097e+01  -3,14000e+01
           244   2,44000e-02   1,85838e-01  -3,39070e+01  -3,12000e+01
           245   2,45000e-02   1,86043e-01  -3,37044e+01  -3,10000e+01
           246   2,46000e-02   1,86274e-01  -3,35020e+01  -3,08000e+01
           247   2,47000e-02   1,86505e-01  -3,33016e+01  -3,06000e+01
           248   2,48000e-02   1,86702e-01  -3,31032e+01  -3,04000e+01
           249   2,49000e-02   1,86863e-01  -3,28993e+01  -3,02000e+01
           250   2,50000e-02   1,86944e-01  -3,26992e+01  -3,00000e+01
           251   2,51000e-02   1,87121e-01  -3,24993e+01  -2,98000e+01
           252   2,52000e-02   1,87412e-01  -3,22977e+01  -2,96000e+01
           253   2,53000e-02   1,87637e-01  -3,20999e+01  -2,94000e+01
           254   2,54000e-02   1,87897e-01  -3,19004e+01  -2,92000e+01
           255   2,55000e-02   1,88090e-01  -3,16954e+01  -2,90000e+01
           256   2,56000e-02   1,88333e-01  -3,14942e+01  -2,88000e+01
           257   2,57000e-02   1,88582e-01  -3,12951e+01  -2,86000e+01
           258   2,58000e-02   1,88770e-01  -3,10979e+01  -2,84000e+01
           259   2,59000e-02   1,88901e-01  -3,08896e+01  -2,82000e+01
           260   2,60000e-02   1,89025e-01  -3,06871e+01  -2,80000e+01
           261   2,61000e-02   1,89132e-01  -3,04979e+01  -2,78000e+01
           262   2,62000e-02   1,89246e-01  -3,02881e+01  -2,76000e+01
           263   2,63000e-02   1,89334e-01  -3,00935e+01  -2,74000e+01
           264   2,64000e-02   1,89465e-01  -2,98840e+01  -2,72000e+01
           265   2,65000e-02   1,89603e-01  -2,96858e+01  -2,70000e+01
           266   2,66000e-02   1,89705e-01  -2,94841e+01  -2,68000e+01
           267   2,67000e-02   1,89742e-01  -2,92824e+01  -2,66000e+01
           268   2,68000e-02   1,89769e-01  -2,90828e+01  -2,64000e+01
           269   2,69000e-02   1,89869e-01  -2,88814e+01  -2,62000e+01
           270   2,70000e-02   1,89994e-01  -2,86783e+01  -2,60000e+01
           271   2,71000e-02   1,90115e-01  -2,84790e+01  -2,58000e+01
           272   2,72000e-02   1,90244e-01  -2,82761e+01  -2,56000e+01
           273   2,73000e-02   1,90369e-01  -2,80790e+01  -2,54000e+01
           274   2,74000e-02   1,90460e-01  -2,78782e+01  -2,52000e+01
           275   2,75000e-02   1,90538e-01  -2,76776e+01  -2,50000e+01
           276   2,76000e-02   1,90629e-01  -2,74770e+01  -2,48000e+01
           277   2,77000e-02   1,90737e-01  -2,72729e+01  -2,46000e+01
           278   2,78000e-02   1,90815e-01  -2,70727e+01  -2,44000e+01
           279   2,79000e-02   1,90975e-01  -2,68725e+01  -2,42000e+01
           280   2,80000e-02   1,91096e-01  -2,66743e+01  -2,40000e+01
           281   2,81000e-02   1,91181e-01  -2,64707e+01  -2,38000e+01
           282   2,82000e-02   1,91388e-01  -2,62636e+01  -2,36000e+01
           283   2,83000e-02   1,91511e-01  -2,60657e+01  -2,34000e+01
           284   2,84000e-02   1,91679e-01  -2,58625e+01  -2,32000e+01
           285   2,85000e-02   1,91913e-01  -2,56649e+01  -2,30000e+01
           286   2,86000e-02   1,92066e-01  -2,54601e+01  -2,28000e+01
           287   2,87000e-02   1,92280e-01  -2,52628e+01  -2,26000e+01
           288   2,88000e-02   1,92359e-01  -2,50619e+01  -2,24000e+01
           289   2,89000e-02   1,92491e-01  -2,48593e+01  -2,22000e+01
           290   2,90000e-02   1,92620e-01  -2,46604e+01  -2,20000e+01
           291   2,91000e-02   1,92715e-01  -2,44618e+01  -2,18000e+01
           292   2,92000e-02   1,92908e-01  -2,42521e+01  -2,16000e+01
           293   2,93000e-02   1,93035e-01  -2,40592e+01  -2,14000e+01
           294   2,94000e-02   1,93218e-01  -2,38590e+01  -2,12000e+01
           295   2,95000e-02   1,93328e-01  -2,36571e+01  -2,10000e+01
           296   2,96000e-02   1,93439e-01  -2,34590e+01  -2,08000e+01
           297   2,97000e-02   1,93654e-01  -2,32519e+01  -2,06000e+01
           298   2,98000e-02   1,93753e-01  -2,30559e+01  -2,04000e+01
           299   2,99000e-02   1,93849e-01  -2,28526e+01  -2,02000e+01
           300   3,00000e-02   1,93930e-01  -2,26513e+01  -2,00000e+01
           301   3,01000e-02   1,93974e-01  -2,24556e+01  -1,98000e+01
           302   3,02000e-02   1,93979e-01  -2,22528e+01  -1,96000e+01
           303   3,03000e-02   1,93991e-01  -2,20518e+01  -1,94000e+01
           304   3,04000e-02   1,94039e-01  -2,18492e+01  -1,92000e+01
           305   3,05000e-02   1,93971e-01  -2,16485e+01  -1,90000e+01
           306   3,06000e-02   1,93848e-01  -2,14479e+01  -1,88000e+01
           307   3,07000e-02   1,93773e-01  -2,12456e+01  -1,86000e+01
           308   3,08000e-02   1,93702e-01  -2,10435e+01  -1,84000e+01
           309   3,09000e-02   1,93596e-01  -2,08433e+01  -1,82000e+01
           310   3,10000e-02   1,93576e-01  -2,06413e+01  -1,80000e+01
           311   3,11000e-02   1,93598e-01  -2,04468e+01  -1,78000e+01
           312   3,12000e-02   1,93755e-01  -2,02451e+01  -1,76000e+01
           313   3,13000e-02   1,93905e-01  -2,00399e+01  -1,74000e+01
           314   3,14000e-02   1,94076e-01  -1,98403e+01  -1,72000e+01
           315   3,15000e-02   1,94322e-01  -1,96353e+01  -1,70000e+01
           316   3,16000e-02   1,94453e-01  -1,94414e+01  -1,68000e+01
           317   3,17000e-02   1,94580e-01  -1,92312e+01  -1,66000e+01
           318   3,18000e-02   1,94809e-01  -1,90375e+01  -1,64000e+01
           319   3,19000e-02   1,94986e-01  -1,88348e+01  -1,62000e+01
           320   3,20000e-02   1,95186e-01  -1,86359e+01  -1,60000e+01
           321   3,21000e-02   1,95281e-01  -1,84298e+01  -1,58000e+01
           322   3,22000e-02   1,95341e-01  -1,82347e+01  -1,56000e+01
           323   3,23000e-02   1,95405e-01  -1,80343e+01  -1,54000e+01
           324   3,24000e-02   1,95411e-01  -1,78376e+01  -1,52000e+01
           325   3,25000e-02   1,95483e-01  -1,76375e+01  -1,50000e+01
           326   3,26000e-02   1,95577e-01  -1,74320e+01  -1,48000e+01
           327   3,27000e-02   1,95697e-01  -1,72285e+01  -1,46000e+01
           328   3,28000e-02   1,95803e-01  -1,70340e+01  -1,44000e+01
           329   3,29000e-02   1,95934e-01  -1,68325e+01  -1,42000e+01
           330   3,30000e-02   1,96119e-01  -1,66275e+01  -1,40000e+01
           331   3,31000e-02   1,96226e-01  -1,64263e+01  -1,38000e+01
           332   3,32000e-02   1,96355e-01  -1,62305e+01  -1,36000e+01
           333   3,33000e-02   1,96528e-01  -1,60294e+01  -1,34000e+01
           334   3,34000e-02   1,96652e-01  -1,58285e+01  -1,32000e+01
           335   3,35000e-02   1,96865e-01  -1,56241e+01  -1,30000e+01
           336   3,36000e-02   1,97009e-01  -1,54269e+01  -1,28000e+01
           337   3,37000e-02   1,97174e-01  -1,52264e+01  -1,26000e+01
           338   3,38000e-02   1,97401e-01  -1,50277e+01  -1,24000e+01
           339   3,39000e-02   1,97605e-01  -1,48255e+01  -1,22000e+01
           340   3,40000e-02   1,97935e-01  -1,46252e+01  -1,20000e+01
           341   3,41000e-02   1,98077e-01  -1,44197e+01  -1,18000e+01
           342   3,42000e-02   1,98183e-01  -1,42215e+01  -1,16000e+01
           343   3,43000e-02   1,98376e-01  -1,40180e+01  -1,14000e+01
           344   3,44000e-02   1,98549e-01  -1,38182e+01  -1,12000e+01
           345   3,45000e-02   1,98680e-01  -1,36185e+01  -1,10000e+01
           346   3,46000e-02   1,98842e-01  -1,34243e+01  -1,08000e+01
           347   3,47000e-02   1,98897e-01  -1,32159e+01  -1,06000e+01
           348   3,48000e-02   1,98911e-01  -1,30183e+01  -1,04000e+01
           349   3,49000e-02   1,98797e-01  -1,28191e+01  -1,02000e+01
           350   3,50000e-02   1,98694e-01  -1,26181e+01  -1,00000e+01
           351   3,51000e-02   1,98653e-01  -1,24173e+01  -9,80000e+00
           352   3,52000e-02   1,98642e-01  -1,22149e+01  -9,60000e+00
           353   3,53000e-02   1,98607e-01  -1,20143e+01  -9,40000e+00
           354   3,54000e-02   1,98604e-01  -1,18103e+01  -9,20000e+00
           355   3,55000e-02   1,98615e-01  -1,16152e+01  -9,00000e+00
           356   3,56000e-02   1,98546e-01  -1,14097e+01  -8,80000e+00
           357   3,57000e-02   1,98501e-01  -1,12113e+01  -8,60000e+00
           358   3,58000e-02   1,98502e-01  -1,10095e+01  -8,40000e+00
           359   3,59000e-02   1,98533e-01  -1,08114e+01  -8,20000e+00
           360   3,60000e-02   1,98575e-01  -1,06133e+01  -8,00000e+00
           361   3,61000e-02   1,98617e-01  -1,04136e+01  -7,80000e+00
           362   3,62000e-02   1,98669e-01  -1,02123e+01  -7,60000e+00
           363   3,63000e-02   1,98835e-01  -1,00075e+01  -7,40000e+00
           364   3,64000e-02   1,98909e-01  -9,80813e+00  -7,20000e+00
           365   3,65000e-02   1,98950e-01  -9,61063e+00  -7,00000e+00
           366   3,66000e-02   1,98982e-01  -9,40620e+00  -6,80000e+00
           367   3,67000e-02   1,98972e-01  -9,21243e+00  -6,60000e+00
           368   3,68000e-02   1,99117e-01  -9,00118e+00  -6,40000e+00
           369   3,69000e-02   1,99215e-01  -8,80411e+00  -6,20000e+00
           370   3,70000e-02   1,99289e-01  -8,60363e+00  -6,00000e+00
           371   3,71000e-02   1,99347e-01  -8,40502e+00  -5,80000e+00
           372   3,72000e-02   1,99386e-01  -8,20828e+00  -5,60000e+00
