         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,50314e-03  -7,97424e+01  -8,00000e+01
             1   1,00000e-04  -7,57303e-03  -7,97402e+01  -7,98000e+01
             2   2,00000e-04  -7,61804e-03  -7,97379e+01  -7,96000e+01
             3   3,00000e-04  -7,78577e-03  -7,97357e+01  -7,94000e+01
             4   4,00000e-04  -8,14725e-03  -7,97267e+01  -7,92000e+01
             5   5,00000e-04  -8,69681e-03  -7,97154e+01  -7,90000e+01
             6   6,00000e-04  -9,36096e-03  -7,96997e+01  -7,88000e+01
             7   7,00000e-04  -1,01236e-02  -7,96727e+01  -7,86000e+01
             8   8,00000e-04  -1,09047e-02  -7,96344e+01  -7,84000e+01
             9   9,00000e-04  -1,17107e-02  -7,95940e+01  -7,82000e+01
            10   1,00000e-03  -1,25225e-02  -7,95288e+01  -7,80000e+01
            11   1,10000e-03  -1,33891e-02  -7,94546e+01  -7,78000e+01
            12   1,20000e-03  -1,43013e-02  -7,93737e+01  -7,76000e+01
            13   1,30000e-03  -1,51910e-02  -7,92794e+01  -7,74000e+01
            14   1,40000e-03  -1,61193e-02  -7,91762e+01  -7,72000e+01
            15   1,50000e-03  -1,70177e-02  -7,90685e+01  -7,70000e+01
            16   1,60000e-03  -1,78328e-02  -7,89407e+01  -7,68000e+01
            17   1,70000e-03  -1,86033e-02  -7,88241e+01  -7,66000e+01
            18   1,80000e-03  -1,92751e-02  -7,86875e+01  -7,64000e+01
            19   1,90000e-03  -1,97888e-02  -7,85487e+01  -7,62000e+01
            20   2,00000e-03  -2,01904e-02  -7,84010e+01  -7,60000e+01
            21   2,10000e-03  -2,03501e-02  -7,82557e+01  -7,58000e+01
            22   2,20000e-03  -2,02916e-02  -7,80993e+01  -7,56000e+01
            23   2,30000e-03  -2,00013e-02  -7,79452e+01  -7,54000e+01
            24   2,40000e-03  -1,94500e-02  -7,77846e+01  -7,52000e+01
            25   2,50000e-03  -1,86250e-02  -7,76263e+01  -7,50000e+01
            26   2,60000e-03  -1,75409e-02  -7,74592e+01  -7,48000e+01
            27   2,70000e-03  -1,62251e-02  -7,72855e+01  -7,46000e+01
