         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,73217e-03  -7,97507e+01  -8,00000e+01
           636   6,36000e-02   2,16460e-01   4,49979e+01   4,72000e+01
           637   6,37000e-02   2,16464e-01   4,51968e+01   4,74000e+01
           638   6,38000e-02   2,16492e-01   4,54002e+01   4,76000e+01
           639   6,39000e-02   2,16454e-01   4,55973e+01   4,78000e+01
           640   6,40000e-02   2,16436e-01   4,58006e+01   4,80000e+01
           641   6,41000e-02   2,16332e-01   4,60007e+01   4,82000e+01
           642   6,42000e-02   2,16155e-01   4,61991e+01   4,84000e+01
           643   6,43000e-02   2,16052e-01   4,64022e+01   4,86000e+01
           644   6,44000e-02   2,15963e-01   4,66067e+01   4,88000e+01
           645   6,45000e-02   2,15934e-01   4,68018e+01   4,90000e+01
           646   6,46000e-02   2,15877e-01   4,69984e+01   4,92000e+01
           647   6,47000e-02   2,15871e-01   4,72027e+01   4,94000e+01
           648   6,48000e-02   2,15857e-01   4,74007e+01   4,96000e+01
           649   6,49000e-02   2,15854e-01   4,76001e+01   4,98000e+01
           650   6,50000e-02   2,15950e-01   4,78011e+01   5,00000e+01
           651   6,51000e-02   2,16083e-01   4,80019e+01   5,02000e+01
           652   6,52000e-02   2,16174e-01   4,82027e+01   5,04000e+01
           653   6,53000e-02   2,16283e-01   4,84003e+01   5,06000e+01
           654   6,54000e-02   2,16436e-01   4,85994e+01   5,08000e+01
           655   6,55000e-02   2,16602e-01   4,88000e+01   5,10000e+01
           656   6,56000e-02   2,16696e-01   4,90004e+01   5,12000e+01
           657   6,57000e-02   2,16747e-01   4,92008e+01   5,14000e+01
           658   6,58000e-02   2,16823e-01   4,93950e+01   5,16000e+01
           659   6,59000e-02   2,16836e-01   4,95999e+01   5,18000e+01
           660   6,60000e-02   2,16890e-01   4,97985e+01   5,20000e+01
           661   6,61000e-02   2,16934e-01   5,00001e+01   5,22000e+01
           662   6,62000e-02   2,16917e-01   5,01986e+01   5,24000e+01
           663   6,63000e-02   2,16938e-01   5,04001e+01   5,26000e+01
           664   6,64000e-02   2,16885e-01   5,05999e+01   5,28000e+01
           665   6,65000e-02   2,16922e-01   5,08028e+01   5,30000e+01
           666   6,66000e-02   2,16940e-01   5,10041e+01   5,32000e+01
           667   6,67000e-02   2,16948e-01   5,12022e+01   5,34000e+01
           668   6,68000e-02   2,17074e-01   5,13986e+01   5,36000e+01
           669   6,69000e-02   2,17162e-01   5,15997e+01   5,38000e+01
           670   6,70000e-02   2,17250e-01   5,17991e+01   5,40000e+01
           671   6,71000e-02   2,17342e-01   5,19999e+01   5,42000e+01
           672   6,72000e-02   2,17400e-01   5,22007e+01   5,44000e+01
           673   6,73000e-02   2,17469e-01   5,23984e+01   5,46000e+01
           674   6,74000e-02   2,17546e-01   5,26006e+01   5,48000e+01
           675   6,75000e-02   2,17701e-01   5,27996e+01   5,50000e+01
           676   6,76000e-02   2,17929e-01   5,29970e+01   5,52000e+01
           677   6,77000e-02   2,18065e-01   5,32005e+01   5,54000e+01
           678   6,78000e-02   2,18138e-01   5,34024e+01   5,56000e+01
           679   6,79000e-02   2,18141e-01   5,35996e+01   5,58000e+01
           680   6,80000e-02   2,18188e-01   5,37967e+01   5,60000e+01
           681   6,81000e-02   2,18211e-01   5,40030e+01   5,62000e+01
           682   6,82000e-02   2,18236e-01   5,41969e+01   5,64000e+01
           683   6,83000e-02   2,18404e-01   5,43999e+01   5,66000e+01
           684   6,84000e-02   2,18633e-01   5,45998e+01   5,68000e+01
           685   6,85000e-02   2,18793e-01   5,47981e+01   5,70000e+01
           686   6,86000e-02   2,18833e-01   5,50009e+01   5,72000e+01
           687   6,87000e-02   2,18811e-01   5,52021e+01   5,74000e+01
           688   6,88000e-02   2,18725e-01   5,53987e+01   5,76000e+01
           689   6,89000e-02   2,18761e-01   5,55952e+01   5,78000e+01
           690   6,90000e-02   2,18918e-01   5,58022e+01   5,80000e+01
           691   6,91000e-02   2,19027e-01   5,59971e+01   5,82000e+01
           692   6,92000e-02   2,19190e-01   5,62024e+01   5,84000e+01
           693   6,93000e-02   2,19274e-01   5,64032e+01   5,86000e+01
           694   6,94000e-02   2,19268e-01   5,66008e+01   5,88000e+01
           695   6,95000e-02   2,19203e-01   5,67999e+01   5,90000e+01
           696   6,96000e-02   2,19125e-01   5,70020e+01   5,92000e+01
           697   6,97000e-02   2,19142e-01   5,71994e+01   5,94000e+01
           698   6,98000e-02   2,19240e-01   5,74013e+01   5,96000e+01
           699   6,99000e-02   2,19502e-01   5,76032e+01   5,98000e+01
           700   7,00000e-02   2,19700e-01   5,78049e+01   6,00000e+01
           701   7,01000e-02   2,19788e-01   5,80021e+01   6,02000e+01
           702   7,02000e-02   2,19817e-01   5,82037e+01   6,04000e+01
           703   7,03000e-02   2,19730e-01   5,84022e+01   6,06000e+01
           704   7,04000e-02   2,19709e-01   5,85991e+01   6,08000e+01
           705   7,05000e-02   2,19739e-01   5,88005e+01   6,10000e+01
           706   7,06000e-02   2,19659e-01   5,90018e+01   6,12000e+01
           707   7,07000e-02   2,19663e-01   5,92015e+01   6,14000e+01
           708   7,08000e-02   2,19783e-01   5,94042e+01   6,16000e+01
           709   7,09000e-02   2,19835e-01   5,96038e+01   6,18000e+01
           710   7,10000e-02   2,19835e-01   5,98018e+01   6,20000e+01
           711   7,11000e-02   2,19877e-01   6,00013e+01   6,22000e+01
           712   7,12000e-02   2,19939e-01   6,01961e+01   6,24000e+01
           713   7,13000e-02   2,19979e-01   6,04000e+01   6,26000e+01
           714   7,14000e-02   2,20088e-01   6,06007e+01   6,28000e+01
           715   7,15000e-02   2,20187e-01   6,08029e+01   6,30000e+01
           716   7,16000e-02   2,20280e-01   6,10005e+01   6,32000e+01
           717   7,17000e-02   2,20352e-01   6,11995e+01   6,34000e+01
           718   7,18000e-02   2,20400e-01   6,14015e+01   6,36000e+01
           719   7,19000e-02   2,20362e-01   6,15958e+01   6,38000e+01
           720   7,20000e-02   2,20328e-01   6,18036e+01   6,40000e+01
           721   7,21000e-02   2,20246e-01   6,20009e+01   6,42000e+01
           722   7,22000e-02   2,20203e-01   6,21980e+01   6,44000e+01
           723   7,23000e-02   2,20297e-01   6,23966e+01   6,46000e+01
           724   7,24000e-02   2,20433e-01   6,25967e+01   6,48000e+01
           725   7,25000e-02   2,20642e-01   6,27981e+01   6,50000e+01
           726   7,26000e-02   2,20843e-01   6,29965e+01   6,52000e+01
           727   7,27000e-02   2,21014e-01   6,31978e+01   6,54000e+01
           728   7,28000e-02   2,21139e-01   6,33961e+01   6,56000e+01
           729   7,29000e-02   2,21166e-01   6,35988e+01   6,58000e+01
           730   7,30000e-02   2,21147e-01   6,37969e+01   6,60000e+01
           731   7,31000e-02   2,21286e-01   6,39964e+01   6,62000e+01
           732   7,32000e-02   2,21491e-01   6,41974e+01   6,64000e+01
           733   7,33000e-02   2,21645e-01   6,44013e+01   6,66000e+01
           734   7,34000e-02   2,21697e-01   6,45976e+01   6,68000e+01
           735   7,35000e-02   2,21701e-01   6,47969e+01   6,70000e+01
           736   7,36000e-02   2,21850e-01   6,49990e+01   6,72000e+01
           737   7,37000e-02   2,21968e-01   6,51997e+01   6,74000e+01
           738   7,38000e-02   2,22059e-01   6,53987e+01   6,76000e+01
           739   7,39000e-02   2,22096e-01   6,55962e+01   6,78000e+01
           740   7,40000e-02   2,22153e-01   6,57981e+01   6,80000e+01
           741   7,41000e-02   2,22269e-01   6,59969e+01   6,82000e+01
           742   7,42000e-02   2,22219e-01   6,61972e+01   6,84000e+01
           743   7,43000e-02   2,22164e-01   6,64004e+01   6,86000e+01
           744   7,44000e-02   2,22109e-01   6,65975e+01   6,88000e+01
           745   7,45000e-02   2,22045e-01   6,68021e+01   6,90000e+01
           746   7,46000e-02   2,22038e-01   6,70005e+01   6,92000e+01
           747   7,47000e-02   2,22093e-01   6,71990e+01   6,94000e+01
           748   7,48000e-02   2,22137e-01   6,74003e+01   6,96000e+01
           749   7,49000e-02   2,22061e-01   6,76001e+01   6,98000e+01
           750   7,50000e-02   2,22128e-01   6,77968e+01   7,00000e+01
           751   7,51000e-02   2,22208e-01   6,79965e+01   7,02000e+01
           752   7,52000e-02   2,22246e-01   6,81946e+01   7,04000e+01
           753   7,53000e-02   2,22313e-01   6,83971e+01   7,06000e+01
           754   7,54000e-02   2,22400e-01   6,85995e+01   7,08000e+01
           755   7,55000e-02   2,22358e-01   6,87959e+01   7,10000e+01
           756   7,56000e-02   2,22395e-01   6,89967e+01   7,12000e+01
           757   7,57000e-02   2,22578e-01   6,92018e+01   7,14000e+01
           758   7,58000e-02   2,22732e-01   6,93951e+01   7,16000e+01
           759   7,59000e-02   2,22785e-01   6,95942e+01   7,18000e+01
           760   7,60000e-02   2,22811e-01   6,97962e+01   7,20000e+01
           761   7,61000e-02   2,22844e-01   6,99936e+01   7,22000e+01
           762   7,62000e-02   2,22875e-01   7,01925e+01   7,24000e+01
           763   7,63000e-02   2,22977e-01   7,03973e+01   7,26000e+01
           764   7,64000e-02   2,23048e-01   7,05975e+01   7,28000e+01
           765   7,65000e-02   2,23138e-01   7,07933e+01   7,30000e+01
           766   7,66000e-02   2,23247e-01   7,09964e+01   7,32000e+01
           767   7,67000e-02   2,23338e-01   7,11949e+01   7,34000e+01
           768   7,68000e-02   2,23306e-01   7,13949e+01   7,36000e+01
           769   7,69000e-02   2,23409e-01   7,15933e+01   7,38000e+01
           770   7,70000e-02   2,23487e-01   7,17932e+01   7,40000e+01
           771   7,71000e-02   2,23587e-01   7,19959e+01   7,42000e+01
           772   7,72000e-02   2,23749e-01   7,21956e+01   7,44000e+01
           773   7,73000e-02   2,23870e-01   7,23967e+01   7,46000e+01
           774   7,74000e-02   2,23969e-01   7,25963e+01   7,48000e+01
           775   7,75000e-02   2,23962e-01   7,27943e+01   7,50000e+01
           776   7,76000e-02   2,23956e-01   7,29952e+01   7,52000e+01
           777   7,77000e-02   2,23974e-01   7,31931e+01   7,54000e+01
           778   7,78000e-02   2,24047e-01   7,33954e+01   7,56000e+01
           779   7,79000e-02   2,23986e-01   7,35961e+01   7,58000e+01
           780   7,80000e-02   2,23898e-01   7,37938e+01   7,60000e+01
           781   7,81000e-02   2,23885e-01   7,40003e+01   7,62000e+01
           782   7,82000e-02   2,23852e-01   7,41949e+01   7,64000e+01
           783   7,83000e-02   2,23820e-01   7,43954e+01   7,66000e+01
           784   7,84000e-02   2,23846e-01   7,45928e+01   7,68000e+01
           785   7,85000e-02   2,23906e-01   7,47916e+01   7,70000e+01
           786   7,86000e-02   2,23969e-01   7,49934e+01   7,72000e+01
           787   7,87000e-02   2,24006e-01   7,51921e+01   7,74000e+01
           788   7,88000e-02   2,24014e-01   7,53922e+01   7,76000e+01
           789   7,89000e-02   2,24062e-01   7,55922e+01   7,78000e+01
           790   7,90000e-02   2,24100e-01   7,57937e+01   7,80000e+01
           791   7,91000e-02   2,24119e-01   7,59936e+01   7,82000e+01
           792   7,92000e-02   2,24127e-01   7,61920e+01   7,84000e+01
           793   7,93000e-02   2,24271e-01   7,63903e+01   7,86000e+01
           794   7,94000e-02   2,24569e-01   7,65901e+01   7,88000e+01
           795   7,95000e-02   2,24850e-01   7,67882e+01   7,90000e+01
           796   7,96000e-02   2,25111e-01   7,69937e+01   7,92000e+01
           797   7,97000e-02   2,25266e-01   7,71947e+01   7,94000e+01
           798   7,98000e-02   2,25326e-01   7,73942e+01   7,96000e+01
           799   7,99000e-02   2,25444e-01   7,75921e+01   7,98000e+01
           800   8,00000e-02   2,25536e-01   7,77944e+01   8,00000e+01
           801   8,01000e-02   2,25552e-01   7,79922e+01   8,02000e+01
           802   8,02000e-02   2,25581e-01   7,81943e+01   8,04000e+01
           803   8,03000e-02   2,25638e-01   7,83934e+01   8,06000e+01
           804   8,04000e-02   2,25833e-01   7,85896e+01   8,08000e+01
           805   8,05000e-02   2,26058e-01   7,87945e+01   8,10000e+01
           806   8,06000e-02   2,26184e-01   7,89949e+01   8,12000e+01
           807   8,07000e-02   2,26284e-01   7,91894e+01   8,14000e+01
           808   8,08000e-02   2,26354e-01   7,93896e+01   8,16000e+01
           809   8,09000e-02   2,26381e-01   7,95942e+01   8,18000e+01
           810   8,10000e-02   2,26344e-01   7,97929e+01   8,20000e+01
           811   8,11000e-02   2,26455e-01   7,99872e+01   8,22000e+01
           812   8,12000e-02   2,26485e-01   8,01887e+01   8,24000e+01
           813   8,13000e-02   2,26511e-01   8,03915e+01   8,26000e+01
           814   8,14000e-02   2,26490e-01   8,05958e+01   8,28000e+01
           815   8,15000e-02   2,26494e-01   8,07927e+01   8,30000e+01
           816   8,16000e-02   2,26432e-01   8,09925e+01   8,32000e+01
           817   8,17000e-02   2,26436e-01   8,11922e+01   8,34000e+01
           818   8,18000e-02   2,26463e-01   8,13904e+01   8,36000e+01
           819   8,19000e-02   2,26470e-01   8,15900e+01   8,38000e+01
           820   8,20000e-02   2,26511e-01   8,17909e+01   8,40000e+01
           821   8,21000e-02   2,26545e-01   8,19904e+01   8,42000e+01
           822   8,22000e-02   2,26523e-01   8,21869e+01   8,44000e+01
           823   8,23000e-02   2,26586e-01   8,23876e+01   8,46000e+01
           824   8,24000e-02   2,26646e-01   8,25883e+01   8,48000e+01
           825   8,25000e-02   2,26651e-01   8,27905e+01   8,50000e+01
           826   8,26000e-02   2,26656e-01   8,29910e+01   8,52000e+01
           827   8,27000e-02   2,26693e-01   8,31916e+01   8,54000e+01
           828   8,28000e-02   2,26664e-01   8,33920e+01   8,56000e+01
           829   8,29000e-02   2,26588e-01   8,35895e+01   8,58000e+01
           830   8,30000e-02   2,26690e-01   8,37942e+01   8,60000e+01
           831   8,31000e-02   2,26780e-01   8,39872e+01   8,62000e+01
           832   8,32000e-02   2,26991e-01   8,41889e+01   8,64000e+01
           833   8,33000e-02   2,27211e-01   8,43919e+01   8,66000e+01
           834   8,34000e-02   2,27378e-01   8,45906e+01   8,68000e+01
           835   8,35000e-02   2,27463e-01   8,47935e+01   8,70000e+01
           836   8,36000e-02   2,27635e-01   8,49949e+01   8,72000e+01
           837   8,37000e-02   2,27676e-01   8,51890e+01   8,74000e+01
           838   8,38000e-02   2,27750e-01   8,53888e+01   8,76000e+01
           839   8,39000e-02   2,27788e-01   8,55900e+01   8,78000e+01
           840   8,40000e-02   2,27818e-01   8,57912e+01   8,80000e+01
           841   8,41000e-02   2,27874e-01   8,59894e+01   8,82000e+01
           842   8,42000e-02   2,27886e-01   8,61904e+01   8,84000e+01
           843   8,43000e-02   2,27896e-01   8,63899e+01   8,86000e+01
           844   8,44000e-02   2,27939e-01   8,65880e+01   8,88000e+01
           845   8,45000e-02   2,28035e-01   8,67902e+01   8,90000e+01
           846   8,46000e-02   2,28117e-01   8,69910e+01   8,92000e+01
           847   8,47000e-02   2,28055e-01   8,71845e+01   8,94000e+01
           848   8,48000e-02   2,28126e-01   8,73910e+01   8,96000e+01
           849   8,49000e-02   2,28179e-01   8,75916e+01   8,98000e+01
           850   8,50000e-02   2,28198e-01   8,77863e+01   9,00000e+01
           851   8,51000e-02   2,28280e-01   8,79897e+01   9,02000e+01
           852   8,52000e-02   2,28291e-01   8,81872e+01   9,04000e+01
           853   8,53000e-02   2,28203e-01   8,83904e+01   9,06000e+01
           854   8,54000e-02   2,28197e-01   8,85893e+01   9,08000e+01
           855   8,55000e-02   2,28178e-01   8,87895e+01   9,10000e+01
           856   8,56000e-02   2,28217e-01   8,89868e+01   9,12000e+01
           857   8,57000e-02   2,28383e-01   8,91869e+01   9,14000e+01
           858   8,58000e-02   2,28467e-01   8,93898e+01   9,16000e+01
           859   8,59000e-02   2,28396e-01   8,95884e+01   9,18000e+01
           860   8,60000e-02   2,28281e-01   8,97868e+01   9,20000e+01
           861   8,61000e-02   2,28275e-01   8,99910e+01   9,22000e+01
           862   8,62000e-02   2,28224e-01   9,01851e+01   9,24000e+01
           863   8,63000e-02   2,28217e-01   9,03906e+01   9,26000e+01
           864   8,64000e-02   2,28183e-01   9,05902e+01   9,28000e+01
           865   8,65000e-02   2,28226e-01   9,07927e+01   9,30000e+01
           866   8,66000e-02   2,28345e-01   9,09894e+01   9,32000e+01
           867   8,67000e-02   2,28491e-01   9,11875e+01   9,34000e+01
           868   8,68000e-02   2,28602e-01   9,13840e+01   9,36000e+01
           869   8,69000e-02   2,28722e-01   9,15863e+01   9,38000e+01
           870   8,70000e-02   2,28775e-01   9,17856e+01   9,40000e+01
           871   8,71000e-02   2,28857e-01   9,19834e+01   9,42000e+01
           872   8,72000e-02   2,28917e-01   9,21855e+01   9,44000e+01
           873   8,73000e-02   2,28940e-01   9,23875e+01   9,46000e+01
           874   8,74000e-02   2,28912e-01   9,25851e+01   9,48000e+01
           875   8,75000e-02   2,28948e-01   9,27856e+01   9,50000e+01
           876   8,76000e-02   2,28898e-01   9,29888e+01   9,52000e+01
           877   8,77000e-02   2,28931e-01   9,31877e+01   9,54000e+01
           878   8,78000e-02   2,29028e-01   9,33866e+01   9,56000e+01
           879   8,79000e-02   2,29051e-01   9,35854e+01   9,58000e+01
           880   8,80000e-02   2,28978e-01   9,37869e+01   9,60000e+01
           881   8,81000e-02   2,29064e-01   9,39842e+01   9,62000e+01
           882   8,82000e-02   2,29268e-01   9,41828e+01   9,64000e+01
           883   8,83000e-02   2,29485e-01   9,43842e+01   9,66000e+01
           884   8,84000e-02   2,29646e-01   9,45870e+01   9,68000e+01
           885   8,85000e-02   2,29739e-01   9,47882e+01   9,70000e+01
           886   8,86000e-02   2,29889e-01   9,49866e+01   9,72000e+01
           887   8,87000e-02   2,30205e-01   9,51863e+01   9,74000e+01
           888   8,88000e-02   2,30418e-01   9,53860e+01   9,76000e+01
           889   8,89000e-02   2,30523e-01   9,55885e+01   9,78000e+01
           890   8,90000e-02   2,30658e-01   9,57838e+01   9,80000e+01
           891   8,91000e-02   2,30713e-01   9,59890e+01   9,82000e+01
           892   8,92000e-02   2,30773e-01   9,61856e+01   9,84000e+01
           893   8,93000e-02   2,30748e-01   9,63878e+01   9,86000e+01
           894   8,94000e-02   2,30812e-01   9,65857e+01   9,88000e+01
           895   8,95000e-02   2,30931e-01   9,67850e+01   9,90000e+01
           896   8,96000e-02   2,31055e-01   9,69842e+01   9,92000e+01
           897   8,97000e-02   2,31204e-01   9,71862e+01   9,94000e+01
           898   8,98000e-02   2,31351e-01   9,73867e+01   9,96000e+01
           899   8,99000e-02   2,31336e-01   9,75871e+01   9,98000e+01
           900   9,00000e-02   2,31369e-01   9,77861e+01   1,00000e+02
           901   9,01000e-02   2,31404e-01   9,79850e+01   1,00200e+02
           902   9,02000e-02   2,31542e-01   9,81853e+01   1,00400e+02
           903   9,03000e-02   2,31692e-01   9,83855e+01   1,00600e+02
           904   9,04000e-02   2,31764e-01   9,85857e+01   1,00800e+02
           905   9,05000e-02   2,31839e-01   9,87858e+01   1,01000e+02
           906   9,06000e-02   2,31925e-01   9,89873e+01   1,01200e+02
           907   9,07000e-02   2,31877e-01   9,91872e+01   1,01400e+02
           908   9,08000e-02   2,31754e-01   9,93829e+01   1,01600e+02
           909   9,09000e-02   2,31802e-01   9,95856e+01   1,01800e+02
           910   9,10000e-02   2,31755e-01   9,97826e+01   1,02000e+02
           911   9,11000e-02   2,31655e-01   9,99824e+01   1,02200e+02
           912   9,12000e-02   2,31565e-01   1,00188e+02   1,02400e+02
           913   9,13000e-02   2,31495e-01   1,00385e+02   1,02600e+02
           914   9,14000e-02   2,31459e-01   1,00583e+02   1,02800e+02
           915   9,15000e-02   2,31519e-01   1,00785e+02   1,03000e+02
           916   9,16000e-02   2,31564e-01   1,00986e+02   1,03200e+02
           917   9,17000e-02   2,31651e-01   1,01184e+02   1,03400e+02
           918   9,18000e-02   2,31719e-01   1,01386e+02   1,03600e+02
           919   9,19000e-02   2,31720e-01   1,01584e+02   1,03800e+02
           920   9,20000e-02   2,31769e-01   1,01782e+02   1,04000e+02
           921   9,21000e-02   2,31886e-01   1,01985e+02   1,04200e+02
           922   9,22000e-02   2,32006e-01   1,02183e+02   1,04400e+02
           923   9,23000e-02   2,32038e-01   1,02384e+02   1,04600e+02
           924   9,24000e-02   2,32045e-01   1,02587e+02   1,04800e+02
           925   9,25000e-02   2,32094e-01   1,02783e+02   1,05000e+02
           926   9,26000e-02   2,32135e-01   1,02982e+02   1,05200e+02
           927   9,27000e-02   2,32260e-01   1,03183e+02   1,05400e+02
           928   9,28000e-02   2,32444e-01   1,03382e+02   1,05600e+02
           929   9,29000e-02   2,32557e-01   1,03581e+02   1,05800e+02
           930   9,30000e-02   2,32655e-01   1,03781e+02   1,06000e+02
           931   9,31000e-02   2,32791e-01   1,03984e+02   1,06200e+02
           932   9,32000e-02   2,32963e-01   1,04180e+02   1,06400e+02
           933   9,33000e-02   2,33136e-01   1,04382e+02   1,06600e+02
           934   9,34000e-02   2,33215e-01   1,04584e+02   1,06800e+02
           935   9,35000e-02   2,33284e-01   1,04782e+02   1,07000e+02
           936   9,36000e-02   2,33460e-01   1,04980e+02   1,07200e+02
           937   9,37000e-02   2,33547e-01   1,05180e+02   1,07400e+02
           938   9,38000e-02   2,33551e-01   1,05381e+02   1,07600e+02
           939   9,39000e-02   2,33574e-01   1,05578e+02   1,07800e+02
           940   9,40000e-02   2,33604e-01   1,05785e+02   1,08000e+02
           941   9,41000e-02   2,33604e-01   1,05983e+02   1,08200e+02
           942   9,42000e-02   2,33564e-01   1,06179e+02   1,08400e+02
           943   9,43000e-02   2,33523e-01   1,06383e+02   1,08600e+02
           944   9,44000e-02   2,33524e-01   1,06582e+02   1,08800e+02
           945   9,45000e-02   2,33509e-01   1,06783e+02   1,09000e+02
           946   9,46000e-02   2,33412e-01   1,06983e+02   1,09200e+02
           947   9,47000e-02   2,33274e-01   1,07180e+02   1,09400e+02
           948   9,48000e-02   2,33255e-01   1,07383e+02   1,09600e+02
           949   9,49000e-02   2,33317e-01   1,07583e+02   1,09800e+02
           950   9,50000e-02   2,33396e-01   1,07782e+02   1,10000e+02
           951   9,51000e-02   2,33482e-01   1,07981e+02   1,10200e+02
           952   9,52000e-02   2,33692e-01   1,08180e+02   1,10400e+02
           953   9,53000e-02   2,33848e-01   1,08385e+02   1,10600e+02
           954   9,54000e-02   2,33966e-01   1,08582e+02   1,10800e+02
           955   9,55000e-02   2,34071e-01   1,08782e+02   1,11000e+02
           956   9,56000e-02   2,34244e-01   1,08981e+02   1,11200e+02
           957   9,57000e-02   2,34451e-01   1,09178e+02   1,11400e+02
           958   9,58000e-02   2,34663e-01   1,09382e+02   1,11600e+02
           959   9,59000e-02   2,34814e-01   1,09582e+02   1,11800e+02
           960   9,60000e-02   2,34965e-01   1,09779e+02   1,12000e+02
           961   9,61000e-02   2,35142e-01   1,09977e+02   1,12200e+02
           962   9,62000e-02   2,35256e-01   1,10180e+02   1,12400e+02
           963   9,63000e-02   2,35377e-01   1,10381e+02   1,12600e+02
           964   9,64000e-02   2,35317e-01   1,10579e+02   1,12800e+02
           965   9,65000e-02   2,35171e-01   1,10776e+02   1,13000e+02
           966   9,66000e-02   2,35106e-01   1,10977e+02   1,13200e+02
           967   9,67000e-02   2,35126e-01   1,11173e+02   1,13400e+02
           968   9,68000e-02   2,35130e-01   1,11374e+02   1,13600e+02
           969   9,69000e-02   2,35146e-01   1,11578e+02   1,13800e+02
           970   9,70000e-02   2,35094e-01   1,11777e+02   1,14000e+02
           971   9,71000e-02   2,34959e-01   1,11978e+02   1,14200e+02
           972   9,72000e-02   2,34858e-01   1,12175e+02   1,14400e+02
           973   9,73000e-02   2,34794e-01   1,12377e+02   1,14600e+02
           974   9,74000e-02   2,34730e-01   1,12576e+02   1,14800e+02
           975   9,75000e-02   2,34577e-01   1,12777e+02   1,15000e+02
           976   9,76000e-02   2,34495e-01   1,12980e+02   1,15200e+02
           977   9,77000e-02   2,34436e-01   1,13176e+02   1,15400e+02
           978   9,78000e-02   2,34396e-01   1,13375e+02   1,15600e+02
           979   9,79000e-02   2,34377e-01   1,13578e+02   1,15800e+02
           980   9,80000e-02   2,34325e-01   1,13775e+02   1,16000e+02
           981   9,81000e-02   2,34315e-01   1,13974e+02   1,16200e+02
           982   9,82000e-02   2,34365e-01   1,14175e+02   1,16400e+02
           983   9,83000e-02   2,34464e-01   1,14373e+02   1,16600e+02
           984   9,84000e-02   2,34663e-01   1,14575e+02   1,16800e+02
           985   9,85000e-02   2,34955e-01   1,14774e+02   1,17000e+02
           986   9,86000e-02   2,35264e-01   1,14975e+02   1,17200e+02
           987   9,87000e-02   2,35589e-01   1,15171e+02   1,17400e+02
           988   9,88000e-02   2,35838e-01   1,15377e+02   1,17600e+02
           989   9,89000e-02   2,36058e-01   1,15574e+02   1,17800e+02
           990   9,90000e-02   2,36255e-01   1,15774e+02   1,18000e+02
           991   9,91000e-02   2,36403e-01   1,15972e+02   1,18200e+02
           992   9,92000e-02   2,36572e-01   1,16173e+02   1,18400e+02
           993   9,93000e-02   2,36739e-01   1,16372e+02   1,18600e+02
           994   9,94000e-02   2,36860e-01   1,16576e+02   1,18800e+02
           995   9,95000e-02   2,36993e-01   1,16774e+02   1,19000e+02
           996   9,96000e-02   2,37085e-01   1,16972e+02   1,19200e+02
           997   9,97000e-02   2,37149e-01   1,17172e+02   1,19400e+02
           998   9,98000e-02   2,37186e-01   1,17373e+02   1,19600e+02
           999   9,99000e-02   2,37164e-01   1,17575e+02   1,19800e+02
          1000   1,00000e-01   2,37082e-01   1,17775e+02   1,20000e+02
          1001   1,00100e-01   2,37051e-01   1,17974e+02   1,20200e+02
          1002   1,00200e-01   2,36961e-01   1,18175e+02   1,20400e+02
          1003   1,00300e-01   2,36924e-01   1,18376e+02   1,20600e+02
          1004   1,00400e-01   2,36976e-01   1,18570e+02   1,20800e+02
          1005   1,00500e-01   2,37011e-01   1,18771e+02   1,21000e+02
          1006   1,00600e-01   2,37057e-01   1,18973e+02   1,21200e+02
          1007   1,00700e-01   2,37024e-01   1,19174e+02   1,21400e+02
          1008   1,00800e-01   2,37040e-01   1,19372e+02   1,21600e+02
          1009   1,00900e-01   2,37074e-01   1,19569e+02   1,21800e+02
          1010   1,01000e-01   2,37136e-01   1,19774e+02   1,22000e+02
          1011   1,01100e-01   2,37174e-01   1,19971e+02   1,22200e+02
          1012   1,01200e-01   2,37269e-01   1,20173e+02   1,22400e+02
          1013   1,01300e-01   2,37296e-01   1,20374e+02   1,22600e+02
          1014   1,01400e-01   2,37339e-01   1,20572e+02   1,22800e+02
          1015   1,01500e-01   2,37352e-01   1,20772e+02   1,23000e+02
          1016   1,01600e-01   2,37442e-01   1,20972e+02   1,23200e+02
          1017   1,01700e-01   2,37473e-01   1,21170e+02   1,23400e+02
          1018   1,01800e-01   2,37523e-01   1,21371e+02   1,23600e+02
          1019   1,01900e-01   2,37637e-01   1,21573e+02   1,23800e+02
          1020   1,02000e-01   2,37782e-01   1,21775e+02   1,24000e+02
          1021   1,02100e-01   2,37979e-01   1,21972e+02   1,24200e+02
          1022   1,02200e-01   2,38085e-01   1,22174e+02   1,24400e+02
          1023   1,02300e-01   2,38082e-01   1,22370e+02   1,24600e+02
          1024   1,02400e-01   2,38037e-01   1,22571e+02   1,24800e+02
          1025   1,02500e-01   2,38056e-01   1,22773e+02   1,25000e+02
          1026   1,02600e-01   2,38115e-01   1,22972e+02   1,25200e+02
          1027   1,02700e-01   2,38130e-01   1,23171e+02   1,25400e+02
          1028   1,02800e-01   2,38172e-01   1,23373e+02   1,25600e+02
          1029   1,02900e-01   2,38207e-01   1,23570e+02   1,25800e+02
          1030   1,03000e-01   2,38231e-01   1,23769e+02   1,26000e+02
          1031   1,03100e-01   2,38226e-01   1,23971e+02   1,26200e+02
