         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,83476e-03  -7,97331e+01  -8,00000e+01
           636   6,36000e-02   2,16336e-01   4,46348e+01   4,72000e+01
           637   6,37000e-02   2,16377e-01   4,48416e+01   4,74000e+01
           638   6,38000e-02   2,16460e-01   4,50374e+01   4,76000e+01
           639   6,39000e-02   2,16585e-01   4,52393e+01   4,78000e+01
           640   6,40000e-02   2,16508e-01   4,54350e+01   4,80000e+01
           641   6,41000e-02   2,16390e-01   4,56336e+01   4,82000e+01
           642   6,42000e-02   2,16386e-01   4,58338e+01   4,84000e+01
           643   6,43000e-02   2,16468e-01   4,60370e+01   4,86000e+01
           644   6,44000e-02   2,16541e-01   4,62401e+01   4,88000e+01
           645   6,45000e-02   2,16571e-01   4,64369e+01   4,90000e+01
           646   6,46000e-02   2,16611e-01   4,66398e+01   4,92000e+01
           647   6,47000e-02   2,16680e-01   4,68411e+01   4,94000e+01
           648   6,48000e-02   2,16714e-01   4,70408e+01   4,96000e+01
           649   6,49000e-02   2,16717e-01   4,72420e+01   4,98000e+01
           650   6,50000e-02   2,16711e-01   4,74384e+01   5,00000e+01
           651   6,51000e-02   2,16766e-01   4,76409e+01   5,02000e+01
           652   6,52000e-02   2,16900e-01   4,78403e+01   5,04000e+01
           653   6,53000e-02   2,17063e-01   4,80396e+01   5,06000e+01
           654   6,54000e-02   2,17168e-01   4,82388e+01   5,08000e+01
           655   6,55000e-02   2,17195e-01   4,84411e+01   5,10000e+01
           656   6,56000e-02   2,17205e-01   4,86371e+01   5,12000e+01
           657   6,57000e-02   2,17176e-01   4,88422e+01   5,14000e+01
           658   6,58000e-02   2,17210e-01   4,90411e+01   5,16000e+01
           659   6,59000e-02   2,17326e-01   4,92384e+01   5,18000e+01
           660   6,60000e-02   2,17414e-01   4,94372e+01   5,20000e+01
           661   6,61000e-02   2,17476e-01   4,96436e+01   5,22000e+01
           662   6,62000e-02   2,17538e-01   4,98391e+01   5,24000e+01
           663   6,63000e-02   2,17661e-01   5,00392e+01   5,26000e+01
           664   6,64000e-02   2,17777e-01   5,02407e+01   5,28000e+01
           665   6,65000e-02   2,17883e-01   5,04407e+01   5,30000e+01
           666   6,66000e-02   2,18014e-01   5,06436e+01   5,32000e+01
           667   6,67000e-02   2,18058e-01   5,08434e+01   5,34000e+01
           668   6,68000e-02   2,18156e-01   5,10446e+01   5,36000e+01
           669   6,69000e-02   2,18106e-01   5,12442e+01   5,38000e+01
           670   6,70000e-02   2,18051e-01   5,14407e+01   5,40000e+01
           671   6,71000e-02   2,18020e-01   5,16463e+01   5,42000e+01
           672   6,72000e-02   2,18017e-01   5,18442e+01   5,44000e+01
           673   6,73000e-02   2,18075e-01   5,20466e+01   5,46000e+01
           674   6,74000e-02   2,18165e-01   5,22458e+01   5,48000e+01
           675   6,75000e-02   2,18228e-01   5,24434e+01   5,50000e+01
           676   6,76000e-02   2,18287e-01   5,26456e+01   5,52000e+01
           677   6,77000e-02   2,18320e-01   5,28416e+01   5,54000e+01
           678   6,78000e-02   2,18428e-01   5,30451e+01   5,56000e+01
           679   6,79000e-02   2,18467e-01   5,32424e+01   5,58000e+01
           680   6,80000e-02   2,18583e-01   5,34473e+01   5,60000e+01
           681   6,81000e-02   2,18724e-01   5,36476e+01   5,62000e+01
           682   6,82000e-02   2,18711e-01   5,38432e+01   5,64000e+01
           683   6,83000e-02   2,18783e-01   5,40433e+01   5,66000e+01
           684   6,84000e-02   2,18771e-01   5,42433e+01   5,68000e+01
           685   6,85000e-02   2,18848e-01   5,44448e+01   5,70000e+01
           686   6,86000e-02   2,18996e-01   5,46447e+01   5,72000e+01
           687   6,87000e-02   2,19080e-01   5,48445e+01   5,74000e+01
           688   6,88000e-02   2,19175e-01   5,50458e+01   5,76000e+01
           689   6,89000e-02   2,19211e-01   5,52424e+01   5,78000e+01
           690   6,90000e-02   2,19244e-01   5,54420e+01   5,80000e+01
           691   6,91000e-02   2,19278e-01   5,56430e+01   5,82000e+01
           692   6,92000e-02   2,19333e-01   5,58424e+01   5,84000e+01
           693   6,93000e-02   2,19481e-01   5,60448e+01   5,86000e+01
           694   6,94000e-02   2,19555e-01   5,62426e+01   5,88000e+01
           695   6,95000e-02   2,19723e-01   5,64464e+01   5,90000e+01
           696   6,96000e-02   2,19818e-01   5,66455e+01   5,92000e+01
           697   6,97000e-02   2,19957e-01   5,68416e+01   5,94000e+01
           698   6,98000e-02   2,20059e-01   5,70466e+01   5,96000e+01
           699   6,99000e-02   2,20100e-01   5,72456e+01   5,98000e+01
           700   7,00000e-02   2,20283e-01   5,74459e+01   6,00000e+01
           701   7,01000e-02   2,20493e-01   5,76417e+01   6,02000e+01
           702   7,02000e-02   2,20615e-01   5,78419e+01   6,04000e+01
           703   7,03000e-02   2,20781e-01   5,80451e+01   6,06000e+01
           704   7,04000e-02   2,20844e-01   5,82452e+01   6,08000e+01
           705   7,05000e-02   2,20933e-01   5,84437e+01   6,10000e+01
           706   7,06000e-02   2,21092e-01   5,86466e+01   6,12000e+01
           707   7,07000e-02   2,21169e-01   5,88450e+01   6,14000e+01
           708   7,08000e-02   2,21196e-01   5,90539e+01   6,16000e+01
           709   7,09000e-02   2,21134e-01   5,92491e+01   6,18000e+01
           710   7,10000e-02   2,21094e-01   5,94487e+01   6,20000e+01
           711   7,11000e-02   2,20948e-01   5,96483e+01   6,22000e+01
           712   7,12000e-02   2,20825e-01   5,98478e+01   6,24000e+01
           713   7,13000e-02   2,20818e-01   6,00502e+01   6,26000e+01
           714   7,14000e-02   2,20895e-01   6,02481e+01   6,28000e+01
           715   7,15000e-02   2,20919e-01   6,04474e+01   6,30000e+01
           716   7,16000e-02   2,20899e-01   6,06496e+01   6,32000e+01
           717   7,17000e-02   2,20847e-01   6,08487e+01   6,34000e+01
           718   7,18000e-02   2,20849e-01   6,10478e+01   6,36000e+01
           719   7,19000e-02   2,20833e-01   6,12483e+01   6,38000e+01
           720   7,20000e-02   2,20979e-01   6,14488e+01   6,40000e+01
           721   7,21000e-02   2,21096e-01   6,16461e+01   6,42000e+01
           722   7,22000e-02   2,21115e-01   6,18479e+01   6,44000e+01
           723   7,23000e-02   2,21120e-01   6,20497e+01   6,46000e+01
           724   7,24000e-02   2,21048e-01   6,22468e+01   6,48000e+01
           725   7,25000e-02   2,20993e-01   6,24484e+01   6,50000e+01
           726   7,26000e-02   2,20893e-01   6,26454e+01   6,52000e+01
           727   7,27000e-02   2,20955e-01   6,28438e+01   6,54000e+01
           728   7,28000e-02   2,21133e-01   6,30467e+01   6,56000e+01
           729   7,29000e-02   2,21248e-01   6,32465e+01   6,58000e+01
           730   7,30000e-02   2,21289e-01   6,34507e+01   6,60000e+01
           731   7,31000e-02   2,21279e-01   6,36519e+01   6,62000e+01
           732   7,32000e-02   2,21309e-01   6,38470e+01   6,64000e+01
           733   7,33000e-02   2,21379e-01   6,40495e+01   6,66000e+01
           734   7,34000e-02   2,21561e-01   6,42475e+01   6,68000e+01
           735   7,35000e-02   2,21766e-01   6,44498e+01   6,70000e+01
           736   7,36000e-02   2,21949e-01   6,46491e+01   6,72000e+01
           737   7,37000e-02   2,22053e-01   6,48484e+01   6,74000e+01
           738   7,38000e-02   2,22145e-01   6,50520e+01   6,76000e+01
           739   7,39000e-02   2,22212e-01   6,52481e+01   6,78000e+01
           740   7,40000e-02   2,22310e-01   6,54532e+01   6,80000e+01
           741   7,41000e-02   2,22372e-01   6,56491e+01   6,82000e+01
           742   7,42000e-02   2,22523e-01   6,58510e+01   6,84000e+01
           743   7,43000e-02   2,22673e-01   6,60528e+01   6,86000e+01
           744   7,44000e-02   2,22645e-01   6,62516e+01   6,88000e+01
           745   7,45000e-02   2,22546e-01   6,64518e+01   6,90000e+01
           746   7,46000e-02   2,22408e-01   6,66474e+01   6,92000e+01
           747   7,47000e-02   2,22353e-01   6,68504e+01   6,94000e+01
           748   7,48000e-02   2,22245e-01   6,70534e+01   6,96000e+01
           749   7,49000e-02   2,22157e-01   6,72503e+01   6,98000e+01
           750   7,50000e-02   2,22115e-01   6,74546e+01   7,00000e+01
           751   7,51000e-02   2,22181e-01   6,76484e+01   7,02000e+01
           752   7,52000e-02   2,22323e-01   6,78511e+01   7,04000e+01
           753   7,53000e-02   2,22329e-01   6,80522e+01   7,06000e+01
           754   7,54000e-02   2,22355e-01   6,82488e+01   7,08000e+01
           755   7,55000e-02   2,22454e-01   6,84557e+01   7,10000e+01
           756   7,56000e-02   2,22586e-01   6,86507e+01   7,12000e+01
           757   7,57000e-02   2,22781e-01   6,88515e+01   7,14000e+01
           758   7,58000e-02   2,22994e-01   6,90508e+01   7,16000e+01
           759   7,59000e-02   2,23153e-01   6,92500e+01   7,18000e+01
           760   7,60000e-02   2,23274e-01   6,94536e+01   7,20000e+01
           761   7,61000e-02   2,23323e-01   6,96512e+01   7,22000e+01
           762   7,62000e-02   2,23418e-01   6,98532e+01   7,24000e+01
           763   7,63000e-02   2,23492e-01   7,00536e+01   7,26000e+01
           764   7,64000e-02   2,23624e-01   7,02510e+01   7,28000e+01
           765   7,65000e-02   2,23849e-01   7,04572e+01   7,30000e+01
           766   7,66000e-02   2,24021e-01   7,06515e+01   7,32000e+01
           767   7,67000e-02   2,24128e-01   7,08517e+01   7,34000e+01
           768   7,68000e-02   2,24265e-01   7,10547e+01   7,36000e+01
           769   7,69000e-02   2,24413e-01   7,12577e+01   7,38000e+01
           770   7,70000e-02   2,24526e-01   7,14562e+01   7,40000e+01
           771   7,71000e-02   2,24556e-01   7,16546e+01   7,42000e+01
           772   7,72000e-02   2,24604e-01   7,18574e+01   7,44000e+01
           773   7,73000e-02   2,24586e-01   7,20542e+01   7,46000e+01
           774   7,74000e-02   2,24627e-01   7,22568e+01   7,48000e+01
           775   7,75000e-02   2,24638e-01   7,24594e+01   7,50000e+01
           776   7,76000e-02   2,24645e-01   7,26545e+01   7,52000e+01
           777   7,77000e-02   2,24658e-01   7,28614e+01   7,54000e+01
           778   7,78000e-02   2,24655e-01   7,30564e+01   7,56000e+01
           779   7,79000e-02   2,24787e-01   7,32557e+01   7,58000e+01
           780   7,80000e-02   2,24872e-01   7,34536e+01   7,60000e+01
           781   7,81000e-02   2,24880e-01   7,36513e+01   7,62000e+01
           782   7,82000e-02   2,24917e-01   7,38549e+01   7,64000e+01
           783   7,83000e-02   2,24932e-01   7,40554e+01   7,66000e+01
           784   7,84000e-02   2,24959e-01   7,42589e+01   7,68000e+01
           785   7,85000e-02   2,24930e-01   7,44564e+01   7,70000e+01
           786   7,86000e-02   2,24919e-01   7,46553e+01   7,72000e+01
           787   7,87000e-02   2,24900e-01   7,48600e+01   7,74000e+01
           788   7,88000e-02   2,24818e-01   7,50528e+01   7,76000e+01
           789   7,89000e-02   2,24840e-01   7,52559e+01   7,78000e+01
           790   7,90000e-02   2,24845e-01   7,54604e+01   7,80000e+01
           791   7,91000e-02   2,24930e-01   7,56605e+01   7,82000e+01
           792   7,92000e-02   2,25103e-01   7,58546e+01   7,84000e+01
           793   7,93000e-02   2,25255e-01   7,60545e+01   7,86000e+01
           794   7,94000e-02   2,25437e-01   7,62572e+01   7,88000e+01
           795   7,95000e-02   2,25548e-01   7,64570e+01   7,90000e+01
           796   7,96000e-02   2,25634e-01   7,66538e+01   7,92000e+01
           797   7,97000e-02   2,25810e-01   7,68564e+01   7,94000e+01
           798   7,98000e-02   2,25903e-01   7,70515e+01   7,96000e+01
           799   7,99000e-02   2,26003e-01   7,72584e+01   7,98000e+01
           800   8,00000e-02   2,25952e-01   7,74578e+01   8,00000e+01
           801   8,01000e-02   2,25915e-01   7,76572e+01   8,02000e+01
           802   8,02000e-02   2,25886e-01   7,78565e+01   8,04000e+01
           803   8,03000e-02   2,25935e-01   7,80572e+01   8,06000e+01
           804   8,04000e-02   2,26090e-01   7,82549e+01   8,08000e+01
           805   8,05000e-02   2,26249e-01   7,84570e+01   8,10000e+01
           806   8,06000e-02   2,26391e-01   7,86604e+01   8,12000e+01
           807   8,07000e-02   2,26376e-01   7,88609e+01   8,14000e+01
           808   8,08000e-02   2,26435e-01   7,90598e+01   8,16000e+01
           809   8,09000e-02   2,26539e-01   7,92557e+01   8,18000e+01
           810   8,10000e-02   2,26621e-01   7,94560e+01   8,20000e+01
           811   8,11000e-02   2,26788e-01   7,96591e+01   8,22000e+01
           812   8,12000e-02   2,27018e-01   7,98578e+01   8,24000e+01
           813   8,13000e-02   2,27207e-01   8,00564e+01   8,26000e+01
           814   8,14000e-02   2,27436e-01   8,02637e+01   8,28000e+01
           815   8,15000e-02   2,27596e-01   8,04607e+01   8,30000e+01
           816   8,16000e-02   2,27759e-01   8,06591e+01   8,32000e+01
           817   8,17000e-02   2,27937e-01   8,08619e+01   8,34000e+01
           818   8,18000e-02   2,27994e-01   8,10572e+01   8,36000e+01
           819   8,19000e-02   2,28108e-01   8,12569e+01   8,38000e+01
           820   8,20000e-02   2,28165e-01   8,14565e+01   8,40000e+01
           821   8,21000e-02   2,28254e-01   8,16619e+01   8,42000e+01
           822   8,22000e-02   2,28272e-01   8,18585e+01   8,44000e+01
           823   8,23000e-02   2,28294e-01   8,20594e+01   8,46000e+01
           824   8,24000e-02   2,28261e-01   8,22616e+01   8,48000e+01
           825   8,25000e-02   2,28125e-01   8,24595e+01   8,50000e+01
           826   8,26000e-02   2,28078e-01   8,26631e+01   8,52000e+01
           827   8,27000e-02   2,28026e-01   8,28608e+01   8,54000e+01
           828   8,28000e-02   2,28018e-01   8,30585e+01   8,56000e+01
           829   8,29000e-02   2,27986e-01   8,32648e+01   8,58000e+01
           830   8,30000e-02   2,27961e-01   8,34638e+01   8,60000e+01
           831   8,31000e-02   2,27924e-01   8,36627e+01   8,62000e+01
           832   8,32000e-02   2,27877e-01   8,38615e+01   8,64000e+01
           833   8,33000e-02   2,27840e-01   8,40618e+01   8,66000e+01
           834   8,34000e-02   2,27845e-01   8,42634e+01   8,68000e+01
           835   8,35000e-02   2,27879e-01   8,44607e+01   8,70000e+01
           836   8,36000e-02   2,27979e-01   8,46651e+01   8,72000e+01
           837   8,37000e-02   2,27986e-01   8,48636e+01   8,74000e+01
           838   8,38000e-02   2,28030e-01   8,50606e+01   8,76000e+01
           839   8,39000e-02   2,28034e-01   8,52620e+01   8,78000e+01
           840   8,40000e-02   2,27953e-01   8,54589e+01   8,80000e+01
           841   8,41000e-02   2,27987e-01   8,56601e+01   8,82000e+01
           842   8,42000e-02   2,28103e-01   8,58627e+01   8,84000e+01
           843   8,43000e-02   2,28226e-01   8,60623e+01   8,86000e+01
           844   8,44000e-02   2,28378e-01   8,62647e+01   8,88000e+01
           845   8,45000e-02   2,28483e-01   8,64599e+01   8,90000e+01
           846   8,46000e-02   2,28572e-01   8,66622e+01   8,92000e+01
           847   8,47000e-02   2,28592e-01   8,68616e+01   8,94000e+01
           848   8,48000e-02   2,28742e-01   8,70609e+01   8,96000e+01
           849   8,49000e-02   2,29002e-01   8,72616e+01   8,98000e+01
           850   8,50000e-02   2,29159e-01   8,74594e+01   9,00000e+01
           851   8,51000e-02   2,29374e-01   8,76643e+01   9,02000e+01
           852   8,52000e-02   2,29408e-01   8,78605e+01   9,04000e+01
           853   8,53000e-02   2,29475e-01   8,80566e+01   9,06000e+01
           854   8,54000e-02   2,29491e-01   8,82627e+01   9,08000e+01
           855   8,55000e-02   2,29495e-01   8,84587e+01   9,10000e+01
           856   8,56000e-02   2,29585e-01   8,86633e+01   9,12000e+01
           857   8,57000e-02   2,29630e-01   8,88606e+01   9,14000e+01
           858   8,58000e-02   2,29749e-01   8,90622e+01   9,16000e+01
           859   8,59000e-02   2,29779e-01   8,92609e+01   9,18000e+01
           860   8,60000e-02   2,29821e-01   8,94609e+01   9,20000e+01
           861   8,61000e-02   2,29818e-01   8,96637e+01   9,22000e+01
           862   8,62000e-02   2,29726e-01   8,98636e+01   9,24000e+01
           863   8,63000e-02   2,29755e-01   9,00620e+01   9,26000e+01
           864   8,64000e-02   2,29760e-01   9,02647e+01   9,28000e+01
           865   8,65000e-02   2,29731e-01   9,04644e+01   9,30000e+01
           866   8,66000e-02   2,29798e-01   9,06655e+01   9,32000e+01
           867   8,67000e-02   2,29825e-01   9,08637e+01   9,34000e+01
           868   8,68000e-02   2,30004e-01   9,10632e+01   9,36000e+01
           869   8,69000e-02   2,30184e-01   9,12627e+01   9,38000e+01
           870   8,70000e-02   2,30478e-01   9,14621e+01   9,40000e+01
           871   8,71000e-02   2,30784e-01   9,16629e+01   9,42000e+01
           872   8,72000e-02   2,30972e-01   9,18622e+01   9,44000e+01
           873   8,73000e-02   2,31073e-01   9,20643e+01   9,46000e+01
           874   8,74000e-02   2,31080e-01   9,22634e+01   9,48000e+01
           875   8,75000e-02   2,31059e-01   9,24597e+01   9,50000e+01
           876   8,76000e-02   2,31136e-01   9,26616e+01   9,52000e+01
           877   8,77000e-02   2,31193e-01   9,28635e+01   9,54000e+01
           878   8,78000e-02   2,31202e-01   9,30638e+01   9,56000e+01
           879   8,79000e-02   2,31153e-01   9,32670e+01   9,58000e+01
           880   8,80000e-02   2,31128e-01   9,34658e+01   9,60000e+01
           881   8,81000e-02   2,31120e-01   9,36689e+01   9,62000e+01
           882   8,82000e-02   2,31035e-01   9,38618e+01   9,64000e+01
           883   8,83000e-02   2,31099e-01   9,40648e+01   9,66000e+01
           884   8,84000e-02   2,31249e-01   9,42634e+01   9,68000e+01
           885   8,85000e-02   2,31309e-01   9,44633e+01   9,70000e+01
           886   8,86000e-02   2,31328e-01   9,46675e+01   9,72000e+01
           887   8,87000e-02   2,31218e-01   9,48644e+01   9,74000e+01
           888   8,88000e-02   2,31285e-01   9,50642e+01   9,76000e+01
           889   8,89000e-02   2,31370e-01   9,52668e+01   9,78000e+01
           890   8,90000e-02   2,31477e-01   9,54664e+01   9,80000e+01
           891   8,91000e-02   2,31615e-01   9,56689e+01   9,82000e+01
           892   8,92000e-02   2,31662e-01   9,58641e+01   9,84000e+01
           893   8,93000e-02   2,31826e-01   9,60693e+01   9,86000e+01
           894   8,94000e-02   2,31906e-01   9,62673e+01   9,88000e+01
           895   8,95000e-02   2,32089e-01   9,64638e+01   9,90000e+01
           896   8,96000e-02   2,32310e-01   9,66674e+01   9,92000e+01
           897   8,97000e-02   2,32476e-01   9,68681e+01   9,94000e+01
           898   8,98000e-02   2,32617e-01   9,70687e+01   9,96000e+01
           899   8,99000e-02   2,32638e-01   9,72678e+01   9,98000e+01
           900   9,00000e-02   2,32723e-01   9,74697e+01   1,00000e+02
           901   9,01000e-02   2,32694e-01   9,76687e+01   1,00200e+02
           902   9,02000e-02   2,32631e-01   9,78662e+01   1,00400e+02
           903   9,03000e-02   2,32531e-01   9,80694e+01   1,00600e+02
           904   9,04000e-02   2,32451e-01   9,82668e+01   1,00800e+02
           905   9,05000e-02   2,32381e-01   9,84670e+01   1,01000e+02
           906   9,06000e-02   2,32341e-01   9,86686e+01   1,01200e+02
           907   9,07000e-02   2,32382e-01   9,88672e+01   1,01400e+02
           908   9,08000e-02   2,32455e-01   9,90687e+01   1,01600e+02
           909   9,09000e-02   2,32586e-01   9,92729e+01   1,01800e+02
           910   9,10000e-02   2,32804e-01   9,94728e+01   1,02000e+02
           911   9,11000e-02   2,32954e-01   9,96656e+01   1,02200e+02
           912   9,12000e-02   2,32944e-01   9,98668e+01   1,02400e+02
           913   9,13000e-02   2,33060e-01   1,00069e+02   1,02600e+02
           914   9,14000e-02   2,33170e-01   1,00269e+02   1,02800e+02
           915   9,15000e-02   2,33403e-01   1,00469e+02   1,03000e+02
           916   9,16000e-02   2,33501e-01   1,00672e+02   1,03200e+02
           917   9,17000e-02   2,33547e-01   1,00871e+02   1,03400e+02
           918   9,18000e-02   2,33659e-01   1,01067e+02   1,03600e+02
           919   9,19000e-02   2,33694e-01   1,01268e+02   1,03800e+02
           920   9,20000e-02   2,33867e-01   1,01476e+02   1,04000e+02
           921   9,21000e-02   2,34021e-01   1,01671e+02   1,04200e+02
           922   9,22000e-02   2,34105e-01   1,01870e+02   1,04400e+02
           923   9,23000e-02   2,34300e-01   1,02073e+02   1,04600e+02
           924   9,24000e-02   2,34463e-01   1,02274e+02   1,04800e+02
           925   9,25000e-02   2,34632e-01   1,02477e+02   1,05000e+02
           926   9,26000e-02   2,34805e-01   1,02675e+02   1,05200e+02
           927   9,27000e-02   2,34884e-01   1,02874e+02   1,05400e+02
           928   9,28000e-02   2,34881e-01   1,03075e+02   1,05600e+02
           929   9,29000e-02   2,34855e-01   1,03269e+02   1,05800e+02
           930   9,30000e-02   2,34885e-01   1,03470e+02   1,06000e+02
           931   9,31000e-02   2,34882e-01   1,03669e+02   1,06200e+02
           932   9,32000e-02   2,35010e-01   1,03873e+02   1,06400e+02
           933   9,33000e-02   2,35083e-01   1,04070e+02   1,06600e+02
           934   9,34000e-02   2,35083e-01   1,04276e+02   1,06800e+02
           935   9,35000e-02   2,35199e-01   1,04474e+02   1,07000e+02
           936   9,36000e-02   2,35216e-01   1,04672e+02   1,07200e+02
           937   9,37000e-02   2,35340e-01   1,04873e+02   1,07400e+02
           938   9,38000e-02   2,35517e-01   1,05075e+02   1,07600e+02
           939   9,39000e-02   2,35601e-01   1,05269e+02   1,07800e+02
           940   9,40000e-02   2,35579e-01   1,05472e+02   1,08000e+02
           941   9,41000e-02   2,35561e-01   1,05673e+02   1,08200e+02
           942   9,42000e-02   2,35587e-01   1,05871e+02   1,08400e+02
           943   9,43000e-02   2,35626e-01   1,06074e+02   1,08600e+02
           944   9,44000e-02   2,35690e-01   1,06271e+02   1,08800e+02
           945   9,45000e-02   2,35762e-01   1,06475e+02   1,09000e+02
           946   9,46000e-02   2,35823e-01   1,06675e+02   1,09200e+02
           947   9,47000e-02   2,35971e-01   1,06874e+02   1,09400e+02
           948   9,48000e-02   2,35979e-01   1,07075e+02   1,09600e+02
           949   9,49000e-02   2,35848e-01   1,07273e+02   1,09800e+02
           950   9,50000e-02   2,35746e-01   1,07470e+02   1,10000e+02
           951   9,51000e-02   2,35626e-01   1,07671e+02   1,10200e+02
           952   9,52000e-02   2,35649e-01   1,07875e+02   1,10400e+02
           953   9,53000e-02   2,35767e-01   1,08074e+02   1,10600e+02
           954   9,54000e-02   2,35821e-01   1,08273e+02   1,10800e+02
           955   9,55000e-02   2,35806e-01   1,08476e+02   1,11000e+02
           956   9,56000e-02   2,35638e-01   1,08673e+02   1,11200e+02
           957   9,57000e-02   2,35675e-01   1,08872e+02   1,11400e+02
           958   9,58000e-02   2,35744e-01   1,09068e+02   1,11600e+02
           959   9,59000e-02   2,35794e-01   1,09275e+02   1,11800e+02
           960   9,60000e-02   2,35783e-01   1,09473e+02   1,12000e+02
           961   9,61000e-02   2,35743e-01   1,09672e+02   1,12200e+02
           962   9,62000e-02   2,35785e-01   1,09873e+02   1,12400e+02
           963   9,63000e-02   2,35865e-01   1,10074e+02   1,12600e+02
           964   9,64000e-02   2,35990e-01   1,10274e+02   1,12800e+02
           965   9,65000e-02   2,36033e-01   1,10475e+02   1,13000e+02
           966   9,66000e-02   2,36124e-01   1,10672e+02   1,13200e+02
           967   9,67000e-02   2,36272e-01   1,10874e+02   1,13400e+02
           968   9,68000e-02   2,36363e-01   1,11074e+02   1,13600e+02
           969   9,69000e-02   2,36519e-01   1,11273e+02   1,13800e+02
           970   9,70000e-02   2,36633e-01   1,11474e+02   1,14000e+02
           971   9,71000e-02   2,36679e-01   1,11672e+02   1,14200e+02
           972   9,72000e-02   2,36841e-01   1,11875e+02   1,14400e+02
           973   9,73000e-02   2,36895e-01   1,12070e+02   1,14600e+02
           974   9,74000e-02   2,36930e-01   1,12271e+02   1,14800e+02
           975   9,75000e-02   2,36923e-01   1,12474e+02   1,15000e+02
           976   9,76000e-02   2,36987e-01   1,12673e+02   1,15200e+02
           977   9,77000e-02   2,36969e-01   1,12875e+02   1,15400e+02
           978   9,78000e-02   2,37053e-01   1,13078e+02   1,15600e+02
           979   9,79000e-02   2,37208e-01   1,13273e+02   1,15800e+02
           980   9,80000e-02   2,37352e-01   1,13476e+02   1,16000e+02
           981   9,81000e-02   2,37383e-01   1,13677e+02   1,16200e+02
           982   9,82000e-02   2,37387e-01   1,13877e+02   1,16400e+02
           983   9,83000e-02   2,37362e-01   1,14076e+02   1,16600e+02
           984   9,84000e-02   2,37433e-01   1,14275e+02   1,16800e+02
           985   9,85000e-02   2,37460e-01   1,14475e+02   1,17000e+02
           986   9,86000e-02   2,37450e-01   1,14676e+02   1,17200e+02
           987   9,87000e-02   2,37480e-01   1,14876e+02   1,17400e+02
           988   9,88000e-02   2,37530e-01   1,15077e+02   1,17600e+02
           989   9,89000e-02   2,37679e-01   1,15278e+02   1,17800e+02
           990   9,90000e-02   2,37778e-01   1,15476e+02   1,18000e+02
           991   9,91000e-02   2,37839e-01   1,15676e+02   1,18200e+02
           992   9,92000e-02   2,37916e-01   1,15881e+02   1,18400e+02
           993   9,93000e-02   2,37920e-01   1,16076e+02   1,18600e+02
           994   9,94000e-02   2,37940e-01   1,16274e+02   1,18800e+02
           995   9,95000e-02   2,38095e-01   1,16475e+02   1,19000e+02
           996   9,96000e-02   2,38347e-01   1,16679e+02   1,19200e+02
           997   9,97000e-02   2,38518e-01   1,16880e+02   1,19400e+02
           998   9,98000e-02   2,38567e-01   1,17077e+02   1,19600e+02
           999   9,99000e-02   2,38694e-01   1,17281e+02   1,19800e+02
          1000   1,00000e-01   2,38807e-01   1,17476e+02   1,20000e+02
          1001   1,00100e-01   2,38876e-01   1,17675e+02   1,20200e+02
          1002   1,00200e-01   2,38964e-01   1,17880e+02   1,20400e+02
          1003   1,00300e-01   2,39022e-01   1,18076e+02   1,20600e+02
          1004   1,00400e-01   2,39109e-01   1,18277e+02   1,20800e+02
          1005   1,00500e-01   2,39091e-01   1,18476e+02   1,21000e+02
          1006   1,00600e-01   2,39171e-01   1,18682e+02   1,21200e+02
          1007   1,00700e-01   2,39334e-01   1,18882e+02   1,21400e+02
          1008   1,00800e-01   2,39411e-01   1,19077e+02   1,21600e+02
          1009   1,00900e-01   2,39366e-01   1,19280e+02   1,21800e+02
          1010   1,01000e-01   2,39412e-01   1,19477e+02   1,22000e+02
          1011   1,01100e-01   2,39452e-01   1,19680e+02   1,22200e+02
          1012   1,01200e-01   2,39577e-01   1,19878e+02   1,22400e+02
          1013   1,01300e-01   2,39589e-01   1,20078e+02   1,22600e+02
          1014   1,01400e-01   2,39635e-01   1,20281e+02   1,22800e+02
          1015   1,01500e-01   2,39707e-01   1,20479e+02   1,23000e+02
          1016   1,01600e-01   2,39773e-01   1,20677e+02   1,23200e+02
          1017   1,01700e-01   2,39971e-01   1,20880e+02   1,23400e+02
          1018   1,01800e-01   2,40185e-01   1,21073e+02   1,23600e+02
          1019   1,01900e-01   2,40459e-01   1,21279e+02   1,23800e+02
          1020   1,02000e-01   2,40741e-01   1,21474e+02   1,24000e+02
          1021   1,02100e-01   2,40990e-01   1,21678e+02   1,24200e+02
          1022   1,02200e-01   2,41181e-01   1,21875e+02   1,24400e+02
          1023   1,02300e-01   2,41318e-01   1,22079e+02   1,24600e+02
          1024   1,02400e-01   2,41479e-01   1,22280e+02   1,24800e+02
          1025   1,02500e-01   2,41609e-01   1,22478e+02   1,25000e+02
          1026   1,02600e-01   2,41685e-01   1,22679e+02   1,25200e+02
          1027   1,02700e-01   2,41644e-01   1,22876e+02   1,25400e+02
          1028   1,02800e-01   2,41621e-01   1,23078e+02   1,25600e+02
          1029   1,02900e-01   2,41633e-01   1,23280e+02   1,25800e+02
          1030   1,03000e-01   2,41564e-01   1,23476e+02   1,26000e+02
          1031   1,03100e-01   2,41504e-01   1,23678e+02   1,26200e+02
