         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,49460e-03  -7,97436e+01  -8,00000e+01
           636   6,36000e-02   2,16143e-01   4,46369e+01   4,72000e+01
           637   6,37000e-02   2,16122e-01   4,48390e+01   4,74000e+01
           638   6,38000e-02   2,16169e-01   4,50348e+01   4,76000e+01
           639   6,39000e-02   2,16195e-01   4,52398e+01   4,78000e+01
           640   6,40000e-02   2,16186e-01   4,54386e+01   4,80000e+01
           641   6,41000e-02   2,16248e-01   4,56404e+01   4,82000e+01
           642   6,42000e-02   2,16334e-01   4,58343e+01   4,84000e+01
           643   6,43000e-02   2,16457e-01   4,60390e+01   4,86000e+01
           644   6,44000e-02   2,16606e-01   4,62359e+01   4,88000e+01
           645   6,45000e-02   2,16747e-01   4,64405e+01   4,90000e+01
           646   6,46000e-02   2,16877e-01   4,66403e+01   4,92000e+01
           647   6,47000e-02   2,16925e-01   4,68416e+01   4,94000e+01
           648   6,48000e-02   2,17023e-01   4,70413e+01   4,96000e+01
           649   6,49000e-02   2,17121e-01   4,72425e+01   4,98000e+01
           650   6,50000e-02   2,17190e-01   4,74374e+01   5,00000e+01
           651   6,51000e-02   2,17260e-01   4,76430e+01   5,02000e+01
           652   6,52000e-02   2,17177e-01   4,78408e+01   5,04000e+01
           653   6,53000e-02   2,17077e-01   4,80401e+01   5,06000e+01
           654   6,54000e-02   2,17048e-01   4,82425e+01   5,08000e+01
           655   6,55000e-02   2,17001e-01   4,84416e+01   5,10000e+01
           656   6,56000e-02   2,17006e-01   4,86422e+01   5,12000e+01
           657   6,57000e-02   2,17013e-01   4,88397e+01   5,14000e+01
           658   6,58000e-02   2,16952e-01   4,90417e+01   5,16000e+01
           659   6,59000e-02   2,16964e-01   4,92390e+01   5,18000e+01
           660   6,60000e-02   2,16989e-01   4,94346e+01   5,20000e+01
           661   6,61000e-02   2,17027e-01   4,96441e+01   5,22000e+01
           662   6,62000e-02   2,17081e-01   4,98350e+01   5,24000e+01
           663   6,63000e-02   2,17180e-01   5,00382e+01   5,26000e+01
           664   6,64000e-02   2,17347e-01   5,02397e+01   5,28000e+01
           665   6,65000e-02   2,17507e-01   5,04427e+01   5,30000e+01
           666   6,66000e-02   2,17656e-01   5,06426e+01   5,32000e+01
           667   6,67000e-02   2,17725e-01   5,08393e+01   5,34000e+01
           668   6,68000e-02   2,17801e-01   5,10436e+01   5,36000e+01
           669   6,69000e-02   2,17777e-01   5,12417e+01   5,38000e+01
           670   6,70000e-02   2,17738e-01   5,14412e+01   5,40000e+01
           671   6,71000e-02   2,17741e-01   5,16422e+01   5,42000e+01
           672   6,72000e-02   2,17735e-01   5,18401e+01   5,44000e+01
           673   6,73000e-02   2,17840e-01   5,20440e+01   5,46000e+01
           674   6,74000e-02   2,17989e-01   5,22417e+01   5,48000e+01
           675   6,75000e-02   2,18092e-01   5,24424e+01   5,50000e+01
           676   6,76000e-02   2,18146e-01   5,26431e+01   5,52000e+01
           677   6,77000e-02   2,18194e-01   5,28451e+01   5,54000e+01
           678   6,78000e-02   2,18342e-01   5,30456e+01   5,56000e+01
           679   6,79000e-02   2,18330e-01   5,32430e+01   5,58000e+01
           680   6,80000e-02   2,18394e-01   5,34463e+01   5,60000e+01
           681   6,81000e-02   2,18465e-01   5,36451e+01   5,62000e+01
           682   6,82000e-02   2,18555e-01   5,38437e+01   5,64000e+01
           683   6,83000e-02   2,18610e-01   5,40469e+01   5,66000e+01
           684   6,84000e-02   2,18623e-01   5,42438e+01   5,68000e+01
           685   6,85000e-02   2,18749e-01   5,44484e+01   5,70000e+01
           686   6,86000e-02   2,18826e-01   5,46467e+01   5,72000e+01
           687   6,87000e-02   2,18867e-01   5,48450e+01   5,74000e+01
           688   6,88000e-02   2,18852e-01   5,50493e+01   5,76000e+01
           689   6,89000e-02   2,18918e-01   5,52444e+01   5,78000e+01
           690   6,90000e-02   2,18998e-01   5,54486e+01   5,80000e+01
           691   6,91000e-02   2,19079e-01   5,56466e+01   5,82000e+01
           692   6,92000e-02   2,19198e-01   5,58490e+01   5,84000e+01
           693   6,93000e-02   2,19251e-01   5,60469e+01   5,86000e+01
           694   6,94000e-02   2,19363e-01   5,62477e+01   5,88000e+01
           695   6,95000e-02   2,19403e-01   5,64484e+01   5,90000e+01
           696   6,96000e-02   2,19466e-01   5,66506e+01   5,92000e+01
           697   6,97000e-02   2,19554e-01   5,68512e+01   5,94000e+01
           698   6,98000e-02   2,19685e-01   5,70532e+01   5,96000e+01
           699   6,99000e-02   2,19729e-01   5,72491e+01   5,98000e+01
           700   7,00000e-02   2,19789e-01   5,74525e+01   6,00000e+01
           701   7,01000e-02   2,19803e-01   5,76498e+01   6,02000e+01
           702   7,02000e-02   2,19916e-01   5,78500e+01   6,04000e+01
           703   7,03000e-02   2,20061e-01   5,80502e+01   6,06000e+01
           704   7,04000e-02   2,20175e-01   5,82487e+01   6,08000e+01
           705   7,05000e-02   2,20405e-01   5,84487e+01   6,10000e+01
           706   7,06000e-02   2,20558e-01   5,86472e+01   6,12000e+01
           707   7,07000e-02   2,20635e-01   5,88485e+01   6,14000e+01
           708   7,08000e-02   2,20673e-01   5,90514e+01   6,16000e+01
           709   7,09000e-02   2,20611e-01   5,92511e+01   6,18000e+01
           710   7,10000e-02   2,20673e-01   5,94507e+01   6,20000e+01
           711   7,11000e-02   2,20689e-01   5,96503e+01   6,22000e+01
           712   7,12000e-02   2,20681e-01   5,98513e+01   6,24000e+01
           713   7,13000e-02   2,20677e-01   6,00538e+01   6,26000e+01
           714   7,14000e-02   2,20667e-01   6,02531e+01   6,28000e+01
           715   7,15000e-02   2,20674e-01   6,04524e+01   6,30000e+01
           716   7,16000e-02   2,20573e-01   6,06486e+01   6,32000e+01
           717   7,17000e-02   2,20542e-01   6,08493e+01   6,34000e+01
           718   7,18000e-02   2,20628e-01   6,10498e+01   6,36000e+01
           719   7,19000e-02   2,20753e-01   6,12488e+01   6,38000e+01
           720   7,20000e-02   2,20871e-01   6,14523e+01   6,40000e+01
           721   7,21000e-02   2,20933e-01   6,16496e+01   6,42000e+01
           722   7,22000e-02   2,20997e-01   6,18514e+01   6,44000e+01
           723   7,23000e-02   2,21070e-01   6,20502e+01   6,46000e+01
           724   7,24000e-02   2,21155e-01   6,22473e+01   6,48000e+01
           725   7,25000e-02   2,21239e-01   6,24459e+01   6,50000e+01
           726   7,26000e-02   2,21265e-01   6,26489e+01   6,52000e+01
           727   7,27000e-02   2,21306e-01   6,28458e+01   6,54000e+01
           728   7,28000e-02   2,21346e-01   6,30487e+01   6,56000e+01
           729   7,29000e-02   2,21451e-01   6,32500e+01   6,58000e+01
           730   7,30000e-02   2,21508e-01   6,34528e+01   6,60000e+01
           731   7,31000e-02   2,21494e-01   6,36494e+01   6,62000e+01
           732   7,32000e-02   2,21476e-01   6,38505e+01   6,64000e+01
           733   7,33000e-02   2,21386e-01   6,40515e+01   6,66000e+01
           734   7,34000e-02   2,21350e-01   6,42510e+01   6,68000e+01
           735   7,35000e-02   2,21299e-01   6,44518e+01   6,70000e+01
           736   7,36000e-02   2,21209e-01   6,46511e+01   6,72000e+01
           737   7,37000e-02   2,21169e-01   6,48534e+01   6,74000e+01
           738   7,38000e-02   2,21315e-01   6,50511e+01   6,76000e+01
           739   7,39000e-02   2,21641e-01   6,52472e+01   6,78000e+01
           740   7,40000e-02   2,21967e-01   6,54552e+01   6,80000e+01
           741   7,41000e-02   2,22155e-01   6,56511e+01   6,82000e+01
           742   7,42000e-02   2,22413e-01   6,58590e+01   6,84000e+01
           743   7,43000e-02   2,22437e-01   6,60533e+01   6,86000e+01
           744   7,44000e-02   2,22507e-01   6,62596e+01   6,88000e+01
           745   7,45000e-02   2,22463e-01   6,64538e+01   6,90000e+01
           746   7,46000e-02   2,22592e-01   6,66554e+01   6,92000e+01
           747   7,47000e-02   2,22749e-01   6,68584e+01   6,94000e+01
           748   7,48000e-02   2,22794e-01   6,70554e+01   6,96000e+01
           749   7,49000e-02   2,22842e-01   6,72583e+01   6,98000e+01
           750   7,50000e-02   2,22824e-01   6,74551e+01   7,00000e+01
           751   7,51000e-02   2,22894e-01   6,76519e+01   7,02000e+01
           752   7,52000e-02   2,23019e-01   6,78575e+01   7,04000e+01
           753   7,53000e-02   2,23163e-01   6,80557e+01   7,06000e+01
           754   7,54000e-02   2,23375e-01   6,82552e+01   7,08000e+01
           755   7,55000e-02   2,23519e-01   6,84577e+01   7,10000e+01
           756   7,56000e-02   2,23582e-01   6,86526e+01   7,12000e+01
           757   7,57000e-02   2,23652e-01   6,88550e+01   7,14000e+01
           758   7,58000e-02   2,23725e-01   6,90528e+01   7,16000e+01
           759   7,59000e-02   2,23825e-01   6,92535e+01   7,18000e+01
           760   7,60000e-02   2,23888e-01   6,94556e+01   7,20000e+01
           761   7,61000e-02   2,23909e-01   6,96547e+01   7,22000e+01
           762   7,62000e-02   2,23965e-01   6,98552e+01   7,24000e+01
           763   7,63000e-02   2,23995e-01   7,00526e+01   7,26000e+01
           764   7,64000e-02   2,24025e-01   7,02560e+01   7,28000e+01
           765   7,65000e-02   2,24095e-01   7,04548e+01   7,30000e+01
           766   7,66000e-02   2,24191e-01   7,06550e+01   7,32000e+01
           767   7,67000e-02   2,24301e-01   7,08537e+01   7,34000e+01
           768   7,68000e-02   2,24313e-01   7,10567e+01   7,36000e+01
           769   7,69000e-02   2,24295e-01   7,12538e+01   7,38000e+01
           770   7,70000e-02   2,24119e-01   7,14567e+01   7,40000e+01
           771   7,71000e-02   2,23966e-01   7,16596e+01   7,42000e+01
           772   7,72000e-02   2,23903e-01   7,18594e+01   7,44000e+01
           773   7,73000e-02   2,23949e-01   7,20576e+01   7,46000e+01
           774   7,74000e-02   2,24063e-01   7,22588e+01   7,48000e+01
           775   7,75000e-02   2,23998e-01   7,24555e+01   7,50000e+01
           776   7,76000e-02   2,23955e-01   7,26550e+01   7,52000e+01
           777   7,77000e-02   2,24050e-01   7,28604e+01   7,54000e+01
           778   7,78000e-02   2,24118e-01   7,30554e+01   7,56000e+01
           779   7,79000e-02   2,24309e-01   7,32607e+01   7,58000e+01
           780   7,80000e-02   2,24467e-01   7,34570e+01   7,60000e+01
           781   7,81000e-02   2,24542e-01   7,36606e+01   7,62000e+01
           782   7,82000e-02   2,24686e-01   7,38598e+01   7,64000e+01
           783   7,83000e-02   2,24783e-01   7,40618e+01   7,66000e+01
           784   7,84000e-02   2,24907e-01   7,42638e+01   7,68000e+01
           785   7,85000e-02   2,24875e-01   7,44554e+01   7,70000e+01
           786   7,86000e-02   2,24956e-01   7,46572e+01   7,72000e+01
           787   7,87000e-02   2,25078e-01   7,48590e+01   7,74000e+01
           788   7,88000e-02   2,25186e-01   7,50607e+01   7,76000e+01
           789   7,89000e-02   2,25289e-01   7,52594e+01   7,78000e+01
           790   7,90000e-02   2,25342e-01   7,54595e+01   7,80000e+01
           791   7,91000e-02   2,25372e-01   7,56639e+01   7,82000e+01
           792   7,92000e-02   2,25439e-01   7,58609e+01   7,84000e+01
           793   7,93000e-02   2,25453e-01   7,60594e+01   7,86000e+01
           794   7,94000e-02   2,25568e-01   7,62621e+01   7,88000e+01
           795   7,95000e-02   2,25588e-01   7,64604e+01   7,90000e+01
           796   7,96000e-02   2,25665e-01   7,66631e+01   7,92000e+01
           797   7,97000e-02   2,25809e-01   7,68627e+01   7,94000e+01
           798   7,98000e-02   2,25920e-01   7,70608e+01   7,96000e+01
           799   7,99000e-02   2,26013e-01   7,72618e+01   7,98000e+01
           800   8,00000e-02   2,25989e-01   7,74612e+01   8,00000e+01
           801   8,01000e-02   2,26066e-01   7,76621e+01   8,02000e+01
           802   8,02000e-02   2,26185e-01   7,78658e+01   8,04000e+01
           803   8,03000e-02   2,26244e-01   7,80636e+01   8,06000e+01
           804   8,04000e-02   2,26329e-01   7,82642e+01   8,08000e+01
           805   8,05000e-02   2,26455e-01   7,84619e+01   8,10000e+01
           806   8,06000e-02   2,26589e-01   7,86638e+01   8,12000e+01
           807   8,07000e-02   2,26623e-01   7,88672e+01   8,14000e+01
           808   8,08000e-02   2,26627e-01   7,90632e+01   8,16000e+01
           809   8,09000e-02   2,26598e-01   7,92650e+01   8,18000e+01
           810   8,10000e-02   2,26580e-01   7,94638e+01   8,20000e+01
           811   8,11000e-02   2,26631e-01   7,96625e+01   8,22000e+01
           812   8,12000e-02   2,26728e-01   7,98627e+01   8,24000e+01
           813   8,13000e-02   2,26824e-01   8,00627e+01   8,26000e+01
           814   8,14000e-02   2,26855e-01   8,02642e+01   8,28000e+01
           815   8,15000e-02   2,26937e-01   8,04612e+01   8,30000e+01
           816   8,16000e-02   2,27018e-01   8,06625e+01   8,32000e+01
           817   8,17000e-02   2,27064e-01   8,08653e+01   8,34000e+01
           818   8,18000e-02   2,27101e-01   8,10650e+01   8,36000e+01
           819   8,19000e-02   2,27116e-01   8,12661e+01   8,38000e+01
           820   8,20000e-02   2,27217e-01   8,14628e+01   8,40000e+01
           821   8,21000e-02   2,27413e-01   8,16668e+01   8,42000e+01
           822   8,22000e-02   2,27337e-01   8,18648e+01   8,44000e+01
           823   8,23000e-02   2,27385e-01   8,20628e+01   8,46000e+01
           824   8,24000e-02   2,27486e-01   8,22621e+01   8,48000e+01
           825   8,25000e-02   2,27561e-01   8,24585e+01   8,50000e+01
           826   8,26000e-02   2,27631e-01   8,26679e+01   8,52000e+01
           827   8,27000e-02   2,27743e-01   8,28628e+01   8,54000e+01
           828   8,28000e-02   2,27928e-01   8,30619e+01   8,56000e+01
           829   8,29000e-02   2,28159e-01   8,32609e+01   8,58000e+01
           830   8,30000e-02   2,28211e-01   8,34643e+01   8,60000e+01
           831   8,31000e-02   2,28248e-01   8,36675e+01   8,62000e+01
           832   8,32000e-02   2,28242e-01   8,38635e+01   8,64000e+01
           833   8,33000e-02   2,28216e-01   8,40666e+01   8,66000e+01
           834   8,34000e-02   2,28302e-01   8,42654e+01   8,68000e+01
           835   8,35000e-02   2,28340e-01   8,44640e+01   8,70000e+01
           836   8,36000e-02   2,28336e-01   8,46670e+01   8,72000e+01
           837   8,37000e-02   2,28262e-01   8,48670e+01   8,74000e+01
           838   8,38000e-02   2,28266e-01   8,50655e+01   8,76000e+01
           839   8,39000e-02   2,28330e-01   8,52668e+01   8,78000e+01
           840   8,40000e-02   2,28331e-01   8,54666e+01   8,80000e+01
           841   8,41000e-02   2,28469e-01   8,56707e+01   8,82000e+01
           842   8,42000e-02   2,28648e-01   8,58675e+01   8,84000e+01
           843   8,43000e-02   2,28881e-01   8,60671e+01   8,86000e+01
           844   8,44000e-02   2,28998e-01   8,62725e+01   8,88000e+01
           845   8,45000e-02   2,29094e-01   8,64676e+01   8,90000e+01
           846   8,46000e-02   2,29203e-01   8,66656e+01   8,92000e+01
           847   8,47000e-02   2,29263e-01   8,68650e+01   8,94000e+01
           848   8,48000e-02   2,29419e-01   8,70701e+01   8,96000e+01
           849   8,49000e-02   2,29576e-01   8,72650e+01   8,98000e+01
           850   8,50000e-02   2,29829e-01   8,74642e+01   9,00000e+01
           851   8,51000e-02   2,30124e-01   8,76705e+01   9,02000e+01
           852   8,52000e-02   2,30203e-01   8,78667e+01   9,04000e+01
           853   8,53000e-02   2,30270e-01   8,80715e+01   9,06000e+01
           854   8,54000e-02   2,30396e-01   8,82690e+01   9,08000e+01
           855   8,55000e-02   2,30524e-01   8,84693e+01   9,10000e+01
           856   8,56000e-02   2,30669e-01   8,86681e+01   9,12000e+01
           857   8,57000e-02   2,30677e-01   8,88683e+01   9,14000e+01
           858   8,58000e-02   2,30636e-01   8,90728e+01   9,16000e+01
           859   8,59000e-02   2,30521e-01   8,92686e+01   9,18000e+01
           860   8,60000e-02   2,30465e-01   8,94671e+01   9,20000e+01
           861   8,61000e-02   2,30458e-01   8,96714e+01   9,22000e+01
           862   8,62000e-02   2,30339e-01   8,98742e+01   9,24000e+01
           863   8,63000e-02   2,30324e-01   9,00726e+01   9,26000e+01
           864   8,64000e-02   2,30263e-01   9,02724e+01   9,28000e+01
           865   8,65000e-02   2,30185e-01   9,04706e+01   9,30000e+01
           866   8,66000e-02   2,30141e-01   9,06746e+01   9,32000e+01
           867   8,67000e-02   2,30215e-01   9,08684e+01   9,34000e+01
           868   8,68000e-02   2,30212e-01   9,10708e+01   9,36000e+01
           869   8,69000e-02   2,30269e-01   9,12732e+01   9,38000e+01
           870   8,70000e-02   2,30386e-01   9,14726e+01   9,40000e+01
           871   8,71000e-02   2,30587e-01   9,16720e+01   9,42000e+01
           872   8,72000e-02   2,30823e-01   9,18684e+01   9,44000e+01
           873   8,73000e-02   2,30992e-01   9,20719e+01   9,46000e+01
           874   8,74000e-02   2,31086e-01   9,22711e+01   9,48000e+01
           875   8,75000e-02   2,31253e-01   9,24702e+01   9,50000e+01
           876   8,76000e-02   2,31381e-01   9,26721e+01   9,52000e+01
           877   8,77000e-02   2,31498e-01   9,28682e+01   9,54000e+01
           878   8,78000e-02   2,31595e-01   9,30729e+01   9,56000e+01
           879   8,79000e-02   2,31596e-01   9,32703e+01   9,58000e+01
           880   8,80000e-02   2,31571e-01   9,34720e+01   9,60000e+01
           881   8,81000e-02   2,31492e-01   9,36708e+01   9,62000e+01
           882   8,82000e-02   2,31480e-01   9,38695e+01   9,64000e+01
           883   8,83000e-02   2,31594e-01   9,40738e+01   9,66000e+01
           884   8,84000e-02   2,31766e-01   9,42738e+01   9,68000e+01
           885   8,85000e-02   2,32028e-01   9,44709e+01   9,70000e+01
           886   8,86000e-02   2,32208e-01   9,46708e+01   9,72000e+01
           887   8,87000e-02   2,32291e-01   9,48749e+01   9,74000e+01
           888   8,88000e-02   2,32366e-01   9,50747e+01   9,76000e+01
           889   8,89000e-02   2,32397e-01   9,52687e+01   9,78000e+01
           890   8,90000e-02   2,32450e-01   9,54741e+01   9,80000e+01
           891   8,91000e-02   2,32528e-01   9,56751e+01   9,82000e+01
           892   8,92000e-02   2,32547e-01   9,58732e+01   9,84000e+01
           893   8,93000e-02   2,32510e-01   9,60727e+01   9,86000e+01
           894   8,94000e-02   2,32510e-01   9,62706e+01   9,88000e+01
           895   8,95000e-02   2,32493e-01   9,64757e+01   9,90000e+01
           896   8,96000e-02   2,32500e-01   9,66750e+01   9,92000e+01
           897   8,97000e-02   2,32542e-01   9,68742e+01   9,94000e+01
           898   8,98000e-02   2,32674e-01   9,70791e+01   9,96000e+01
           899   8,99000e-02   2,32780e-01   9,72725e+01   9,98000e+01
           900   9,00000e-02   2,32825e-01   9,74773e+01   1,00000e+02
           901   9,01000e-02   2,32766e-01   9,76763e+01   1,00200e+02
           902   9,02000e-02   2,32710e-01   9,78767e+01   1,00400e+02
           903   9,03000e-02   2,32740e-01   9,80756e+01   1,00600e+02
           904   9,04000e-02   2,32814e-01   9,82730e+01   1,00800e+02
           905   9,05000e-02   2,32918e-01   9,84746e+01   1,01000e+02
           906   9,06000e-02   2,33005e-01   9,86733e+01   1,01200e+02
           907   9,07000e-02   2,33050e-01   9,88748e+01   1,01400e+02
           908   9,08000e-02   2,33190e-01   9,90791e+01   1,01600e+02
           909   9,09000e-02   2,33296e-01   9,92734e+01   1,01800e+02
           910   9,10000e-02   2,33434e-01   9,94775e+01   1,02000e+02
           911   9,11000e-02   2,33548e-01   9,96745e+01   1,02200e+02
           912   9,12000e-02   2,33676e-01   9,98786e+01   1,02400e+02
           913   9,13000e-02   2,33704e-01   1,00075e+02   1,02600e+02
           914   9,14000e-02   2,33744e-01   1,00275e+02   1,02800e+02
           915   9,15000e-02   2,33849e-01   1,00476e+02   1,03000e+02
           916   9,16000e-02   2,33955e-01   1,00676e+02   1,03200e+02
           917   9,17000e-02   2,34061e-01   1,00880e+02   1,03400e+02
           918   9,18000e-02   2,34119e-01   1,01078e+02   1,03600e+02
           919   9,19000e-02   2,34276e-01   1,01280e+02   1,03800e+02
           920   9,20000e-02   2,34360e-01   1,01478e+02   1,04000e+02
           921   9,21000e-02   2,34511e-01   1,01677e+02   1,04200e+02
           922   9,22000e-02   2,34673e-01   1,01873e+02   1,04400e+02
           923   9,23000e-02   2,34850e-01   1,02078e+02   1,04600e+02
           924   9,24000e-02   2,34970e-01   1,02280e+02   1,04800e+02
           925   9,25000e-02   2,35151e-01   1,02478e+02   1,05000e+02
           926   9,26000e-02   2,35317e-01   1,02674e+02   1,05200e+02
           927   9,27000e-02   2,35457e-01   1,02878e+02   1,05400e+02
           928   9,28000e-02   2,35462e-01   1,03077e+02   1,05600e+02
           929   9,29000e-02   2,35398e-01   1,03279e+02   1,05800e+02
           930   9,30000e-02   2,35393e-01   1,03478e+02   1,06000e+02
           931   9,31000e-02   2,35436e-01   1,03674e+02   1,06200e+02
           932   9,32000e-02   2,35508e-01   1,03877e+02   1,06400e+02
           933   9,33000e-02   2,35565e-01   1,04078e+02   1,06600e+02
           934   9,34000e-02   2,35615e-01   1,04275e+02   1,06800e+02
           935   9,35000e-02   2,35589e-01   1,04479e+02   1,07000e+02
           936   9,36000e-02   2,35540e-01   1,04673e+02   1,07200e+02
           937   9,37000e-02   2,35454e-01   1,04879e+02   1,07400e+02
           938   9,38000e-02   2,35432e-01   1,05079e+02   1,07600e+02
           939   9,39000e-02   2,35477e-01   1,05277e+02   1,07800e+02
           940   9,40000e-02   2,35568e-01   1,05476e+02   1,08000e+02
           941   9,41000e-02   2,35663e-01   1,05676e+02   1,08200e+02
           942   9,42000e-02   2,35709e-01   1,05881e+02   1,08400e+02
           943   9,43000e-02   2,35748e-01   1,06075e+02   1,08600e+02
           944   9,44000e-02   2,35722e-01   1,06279e+02   1,08800e+02
           945   9,45000e-02   2,35805e-01   1,06479e+02   1,09000e+02
           946   9,46000e-02   2,35860e-01   1,06681e+02   1,09200e+02
           947   9,47000e-02   2,35977e-01   1,06879e+02   1,09400e+02
           948   9,48000e-02   2,35978e-01   1,07077e+02   1,09600e+02
           949   9,49000e-02   2,35956e-01   1,07280e+02   1,09800e+02
           950   9,50000e-02   2,35971e-01   1,07481e+02   1,10000e+02
           951   9,51000e-02   2,36059e-01   1,07674e+02   1,10200e+02
           952   9,52000e-02   2,36168e-01   1,07879e+02   1,10400e+02
           953   9,53000e-02   2,36238e-01   1,08078e+02   1,10600e+02
           954   9,54000e-02   2,36253e-01   1,08278e+02   1,10800e+02
           955   9,55000e-02   2,36193e-01   1,08475e+02   1,11000e+02
           956   9,56000e-02   2,36213e-01   1,08677e+02   1,11200e+02
           957   9,57000e-02   2,36314e-01   1,08880e+02   1,11400e+02
           958   9,58000e-02   2,36335e-01   1,09074e+02   1,11600e+02
           959   9,59000e-02   2,36479e-01   1,09277e+02   1,11800e+02
           960   9,60000e-02   2,36596e-01   1,09477e+02   1,12000e+02
           961   9,61000e-02   2,36695e-01   1,09675e+02   1,12200e+02
           962   9,62000e-02   2,36790e-01   1,09876e+02   1,12400e+02
           963   9,63000e-02   2,36833e-01   1,10072e+02   1,12600e+02
           964   9,64000e-02   2,36882e-01   1,10274e+02   1,12800e+02
           965   9,65000e-02   2,36830e-01   1,10478e+02   1,13000e+02
           966   9,66000e-02   2,36906e-01   1,10672e+02   1,13200e+02
           967   9,67000e-02   2,37001e-01   1,10876e+02   1,13400e+02
           968   9,68000e-02   2,37085e-01   1,11071e+02   1,13600e+02
           969   9,69000e-02   2,37203e-01   1,11275e+02   1,13800e+02
           970   9,70000e-02   2,37267e-01   1,11477e+02   1,14000e+02
           971   9,71000e-02   2,37336e-01   1,11672e+02   1,14200e+02
           972   9,72000e-02   2,37405e-01   1,11876e+02   1,14400e+02
           973   9,73000e-02   2,37380e-01   1,12075e+02   1,14600e+02
           974   9,74000e-02   2,37365e-01   1,12275e+02   1,14800e+02
           975   9,75000e-02   2,37275e-01   1,12474e+02   1,15000e+02
           976   9,76000e-02   2,37166e-01   1,12673e+02   1,15200e+02
           977   9,77000e-02   2,37109e-01   1,12872e+02   1,15400e+02
           978   9,78000e-02   2,37132e-01   1,13070e+02   1,15600e+02
           979   9,79000e-02   2,37239e-01   1,13276e+02   1,15800e+02
           980   9,80000e-02   2,37383e-01   1,13473e+02   1,16000e+02
           981   9,81000e-02   2,37664e-01   1,13673e+02   1,16200e+02
           982   9,82000e-02   2,37915e-01   1,13876e+02   1,16400e+02
           983   9,83000e-02   2,38151e-01   1,14071e+02   1,16600e+02
           984   9,84000e-02   2,38300e-01   1,14274e+02   1,16800e+02
           985   9,85000e-02   2,38515e-01   1,14472e+02   1,17000e+02
           986   9,86000e-02   2,38724e-01   1,14669e+02   1,17200e+02
           987   9,87000e-02   2,38851e-01   1,14872e+02   1,17400e+02
           988   9,88000e-02   2,38928e-01   1,15072e+02   1,17600e+02
           989   9,89000e-02   2,38992e-01   1,15274e+02   1,17800e+02
           990   9,90000e-02   2,39041e-01   1,15468e+02   1,18000e+02
           991   9,91000e-02   2,39065e-01   1,15669e+02   1,18200e+02
           992   9,92000e-02   2,39159e-01   1,15868e+02   1,18400e+02
           993   9,93000e-02   2,39232e-01   1,16069e+02   1,18600e+02
           994   9,94000e-02   2,39319e-01   1,16271e+02   1,18800e+02
           995   9,95000e-02   2,39401e-01   1,16467e+02   1,19000e+02
           996   9,96000e-02   2,39549e-01   1,16668e+02   1,19200e+02
           997   9,97000e-02   2,39731e-01   1,16865e+02   1,19400e+02
           998   9,98000e-02   2,39854e-01   1,17065e+02   1,19600e+02
           999   9,99000e-02   2,40002e-01   1,17269e+02   1,19800e+02
          1000   1,00000e-01   2,40038e-01   1,17468e+02   1,20000e+02
          1001   1,00100e-01   2,40042e-01   1,17668e+02   1,20200e+02
          1002   1,00200e-01   2,39935e-01   1,17866e+02   1,20400e+02
          1003   1,00300e-01   2,39864e-01   1,18069e+02   1,20600e+02
          1004   1,00400e-01   2,39795e-01   1,18267e+02   1,20800e+02
          1005   1,00500e-01   2,39906e-01   1,18467e+02   1,21000e+02
          1006   1,00600e-01   2,39998e-01   1,18672e+02   1,21200e+02
          1007   1,00700e-01   2,40086e-01   1,18870e+02   1,21400e+02
          1008   1,00800e-01   2,40174e-01   1,19068e+02   1,21600e+02
          1009   1,00900e-01   2,40232e-01   1,19272e+02   1,21800e+02
          1010   1,01000e-01   2,40270e-01   1,19468e+02   1,22000e+02
          1011   1,01100e-01   2,40377e-01   1,19671e+02   1,22200e+02
          1012   1,01200e-01   2,40428e-01   1,19870e+02   1,22400e+02
          1013   1,01300e-01   2,40451e-01   1,20068e+02   1,22600e+02
          1014   1,01400e-01   2,40482e-01   1,20269e+02   1,22800e+02
          1015   1,01500e-01   2,40498e-01   1,20466e+02   1,23000e+02
          1016   1,01600e-01   2,40593e-01   1,20668e+02   1,23200e+02
          1017   1,01700e-01   2,40572e-01   1,20868e+02   1,23400e+02
          1018   1,01800e-01   2,40512e-01   1,21063e+02   1,23600e+02
          1019   1,01900e-01   2,40545e-01   1,21264e+02   1,23800e+02
          1020   1,02000e-01   2,40531e-01   1,21465e+02   1,24000e+02
          1021   1,02100e-01   2,40649e-01   1,21666e+02   1,24200e+02
          1022   1,02200e-01   2,40825e-01   1,21863e+02   1,24400e+02
          1023   1,02300e-01   2,40979e-01   1,22066e+02   1,24600e+02
          1024   1,02400e-01   2,41174e-01   1,22270e+02   1,24800e+02
          1025   1,02500e-01   2,41179e-01   1,22465e+02   1,25000e+02
          1026   1,02600e-01   2,41271e-01   1,22664e+02   1,25200e+02
          1027   1,02700e-01   2,41492e-01   1,22865e+02   1,25400e+02
          1028   1,02800e-01   2,41837e-01   1,23064e+02   1,25600e+02
          1029   1,02900e-01   2,42138e-01   1,23263e+02   1,25800e+02
          1030   1,03000e-01   2,42350e-01   1,23463e+02   1,26000e+02
          1031   1,03100e-01   2,42434e-01   1,23666e+02   1,26200e+02
