         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,27156e-03  -7,97415e+01  -8,00000e+01
             1   1,00000e-04  -7,29171e-03  -7,97347e+01  -7,98000e+01
             2   2,00000e-04  -7,41994e-03  -7,97347e+01  -7,96000e+01
             3   3,00000e-04  -7,76427e-03  -7,97212e+01  -7,94000e+01
             4   4,00000e-04  -8,33592e-03  -7,97145e+01  -7,92000e+01
             5   5,00000e-04  -9,01196e-03  -7,96942e+01  -7,90000e+01
             6   6,00000e-04  -9,77272e-03  -7,96717e+01  -7,88000e+01
             7   7,00000e-04  -1,05564e-02  -7,96380e+01  -7,86000e+01
             8   8,00000e-04  -1,12968e-02  -7,95885e+01  -7,84000e+01
             9   9,00000e-04  -1,21023e-02  -7,95256e+01  -7,82000e+01
            10   1,00000e-03  -1,29484e-02  -7,94604e+01  -7,80000e+01
            11   1,10000e-03  -1,37841e-02  -7,93728e+01  -7,78000e+01
            12   1,20000e-03  -1,46606e-02  -7,92785e+01  -7,76000e+01
            13   1,30000e-03  -1,55034e-02  -7,91797e+01  -7,74000e+01
            14   1,40000e-03  -1,63292e-02  -7,90675e+01  -7,72000e+01
            15   1,50000e-03  -1,71389e-02  -7,89509e+01  -7,70000e+01
            16   1,60000e-03  -1,78333e-02  -7,88209e+01  -7,68000e+01
            17   1,70000e-03  -1,84253e-02  -7,86888e+01  -7,66000e+01
            18   1,80000e-03  -1,88792e-02  -7,85589e+01  -7,64000e+01
            19   1,90000e-03  -1,91693e-02  -7,84090e+01  -7,62000e+01
            20   2,00000e-03  -1,93022e-02  -7,82615e+01  -7,60000e+01
            21   2,10000e-03  -1,92228e-02  -7,81095e+01  -7,58000e+01
            22   2,20000e-03  -1,89051e-02  -7,79577e+01  -7,56000e+01
            23   2,30000e-03  -1,83462e-02  -7,77926e+01  -7,54000e+01
            24   2,40000e-03  -1,75599e-02  -7,76320e+01  -7,52000e+01
