         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,03524e-03  -7,97446e+01  -8,00000e+01
            39   3,90000e-03   1,21564e-02  -7,51256e+01  -7,22000e+01
            40   4,00000e-03   1,60499e-02  -7,49382e+01  -7,20000e+01
            41   4,10000e-03   2,01891e-02  -7,47422e+01  -7,18000e+01
            42   4,20000e-03   2,45888e-02  -7,45596e+01  -7,16000e+01
            43   4,30000e-03   2,92605e-02  -7,43617e+01  -7,14000e+01
            44   4,40000e-03   3,41461e-02  -7,41683e+01  -7,12000e+01
            45   4,50000e-03   3,91603e-02  -7,39817e+01  -7,10000e+01
            46   4,60000e-03   4,43769e-02  -7,37734e+01  -7,08000e+01
            47   4,70000e-03   4,97489e-02  -7,35761e+01  -7,06000e+01
            48   4,80000e-03   5,52766e-02  -7,33856e+01  -7,04000e+01
            49   4,90000e-03   6,08681e-02  -7,31865e+01  -7,02000e+01
            50   5,00000e-03   6,65158e-02  -7,29876e+01  -7,00000e+01
            51   5,10000e-03   7,21968e-02  -7,27867e+01  -6,98000e+01
            52   5,20000e-03   7,78140e-02  -7,25881e+01  -6,96000e+01
            53   5,30000e-03   8,33837e-02  -7,23853e+01  -6,94000e+01
            54   5,40000e-03   8,88477e-02  -7,21936e+01  -6,92000e+01
            55   5,50000e-03   9,41999e-02  -7,19955e+01  -6,90000e+01
            56   5,60000e-03   9,94963e-02  -7,17866e+01  -6,88000e+01
            57   5,70000e-03   1,04588e-01  -7,15976e+01  -6,86000e+01
            58   5,80000e-03   1,09564e-01  -7,13934e+01  -6,84000e+01
            59   5,90000e-03   1,14292e-01  -7,11873e+01  -6,82000e+01
            60   6,00000e-03   1,18814e-01  -7,09944e+01  -6,80000e+01
            61   6,10000e-03   1,23108e-01  -7,07864e+01  -6,78000e+01
            62   6,20000e-03   1,27195e-01  -7,05960e+01  -6,76000e+01
            63   6,30000e-03   1,31094e-01  -7,03841e+01  -6,74000e+01
            64   6,40000e-03   1,34750e-01  -7,01831e+01  -6,72000e+01
            65   6,50000e-03   1,38142e-01  -6,99845e+01  -6,70000e+01
            66   6,60000e-03   1,41335e-01  -6,97839e+01  -6,68000e+01
            67   6,70000e-03   1,44307e-01  -6,95834e+01  -6,66000e+01
            68   6,80000e-03   1,47021e-01  -6,93832e+01  -6,64000e+01
            69   6,90000e-03   1,49608e-01  -6,91787e+01  -6,62000e+01
            70   7,00000e-03   1,52004e-01  -6,89831e+01  -6,60000e+01
            71   7,10000e-03   1,54209e-01  -6,87790e+01  -6,58000e+01
            72   7,20000e-03   1,56094e-01  -6,85858e+01  -6,56000e+01
            73   7,30000e-03   1,57899e-01  -6,83735e+01  -6,54000e+01
            74   7,40000e-03   1,59419e-01  -6,81785e+01  -6,52000e+01
            75   7,50000e-03   1,60890e-01  -6,79793e+01  -6,50000e+01
            76   7,60000e-03   1,62262e-01  -6,77718e+01  -6,48000e+01
            77   7,70000e-03   1,63469e-01  -6,75730e+01  -6,46000e+01
            78   7,80000e-03   1,64546e-01  -6,73743e+01  -6,44000e+01
            79   7,90000e-03   1,65432e-01  -6,71694e+01  -6,42000e+01
            80   8,00000e-03   1,66290e-01  -6,69754e+01  -6,40000e+01
            81   8,10000e-03   1,67072e-01  -6,67666e+01  -6,38000e+01
            82   8,20000e-03   1,67786e-01  -6,65728e+01  -6,36000e+01
            83   8,30000e-03   1,68433e-01  -6,63686e+01  -6,34000e+01
            84   8,40000e-03   1,68982e-01  -6,61624e+01  -6,32000e+01
            85   8,50000e-03   1,69531e-01  -6,59670e+01  -6,30000e+01
            86   8,60000e-03   1,70097e-01  -6,57654e+01  -6,28000e+01
            87   8,70000e-03   1,70568e-01  -6,55639e+01  -6,26000e+01
            88   8,80000e-03   1,71006e-01  -6,53626e+01  -6,24000e+01
            89   8,90000e-03   1,71372e-01  -6,51594e+01  -6,22000e+01
            90   9,00000e-03   1,71741e-01  -6,49584e+01  -6,20000e+01
            91   9,10000e-03   1,72142e-01  -6,47597e+01  -6,18000e+01
            92   9,20000e-03   1,72564e-01  -6,45590e+01  -6,16000e+01
            93   9,30000e-03   1,73037e-01  -6,43543e+01  -6,14000e+01
            94   9,40000e-03   1,73411e-01  -6,41582e+01  -6,12000e+01
            95   9,50000e-03   1,73754e-01  -6,39475e+01  -6,10000e+01
            96   9,60000e-03   1,73996e-01  -6,37517e+01  -6,08000e+01
            97   9,70000e-03   1,74174e-01  -6,35497e+01  -6,06000e+01
            98   9,80000e-03   1,74364e-01  -6,33479e+01  -6,04000e+01
            99   9,90000e-03   1,74559e-01  -6,31484e+01  -6,02000e+01
           100   1,00000e-02   1,74663e-01  -6,29427e+01  -6,00000e+01
           101   1,01000e-02   1,74676e-01  -6,27414e+01  -5,98000e+01
           102   1,02000e-02   1,74719e-01  -6,25465e+01  -5,96000e+01
           103   1,03000e-02   1,74820e-01  -6,23350e+01  -5,94000e+01
           104   1,04000e-02   1,74983e-01  -6,21425e+01  -5,92000e+01
           105   1,05000e-02   1,75081e-01  -6,19355e+01  -5,90000e+01
           106   1,06000e-02   1,75028e-01  -6,17392e+01  -5,88000e+01
           107   1,07000e-02   1,75026e-01  -6,15325e+01  -5,86000e+01
           108   1,08000e-02   1,74976e-01  -6,13323e+01  -5,84000e+01
           109   1,09000e-02   1,74825e-01  -6,11302e+01  -5,82000e+01
           110   1,10000e-02   1,74710e-01  -6,09261e+01  -5,80000e+01
           111   1,11000e-02   1,74615e-01  -6,07305e+01  -5,78000e+01
           112   1,12000e-02   1,74533e-01  -6,05288e+01  -5,76000e+01
           113   1,13000e-02   1,74402e-01  -6,03210e+01  -5,74000e+01
           114   1,14000e-02   1,74414e-01  -6,01217e+01  -5,72000e+01
           115   1,15000e-02   1,74475e-01  -5,99184e+01  -5,70000e+01
           116   1,16000e-02   1,74536e-01  -5,97174e+01  -5,68000e+01
           117   1,17000e-02   1,74552e-01  -5,95144e+01  -5,66000e+01
           118   1,18000e-02   1,74606e-01  -5,93157e+01  -5,64000e+01
           119   1,19000e-02   1,74662e-01  -5,91151e+01  -5,62000e+01
           120   1,20000e-02   1,74775e-01  -5,89085e+01  -5,60000e+01
           121   1,21000e-02   1,74920e-01  -5,87082e+01  -5,58000e+01
           122   1,22000e-02   1,74982e-01  -5,85060e+01  -5,56000e+01
           123   1,23000e-02   1,74995e-01  -5,83060e+01  -5,54000e+01
           124   1,24000e-02   1,74968e-01  -5,81041e+01  -5,52000e+01
           125   1,25000e-02   1,74939e-01  -5,79085e+01  -5,50000e+01
           126   1,26000e-02   1,74888e-01  -5,77028e+01  -5,48000e+01
           127   1,27000e-02   1,74887e-01  -5,74973e+01  -5,46000e+01
           128   1,28000e-02   1,74861e-01  -5,73042e+01  -5,44000e+01
           129   1,29000e-02   1,74858e-01  -5,71072e+01  -5,42000e+01
           130   1,30000e-02   1,74913e-01  -5,68959e+01  -5,40000e+01
           131   1,31000e-02   1,74949e-01  -5,66930e+01  -5,38000e+01
           132   1,32000e-02   1,75046e-01  -5,64944e+01  -5,36000e+01
           133   1,33000e-02   1,75167e-01  -5,62959e+01  -5,34000e+01
           134   1,34000e-02   1,75336e-01  -5,60894e+01  -5,32000e+01
           135   1,35000e-02   1,75472e-01  -5,58830e+01  -5,30000e+01
           136   1,36000e-02   1,75511e-01  -5,56891e+01  -5,28000e+01
           137   1,37000e-02   1,75580e-01  -5,54769e+01  -5,26000e+01
           138   1,38000e-02   1,75605e-01  -5,52812e+01  -5,24000e+01
           139   1,39000e-02   1,75599e-01  -5,50755e+01  -5,22000e+01
           140   1,40000e-02   1,75749e-01  -5,48801e+01  -5,20000e+01
           141   1,41000e-02   1,75847e-01  -5,46767e+01  -5,18000e+01
           142   1,42000e-02   1,75922e-01  -5,44734e+01  -5,16000e+01
           143   1,43000e-02   1,75926e-01  -5,42724e+01  -5,14000e+01
           144   1,44000e-02   1,76026e-01  -5,40694e+01  -5,12000e+01
           145   1,45000e-02   1,76069e-01  -5,38707e+01  -5,10000e+01
           146   1,46000e-02   1,76108e-01  -5,36721e+01  -5,08000e+01
           147   1,47000e-02   1,76232e-01  -5,34655e+01  -5,06000e+01
           148   1,48000e-02   1,76249e-01  -5,32692e+01  -5,04000e+01
           149   1,49000e-02   1,76368e-01  -5,30630e+01  -5,02000e+01
           150   1,50000e-02   1,76375e-01  -5,28569e+01  -5,00000e+01
           151   1,51000e-02   1,76401e-01  -5,26631e+01  -4,98000e+01
           152   1,52000e-02   1,76408e-01  -5,24532e+01  -4,96000e+01
           153   1,53000e-02   1,76395e-01  -5,22577e+01  -4,94000e+01
           154   1,54000e-02   1,76415e-01  -5,20562e+01  -4,92000e+01
           155   1,55000e-02   1,76343e-01  -5,18549e+01  -4,90000e+01
           156   1,56000e-02   1,76363e-01  -5,16537e+01  -4,88000e+01
           157   1,57000e-02   1,76337e-01  -5,14486e+01  -4,86000e+01
           158   1,58000e-02   1,76279e-01  -5,12498e+01  -4,84000e+01
           159   1,59000e-02   1,76263e-01  -5,10470e+01  -4,82000e+01
           160   1,60000e-02   1,76299e-01  -5,08484e+01  -4,80000e+01
           161   1,61000e-02   1,76358e-01  -5,06480e+01  -4,78000e+01
           162   1,62000e-02   1,76469e-01  -5,04417e+01  -4,76000e+01
           163   1,63000e-02   1,76476e-01  -5,02395e+01  -4,74000e+01
           164   1,64000e-02   1,76503e-01  -5,00395e+01  -4,72000e+01
           165   1,65000e-02   1,76509e-01  -4,98416e+01  -4,70000e+01
           166   1,66000e-02   1,76555e-01  -4,96399e+01  -4,68000e+01
           167   1,67000e-02   1,76679e-01  -4,94383e+01  -4,66000e+01
           168   1,68000e-02   1,76794e-01  -4,92329e+01  -4,64000e+01
           169   1,69000e-02   1,76986e-01  -4,90276e+01  -4,62000e+01
           170   1,70000e-02   1,77134e-01  -4,88304e+01  -4,60000e+01
           171   1,71000e-02   1,77310e-01  -4,86294e+01  -4,58000e+01
           172   1,72000e-02   1,77382e-01  -4,84246e+01  -4,56000e+01
           173   1,73000e-02   1,77454e-01  -4,82259e+01  -4,54000e+01
           174   1,74000e-02   1,77591e-01  -4,80233e+01  -4,52000e+01
           175   1,75000e-02   1,77605e-01  -4,78268e+01  -4,50000e+01
           176   1,76000e-02   1,77559e-01  -4,76186e+01  -4,48000e+01
           177   1,77000e-02   1,77582e-01  -4,74204e+01  -4,46000e+01
           178   1,78000e-02   1,77560e-01  -4,72204e+01  -4,44000e+01
           179   1,79000e-02   1,77677e-01  -4,70166e+01  -4,42000e+01
           180   1,80000e-02   1,77743e-01  -4,68188e+01  -4,40000e+01
           181   1,81000e-02   1,77783e-01  -4,66172e+01  -4,38000e+01
           182   1,82000e-02   1,77871e-01  -4,64119e+01  -4,36000e+01
           183   1,83000e-02   1,77917e-01  -4,62125e+01  -4,34000e+01
           184   1,84000e-02   1,78074e-01  -4,60094e+01  -4,32000e+01
           185   1,85000e-02   1,78120e-01  -4,58104e+01  -4,30000e+01
           186   1,86000e-02   1,78229e-01  -4,56056e+01  -4,28000e+01
           187   1,87000e-02   1,78334e-01  -4,54088e+01  -4,26000e+01
           188   1,88000e-02   1,78451e-01  -4,52023e+01  -4,24000e+01
           189   1,89000e-02   1,78573e-01  -4,50038e+01  -4,22000e+01
           190   1,90000e-02   1,78763e-01  -4,47996e+01  -4,20000e+01
           191   1,91000e-02   1,78897e-01  -4,45935e+01  -4,18000e+01
           192   1,92000e-02   1,79010e-01  -4,43994e+01  -4,16000e+01
           193   1,93000e-02   1,79141e-01  -4,41936e+01  -4,14000e+01
           194   1,94000e-02   1,79259e-01  -4,39938e+01  -4,12000e+01
           195   1,95000e-02   1,79381e-01  -4,37942e+01  -4,10000e+01
           196   1,96000e-02   1,79613e-01  -4,35928e+01  -4,08000e+01
           197   1,97000e-02   1,79699e-01  -4,33895e+01  -4,06000e+01
           198   1,98000e-02   1,79745e-01  -4,31825e+01  -4,04000e+01
           199   1,99000e-02   1,79667e-01  -4,29893e+01  -4,02000e+01
           200   2,00000e-02   1,79673e-01  -4,27845e+01  -4,00000e+01
           201   2,01000e-02   1,79775e-01  -4,25779e+01  -3,98000e+01
           202   2,02000e-02   1,79923e-01  -4,23812e+01  -3,96000e+01
           203   2,03000e-02   1,80101e-01  -4,21826e+01  -3,94000e+01
           204   2,04000e-02   1,80164e-01  -4,19765e+01  -3,92000e+01
           205   2,05000e-02   1,80236e-01  -4,17763e+01  -3,90000e+01
           206   2,06000e-02   1,80400e-01  -4,15781e+01  -3,88000e+01
           207   2,07000e-02   1,80595e-01  -4,13782e+01  -3,86000e+01
           208   2,08000e-02   1,80822e-01  -4,11764e+01  -3,84000e+01
           209   2,09000e-02   1,81123e-01  -4,09748e+01  -3,82000e+01
           210   2,10000e-02   1,81384e-01  -4,07734e+01  -3,80000e+01
           211   2,11000e-02   1,81565e-01  -4,05740e+01  -3,78000e+01
           212   2,12000e-02   1,81741e-01  -4,03747e+01  -3,76000e+01
           213   2,13000e-02   1,81916e-01  -4,01717e+01  -3,74000e+01
           214   2,14000e-02   1,82071e-01  -3,99708e+01  -3,72000e+01
           215   2,15000e-02   1,82230e-01  -3,97700e+01  -3,70000e+01
           216   2,16000e-02   1,82441e-01  -3,95635e+01  -3,68000e+01
           217   2,17000e-02   1,82647e-01  -3,93668e+01  -3,66000e+01
           218   2,18000e-02   1,82835e-01  -3,91607e+01  -3,64000e+01
           219   2,19000e-02   1,82931e-01  -3,89681e+01  -3,62000e+01
           220   2,20000e-02   1,83030e-01  -3,87641e+01  -3,60000e+01
           221   2,21000e-02   1,83080e-01  -3,85603e+01  -3,58000e+01
           222   2,22000e-02   1,83173e-01  -3,83623e+01  -3,56000e+01
           223   2,23000e-02   1,83278e-01  -3,81607e+01  -3,54000e+01
           224   2,24000e-02   1,83339e-01  -3,79611e+01  -3,52000e+01
           225   2,25000e-02   1,83435e-01  -3,77558e+01  -3,50000e+01
           226   2,26000e-02   1,83524e-01  -3,75546e+01  -3,48000e+01
           227   2,27000e-02   1,83557e-01  -3,73611e+01  -3,46000e+01
           228   2,28000e-02   1,83683e-01  -3,71525e+01  -3,44000e+01
           229   2,29000e-02   1,83746e-01  -3,69535e+01  -3,42000e+01
           230   2,30000e-02   1,83942e-01  -3,67471e+01  -3,40000e+01
           231   2,31000e-02   1,84055e-01  -3,65464e+01  -3,38000e+01
           232   2,32000e-02   1,84278e-01  -3,63517e+01  -3,36000e+01
           233   2,33000e-02   1,84505e-01  -3,61418e+01  -3,34000e+01
           234   2,34000e-02   1,84684e-01  -3,59473e+01  -3,32000e+01
           235   2,35000e-02   1,84824e-01  -3,57454e+01  -3,30000e+01
           236   2,36000e-02   1,84871e-01  -3,55416e+01  -3,28000e+01
           237   2,37000e-02   1,85038e-01  -3,53380e+01  -3,26000e+01
           238   2,38000e-02   1,85130e-01  -3,51345e+01  -3,24000e+01
           239   2,39000e-02   1,85201e-01  -3,49387e+01  -3,22000e+01
           240   2,40000e-02   1,85311e-01  -3,47355e+01  -3,20000e+01
           241   2,41000e-02   1,85340e-01  -3,45362e+01  -3,18000e+01
           242   2,42000e-02   1,85381e-01  -3,43351e+01  -3,16000e+01
           243   2,43000e-02   1,85490e-01  -3,41323e+01  -3,14000e+01
           244   2,44000e-02   1,85597e-01  -3,39353e+01  -3,12000e+01
           245   2,45000e-02   1,85778e-01  -3,37251e+01  -3,10000e+01
           246   2,46000e-02   1,85815e-01  -3,35322e+01  -3,08000e+01
           247   2,47000e-02   1,85882e-01  -3,33242e+01  -3,06000e+01
           248   2,48000e-02   1,86072e-01  -3,31295e+01  -3,04000e+01
           249   2,49000e-02   1,86273e-01  -3,29294e+01  -3,02000e+01
           250   2,50000e-02   1,86510e-01  -3,27237e+01  -3,00000e+01
           251   2,51000e-02   1,86741e-01  -3,25294e+01  -2,98000e+01
           252   2,52000e-02   1,86938e-01  -3,23240e+01  -2,96000e+01
           253   2,53000e-02   1,87043e-01  -3,21243e+01  -2,94000e+01
           254   2,54000e-02   1,87151e-01  -3,19229e+01  -2,92000e+01
           255   2,55000e-02   1,87274e-01  -3,17235e+01  -2,90000e+01
           256   2,56000e-02   1,87419e-01  -3,15223e+01  -2,88000e+01
           257   2,57000e-02   1,87623e-01  -3,13138e+01  -2,86000e+01
           258   2,58000e-02   1,87825e-01  -3,11204e+01  -2,84000e+01
           259   2,59000e-02   1,88026e-01  -3,09177e+01  -2,82000e+01
           260   2,60000e-02   1,88278e-01  -3,07133e+01  -2,80000e+01
           261   2,61000e-02   1,88466e-01  -3,05203e+01  -2,78000e+01
           262   2,62000e-02   1,88650e-01  -3,03161e+01  -2,76000e+01
           263   2,63000e-02   1,88829e-01  -3,01139e+01  -2,74000e+01
           264   2,64000e-02   1,88970e-01  -2,99100e+01  -2,72000e+01
           265   2,65000e-02   1,89172e-01  -2,97137e+01  -2,70000e+01
           266   2,66000e-02   1,89229e-01  -2,95138e+01  -2,68000e+01
           267   2,67000e-02   1,89317e-01  -2,93085e+01  -2,66000e+01
           268   2,68000e-02   1,89394e-01  -2,91144e+01  -2,64000e+01
           269   2,69000e-02   1,89539e-01  -2,89055e+01  -2,62000e+01
           270   2,70000e-02   1,89707e-01  -2,87080e+01  -2,60000e+01
           271   2,71000e-02   1,89866e-01  -2,85050e+01  -2,58000e+01
           272   2,72000e-02   1,90038e-01  -2,83039e+01  -2,56000e+01
           273   2,73000e-02   1,90140e-01  -2,81049e+01  -2,54000e+01
           274   2,74000e-02   1,90122e-01  -2,79060e+01  -2,52000e+01
           275   2,75000e-02   1,90139e-01  -2,77035e+01  -2,50000e+01
           276   2,76000e-02   1,90129e-01  -2,75048e+01  -2,48000e+01
           277   2,77000e-02   1,90233e-01  -2,73007e+01  -2,46000e+01
           278   2,78000e-02   1,90267e-01  -2,71004e+01  -2,44000e+01
           279   2,79000e-02   1,90267e-01  -2,69021e+01  -2,42000e+01
           280   2,80000e-02   1,90325e-01  -2,66965e+01  -2,40000e+01
           281   2,81000e-02   1,90395e-01  -2,65021e+01  -2,38000e+01
           282   2,82000e-02   1,90497e-01  -2,62930e+01  -2,36000e+01
           283   2,83000e-02   1,90554e-01  -2,60952e+01  -2,34000e+01
           284   2,84000e-02   1,90691e-01  -2,58920e+01  -2,32000e+01
           285   2,85000e-02   1,90833e-01  -2,56907e+01  -2,30000e+01
           286   2,86000e-02   1,90894e-01  -2,54969e+01  -2,28000e+01
           287   2,87000e-02   1,91019e-01  -2,52848e+01  -2,26000e+01
           288   2,88000e-02   1,91081e-01  -2,50931e+01  -2,24000e+01
           289   2,89000e-02   1,91128e-01  -2,48905e+01  -2,22000e+01
           290   2,90000e-02   1,91271e-01  -2,46880e+01  -2,20000e+01
           291   2,91000e-02   1,91426e-01  -2,44874e+01  -2,18000e+01
           292   2,92000e-02   1,91586e-01  -2,42852e+01  -2,16000e+01
           293   2,93000e-02   1,91715e-01  -2,40885e+01  -2,14000e+01
           294   2,94000e-02   1,91882e-01  -2,38846e+01  -2,12000e+01
           295   2,95000e-02   1,91963e-01  -2,36864e+01  -2,10000e+01
           296   2,96000e-02   1,92072e-01  -2,34846e+01  -2,08000e+01
           297   2,97000e-02   1,92283e-01  -2,32811e+01  -2,06000e+01
           298   2,98000e-02   1,92527e-01  -2,30869e+01  -2,04000e+01
           299   2,99000e-02   1,92788e-01  -2,28763e+01  -2,02000e+01
           300   3,00000e-02   1,93068e-01  -2,26805e+01  -2,00000e+01
           301   3,01000e-02   1,93289e-01  -2,24830e+01  -1,98000e+01
           302   3,02000e-02   1,93470e-01  -2,22783e+01  -1,96000e+01
           303   3,03000e-02   1,93674e-01  -2,20791e+01  -1,94000e+01
           304   3,04000e-02   1,93875e-01  -2,18747e+01  -1,92000e+01
           305   3,05000e-02   1,94070e-01  -2,16776e+01  -1,90000e+01
           306   3,06000e-02   1,94200e-01  -2,14752e+01  -1,88000e+01
           307   3,07000e-02   1,94288e-01  -2,12765e+01  -1,86000e+01
           308   3,08000e-02   1,94383e-01  -2,10762e+01  -1,84000e+01
           309   3,09000e-02   1,94431e-01  -2,08687e+01  -1,82000e+01
           310   3,10000e-02   1,94543e-01  -2,06795e+01  -1,80000e+01
           311   3,11000e-02   1,94690e-01  -2,04740e+01  -1,78000e+01
           312   3,12000e-02   1,94792e-01  -2,02741e+01  -1,76000e+01
           313   3,13000e-02   1,94796e-01  -2,00725e+01  -1,74000e+01
           314   3,14000e-02   1,94881e-01  -1,98692e+01  -1,72000e+01
           315   3,15000e-02   1,94980e-01  -1,96733e+01  -1,70000e+01
           316   3,16000e-02   1,95110e-01  -1,94667e+01  -1,68000e+01
           317   3,17000e-02   1,95195e-01  -1,92655e+01  -1,66000e+01
           318   3,18000e-02   1,95291e-01  -1,90646e+01  -1,64000e+01
           319   3,19000e-02   1,95442e-01  -1,88673e+01  -1,62000e+01
           320   3,20000e-02   1,95603e-01  -1,86719e+01  -1,60000e+01
           321   3,21000e-02   1,95758e-01  -1,84623e+01  -1,58000e+01
           322   3,22000e-02   1,95870e-01  -1,82617e+01  -1,56000e+01
           323   3,23000e-02   1,95925e-01  -1,80685e+01  -1,54000e+01
           324   3,24000e-02   1,96080e-01  -1,78646e+01  -1,52000e+01
           325   3,25000e-02   1,96272e-01  -1,76644e+01  -1,50000e+01
           326   3,26000e-02   1,96443e-01  -1,74625e+01  -1,48000e+01
           327   3,27000e-02   1,96505e-01  -1,72608e+01  -1,46000e+01
           328   3,28000e-02   1,96492e-01  -1,70681e+01  -1,44000e+01
           329   3,29000e-02   1,96506e-01  -1,68648e+01  -1,42000e+01
           330   3,30000e-02   1,96510e-01  -1,66652e+01  -1,40000e+01
           331   3,31000e-02   1,96564e-01  -1,64585e+01  -1,38000e+01
           332   3,32000e-02   1,96626e-01  -1,62627e+01  -1,36000e+01
           333   3,33000e-02   1,96711e-01  -1,60652e+01  -1,34000e+01
           334   3,34000e-02   1,96774e-01  -1,58625e+01  -1,32000e+01
           335   3,35000e-02   1,96830e-01  -1,56616e+01  -1,30000e+01
           336   3,36000e-02   1,96850e-01  -1,54609e+01  -1,28000e+01
           337   3,37000e-02   1,96868e-01  -1,52549e+01  -1,26000e+01
           338   3,38000e-02   1,96833e-01  -1,50598e+01  -1,24000e+01
           339   3,39000e-02   1,96830e-01  -1,48558e+01  -1,22000e+01
           340   3,40000e-02   1,96795e-01  -1,46609e+01  -1,20000e+01
           341   3,41000e-02   1,96748e-01  -1,44536e+01  -1,18000e+01
           342   3,42000e-02   1,96728e-01  -1,42553e+01  -1,16000e+01
           343   3,43000e-02   1,96886e-01  -1,40554e+01  -1,14000e+01
           344   3,44000e-02   1,96983e-01  -1,38538e+01  -1,12000e+01
           345   3,45000e-02   1,97059e-01  -1,36523e+01  -1,10000e+01
           346   3,46000e-02   1,97122e-01  -1,34545e+01  -1,08000e+01
           347   3,47000e-02   1,97177e-01  -1,32568e+01  -1,06000e+01
           348   3,48000e-02   1,97304e-01  -1,30503e+01  -1,04000e+01
           349   3,49000e-02   1,97374e-01  -1,28492e+01  -1,02000e+01
           350   3,50000e-02   1,97505e-01  -1,26501e+01  -1,00000e+01
           351   3,51000e-02   1,97622e-01  -1,24404e+01  -9,80000e+00
           352   3,52000e-02   1,97702e-01  -1,22485e+01  -9,60000e+00
           353   3,53000e-02   1,97919e-01  -1,20479e+01  -9,40000e+00
           354   3,54000e-02   1,98126e-01  -1,18421e+01  -9,20000e+00
           355   3,55000e-02   1,98292e-01  -1,16435e+01  -9,00000e+00
           356   3,56000e-02   1,98396e-01  -1,14397e+01  -8,80000e+00
           357   3,57000e-02   1,98428e-01  -1,12466e+01  -8,60000e+00
           358   3,58000e-02   1,98561e-01  -1,10431e+01  -8,40000e+00
           359   3,59000e-02   1,98614e-01  -1,08449e+01  -8,20000e+00
           360   3,60000e-02   1,98694e-01  -1,06451e+01  -8,00000e+00
           361   3,61000e-02   1,98795e-01  -1,04436e+01  -7,80000e+00
           362   3,62000e-02   1,98932e-01  -1,02475e+01  -7,60000e+00
           363   3,63000e-02   1,99094e-01  -1,00445e+01  -7,40000e+00
           364   3,64000e-02   1,99223e-01  -9,83980e+00  -7,20000e+00
           365   3,65000e-02   1,99299e-01  -9,64404e+00  -7,00000e+00
           366   3,66000e-02   1,99362e-01  -9,43607e+00  -6,80000e+00
           367   3,67000e-02   1,99452e-01  -9,23877e+00  -6,60000e+00
           368   3,68000e-02   1,99570e-01  -9,03629e+00  -6,40000e+00
           369   3,69000e-02   1,99646e-01  -8,84097e+00  -6,20000e+00
           370   3,70000e-02   1,99671e-01  -8,63696e+00  -6,00000e+00
           371   3,71000e-02   1,99671e-01  -8,43832e+00  -5,80000e+00
           372   3,72000e-02   1,99623e-01  -8,23805e+00  -5,60000e+00
