         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,72531e-03  -7,97433e+01  -8,00000e+01
           638   6,38000e-02   2,17525e-01   4,50228e+01   4,76000e+01
           639   6,39000e-02   2,17727e-01   4,52232e+01   4,78000e+01
           640   6,40000e-02   2,17818e-01   4,54235e+01   4,80000e+01
           641   6,41000e-02   2,17833e-01   4,56222e+01   4,82000e+01
           642   6,42000e-02   2,17883e-01   4,58239e+01   4,84000e+01
           643   6,43000e-02   2,17829e-01   4,60240e+01   4,86000e+01
           644   6,44000e-02   2,17829e-01   4,62256e+01   4,88000e+01
           645   6,45000e-02   2,17826e-01   4,64224e+01   4,90000e+01
           646   6,46000e-02   2,17808e-01   4,66207e+01   4,92000e+01
           647   6,47000e-02   2,17862e-01   4,68236e+01   4,94000e+01
           648   6,48000e-02   2,17784e-01   4,70263e+01   4,96000e+01
           649   6,49000e-02   2,17681e-01   4,72260e+01   4,98000e+01
           650   6,50000e-02   2,17582e-01   4,74255e+01   5,00000e+01
           651   6,51000e-02   2,17442e-01   4,76219e+01   5,02000e+01
           652   6,52000e-02   2,17398e-01   4,78228e+01   5,04000e+01
           653   6,53000e-02   2,17291e-01   4,80236e+01   5,06000e+01
           654   6,54000e-02   2,17151e-01   4,82213e+01   5,08000e+01
           655   6,55000e-02   2,17029e-01   4,84220e+01   5,10000e+01
           656   6,56000e-02   2,16935e-01   4,86242e+01   5,12000e+01
           657   6,57000e-02   2,16936e-01   4,88263e+01   5,14000e+01
           658   6,58000e-02   2,16951e-01   4,90252e+01   5,16000e+01
           659   6,59000e-02   2,17079e-01   4,92256e+01   5,18000e+01
           660   6,60000e-02   2,17156e-01   4,94336e+01   5,20000e+01
           661   6,61000e-02   2,17132e-01   4,96261e+01   5,22000e+01
           662   6,62000e-02   2,17165e-01   4,98232e+01   5,24000e+01
           663   6,63000e-02   2,17336e-01   5,00217e+01   5,26000e+01
           664   6,64000e-02   2,17500e-01   5,02233e+01   5,28000e+01
           665   6,65000e-02   2,17609e-01   5,04278e+01   5,30000e+01
           666   6,66000e-02   2,17685e-01   5,06262e+01   5,32000e+01
           667   6,67000e-02   2,17665e-01   5,08259e+01   5,34000e+01
           668   6,68000e-02   2,17705e-01   5,10272e+01   5,36000e+01
           669   6,69000e-02   2,17875e-01   5,12283e+01   5,38000e+01
           670   6,70000e-02   2,17974e-01   5,14294e+01   5,40000e+01
           671   6,71000e-02   2,18141e-01   5,16228e+01   5,42000e+01
           672   6,72000e-02   2,18291e-01   5,18283e+01   5,44000e+01
           673   6,73000e-02   2,18512e-01   5,20261e+01   5,46000e+01
           674   6,74000e-02   2,18715e-01   5,22299e+01   5,48000e+01
           675   6,75000e-02   2,18756e-01   5,24260e+01   5,50000e+01
           676   6,76000e-02   2,18847e-01   5,26252e+01   5,52000e+01
           677   6,77000e-02   2,18927e-01   5,28272e+01   5,54000e+01
           678   6,78000e-02   2,18975e-01   5,30262e+01   5,56000e+01
           679   6,79000e-02   2,19105e-01   5,32266e+01   5,58000e+01
           680   6,80000e-02   2,19298e-01   5,34254e+01   5,60000e+01
           681   6,81000e-02   2,19418e-01   5,36272e+01   5,62000e+01
           682   6,82000e-02   2,19492e-01   5,38320e+01   5,64000e+01
           683   6,83000e-02   2,19553e-01   5,40305e+01   5,66000e+01
           684   6,84000e-02   2,19713e-01   5,42321e+01   5,68000e+01
           685   6,85000e-02   2,19866e-01   5,44321e+01   5,70000e+01
           686   6,86000e-02   2,20074e-01   5,46289e+01   5,72000e+01
           687   6,87000e-02   2,20176e-01   5,48287e+01   5,74000e+01
           688   6,88000e-02   2,20246e-01   5,50346e+01   5,76000e+01
           689   6,89000e-02   2,20260e-01   5,52296e+01   5,78000e+01
           690   6,90000e-02   2,20265e-01   5,54247e+01   5,80000e+01
           691   6,91000e-02   2,20297e-01   5,56288e+01   5,82000e+01
           692   6,92000e-02   2,20301e-01   5,58328e+01   5,84000e+01
           693   6,93000e-02   2,20288e-01   5,60245e+01   5,86000e+01
           694   6,94000e-02   2,20248e-01   5,62299e+01   5,88000e+01
           695   6,95000e-02   2,20158e-01   5,64337e+01   5,90000e+01
           696   6,96000e-02   2,20081e-01   5,66283e+01   5,92000e+01
           697   6,97000e-02   2,20020e-01   5,68274e+01   5,94000e+01
           698   6,98000e-02   2,20064e-01   5,70309e+01   5,96000e+01
           699   6,99000e-02   2,20122e-01   5,72329e+01   5,98000e+01
           700   7,00000e-02   2,20218e-01   5,74333e+01   6,00000e+01
           701   7,01000e-02   2,20262e-01   5,76321e+01   6,02000e+01
           702   7,02000e-02   2,20347e-01   5,78293e+01   6,04000e+01
           703   7,03000e-02   2,20438e-01   5,80309e+01   6,06000e+01
           704   7,04000e-02   2,20559e-01   5,82341e+01   6,08000e+01
           705   7,05000e-02   2,20632e-01   5,84310e+01   6,10000e+01
           706   7,06000e-02   2,20714e-01   5,86325e+01   6,12000e+01
           707   7,07000e-02   2,20784e-01   5,88339e+01   6,14000e+01
           708   7,08000e-02   2,20778e-01   5,90337e+01   6,16000e+01
           709   7,09000e-02   2,20850e-01   5,92349e+01   6,18000e+01
           710   7,10000e-02   2,20829e-01   5,94315e+01   6,20000e+01
           711   7,11000e-02   2,20845e-01   5,96357e+01   6,22000e+01
           712   7,12000e-02   2,20932e-01   5,98306e+01   6,24000e+01
           713   7,13000e-02   2,21074e-01   6,00316e+01   6,26000e+01
           714   7,14000e-02   2,21207e-01   6,02355e+01   6,28000e+01
           715   7,15000e-02   2,21400e-01   6,04333e+01   6,30000e+01
           716   7,16000e-02   2,21565e-01   6,06310e+01   6,32000e+01
           717   7,17000e-02   2,21640e-01   6,08301e+01   6,34000e+01
           718   7,18000e-02   2,21742e-01   6,10307e+01   6,36000e+01
           719   7,19000e-02   2,21833e-01   6,12327e+01   6,38000e+01
           720   7,20000e-02   2,21863e-01   6,14302e+01   6,40000e+01
           721   7,21000e-02   2,21954e-01   6,16381e+01   6,42000e+01
           722   7,22000e-02   2,22043e-01   6,18308e+01   6,44000e+01
           723   7,23000e-02   2,22175e-01   6,20341e+01   6,46000e+01
           724   7,24000e-02   2,22208e-01   6,22357e+01   6,48000e+01
           725   7,25000e-02   2,22168e-01   6,24343e+01   6,50000e+01
           726   7,26000e-02   2,22125e-01   6,26313e+01   6,52000e+01
           727   7,27000e-02   2,22059e-01   6,28313e+01   6,54000e+01
           728   7,28000e-02   2,22161e-01   6,30297e+01   6,56000e+01
           729   7,29000e-02   2,22265e-01   6,32295e+01   6,58000e+01
           730   7,30000e-02   2,22276e-01   6,34322e+01   6,60000e+01
           731   7,31000e-02   2,22215e-01   6,36334e+01   6,62000e+01
           732   7,32000e-02   2,22182e-01   6,38300e+01   6,64000e+01
           733   7,33000e-02   2,22197e-01   6,40340e+01   6,66000e+01
           734   7,34000e-02   2,22271e-01   6,42304e+01   6,68000e+01
           735   7,35000e-02   2,22229e-01   6,44283e+01   6,70000e+01
           736   7,36000e-02   2,22283e-01   6,46351e+01   6,72000e+01
           737   7,37000e-02   2,22390e-01   6,48314e+01   6,74000e+01
           738   7,38000e-02   2,22494e-01   6,50321e+01   6,76000e+01
           739   7,39000e-02   2,22673e-01   6,52312e+01   6,78000e+01
           740   7,40000e-02   2,22751e-01   6,54332e+01   6,80000e+01
           741   7,41000e-02   2,22718e-01   6,56352e+01   6,82000e+01
           742   7,42000e-02   2,22683e-01   6,58340e+01   6,84000e+01
           743   7,43000e-02   2,22742e-01   6,60329e+01   6,86000e+01
           744   7,44000e-02   2,22881e-01   6,62331e+01   6,88000e+01
           745   7,45000e-02   2,22977e-01   6,64348e+01   6,90000e+01
           746   7,46000e-02   2,23175e-01   6,66349e+01   6,92000e+01
           747   7,47000e-02   2,23396e-01   6,68380e+01   6,94000e+01
           748   7,48000e-02   2,23584e-01   6,70320e+01   6,96000e+01
           749   7,49000e-02   2,23727e-01   6,72364e+01   6,98000e+01
           750   7,50000e-02   2,23804e-01   6,74377e+01   7,00000e+01
           751   7,51000e-02   2,23897e-01   6,76345e+01   7,02000e+01
           752   7,52000e-02   2,23937e-01   6,78327e+01   7,04000e+01
           753   7,53000e-02   2,24054e-01   6,80383e+01   7,06000e+01
           754   7,54000e-02   2,24199e-01   6,82348e+01   7,08000e+01
           755   7,55000e-02   2,24402e-01   6,84329e+01   7,10000e+01
           756   7,56000e-02   2,24601e-01   6,86367e+01   7,12000e+01
           757   7,57000e-02   2,24715e-01   6,88376e+01   7,14000e+01
           758   7,58000e-02   2,24876e-01   6,90369e+01   7,16000e+01
           759   7,59000e-02   2,24995e-01   6,92376e+01   7,18000e+01
           760   7,60000e-02   2,25164e-01   6,94323e+01   7,20000e+01
           761   7,61000e-02   2,25370e-01   6,96343e+01   7,22000e+01
           762   7,62000e-02   2,25529e-01   6,98334e+01   7,24000e+01
           763   7,63000e-02   2,25603e-01   7,00323e+01   7,26000e+01
           764   7,64000e-02   2,25549e-01   7,02357e+01   7,28000e+01
           765   7,65000e-02   2,25548e-01   7,04374e+01   7,30000e+01
           766   7,66000e-02   2,25478e-01   7,06362e+01   7,32000e+01
           767   7,67000e-02   2,25427e-01   7,08378e+01   7,34000e+01
           768   7,68000e-02   2,25468e-01   7,10350e+01   7,36000e+01
           769   7,69000e-02   2,25395e-01   7,12365e+01   7,38000e+01
           770   7,70000e-02   2,25237e-01   7,14394e+01   7,40000e+01
           771   7,71000e-02   2,25069e-01   7,16363e+01   7,42000e+01
           772   7,72000e-02   2,24874e-01   7,18376e+01   7,44000e+01
           773   7,73000e-02   2,24727e-01   7,20344e+01   7,46000e+01
           774   7,74000e-02   2,24570e-01   7,22371e+01   7,48000e+01
           775   7,75000e-02   2,24467e-01   7,24382e+01   7,50000e+01
           776   7,76000e-02   2,24326e-01   7,26377e+01   7,52000e+01
           777   7,77000e-02   2,24260e-01   7,28372e+01   7,54000e+01
           778   7,78000e-02   2,24232e-01   7,30381e+01   7,56000e+01
           779   7,79000e-02   2,24163e-01   7,32331e+01   7,58000e+01
           780   7,80000e-02   2,24189e-01   7,34368e+01   7,60000e+01
           781   7,81000e-02   2,24139e-01   7,36375e+01   7,62000e+01
           782   7,82000e-02   2,24140e-01   7,38367e+01   7,64000e+01
           783   7,83000e-02   2,24166e-01   7,40372e+01   7,66000e+01
           784   7,84000e-02   2,24179e-01   7,42348e+01   7,68000e+01
           785   7,85000e-02   2,24349e-01   7,44396e+01   7,70000e+01
           786   7,86000e-02   2,24446e-01   7,46356e+01   7,72000e+01
           787   7,87000e-02   2,24561e-01   7,48344e+01   7,74000e+01
           788   7,88000e-02   2,24726e-01   7,50376e+01   7,76000e+01
           789   7,89000e-02   2,24915e-01   7,52334e+01   7,78000e+01
           790   7,90000e-02   2,25273e-01   7,54364e+01   7,80000e+01
           791   7,91000e-02   2,25473e-01   7,56379e+01   7,82000e+01
           792   7,92000e-02   2,25708e-01   7,58408e+01   7,84000e+01
           793   7,93000e-02   2,25957e-01   7,60378e+01   7,86000e+01
           794   7,94000e-02   2,26168e-01   7,62347e+01   7,88000e+01
           795   7,95000e-02   2,26338e-01   7,64359e+01   7,90000e+01
           796   7,96000e-02   2,26468e-01   7,66357e+01   7,92000e+01
           797   7,97000e-02   2,26637e-01   7,68382e+01   7,94000e+01
           798   7,98000e-02   2,26811e-01   7,70363e+01   7,96000e+01
           799   7,99000e-02   2,26915e-01   7,72388e+01   7,98000e+01
           800   8,00000e-02   2,26978e-01   7,74397e+01   8,00000e+01
           801   8,01000e-02   2,27041e-01   7,76376e+01   8,02000e+01
           802   8,02000e-02   2,27129e-01   7,78399e+01   8,04000e+01
           803   8,03000e-02   2,27123e-01   7,80421e+01   8,06000e+01
           804   8,04000e-02   2,26983e-01   7,82369e+01   8,08000e+01
           805   8,05000e-02   2,26982e-01   7,84389e+01   8,10000e+01
           806   8,06000e-02   2,26987e-01   7,86394e+01   8,12000e+01
           807   8,07000e-02   2,27017e-01   7,88384e+01   8,14000e+01
           808   8,08000e-02   2,26933e-01   7,90388e+01   8,16000e+01
           809   8,09000e-02   2,26845e-01   7,92377e+01   8,18000e+01
           810   8,10000e-02   2,26936e-01   7,94380e+01   8,20000e+01
           811   8,11000e-02   2,26920e-01   7,96352e+01   8,22000e+01
           812   8,12000e-02   2,26957e-01   7,98325e+01   8,24000e+01
           813   8,13000e-02   2,27013e-01   8,00384e+01   8,26000e+01
           814   8,14000e-02   2,27044e-01   8,02398e+01   8,28000e+01
           815   8,15000e-02   2,27129e-01   8,04383e+01   8,30000e+01
           816   8,16000e-02   2,27211e-01   8,06382e+01   8,32000e+01
           817   8,17000e-02   2,27407e-01   8,08351e+01   8,34000e+01
           818   8,18000e-02   2,27546e-01   8,10378e+01   8,36000e+01
           819   8,19000e-02   2,27680e-01   8,12389e+01   8,38000e+01
           820   8,20000e-02   2,27684e-01   8,14400e+01   8,40000e+01
           821   8,21000e-02   2,27707e-01   8,16381e+01   8,42000e+01
           822   8,22000e-02   2,27776e-01   8,18391e+01   8,44000e+01
           823   8,23000e-02   2,27693e-01   8,20370e+01   8,46000e+01
           824   8,24000e-02   2,27701e-01   8,22393e+01   8,48000e+01
           825   8,25000e-02   2,27735e-01   8,24386e+01   8,50000e+01
           826   8,26000e-02   2,27735e-01   8,26379e+01   8,52000e+01
           827   8,27000e-02   2,27769e-01   8,28400e+01   8,54000e+01
           828   8,28000e-02   2,27792e-01   8,30405e+01   8,56000e+01
           829   8,29000e-02   2,27996e-01   8,32381e+01   8,58000e+01
           830   8,30000e-02   2,28116e-01   8,34429e+01   8,60000e+01
           831   8,31000e-02   2,28253e-01   8,36404e+01   8,62000e+01
           832   8,32000e-02   2,28373e-01   8,38407e+01   8,64000e+01
           833   8,33000e-02   2,28377e-01   8,40381e+01   8,66000e+01
           834   8,34000e-02   2,28488e-01   8,42368e+01   8,68000e+01
           835   8,35000e-02   2,28634e-01   8,44413e+01   8,70000e+01
           836   8,36000e-02   2,28845e-01   8,46399e+01   8,72000e+01
           837   8,37000e-02   2,29083e-01   8,48428e+01   8,74000e+01
           838   8,38000e-02   2,29178e-01   8,50413e+01   8,76000e+01
           839   8,39000e-02   2,29144e-01   8,52412e+01   8,78000e+01
           840   8,40000e-02   2,29114e-01   8,54425e+01   8,80000e+01
           841   8,41000e-02   2,29148e-01   8,56393e+01   8,82000e+01
           842   8,42000e-02   2,29256e-01   8,58390e+01   8,84000e+01
           843   8,43000e-02   2,29361e-01   8,60386e+01   8,86000e+01
           844   8,44000e-02   2,29521e-01   8,62425e+01   8,88000e+01
           845   8,45000e-02   2,29711e-01   8,64435e+01   8,90000e+01
           846   8,46000e-02   2,29896e-01   8,66401e+01   8,92000e+01
           847   8,47000e-02   2,29977e-01   8,68409e+01   8,94000e+01
           848   8,48000e-02   2,30069e-01   8,70373e+01   8,96000e+01
           849   8,49000e-02   2,30149e-01   8,72395e+01   8,98000e+01
           850   8,50000e-02   2,30194e-01   8,74387e+01   9,00000e+01
           851   8,51000e-02   2,30268e-01   8,76407e+01   9,02000e+01
           852   8,52000e-02   2,30392e-01   8,78426e+01   9,04000e+01
           853   8,53000e-02   2,30515e-01   8,80373e+01   9,06000e+01
           854   8,54000e-02   2,30568e-01   8,82421e+01   9,08000e+01
           855   8,55000e-02   2,30453e-01   8,84424e+01   9,10000e+01
           856   8,56000e-02   2,30467e-01   8,86398e+01   9,12000e+01
           857   8,57000e-02   2,30397e-01   8,88400e+01   9,14000e+01
           858   8,58000e-02   2,30324e-01   8,90373e+01   9,16000e+01
           859   8,59000e-02   2,30365e-01   8,92388e+01   9,18000e+01
           860   8,60000e-02   2,30291e-01   8,94417e+01   9,20000e+01
           861   8,61000e-02   2,30221e-01   8,96431e+01   9,22000e+01
           862   8,62000e-02   2,30214e-01   8,98358e+01   9,24000e+01
           863   8,63000e-02   2,30248e-01   9,00371e+01   9,26000e+01
           864   8,64000e-02   2,30279e-01   9,02426e+01   9,28000e+01
           865   8,65000e-02   2,30409e-01   9,04395e+01   9,30000e+01
           866   8,66000e-02   2,30611e-01   9,06420e+01   9,32000e+01
           867   8,67000e-02   2,30753e-01   9,08416e+01   9,34000e+01
           868   8,68000e-02   2,30877e-01   9,10455e+01   9,36000e+01
           869   8,69000e-02   2,30979e-01   9,12449e+01   9,38000e+01
           870   8,70000e-02   2,31028e-01   9,14415e+01   9,40000e+01
           871   8,71000e-02   2,31137e-01   9,16394e+01   9,42000e+01
           872   8,72000e-02   2,31298e-01   9,18416e+01   9,44000e+01
           873   8,73000e-02   2,31436e-01   9,20408e+01   9,46000e+01
           874   8,74000e-02   2,31575e-01   9,22429e+01   9,48000e+01
           875   8,75000e-02   2,31605e-01   9,24406e+01   9,50000e+01
           876   8,76000e-02   2,31722e-01   9,26411e+01   9,52000e+01
           877   8,77000e-02   2,31852e-01   9,28401e+01   9,54000e+01
           878   8,78000e-02   2,31905e-01   9,30390e+01   9,56000e+01
           879   8,79000e-02   2,31933e-01   9,32422e+01   9,58000e+01
           880   8,80000e-02   2,31885e-01   9,34410e+01   9,60000e+01
           881   8,81000e-02   2,31858e-01   9,36426e+01   9,62000e+01
           882   8,82000e-02   2,31739e-01   9,38385e+01   9,64000e+01
           883   8,83000e-02   2,31717e-01   9,40400e+01   9,66000e+01
           884   8,84000e-02   2,31811e-01   9,42400e+01   9,68000e+01
           885   8,85000e-02   2,31864e-01   9,44414e+01   9,70000e+01
           886   8,86000e-02   2,31928e-01   9,46441e+01   9,72000e+01
           887   8,87000e-02   2,31965e-01   9,48425e+01   9,74000e+01
           888   8,88000e-02   2,31874e-01   9,50437e+01   9,76000e+01
           889   8,89000e-02   2,31885e-01   9,52406e+01   9,78000e+01
           890   8,90000e-02   2,31875e-01   9,54431e+01   9,80000e+01
           891   8,91000e-02   2,31935e-01   9,56442e+01   9,82000e+01
           892   8,92000e-02   2,32063e-01   9,58423e+01   9,84000e+01
           893   8,93000e-02   2,32091e-01   9,60446e+01   9,86000e+01
           894   8,94000e-02   2,32140e-01   9,62440e+01   9,88000e+01
           895   8,95000e-02   2,32208e-01   9,64420e+01   9,90000e+01
           896   8,96000e-02   2,32324e-01   9,66399e+01   9,92000e+01
           897   8,97000e-02   2,32317e-01   9,68405e+01   9,94000e+01
           898   8,98000e-02   2,32318e-01   9,70454e+01   9,96000e+01
           899   8,99000e-02   2,32367e-01   9,72445e+01   9,98000e+01
           900   9,00000e-02   2,32435e-01   9,74408e+01   1,00000e+02
           901   9,01000e-02   2,32506e-01   9,76469e+01   1,00200e+02
           902   9,02000e-02   2,32574e-01   9,78402e+01   1,00400e+02
           903   9,03000e-02   2,32598e-01   9,80448e+01   1,00600e+02
           904   9,04000e-02   2,32568e-01   9,82408e+01   1,00800e+02
           905   9,05000e-02   2,32584e-01   9,84381e+01   1,01000e+02
           906   9,06000e-02   2,32689e-01   9,86440e+01   1,01200e+02
           907   9,07000e-02   2,32799e-01   9,88412e+01   1,01400e+02
           908   9,08000e-02   2,32874e-01   9,90426e+01   1,01600e+02
           909   9,09000e-02   2,32946e-01   9,92469e+01   1,01800e+02
           910   9,10000e-02   2,32928e-01   9,94425e+01   1,02000e+02
           911   9,11000e-02   2,33071e-01   9,96438e+01   1,02200e+02
           912   9,12000e-02   2,33225e-01   9,98450e+01   1,02400e+02
           913   9,13000e-02   2,33346e-01   1,00046e+02   1,02600e+02
           914   9,14000e-02   2,33441e-01   1,00246e+02   1,02800e+02
           915   9,15000e-02   2,33513e-01   1,00445e+02   1,03000e+02
           916   9,16000e-02   2,33622e-01   1,00644e+02   1,03200e+02
           917   9,17000e-02   2,33620e-01   1,00845e+02   1,03400e+02
           918   9,18000e-02   2,33664e-01   1,01044e+02   1,03600e+02
           919   9,19000e-02   2,33695e-01   1,01245e+02   1,03800e+02
           920   9,20000e-02   2,33673e-01   1,01444e+02   1,04000e+02
           921   9,21000e-02   2,33650e-01   1,01645e+02   1,04200e+02
           922   9,22000e-02   2,33609e-01   1,01846e+02   1,04400e+02
           923   9,23000e-02   2,33682e-01   1,02049e+02   1,04600e+02
           924   9,24000e-02   2,33735e-01   1,02245e+02   1,04800e+02
           925   9,25000e-02   2,33893e-01   1,02447e+02   1,05000e+02
           926   9,26000e-02   2,34040e-01   1,02649e+02   1,05200e+02
           927   9,27000e-02   2,34105e-01   1,02849e+02   1,05400e+02
           928   9,28000e-02   2,34140e-01   1,03050e+02   1,05600e+02
           929   9,29000e-02   2,34140e-01   1,03247e+02   1,05800e+02
           930   9,30000e-02   2,34231e-01   1,03447e+02   1,06000e+02
           931   9,31000e-02   2,34377e-01   1,03649e+02   1,06200e+02
           932   9,32000e-02   2,34412e-01   1,03847e+02   1,06400e+02
           933   9,33000e-02   2,34484e-01   1,04049e+02   1,06600e+02
           934   9,34000e-02   2,34478e-01   1,04245e+02   1,06800e+02
           935   9,35000e-02   2,34636e-01   1,04446e+02   1,07000e+02
           936   9,36000e-02   2,34819e-01   1,04647e+02   1,07200e+02
           937   9,37000e-02   2,34982e-01   1,04848e+02   1,07400e+02
           938   9,38000e-02   2,35174e-01   1,05048e+02   1,07600e+02
           939   9,39000e-02   2,35292e-01   1,05246e+02   1,07800e+02
           940   9,40000e-02   2,35463e-01   1,05449e+02   1,08000e+02
           941   9,41000e-02   2,35512e-01   1,05650e+02   1,08200e+02
           942   9,42000e-02   2,35493e-01   1,05845e+02   1,08400e+02
           943   9,43000e-02   2,35515e-01   1,06050e+02   1,08600e+02
           944   9,44000e-02   2,35448e-01   1,06244e+02   1,08800e+02
           945   9,45000e-02   2,35513e-01   1,06447e+02   1,09000e+02
           946   9,46000e-02   2,35528e-01   1,06647e+02   1,09200e+02
           947   9,47000e-02   2,35492e-01   1,06850e+02   1,09400e+02
           948   9,48000e-02   2,35537e-01   1,07049e+02   1,09600e+02
           949   9,49000e-02   2,35437e-01   1,07244e+02   1,09800e+02
           950   9,50000e-02   2,35437e-01   1,07449e+02   1,10000e+02
           951   9,51000e-02   2,35366e-01   1,07647e+02   1,10200e+02
           952   9,52000e-02   2,35392e-01   1,07847e+02   1,10400e+02
           953   9,53000e-02   2,35449e-01   1,08047e+02   1,10600e+02
           954   9,54000e-02   2,35379e-01   1,08245e+02   1,10800e+02
           955   9,55000e-02   2,35357e-01   1,08448e+02   1,11000e+02
           956   9,56000e-02   2,35365e-01   1,08646e+02   1,11200e+02
           957   9,57000e-02   2,35412e-01   1,08846e+02   1,11400e+02
           958   9,58000e-02   2,35513e-01   1,09048e+02   1,11600e+02
           959   9,59000e-02   2,35578e-01   1,09245e+02   1,11800e+02
           960   9,60000e-02   2,35636e-01   1,09449e+02   1,12000e+02
           961   9,61000e-02   2,35603e-01   1,09645e+02   1,12200e+02
           962   9,62000e-02   2,35652e-01   1,09849e+02   1,12400e+02
           963   9,63000e-02   2,35743e-01   1,10049e+02   1,12600e+02
           964   9,64000e-02   2,35910e-01   1,10247e+02   1,12800e+02
           965   9,65000e-02   2,36160e-01   1,10449e+02   1,13000e+02
           966   9,66000e-02   2,36350e-01   1,10650e+02   1,13200e+02
           967   9,67000e-02   2,36527e-01   1,10847e+02   1,13400e+02
           968   9,68000e-02   2,36645e-01   1,11049e+02   1,13600e+02
           969   9,69000e-02   2,36691e-01   1,11247e+02   1,13800e+02
           970   9,70000e-02   2,36850e-01   1,11451e+02   1,14000e+02
           971   9,71000e-02   2,37017e-01   1,11647e+02   1,14200e+02
           972   9,72000e-02   2,37251e-01   1,11845e+02   1,14400e+02
           973   9,73000e-02   2,37463e-01   1,12050e+02   1,14600e+02
           974   9,74000e-02   2,37563e-01   1,12248e+02   1,14800e+02
           975   9,75000e-02   2,37605e-01   1,12450e+02   1,15000e+02
           976   9,76000e-02   2,37616e-01   1,12647e+02   1,15200e+02
           977   9,77000e-02   2,37651e-01   1,12846e+02   1,15400e+02
           978   9,78000e-02   2,37632e-01   1,13051e+02   1,15600e+02
           979   9,79000e-02   2,37628e-01   1,13248e+02   1,15800e+02
           980   9,80000e-02   2,37765e-01   1,13451e+02   1,16000e+02
           981   9,81000e-02   2,37891e-01   1,13647e+02   1,16200e+02
           982   9,82000e-02   2,37975e-01   1,13852e+02   1,16400e+02
           983   9,83000e-02   2,38021e-01   1,14049e+02   1,16600e+02
           984   9,84000e-02   2,38109e-01   1,14249e+02   1,16800e+02
           985   9,85000e-02   2,38143e-01   1,14449e+02   1,17000e+02
           986   9,86000e-02   2,38125e-01   1,14646e+02   1,17200e+02
           987   9,87000e-02   2,38223e-01   1,14852e+02   1,17400e+02
           988   9,88000e-02   2,38348e-01   1,15051e+02   1,17600e+02
           989   9,89000e-02   2,38497e-01   1,15250e+02   1,17800e+02
           990   9,90000e-02   2,38547e-01   1,15452e+02   1,18000e+02
           991   9,91000e-02   2,38654e-01   1,15646e+02   1,18200e+02
           992   9,92000e-02   2,38820e-01   1,15849e+02   1,18400e+02
           993   9,93000e-02   2,38849e-01   1,16050e+02   1,18600e+02
           994   9,94000e-02   2,38864e-01   1,16248e+02   1,18800e+02
           995   9,95000e-02   2,38953e-01   1,16451e+02   1,19000e+02
           996   9,96000e-02   2,39089e-01   1,16647e+02   1,19200e+02
           997   9,97000e-02   2,39108e-01   1,16851e+02   1,19400e+02
           998   9,98000e-02   2,39071e-01   1,17048e+02   1,19600e+02
           999   9,99000e-02   2,39132e-01   1,17250e+02   1,19800e+02
          1000   1,00000e-01   2,39154e-01   1,17449e+02   1,20000e+02
          1001   1,00100e-01   2,39118e-01   1,17647e+02   1,20200e+02
          1002   1,00200e-01   2,39157e-01   1,17850e+02   1,20400e+02
          1003   1,00300e-01   2,39266e-01   1,18052e+02   1,20600e+02
          1004   1,00400e-01   2,39333e-01   1,18251e+02   1,20800e+02
          1005   1,00500e-01   2,39379e-01   1,18450e+02   1,21000e+02
          1006   1,00600e-01   2,39454e-01   1,18651e+02   1,21200e+02
          1007   1,00700e-01   2,39577e-01   1,18851e+02   1,21400e+02
          1008   1,00800e-01   2,39699e-01   1,19050e+02   1,21600e+02
          1009   1,00900e-01   2,39882e-01   1,19252e+02   1,21800e+02
          1010   1,01000e-01   2,40073e-01   1,19453e+02   1,22000e+02
          1011   1,01100e-01   2,40249e-01   1,19649e+02   1,22200e+02
          1012   1,01200e-01   2,40436e-01   1,19853e+02   1,22400e+02
          1013   1,01300e-01   2,40463e-01   1,20054e+02   1,22600e+02
          1014   1,01400e-01   2,40508e-01   1,20250e+02   1,22800e+02
          1015   1,01500e-01   2,40596e-01   1,20452e+02   1,23000e+02
          1016   1,01600e-01   2,40628e-01   1,20652e+02   1,23200e+02
          1017   1,01700e-01   2,40651e-01   1,20852e+02   1,23400e+02
          1018   1,01800e-01   2,40618e-01   1,21050e+02   1,23600e+02
          1019   1,01900e-01   2,40610e-01   1,21247e+02   1,23800e+02
          1020   1,02000e-01   2,40634e-01   1,21453e+02   1,24000e+02
          1021   1,02100e-01   2,40706e-01   1,21647e+02   1,24200e+02
          1022   1,02200e-01   2,40791e-01   1,21854e+02   1,24400e+02
          1023   1,02300e-01   2,40766e-01   1,22050e+02   1,24600e+02
          1024   1,02400e-01   2,40735e-01   1,22251e+02   1,24800e+02
          1025   1,02500e-01   2,40629e-01   1,22451e+02   1,25000e+02
          1026   1,02600e-01   2,40530e-01   1,22649e+02   1,25200e+02
          1027   1,02700e-01   2,40394e-01   1,22853e+02   1,25400e+02
          1028   1,02800e-01   2,40295e-01   1,23050e+02   1,25600e+02
          1029   1,02900e-01   2,40232e-01   1,23249e+02   1,25800e+02
          1030   1,03000e-01   2,40217e-01   1,23455e+02   1,26000e+02
          1031   1,03100e-01   2,40123e-01   1,23653e+02   1,26200e+02
          1032   1,03200e-01   2,40177e-01   1,23854e+02   1,26400e+02
          1033   1,03300e-01   2,40281e-01   1,24052e+02   1,26600e+02
