         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,79320e-03  -7,97181e+01  -8,00000e+01
            91   9,10000e-03   1,74821e-01  -6,37206e+01  -6,18000e+01
            92   9,20000e-03   1,75005e-01  -6,35145e+01  -6,16000e+01
            93   9,30000e-03   1,75067e-01  -6,33148e+01  -6,14000e+01
            94   9,40000e-03   1,75116e-01  -6,31153e+01  -6,12000e+01
            95   9,50000e-03   1,75155e-01  -6,29159e+01  -6,10000e+01
            96   9,60000e-03   1,75175e-01  -6,27104e+01  -6,08000e+01
            97   9,70000e-03   1,75260e-01  -6,25155e+01  -6,06000e+01
            98   9,80000e-03   1,75394e-01  -6,23062e+01  -6,04000e+01
            99   9,90000e-03   1,75496e-01  -6,21095e+01  -6,02000e+01
           100   1,00000e-02   1,75614e-01  -6,19089e+01  -6,00000e+01
           101   1,01000e-02   1,75687e-01  -6,17042e+01  -5,98000e+01
           102   1,02000e-02   1,75698e-01  -6,15038e+01  -5,96000e+01
           103   1,03000e-02   1,75693e-01  -6,13015e+01  -5,94000e+01
           104   1,04000e-02   1,75730e-01  -6,10952e+01  -5,92000e+01
           105   1,05000e-02   1,75820e-01  -6,09016e+01  -5,90000e+01
           106   1,06000e-02   1,75926e-01  -6,06977e+01  -5,88000e+01
           107   1,07000e-02   1,75964e-01  -6,04939e+01  -5,86000e+01
           108   1,08000e-02   1,76022e-01  -6,02945e+01  -5,84000e+01
           109   1,09000e-02   1,75995e-01  -6,00890e+01  -5,82000e+01
           110   1,10000e-02   1,75887e-01  -5,98878e+01  -5,80000e+01
           111   1,11000e-02   1,75782e-01  -5,96847e+01  -5,78000e+01
           112   1,12000e-02   1,75668e-01  -5,94859e+01  -5,76000e+01
           113   1,13000e-02   1,75680e-01  -5,92893e+01  -5,74000e+01
           114   1,14000e-02   1,75786e-01  -5,90846e+01  -5,72000e+01
           115   1,15000e-02   1,75952e-01  -5,88780e+01  -5,70000e+01
           116   1,16000e-02   1,76040e-01  -5,86839e+01  -5,68000e+01
           117   1,17000e-02   1,76189e-01  -5,84796e+01  -5,66000e+01
           118   1,18000e-02   1,76258e-01  -5,82776e+01  -5,64000e+01
           119   1,19000e-02   1,76407e-01  -5,80737e+01  -5,62000e+01
           120   1,20000e-02   1,76466e-01  -5,78699e+01  -5,60000e+01
           121   1,21000e-02   1,76430e-01  -5,76745e+01  -5,58000e+01
           122   1,22000e-02   1,76393e-01  -5,74690e+01  -5,56000e+01
           123   1,23000e-02   1,76312e-01  -5,72698e+01  -5,54000e+01
           124   1,24000e-02   1,76309e-01  -5,70707e+01  -5,52000e+01
           125   1,25000e-02   1,76329e-01  -5,68636e+01  -5,50000e+01
           126   1,26000e-02   1,76257e-01  -5,66607e+01  -5,48000e+01
           127   1,27000e-02   1,76250e-01  -5,64642e+01  -5,46000e+01
           128   1,28000e-02   1,76214e-01  -5,62596e+01  -5,44000e+01
           129   1,29000e-02   1,76257e-01  -5,60551e+01  -5,42000e+01
           130   1,30000e-02   1,76344e-01  -5,58590e+01  -5,40000e+01
           131   1,31000e-02   1,76390e-01  -5,56549e+01  -5,38000e+01
           132   1,32000e-02   1,76381e-01  -5,54488e+01  -5,36000e+01
           133   1,33000e-02   1,76284e-01  -5,52491e+01  -5,34000e+01
           134   1,34000e-02   1,76112e-01  -5,50495e+01  -5,32000e+01
           135   1,35000e-02   1,75982e-01  -5,48480e+01  -5,30000e+01
           136   1,36000e-02   1,75907e-01  -5,46446e+01  -5,28000e+01
           137   1,37000e-02   1,75940e-01  -5,44434e+01  -5,26000e+01
           138   1,38000e-02   1,75992e-01  -5,42424e+01  -5,24000e+01
           139   1,39000e-02   1,76002e-01  -5,40415e+01  -5,22000e+01
           140   1,40000e-02   1,75918e-01  -5,38428e+01  -5,20000e+01
           141   1,41000e-02   1,75869e-01  -5,36361e+01  -5,18000e+01
           142   1,42000e-02   1,75919e-01  -5,34356e+01  -5,16000e+01
           143   1,43000e-02   1,76040e-01  -5,32292e+01  -5,14000e+01
           144   1,44000e-02   1,76079e-01  -5,30311e+01  -5,12000e+01
           145   1,45000e-02   1,76100e-01  -5,28351e+01  -5,10000e+01
           146   1,46000e-02   1,76282e-01  -5,26252e+01  -5,08000e+01
           147   1,47000e-02   1,76319e-01  -5,24295e+01  -5,06000e+01
           148   1,48000e-02   1,76387e-01  -5,22198e+01  -5,04000e+01
           149   1,49000e-02   1,76488e-01  -5,20224e+01  -5,02000e+01
           150   1,50000e-02   1,76557e-01  -5,18211e+01  -5,00000e+01
           151   1,51000e-02   1,76622e-01  -5,16160e+01  -4,98000e+01
           152   1,52000e-02   1,76714e-01  -5,14149e+01  -4,96000e+01
           153   1,53000e-02   1,76822e-01  -5,12161e+01  -4,94000e+01
           154   1,54000e-02   1,76950e-01  -5,10154e+01  -4,92000e+01
           155   1,55000e-02   1,76940e-01  -5,08128e+01  -4,90000e+01
           156   1,56000e-02   1,76928e-01  -5,06084e+01  -4,88000e+01
           157   1,57000e-02   1,77015e-01  -5,04081e+01  -4,86000e+01
           158   1,58000e-02   1,77094e-01  -5,02140e+01  -4,84000e+01
           159   1,59000e-02   1,77231e-01  -5,00060e+01  -4,82000e+01
           160   1,60000e-02   1,77320e-01  -4,98061e+01  -4,80000e+01
           161   1,61000e-02   1,77434e-01  -4,96044e+01  -4,78000e+01
           162   1,62000e-02   1,77565e-01  -4,94049e+01  -4,76000e+01
           163   1,63000e-02   1,77618e-01  -4,92034e+01  -4,74000e+01
           164   1,64000e-02   1,77823e-01  -4,90022e+01  -4,72000e+01
           165   1,65000e-02   1,78033e-01  -4,88010e+01  -4,70000e+01
           166   1,66000e-02   1,78311e-01  -4,85981e+01  -4,68000e+01
           167   1,67000e-02   1,78476e-01  -4,83913e+01  -4,66000e+01
           168   1,68000e-02   1,78601e-01  -4,81945e+01  -4,64000e+01
           169   1,69000e-02   1,78754e-01  -4,79960e+01  -4,62000e+01
           170   1,70000e-02   1,78931e-01  -4,77936e+01  -4,60000e+01
           171   1,71000e-02   1,79014e-01  -4,75933e+01  -4,58000e+01
           172   1,72000e-02   1,79069e-01  -4,73852e+01  -4,56000e+01
           173   1,73000e-02   1,79098e-01  -4,71892e+01  -4,54000e+01
           174   1,74000e-02   1,79118e-01  -4,69854e+01  -4,52000e+01
           175   1,75000e-02   1,79154e-01  -4,67837e+01  -4,50000e+01
           176   1,76000e-02   1,79255e-01  -4,65841e+01  -4,48000e+01
           177   1,77000e-02   1,79391e-01  -4,63788e+01  -4,46000e+01
           178   1,78000e-02   1,79502e-01  -4,61775e+01  -4,44000e+01
           179   1,79000e-02   1,79535e-01  -4,59744e+01  -4,42000e+01
           180   1,80000e-02   1,79676e-01  -4,57734e+01  -4,40000e+01
           181   1,81000e-02   1,79716e-01  -4,55765e+01  -4,38000e+01
           182   1,82000e-02   1,79840e-01  -4,53738e+01  -4,36000e+01
           183   1,83000e-02   1,79880e-01  -4,51713e+01  -4,34000e+01
           184   1,84000e-02   1,79953e-01  -4,49669e+01  -4,32000e+01
           185   1,85000e-02   1,80104e-01  -4,47627e+01  -4,30000e+01
           186   1,86000e-02   1,80180e-01  -4,45685e+01  -4,28000e+01
           187   1,87000e-02   1,80230e-01  -4,43645e+01  -4,26000e+01
           188   1,88000e-02   1,80210e-01  -4,41588e+01  -4,24000e+01
           189   1,89000e-02   1,80177e-01  -4,39610e+01  -4,22000e+01
           190   1,90000e-02   1,80230e-01  -4,37575e+01  -4,20000e+01
           191   1,91000e-02   1,80256e-01  -4,35541e+01  -4,18000e+01
           192   1,92000e-02   1,80293e-01  -4,33548e+01  -4,16000e+01
           193   1,93000e-02   1,80437e-01  -4,31537e+01  -4,14000e+01
           194   1,94000e-02   1,80546e-01  -4,29546e+01  -4,12000e+01
           195   1,95000e-02   1,80711e-01  -4,27518e+01  -4,10000e+01
           196   1,96000e-02   1,80954e-01  -4,25413e+01  -4,08000e+01
           197   1,97000e-02   1,81213e-01  -4,23505e+01  -4,06000e+01
           198   1,98000e-02   1,81579e-01  -4,21481e+01  -4,04000e+01
           199   1,99000e-02   1,81792e-01  -4,19497e+01  -4,02000e+01
           200   2,00000e-02   1,82039e-01  -4,17456e+01  -4,00000e+01
           201   2,01000e-02   1,82138e-01  -4,15436e+01  -3,98000e+01
           202   2,02000e-02   1,82214e-01  -4,13418e+01  -3,96000e+01
           203   2,03000e-02   1,82320e-01  -4,11400e+01  -3,94000e+01
           204   2,04000e-02   1,82488e-01  -4,09482e+01  -3,92000e+01
           205   2,05000e-02   1,82628e-01  -4,07448e+01  -3,90000e+01
           206   2,06000e-02   1,82856e-01  -4,05338e+01  -3,88000e+01
           207   2,07000e-02   1,83052e-01  -4,03326e+01  -3,86000e+01
           208   2,08000e-02   1,83168e-01  -4,01354e+01  -3,84000e+01
           209   2,09000e-02   1,83274e-01  -3,99364e+01  -3,82000e+01
           210   2,10000e-02   1,83377e-01  -3,97318e+01  -3,80000e+01
           211   2,11000e-02   1,83490e-01  -3,95331e+01  -3,78000e+01
           212   2,12000e-02   1,83549e-01  -3,93268e+01  -3,76000e+01
           213   2,13000e-02   1,83583e-01  -3,91264e+01  -3,74000e+01
           214   2,14000e-02   1,83675e-01  -3,89243e+01  -3,72000e+01
           215   2,15000e-02   1,83652e-01  -3,87222e+01  -3,70000e+01
           216   2,16000e-02   1,83685e-01  -3,85242e+01  -3,68000e+01
           217   2,17000e-02   1,83657e-01  -3,83205e+01  -3,66000e+01
           218   2,18000e-02   1,83592e-01  -3,81266e+01  -3,64000e+01
           219   2,19000e-02   1,83671e-01  -3,79193e+01  -3,62000e+01
           220   2,20000e-02   1,83755e-01  -3,77179e+01  -3,60000e+01
           221   2,21000e-02   1,83794e-01  -3,75129e+01  -3,58000e+01
           222   2,22000e-02   1,83881e-01  -3,73099e+01  -3,56000e+01
           223   2,23000e-02   1,83951e-01  -3,71127e+01  -3,54000e+01
           224   2,24000e-02   1,84074e-01  -3,69176e+01  -3,52000e+01
           225   2,25000e-02   1,84261e-01  -3,67074e+01  -3,50000e+01
           226   2,26000e-02   1,84391e-01  -3,65106e+01  -3,48000e+01
           227   2,27000e-02   1,84634e-01  -3,63044e+01  -3,46000e+01
           228   2,28000e-02   1,84821e-01  -3,61060e+01  -3,44000e+01
           229   2,29000e-02   1,84978e-01  -3,59040e+01  -3,42000e+01
           230   2,30000e-02   1,85124e-01  -3,57020e+01  -3,40000e+01
           231   2,31000e-02   1,85301e-01  -3,55059e+01  -3,38000e+01
           232   2,32000e-02   1,85512e-01  -3,53061e+01  -3,36000e+01
           233   2,33000e-02   1,85782e-01  -3,50988e+01  -3,34000e+01
           234   2,34000e-02   1,85939e-01  -3,49012e+01  -3,32000e+01
           235   2,35000e-02   1,86169e-01  -3,46980e+01  -3,30000e+01
           236   2,36000e-02   1,86317e-01  -3,44949e+01  -3,28000e+01
           237   2,37000e-02   1,86568e-01  -3,42996e+01  -3,26000e+01
           238   2,38000e-02   1,86815e-01  -3,40986e+01  -3,24000e+01
           239   2,39000e-02   1,86999e-01  -3,38941e+01  -3,22000e+01
           240   2,40000e-02   1,87173e-01  -3,36915e+01  -3,20000e+01
           241   2,41000e-02   1,87327e-01  -3,34910e+01  -3,18000e+01
           242   2,42000e-02   1,87452e-01  -3,32963e+01  -3,16000e+01
           243   2,43000e-02   1,87609e-01  -3,30903e+01  -3,14000e+01
           244   2,44000e-02   1,87703e-01  -3,28864e+01  -3,12000e+01
           245   2,45000e-02   1,87726e-01  -3,26864e+01  -3,10000e+01
           246   2,46000e-02   1,87753e-01  -3,24884e+01  -3,08000e+01
           247   2,47000e-02   1,87837e-01  -3,22830e+01  -3,06000e+01
           248   2,48000e-02   1,87850e-01  -3,20795e+01  -3,04000e+01
           249   2,49000e-02   1,87930e-01  -3,18838e+01  -3,02000e+01
           250   2,50000e-02   1,87957e-01  -3,16825e+01  -3,00000e+01
           251   2,51000e-02   1,88035e-01  -3,14814e+01  -2,98000e+01
           252   2,52000e-02   1,88172e-01  -3,12804e+01  -2,96000e+01
           253   2,53000e-02   1,88320e-01  -3,10776e+01  -2,94000e+01
           254   2,54000e-02   1,88455e-01  -3,08694e+01  -2,92000e+01
           255   2,55000e-02   1,88626e-01  -3,06762e+01  -2,90000e+01
           256   2,56000e-02   1,88831e-01  -3,04757e+01  -2,88000e+01
           257   2,57000e-02   1,89023e-01  -3,02716e+01  -2,86000e+01
           258   2,58000e-02   1,89236e-01  -3,00732e+01  -2,84000e+01
           259   2,59000e-02   1,89586e-01  -2,98693e+01  -2,82000e+01
           260   2,60000e-02   1,89833e-01  -2,96675e+01  -2,80000e+01
           261   2,61000e-02   1,90049e-01  -2,94695e+01  -2,78000e+01
           262   2,62000e-02   1,90208e-01  -2,92697e+01  -2,76000e+01
           263   2,63000e-02   1,90353e-01  -2,90682e+01  -2,74000e+01
           264   2,64000e-02   1,90511e-01  -2,88650e+01  -2,72000e+01
           265   2,65000e-02   1,90666e-01  -2,86656e+01  -2,70000e+01
           266   2,66000e-02   1,90750e-01  -2,84626e+01  -2,68000e+01
           267   2,67000e-02   1,90802e-01  -2,82616e+01  -2,66000e+01
           268   2,68000e-02   1,90917e-01  -2,80681e+01  -2,64000e+01
           269   2,69000e-02   1,91133e-01  -2,78581e+01  -2,62000e+01
           270   2,70000e-02   1,91353e-01  -2,76556e+01  -2,60000e+01
           271   2,71000e-02   1,91552e-01  -2,74607e+01  -2,58000e+01
           272   2,72000e-02   1,91706e-01  -2,72510e+01  -2,56000e+01
           273   2,73000e-02   1,91804e-01  -2,70526e+01  -2,54000e+01
           274   2,74000e-02   1,91884e-01  -2,68543e+01  -2,52000e+01
           275   2,75000e-02   1,91888e-01  -2,66488e+01  -2,50000e+01
           276   2,76000e-02   1,91955e-01  -2,64507e+01  -2,48000e+01
           277   2,77000e-02   1,92115e-01  -2,62491e+01  -2,46000e+01
           278   2,78000e-02   1,92193e-01  -2,60513e+01  -2,44000e+01
           279   2,79000e-02   1,92278e-01  -2,58481e+01  -2,42000e+01
           280   2,80000e-02   1,92444e-01  -2,56450e+01  -2,40000e+01
           281   2,81000e-02   1,92458e-01  -2,54494e+01  -2,38000e+01
           282   2,82000e-02   1,92589e-01  -2,52465e+01  -2,36000e+01
           283   2,83000e-02   1,92682e-01  -2,50420e+01  -2,34000e+01
           284   2,84000e-02   1,92886e-01  -2,48486e+01  -2,32000e+01
           285   2,85000e-02   1,93186e-01  -2,46442e+01  -2,30000e+01
           286   2,86000e-02   1,93362e-01  -2,44437e+01  -2,28000e+01
           287   2,87000e-02   1,93506e-01  -2,42415e+01  -2,26000e+01
           288   2,88000e-02   1,93690e-01  -2,40375e+01  -2,24000e+01
           289   2,89000e-02   1,93752e-01  -2,38428e+01  -2,22000e+01
           290   2,90000e-02   1,93853e-01  -2,36428e+01  -2,20000e+01
           291   2,91000e-02   1,93830e-01  -2,34374e+01  -2,18000e+01
           292   2,92000e-02   1,93908e-01  -2,32412e+01  -2,16000e+01
           293   2,93000e-02   1,94058e-01  -2,30360e+01  -2,14000e+01
           294   2,94000e-02   1,94140e-01  -2,28420e+01  -2,12000e+01
           295   2,95000e-02   1,94242e-01  -2,26352e+01  -2,10000e+01
           296   2,96000e-02   1,94252e-01  -2,24340e+01  -2,08000e+01
           297   2,97000e-02   1,94239e-01  -2,22385e+01  -2,06000e+01
           298   2,98000e-02   1,94286e-01  -2,20339e+01  -2,04000e+01
           299   2,99000e-02   1,94303e-01  -2,18276e+01  -2,02000e+01
           300   3,00000e-02   1,94293e-01  -2,16288e+01  -2,00000e+01
           301   3,01000e-02   1,94331e-01  -2,14300e+01  -1,98000e+01
           302   3,02000e-02   1,94424e-01  -2,12278e+01  -1,96000e+01
           303   3,03000e-02   1,94558e-01  -2,10274e+01  -1,94000e+01
           304   3,04000e-02   1,94694e-01  -2,08254e+01  -1,92000e+01
           305   3,05000e-02   1,94835e-01  -2,06217e+01  -1,90000e+01
           306   3,06000e-02   1,94930e-01  -2,04199e+01  -1,88000e+01
           307   3,07000e-02   1,95039e-01  -2,02218e+01  -1,86000e+01
           308   3,08000e-02   1,95157e-01  -2,00257e+01  -1,84000e+01
           309   3,09000e-02   1,95266e-01  -1,98207e+01  -1,82000e+01
           310   3,10000e-02   1,95379e-01  -1,96212e+01  -1,80000e+01
           311   3,11000e-02   1,95482e-01  -1,94181e+01  -1,78000e+01
           312   3,12000e-02   1,95554e-01  -1,92189e+01  -1,76000e+01
           313   3,13000e-02   1,95671e-01  -1,90179e+01  -1,74000e+01
           314   3,14000e-02   1,95795e-01  -1,88152e+01  -1,72000e+01
           315   3,15000e-02   1,95939e-01  -1,86145e+01  -1,70000e+01
           316   3,16000e-02   1,96039e-01  -1,84121e+01  -1,68000e+01
           317   3,17000e-02   1,96191e-01  -1,82188e+01  -1,66000e+01
           318   3,18000e-02   1,96299e-01  -1,80130e+01  -1,64000e+01
           319   3,19000e-02   1,96395e-01  -1,78145e+01  -1,62000e+01
           320   3,20000e-02   1,96478e-01  -1,76108e+01  -1,60000e+01
           321   3,21000e-02   1,96560e-01  -1,74179e+01  -1,58000e+01
           322   3,22000e-02   1,96616e-01  -1,72090e+01  -1,56000e+01
           323   3,23000e-02   1,96719e-01  -1,70128e+01  -1,54000e+01
           324   3,24000e-02   1,96826e-01  -1,68113e+01  -1,52000e+01
           325   3,25000e-02   1,96980e-01  -1,66117e+01  -1,50000e+01
           326   3,26000e-02   1,97197e-01  -1,64158e+01  -1,48000e+01
           327   3,27000e-02   1,97372e-01  -1,62110e+01  -1,46000e+01
           328   3,28000e-02   1,97531e-01  -1,60064e+01  -1,44000e+01
           329   3,29000e-02   1,97662e-01  -1,58091e+01  -1,42000e+01
           330   3,30000e-02   1,97817e-01  -1,56065e+01  -1,40000e+01
           331   3,31000e-02   1,97900e-01  -1,54058e+01  -1,38000e+01
           332   3,32000e-02   1,98051e-01  -1,52070e+01  -1,36000e+01
           333   3,33000e-02   1,98255e-01  -1,50083e+01  -1,34000e+01
           334   3,34000e-02   1,98349e-01  -1,48044e+01  -1,32000e+01
           335   3,35000e-02   1,98428e-01  -1,45970e+01  -1,30000e+01
           336   3,36000e-02   1,98455e-01  -1,44022e+01  -1,28000e+01
           337   3,37000e-02   1,98414e-01  -1,42022e+01  -1,26000e+01
           338   3,38000e-02   1,98417e-01  -1,40005e+01  -1,24000e+01
           339   3,39000e-02   1,98421e-01  -1,38007e+01  -1,22000e+01
           340   3,40000e-02   1,98455e-01  -1,36010e+01  -1,20000e+01
           341   3,41000e-02   1,98559e-01  -1,34014e+01  -1,18000e+01
           342   3,42000e-02   1,98601e-01  -1,31966e+01  -1,16000e+01
           343   3,43000e-02   1,98678e-01  -1,29920e+01  -1,14000e+01
           344   3,44000e-02   1,98722e-01  -1,27963e+01  -1,12000e+01
           345   3,45000e-02   1,98739e-01  -1,25989e+01  -1,10000e+01
           346   3,46000e-02   1,98795e-01  -1,23928e+01  -1,08000e+01
           347   3,47000e-02   1,98865e-01  -1,21957e+01  -1,06000e+01
           348   3,48000e-02   1,98982e-01  -1,19969e+01  -1,04000e+01
           349   3,49000e-02   1,99072e-01  -1,17946e+01  -1,02000e+01
           350   3,50000e-02   1,99204e-01  -1,15925e+01  -1,00000e+01
           351   3,51000e-02   1,99378e-01  -1,13870e+01  -9,80000e+00
           352   3,52000e-02   1,99453e-01  -1,11922e+01  -9,60000e+00
           353   3,53000e-02   1,99510e-01  -1,09886e+01  -9,40000e+00
           354   3,54000e-02   1,99564e-01  -1,07922e+01  -9,20000e+00
           355   3,55000e-02   1,99569e-01  -1,05907e+01  -9,00000e+00
           356   3,56000e-02   1,99534e-01  -1,03892e+01  -8,80000e+00
           357   3,57000e-02   1,99528e-01  -1,01879e+01  -8,60000e+00
           358   3,58000e-02   1,99635e-01  -9,98488e+00  -8,40000e+00
           359   3,59000e-02   1,99774e-01  -9,78728e+00  -8,20000e+00
           360   3,60000e-02   1,99871e-01  -9,58804e+00  -8,00000e+00
           361   3,61000e-02   1,99966e-01  -9,38538e+00  -7,80000e+00
           362   3,62000e-02   2,00041e-01  -9,18282e+00  -7,60000e+00
           363   3,63000e-02   2,00102e-01  -8,98566e+00  -7,40000e+00
           364   3,64000e-02   2,00233e-01  -8,78508e+00  -7,20000e+00
           365   3,65000e-02   2,00306e-01  -8,58110e+00  -7,00000e+00
           366   3,66000e-02   2,00465e-01  -8,38250e+00  -6,80000e+00
           367   3,67000e-02   2,00552e-01  -8,18225e+00  -6,60000e+00
           368   3,68000e-02   2,00622e-01  -7,98562e+00  -6,40000e+00
           369   3,69000e-02   2,00688e-01  -7,78208e+00  -6,20000e+00
           370   3,70000e-02   2,00772e-01  -7,58215e+00  -6,00000e+00
           371   3,71000e-02   2,00853e-01  -7,38759e+00  -5,80000e+00
           372   3,72000e-02   2,00991e-01  -7,17737e+00  -5,60000e+00
           373   3,73000e-02   2,01033e-01  -6,97952e+00  -5,40000e+00
