         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,18243e-03  -7,97458e+01  -8,00000e+01
           637   6,37000e-02   2,19360e-01   4,48640e+01   4,74000e+01
           638   6,38000e-02   2,19328e-01   4,50614e+01   4,76000e+01
           639   6,39000e-02   2,19326e-01   4,52602e+01   4,78000e+01
           640   6,40000e-02   2,19438e-01   4,54620e+01   4,80000e+01
           641   6,41000e-02   2,19540e-01   4,56654e+01   4,82000e+01
           642   6,42000e-02   2,19596e-01   4,58577e+01   4,84000e+01
           643   6,43000e-02   2,19676e-01   4,60640e+01   4,86000e+01
           644   6,44000e-02   2,19699e-01   4,62624e+01   4,88000e+01
           645   6,45000e-02   2,19649e-01   4,64608e+01   4,90000e+01
           646   6,46000e-02   2,19675e-01   4,66622e+01   4,92000e+01
           647   6,47000e-02   2,19766e-01   4,68604e+01   4,94000e+01
           648   6,48000e-02   2,19890e-01   4,70662e+01   4,96000e+01
           649   6,49000e-02   2,19924e-01   4,72627e+01   4,98000e+01
           650   6,50000e-02   2,20037e-01   4,74638e+01   5,00000e+01
           651   6,51000e-02   2,20060e-01   4,76648e+01   5,02000e+01
           652   6,52000e-02   2,20100e-01   4,78611e+01   5,04000e+01
           653   6,53000e-02   2,20184e-01   4,80604e+01   5,06000e+01
           654   6,54000e-02   2,20268e-01   4,82627e+01   5,08000e+01
           655   6,55000e-02   2,20339e-01   4,84649e+01   5,10000e+01
           656   6,56000e-02   2,20506e-01   4,86640e+01   5,12000e+01
           657   6,57000e-02   2,20532e-01   4,88583e+01   5,14000e+01
           658   6,58000e-02   2,20667e-01   4,90572e+01   5,16000e+01
           659   6,59000e-02   2,20749e-01   4,92622e+01   5,18000e+01
           660   6,60000e-02   2,20807e-01   4,94579e+01   5,20000e+01
           661   6,61000e-02   2,20941e-01   4,96628e+01   5,22000e+01
           662   6,62000e-02   2,21022e-01   4,98583e+01   5,24000e+01
           663   6,63000e-02   2,21165e-01   5,00583e+01   5,26000e+01
           664   6,64000e-02   2,21300e-01   5,02568e+01   5,28000e+01
           665   6,65000e-02   2,21392e-01   5,04613e+01   5,30000e+01
           666   6,66000e-02   2,21495e-01   5,06596e+01   5,32000e+01
           667   6,67000e-02   2,21532e-01   5,08579e+01   5,34000e+01
           668   6,68000e-02   2,21634e-01   5,10591e+01   5,36000e+01
           669   6,69000e-02   2,21676e-01   5,12602e+01   5,38000e+01
           670   6,70000e-02   2,21723e-01   5,14583e+01   5,40000e+01
           671   6,71000e-02   2,21793e-01   5,16592e+01   5,42000e+01
           672   6,72000e-02   2,21866e-01   5,18602e+01   5,44000e+01
           673   6,73000e-02   2,21965e-01   5,20564e+01   5,46000e+01
           674   6,74000e-02   2,22071e-01   5,22557e+01   5,48000e+01
           675   6,75000e-02   2,22142e-01   5,24548e+01   5,50000e+01
           676   6,76000e-02   2,22233e-01   5,26570e+01   5,52000e+01
           677   6,77000e-02   2,22361e-01   5,28575e+01   5,54000e+01
           678   6,78000e-02   2,22560e-01   5,30595e+01   5,56000e+01
           679   6,79000e-02   2,22732e-01   5,32645e+01   5,58000e+01
           680   6,80000e-02   2,22817e-01   5,34572e+01   5,60000e+01
           681   6,81000e-02   2,23018e-01   5,36590e+01   5,62000e+01
           682   6,82000e-02   2,23098e-01   5,38576e+01   5,64000e+01
           683   6,83000e-02   2,23201e-01   5,40562e+01   5,66000e+01
           684   6,84000e-02   2,23272e-01   5,42608e+01   5,68000e+01
           685   6,85000e-02   2,23276e-01   5,44592e+01   5,70000e+01
           686   6,86000e-02   2,23429e-01   5,46576e+01   5,72000e+01
           687   6,87000e-02   2,23581e-01   5,48589e+01   5,74000e+01
           688   6,88000e-02   2,23636e-01   5,50571e+01   5,76000e+01
           689   6,89000e-02   2,23640e-01   5,52583e+01   5,78000e+01
           690   6,90000e-02   2,23662e-01   5,54563e+01   5,80000e+01
           691   6,91000e-02   2,23804e-01   5,56558e+01   5,82000e+01
           692   6,92000e-02   2,23978e-01   5,58598e+01   5,84000e+01
           693   6,93000e-02   2,24107e-01   5,60546e+01   5,86000e+01
           694   6,94000e-02   2,24262e-01   5,62585e+01   5,88000e+01
           695   6,95000e-02   2,24398e-01   5,64577e+01   5,90000e+01
           696   6,96000e-02   2,24515e-01   5,66568e+01   5,92000e+01
           697   6,97000e-02   2,24615e-01   5,68589e+01   5,94000e+01
           698   6,98000e-02   2,24670e-01   5,70534e+01   5,96000e+01
           699   6,99000e-02   2,24756e-01   5,72599e+01   5,98000e+01
           700   7,00000e-02   2,24778e-01   5,74557e+01   6,00000e+01
           701   7,01000e-02   2,24767e-01   5,76560e+01   6,02000e+01
           702   7,02000e-02   2,24826e-01   5,78593e+01   6,04000e+01
           703   7,03000e-02   2,24996e-01   5,80564e+01   6,06000e+01
           704   7,04000e-02   2,25228e-01   5,82534e+01   6,08000e+01
           705   7,05000e-02   2,25402e-01   5,84595e+01   6,10000e+01
           706   7,06000e-02   2,25454e-01   5,86519e+01   6,12000e+01
           707   7,07000e-02   2,25409e-01   5,88608e+01   6,14000e+01
           708   7,08000e-02   2,25314e-01   5,90576e+01   6,16000e+01
           709   7,09000e-02   2,25186e-01   5,92558e+01   6,18000e+01
           710   7,10000e-02   2,25160e-01   5,94615e+01   6,20000e+01
           711   7,11000e-02   2,25090e-01   5,96565e+01   6,22000e+01
           712   7,12000e-02   2,24985e-01   5,98575e+01   6,24000e+01
           713   7,13000e-02   2,24970e-01   6,00584e+01   6,26000e+01
           714   7,14000e-02   2,24898e-01   6,02518e+01   6,28000e+01
           715   7,15000e-02   2,24906e-01   6,04586e+01   6,30000e+01
           716   7,16000e-02   2,24899e-01   6,06533e+01   6,32000e+01
           717   7,17000e-02   2,24823e-01   6,08539e+01   6,34000e+01
           718   7,18000e-02   2,24912e-01   6,10575e+01   6,36000e+01
           719   7,19000e-02   2,24958e-01   6,12535e+01   6,38000e+01
           720   7,20000e-02   2,25096e-01   6,14570e+01   6,40000e+01
           721   7,21000e-02   2,25283e-01   6,16573e+01   6,42000e+01
           722   7,22000e-02   2,25497e-01   6,18546e+01   6,44000e+01
           723   7,23000e-02   2,25667e-01   6,20563e+01   6,46000e+01
           724   7,24000e-02   2,25767e-01   6,22490e+01   6,48000e+01
           725   7,25000e-02   2,25804e-01   6,24551e+01   6,50000e+01
           726   7,26000e-02   2,25792e-01   6,26521e+01   6,52000e+01
           727   7,27000e-02   2,25831e-01   6,28505e+01   6,54000e+01
           728   7,28000e-02   2,25987e-01   6,30519e+01   6,56000e+01
           729   7,29000e-02   2,26153e-01   6,32532e+01   6,58000e+01
           730   7,30000e-02   2,26261e-01   6,34529e+01   6,60000e+01
           731   7,31000e-02   2,26306e-01   6,36556e+01   6,62000e+01
           732   7,32000e-02   2,26427e-01   6,38506e+01   6,64000e+01
           733   7,33000e-02   2,26645e-01   6,40547e+01   6,66000e+01
           734   7,34000e-02   2,26852e-01   6,42556e+01   6,68000e+01
           735   7,35000e-02   2,26953e-01   6,44520e+01   6,70000e+01
           736   7,36000e-02   2,27057e-01   6,46513e+01   6,72000e+01
           737   7,37000e-02   2,27088e-01   6,48505e+01   6,74000e+01
           738   7,38000e-02   2,27216e-01   6,50497e+01   6,76000e+01
           739   7,39000e-02   2,27287e-01   6,52533e+01   6,78000e+01
           740   7,40000e-02   2,27199e-01   6,54538e+01   6,80000e+01
           741   7,41000e-02   2,27037e-01   6,56528e+01   6,82000e+01
           742   7,42000e-02   2,26970e-01   6,58472e+01   6,84000e+01
           743   7,43000e-02   2,27011e-01   6,60505e+01   6,86000e+01
           744   7,44000e-02   2,27068e-01   6,62522e+01   6,88000e+01
           745   7,45000e-02   2,27157e-01   6,64524e+01   6,90000e+01
           746   7,46000e-02   2,27338e-01   6,66525e+01   6,92000e+01
           747   7,47000e-02   2,27439e-01   6,68496e+01   6,94000e+01
           748   7,48000e-02   2,27595e-01   6,70510e+01   6,96000e+01
           749   7,49000e-02   2,27798e-01   6,72524e+01   6,98000e+01
           750   7,50000e-02   2,27923e-01   6,74463e+01   7,00000e+01
           751   7,51000e-02   2,28048e-01   6,76505e+01   7,02000e+01
           752   7,52000e-02   2,28216e-01   6,78502e+01   7,04000e+01
           753   7,53000e-02   2,28357e-01   6,80528e+01   7,06000e+01
           754   7,54000e-02   2,28465e-01   6,82479e+01   7,08000e+01
           755   7,55000e-02   2,28517e-01   6,84504e+01   7,10000e+01
           756   7,56000e-02   2,28573e-01   6,86483e+01   7,12000e+01
           757   7,57000e-02   2,28647e-01   6,88492e+01   7,14000e+01
           758   7,58000e-02   2,28755e-01   6,90470e+01   7,16000e+01
           759   7,59000e-02   2,28936e-01   6,92521e+01   7,18000e+01
           760   7,60000e-02   2,29072e-01   6,94513e+01   7,20000e+01
           761   7,61000e-02   2,29335e-01   6,96459e+01   7,22000e+01
           762   7,62000e-02   2,29573e-01   6,98523e+01   7,24000e+01
           763   7,63000e-02   2,29719e-01   7,00454e+01   7,26000e+01
           764   7,64000e-02   2,29764e-01   7,02487e+01   7,28000e+01
           765   7,65000e-02   2,29805e-01   7,04475e+01   7,30000e+01
           766   7,66000e-02   2,29875e-01   7,06463e+01   7,32000e+01
           767   7,67000e-02   2,29913e-01   7,08494e+01   7,34000e+01
           768   7,68000e-02   2,29802e-01   7,10465e+01   7,36000e+01
           769   7,69000e-02   2,29698e-01   7,12495e+01   7,38000e+01
           770   7,70000e-02   2,29616e-01   7,14509e+01   7,40000e+01
           771   7,71000e-02   2,29506e-01   7,16493e+01   7,42000e+01
           772   7,72000e-02   2,29432e-01   7,18492e+01   7,44000e+01
           773   7,73000e-02   2,29240e-01   7,20489e+01   7,46000e+01
           774   7,74000e-02   2,29073e-01   7,22456e+01   7,48000e+01
           775   7,75000e-02   2,28992e-01   7,24482e+01   7,50000e+01
           776   7,76000e-02   2,28898e-01   7,26478e+01   7,52000e+01
           777   7,77000e-02   2,28979e-01   7,28487e+01   7,54000e+01
           778   7,78000e-02   2,29069e-01   7,30497e+01   7,56000e+01
           779   7,79000e-02   2,29171e-01   7,32475e+01   7,58000e+01
           780   7,80000e-02   2,29361e-01   7,34468e+01   7,60000e+01
           781   7,81000e-02   2,29397e-01   7,36460e+01   7,62000e+01
           782   7,82000e-02   2,29622e-01   7,38481e+01   7,64000e+01
           783   7,83000e-02   2,29821e-01   7,40472e+01   7,66000e+01
           784   7,84000e-02   2,29934e-01   7,42448e+01   7,68000e+01
           785   7,85000e-02   2,30164e-01   7,44496e+01   7,70000e+01
           786   7,86000e-02   2,30401e-01   7,46441e+01   7,72000e+01
           787   7,87000e-02   2,30663e-01   7,48459e+01   7,74000e+01
           788   7,88000e-02   2,30892e-01   7,50461e+01   7,76000e+01
           789   7,89000e-02   2,31026e-01   7,52448e+01   7,78000e+01
           790   7,90000e-02   2,31178e-01   7,54479e+01   7,80000e+01
           791   7,91000e-02   2,31332e-01   7,56450e+01   7,82000e+01
           792   7,92000e-02   2,31598e-01   7,58449e+01   7,84000e+01
           793   7,93000e-02   2,31855e-01   7,60492e+01   7,86000e+01
           794   7,94000e-02   2,31975e-01   7,62447e+01   7,88000e+01
           795   7,95000e-02   2,32040e-01   7,64444e+01   7,90000e+01
           796   7,96000e-02   2,32058e-01   7,66427e+01   7,92000e+01
           797   7,97000e-02   2,32178e-01   7,68453e+01   7,94000e+01
           798   7,98000e-02   2,32342e-01   7,70492e+01   7,96000e+01
           799   7,99000e-02   2,32506e-01   7,72473e+01   7,98000e+01
           800   8,00000e-02   2,32534e-01   7,74467e+01   8,00000e+01
           801   8,01000e-02   2,32488e-01   7,76476e+01   8,02000e+01
           802   8,02000e-02   2,32515e-01   7,78425e+01   8,04000e+01
           803   8,03000e-02   2,32560e-01   7,80461e+01   8,06000e+01
           804   8,04000e-02   2,32520e-01   7,82453e+01   8,08000e+01
           805   8,05000e-02   2,32493e-01   7,84459e+01   8,10000e+01
           806   8,06000e-02   2,32449e-01   7,86464e+01   8,12000e+01
           807   8,07000e-02   2,32506e-01   7,88469e+01   8,14000e+01
           808   8,08000e-02   2,32469e-01   7,90429e+01   8,16000e+01
           809   8,09000e-02   2,32353e-01   7,92447e+01   8,18000e+01
           810   8,10000e-02   2,32261e-01   7,94464e+01   8,20000e+01
           811   8,11000e-02   2,32172e-01   7,96437e+01   8,22000e+01
           812   8,12000e-02   2,32114e-01   7,98438e+01   8,24000e+01
           813   8,13000e-02   2,32147e-01   8,00454e+01   8,26000e+01
           814   8,14000e-02   2,32200e-01   8,02424e+01   8,28000e+01
           815   8,15000e-02   2,32201e-01   8,04424e+01   8,30000e+01
           816   8,16000e-02   2,32299e-01   8,06437e+01   8,32000e+01
           817   8,17000e-02   2,32333e-01   8,08435e+01   8,34000e+01
           818   8,18000e-02   2,32327e-01   8,10389e+01   8,36000e+01
           819   8,19000e-02   2,32436e-01   8,12401e+01   8,38000e+01
           820   8,20000e-02   2,32549e-01   8,14382e+01   8,40000e+01
           821   8,21000e-02   2,32625e-01   8,16422e+01   8,42000e+01
           822   8,22000e-02   2,32734e-01   8,18402e+01   8,44000e+01
           823   8,23000e-02   2,32828e-01   8,20396e+01   8,46000e+01
           824   8,24000e-02   2,32959e-01   8,22434e+01   8,48000e+01
           825   8,25000e-02   2,32928e-01   8,24383e+01   8,50000e+01
           826   8,26000e-02   2,32921e-01   8,26434e+01   8,52000e+01
           827   8,27000e-02   2,32868e-01   8,28440e+01   8,54000e+01
           828   8,28000e-02   2,32865e-01   8,30373e+01   8,56000e+01
           829   8,29000e-02   2,33004e-01   8,32422e+01   8,58000e+01
           830   8,30000e-02   2,33163e-01   8,34412e+01   8,60000e+01
           831   8,31000e-02   2,33373e-01   8,36444e+01   8,62000e+01
           832   8,32000e-02   2,33542e-01   8,38404e+01   8,64000e+01
           833   8,33000e-02   2,33670e-01   8,40392e+01   8,66000e+01
           834   8,34000e-02   2,33825e-01   8,42438e+01   8,68000e+01
           835   8,35000e-02   2,33933e-01   8,44410e+01   8,70000e+01
           836   8,36000e-02   2,34001e-01   8,46411e+01   8,72000e+01
           837   8,37000e-02   2,34145e-01   8,48396e+01   8,74000e+01
           838   8,38000e-02   2,34191e-01   8,50424e+01   8,76000e+01
           839   8,39000e-02   2,34398e-01   8,52380e+01   8,78000e+01
           840   8,40000e-02   2,34750e-01   8,54392e+01   8,80000e+01
           841   8,41000e-02   2,34981e-01   8,56390e+01   8,82000e+01
           842   8,42000e-02   2,35244e-01   8,58430e+01   8,84000e+01
           843   8,43000e-02   2,35302e-01   8,60369e+01   8,86000e+01
           844   8,44000e-02   2,35373e-01   8,62379e+01   8,88000e+01
           845   8,45000e-02   2,35422e-01   8,64374e+01   8,90000e+01
           846   8,46000e-02   2,35416e-01   8,66368e+01   8,92000e+01
           847   8,47000e-02   2,35419e-01   8,68420e+01   8,94000e+01
           848   8,48000e-02   2,35295e-01   8,70384e+01   8,96000e+01
           849   8,49000e-02   2,35216e-01   8,72363e+01   8,98000e+01
           850   8,50000e-02   2,35104e-01   8,74398e+01   9,00000e+01
           851   8,51000e-02   2,34958e-01   8,76360e+01   9,02000e+01
           852   8,52000e-02   2,34868e-01   8,78380e+01   9,04000e+01
           853   8,53000e-02   2,34782e-01   8,80370e+01   9,06000e+01
           854   8,54000e-02   2,34701e-01   8,82374e+01   9,08000e+01
           855   8,55000e-02   2,34570e-01   8,84421e+01   9,10000e+01
           856   8,56000e-02   2,34507e-01   8,86366e+01   9,12000e+01
           857   8,57000e-02   2,34651e-01   8,88368e+01   9,14000e+01
           858   8,58000e-02   2,34772e-01   8,90355e+01   9,16000e+01
           859   8,59000e-02   2,34814e-01   8,92370e+01   9,18000e+01
           860   8,60000e-02   2,34864e-01   8,94399e+01   9,20000e+01
           861   8,61000e-02   2,34951e-01   8,96356e+01   9,22000e+01
           862   8,62000e-02   2,35058e-01   8,98341e+01   9,24000e+01
           863   8,63000e-02   2,35081e-01   9,00382e+01   9,26000e+01
           864   8,64000e-02   2,35100e-01   9,02380e+01   9,28000e+01
           865   8,65000e-02   2,35161e-01   9,04392e+01   9,30000e+01
           866   8,66000e-02   2,35223e-01   9,06360e+01   9,32000e+01
           867   8,67000e-02   2,35367e-01   9,08356e+01   9,34000e+01
           868   8,68000e-02   2,35518e-01   9,10394e+01   9,36000e+01
           869   8,69000e-02   2,35583e-01   9,12375e+01   9,38000e+01
           870   8,70000e-02   2,35689e-01   9,14398e+01   9,40000e+01
           871   8,71000e-02   2,35735e-01   9,16377e+01   9,42000e+01
           872   8,72000e-02   2,35788e-01   9,18370e+01   9,44000e+01
           873   8,73000e-02   2,35837e-01   9,20377e+01   9,46000e+01
           874   8,74000e-02   2,35921e-01   9,22354e+01   9,48000e+01
           875   8,75000e-02   2,36069e-01   9,24331e+01   9,50000e+01
           876   8,76000e-02   2,36137e-01   9,26350e+01   9,52000e+01
           877   8,77000e-02   2,36259e-01   9,28340e+01   9,54000e+01
           878   8,78000e-02   2,36388e-01   9,30315e+01   9,56000e+01
           879   8,79000e-02   2,36561e-01   9,32347e+01   9,58000e+01
           880   8,80000e-02   2,36747e-01   9,34321e+01   9,60000e+01
           881   8,81000e-02   2,36729e-01   9,36337e+01   9,62000e+01
           882   8,82000e-02   2,36666e-01   9,38353e+01   9,64000e+01
           883   8,83000e-02   2,36647e-01   9,40340e+01   9,66000e+01
           884   8,84000e-02   2,36678e-01   9,42354e+01   9,68000e+01
           885   8,85000e-02   2,36693e-01   9,44296e+01   9,70000e+01
           886   8,86000e-02   2,36731e-01   9,46324e+01   9,72000e+01
           887   8,87000e-02   2,36657e-01   9,48308e+01   9,74000e+01
           888   8,88000e-02   2,36657e-01   9,50335e+01   9,76000e+01
           889   8,89000e-02   2,36608e-01   9,52332e+01   9,78000e+01
           890   8,90000e-02   2,36445e-01   9,54343e+01   9,80000e+01
           891   8,91000e-02   2,36366e-01   9,56339e+01   9,82000e+01
           892   8,92000e-02   2,36343e-01   9,58348e+01   9,84000e+01
           893   8,93000e-02   2,36360e-01   9,60315e+01   9,86000e+01
           894   8,94000e-02   2,36379e-01   9,62338e+01   9,88000e+01
           895   8,95000e-02   2,36425e-01   9,64345e+01   9,90000e+01
           896   8,96000e-02   2,36489e-01   9,66310e+01   9,92000e+01
           897   8,97000e-02   2,36581e-01   9,68303e+01   9,94000e+01
           898   8,98000e-02   2,36756e-01   9,70309e+01   9,96000e+01
           899   8,99000e-02   2,36903e-01   9,72357e+01   9,98000e+01
           900   9,00000e-02   2,37003e-01   9,74305e+01   1,00000e+02
           901   9,01000e-02   2,37132e-01   9,76352e+01   1,00200e+02
           902   9,02000e-02   2,37075e-01   9,78328e+01   1,00400e+02
           903   9,03000e-02   2,37055e-01   9,80288e+01   1,00600e+02
           904   9,04000e-02   2,37161e-01   9,82319e+01   1,00800e+02
           905   9,05000e-02   2,37294e-01   9,84265e+01   1,01000e+02
           906   9,06000e-02   2,37449e-01   9,86295e+01   1,01200e+02
           907   9,07000e-02   2,37549e-01   9,88295e+01   1,01400e+02
           908   9,08000e-02   2,37573e-01   9,90282e+01   1,01600e+02
           909   9,09000e-02   2,37553e-01   9,92310e+01   1,01800e+02
           910   9,10000e-02   2,37418e-01   9,94252e+01   1,02000e+02
           911   9,11000e-02   2,37354e-01   9,96265e+01   1,02200e+02
           912   9,12000e-02   2,37392e-01   9,98277e+01   1,02400e+02
           913   9,13000e-02   2,37507e-01   1,00027e+02   1,02600e+02
           914   9,14000e-02   2,37606e-01   1,00231e+02   1,02800e+02
           915   9,15000e-02   2,37582e-01   1,00431e+02   1,03000e+02
           916   9,16000e-02   2,37675e-01   1,00626e+02   1,03200e+02
           917   9,17000e-02   2,37827e-01   1,00827e+02   1,03400e+02
           918   9,18000e-02   2,37882e-01   1,01028e+02   1,03600e+02
           919   9,19000e-02   2,37924e-01   1,01229e+02   1,03800e+02
           920   9,20000e-02   2,38049e-01   1,01430e+02   1,04000e+02
           921   9,21000e-02   2,38099e-01   1,01630e+02   1,04200e+02
           922   9,22000e-02   2,38217e-01   1,01827e+02   1,04400e+02
           923   9,23000e-02   2,38331e-01   1,02030e+02   1,04600e+02
           924   9,24000e-02   2,38430e-01   1,02227e+02   1,04800e+02
           925   9,25000e-02   2,38476e-01   1,02427e+02   1,05000e+02
           926   9,26000e-02   2,38542e-01   1,02627e+02   1,05200e+02
           927   9,27000e-02   2,38728e-01   1,02829e+02   1,05400e+02
           928   9,28000e-02   2,38911e-01   1,03028e+02   1,05600e+02
           929   9,29000e-02   2,39022e-01   1,03230e+02   1,05800e+02
           930   9,30000e-02   2,39128e-01   1,03426e+02   1,06000e+02
           931   9,31000e-02   2,38993e-01   1,03626e+02   1,06200e+02
           932   9,32000e-02   2,38891e-01   1,03825e+02   1,06400e+02
           933   9,33000e-02   2,38924e-01   1,04020e+02   1,06600e+02
           934   9,34000e-02   2,38884e-01   1,04222e+02   1,06800e+02
           935   9,35000e-02   2,38880e-01   1,04429e+02   1,07000e+02
           936   9,36000e-02   2,38839e-01   1,04629e+02   1,07200e+02
           937   9,37000e-02   2,38870e-01   1,04825e+02   1,07400e+02
           938   9,38000e-02   2,38905e-01   1,05028e+02   1,07600e+02
           939   9,39000e-02   2,38891e-01   1,05222e+02   1,07800e+02
           940   9,40000e-02   2,38891e-01   1,05425e+02   1,08000e+02
           941   9,41000e-02   2,38900e-01   1,05623e+02   1,08200e+02
           942   9,42000e-02   2,38803e-01   1,05826e+02   1,08400e+02
           943   9,43000e-02   2,38833e-01   1,06026e+02   1,08600e+02
           944   9,44000e-02   2,38907e-01   1,06224e+02   1,08800e+02
           945   9,45000e-02   2,39025e-01   1,06426e+02   1,09000e+02
           946   9,46000e-02   2,39110e-01   1,06627e+02   1,09200e+02
           947   9,47000e-02   2,39174e-01   1,06822e+02   1,09400e+02
           948   9,48000e-02   2,39183e-01   1,07027e+02   1,09600e+02
           949   9,49000e-02   2,39157e-01   1,07224e+02   1,09800e+02
           950   9,50000e-02   2,39183e-01   1,07425e+02   1,10000e+02
           951   9,51000e-02   2,39167e-01   1,07622e+02   1,10200e+02
           952   9,52000e-02   2,39099e-01   1,07821e+02   1,10400e+02
           953   9,53000e-02   2,39028e-01   1,08023e+02   1,10600e+02
           954   9,54000e-02   2,38982e-01   1,08222e+02   1,10800e+02
           955   9,55000e-02   2,38975e-01   1,08421e+02   1,11000e+02
           956   9,56000e-02   2,38950e-01   1,08621e+02   1,11200e+02
           957   9,57000e-02   2,38986e-01   1,08820e+02   1,11400e+02
           958   9,58000e-02   2,39031e-01   1,09021e+02   1,11600e+02
           959   9,59000e-02   2,39054e-01   1,09220e+02   1,11800e+02
           960   9,60000e-02   2,39045e-01   1,09422e+02   1,12000e+02
           961   9,61000e-02   2,39077e-01   1,09621e+02   1,12200e+02
           962   9,62000e-02   2,39126e-01   1,09815e+02   1,12400e+02
           963   9,63000e-02   2,39177e-01   1,10019e+02   1,12600e+02
           964   9,64000e-02   2,39113e-01   1,10219e+02   1,12800e+02
           965   9,65000e-02   2,38958e-01   1,10420e+02   1,13000e+02
           966   9,66000e-02   2,38860e-01   1,10619e+02   1,13200e+02
           967   9,67000e-02   2,38747e-01   1,10820e+02   1,13400e+02
           968   9,68000e-02   2,38680e-01   1,11018e+02   1,13600e+02
           969   9,69000e-02   2,38651e-01   1,11219e+02   1,13800e+02
           970   9,70000e-02   2,38617e-01   1,11420e+02   1,14000e+02
           971   9,71000e-02   2,38603e-01   1,11619e+02   1,14200e+02
           972   9,72000e-02   2,38631e-01   1,11819e+02   1,14400e+02
           973   9,73000e-02   2,38685e-01   1,12021e+02   1,14600e+02
           974   9,74000e-02   2,38777e-01   1,12221e+02   1,14800e+02
           975   9,75000e-02   2,38854e-01   1,12419e+02   1,15000e+02
           976   9,76000e-02   2,39018e-01   1,12622e+02   1,15200e+02
           977   9,77000e-02   2,39197e-01   1,12817e+02   1,15400e+02
           978   9,78000e-02   2,39327e-01   1,13020e+02   1,15600e+02
           979   9,79000e-02   2,39450e-01   1,13219e+02   1,15800e+02
           980   9,80000e-02   2,39587e-01   1,13418e+02   1,16000e+02
           981   9,81000e-02   2,39717e-01   1,13619e+02   1,16200e+02
           982   9,82000e-02   2,39711e-01   1,13821e+02   1,16400e+02
           983   9,83000e-02   2,39537e-01   1,14015e+02   1,16600e+02
           984   9,84000e-02   2,39430e-01   1,14221e+02   1,16800e+02
           985   9,85000e-02   2,39313e-01   1,14418e+02   1,17000e+02
           986   9,86000e-02   2,39273e-01   1,14615e+02   1,17200e+02
           987   9,87000e-02   2,39326e-01   1,14818e+02   1,17400e+02
           988   9,88000e-02   2,39241e-01   1,15015e+02   1,17600e+02
           989   9,89000e-02   2,39327e-01   1,15215e+02   1,17800e+02
           990   9,90000e-02   2,39319e-01   1,15419e+02   1,18000e+02
           991   9,91000e-02   2,39368e-01   1,15618e+02   1,18200e+02
           992   9,92000e-02   2,39429e-01   1,15819e+02   1,18400e+02
           993   9,93000e-02   2,39453e-01   1,16019e+02   1,18600e+02
           994   9,94000e-02   2,39431e-01   1,16216e+02   1,18800e+02
           995   9,95000e-02   2,39489e-01   1,16419e+02   1,19000e+02
           996   9,96000e-02   2,39607e-01   1,16616e+02   1,19200e+02
           997   9,97000e-02   2,39768e-01   1,16818e+02   1,19400e+02
           998   9,98000e-02   2,39894e-01   1,17017e+02   1,19600e+02
           999   9,99000e-02   2,39892e-01   1,17212e+02   1,19800e+02
          1000   1,00000e-01   2,39904e-01   1,17416e+02   1,20000e+02
          1001   1,00100e-01   2,39836e-01   1,17612e+02   1,20200e+02
          1002   1,00200e-01   2,39870e-01   1,17815e+02   1,20400e+02
          1003   1,00300e-01   2,39943e-01   1,18013e+02   1,20600e+02
          1004   1,00400e-01   2,40088e-01   1,18217e+02   1,20800e+02
          1005   1,00500e-01   2,40291e-01   1,18419e+02   1,21000e+02
          1006   1,00600e-01   2,40520e-01   1,18615e+02   1,21200e+02
          1007   1,00700e-01   2,40723e-01   1,18815e+02   1,21400e+02
          1008   1,00800e-01   2,40739e-01   1,19014e+02   1,21600e+02
          1009   1,00900e-01   2,40705e-01   1,19215e+02   1,21800e+02
          1010   1,01000e-01   2,40644e-01   1,19414e+02   1,22000e+02
          1011   1,01100e-01   2,40619e-01   1,19613e+02   1,22200e+02
          1012   1,01200e-01   2,40703e-01   1,19817e+02   1,22400e+02
          1013   1,01300e-01   2,40726e-01   1,20017e+02   1,22600e+02
          1014   1,01400e-01   2,40735e-01   1,20214e+02   1,22800e+02
          1015   1,01500e-01   2,40709e-01   1,20416e+02   1,23000e+02
          1016   1,01600e-01   2,40804e-01   1,20613e+02   1,23200e+02
          1017   1,01700e-01   2,40892e-01   1,20812e+02   1,23400e+02
          1018   1,01800e-01   2,40973e-01   1,21014e+02   1,23600e+02
          1019   1,01900e-01   2,40970e-01   1,21211e+02   1,23800e+02
          1020   1,02000e-01   2,40971e-01   1,21413e+02   1,24000e+02
          1021   1,02100e-01   2,41040e-01   1,21613e+02   1,24200e+02
          1022   1,02200e-01   2,41079e-01   1,21812e+02   1,24400e+02
          1023   1,02300e-01   2,41071e-01   1,22013e+02   1,24600e+02
          1024   1,02400e-01   2,40974e-01   1,22209e+02   1,24800e+02
          1025   1,02500e-01   2,40901e-01   1,22410e+02   1,25000e+02
          1026   1,02600e-01   2,40891e-01   1,22612e+02   1,25200e+02
          1027   1,02700e-01   2,40938e-01   1,22810e+02   1,25400e+02
          1028   1,02800e-01   2,41049e-01   1,23012e+02   1,25600e+02
          1029   1,02900e-01   2,41141e-01   1,23212e+02   1,25800e+02
          1030   1,03000e-01   2,41077e-01   1,23410e+02   1,26000e+02
          1031   1,03100e-01   2,40960e-01   1,23613e+02   1,26200e+02
          1032   1,03200e-01   2,40705e-01   1,23810e+02   1,26400e+02
